Datum,Verbrauch in MWh
2028-01-02 20:15:00,1883.5676732871157
2028-01-02 20:30:00,1878.4968695011862
2028-01-02 20:45:00,1879.422574459358
2028-01-02 21:00:00,2013.960903328144
2028-01-02 21:15:00,1995.7582348608305
2028-01-02 21:30:00,1985.0504380487919
2028-01-02 21:45:00,1981.662694528055
2028-01-02 22:00:00,2188.6189042553233
2028-01-02 22:15:00,2196.4494465874523
2028-01-02 22:30:00,2212.139537877072
2028-01-02 22:45:00,2222.0891423271332
2028-01-02 23:00:00,2273.1096026361374
2028-01-02 23:15:00,2279.499336722851
2028-01-02 23:30:00,2288.4938629994554
2028-01-02 23:45:00,2287.5956114713053
2028-01-03 00:00:00,2338.666228447374
2028-01-03 00:15:00,2337.5013278373654
2028-01-03 00:30:00,2343.641462002467
2028-01-03 00:45:00,2354.3156565108575
2028-01-03 01:00:00,2417.4693963986247
2028-01-03 01:15:00,2418.3648002012796
2028-01-03 01:30:00,2421.0518624563506
2028-01-03 01:45:00,2441.1437763261792
2028-01-03 02:00:00,2399.369998111225
2028-01-03 02:15:00,2432.5350345195716
2028-01-03 02:30:00,2479.7549348056646
2028-01-03 02:45:00,2529.586518887437
2028-01-03 03:00:00,2643.023826432115
2028-01-03 03:15:00,2682.75832704226
2028-01-03 03:30:00,2728.097228035255
2028-01-03 03:45:00,2792.2576738251414
2028-01-03 04:00:00,2884.646197392529
2028-01-03 04:15:00,2928.651018528554
2028-01-03 04:30:00,2973.4223560401206
2028-01-03 04:45:00,3013.8674454560573
2028-01-03 05:00:00,3065.9792087621227
2028-01-03 05:15:00,3106.8440111167224
2028-01-03 05:30:00,3149.0556323247265
2028-01-03 05:45:00,3199.4011862369885
2028-01-03 06:00:00,3192.5133069469002
2028-01-03 06:15:00,3221.4288642146466
2028-01-03 06:30:00,3246.3071910604995
2028-01-03 06:45:00,3252.219149028374
2028-01-03 07:00:00,3288.977513377894
2028-01-03 07:15:00,3271.9124031390447
2028-01-03 07:30:00,3243.425245435614
2028-01-03 07:45:00,3202.1198330061034
2028-01-03 08:00:00,3114.936129235731
2028-01-03 08:15:00,3060.652134528952
2028-01-03 08:30:00,2993.6999516333517
2028-01-03 08:45:00,2944.792689988931
2028-01-03 09:00:00,2693.643065471331
2028-01-03 09:15:00,2644.456505809216
2028-01-03 09:30:00,2563.161685846422
2028-01-03 09:45:00,2502.373316507519
2028-01-03 10:00:00,2140.486998491106
2028-01-03 10:15:00,2086.2296968074484
2028-01-03 10:30:00,1980.519030896524
2028-01-03 10:45:00,1841.9143991078727
2028-01-03 11:00:00,0.0
2028-01-03 11:15:00,0.0
2028-01-03 11:30:00,0.0
2028-01-03 11:45:00,0.0
2028-01-03 12:00:00,0.0
2028-01-03 12:15:00,0.0
2028-01-03 12:30:00,0.0
2028-01-03 12:45:00,425.6294403154023
2028-01-03 13:00:00,2339.996794319999
2028-01-03 13:15:00,2220.9430783745293
2028-01-03 13:30:00,2050.68856545202
2028-01-03 13:45:00,1881.5962567703716
2028-01-03 14:00:00,1468.5293476534348
2028-01-03 14:15:00,1400.7831466128468
2028-01-03 14:30:00,1331.3534641757096
2028-01-03 14:45:00,1290.0252468807232
2028-01-03 15:00:00,1259.5694536861324
2028-01-03 15:15:00,1241.7576342991752
2028-01-03 15:30:00,1194.4578764535295
2028-01-03 15:45:00,1156.192027486542
2028-01-03 16:00:00,1128.1330923002522
2028-01-03 16:15:00,1116.9081367555139
2028-01-03 16:30:00,1112.9918857550413
2028-01-03 16:45:00,1116.8635897685028
2028-01-03 17:00:00,1128.3012736389219
2028-01-03 17:15:00,1134.5856713908015
2028-01-03 17:30:00,1145.9563852129697
2028-01-03 17:45:00,1159.1150627067968
2028-01-03 18:00:00,1177.606292602544
2028-01-03 18:15:00,1197.371926362507
2028-01-03 18:30:00,1225.3593596847386
2028-01-03 18:45:00,1249.8671728785262
2028-01-03 19:00:00,1427.3077556143376
2028-01-03 19:15:00,1452.4179418243598
2028-01-03 19:30:00,1473.5863038737023
2028-01-03 19:45:00,1493.8203673097082
2028-01-03 20:00:00,1617.1803773687727
2028-01-03 20:15:00,1617.9788027130662
2028-01-03 20:30:00,1619.6795214432807
2028-01-03 20:45:00,1626.7819234161352
2028-01-03 21:00:00,1688.424201817097
2028-01-03 21:15:00,1682.9070796570886
2028-01-03 21:30:00,1696.0947758432037
2028-01-03 21:45:00,1696.7000091809546
2028-01-03 22:00:00,1729.5440106866267
2028-01-03 22:15:00,1737.576231251865
2028-01-03 22:30:00,1747.3440044123593
2028-01-03 22:45:00,1751.169174483788
2028-01-03 23:00:00,1964.2163495448858
2028-01-03 23:15:00,1968.574020172415
2028-01-03 23:30:00,1976.9093544633818
2028-01-03 23:45:00,1974.0137758510668
2028-01-04 00:00:00,1886.7398975940405
2028-01-04 00:15:00,1888.0076705611773
2028-01-04 00:30:00,1891.5190157745963
2028-01-04 00:45:00,1899.1848781244328
2028-01-04 01:00:00,2071.9567765346255
2028-01-04 01:15:00,2074.175545862262
2028-01-04 01:30:00,2076.88128803052
2028-01-04 01:45:00,2095.1977401989766
2028-01-04 02:00:00,2088.980122199785
2028-01-04 02:15:00,2119.659780967758
2028-01-04 02:30:00,2168.218479209248
2028-01-04 02:45:00,2220.142997227683
2028-01-04 03:00:00,2245.5778485204055
2028-01-04 03:15:00,2289.283611338172
2028-01-04 03:30:00,2341.0230352343006
2028-01-04 03:45:00,2408.3265944288173
2028-01-04 04:00:00,2594.318491263164
2028-01-04 04:15:00,2641.875365072368
2028-01-04 04:30:00,2690.103118808755
2028-01-04 04:45:00,2733.0697479151795
2028-01-04 05:00:00,2773.2627960889204
2028-01-04 05:15:00,2817.064898463049
2028-01-04 05:30:00,2863.566105907062
2028-01-04 05:45:00,2917.615466037497
2028-01-04 06:00:00,3057.5744874622255
2028-01-04 06:15:00,3088.4107000142826
2028-01-04 06:30:00,3115.1304190059245
2028-01-04 06:45:00,3121.4199820212975
2028-01-04 07:00:00,3076.7379163551973
2028-01-04 07:15:00,3058.2861229578484
2028-01-04 07:30:00,3026.1668548031003
2028-01-04 07:45:00,2980.8658057268367
2028-01-04 08:00:00,2931.08274823534
2028-01-04 08:15:00,2872.324051627037
2028-01-04 08:30:00,2799.7119047740352
2028-01-04 08:45:00,2746.494801603854
2028-01-04 09:00:00,2565.9811714237267
2028-01-04 09:15:00,2515.3042204160656
2028-01-04 09:30:00,2432.6459609919375
2028-01-04 09:45:00,2367.3928666867746
2028-01-04 10:00:00,2139.949658451311
2028-01-04 10:15:00,2082.211987801552
2028-01-04 10:30:00,1966.1011969919118
2028-01-04 10:45:00,1819.4497251985251
2028-01-04 11:00:00,0.0
2028-01-04 11:15:00,0.0
2028-01-04 11:30:00,0.0
2028-01-04 11:45:00,0.0
2028-01-04 12:00:00,0.0
2028-01-04 12:15:00,0.0
2028-01-04 12:30:00,0.0
2028-01-04 12:45:00,407.36657869188383
2028-01-04 13:00:00,2577.300767505912
2028-01-04 13:15:00,2423.527528236934
2028-01-04 13:30:00,2250.92764738909
2028-01-04 13:45:00,2072.1776175344226
2028-01-04 14:00:00,1923.507371295092
2028-01-04 14:15:00,1830.7408691250205
2028-01-04 14:30:00,1736.002028080534
2028-01-04 14:45:00,1679.852096806095
2028-01-04 15:00:00,1819.6516107237521
2028-01-04 15:15:00,1801.820275659908
2028-01-04 15:30:00,1760.1397754027898
2028-01-04 15:45:00,1719.7692837653433
2028-01-04 16:00:00,1818.4515445296315
2028-01-04 16:15:00,1791.36629105961
2028-01-04 16:30:00,1765.298519197488
2028-01-04 16:45:00,1770.328595614587
2028-01-04 17:00:00,1797.9344129073393
2028-01-04 17:15:00,1799.8760537181627
2028-01-04 17:30:00,1811.7396560751006
2028-01-04 17:45:00,1818.4698878757363
2028-01-04 18:00:00,1850.7399897167224
2028-01-04 18:15:00,1880.6872629573663
2028-01-04 18:30:00,1907.665192938195
2028-01-04 18:45:00,1932.780278878262
2028-01-04 19:00:00,1964.9429058192616
2028-01-04 19:15:00,1992.3585309676628
2028-01-04 19:30:00,2010.645464869243
2028-01-04 19:45:00,2018.5747821282303
2028-01-04 20:00:00,1838.5960320598651
2028-01-04 20:15:00,1828.647634778008
2028-01-04 20:30:00,1825.107618122252
2028-01-04 20:45:00,1827.511017140393
2028-01-04 21:00:00,1783.4500957572486
2028-01-04 21:15:00,1774.4284083798789
2028-01-04 21:30:00,1781.0922478268708
2028-01-04 21:45:00,1780.6020723993192
2028-01-04 22:00:00,1860.8360817681005
2028-01-04 22:15:00,1868.9590909603744
2028-01-04 22:30:00,1881.7807650394288
2028-01-04 22:45:00,1888.6179150353664
2028-01-04 23:00:00,1966.8059544620282
2028-01-04 23:15:00,1972.3615149201896
2028-01-04 23:30:00,1981.3493738639158
2028-01-04 23:45:00,1979.3574676859266
2028-01-05 00:00:00,2131.301251468549
2028-01-05 00:15:00,2131.1555225423317
2028-01-05 00:30:00,2136.2216175710255
2028-01-05 00:45:00,2145.6870988107466
2028-01-05 01:00:00,2154.052143982146
2028-01-05 01:15:00,2156.0028852052783
2028-01-05 01:30:00,2158.6980245644354
2028-01-05 01:45:00,2177.319768418068
2028-01-05 02:00:00,2188.0503181964305
2028-01-05 02:15:00,2216.716728599805
2028-01-05 02:30:00,2263.4751408457655
2028-01-05 02:45:00,2313.6484614784003
2028-01-05 03:00:00,2457.576977589278
2028-01-05 03:15:00,2499.230433792212
2028-01-05 03:30:00,2547.5752254068484
2028-01-05 03:45:00,2613.4064691865897
2028-01-05 04:00:00,2748.427255112095
2028-01-05 04:15:00,2794.58936234638
2028-01-05 04:30:00,2841.6378840536527
2028-01-05 04:45:00,2884.4541488138484
2028-01-05 05:00:00,2968.7319987637534
2028-01-05 05:15:00,3011.183776987652
2028-01-05 05:30:00,3054.8932488574515
2028-01-05 05:45:00,3107.1843816748715
2028-01-05 06:00:00,3076.638706160191
2028-01-05 06:15:00,3107.9878059284188
2028-01-05 06:30:00,3135.3980788302338
2028-01-05 06:45:00,3141.7726020885984
2028-01-05 07:00:00,3048.4482446123193
2028-01-05 07:15:00,3029.7858137861517
2028-01-05 07:30:00,2996.9698306564396
2028-01-05 07:45:00,2950.991485130898
2028-01-05 08:00:00,2841.3507357468834
2028-01-05 08:15:00,2781.7680616457296
2028-01-05 08:30:00,2708.248225578373
2028-01-05 08:45:00,2654.5030998709153
2028-01-05 09:00:00,2592.2402213229416
2028-01-05 09:15:00,2541.8869795136648
2028-01-05 09:30:00,2460.0507329693037
2028-01-05 09:45:00,2394.5133223577814
2028-01-05 10:00:00,2170.0402718929863
2028-01-05 10:15:00,2110.9504982657936
2028-01-05 10:30:00,1993.0911023782678
2028-01-05 10:45:00,1847.0635249470506
2028-01-05 11:00:00,0.0
2028-01-05 11:15:00,0.0
2028-01-05 11:30:00,0.0
2028-01-05 11:45:00,0.0
2028-01-05 12:00:00,0.0
2028-01-05 12:15:00,0.0
2028-01-05 12:30:00,0.0
2028-01-05 12:45:00,407.5483082593512
2028-01-05 13:00:00,2557.2507977375326
2028-01-05 13:15:00,2394.3342369810507
2028-01-05 13:30:00,2216.8096011904804
2028-01-05 13:45:00,2039.8215178453408
2028-01-05 14:00:00,2036.9032991740667
2028-01-05 14:15:00,1937.2327594998292
2028-01-05 14:30:00,1835.460344603822
2028-01-05 14:45:00,1775.6273639591602
2028-01-05 15:00:00,1809.3587309980458
2028-01-05 15:15:00,1791.5252620602303
2028-01-05 15:30:00,1749.5363125874842
2028-01-05 15:45:00,1709.2030248871615
2028-01-05 16:00:00,1988.9437833513698
2028-01-05 16:15:00,1957.3242492674858
2028-01-05 16:30:00,1924.8883340661114
2028-01-05 16:45:00,1930.0450607714497
2028-01-05 17:00:00,1904.9461185750017
2028-01-05 17:15:00,1904.9401649344827
2028-01-05 17:30:00,1915.930980641955
2028-01-05 17:45:00,1919.1529004210754
2028-01-05 18:00:00,1978.867933558194
2028-01-05 18:15:00,2010.6123786451567
2028-01-05 18:30:00,2036.6517996953294
2028-01-05 18:45:00,2061.698923312676
2028-01-05 19:00:00,2196.38940219746
2028-01-05 19:15:00,2224.750316369652
2028-01-05 19:30:00,2241.7252341736084
2028-01-05 19:45:00,2244.2260616037674
2028-01-05 20:00:00,2261.9650193290736
2028-01-05 20:15:00,2227.24604388733
2028-01-05 20:30:00,2212.8678797764433
2028-01-05 20:45:00,2204.842410605252
2028-01-05 21:00:00,2263.6312431974443
2028-01-05 21:15:00,2238.4570090402176
2028-01-05 21:30:00,2214.330306661893
2028-01-05 21:45:00,2208.7196769092343
2028-01-05 22:00:00,2310.2585243169246
2028-01-05 22:15:00,2318.4434904886953
2028-01-05 22:30:00,2340.4680699856185
2028-01-05 22:45:00,2356.5405850211473
2028-01-05 23:00:00,2368.4774485859184
2028-01-05 23:15:00,2378.1603661281274
2028-01-05 23:30:00,2388.8230745801593
2028-01-05 23:45:00,2390.539542623605
2028-01-06 00:00:00,2413.6834811869917
2028-01-06 00:15:00,2410.692011802925
2028-01-06 00:30:00,2419.1334130870864
2028-01-06 00:45:00,2432.6858132915618
2028-01-06 01:00:00,2569.024386682994
2028-01-06 01:15:00,2568.136006387978
2028-01-06 01:30:00,2571.049605484109
2028-01-06 01:45:00,2595.5387940525725
2028-01-06 02:00:00,2659.280487771857
2028-01-06 02:15:00,2698.6522798968585
2028-01-06 02:30:00,2746.899356586748
2028-01-06 02:45:00,2796.7259502779734
2028-01-06 03:00:00,2688.811457202193
2028-01-06 03:15:00,2728.217435282138
2028-01-06 03:30:00,2772.868270219213
2028-01-06 03:45:00,2837.046084881458
2028-01-06 04:00:00,2988.649017454769
2028-01-06 04:15:00,3032.5545551256528
2028-01-06 04:30:00,3077.65883731782
2028-01-06 04:45:00,3120.0601743776974
2028-01-06 05:00:00,3127.203719087328
2028-01-06 05:15:00,3167.6569825786632
2028-01-06 05:30:00,3209.10032299523
2028-01-06 05:45:00,3258.9156146652313
2028-01-06 06:00:00,3319.5456487154247
2028-01-06 06:15:00,3347.776898003153
2028-01-06 06:30:00,3372.2537307308826
2028-01-06 06:45:00,3378.0108250689327
2028-01-06 07:00:00,3346.8582321371314
2028-01-06 07:15:00,3330.056006409888
2028-01-06 07:30:00,3301.4643931553396
2028-01-06 07:45:00,3260.531644929319
2028-01-06 08:00:00,3072.065662256424
2028-01-06 08:15:00,3016.8908224246197
2028-01-06 08:30:00,2948.8296334789793
2028-01-06 08:45:00,2899.0994986453147
2028-01-06 09:00:00,2638.404225680816
2028-01-06 09:15:00,2588.283896687513
2028-01-06 09:30:00,2505.9915302756885
2028-01-06 09:45:00,2442.7476422677605
2028-01-06 10:00:00,2094.273932353442
2028-01-06 10:15:00,2038.4603007267228
2028-01-06 10:30:00,1924.9762374770748
2028-01-06 10:45:00,1778.0159925187784
2028-01-06 11:00:00,0.0
2028-01-06 11:15:00,0.0
2028-01-06 11:30:00,0.0
2028-01-06 11:45:00,0.0
2028-01-06 12:00:00,0.0
2028-01-06 12:15:00,0.0
2028-01-06 12:30:00,0.0
2028-01-06 12:45:00,430.979318518491
2028-01-06 13:00:00,2103.6806119720313
2028-01-06 13:15:00,1949.7034914162487
2028-01-06 13:30:00,1752.3649083784499
2028-01-06 13:45:00,1598.3481058180782
2028-01-06 14:00:00,1416.4031094288391
2028-01-06 14:15:00,1351.4619754934943
2028-01-06 14:30:00,1284.8577425357867
2028-01-06 14:45:00,1245.255296533195
2028-01-06 15:00:00,1278.0320441221613
2028-01-06 15:15:00,1260.0771721730544
2028-01-06 15:30:00,1214.3671818159455
2028-01-06 15:45:00,1175.7322110572125
2028-01-06 16:00:00,1331.2878846714802
2028-01-06 16:15:00,1314.6630662591303
2028-01-06 16:30:00,1303.1664633379187
2028-01-06 16:45:00,1307.1893285810381
2028-01-06 17:00:00,1554.280352965323
2028-01-06 17:15:00,1557.439722802763
2028-01-06 17:30:00,1569.1279517539783
2028-01-06 17:45:00,1577.6136731485383
2028-01-06 18:00:00,1463.1467063944233
2028-01-06 18:15:00,1487.168440166552
2028-01-06 18:30:00,1514.4185935724133
2028-01-06 18:45:00,1539.1281850214589
2028-01-06 19:00:00,1721.8180438367892
2028-01-06 19:15:00,1746.7833452660198
2028-01-06 19:30:00,1765.5959467322534
2028-01-06 19:45:00,1779.0788669304382
2028-01-06 20:00:00,1672.2591056345555
2028-01-06 20:15:00,1664.6640110678093
2028-01-06 20:30:00,1664.2548427827658
2028-01-06 20:45:00,1668.4068424678562
2028-01-06 21:00:00,1702.1062182913442
2028-01-06 21:15:00,1694.997570243472
2028-01-06 21:30:00,1701.279210211268
2028-01-06 21:45:00,1701.0189239646645
2028-01-06 22:00:00,1684.725849013458
2028-01-06 22:15:00,1690.8531853240547
2028-01-06 22:30:00,1700.4648094501813
2028-01-06 22:45:00,1705.323691120137
2028-01-06 23:00:00,1760.1822932956354
2028-01-06 23:15:00,1761.1820499899547
2028-01-06 23:30:00,1767.2941463992531
2028-01-06 23:45:00,1760.2132104863317
2028-01-07 00:00:00,1817.852500406721
2028-01-07 00:15:00,1819.0641618907757
2028-01-07 00:30:00,1819.879313922348
2028-01-07 00:45:00,1824.7830364246383
2028-01-07 01:00:00,1994.1868887849637
2028-01-07 01:15:00,1998.5186059554696
2028-01-07 01:30:00,2000.8764650402627
2028-01-07 01:45:00,2013.350867124483
2028-01-07 02:00:00,2013.8942763572522
2028-01-07 02:15:00,2029.1780036369428
2028-01-07 02:30:00,2070.4947728233656
2028-01-07 02:45:00,2116.8235373026546
2028-01-07 03:00:00,2151.545163147235
2028-01-07 03:15:00,2195.5445292211634
2028-01-07 03:30:00,2249.644274818748
2028-01-07 03:45:00,2313.8793632459706
2028-01-07 04:00:00,2260.9791845455875
2028-01-07 04:15:00,2309.251110608591
2028-01-07 04:30:00,2356.835622995769
2028-01-07 04:45:00,2393.991978057852
2028-01-07 05:00:00,2414.0753600335706
2028-01-07 05:15:00,2459.1240530589885
2028-01-07 05:30:00,2510.4808519542794
2028-01-07 05:45:00,2566.3076940485553
2028-01-07 06:00:00,2715.401444274623
2028-01-07 06:15:00,2746.394711811127
2028-01-07 06:30:00,2772.1658043395905
2028-01-07 06:45:00,2778.5740103645862
2028-01-07 07:00:00,2711.0073820744237
2028-01-07 07:15:00,2690.9787052155875
2028-01-07 07:30:00,2663.6671395591716
2028-01-07 07:45:00,2618.1596240983527
2028-01-07 08:00:00,2572.7777177190096
2028-01-07 08:15:00,2514.8194609262046
2028-01-07 08:30:00,2444.0791547815898
2028-01-07 08:45:00,2393.3294592680973
2028-01-07 09:00:00,2039.651635929301
2028-01-07 09:15:00,1980.9201003550993
2028-01-07 09:30:00,1879.1033256231694
2028-01-07 09:45:00,1819.7900484519087
2028-01-07 10:00:00,1351.253834856586
2028-01-07 10:15:00,1313.2444913490076
2028-01-07 10:30:00,1244.296211645272
2028-01-07 10:45:00,1108.746291996715
2028-01-07 11:00:00,0.0
2028-01-07 11:15:00,0.0
2028-01-07 11:30:00,0.0
2028-01-07 11:45:00,0.0
2028-01-07 12:00:00,0.0
2028-01-07 12:15:00,0.0
2028-01-07 12:30:00,0.0
2028-01-07 12:45:00,515.1990598192415
2028-01-07 13:00:00,1492.145143067783
2028-01-07 13:15:00,1344.2150767182106
2028-01-07 13:30:00,1118.686832686229
2028-01-07 13:45:00,996.3619311681742
2028-01-07 14:00:00,925.0849362065751
2028-01-07 14:15:00,883.5340246365535
2028-01-07 14:30:00,840.3504820707195
2028-01-07 14:45:00,816.7018467557937
2028-01-07 15:00:00,919.5637891955362
2028-01-07 15:15:00,901.3247236011398
2028-01-07 15:30:00,858.2805163132996
2028-01-07 15:45:00,820.31327149632
2028-01-07 16:00:00,955.8384751682017
2028-01-07 16:15:00,947.1109053534745
2028-01-07 16:30:00,946.6136874963092
2028-01-07 16:45:00,949.8163864674464
2028-01-07 17:00:00,1039.5542829230528
2028-01-07 17:15:00,1045.1949476122898
2028-01-07 17:30:00,1054.2878239876406
2028-01-07 17:45:00,1065.2413236570192
2028-01-07 18:00:00,1131.3397128871534
2028-01-07 18:15:00,1150.2038325240928
2028-01-07 18:30:00,1177.2096738578427
2028-01-07 18:45:00,1201.432044578552
2028-01-07 19:00:00,1386.3811997628532
2028-01-07 19:15:00,1409.8154584202782
2028-01-07 19:30:00,1429.5269305336792
2028-01-07 19:45:00,1448.1224025824843
