Datum,Verbrauch in MWh
2028-01-01 11:45:00,0.0
2028-01-01 12:00:00,0.0
2028-01-01 12:15:00,0.0
2028-01-01 12:30:00,0.0
2028-01-01 12:45:00,760.868532283834
2028-01-01 13:00:00,2379.3735024227053
2028-01-01 13:15:00,2461.4147751282608
2028-01-01 13:30:00,2455.041343769528
2028-01-01 13:45:00,2321.868090123201
2028-01-01 14:00:00,2239.143514606427
2028-01-01 14:15:00,2149.7719540580456
2028-01-01 14:30:00,2058.599908915559
2028-01-01 14:45:00,2007.370002120047
2028-01-01 15:00:00,1971.5377877312242
2028-01-01 15:15:00,1961.477668080238
2028-01-01 15:30:00,1949.1337061330137
2028-01-01 15:45:00,1924.8097679232415
2028-01-01 16:00:00,1957.1308853362239
2028-01-01 16:15:00,1933.7828605187206
2028-01-01 16:30:00,1907.3932354459894
2028-01-01 16:45:00,1910.3304349505916
2028-01-01 17:00:00,1905.3693347050835
2028-01-01 17:15:00,1902.7464915506407
2028-01-01 17:30:00,1907.2817250238622
2028-01-01 17:45:00,1904.236264729497
2028-01-01 18:00:00,1919.7410928577226
2028-01-01 18:15:00,1939.6610068926755
2028-01-01 18:30:00,1952.0247846825205
2028-01-01 18:45:00,1965.2931531370984
2028-01-01 19:00:00,1968.4563473037133
2028-01-01 19:15:00,1984.2574164888397
2028-01-01 19:30:00,1992.607701411549
2028-01-01 19:45:00,1990.7512167528262
2028-01-01 20:00:00,1985.2028115901835
2028-01-01 20:15:00,1960.1222389945997
2028-01-01 20:30:00,1949.5836742675742
2028-01-01 20:45:00,1942.5538597200689
2028-01-01 21:00:00,1929.5088878971771
2028-01-01 21:15:00,1912.458938270197
2028-01-01 21:30:00,1892.9774787950644
2028-01-01 21:45:00,1888.8655814970489
2028-01-01 22:00:00,1896.2057952911719
2028-01-01 22:15:00,1900.6697005074338
2028-01-01 22:30:00,1913.2603619265892
2028-01-01 22:45:00,1922.6098576366135
2028-01-01 23:00:00,1977.3118450161373
2028-01-01 23:15:00,1983.727500262215
2028-01-01 23:30:00,1990.0446405927255
2028-01-01 23:45:00,1991.9573912374672
2028-01-02 00:00:00,2026.9999945712862
2028-01-02 00:15:00,2024.7952911126595
2028-01-02 00:30:00,2030.024057703102
2028-01-02 00:45:00,2038.1346566822858
2028-01-02 01:00:00,2081.3710545162976
2028-01-02 01:15:00,2080.2601404951974
2028-01-02 01:30:00,2081.9090909444817
2028-01-02 01:45:00,2096.6529867531763
2028-01-02 02:00:00,2122.211654822232
2028-01-02 02:15:00,2149.103431138758
2028-01-02 02:30:00,2177.569487197206
2028-01-02 02:45:00,2206.240423851428
2028-01-02 03:00:00,2273.4870195145027
2028-01-02 03:15:00,2293.0740586882903
2028-01-02 03:30:00,2313.9803494450393
2028-01-02 03:45:00,2348.1328767790424
2028-01-02 04:00:00,2379.7911634572183
2028-01-02 04:15:00,2403.476159502169
2028-01-02 04:30:00,2428.4291179966804
2028-01-02 04:45:00,2454.234078689763
2028-01-02 05:00:00,2502.180802083427
2028-01-02 05:15:00,2523.053074826663
2028-01-02 05:30:00,2542.9107275983106
2028-01-02 05:45:00,2568.5101018293562
2028-01-02 06:00:00,2590.2503320472674
2028-01-02 06:15:00,2605.714239759671
2028-01-02 06:30:00,2619.7172237314126
2028-01-02 06:45:00,2622.823168015464
2028-01-02 07:00:00,2618.6271252974443
2028-01-02 07:15:00,2610.350560513914
2028-01-02 07:30:00,2592.5295675553402
2028-01-02 07:45:00,2570.5531476298142
2028-01-02 08:00:00,2544.3104868412893
2028-01-02 08:15:00,2515.3226447385823
2028-01-02 08:30:00,2479.101397584449
2028-01-02 08:45:00,2452.059812101941
2028-01-02 09:00:00,2474.8741474416506
2028-01-02 09:15:00,2455.0675768522656
2028-01-02 09:30:00,2425.3901169555375
2028-01-02 09:45:00,2393.6180736467304
2028-01-02 10:00:00,2230.046975962865
2028-01-02 10:15:00,2191.2698065264867
2028-01-02 10:30:00,2120.998991685042
2028-01-02 10:45:00,2054.747998787273
2028-01-02 11:00:00,0.0
2028-01-02 11:15:00,0.0
2028-01-02 11:30:00,0.0
2028-01-02 11:45:00,0.0
2028-01-02 12:00:00,0.0
2028-01-02 12:15:00,0.0
2028-01-02 12:30:00,0.0
2028-01-02 12:45:00,998.8525272380332
2028-01-02 13:00:00,2529.188200288019
2028-01-02 13:15:00,2618.4484254955096
2028-01-02 13:30:00,2619.696077888756
2028-01-02 13:45:00,2493.796227518201
2028-01-02 14:00:00,2371.333691659258
2028-01-02 14:15:00,2288.499782462435
2028-01-02 14:30:00,2203.997097864998
2028-01-02 14:45:00,2156.514728544283
2028-01-02 15:00:00,2123.3036902291597
2028-01-02 15:15:00,2113.979482153302
2028-01-02 15:30:00,2102.538498697895
2028-01-02 15:45:00,2079.993889948314
2028-01-02 16:00:00,2132.366110745933
2028-01-02 16:15:00,2111.0627382147004
2028-01-02 16:30:00,2086.984128520573
2028-01-02 16:45:00,2089.6641088423808
2028-01-02 17:00:00,2129.447590833186
2028-01-02 17:15:00,2127.1114468486207
2028-01-02 17:30:00,2131.1509393597617
2028-01-02 17:45:00,2128.4383743446224
2028-01-02 18:00:00,2220.867158264944
2028-01-02 18:15:00,2237.8359629471406
2028-01-02 18:30:00,2248.3680626715536
2028-01-02 18:45:00,2259.6707406410505
2028-01-02 19:00:00,2283.834742018982
2028-01-02 19:15:00,2297.123176131663
2028-01-02 19:30:00,2304.145625817924
2028-01-02 19:45:00,2302.5843530896514
2028-01-02 20:00:00,2336.1876855234223
2028-01-02 20:15:00,2315.5143437616057
2028-01-02 20:30:00,2306.8276458809687
2028-01-02 20:45:00,2301.033131542459
2028-01-02 21:00:00,2325.6734643332798
2028-01-02 21:15:00,2311.9201502789706
2028-01-02 21:30:00,2296.2054635501504
2028-01-02 21:45:00,2292.8886085629224
2028-01-02 22:00:00,2276.5034896185334
2028-01-02 22:15:00,2280.1530774434414
2028-01-02 22:30:00,2290.4469166965823
2028-01-02 22:45:00,2298.090854231704
2028-01-02 23:00:00,2272.214105560379
2028-01-02 23:15:00,2277.6717694649533
2028-01-02 23:30:00,2283.045629340996
2028-01-02 23:45:00,2284.6727663296615
2028-01-03 00:00:00,2319.9584992397886
2028-01-03 00:15:00,2318.0890833089297
2028-01-03 00:30:00,2322.522667344733
2028-01-03 00:45:00,2329.399818834957
2028-01-03 01:00:00,2314.6908735585093
2028-01-03 01:15:00,2313.7182848443335
2028-01-03 01:30:00,2315.161914856186
2028-01-03 01:45:00,2328.069952914281
2028-01-03 02:00:00,2363.4571281029894
2028-01-03 02:15:00,2386.8085001485924
2028-01-03 02:30:00,2411.526893553362
2028-01-03 02:45:00,2436.423191708229
2028-01-03 03:00:00,2467.7907516679393
2028-01-03 03:15:00,2485.1157421069693
2028-01-03 03:30:00,2503.6076294022178
2028-01-03 03:45:00,2533.8159848662503
2028-01-03 04:00:00,2495.5874979448304
2028-01-03 04:15:00,2517.5392897417605
2028-01-03 04:30:00,2540.6662592393895
2028-01-03 04:45:00,2564.582884664025
2028-01-03 05:00:00,2565.9924178123074
2028-01-03 05:15:00,2585.9597072209685
2028-01-03 05:30:00,2604.95637011728
2028-01-03 05:45:00,2629.4458021682535
2028-01-03 06:00:00,2676.7863896769127
2028-01-03 06:15:00,2691.2768702784033
2028-01-03 06:30:00,2704.3983908434266
2028-01-03 06:45:00,2707.308821558246
2028-01-03 07:00:00,2703.37691360965
2028-01-03 07:15:00,2695.6213427733965
2028-01-03 07:30:00,2678.922149891757
2028-01-03 07:45:00,2658.329108304564
2028-01-03 08:00:00,2589.2820129774664
2028-01-03 08:15:00,2561.1989731003077
2028-01-03 08:30:00,2526.1083035872393
2028-01-03 08:45:00,2499.910773022311
2028-01-03 09:00:00,2535.2147185049243
2028-01-03 09:15:00,2516.204215689274
2028-01-03 09:30:00,2487.7195557776818
2028-01-03 09:45:00,2457.224497361086
2028-01-03 10:00:00,2343.4579689869906
2028-01-03 10:15:00,2307.2167287211764
2028-01-03 10:30:00,2241.5414502126796
2028-01-03 10:45:00,2179.623106563805
2028-01-03 11:00:00,0.0
2028-01-03 11:15:00,0.0
2028-01-03 11:30:00,0.0
2028-01-03 11:45:00,0.0
2028-01-03 12:00:00,0.0
2028-01-03 12:15:00,0.0
2028-01-03 12:30:00,0.0
2028-01-03 12:45:00,1239.087113778357
2028-01-03 13:00:00,2692.214325992205
2028-01-03 13:15:00,2771.276313030199
2028-01-03 13:30:00,2772.3814172871253
2028-01-03 13:45:00,2660.8659863934818
2028-01-03 14:00:00,2517.5208880783152
2028-01-03 14:15:00,2442.315491895807
2028-01-03 14:30:00,2365.5950046831254
2028-01-03 14:45:00,2322.48548048661
2028-01-03 15:00:00,2352.7070225026855
2028-01-03 15:15:00,2344.550510189627
2028-01-03 15:30:00,2334.542311652124
2028-01-03 15:45:00,2314.8210254238256
2028-01-03 16:00:00,2327.971841728789
2028-01-03 16:15:00,2308.9525080527387
2028-01-03 16:30:00,2287.4554834683113
2028-01-03 16:45:00,2289.848129473249
2028-01-03 17:00:00,2293.029521963082
2028-01-03 17:15:00,2290.902243163008
2028-01-03 17:30:00,2294.580582455551
2028-01-03 17:45:00,2292.110535616779
2028-01-03 18:00:00,2347.833710747993
2028-01-03 18:15:00,2363.565305210698
2028-01-03 18:30:00,2373.3295012150875
2028-01-03 18:45:00,2383.8080913882277
2028-01-03 19:00:00,2399.4714763726383
2028-01-03 19:15:00,2411.844941981684
2028-01-03 19:30:00,2418.3838638530588
2028-01-03 19:45:00,2416.930091509911
2028-01-03 20:00:00,2409.270352516524
2028-01-03 20:15:00,2389.520015815511
2028-01-03 20:30:00,2381.2211540703456
2028-01-03 20:45:00,2375.685348163671
2028-01-03 21:00:00,2344.804327548144
2028-01-03 21:15:00,2331.202896167323
2028-01-03 21:30:00,2315.6617507324095
2028-01-03 21:45:00,2312.3815247351413
2028-01-03 22:00:00,2354.22857151562
2028-01-03 22:15:00,2357.710890676007
2028-01-03 22:30:00,2367.532939695702
2028-01-03 22:45:00,2374.8265380747825
2028-01-03 23:00:00,2414.4770407586548
2028-01-03 23:15:00,2419.474667653639
2028-01-03 23:30:00,2424.395554539786
2028-01-03 23:45:00,2425.8855365580125
2028-01-04 00:00:00,2504.6721094906516
2028-01-04 00:15:00,2503.0135669276724
2028-01-04 00:30:00,2506.947034668006
2028-01-04 00:45:00,2513.04843032391
2028-01-04 01:00:00,2540.957774358681
2028-01-04 01:15:00,2540.119308775707
2028-01-04 01:30:00,2541.36385633812
2028-01-04 01:45:00,2552.491830216982
2028-01-04 02:00:00,2586.0941386614977
2028-01-04 02:15:00,2606.1796135822588
2028-01-04 02:30:00,2627.4409198513677
2028-01-04 02:45:00,2648.8552498207614
2028-01-04 03:00:00,2630.416000770475
2028-01-04 03:15:00,2645.850119860458
2028-01-04 03:30:00,2662.3237783422665
2028-01-04 03:45:00,2689.2351555900173
2028-01-04 04:00:00,2695.528897372754
2028-01-04 04:15:00,2714.474325979902
2028-01-04 04:30:00,2734.433988642399
2028-01-04 04:45:00,2755.0751614733003
2028-01-04 05:00:00,2799.100128783418
2028-01-04 05:15:00,2815.7136304740898
2028-01-04 05:30:00,2831.519535613397
2028-01-04 05:45:00,2851.8956224023905
2028-01-04 06:00:00,2927.667300545271
2028-01-04 06:15:00,2939.308661347467
2028-01-04 06:30:00,2949.8502241802366
2028-01-04 06:45:00,2952.188405910172
2028-01-04 07:00:00,2990.50820998079
2028-01-04 07:15:00,2984.536336448349
2028-01-04 07:30:00,2971.6777740141342
2028-01-04 07:45:00,2955.820904905676
2028-01-04 08:00:00,2936.885769762761
2028-01-04 08:15:00,2915.9698781297416
2028-01-04 08:30:00,2889.8347925117014
2028-01-04 08:45:00,2870.3232041795814
2028-01-04 09:00:00,2792.8289555956353
2028-01-04 09:15:00,2777.2720273207806
2028-01-04 09:30:00,2753.962079328575
2028-01-04 09:45:00,2729.006954676016
2028-01-04 10:00:00,2484.142726414829
2028-01-04 10:15:00,2451.0540478232006
2028-01-04 10:30:00,2391.091748493931
2028-01-04 10:45:00,2334.559573915202
2028-01-04 11:00:00,0.0
2028-01-04 11:15:00,0.0
2028-01-04 11:30:00,0.0
2028-01-04 11:45:00,0.0
2028-01-04 12:00:00,0.0
2028-01-04 12:15:00,0.0
2028-01-04 12:30:00,0.0
2028-01-04 12:45:00,1370.2414520610978
2028-01-04 13:00:00,2735.0807376126872
2028-01-04 13:15:00,2811.5190898352575
2028-01-04 13:30:00,2812.5875219030495
2028-01-04 13:45:00,2704.772678947362
2028-01-04 14:00:00,2634.7866678820587
2028-01-04 14:15:00,2565.687595598953
2028-01-04 14:30:00,2495.1964505386204
2028-01-04 14:45:00,2455.5872154404888
2028-01-04 15:00:00,2407.8729030158966
2028-01-04 15:15:00,2399.9923486544167
2028-01-04 15:30:00,2390.3227550872434
2028-01-04 15:45:00,2371.268694431981
2028-01-04 16:00:00,2385.1643220080155
2028-01-04 16:15:00,2366.802446217383
2028-01-04 16:30:00,2346.0485280444004
2028-01-04 16:45:00,2348.3584653940457
2028-01-04 17:00:00,2379.3457181541153
2028-01-04 17:15:00,2377.3278922339737
2028-01-04 17:30:00,2380.816974800918
2028-01-04 17:45:00,2378.474016856253
2028-01-04 18:00:00,2504.097262996569
2028-01-04 18:15:00,2518.3033370993644
2028-01-04 18:30:00,2527.120681837174
2028-01-04 18:45:00,2536.5831445882577
2028-01-04 19:00:00,2518.1992730051543
2028-01-04 19:15:00,2529.6330449960997
2028-01-04 19:30:00,2535.6753737630697
2028-01-04 19:45:00,2534.332006685774
2028-01-04 20:00:00,2492.821050980914
2028-01-04 20:15:00,2474.128220064229
2028-01-04 20:30:00,2466.2737095607845
2028-01-04 20:45:00,2461.0343115949827
2028-01-04 21:00:00,2486.7271148651926
2028-01-04 21:15:00,2474.320355702358
2028-01-04 21:30:00,2460.14425663786
2028-01-04 21:45:00,2457.15214758814
2028-01-04 22:00:00,2498.4962394897984
2028-01-04 22:15:00,2501.6657526145364
2028-01-04 22:30:00,2510.6055162452035
2028-01-04 22:45:00,2517.2439523118096
2028-01-04 23:00:00,2513.9365858537763
2028-01-04 23:15:00,2518.6138125112957
2028-01-04 23:30:00,2523.2192190015785
2028-01-04 23:45:00,2524.613677184193
2028-01-05 00:00:00,2524.728764102058
2028-01-05 00:15:00,2523.091841780705
2028-01-05 00:30:00,2526.9740341623396
2028-01-05 00:45:00,2532.9958935788964
2028-01-05 01:00:00,2482.37917805551
2028-01-05 01:15:00,2481.5050536883405
2028-01-05 01:30:00,2482.802530295183
2028-01-05 01:45:00,2494.403760100379
2028-01-05 02:00:00,2535.752511420683
2028-01-05 02:15:00,2556.598998508636
2028-01-05 02:30:00,2578.6658678594704
2028-01-05 02:45:00,2600.891559739591
2028-01-05 03:00:00,2623.1008728809993
2028-01-05 03:15:00,2638.6353072805987
2028-01-05 03:30:00,2655.2160361568103
2028-01-05 03:45:00,2682.302325157333
2028-01-05 04:00:00,2688.7523156673296
2028-01-05 04:15:00,2707.8191363344686
2028-01-05 04:30:00,2727.9066894847674
2028-01-05 04:45:00,2748.6801184816463
2028-01-05 05:00:00,2764.528798892205
2028-01-05 05:15:00,2781.660389226504
2028-01-05 05:30:00,2797.959198938622
2028-01-05 05:45:00,2818.9707114758953
2028-01-05 06:00:00,2836.814706687154
2028-01-05 06:15:00,2849.507208312404
2028-01-05 06:30:00,2861.0006082776267
2028-01-05 06:45:00,2863.549912905266
2028-01-05 07:00:00,2828.848481938362
2028-01-05 07:15:00,2821.860202267323
2028-01-05 07:30:00,2806.8131300200084
2028-01-05 07:45:00,2788.2574422065736
2028-01-05 08:00:00,2766.099573502303
2028-01-05 08:15:00,2741.6238236623158
2028-01-05 08:30:00,2711.0405818663808
2028-01-05 08:45:00,2688.208145804238
2028-01-05 09:00:00,2667.147041442913
2028-01-05 09:15:00,2649.8802409120026
2028-01-05 09:30:00,2624.00828192462
2028-01-05 09:45:00,2596.31032455465
2028-01-05 10:00:00,2502.5042499756855
2028-01-05 10:15:00,2469.802528459199
2028-01-05 10:30:00,2410.5414595631983
2028-01-05 10:45:00,2354.670401289908
2028-01-05 11:00:00,0.0
2028-01-05 11:15:00,0.0
2028-01-05 11:30:00,0.0
2028-01-05 11:45:00,0.0
2028-01-05 12:00:00,0.0
2028-01-05 12:15:00,0.0
2028-01-05 12:30:00,0.0
2028-01-05 12:45:00,1541.9189371648204
2028-01-05 13:00:00,2760.728237991266
2028-01-05 13:15:00,2835.6283966854007
2028-01-05 13:30:00,2836.6753281359297
2028-01-05 13:45:00,2731.030078038889
2028-01-05 14:00:00,2616.5297479886995
2028-01-05 14:15:00,2546.404179436955
2028-01-05 14:30:00,2474.865860045644
2028-01-05 14:45:00,2434.6682139095356
2028-01-05 15:00:00,2460.992422477925
2028-01-05 15:15:00,2453.3773521361445
2028-01-05 15:30:00,2444.033513831272
2028-01-05 15:45:00,2425.6213542573155
2028-01-05 16:00:00,2391.2743623865276
2028-01-05 16:15:00,2372.9696426784876
2028-01-05 16:30:00,2352.2803271116245
2028-01-05 16:45:00,2354.583074404179
2028-01-05 17:00:00,2350.693599877298
2028-01-05 17:15:00,2348.637305196577
2028-01-05 17:30:00,2352.1929035383687
2028-01-05 17:45:00,2349.8052791107666
2028-01-05 18:00:00,2361.9609771066007
2028-01-05 18:15:00,2377.5780778182607
2028-01-05 18:30:00,2387.27120909155
2028-01-05 18:45:00,2397.673535733597
2028-01-05 19:00:00,2441.8204447795215
2028-01-05 19:15:00,2453.8751130660858
2028-01-05 19:30:00,2460.2455634452817
2028-01-05 19:45:00,2458.8292467045853
2028-01-05 20:00:00,2569.08283134289
2028-01-05 20:15:00,2551.353851956575
2028-01-05 20:30:00,2543.9043409343335
2028-01-05 20:45:00,2538.9350999173694
2028-01-05 21:00:00,2572.2982141936504
2028-01-05 21:15:00,2560.607570938692
2028-01-05 21:30:00,2547.2497125664036
2028-01-05 21:45:00,2544.430306363479
2028-01-05 22:00:00,2549.463274487816
2028-01-05 22:15:00,2552.524041514923
2028-01-05 22:30:00,2561.1570827776754
2028-01-05 22:45:00,2567.56775367228
2028-01-05 23:00:00,2585.596142170191
2028-01-05 23:15:00,2590.043659171456
2028-01-05 23:30:00,2594.4228850163163
2028-01-05 23:45:00,2595.7488600365614
2028-01-06 00:00:00,2595.9196405966964
2028-01-06 00:15:00,2594.3631109105536
2028-01-06 00:30:00,2598.054640538556
2028-01-06 00:45:00,2603.7807531975886
2028-01-06 01:00:00,2694.3047890891407
2028-01-06 01:15:00,2693.5562399160526
2028-01-06 01:30:00,2694.6673229612356
2028-01-06 01:45:00,2704.6019369744176
2028-01-06 02:00:00,2721.823672584208
2028-01-06 02:15:00,2739.9436734523742
2028-01-06 02:30:00,2759.1244431707346
2028-01-06 02:45:00,2778.4432626704393
2028-01-06 03:00:00,2797.747847088369
2028-01-06 03:15:00,2811.250551359265
2028-01-06 03:30:00,2825.6627073765285
2028-01-06 03:45:00,2849.2064123894274
2028-01-06 04:00:00,2871.763274960991
2028-01-06 04:15:00,2888.079899751838
2028-01-06 04:30:00,2905.270026066508
2028-01-06 04:45:00,2923.047096998328
2028-01-06 05:00:00,2970.621727003377
2028-01-06 05:15:00,2984.7902874603637
2028-01-06 05:30:00,2998.270103753608
2028-01-06 05:45:00,3015.647527375421
2028-01-06 06:00:00,2983.0041240755368
2028-01-06 06:15:00,2994.0423643291097
2028-01-06 06:30:00,3004.037788136772
2028-01-06 06:45:00,3006.2548316879156
2028-01-06 07:00:00,3034.5269292561707
2028-01-06 07:15:00,3028.8141442659557
2028-01-06 07:30:00,3016.5134496618475
2028-01-06 07:45:00,3001.3445290365407
2028-01-06 08:00:00,2973.459952087881
2028-01-06 08:15:00,2953.2493045413567
2028-01-06 08:30:00,2927.9954458361863
2028-01-06 08:45:00,2909.1417515897874
2028-01-06 09:00:00,2837.5152250119045
2028-01-06 09:15:00,2822.526692483129
2028-01-06 09:30:00,2800.06840890047
2028-01-06 09:45:00,2776.0250577745855
2028-01-06 10:00:00,2652.0773853747037
2028-01-06 10:15:00,2622.7291838353854
2028-01-06 10:30:00,2569.545262003111
2028-01-06 10:45:00,2519.403710395116
2028-01-06 11:00:00,0.0
2028-01-06 11:15:00,0.0
2028-01-06 11:30:00,0.0
2028-01-06 11:45:00,0.0
2028-01-06 12:00:00,0.0
2028-01-06 12:15:00,0.0
2028-01-06 12:30:00,0.0
2028-01-06 12:45:00,1567.9037465974054
2028-01-06 13:00:00,2805.259951035852
2028-01-06 13:15:00,2877.4314976034284
2028-01-06 13:30:00,2878.4402893719903
2028-01-06 13:45:00,2776.6436944862926
2028-01-06 14:00:00,2648.5864543757734
2028-01-06 14:15:00,2580.082492429835
2028-01-06 14:30:00,2510.1984486522488
2028-01-06 14:45:00,2470.9303467471564
2028-01-06 15:00:00,2464.3054316380276
2028-01-06 15:15:00,2456.700938257979
2028-01-06 15:30:00,2447.3700784090006
2028-01-06 15:45:00,2428.9834919630584
2028-01-06 16:00:00,2408.762108237647
2028-01-06 16:15:00,2390.648251167043
2028-01-06 16:30:00,2370.174662775167
2028-01-06 16:45:00,2372.4533993736623
2028-01-06 17:00:00,2368.6044798147695
2028-01-06 17:15:00,2366.5696256543515
2028-01-06 17:30:00,2370.088150792261
2028-01-06 17:45:00,2367.7254227855697
2028-01-06 18:00:00,2422.4623448371503
2028-01-06 18:15:00,2437.496317943976
2028-01-06 18:30:00,2446.827517920255
2028-01-06 18:45:00,2456.8414317650877
2028-01-06 19:00:00,2459.2287596338647
2028-01-06 19:15:00,2471.1541548417963
2028-01-06 19:30:00,2477.4562883952103
2028-01-06 19:45:00,2476.0551601315638
2028-01-06 20:00:00,2489.194742109114
2028-01-06 20:15:00,2470.4232883229815
2028-01-06 20:30:00,2462.535741613742
2028-01-06 20:45:00,2457.2743060852836
2028-01-06 21:00:00,2447.5108501146788
2028-01-06 21:15:00,2434.7498843770945
2028-01-06 21:30:00,2420.169064194064
2028-01-06 21:45:00,2417.0915314132053
2028-01-06 22:00:00,2444.9195628386296
2028-01-06 22:15:00,2448.2117064412105
2028-01-06 22:30:00,2457.4973569909143
2028-01-06 22:45:00,2464.3926407840204
2028-01-06 23:00:00,2483.053623008829
2028-01-06 23:15:00,2487.8397307284563
2028-01-06 23:30:00,2492.5523471724428
2028-01-06 23:45:00,2493.979267408909
2028-01-07 00:00:00,2494.0683086736244
2028-01-07 00:15:00,2492.3932801424708
2028-01-07 00:30:00,2496.3658459702456
2028-01-07 00:45:00,2502.52788759441
2028-01-07 01:00:00,2565.566156391071
2028-01-07 01:15:00,2564.740131266445
2028-01-07 01:30:00,2565.966214532309
2028-01-07 01:45:00,2576.9290975785625
2028-01-07 02:00:00,2630.2120980683226
2028-01-07 02:15:00,2649.7019145558124
2028-01-07 02:30:00,2670.3326916887286
2028-01-07 02:45:00,2691.111954297294
2028-01-07 03:00:00,2718.373709685353
2028-01-07 03:15:00,2732.821042081282
2028-01-07 03:30:00,2748.241450199519
2028-01-07 03:45:00,2773.4322363834654
2028-01-07 04:00:00,2881.0346629835467
2028-01-07 04:15:00,2897.2298643601416
2028-01-07 04:30:00,2914.292068096481
2028-01-07 04:45:00,2931.936847770732
2028-01-07 05:00:00,2934.6418428590578
2028-01-07 05:15:00,2949.34886895047
2028-01-07 05:30:00,2963.340973557277
2028-01-07 05:45:00,2981.37881093791
2028-01-07 06:00:00,2964.751224489417
2028-01-07 06:15:00,2976.0120146737368
2028-01-07 06:30:00,2986.208961753101
2028-01-07 06:45:00,2988.4707047623024
2028-01-07 07:00:00,2985.415155006559
2028-01-07 07:15:00,2979.3881751023055
2028-01-07 07:30:00,2966.410960083681
2028-01-07 07:45:00,2950.4077713806255
2028-01-07 08:00:00,2931.2979119301735
2028-01-07 08:15:00,2910.1890179078828
2028-01-07 08:30:00,2883.8127699707948
2028-01-07 08:45:00,2864.1211380113186
2028-01-07 09:00:00,2816.9054209010887
2028-01-07 09:15:00,2801.6224601471486
2028-01-07 09:30:00,2778.723015944815
2028-01-07 09:45:00,2754.2073678968327
2028-01-07 10:00:00,2575.3309931933445
2028-01-07 10:15:00,2544.2194533622123
2028-01-07 10:30:00,2487.840063275942
2028-01-07 10:45:00,2434.6858383284753
2028-01-07 11:00:00,0.0
2028-01-07 11:15:00,0.0
2028-01-07 11:30:00,0.0
2028-01-07 11:45:00,0.0
2028-01-07 12:00:00,0.0
2028-01-07 12:15:00,0.0
2028-01-07 12:30:00,0.0
2028-01-07 12:45:00,1436.9085564603226
2028-01-07 13:00:00,2653.630725694123
2028-01-07 13:15:00,2735.4392114818356
2028-01-07 13:30:00,2736.582705112103
2028-01-07 13:45:00,2621.193392192265
2028-01-07 14:00:00,2508.954435256952
2028-01-07 14:15:00,2433.0357750353273
2028-01-07 14:30:00,2355.5876553132653
2028-01-07 14:45:00,2312.069271381636
2028-01-07 15:00:00,2328.855936616389
2028-01-07 15:15:00,2320.5518411174116
2028-01-07 15:30:00,2310.3625548249474
2028-01-07 15:45:00,2290.2844307509795
2028-01-07 16:00:00,2268.2027089252133
2028-01-07 16:15:00,2248.422403285148
2028-01-07 16:30:00,2226.0652735906024
2028-01-07 16:45:00,2228.5536507864053
2028-01-07 17:00:00,2260.1435715148646
2028-01-07 17:15:00,2257.9675658497304
2028-01-07 17:30:00,2261.730159818957
2028-01-07 17:45:00,2259.203536774554
2028-01-07 18:00:00,2350.3289414160226
2028-01-07 18:15:00,2366.085043779458
2028-01-07 18:30:00,2375.86444980631
2028-01-07 18:45:00,2386.359363775166
2028-01-07 19:00:00,2430.5546473926893
2028-01-07 19:15:00,2442.7193652880874
2028-01-07 19:30:00,2449.1479729644234
2028-01-07 19:45:00,2447.718726394649
2028-01-07 20:00:00,2502.9845308107183
