Datum,Verbrauch in MWh
2028-01-03 06:15:00,3475.5446730032
2028-01-03 06:30:00,3503.1518117119995
2028-01-03 06:45:00,3509.2752389239995
2028-01-03 07:00:00,3501.0026629227996
2028-01-03 07:15:00,3484.6852608848003
2028-01-03 07:30:00,3449.5508458935997
2028-01-03 07:45:00,3406.2239299914
2028-01-03 08:00:00,3354.4860400338002
2028-01-03 08:15:00,3297.3359726201998
2028-01-03 08:30:00,3225.9251136616003
2028-01-03 08:45:00,3172.6121326032003
2028-01-03 09:00:00,3123.4351531740003
2028-01-03 09:15:00,3083.1177425482
2028-01-03 09:30:00,3022.7075747162
2028-01-03 09:45:00,2958.0337602451996
2028-01-03 10:00:00,2962.1502281182
2028-01-03 10:15:00,2890.8380019232
2028-01-03 10:30:00,2761.6081442278
2028-01-03 10:45:00,2639.7708432214
2028-01-03 11:00:00,0.0
2028-01-03 11:15:00,0.0
2028-01-03 11:30:00,0.0
2028-01-03 11:45:00,0.0
2028-01-03 12:00:00,0.0
2028-01-03 12:15:00,0.0
2028-01-03 12:30:00,0.0
2028-01-03 12:45:00,1225.6871493902001
2028-01-03 13:00:00,3627.6463045382
2028-01-03 13:15:00,3784.525667776
2028-01-03 13:30:00,3786.7184781202
2028-01-03 13:45:00,3565.44311697
2028-01-03 14:00:00,3350.209014607
2028-01-03 14:15:00,3204.6242240865995
2028-01-03 14:30:00,3056.1064822218
2028-01-03 14:45:00,2972.6538147950005
2028-01-03 15:00:00,2914.2837326162
2028-01-03 15:15:00,2897.8959638818
2028-01-03 15:30:00,2877.7878555551997
2028-01-03 15:45:00,2838.1645648356
2028-01-03 16:00:00,2794.5872635282
2028-01-03 16:15:00,2755.551703723
2028-01-03 16:30:00,2711.4308936988
2028-01-03 16:45:00,2716.3415985328
2028-01-03 17:00:00,2708.0471332698
2028-01-03 17:15:00,2703.6620006228
2028-01-03 17:30:00,2711.2444618840004
2028-01-03 17:45:00,2706.1527541916
2028-01-03 18:00:00,2732.0752748226
2028-01-03 18:15:00,2765.3793772612
2028-01-03 18:30:00,2786.0503747916
2028-01-03 18:45:00,2808.2337601864
2028-01-03 19:00:00,2813.5223018322
2028-01-03 19:15:00,2839.9401078496003
2028-01-03 19:30:00,2853.9009475368002
2028-01-03 19:45:00,2850.7970929676003
2028-01-03 20:00:00,2834.4432652942
2028-01-03 20:15:00,2792.275568719
2028-01-03 20:30:00,2774.5571934248
2028-01-03 20:45:00,2762.7380407368
2028-01-03 21:00:00,2740.8056699576005
2028-01-03 21:15:00,2712.1397718155995
2028-01-03 21:30:00,2679.3858009366
2028-01-03 21:45:00,2672.4725130025995
2028-01-03 22:00:00,2684.8135392498
2028-01-03 22:15:00,2692.3186519992005
2028-01-03 22:30:00,2713.4871976534
2028-01-03 22:45:00,2729.2064061374003
2028-01-03 23:00:00,2721.3748622591997
2028-01-03 23:15:00,2732.4501067514
2028-01-03 23:30:00,2743.3552909994
2028-01-03 23:45:00,2746.6572419762
2028-01-04 00:00:00,2746.2678936576
2028-01-04 00:15:00,2742.391305264
2028-01-04 00:30:00,2751.5851816127997
2028-01-04 00:45:00,2765.8462563264
2028-01-04 01:00:00,2780.3435758592
2028-01-04 01:15:00,2778.353552416
2028-01-04 01:30:00,2781.3073793440003
2028-01-04 01:45:00,2807.7186672288003
2028-01-04 02:00:00,2853.5028534688004
2028-01-04 02:15:00,2901.6750872096
2028-01-04 02:30:00,2952.6673890688
2028-01-04 02:45:00,3004.0266964032
2028-01-04 03:00:00,3225.5528169280005
2028-01-04 03:15:00,3259.4556311616006
2028-01-04 03:30:00,3295.6419126176
2028-01-04 03:45:00,3354.7558413408
2028-01-04 04:00:00,3409.5525378304
2028-01-04 04:15:00,3450.5484225888
2028-01-04 04:30:00,3493.7390001696003
2028-01-04 04:45:00,3538.4042900128
2028-01-04 05:00:00,3572.4807953952004
2028-01-04 05:15:00,3609.31571104
2028-01-04 05:30:00,3644.3600510720003
2028-01-04 05:45:00,3689.5372463872
2028-01-04 06:00:00,3727.9039158816004
2028-01-04 06:15:00,3755.1942680511997
2028-01-04 06:30:00,3779.9064179552
2028-01-04 06:45:00,3785.3877206496
2028-01-04 07:00:00,3777.9826403904
2028-01-04 07:15:00,3763.3763422112006
2028-01-04 07:30:00,3731.9262556992003
2028-01-04 07:45:00,3693.1427702208002
2028-01-04 08:00:00,3501.4066872096
2028-01-04 08:15:00,3447.2403535231997
2028-01-04 08:30:00,3379.5577704096
2028-01-04 08:45:00,3329.02819704
2028-01-04 09:00:00,3282.4186873088006
2028-01-04 09:15:00,3244.2062028064006
2028-01-04 09:30:00,3186.9499752480006
2028-01-04 09:45:00,3125.6527006848
2028-01-04 10:00:00,2963.4721576096
2028-01-04 10:15:00,2892.1281066496003
2028-01-04 10:30:00,2762.8405770784
2028-01-04 10:45:00,2640.9489032992
2028-01-04 11:00:00,0.0
2028-01-04 11:15:00,0.0
2028-01-04 11:30:00,0.0
2028-01-04 11:45:00,0.0
2028-01-04 12:00:00,0.0
2028-01-04 12:15:00,0.0
2028-01-04 12:30:00,0.0
2028-01-04 12:45:00,938.4225045312
2028-01-04 13:00:00,3629.2652273696003
2028-01-04 13:15:00,3786.214601728
2028-01-04 13:30:00,3788.4083906656
2028-01-04 13:45:00,3567.03428016
2028-01-04 14:00:00,3351.704124496
2028-01-04 14:15:00,3206.0543633248003
2028-01-04 14:30:00,3057.4703419104003
2028-01-04 14:45:00,2973.98043176
2028-01-04 15:00:00,2915.5843005536
2028-01-04 15:15:00,2899.1892183904
2028-01-04 15:30:00,2879.0721363456
2028-01-04 15:45:00,2839.4311627968
2028-01-04 16:00:00,2795.8344140896
2028-01-04 16:15:00,2756.781433744
2028-01-04 16:30:00,2712.6409337664
2028-01-04 16:45:00,2717.5538301184
2028-01-04 17:00:00,2709.2556632544
2028-01-04 17:15:00,2704.8685736384
2028-01-04 17:30:00,2712.454418752
2028-01-04 17:45:00,2707.3604387648
2028-01-04 18:00:00,2733.2945279328005
2028-01-04 18:15:00,2766.6134931136
2028-01-04 18:30:00,2787.2937155648
2028-01-04 18:45:00,2809.4870008192
2028-01-04 19:00:00,2814.7779026016
2028-01-04 19:15:00,2841.2074981888004
2028-01-04 19:30:00,2855.1745682304004
2028-01-04 19:45:00,2852.0693284928
2028-01-04 20:00:00,2835.7082025376003
2028-01-04 20:15:00,2793.521687632
2028-01-04 20:30:00,2775.7954050944
2028-01-04 20:45:00,2763.9709778304
2028-01-04 21:00:00,2742.0288192128
2028-01-04 21:15:00,2713.3501282367997
2028-01-04 21:30:00,2680.5815401248
2028-01-04 21:45:00,2673.6651669728
2028-01-04 22:00:00,2686.0117006944
2028-01-04 22:15:00,2693.5201627776005
2028-01-04 22:30:00,2714.6981553952
2028-01-04 22:45:00,2730.4243789472
2028-01-04 23:00:00,2722.5893400576
2028-01-04 23:15:00,2733.6695271392
2028-01-04 23:30:00,2744.5795780831995
2028-01-04 23:45:00,2747.8830026336004
2028-01-05 00:00:00,2747.492933856
2028-01-05 00:15:00,2743.614616215
2028-01-05 00:30:00,2752.8125937180002
2028-01-05 00:45:00,2767.0800299340003
2028-01-05 01:00:00,2781.5838163519998
2028-01-05 01:15:00,2779.5929052100005
2028-01-05 01:30:00,2782.548049765
2028-01-05 01:45:00,2808.9711190530006
2028-01-05 02:00:00,2854.7757284530003
2028-01-05 02:15:00,2902.969450601
2028-01-05 02:30:00,2953.984498828
2028-01-05 02:45:00,3005.3667162419997
2028-01-05 03:00:00,3056.71107467
2028-01-05 03:15:00,3092.6241862999996
2028-01-05 03:30:00,3130.9561633679996
2028-01-05 03:45:00,3193.575297616
2028-01-05 04:00:00,3251.6212092650003
2028-01-05 04:15:00,3295.0479812579997
2028-01-05 04:30:00,3340.799580811
2028-01-05 04:45:00,3388.113337884
2028-01-05 05:00:00,3424.210439826
2028-01-05 05:15:00,3463.229514294
2028-01-05 05:30:00,3500.351832571
2028-01-05 05:45:00,3548.207851595
2028-01-05 06:00:00,3588.8495013250003
2028-01-05 06:15:00,3617.7580626989993
2028-01-05 06:30:00,3643.9355410920007
2028-01-05 06:45:00,3649.7418572670003
2028-01-05 07:00:00,3641.897687714
2028-01-05 07:15:00,3626.425299849
2028-01-05 07:30:00,3593.110352975
2028-01-05 07:45:00,3552.027164444
2028-01-05 08:00:00,3502.9685756010003
2028-01-05 08:15:00,3448.778079692
2028-01-05 08:30:00,3381.0653051009995
2028-01-05 08:45:00,3330.5131917749995
2028-01-05 09:00:00,3283.8828907280003
2028-01-05 09:15:00,3245.653360609
2028-01-05 09:30:00,3188.371592505
2028-01-05 09:45:00,3127.0469747879997
2028-01-05 10:00:00,2789.4070096530004
2028-01-05 10:15:00,2714.0658068260004
2028-01-05 10:30:00,2577.5347615270002
2028-01-05 10:45:00,2448.813930574
2028-01-05 11:00:00,0.0
2028-01-05 11:15:00,0.0
2028-01-05 11:30:00,0.0
2028-01-05 11:45:00,0.0
2028-01-05 12:00:00,0.0
2028-01-05 12:15:00,0.0
2028-01-05 12:30:00,0.0
2028-01-05 12:45:00,650.9010847459999
2028-01-05 13:00:00,3492.5020717730004
2028-01-05 13:15:00,3658.244756221
2028-01-05 13:30:00,3660.5614573000003
2028-01-05 13:45:00,3426.7845521359995
2028-01-05 14:00:00,3199.3902166380003
2028-01-05 14:15:00,3045.5802259740003
2028-01-05 14:30:00,2888.6715713679996
2028-01-05 14:45:00,2800.504020215
2028-01-05 15:00:00,2545.854932874
2028-01-05 15:15:00,2527.736327842
2028-01-05 15:30:00,2505.5044436949997
2028-01-05 15:45:00,2461.696219609
2028-01-05 16:00:00,2413.5163766670003
2028-01-05 16:15:00,2370.357964249
2028-01-05 16:30:00,2321.5772017460004
2028-01-05 16:45:00,2327.006567083
2028-01-05 17:00:00,2317.836057328
2028-01-05 17:15:00,2312.987777771
2028-01-05 17:30:00,2321.3710806
2028-01-05 17:45:00,2315.741597136
2028-01-05 18:00:00,2344.4020000829996
2028-01-05 18:15:00,2381.223614341
2028-01-05 18:30:00,2404.0778383710003
2028-01-05 18:45:00,2428.604187801
2028-01-05 19:00:00,2434.4512938240005
2028-01-05 19:15:00,2463.659295636
2028-01-05 19:30:00,2479.094648063
2028-01-05 19:45:00,2475.662967954
2028-01-05 20:00:00,2457.5818868369997
2028-01-05 20:15:00,2410.960523708
2028-01-05 20:30:00,2391.370771284
2028-01-05 20:45:00,2378.303305059
2028-01-05 21:00:00,2354.054483231
2028-01-05 21:15:00,2322.360953
2028-01-05 21:30:00,2286.1475773839998
2028-01-05 21:45:00,2278.504123434
2028-01-05 22:00:00,2292.148577884
2028-01-05 22:15:00,2300.446368979
2028-01-05 22:30:00,2323.850690777
2028-01-05 22:45:00,2341.230129183
2028-01-05 23:00:00,2332.571434325
2028-01-05 23:15:00,2344.816422355
2028-01-05 23:30:00,2356.87338711
2028-01-05 23:45:00,2360.524082543
2028-01-06 00:00:00,2359.790891954
2028-01-06 00:15:00,2355.5048729672
2028-01-06 00:30:00,2365.6697773116002
2028-01-06 00:45:00,2381.4370748044
2028-01-06 01:00:00,2397.465565532
2028-01-06 01:15:00,2395.2653565336
2028-01-06 01:30:00,2398.5311584852
2028-01-06 01:45:00,2427.7319409683996
2028-01-06 02:00:00,2478.3517399572
2028-01-06 02:15:00,2531.6117994372
2028-01-06 02:30:00,2587.9897802068
2028-01-06 02:45:00,2644.7735311347997
2028-01-06 03:00:00,2701.5154360559995
2028-01-06 03:15:00,2741.203895702
2028-01-06 03:30:00,2783.5655037876
2028-01-06 03:45:00,2852.7674419292
2028-01-06 04:00:00,3093.5476929931997
2028-01-06 04:15:00,3139.4074996212
2028-01-06 04:30:00,3187.7223877604
2028-01-06 04:45:00,3237.6869560699997
2028-01-06 05:00:00,3275.806442886
2028-01-06 05:15:00,3317.0116052124004
2028-01-06 05:30:00,3356.2137489116
2028-01-06 05:45:00,3406.7509584791997
2028-01-06 06:00:00,3449.6696059384003
2028-01-06 06:15:00,3480.1978046624
2028-01-06 06:30:00,3507.8419043839995
2028-01-06 06:45:00,3513.973529768
2028-01-06 07:00:00,3643.5215212136
2028-01-06 07:15:00,3628.0422345875995
2028-01-06 07:30:00,3594.71243339
2028-01-06 07:45:00,3553.6109268656
2028-01-06 08:00:00,3504.5304639924
2028-01-06 08:15:00,3450.3158058608
2028-01-06 08:30:00,3382.5728397923995
2028-01-06 08:45:00,3331.99818651
2028-01-06 09:00:00,3285.3470941471996
2028-01-06 09:15:00,3247.1005184116
2028-01-06 09:30:00,3189.7932097619996
2028-01-06 09:45:00,3128.4412488912003
2028-01-06 10:00:00,2966.1160165924002
2028-01-06 10:15:00,2894.7083161024
2028-01-06 10:30:00,2765.3054427795996
2028-01-06 10:45:00,2643.3050234548
2028-01-06 11:00:00,0.0
2028-01-06 11:15:00,0.0
2028-01-06 11:30:00,0.0
2028-01-06 11:45:00,0.0
2028-01-06 12:00:00,0.0
2028-01-06 12:15:00,0.0
2028-01-06 12:30:00,0.0
2028-01-06 12:45:00,651.1913056904
2028-01-06 13:00:00,3494.0592934051997
2028-01-06 13:15:00,3659.8758784804004
2028-01-06 13:30:00,3662.19361252
2028-01-06 13:45:00,3428.3124719264
2028-01-06 14:00:00,3200.8167468312
2028-01-06 14:15:00,3046.9381760376
2028-01-06 14:30:00,2889.9595596831996
2028-01-06 14:45:00,2801.7526967659996
2028-01-06 15:00:00,2740.0573450028
2028-01-06 15:15:00,2722.7359859296002
2028-01-06 15:30:00,2701.4823461676
2028-01-06 15:45:00,2659.6017632008
2028-01-06 16:00:00,2613.5419188476
2028-01-06 16:15:00,2572.2825517864003
2028-01-06 16:30:00,2525.64823256
2028-01-06 16:45:00,2530.8386923412
2028-01-06 17:00:00,2711.6727232236
2028-01-06 17:15:00,2707.2817196695996
2028-01-06 17:30:00,2714.874332488
2028-01-06 17:45:00,2709.7758079112
2028-01-06 18:00:00,2735.7330341532
2028-01-06 18:15:00,2769.0817248184003
2028-01-06 18:30:00,2789.7803971112
2028-01-06 18:45:00,2811.9934820848002
2028-01-06 19:00:00,2817.2891041404
2028-01-06 19:15:00,2843.7422788672
2028-01-06 19:30:00,2857.7218096176002
2028-01-06 19:45:00,2854.6137995432
2028-01-06 20:00:00,2838.2380770244
2028-01-06 20:15:00,2796.013925458
2028-01-06 20:30:00,2778.2718284335997
2028-01-06 20:45:00,2766.4368520176
2028-01-06 21:00:00,2744.4751177232
2028-01-06 21:15:00,2715.7708410791993
2028-01-06 21:30:00,2682.9730185012
2028-01-06 21:45:00,2676.0504749131997
2028-01-06 22:00:00,2688.4080235836
2028-01-06 22:15:00,2695.9231843344
2028-01-06 22:30:00,2717.1200708787997
2028-01-06 22:45:00,2732.8603245668
2028-01-06 23:00:00,2725.0182956544
2028-01-06 23:15:00,2736.1083679148
2028-01-06 23:30:00,2747.0281522508
2028-01-06 23:45:00,2750.3345239484
2028-01-07 00:00:00,2749.9430142528
2028-01-07 00:15:00,2746.0612381169994
2028-01-07 00:30:00,2755.2674179284
2028-01-07 00:45:00,2769.5475771492
2028-01-07 01:00:00,2784.0642973376
2028-01-07 01:15:00,2782.071610798
2028-01-07 01:30:00,2785.029390607
2028-01-07 01:45:00,2811.4760227014003
2028-01-07 02:00:00,2857.3214784214
2028-01-07 02:15:00,2905.5581773838
2028-01-07 02:30:00,2956.6187183464
2028-01-07 02:45:00,3008.0467559196004
2028-01-07 03:00:00,3229.8693279339996
2028-01-07 03:15:00,3263.8175117148003
2028-01-07 03:30:00,3300.0522185078003
2028-01-07 03:45:00,3359.2452548874
2028-01-07 04:00:00,3414.1152816112
2028-01-07 04:15:00,3455.1660280314
2028-01-07 04:30:00,3498.4144042638
2028-01-07 04:45:00,3543.1394662534003
2028-01-07 05:00:00,3577.2615736206
2028-01-07 05:15:00,3614.1457826200003
2028-01-07 05:30:00,3649.237019816
2028-01-07 05:45:00,3694.4746723216003
2028-01-07 06:00:00,3732.8926849997997
2028-01-07 06:15:00,3760.2195577636003
2028-01-07 06:30:00,3784.9647780505998
2028-01-07 06:45:00,3790.4534159538
2028-01-07 07:00:00,3783.0384260412
2028-01-07 07:15:00,3768.4125813685996
2028-01-07 07:30:00,3736.9204076076003
2028-01-07 07:45:00,3698.0850211523993
2028-01-07 08:00:00,3651.7105862428007
2028-01-07 08:15:00,3600.4850392980006
2028-01-07 08:30:00,3536.4770542531996
2028-01-07 08:45:00,3488.6908175412
2028-01-07 09:00:00,3286.8112975664008
2028-01-07 09:15:00,3248.5476762142002
2028-01-07 09:30:00,3191.214827019
2028-01-07 09:45:00,3129.8355229944
2028-01-07 10:00:00,2967.4379460838
2028-01-07 10:15:00,2895.9984208287997
2028-01-07 10:30:00,2766.5378756302
2028-01-07 10:45:00,2644.4830835325997
2028-01-07 11:00:00,0.0
2028-01-07 11:15:00,0.0
2028-01-07 11:30:00,0.0
2028-01-07 11:45:00,0.0
2028-01-07 12:00:00,0.0
2028-01-07 12:15:00,0.0
2028-01-07 12:30:00,0.0
2028-01-07 12:45:00,939.6783237036
2028-01-07 13:00:00,3634.1219958638003
2028-01-07 13:15:00,3791.281403584
2028-01-07 13:30:00,3793.4781283018
2028-01-07 13:45:00,3571.8077697299996
2028-01-07 14:00:00,3356.189454163
2028-01-07 14:15:00,3210.3447810394
2028-01-07 14:30:00,3061.5619209762003
2028-01-07 14:45:00,2977.9602826550004
2028-01-07 15:00:00,2919.4860043658
2028-01-07 15:15:00,2903.0689819162
2028-01-07 15:30:00,2882.9249787168
2028-01-07 15:45:00,2843.2309566803997
2028-01-07 16:00:00,2799.5758657737997
2028-01-07 16:15:00,2760.470623807
2028-01-07 16:30:00,2716.2710539692
2028-01-07 16:45:00,2721.1905248752
2028-01-07 17:00:00,2712.8812532082
2028-01-07 17:15:00,2708.4882926851997
2028-01-07 17:30:00,2716.084289356
2028-01-07 17:45:00,2710.9834924844
2028-01-07 18:00:00,2736.9522872634
2028-01-07 18:15:00,2770.3158406708
2028-01-07 18:30:00,2791.0237378843995
2028-01-07 18:45:00,2813.2467227176
2028-01-07 19:00:00,2818.5447049097997
2028-01-07 19:15:00,2845.0096692064003
2028-01-07 19:30:00,2858.9954303112004
2028-01-07 19:45:00,2855.8860350684
2028-01-07 20:00:00,2839.5030142678
2028-01-07 20:15:00,2797.260044371
2028-01-07 20:30:00,2779.5100401032
2028-01-07 20:45:00,2767.6697891112
2028-01-07 21:00:00,2745.6982669784
2028-01-07 21:15:00,2716.9811975003995
2028-01-07 21:30:00,2684.1687576894
2028-01-07 21:45:00,2677.2431288833995
2028-01-07 22:00:00,2689.6061850282003
2028-01-07 22:15:00,2697.1246951128
2028-01-07 22:30:00,2718.3310286206
2028-01-07 22:45:00,2734.0782973766
