Datum,Verbrauch in MWh
2028-01-02 14:15:00,1492.493890829202
2028-01-02 14:30:00,1412.436661933652
2028-01-02 14:45:00,1366.0860519647617
2028-01-02 15:00:00,1319.0622379387764
2028-01-02 15:15:00,1305.9513613355484
2028-01-02 15:30:00,1275.4288245720884
2028-01-02 15:45:00,1246.0448366349779
2028-01-02 16:00:00,1279.6943302002073
2028-01-02 16:15:00,1263.0382085269084
2028-01-02 16:30:00,1248.4268713689985
2028-01-02 16:45:00,1252.0266839976737
2028-01-02 17:00:00,1351.2149386629103
2028-01-02 17:15:00,1353.0277128871767
2028-01-02 17:30:00,1361.9275273487647
2028-01-02 17:45:00,1367.5711011727417
2028-01-02 18:00:00,1192.9362346643604
2028-01-02 18:15:00,1212.6486013060182
2028-01-02 18:30:00,1234.1966434631179
2028-01-02 18:45:00,1253.0626648969742
2028-01-02 19:00:00,1367.4949891688057
2028-01-02 19:15:00,1387.4849609824332
2028-01-02 19:30:00,1401.5929121618103
2028-01-02 19:45:00,1409.6467816098111
2028-01-02 20:00:00,1412.439018560331
2028-01-02 20:15:00,1402.4280439824172
2028-01-02 20:30:00,1398.6525292845517
2028-01-02 20:45:00,1399.3417716262022
2028-01-02 21:00:00,1499.5135509957422
2028-01-02 21:15:00,1485.9605828194915
2028-01-02 21:30:00,1477.9879918945999
2028-01-02 21:45:00,1475.4656155623443
2028-01-02 22:00:00,1629.5568099027691
2028-01-02 22:15:00,1635.3871139167495
2028-01-02 22:30:00,1647.0693191007058
2028-01-02 22:45:00,1654.47739076449
2028-01-02 23:00:00,1692.4651548193747
2028-01-02 23:15:00,1697.22269148975
2028-01-02 23:30:00,1703.9196507079096
2028-01-02 23:45:00,1703.2508490760417
2028-01-03 00:00:00,1741.1341480738415
2028-01-03 00:15:00,1740.2668809937736
2028-01-03 00:30:00,1744.8382033734156
2028-01-03 00:45:00,1752.7851281357744
2028-01-03 01:00:00,1799.8030102771545
2028-01-03 01:15:00,1800.469637313605
2028-01-03 01:30:00,1802.4701518775883
2028-01-03 01:45:00,1817.4285571914334
2028-01-03 02:00:00,1786.3280303785891
2028-01-03 02:15:00,1811.0193594405482
2028-01-03 02:30:00,1846.1745174775042
2028-01-03 02:45:00,1883.2740709075754
2028-01-03 03:00:00,1967.7280076981701
2028-01-03 03:15:00,1997.310294827238
2028-01-03 03:30:00,2031.0650511899921
2028-01-03 03:45:00,2078.8324246448083
2028-01-03 04:00:00,2147.61556749632
2028-01-03 04:15:00,2180.377103036465
2028-01-03 04:30:00,2213.709309081139
2028-01-03 04:45:00,2243.8206287074286
2028-01-03 05:00:00,2282.6177727824806
2028-01-03 05:15:00,2313.041568178508
2028-01-03 05:30:00,2344.468068564417
2028-01-03 05:45:00,2381.950271904963
2028-01-03 06:00:00,2376.8222541938826
2028-01-03 06:15:00,2398.349851230627
2028-01-03 06:30:00,2416.8717351537616
2028-01-03 06:45:00,2421.2731806335114
2028-01-03 07:00:00,2448.6397379548525
2028-01-03 07:15:00,2435.934784244022
2028-01-03 07:30:00,2414.7261301591952
2028-01-03 07:45:00,2383.9743011010396
2028-01-03 08:00:00,2319.0661402255446
2028-01-03 08:15:00,2278.651772528201
2028-01-03 08:30:00,2228.8059542110623
2028-01-03 08:45:00,2192.394557705621
2028-01-03 09:00:00,2005.4139692811548
2028-01-03 09:15:00,1968.79463574298
2028-01-03 09:30:00,1908.2707416631024
2028-01-03 09:45:00,1863.0138750037004
2028-01-03 10:00:00,1593.5899536443023
2028-01-03 10:15:00,1553.19545887004
2028-01-03 10:30:00,1474.4939973300027
2028-01-03 10:45:00,1371.3030184066704
2028-01-03 11:00:00,0.0
2028-01-03 11:15:00,0.0
2028-01-03 11:30:00,0.0
2028-01-03 11:45:00,0.0
2028-01-03 12:00:00,0.0
2028-01-03 12:15:00,0.0
2028-01-03 12:30:00,0.0
2028-01-03 12:45:00,316.88059798541707
2028-01-03 13:00:00,1742.124752739402
2028-01-03 13:15:00,1653.489406760443
2028-01-03 13:30:00,1526.73513002474
2028-01-03 13:45:00,1400.8461129255713
2028-01-03 14:00:00,1093.3183040597937
2028-01-03 14:15:00,1042.8813402043943
2028-01-03 14:30:00,991.19102650731
2028-01-03 14:45:00,960.4222192546865
2028-01-03 15:00:00,937.7479184533356
2028-01-03 15:15:00,924.4870406945868
2028-01-03 15:30:00,889.2724288021695
2028-01-03 15:45:00,860.7835510260146
2028-01-03 16:00:00,839.8937080816995
2028-01-03 16:15:00,831.5367424010815
2028-01-03 16:30:00,828.6210983188226
2028-01-03 16:45:00,831.5035772237103
2028-01-03 17:00:00,840.0189188827384
2028-01-03 17:15:00,844.6976453263749
2028-01-03 17:30:00,853.1631278663506
2028-01-03 17:45:00,862.9597471741017
2028-01-03 18:00:00,876.7264452260694
2028-01-03 18:15:00,891.4419353969951
2028-01-03 18:30:00,912.2785452909294
2028-01-03 18:45:00,930.5245822530519
2028-01-03 19:00:00,1062.6288791798313
2028-01-03 19:15:00,1081.323382116143
2028-01-03 19:30:00,1097.0832017836847
2028-01-03 19:45:00,1112.1474372757718
2028-01-03 20:00:00,1203.9888139578838
2028-01-03 20:15:00,1204.5832406506402
2028-01-03 20:30:00,1205.8494236661668
2028-01-03 20:45:00,1211.1371532523137
2028-01-03 21:00:00,1257.0297541645195
2028-01-03 21:15:00,1252.9222634610417
2028-01-03 21:30:00,1262.740487149726
2028-01-03 21:45:00,1263.1910826297872
2028-01-03 22:00:00,1287.6434015991686
2028-01-03 22:15:00,1293.6233799906477
2028-01-03 22:30:00,1300.8954751675924
2028-01-03 22:45:00,1303.743309609524
2028-01-03 23:00:00,1462.3566709936365
2028-01-03 23:15:00,1465.6009514486063
2028-01-03 23:30:00,1471.8065976383352
2028-01-03 23:45:00,1469.6508429012943
2028-01-04 00:00:00,1404.5612430815295
2028-01-04 00:15:00,1405.5050217003718
2028-01-04 00:30:00,1408.1190011917356
2028-01-04 00:45:00,1413.8257619196495
2028-01-04 01:00:00,1542.4437620531212
2028-01-04 01:15:00,1544.0954986856639
2028-01-04 01:30:00,1546.1097565005075
2028-01-04 01:45:00,1559.7452230846284
2028-01-04 02:00:00,1555.1165907664765
2028-01-04 02:15:00,1577.9557005512493
2028-01-04 02:30:00,1614.1046502032182
2028-01-04 02:45:00,1652.7592446533504
2028-01-04 03:00:00,1671.6939194301208
2028-01-04 03:15:00,1704.2301585966482
2028-01-04 03:30:00,1742.746961912536
2028-01-04 03:45:00,1792.8503020107703
2028-01-04 04:00:00,1931.3097739039922
2028-01-04 04:15:00,1966.7129271842643
2028-01-04 04:30:00,2002.615509106335
2028-01-04 04:45:00,2034.6015089072084
2028-01-04 05:00:00,2064.522749125923
2028-01-04 05:15:00,2097.130707137859
2028-01-04 05:30:00,2131.747982055108
2028-01-04 05:45:00,2171.9843901309496
2028-01-04 06:00:00,2276.1752313610896
2028-01-04 06:15:00,2299.1308857622466
2028-01-04 06:30:00,2319.022065129125
2028-01-04 06:45:00,2323.7042560652358
2028-01-04 07:00:00,2290.441219768893
2028-01-04 07:15:00,2276.705000004678
2028-01-04 07:30:00,2252.794190007057
2028-01-04 07:45:00,2219.0703588183533
2028-01-04 08:00:00,2182.0099493767434
2028-01-04 08:15:00,2138.2677313554623
2028-01-04 08:30:00,2084.212475844766
2028-01-04 08:45:00,2044.5956316378752
2028-01-04 09:00:00,1910.214390682365
2028-01-04 09:15:00,1872.4885327654001
2028-01-04 09:30:00,1810.95456734931
2028-01-04 09:45:00,1762.3776716314371
2028-01-04 10:00:00,1593.0602603141565
2028-01-04 10:15:00,1550.0781330141133
2028-01-04 10:30:00,1463.6408255279398
2028-01-04 10:45:00,1354.4678686277755
2028-01-04 11:00:00,0.0
2028-01-04 11:15:00,0.0
2028-01-04 11:30:00,0.0
2028-01-04 11:45:00,0.0
2028-01-04 12:00:00,0.0
2028-01-04 12:15:00,0.0
2028-01-04 12:30:00,0.0
2028-01-04 12:45:00,303.25924038971743
2028-01-04 13:00:00,1918.6411303536092
2028-01-04 13:15:00,1804.1664577314157
2028-01-04 13:30:00,1675.6765140415018
2028-01-04 13:45:00,1542.608164528308
2028-01-04 14:00:00,1431.932354824261
2028-01-04 14:15:00,1362.8734274276048
2028-01-04 14:30:00,1292.3462156401015
2028-01-04 14:45:00,1250.546062174148
2028-01-04 15:00:00,1354.6181599236952
2028-01-04 15:15:00,1341.3438330411113
2028-01-04 15:30:00,1310.3152766788635
2028-01-04 15:45:00,1280.2619407683808
2028-01-04 16:00:00,1353.72478481272
2028-01-04 16:15:00,1333.5614876186853
2028-01-04 16:30:00,1314.1556425958936
2028-01-04 16:45:00,1317.900223602637
2028-01-04 17:00:00,1338.45104838905
2028-01-04 17:15:00,1339.8964799688588
2028-01-04 17:30:00,1348.7281986891414
2028-01-04 17:45:00,1353.7384403001777
2028-01-04 18:00:00,1377.7615366548694
2028-01-04 18:15:00,1400.0554306799122
2028-01-04 18:30:00,1420.1388321694121
2028-01-04 18:45:00,1438.8354614043496
2028-01-04 19:00:00,1462.7785493385286
2028-01-04 19:15:00,1483.18778782837
2028-01-04 19:30:00,1496.8012798871887
2028-01-04 19:45:00,1502.7041665120346
2028-01-04 20:00:00,1368.7211107412627
2028-01-04 20:15:00,1361.3151438293994
2028-01-04 20:30:00,1358.6798202212651
2028-01-04 20:45:00,1360.4690022472803
2028-01-04 21:00:00,1327.6683694795397
2028-01-04 21:15:00,1320.9522808159088
2028-01-04 21:30:00,1325.9130974230618
2028-01-04 21:45:00,1325.5481921127287
2028-01-04 22:00:00,1385.2774531943098
2028-01-04 22:15:00,1391.3245314922842
2028-01-04 22:30:00,1400.8694753956954
2028-01-04 22:45:00,1405.9593109950138
2028-01-04 23:00:00,1464.165473906638
2028-01-04 23:15:00,1468.3012453042113
2028-01-04 23:30:00,1474.9921507897739
2028-01-04 23:45:00,1473.5092997507797
2028-01-05 00:00:00,1586.4930506035703
2028-01-05 00:15:00,1586.3845732456386
2028-01-05 00:30:00,1590.1556612376257
2028-01-05 00:45:00,1597.2015540681627
2028-01-05 01:00:00,1603.4283068668412
2028-01-05 01:15:00,1604.8803950650217
2028-01-05 01:30:00,1606.8865966100943
2028-01-05 01:45:00,1620.748206832278
2028-01-05 02:00:00,1628.7357884286369
2028-01-05 02:15:00,1650.0744240904733
2028-01-05 02:30:00,1684.880341852854
2028-01-05 02:45:00,1722.2282411488982
2028-01-05 03:00:00,1829.365414008087
2028-01-05 03:15:00,1860.3713165073423
2028-01-05 03:30:00,1896.3580996411906
2028-01-05 03:45:00,1945.3614072201572
2028-01-05 04:00:00,2045.8678646767216
2028-01-05 04:15:00,2080.229906306429
2028-01-05 04:30:00,2115.251775072437
2028-01-05 04:45:00,2147.1232462912744
2028-01-05 05:00:00,2209.8577955124165
2028-01-05 05:15:00,2241.457951094164
2028-01-05 05:30:00,2273.9943057362907
2028-01-05 05:45:00,2312.918657122967
2028-01-05 06:00:00,2290.1811384842285
2028-01-05 06:15:00,2313.5167081934387
2028-01-05 06:30:00,2333.9203031539882
2028-01-05 06:45:00,2338.665355897395
2028-01-05 07:00:00,2269.1967885204735
2028-01-05 07:15:00,2255.3048918246477
2028-01-05 07:30:00,2230.877406902871
2028-01-05 07:45:00,2196.652153384974
2028-01-05 08:00:00,2115.038028286116
2028-01-05 08:15:00,2070.6860164188474
2028-01-05 08:30:00,2015.959492459831
2028-01-05 08:45:00,1975.9528212396344
2028-01-05 09:00:00,1929.6057250424765
2028-01-05 09:15:00,1892.123896440943
2028-01-05 09:30:00,1831.2068222635362
2028-01-05 09:45:00,1782.4222375324525
2028-01-05 10:00:00,1615.329512201015
2028-01-05 10:15:00,1571.344404438007
2028-01-05 10:30:00,1483.6125024391429
2028-01-05 10:45:00,1374.9128352140287
2028-01-05 11:00:00,0.0
2028-01-05 11:15:00,0.0
2028-01-05 11:30:00,0.0
2028-01-05 11:45:00,0.0
2028-01-05 12:00:00,0.0
2028-01-05 12:15:00,0.0
2028-01-05 12:30:00,0.0
2028-01-05 12:45:00,303.36985838730624
2028-01-05 13:00:00,1903.560379587616
2028-01-05 13:15:00,1782.2889303777495
2028-01-05 13:30:00,1650.1435563727337
2028-01-05 13:45:00,1518.3975800246062
2028-01-05 14:00:00,1516.225323221901
2028-01-05 14:15:00,1442.0327995539628
2028-01-05 14:30:00,1366.2756869147217
2028-01-05 14:45:00,1321.7373524468715
2028-01-05 15:00:00,1346.8462287062348
2028-01-05 15:15:00,1333.571392725867
2028-01-05 15:30:00,1302.3157565295496
2028-01-05 15:45:00,1272.2925579786802
2028-01-05 16:00:00,1480.5253307827306
2028-01-05 16:15:00,1456.9884558088902
2028-01-05 16:30:00,1432.8438849644401
2028-01-05 16:45:00,1436.682437152332
2028-01-05 17:00:00,1417.9993451470473
2028-01-05 17:15:00,1417.994913390015
2028-01-05 17:30:00,1426.1762311311627
2028-01-05 17:45:00,1428.574556255616
2028-01-05 18:00:00,1473.0250932331192
2028-01-05 18:15:00,1496.654949167859
2028-01-05 18:30:00,1516.0381126269776
2028-01-05 18:45:00,1534.682632039308
2028-01-05 19:00:00,1634.943216311916
2028-01-05 19:15:00,1656.0544474022854
2028-01-05 19:30:00,1668.6901970936947
2028-01-05 19:45:00,1670.5517571786297
2028-01-05 20:00:00,1683.7562411232416
2028-01-05 20:15:00,1657.9122112262726
2028-01-05 20:30:00,1647.2094269874688
2028-01-05 20:45:00,1641.235446979174
2028-01-05 21:00:00,1684.9965409570164
2028-01-05 21:15:00,1666.2574032977168
2028-01-05 21:30:00,1648.298024898807
2028-01-05 21:45:00,1644.1215974200693
2028-01-05 22:00:00,1719.7048476375594
2028-01-05 22:15:00,1725.797553650842
2028-01-05 22:30:00,1742.1921587261493
2028-01-05 22:45:00,1754.156179951219
2028-01-05 23:00:00,1763.0417145880813
2028-01-05 23:15:00,1770.2494621459157
2028-01-05 23:30:00,1778.1865441741393
2028-01-05 23:45:00,1779.4642446496741
2028-01-06 00:00:00,1796.5461083446312
2028-01-06 00:15:00,1794.3195062561363
2028-01-06 00:30:00,1800.6025863468935
2028-01-06 00:45:00,1810.6898707965122
2028-01-06 01:00:00,1912.1690147492154
2028-01-06 01:15:00,1911.5077780236124
2028-01-06 01:30:00,1913.6764199181405
2028-01-06 01:45:00,1931.9041439598839
2028-01-06 02:00:00,1979.348182369742
2028-01-06 02:15:00,2008.6532840833847
2028-01-06 02:30:00,2044.5644126724574
2028-01-06 02:45:00,2081.6512029188816
2028-01-06 03:00:00,2001.3285905795306
2028-01-06 03:15:00,2030.6591374871243
2028-01-06 03:30:00,2063.893521517085
2028-01-06 03:45:00,2111.6621722420828
2028-01-06 04:00:00,2224.502841141335
2028-01-06 04:15:00,2257.182487603768
2028-01-06 04:30:00,2290.7543802208424
2028-01-06 04:45:00,2322.3144243099996
2028-01-06 05:00:00,2327.631487441062
2028-01-06 05:15:00,2357.741546884091
2028-01-06 05:30:00,2388.588537602844
2028-01-06 05:45:00,2425.66691556058
2028-01-06 06:00:00,2470.7948921866246
2028-01-06 06:15:00,2491.8078963509624
2028-01-06 06:30:00,2510.02642372804
2028-01-06 06:45:00,2514.3115280132592
2028-01-06 07:00:00,2491.1241175542254
2028-01-06 07:15:00,2478.617932100712
2028-01-06 07:30:00,2457.336702840903
2028-01-06 07:45:00,2426.8697546670924
2028-01-06 08:00:00,2286.59128387115
2028-01-06 08:15:00,2245.5237020813383
2028-01-06 08:30:00,2194.8645891186616
2028-01-06 08:45:00,2157.8495948581303
2028-01-06 09:00:00,1963.8096216144606
2028-01-06 09:15:00,1926.5041991331375
2028-01-06 09:30:00,1865.2525761361867
2028-01-06 09:45:00,1818.1790630749997
2028-01-06 10:00:00,1558.804090222673
2028-01-06 10:15:00,1517.2610447185248
2028-01-06 10:30:00,1432.792905553058
2028-01-06 10:45:00,1323.4078688574587
2028-01-06 11:00:00,0.0
2028-01-06 11:15:00,0.0
2028-01-06 11:30:00,0.0
2028-01-06 11:45:00,0.0
2028-01-06 12:00:00,0.0
2028-01-06 12:15:00,0.0
2028-01-06 12:30:00,0.0
2028-01-06 12:45:00,320.785315678859
2028-01-06 13:00:00,1565.8056435717112
2028-01-06 13:15:00,1451.19782574277
2028-01-06 13:30:00,1304.3153259675908
2028-01-06 13:45:00,1189.6779721404662
2028-01-06 14:00:00,1054.2531835368181
2028-01-06 14:15:00,1005.9163811547362
2028-01-06 14:30:00,956.3417055802057
2028-01-06 14:45:00,926.8649242203333
2028-01-06 15:00:00,951.2612209113117
2028-01-06 15:15:00,937.8971010598841
2028-01-06 15:30:00,903.874369442999
2028-01-06 15:45:00,875.1176965388629
2028-01-06 16:00:00,990.9004585459207
2028-01-06 16:15:00,978.5263204066666
2028-01-06 16:30:00,969.9692012159063
2028-01-06 16:45:00,972.9634889728774
2028-01-06 17:00:00,1156.8775861295478
2028-01-06 17:15:00,1159.2291594118421
2028-01-06 17:30:00,1167.9289091509504
2028-01-06 17:45:00,1174.2449774617783
2028-01-06 18:00:00,1089.0452463209795
2028-01-06 18:15:00,1106.9250357218605
2028-01-06 18:30:00,1127.2077933554413
2028-01-06 18:45:00,1145.5995670501172
2028-01-06 19:00:00,1281.5787695623317
2028-01-06 19:15:00,1300.1608725911335
2028-01-06 19:30:00,1314.1634152672677
2028-01-06 19:45:00,1324.198984553783
2028-01-06 20:00:00,1244.6911998975925
2028-01-06 20:15:00,1239.0380404453485
2028-01-06 20:30:00,1238.7334894568353
2028-01-06 20:45:00,1241.8238941988975
2028-01-06 21:00:00,1266.906918945604
2028-01-06 21:15:00,1261.6158299997924
2028-01-06 21:30:00,1266.2913626146226
2028-01-06 21:45:00,1266.0976270867309
2028-01-06 22:00:00,1253.9704113085618
2028-01-06 22:15:00,1258.5310930587252
2028-01-06 22:30:00,1265.685190127895
2028-01-06 22:45:00,1269.3017392832026
2028-01-06 23:00:00,1310.1339399490294
2028-01-06 23:15:00,1310.8780760432896
2028-01-06 23:30:00,1315.4274144729297
2028-01-06 23:45:00,1310.1569521455576
2028-01-07 00:00:00,1352.9490300066836
2028-01-07 00:15:00,1353.8508172689517
2028-01-07 00:30:00,1354.4574996869019
2028-01-07 00:45:00,1358.1071283566712
2028-01-07 01:00:00,1484.1870923136028
2028-01-07 01:15:00,1487.411002142804
2028-01-07 01:30:00,1489.1658547290008
2028-01-07 01:45:00,1498.450012929946
2028-01-07 02:00:00,1498.8544489302303
2028-01-07 02:15:00,1510.2294664265992
2028-01-07 02:30:00,1540.979751601702
2028-01-07 02:45:00,1575.4602482039504
2028-01-07 03:00:00,1601.3020532987916
2028-01-07 03:15:00,1634.0488793681848
2028-01-07 03:30:00,1674.312981276059
2028-01-07 03:45:00,1722.1203806995877
2028-01-07 04:00:00,1682.749064575837
2028-01-07 04:15:00,1718.6757723416663
2028-01-07 04:30:00,1754.090867825579
2028-01-07 04:45:00,1781.744736623285
2028-01-07 05:00:00,1796.6919296200895
2028-01-07 05:15:00,1830.2197243769087
2028-01-07 05:30:00,1868.4423696322783
2028-01-07 05:45:00,1909.99187479999
2028-01-07 06:00:00,2020.955907747265
2028-01-07 06:15:00,2044.0228569309138
2028-01-07 06:30:00,2063.203167011515
2028-01-07 06:45:00,2067.972517728177
2028-01-07 07:00:00,2017.6855972076482
2028-01-07 07:15:00,2002.7791188644292
2028-01-07 07:30:00,1982.4523012295851
2028-01-07 07:45:00,1948.5830247690617
2028-01-07 08:00:00,1914.8072337177807
2028-01-07 08:15:00,1871.671408731342
2028-01-07 08:30:00,1819.022456982331
2028-01-07 08:45:00,1781.2516525288609
2028-01-07 09:00:00,1518.0245381650498
2028-01-07 09:15:00,1474.31319521058
2028-01-07 09:30:00,1398.5353713325956
2028-01-07 09:45:00,1354.391063256214
2028-01-07 10:00:00,1005.6798143705273
2028-01-07 10:15:00,977.3911031476621
2028-01-07 10:30:00,926.075879209016
2028-01-07 10:45:00,825.1919338586824
2028-01-07 11:00:00,0.0
2028-01-07 11:15:00,0.0
2028-01-07 11:30:00,0.0
2028-01-07 11:45:00,0.0
2028-01-07 12:00:00,0.0
2028-01-07 12:15:00,0.0
2028-01-07 12:30:00,0.0
2028-01-07 12:45:00,383.44038808805726
2028-01-07 13:00:00,1110.5391243189765
2028-01-07 13:15:00,1000.4411709747424
2028-01-07 13:30:00,832.5902485627691
2028-01-07 13:45:00,741.5491124873795
2028-01-07 14:00:00,688.500726453028
2028-01-07 14:15:00,657.576179223824
2028-01-07 14:30:00,625.4365353233285
2028-01-07 14:45:00,607.8358783926083
2028-01-07 15:00:00,684.3915754127548
2028-01-07 15:15:00,670.8170273684852
2028-01-07 15:30:00,638.7810846919147
2028-01-07 15:45:00,610.5237057045293
2028-01-07 16:00:00,711.3892560218992
2028-01-07 16:15:00,704.8937031029968
2028-01-07 16:30:00,704.5236453467139
2028-01-07 16:45:00,706.9072757377571
2028-01-07 17:00:00,773.6953126864585
2028-01-07 17:15:00,777.8934155678467
2028-01-07 17:30:00,784.6608503675616
2028-01-07 17:45:00,792.8130666499876
2028-01-07 18:00:00,842.0072403103402
2028-01-07 18:15:00,856.0469890572913
2028-01-07 18:30:00,876.1462692952845
2028-01-07 18:45:00,894.1739326858585
2028-01-07 19:00:00,1031.8235935088192
2028-01-07 19:15:00,1049.2646991608979
2028-01-07 19:30:00,1063.9350957249
