Datum,Verbrauch in MWh
2028-01-02 18:15:00,3468.322550468374
2028-01-02 18:30:00,3484.645783977347
2028-01-02 18:45:00,3502.1633024779712
2028-01-02 19:00:00,3539.61401480733
2028-01-02 19:15:00,3560.2091685435885
2028-01-02 19:30:00,3571.092951363092
2028-01-02 19:45:00,3568.6732041159485
2028-01-02 20:00:00,3620.7535163375132
2028-01-02 20:15:00,3588.7128222860956
2028-01-02 20:30:00,3575.249695118883
2028-01-02 20:45:00,3566.269034747871
2028-01-02 21:00:00,3604.457991974611
2028-01-02 21:15:00,3583.1423414675855
2028-01-02 21:30:00,3558.7868465798665
2028-01-02 21:45:00,3553.646200375537
2028-01-02 22:00:00,3528.2516323786544
2028-01-02 22:15:00,3533.9079664275405
2028-01-02 22:30:00,3549.861930616027
2028-01-02 22:45:00,3561.7089298449246
2028-01-02 23:00:00,3521.6037065687005
2028-01-02 23:15:00,3530.0622974156295
2028-01-02 23:30:00,3538.3910041214563
2028-01-02 23:45:00,3540.9128314599784
2028-01-03 00:00:00,3596.0700013481082
2028-01-03 00:15:00,3593.1722984145395
2028-01-03 00:30:00,3600.0446103782365
2028-01-03 00:45:00,3610.704593380876
2028-01-03 01:00:00,3587.904876542217
2028-01-03 01:15:00,3586.3973077215496
2028-01-03 01:30:00,3588.6350178272983
2028-01-03 01:45:00,3608.6432242034853
2028-01-03 02:00:00,3663.495394692855
2028-01-03 02:15:00,3699.6913734273994
2028-01-03 02:30:00,3738.006314420327
2028-01-03 02:45:00,3776.597018076738
2028-01-03 03:00:00,3825.2185522220975
2028-01-03 03:15:00,3852.0732905339487
2028-01-03 03:30:00,3880.736786537236
2028-01-03 03:45:00,3927.5614865953894
2028-01-03 04:00:00,3868.305118406004
2028-01-03 04:15:00,3902.3316667182467
2028-01-03 04:30:00,3938.1798085103387
2028-01-03 04:45:00,3975.251962711026
2028-01-03 05:00:00,3977.436820704005
2028-01-03 05:15:00,4008.3872754100917
2028-01-03 05:30:00,4037.833202821954
2028-01-03 05:45:00,4075.7932404594444
2028-01-03 06:00:00,4149.173892157252
2028-01-03 06:15:00,4171.63497610044
2028-01-03 06:30:00,4191.974092723179
2028-01-03 06:45:00,4196.485428847508
2028-01-03 07:00:00,4190.390743866445
2028-01-03 07:15:00,4178.36916001625
2028-01-03 07:30:00,4152.484444152553
2028-01-03 07:45:00,4120.564037338172
2028-01-03 08:00:00,4013.537041696929
2028-01-03 08:15:00,3970.00670385597
2028-01-03 08:30:00,3915.6141343317668
2028-01-03 08:45:00,3875.0064450973214
2028-01-03 09:00:00,3929.7296047231757
2028-01-03 09:15:00,3900.2622246349947
2028-01-03 09:30:00,3856.1093524865296
2028-01-03 09:45:00,3808.8402462515633
2028-01-03 10:00:00,3632.4955400951117
2028-01-03 10:15:00,3576.3195192851495
2028-01-03 10:30:00,3474.519034943737
2028-01-03 10:45:00,3378.542017164391
2028-01-03 11:00:00,0.0
2028-01-03 11:15:00,0.0
2028-01-03 11:30:00,0.0
2028-01-03 11:45:00,0.0
2028-01-03 12:00:00,0.0
2028-01-03 12:15:00,0.0
2028-01-03 12:30:00,0.0
2028-01-03 12:45:00,1920.656770530794
2028-01-03 13:00:00,4173.0880867362985
2028-01-03 13:15:00,4295.638744399988
2028-01-03 13:30:00,4297.351719984679
2028-01-03 13:45:00,4124.496345263345
2028-01-03 14:00:00,3902.303143074435
2028-01-03 14:15:00,3785.7304245365654
2028-01-03 14:30:00,3666.8092271768974
2028-01-03 14:45:00,3599.986968594996
2028-01-03 15:00:00,3646.8321085723287
2028-01-03 15:15:00,3634.1890422182423
2028-01-03 15:30:00,3618.6757550020943
2028-01-03 15:45:00,3588.1066194693585
2028-01-03 16:00:00,3608.4911461852525
2028-01-03 16:15:00,3579.010077752138
2028-01-03 16:30:00,3545.6884449506742
2028-01-03 16:45:00,3549.397184794522
2028-01-03 17:00:00,3554.3285273590336
2028-01-03 17:15:00,3551.031122047707
2028-01-03 17:30:00,3556.732760930053
2028-01-03 17:45:00,3552.9040453121906
2028-01-03 18:00:00,3639.2781931837526
2028-01-03 18:15:00,3663.663075473348
2028-01-03 18:30:00,3678.7981446352205
2028-01-03 18:45:00,3695.0405661226728
2028-01-03 19:00:00,3719.3197197715253
2028-01-03 19:15:00,3738.4993078994944
2028-01-03 19:30:00,3748.6350154091406
2028-01-03 19:45:00,3746.381584102634
2028-01-03 20:00:00,3734.508545157626
2028-01-03 20:15:00,3703.8943797101365
2028-01-03 20:30:00,3691.0306634941335
2028-01-03 20:45:00,3682.4498438110218
2028-01-03 21:00:00,3634.58247382018
2028-01-03 21:15:00,3613.499467645719
2028-01-03 21:30:00,3589.4097923763584
2028-01-03 21:45:00,3584.32525215278
2028-01-03 22:00:00,3649.1905976413304
2028-01-03 22:15:00,3654.5883939691057
2028-01-03 22:30:00,3669.81313865444
2028-01-03 22:45:00,3681.118638447426
2028-01-03 23:00:00,3742.5792134045078
2028-01-03 23:15:00,3750.3258244584867
2028-01-03 23:30:00,3757.9534840554584
2028-01-03 23:45:00,3760.263042454907
2028-01-04 00:00:00,3882.893223953027
2028-01-04 00:15:00,3880.3220516007545
2028-01-04 00:30:00,3886.4199496759984
2028-01-04 00:45:00,3895.87869988893
2028-01-04 01:00:00,3939.145442240935
2028-01-04 01:15:00,3937.8456025061005
2028-01-04 01:30:00,3939.774974929209
2028-01-04 01:45:00,3957.026228778699
2028-01-04 02:00:00,4009.11854668091
2028-01-04 02:15:00,4040.2562569521206
2028-01-04 02:30:00,4073.2168116418525
2028-01-04 02:45:00,4106.41459286782
2028-01-04 03:00:00,4077.8289608719815
2028-01-04 03:15:00,4101.755859808213
2028-01-04 03:30:00,4127.294315181415
2028-01-04 03:45:00,4169.013949446749
2028-01-04 04:00:00,4178.770886184656
2028-01-04 04:15:00,4208.1412281487155
2028-01-04 04:30:00,4239.083896696398
2028-01-04 04:45:00,4271.083083262919
2028-01-04 05:00:00,4339.333233294721
2028-01-04 05:15:00,4365.088482014267
2028-01-04 05:30:00,4389.591746026873
2028-01-04 05:45:00,4421.179980280719
2028-01-04 06:00:00,4538.645789283706
2028-01-04 06:15:00,4556.692926394053
2028-01-04 06:30:00,4573.035090599155
2028-01-04 06:45:00,4576.65988043138
2028-01-04 07:00:00,4636.065543553994
2028-01-04 07:15:00,4626.807586320569
2028-01-04 07:30:00,4606.873470091781
2028-01-04 07:45:00,4582.291198671484
2028-01-04 08:00:00,4552.936814254272
2028-01-04 08:15:00,4520.511742091313
2028-01-04 08:30:00,4479.995561762081
2028-01-04 08:45:00,4449.747524968651
2028-01-04 09:00:00,4329.611283748987
2028-01-04 09:15:00,4305.493998634074
2028-01-04 09:30:00,4269.357516430805
2028-01-04 09:45:00,4230.670582500747
2028-01-04 10:00:00,3851.0673405829048
2028-01-04 10:15:00,3799.771282545543
2028-01-04 10:30:00,3706.814122653819
2028-01-04 10:45:00,3619.1745482858532
2028-01-04 11:00:00,0.0
2028-01-04 11:15:00,0.0
2028-01-04 11:30:00,0.0
2028-01-04 11:45:00,0.0
2028-01-04 12:00:00,0.0
2028-01-04 12:15:00,0.0
2028-01-04 12:30:00,0.0
2028-01-04 12:45:00,2124.2306444932497
2028-01-04 13:00:00,4240.08652581692
2028-01-04 13:15:00,4358.585853042434
2028-01-04 13:30:00,4360.242200642011
2028-01-04 13:45:00,4193.101151892388
2028-01-04 14:00:00,4084.604631686304
2028-01-04 14:15:00,3977.483097281518
2028-01-04 14:30:00,3868.203487999999
2028-01-04 14:45:00,3806.798871409377
2028-01-04 15:00:00,3732.829276867638
2028-01-04 15:15:00,3720.61236790968
2028-01-04 15:30:00,3705.621982861638
2028-01-04 15:45:00,3676.0832329682817
2028-01-04 16:00:00,3697.6250699029906
2028-01-04 16:15:00,3669.1593865840614
2028-01-04 16:30:00,3636.985415412746
2028-01-04 16:45:00,3640.566419109281
2028-01-04 17:00:00,3688.6047205360737
2028-01-04 17:15:00,3685.476565532173
2028-01-04 17:30:00,3690.8855510060266
2028-01-04 17:45:00,3687.2533567986993
2028-01-04 18:00:00,3882.002062372145
2028-01-04 18:15:00,3904.0251721691147
2028-01-04 18:30:00,3917.6943498654555
2028-01-04 18:45:00,3932.363628274742
2028-01-04 19:00:00,3903.863845756473
2028-01-04 19:15:00,3921.5891662164413
2028-01-04 19:30:00,3930.956347388486
2028-01-04 19:45:00,3928.873779014785
2028-01-04 20:00:00,3864.5210008545364
2028-01-04 20:15:00,3835.5422510102476
2028-01-04 20:30:00,3823.3657168061372
2028-01-04 20:45:00,3815.243287214688
2028-01-04 21:00:00,3855.073814869083
2028-01-04 21:15:00,3835.840111222985
2028-01-04 21:30:00,3813.8634705317536
2028-01-04 21:45:00,3809.2249232702325
2028-01-04 22:00:00,3873.319019134975
2028-01-04 22:15:00,3878.232588854796
2028-01-04 22:30:00,3892.0915476756854
2028-01-04 22:45:00,3902.3828502070614
2028-01-04 23:00:00,3897.2555719655843
2028-01-04 23:15:00,3904.5064898109013
2028-01-04 23:30:00,3911.6460677168916
2028-01-04 23:45:00,3913.8078405924075
2028-01-05 00:00:00,3914.496420000914
2028-01-05 00:15:00,3911.95843387826
2028-01-05 00:30:00,3917.9776262745845
2028-01-05 00:45:00,3927.314291449484
2028-01-05 01:00:00,3848.834989226708
2028-01-05 01:15:00,3847.4796924698558
2028-01-05 01:30:00,3849.4913808558467
2028-01-05 01:45:00,3867.4786487104193
2028-01-05 02:00:00,3931.588323110395
2028-01-05 02:15:00,3963.9100125669693
2028-01-05 02:30:00,3998.1238585462593
2028-01-05 02:45:00,4032.583952847802
2028-01-05 03:00:00,4067.018652534698
2028-01-05 03:15:00,4091.1042052913317
2028-01-05 03:30:00,4116.811998045068
2028-01-05 03:45:00,4158.808264270272
2028-01-05 04:00:00,4168.808730506256
2028-01-05 04:15:00,4198.371114515004
2028-01-05 04:30:00,4229.516105617202
2028-01-05 04:45:00,4261.724521267882
2028-01-05 05:00:00,4286.29730057431
2028-01-05 05:15:00,4312.859183175741
2028-01-05 05:30:00,4338.129870932592
2028-01-05 05:45:00,4370.707426104232
2028-01-05 06:00:00,4398.373865511962
2028-01-05 06:15:00,4418.053109032828
2028-01-05 06:30:00,4435.873190800503
2028-01-05 06:45:00,4439.825791167037
2028-01-05 07:00:00,4386.022535458827
2028-01-05 07:15:00,4375.187472246016
2028-01-05 07:30:00,4351.857556066068
2028-01-05 07:45:00,4323.087664207138
2028-01-05 08:00:00,4288.7327271735085
2028-01-05 08:15:00,4250.784003141149
2028-01-05 08:30:00,4203.365843921662
2028-01-05 08:45:00,4167.965015723413
2028-01-05 09:00:00,4135.310570304998
2028-01-05 09:15:00,4108.539049409699
2028-01-05 09:30:00,4068.4255559229887
2028-01-05 09:45:00,4025.480921034794
2028-01-05 10:00:00,3880.0381517619944
2028-01-05 10:15:00,3829.335369893194
2028-01-05 10:30:00,3737.453324844554
2028-01-05 10:45:00,3650.8273629978194
2028-01-05 11:00:00,0.0
2028-01-05 11:15:00,0.0
2028-01-05 11:30:00,0.0
2028-01-05 11:45:00,0.0
2028-01-05 12:00:00,0.0
2028-01-05 12:15:00,0.0
2028-01-05 12:30:00,0.0
2028-01-05 12:45:00,2390.6869701347905
2028-01-05 13:00:00,4280.404674700095
2028-01-05 13:15:00,4396.534536740926
2028-01-05 13:30:00,4398.157764341988
2028-01-05 13:45:00,4234.358801390001
2028-01-05 14:00:00,4056.830372022342
2028-01-05 14:15:00,3948.1033313400276
2028-01-05 14:30:00,3837.185873935542
2028-01-05 14:45:00,3774.8609445690313
2028-01-05 15:00:00,3815.6756339192225
2028-01-05 15:15:00,3803.8687554874487
2028-01-05 15:30:00,3789.38148774069
2028-01-05 15:45:00,3760.8341309863604
2028-01-05 16:00:00,3707.580419685686
2028-01-05 16:15:00,3679.199644378233
2028-01-05 16:30:00,3647.1216434181747
2028-01-05 16:45:00,3650.691965965704
2028-01-05 17:00:00,3644.6614828787115
2028-01-05 17:15:00,3641.473275780746
2028-01-05 17:30:00,3646.986096475707
2028-01-05 17:45:00,3643.284175141801
2028-01-05 18:00:00,3662.131124946418
2028-01-05 18:15:00,3686.344848692038
2028-01-05 18:30:00,3701.37368197005
2028-01-05 18:45:00,3717.5020958333325
2028-01-05 19:00:00,3785.9502079123504
2028-01-05 19:15:00,3804.6405149754282
2028-01-05 19:30:00,3814.517657248185
2028-01-05 19:45:00,3812.321711731236
2028-01-05 20:00:00,3983.265723022844
2028-01-05 20:15:00,3955.7776112998076
2028-01-05 20:30:00,3944.227426328674
2028-01-05 20:45:00,3936.5228061541798
2028-01-05 21:00:00,3988.251052471772
2028-01-05 21:15:00,3970.1251524465
2028-01-05 21:30:00,3949.414298464608
2028-01-05 21:45:00,3945.042915825489
2028-01-05 22:00:00,3952.846342468709
2028-01-05 22:15:00,3957.5919459332963
2028-01-05 22:30:00,3970.9771497608394
2028-01-05 22:45:00,3980.9166524209036
2028-01-05 23:00:00,4008.8689866426585
2028-01-05 23:15:00,4015.7646934714016
2028-01-05 23:30:00,4022.554517446089
2028-01-05 23:45:00,4024.610391543759
2028-01-06 00:00:00,4025.3993994142525
2028-01-06 00:15:00,4022.9857447056156
2028-01-06 00:30:00,4028.710067182741
2028-01-06 00:45:00,4037.5893445294582
2028-01-06 01:00:00,4177.961717391759
2028-01-06 01:15:00,4176.800969060162
2028-01-06 01:30:00,4178.523885653123
2028-01-06 01:45:00,4193.929134974664
2028-01-06 02:00:00,4220.634262165961
2028-01-06 02:15:00,4248.7322970478635
2028-01-06 02:30:00,4278.475228106718
2028-01-06 02:45:00,4308.432228005846
2028-01-06 03:00:00,4338.367154074673
2028-01-06 03:15:00,4359.305312873008
2028-01-06 03:30:00,4381.653725847311
2028-01-06 03:45:00,4418.1621040485425
2028-01-06 04:00:00,4453.140221101261
2028-01-06 04:15:00,4478.44182543692
2028-01-06 04:30:00,4505.097937228971
2028-01-06 04:45:00,4532.664202968941
2028-01-06 05:00:00,4606.436473903206
2028-01-06 05:15:00,4628.40715198668
2028-01-06 05:30:00,4649.309819219694
2028-01-06 05:45:00,4676.256366222411
2028-01-06 06:00:00,4625.637412544789
2028-01-06 06:15:00,4642.754015459782
2028-01-06 06:30:00,4658.253560346698
2028-01-06 06:45:00,4661.691450194936
2028-01-06 07:00:00,4705.53197699386
2028-01-06 07:15:00,4696.673366384747
2028-01-06 07:30:00,4677.599120827448
2028-01-06 07:45:00,4654.07722014148
2028-01-06 08:00:00,4610.837607656305
2028-01-06 08:15:00,4579.49768201945
2028-01-06 08:30:00,4540.337429878009
2028-01-06 08:45:00,4511.101683012305
2028-01-06 09:00:00,4400.0329994676695
2028-01-06 09:15:00,4376.790820127493
2028-01-06 09:30:00,4341.965565974121
2028-01-06 09:45:00,4304.682404481574
2028-01-06 10:00:00,4112.481198313808
2028-01-06 10:15:00,4066.9719957164943
2028-01-06 10:30:00,3984.50159730581
2028-01-06 10:45:00,3906.7488931881558
2028-01-06 11:00:00,0.0
2028-01-06 11:15:00,0.0
2028-01-06 11:30:00,0.0
2028-01-06 11:45:00,0.0
2028-01-06 12:00:00,0.0
2028-01-06 12:15:00,0.0
2028-01-06 12:30:00,0.0
2028-01-06 12:45:00,2431.2920558826727
2028-01-06 13:00:00,4350.015903999607
2028-01-06 13:15:00,4461.929730477356
2028-01-06 13:30:00,4463.494027659672
2028-01-06 13:45:00,4305.641702222851
2028-01-06 14:00:00,4107.067936929777
2028-01-06 14:15:00,4000.841302267352
2028-01-06 14:30:00,3892.474624250204
2028-01-06 14:45:00,3831.5829882562
2028-01-06 15:00:00,3821.309970214962
2028-01-06 15:15:00,3809.5179553135067
2028-01-06 15:30:00,3795.048925901077
2028-01-06 15:45:00,3766.537506333497
2028-01-06 16:00:00,3735.180932489445
2028-01-06 16:15:00,3707.0924245738734
2028-01-06 16:30:00,3675.344766007074
2028-01-06 16:45:00,3678.878321049209
2028-01-06 17:00:00,3672.9099396561705
2028-01-06 17:15:00,3669.7545643559706
2028-01-06 17:30:00,3675.210614980754
2028-01-06 17:45:00,3671.546817477019
2028-01-06 18:00:00,3756.425397578817
2028-01-06 18:15:00,3779.7380399921685
2028-01-06 18:30:00,3794.207596827793
2028-01-06 18:45:00,3809.7358135516015
2028-01-06 19:00:00,3813.437757178396
2028-01-06 19:15:00,3831.9300394343873
2028-01-06 19:30:00,3841.7025317042608
2028-01-06 19:45:00,3839.5298524029513
2028-01-06 20:00:00,3859.9049304962114
2028-01-06 20:15:00,3830.796710960009
2028-01-06 20:30:00,3818.565775421909
2028-01-06 20:45:00,3810.4070562207835
2028-01-06 21:00:00,3795.2672155317064
2028-01-06 21:15:00,3775.479244050351
2028-01-06 21:30:00,3752.8692896088323
2028-01-06 21:45:00,3748.097070001564
2028-01-06 22:00:00,3791.2489993737054
2028-01-06 22:15:00,3796.3540082782065
2028-01-06 22:30:00,3810.752933253156
2028-01-06 22:45:00,3821.4452023070544
2028-01-06 23:00:00,3850.3821175587755
2028-01-06 23:15:00,3857.803762989868
2028-01-06 23:30:00,3865.1114481379855
2028-01-06 23:45:00,3867.324122125676
2028-01-07 00:00:00,3867.965528743585
2028-01-07 00:15:00,3865.367784088544
2028-01-07 00:30:00,3871.528701024564
2028-01-07 00:45:00,3881.085201344167
2028-01-07 01:00:00,3978.849103739779
2028-01-07 01:15:00,3977.5680495293473
2028-01-07 01:30:00,3979.469540274905
2028-01-07 01:45:00,3996.4715019176915
2028-01-07 02:00:00,4079.1062912078132
2028-01-07 02:15:00,4109.332383281146
2028-01-07 02:30:00,4141.327952329433
2028-01-07 02:45:00,4173.553802440725
2028-01-07 03:00:00,4215.833129645733
2028-01-07 03:15:00,4238.239005016272
2028-01-07 03:30:00,4262.153990356918
2028-01-07 03:45:00,4301.221522012967
2028-01-07 04:00:00,4468.098457761218
2028-01-07 04:15:00,4493.215043557155
2028-01-07 04:30:00,4519.676233760746
2028-01-07 04:45:00,4547.040921129143
2028-01-07 05:00:00,4551.236005810936
2028-01-07 05:15:00,4574.044631282051
2028-01-07 05:30:00,4595.744509391037
2028-01-07 05:45:00,4623.718776558754
2028-01-07 06:00:00,4597.931619492805
2028-01-07 06:15:00,4615.39559516175
2028-01-07 06:30:00,4631.209692820678
2028-01-07 06:45:00,4634.717352961359
2028-01-07 07:00:00,4629.978604994643
2028-01-07 07:15:00,4620.631567292825
2028-01-07 07:30:00,4600.5056468532875
2028-01-07 07:45:00,4575.686846967926
2028-01-07 08:00:00,4546.050017312368
2028-01-07 08:15:00,4513.312953077129
2028-01-07 08:30:00,4472.406929195006
2028-01-07 08:45:00,4441.867848385121
2028-01-07 09:00:00,4368.642602082864
2028-01-07 09:15:00,4344.940779174565
2028-01-07 09:30:00,4309.426811696619
2028-01-07 09:45:00,4271.40632876332
2028-01-07 10:00:00,3993.993056298594
2028-01-07 10:15:00,3945.743229622056
2028-01-07 10:30:00,3858.3063552482117
2028-01-07 10:45:00,3775.8712795572715
2028-01-07 11:00:00,0.0
2028-01-07 11:15:00,0.0
2028-01-07 11:30:00,0.0
2028-01-07 11:45:00,0.0
2028-01-07 12:00:00,0.0
2028-01-07 12:15:00,0.0
2028-01-07 12:30:00,0.0
2028-01-07 12:45:00,2228.452502690673
2028-01-07 13:00:00,4115.42544256067
2028-01-07 13:15:00,4242.299434698385
2028-01-07 13:30:00,4244.072839993192
2028-01-07 13:45:00,4065.1194876703357
2028-01-07 14:00:00,3891.05191506291
2028-01-07 14:15:00,3773.3122526389047
2028-01-07 14:30:00,3653.2006036078265
2028-01-07 14:45:00,3585.7094253073856
2028-01-07 15:00:00,3611.7432922406906
2028-01-07 15:15:00,3598.864753579285
2028-01-07 15:30:00,3583.0625367736393
2028-01-07 15:45:00,3551.9240585171055
2028-01-07 16:00:00,3517.6782688006283
2028-01-07 16:15:00,3487.001667001989
2028-01-07 16:30:00,3452.3287566091935
2028-01-07 16:45:00,3456.1878959849696
2028-01-07 17:00:00,3505.1796272893944
2028-01-07 17:15:00,3501.804934273242
2028-01-07 17:30:00,3507.6402130108027
2028-01-07 17:45:00,3503.721759452056
2028-01-07 18:00:00,3645.0450434696686
2028-01-07 18:15:00,3669.480645572939
2028-01-07 18:30:00,3684.647193045557
2028-01-07 18:45:00,3700.923397397094
2028-01-07 19:00:00,3769.464356348029
2028-01-07 19:15:00,3788.330202693398
2028-01-07 19:30:00,3798.300111217318
2028-01-07 19:45:00,3796.0835414286166
2028-01-07 20:00:00,3881.7933937434977
2028-01-07 20:15:00,3852.9313343674885
2028-01-07 20:30:00,3840.803832039888
2028-01-07 20:45:00,3832.714107875864
2028-01-07 21:00:00,3750.2801410191496
2028-01-07 21:15:00,3730.0869371517283
