Datum,Verbrauch in MWh
2029-01-03 13:45:00,2967.598090309827
2029-01-03 14:00:00,2807.728843910111
2029-01-03 14:15:00,2723.8541237124577
2029-01-03 14:30:00,2638.289659923516
2029-01-03 14:45:00,2590.2106727314012
2029-01-03 15:00:00,2623.9160118321815
2029-01-03 15:15:00,2614.8192551794236
2029-01-03 15:30:00,2603.6573586317554
2029-01-03 15:45:00,2581.6626953721916
2029-01-03 16:00:00,2596.3294758685365
2029-01-03 16:15:00,2575.1176829467468
2029-01-03 16:30:00,2551.142582573294
2029-01-03 16:45:00,2553.8110415454294
2029-01-03 17:00:00,2557.359169983927
2029-01-03 17:15:00,2554.9866684987196
2029-01-03 17:30:00,2559.089029427786
2029-01-03 17:45:00,2556.3342472180852
2029-01-03 18:00:00,2618.4809276412966
2029-01-03 18:15:00,2636.0259862514563
2029-01-03 18:30:00,2646.9157528027254
2029-01-03 18:45:00,2658.6022655192473
2029-01-03 19:00:00,2676.0712517835755
2029-01-03 19:15:00,2689.8710722554383
2029-01-03 19:30:00,2697.163770255792
2029-01-03 19:45:00,2695.5424138810886
2029-01-03 20:00:00,2686.999696237552
2029-01-03 20:15:00,2664.972633703545
2029-01-03 20:30:00,2655.7171182463094
2029-01-03 20:45:00,2649.5431706965346
2029-01-03 21:00:00,2615.1023314080935
2029-01-03 21:15:00,2599.9329910513798
2029-01-03 21:30:00,2582.6003355363287
2029-01-03 21:45:00,2578.941980528953
2029-01-03 22:00:00,2625.6129578520813
2029-01-03 22:15:00,2629.496702370993
2029-01-03 22:30:00,2640.4509909608078
2029-01-03 22:45:00,2648.58536102376
2029-01-03 23:00:00,2692.8065869878556
2029-01-03 23:15:00,2698.380316783146
2029-01-03 23:30:00,2703.8684603426627
2029-01-03 23:45:00,2705.5302004733176
2029-01-04 00:00:00,2793.3077609211646
2029-01-04 00:15:00,2791.4580897424767
2029-01-04 00:30:00,2795.8448459668834
2029-01-04 00:45:00,2802.649359728788
2029-01-04 01:00:00,2833.7749457881946
2029-01-04 01:15:00,2832.8398563562037
2029-01-04 01:30:00,2834.227824207065
2029-01-04 01:45:00,2846.6381735224
2029-01-04 02:00:00,2884.1127749312127
2029-01-04 02:15:00,2906.512877829056
2029-01-04 02:30:00,2930.224313582976
2029-01-04 02:45:00,2954.106407319628
2029-01-04 03:00:00,2933.542239545908
2029-01-04 03:15:00,2950.754969497135
2029-01-04 03:30:00,2969.1270342131656
2029-01-04 03:45:00,2999.139648893698
2029-01-04 04:00:00,3006.1586745379477
2029-01-04 04:15:00,3027.2873534423843
2029-01-04 04:30:00,3049.547145616082
2029-01-04 04:45:00,3072.5669844383374
2029-01-04 05:00:00,3121.6653404250055
2029-01-04 05:15:00,3140.1933637270536
2029-01-04 05:30:00,3157.8207239418753
2029-01-04 05:45:00,3180.5449284991237
2029-01-04 06:00:00,3265.048451260659
2029-01-04 06:15:00,3278.031349642145
2029-01-04 06:30:00,3289.7877105492025
2029-01-04 06:45:00,3292.3953417628554
2029-01-04 07:00:00,3335.1310777906756
2029-01-04 07:15:00,3328.471012138889
2029-01-04 07:30:00,3314.1306431517937
2029-01-04 07:45:00,3296.4464459362243
2029-01-04 08:00:00,3275.329246703486
2029-01-04 08:15:00,3252.003030787352
2029-01-04 08:30:00,3222.856166727746
2029-01-04 08:45:00,3201.096084476065
2029-01-04 09:00:00,3114.6714841557014
2029-01-04 09:15:00,3097.321792624588
2029-01-04 09:30:00,3071.3256319349002
2029-01-04 09:45:00,3043.494706241029
2029-01-04 10:00:00,2770.412594382068
2029-01-04 10:15:00,2733.5108129638934
2029-01-04 10:30:00,2666.6385243938785
2029-01-04 10:45:00,2603.591644367484
2029-01-04 11:00:00,0.0
2029-01-04 11:15:00,0.0
2029-01-04 11:30:00,0.0
2029-01-04 11:45:00,0.0
2029-01-04 12:00:00,0.0
2029-01-04 12:15:00,0.0
2029-01-04 12:30:00,0.0
2029-01-04 12:45:00,1528.1465657221333
2029-01-04 13:00:00,3050.2684252243907
2029-01-04 13:15:00,3135.515448851268
2029-01-04 13:30:00,3136.7070058521513
2029-01-04 13:45:00,3016.4676993060093
2029-01-04 14:00:00,2938.4165775149095
2029-01-04 14:15:00,2861.35460435304
2029-01-04 14:30:00,2782.7401374824494
2029-01-04 14:45:00,2738.5663778176513
2029-01-04 15:00:00,2685.3535206545894
2029-01-04 15:15:00,2676.5648199001585
2029-01-04 15:30:00,2665.780913035147
2029-01-04 15:45:00,2644.531083445185
2029-01-04 16:00:00,2660.0280278172377
2029-01-04 16:15:00,2639.550149712277
2029-01-04 16:30:00,2616.4045728990686
2029-01-04 16:45:00,2618.980704881198
2029-01-04 17:00:00,2653.538894472701
2029-01-04 17:15:00,2651.2885365190346
2029-01-04 17:30:00,2655.179697112795
2029-01-04 17:45:00,2652.566739278695
2029-01-04 18:00:00,2792.666669751117
2029-01-04 18:15:00,2808.509836165275
2029-01-04 18:30:00,2818.343281985793
2029-01-04 18:45:00,2828.896188507919
2029-01-04 19:00:00,2808.3937798396223
2029-01-04 19:15:00,2821.145167104204
2029-01-04 19:30:00,2827.88380717404
2029-01-04 19:45:00,2826.38563195639
2029-01-04 20:00:00,2780.0909994996014
2029-01-04 20:15:00,2759.244027364881
2029-01-04 20:30:00,2750.484371733961
2029-01-04 20:45:00,2744.6411913252464
2029-01-04 21:00:00,2773.2948049070633
2029-01-04 21:15:00,2759.4583045020363
2029-01-04 21:30:00,2743.6485674165297
2029-01-04 21:45:00,2740.3116510199943
2029-01-04 22:00:00,2786.420190472939
2029-01-04 22:15:00,2789.954954794434
2029-01-04 22:30:00,2799.9249269260044
2029-01-04 22:45:00,2807.3283690432245
2029-01-04 23:00:00,2803.639865322347
2029-01-04 23:15:00,2808.8560904212454
2029-01-04 23:30:00,2813.992218876047
2029-01-04 23:45:00,2815.5473728816423
2029-01-05 00:00:00,2815.583892633592
2029-01-05 00:15:00,2813.758392727612
2029-01-05 00:30:00,2818.0878234740953
2029-01-05 00:45:00,2824.8034163005555
2029-01-05 01:00:00,2768.355527342332
2029-01-05 01:15:00,2767.380701640913
2029-01-05 01:30:00,2768.8276508289746
2029-01-05 01:45:00,2781.7653716006826
2029-01-05 02:00:00,2827.8776034781395
2029-01-05 02:15:00,2851.125658515731
2029-01-05 02:30:00,2875.734686934337
2029-01-05 02:45:00,2900.520834638627
2029-01-05 03:00:00,2925.2887167321505
2029-01-05 03:15:00,2942.6127571988263
2029-01-05 03:30:00,2961.1036279077
2029-01-05 03:45:00,2991.3103257936073
2029-01-05 04:00:00,2998.5033714964966
2029-01-05 04:15:00,3019.766738047962
2029-01-05 04:30:00,3042.168428041983
2029-01-05 04:45:00,3065.3350085119378
2029-01-05 05:00:00,3083.0094969235033
2029-01-05 05:15:00,3102.1146897213534
2029-01-05 05:30:00,3120.2911634665884
2029-01-05 05:45:00,3143.723255301949
2029-01-05 06:00:00,3163.622923817398
2029-01-05 06:15:00,3177.777633678277
2029-01-05 06:30:00,3190.5951023401767
2029-01-05 06:45:00,3193.438093297881
2029-01-05 07:00:00,3154.738969862932
2029-01-05 07:15:00,3146.9456227284745
2029-01-05 07:30:00,3130.1650897646105
2029-01-05 07:45:00,3109.4717398621997
2029-01-05 08:00:00,3084.7612287348693
2029-01-05 08:15:00,3057.4658107123687
2029-01-05 08:30:00,3023.359302239258
2029-01-05 08:45:00,2997.8965118911547
2029-01-05 09:00:00,2974.4091151283938
2029-01-05 09:15:00,2955.153135577878
2029-01-05 09:30:00,2926.3006615887916
2029-01-05 09:45:00,2895.411829592823
2029-01-05 10:00:00,2790.7990583632545
2029-01-05 10:15:00,2754.330015956652
2029-01-05 10:30:00,2688.241922290411
2029-01-05 10:45:00,2625.934377030349
2029-01-05 11:00:00,0.0
2029-01-05 11:15:00,0.0
2029-01-05 11:30:00,0.0
2029-01-05 11:45:00,0.0
2029-01-05 12:00:00,0.0
2029-01-05 12:15:00,0.0
2029-01-05 12:30:00,0.0
2029-01-05 12:45:00,1719.5518920512764
2029-01-05 13:00:00,3078.771101810409
2029-01-05 13:15:00,3162.2999479080254
2029-01-05 13:30:00,3163.4674885051436
2029-01-05 13:45:00,3045.651638844054
2029-01-05 14:00:00,2917.9605816602534
2029-01-05 14:15:00,2839.756370545208
2029-01-05 14:30:00,2759.9766561267006
2029-01-05 14:45:00,2715.1481396571844
2029-01-05 15:00:00,2744.5049635209334
2029-01-05 15:15:00,2736.0126178478267
2029-01-05 15:30:00,2725.592345777164
2029-01-05 15:45:00,2705.0590589298267
2029-01-05 16:00:00,2666.7552068698205
2029-01-05 16:15:00,2646.3417372322374
2029-01-05 16:30:00,2623.268960271822
2029-01-05 16:45:00,2625.836989866885
2029-01-05 17:00:00,2621.4994380536355
2029-01-05 17:15:00,2619.206253033578
2029-01-05 17:30:00,2623.1714652821834
2029-01-05 17:45:00,2620.5087804918007
2029-01-05 18:00:00,2634.064845589733
2029-01-05 18:15:00,2651.4810757363502
2029-01-05 18:30:00,2662.290880207352
2029-01-05 18:45:00,2673.891581144301
2029-01-05 19:00:00,2723.1243255826816
2029-01-05 19:15:00,2736.567722093737
2029-01-05 19:30:00,2743.67206444192
2029-01-05 19:45:00,2742.0925844365142
2029-01-05 20:00:00,2865.0476604140053
2029-01-05 20:15:00,2845.2762578369466
2029-01-05 20:30:00,2836.968544335025
2029-01-05 20:45:00,2831.4268342056384
2029-01-05 21:00:00,2868.6334634879727
2029-01-05 21:15:00,2855.5960286113223
2029-01-05 21:30:00,2840.699311226129
2029-01-05 21:45:00,2837.555102309664
2029-01-05 22:00:00,2843.1678810701023
2029-01-05 22:15:00,2846.5812561871294
2029-01-05 22:30:00,2856.2088456016672
2029-01-05 22:45:00,2863.3580419701893
2029-01-05 23:00:00,2883.4633463445043
2029-01-05 23:15:00,2888.423228534237
2029-01-05 23:30:00,2893.3069522539126
2029-01-05 23:45:00,2894.78568294456
2029-01-06 00:00:00,2894.881778423145
2029-01-06 00:15:00,2893.1459891654495
2029-01-06 00:30:00,2897.2626581437526
2029-01-06 00:45:00,2903.648225300223
2029-01-06 01:00:00,3004.5975682280887
2029-01-06 01:15:00,3003.7628115092984
2029-01-06 01:30:00,3005.001853739849
2029-01-06 01:45:00,3016.080599257494
2029-01-06 02:00:00,3035.285696298998
2029-01-06 02:15:00,3055.492508373584
2029-01-06 02:30:00,3076.882253990305
2029-01-06 02:45:00,3098.425948053764
2029-01-06 03:00:00,3119.9537676355176
2029-01-06 03:15:00,3135.011526720952
2029-01-06 03:30:00,3151.0834756325057
2029-01-06 03:45:00,3177.3386191171257
2029-01-06 04:00:00,3202.4932692902744
2029-01-06 04:15:00,3220.6890173610946
2029-01-06 04:30:00,3239.858864785836
2029-01-06 04:45:00,3259.6832529947233
2029-01-06 05:00:00,3312.736871205024
2029-01-06 05:15:00,3328.5371705871685
2029-01-06 05:30:00,3343.569405774092
2029-01-06 05:45:00,3362.948120820589
2029-01-06 06:00:00,3326.545301595864
2029-01-06 06:15:00,3338.8547737675763
2029-01-06 06:30:00,3350.001332311186
2029-01-06 06:45:00,3352.4737042898128
2029-01-06 07:00:00,3384.001791218316
2029-01-06 07:15:00,3377.6310866273134
2029-01-06 07:30:00,3363.9137680653275
2029-01-06 07:45:00,3346.997900859803
2029-01-06 08:00:00,3315.901963818717
2029-01-06 08:15:00,3293.363733282768
2029-01-06 08:30:00,3265.201484245018
2029-01-06 08:45:00,3244.17648213158
2029-01-06 09:00:00,3164.301002398166
2029-01-06 09:15:00,3147.586297896418
2029-01-06 09:30:00,3122.5415796773464
2029-01-06 09:45:00,3095.7292477476285
2029-01-06 10:00:00,2957.506995911704
2029-01-06 10:15:00,2924.7788742329703
2029-01-06 10:30:00,2865.4699635064653
2029-01-06 10:45:00,2809.553801148495
2029-01-06 11:00:00,0.0
2029-01-06 11:15:00,0.0
2029-01-06 11:30:00,0.0
2029-01-06 11:45:00,0.0
2029-01-06 12:00:00,0.0
2029-01-06 12:15:00,0.0
2029-01-06 12:30:00,0.0
2029-01-06 12:45:00,1748.4732251969483
2029-01-06 13:00:00,3128.3310118672343
2029-01-06 13:15:00,3208.814279458319
2029-01-06 13:30:00,3209.9392499170963
2029-01-06 13:45:00,3096.4191304836645
2029-01-06 14:00:00,2953.614027739464
2029-01-06 14:15:00,2877.220726465505
2029-01-06 14:30:00,2799.2884046129857
2029-01-06 14:45:00,2755.4979455785196
2029-01-06 15:00:00,2748.110064330929
2029-01-06 15:15:00,2739.629790529009
2029-01-06 15:30:00,2729.2243312338132
2029-01-06 15:45:00,2708.7202319399207
2029-01-06 16:00:00,2686.170028780419
2029-01-06 16:15:00,2665.970068061065
2029-01-06 16:30:00,2643.1386147881303
2029-01-06 16:45:00,2645.679784766448
2029-01-06 17:00:00,2641.3875998607964
2029-01-06 17:15:00,2639.1183993283066
2029-01-06 17:30:00,2643.0421395509875
2029-01-06 17:45:00,2640.407305195187
2029-01-06 18:00:00,2701.4480692373536
2029-01-06 18:15:00,2718.213447534754
2029-01-06 18:30:00,2728.6192861284103
2029-01-06 18:45:00,2739.786464136063
2029-01-06 19:00:00,2742.4487314259914
2029-01-06 19:15:00,2755.747528795544
2029-01-06 19:30:00,2762.775454970013
2029-01-06 19:45:00,2761.2129641223637
2029-01-06 20:00:00,2775.865781508561
2029-01-06 20:15:00,2754.9324911747
2029-01-06 20:30:00,2746.1365658741033
2029-01-06 20:45:00,2740.2691909363402
2029-01-06 21:00:00,2729.3813150785018
2029-01-06 21:15:00,2715.1507177167423
2029-01-06 21:30:00,2698.890680232448
2029-01-06 21:45:00,2695.458719770159
2029-01-06 22:00:00,2726.491599156336
2029-01-06 22:15:00,2730.1628863479823
2029-01-06 22:30:00,2740.517929761793
2029-01-06 22:45:00,2748.207317020765
2029-01-06 23:00:00,2769.0174132060456
2029-01-06 23:15:00,2774.3547186489577
2029-01-06 23:30:00,2779.6100691070556
2029-01-06 23:45:00,2781.201322290401
2029-01-07 00:00:00,2781.210018062552
2029-01-07 00:15:00,2779.342143748451
2029-01-07 00:30:00,2783.772070482693
2029-01-07 00:45:00,2790.643547032571
2029-01-07 01:00:00,2860.939402237849
2029-01-07 01:15:00,2860.0182769648195
2029-01-07 01:30:00,2861.385519012738
2029-01-07 01:45:00,2873.610557135814
2029-01-07 02:00:00,2933.0280214607424
2029-01-07 02:15:00,2954.7616975901
2029-01-07 02:30:00,2977.7676929924464
2029-01-07 02:45:00,3000.9392689809274
2029-01-07 03:00:00,3031.339666167949
2029-01-07 03:15:00,3047.4503177704337
2029-01-07 03:30:00,3064.64607515683
2029-01-07 03:45:00,3092.737072766645
2029-01-07 04:00:00,3212.727750562931
2029-01-07 04:15:00,3230.7875030390296
2029-01-07 04:30:00,3249.8140757261936
2029-01-07 04:45:00,3269.490296231409
2029-01-07 05:00:00,3272.506716997552
2029-01-07 05:15:00,3288.9069607916344
2029-01-07 05:30:00,3304.509974298079
2029-01-07 05:45:00,3324.624505184316
2029-01-07 06:00:00,3306.0825872080027
2029-01-07 06:15:00,3318.6398304731583
2029-01-07 06:30:00,3330.0107505366364
2029-01-07 06:45:00,3332.5328876784297
2029-01-07 07:00:00,3329.125552938716
2029-01-07 07:15:00,3322.404687744255
2029-01-07 07:30:00,3307.9334079116893
2029-01-07 07:45:00,3290.0877744993663
2029-01-07 08:00:00,3268.7777998035926
2029-01-07 08:15:00,3245.2386419862846
2029-01-07 08:30:00,3215.825700589927
2029-01-07 08:45:00,3193.8669740036366
2029-01-07 09:00:00,3141.2153184814924
2029-01-07 09:15:00,3124.1728327537785
2029-01-07 09:30:00,3098.6369789834116
2029-01-07 09:45:00,3071.2988480616473
2029-01-07 10:00:00,2871.8284632330033
2029-01-07 10:15:00,2837.1350564988015
2029-01-07 10:30:00,2774.264715708665
2029-01-07 10:45:00,2714.9908528348506
2029-01-07 11:00:00,0.0
2029-01-07 11:15:00,0.0
2029-01-07 11:30:00,0.0
2029-01-07 11:45:00,0.0
2029-01-07 12:00:00,0.0
2029-01-07 12:15:00,0.0
2029-01-07 12:30:00,0.0
2029-01-07 12:45:00,1602.339622523231
2029-01-07 13:00:00,2959.1428321640597
2029-01-07 13:15:00,3050.369916620425
2029-01-07 13:30:00,3051.645060500419
2029-01-07 13:45:00,2922.970993333157
2029-01-07 14:00:00,2797.809982161256
2029-01-07 14:15:00,2713.150818002853
2029-01-07 14:30:00,2626.7861079016857
2029-01-07 14:45:00,2578.257458971093
2029-01-07 15:00:00,2596.976770450411
2029-01-07 15:15:00,2587.7166256851756
2029-01-07 15:30:00,2576.3542483938413
2029-01-07 15:45:00,2553.9645329140285
2029-01-07 16:00:00,2529.340545774497
2029-01-07 16:15:00,2507.2829365201037
2029-01-07 16:30:00,2482.3518338452686
2029-01-07 16:45:00,2485.126697533491
2029-01-07 17:00:00,2520.3535610858034
2029-01-07 17:15:00,2517.9270322156094
2029-01-07 17:30:00,2522.122813062799
2029-01-07 17:45:00,2519.3053002871775
2029-01-07 18:00:00,2620.9219590641123
2029-01-07 18:15:00,2638.492059123686
2029-01-07 18:30:00,2649.3973666960537
2029-01-07 18:45:00,2661.100558532211
2029-01-07 19:00:00,2710.3840385077615
2029-01-07 19:15:00,2723.9492785454645
2029-01-07 19:30:00,2731.118010857022
2029-01-07 19:45:00,2729.5242153445597
2029-01-07 20:00:00,2791.152763513716
2029-01-07 20:15:00,2770.3998772529767
