Datum,Verbrauch in MWh
2029-01-02 02:00:00,2814.038516518083
2029-01-02 02:15:00,2847.214777584597
2029-01-02 02:30:00,2897.614966273657
2029-01-02 02:45:00,2951.60137790348
2029-01-02 03:00:00,3008.555712819194
2029-01-02 03:15:00,3051.4738201050395
2029-01-02 03:30:00,3100.628141279681
2029-01-02 03:45:00,3170.41444859591
2029-01-02 04:00:00,3231.9908633212162
2029-01-02 04:15:00,3280.0674478736864
2029-01-02 04:30:00,3329.6203872665446
2029-01-02 04:45:00,3374.038202849177
2029-01-02 05:00:00,3347.861881163156
2029-01-02 05:15:00,3394.8176574977415
2029-01-02 05:30:00,3445.15838146432
2029-01-02 05:45:00,3501.476352499588
2029-01-02 06:00:00,3675.9744290659296
2029-01-02 06:15:00,3708.8202517004765
2029-01-02 06:30:00,3736.8012173953643
2029-01-02 06:45:00,3743.5390066563914
2029-01-02 07:00:00,3693.6351050041953
2029-01-02 07:15:00,3673.2797036241554
2029-01-02 07:30:00,3640.5941829235053
2029-01-02 07:45:00,3591.952763251691
2029-01-02 08:00:00,3377.3265559500524
2029-01-02 08:15:00,3316.993619104167
2029-01-02 08:30:00,3239.293170053781
2029-01-02 08:45:00,3184.080277196286
2029-01-02 09:00:00,3087.410139448745
2029-01-02 09:15:00,3031.313277447941
2029-01-02 09:30:00,2938.969543821021
2029-01-02 09:45:00,2870.2484982485703
2029-01-02 10:00:00,2612.8538975597817
2029-01-02 10:15:00,2548.169964042121
2029-01-02 10:30:00,2423.941612936981
2029-01-02 10:45:00,2266.6607832141385
2029-01-02 11:00:00,0.0
2029-01-02 11:15:00,0.0
2029-01-02 11:30:00,0.0
2029-01-02 11:45:00,0.0
2029-01-02 12:00:00,0.0
2029-01-02 12:15:00,0.0
2029-01-02 12:30:00,0.0
2029-01-02 12:45:00,568.4640260116267
2029-01-02 13:00:00,3272.269518641924
2029-01-02 13:15:00,3189.329071142553
2029-01-02 13:30:00,3041.462992640715
2029-01-02 13:45:00,2817.917833246962
2029-01-02 14:00:00,2453.6345272508515
2029-01-02 14:15:00,2331.2215217588364
2029-01-02 14:30:00,2206.175023330631
2029-01-02 14:45:00,2133.7770455767027
2029-01-02 15:00:00,2060.3275474138272
2029-01-02 15:15:00,2039.8488319601993
2029-01-02 15:30:00,1992.1737325585386
2029-01-02 15:45:00,1946.2770052787796
2029-01-02 16:00:00,1998.8362982028975
2029-01-02 16:15:00,1972.820038067819
2029-01-02 16:30:00,1949.997657451393
2029-01-02 16:45:00,1955.6204346874224
2029-01-02 17:00:00,2110.548904011225
2029-01-02 17:15:00,2113.380391839529
2029-01-02 17:30:00,2127.2815804072
2029-01-02 17:45:00,2136.0966387728868
2029-01-02 18:00:00,1863.3232882383422
2029-01-02 18:15:00,1894.113292567474
2029-01-02 18:30:00,1927.7705557141185
2029-01-02 18:45:00,1957.2385994138713
2029-01-02 19:00:00,2135.977754573273
2029-01-02 19:15:00,2167.2013681489307
2029-01-02 19:30:00,2189.2374780582413
2029-01-02 19:45:00,2201.8173310854345
2029-01-02 20:00:00,2206.1787042963397
2029-01-02 20:15:00,2190.5419237820506
2029-01-02 20:30:00,2184.6447062634647
2029-01-02 20:45:00,2185.7212778932962
2029-01-02 21:00:00,2342.1859772626235
2029-01-02 21:15:00,2321.0167307482316
2029-01-02 21:30:00,2308.5638318368924
2029-01-02 21:45:00,2304.623971159498
2029-01-02 22:00:00,2545.3088481745363
2029-01-02 22:15:00,2554.4155723489557
2029-01-02 22:30:00,2572.662754674983
2029-01-02 22:45:00,2584.233894901058
2029-01-02 23:00:00,2643.569409553679
2029-01-02 23:15:00,2651.0005099050336
2029-01-02 23:30:00,2661.4609181892115
2029-01-02 23:45:00,2660.4162742093754
2029-01-03 00:00:00,2719.64001250867
2029-01-03 00:15:00,2718.2853470711484
2029-01-03 00:30:00,2725.4257223647483
2029-01-03 00:45:00,2737.8387662327445
2029-01-03 01:00:00,2811.280386866384
2029-01-03 01:15:00,2812.3216538840675
2029-01-03 01:30:00,2815.4464443890574
2029-01-03 01:45:00,2838.8113744605625
2029-01-03 02:00:00,2790.2325574728657
2029-01-03 02:15:00,2828.8002500043167
2029-01-03 02:30:00,2883.7123741213127
2029-01-03 02:45:00,2941.6616309699266
2029-01-03 03:00:00,3073.5781211287535
2029-01-03 03:15:00,3119.7854577815533
2029-01-03 03:30:00,3172.5101637544867
2029-01-03 03:45:00,3247.1224848578768
2029-01-03 04:00:00,3354.5612986287833
2029-01-03 04:15:00,3405.734600252194
2029-01-03 04:30:00,3457.799285425684
2029-01-03 04:45:00,3504.8329673368044
2029-01-03 05:00:00,3565.433849534367
2029-01-03 05:15:00,3612.9556165291424
2029-01-03 05:30:00,3662.0436020799334
2029-01-03 05:45:00,3720.5905555554627
2029-01-03 06:00:00,3712.580625839631
2029-01-03 06:15:00,3746.2065898924648
2029-01-03 06:30:00,3775.137649960481
2029-01-03 06:45:00,3782.012678661081
2029-01-03 07:00:00,3824.759060022947
2029-01-03 07:15:00,3804.914006436886
2029-01-03 07:30:00,3771.7862291634583
2029-01-03 07:45:00,3723.752075760111
2029-01-03 08:00:00,3622.3659581823053
2029-01-03 08:15:00,3559.2389833931848
2029-01-03 08:30:00,3481.380145174719
2029-01-03 08:45:00,3424.505784886589
2029-01-03 09:00:00,3132.443343630037
2029-01-03 09:15:00,3075.2441870733783
2029-01-03 09:30:00,2980.7062652052864
2029-01-03 09:45:00,2910.015339096094
2029-01-03 10:00:00,2489.176957592515
2029-01-03 10:15:00,2426.0810241776835
2029-01-03 10:30:00,2303.1498622772738
2029-01-03 10:45:00,2141.9662363514376
2029-01-03 11:00:00,0.0
2029-01-03 11:15:00,0.0
2029-01-03 11:30:00,0.0
2029-01-03 11:45:00,0.0
2029-01-03 12:00:00,0.0
2029-01-03 12:15:00,0.0
2029-01-03 12:30:00,0.0
2029-01-03 12:45:00,494.9653962172853
2029-01-03 13:00:00,2721.187330438202
2029-01-03 13:15:00,2582.739506809219
2029-01-03 13:30:00,2384.7501656959153
2029-01-03 13:45:00,2188.112354406622
2029-01-03 14:00:00,1707.7559528762004
2029-01-03 14:15:00,1628.973749240516
2029-01-03 14:30:00,1548.2338214496367
2029-01-03 14:45:00,1500.1731482189302
2029-01-03 15:00:00,1464.756040477272
2029-01-03 15:15:00,1444.042637208732
2029-01-03 15:30:00,1389.0376465631061
2029-01-03 15:45:00,1344.5382080808886
2029-01-03 16:00:00,1311.908411698323
2029-01-03 16:15:00,1298.8548866305887
2029-01-03 16:30:00,1294.3006698764589
2029-01-03 16:45:00,1298.8030828430972
2029-01-03 17:00:00,1312.1039901406161
2029-01-03 17:15:00,1319.4121298711316
2029-01-03 17:30:00,1332.6351575547721
2029-01-03 17:45:00,1347.937412057189
2029-01-03 18:00:00,1369.4409032750689
2029-01-03 18:15:00,1392.4264015014983
2029-01-03 18:30:00,1424.9730482117866
2029-01-03 18:45:00,1453.4732371528837
2029-01-03 19:00:00,1659.8192743860577
2029-01-03 19:15:00,1689.019964209871
2029-01-03 19:30:00,1713.636698196269
2029-01-03 19:45:00,1737.1669343055637
2029-01-03 20:00:00,1880.6225566680746
2029-01-03 20:15:00,1881.5510472268932
2029-01-03 20:30:00,1883.5288167146687
2029-01-03 20:45:00,1891.7882153220194
2029-01-03 21:00:00,1963.4721541253568
2029-01-03 21:15:00,1957.0562808392326
2029-01-03 21:30:00,1972.3922812416404
2029-01-03 21:45:00,1973.0961083984312
2029-01-03 22:00:00,2011.2904687475875
2029-01-03 22:15:00,2020.6311554059912
2029-01-03 22:30:00,2031.9901199291266
2029-01-03 22:45:00,2036.4384184739833
2029-01-03 23:00:00,2284.191438892279
2029-01-03 23:15:00,2289.2589834849205
2029-01-03 23:30:00,2298.952161750208
2029-01-03 23:45:00,2295.584887122634
2029-01-04 00:00:00,2193.9567922989545
2029-01-04 00:15:00,2195.430996091374
2029-01-04 00:30:00,2199.5140918540233
2029-01-04 00:45:00,2208.428182658325
2029-01-04 01:00:00,2409.3324411195977
2029-01-04 01:15:00,2411.9124915245948
2029-01-04 01:30:00,2415.0588083093453
2029-01-04 01:45:00,2436.3577190373417
2029-01-04 02:00:00,2429.1276894722487
2029-01-04 02:15:00,2464.8029014213053
2029-01-04 02:30:00,2521.2683877175164
2029-01-04 02:45:00,2581.6477485073447
2029-01-04 03:00:00,2611.224143656428
2029-01-04 03:15:00,2662.046493530368
2029-01-04 03:30:00,2722.2106214164105
2029-01-04 03:45:00,2800.47318480896
2029-01-04 04:00:00,3016.750047291507
2029-01-04 04:15:00,3072.0505825943637
2029-01-04 04:30:00,3128.1312368605904
2029-01-04 04:45:00,3178.094100258157
2029-01-04 05:00:00,3224.8317619551535
2029-01-04 05:15:00,3275.766138306256
2029-01-04 05:30:00,3329.8391136283935
2029-01-04 05:45:00,3392.6893034869927
2029-01-04 06:00:00,3555.437780947964
2029-01-04 06:15:00,3591.2950382538766
2029-01-04 06:30:00,3622.365515453614
2029-01-04 06:45:00,3629.67920480516
2029-01-04 07:00:00,3577.721581188308
2029-01-04 07:15:00,3556.2652916881843
2029-01-04 07:30:00,3518.9160594905507
2029-01-04 07:45:00,3466.238663710732
2029-01-04 08:00:00,3408.3494563726363
2029-01-04 08:15:00,3340.023111180694
2029-01-04 08:30:00,3255.5875655102486
2029-01-04 08:45:00,3193.705148588033
2029-01-04 09:00:00,2983.7985761234027
2029-01-04 09:15:00,2924.8699230440675
2029-01-04 09:30:00,2828.752461419161
2029-01-04 09:45:00,2752.8742390675293
2029-01-04 10:00:00,2488.396569301398
2029-01-04 10:15:00,2421.257503203791
2029-01-04 10:30:00,2286.2404515789967
2029-01-04 10:45:00,2115.709795471057
2029-01-04 11:00:00,0.0
2029-01-04 11:15:00,0.0
2029-01-04 11:30:00,0.0
2029-01-04 11:45:00,0.0
2029-01-04 12:00:00,0.0
2029-01-04 12:15:00,0.0
2029-01-04 12:30:00,0.0
2029-01-04 12:45:00,473.69787081745767
2029-01-04 13:00:00,2996.9613362591585
2029-01-04 13:15:00,2818.149278911879
2029-01-04 13:30:00,2617.4450475448502
2029-01-04 13:45:00,2409.589241546694
2029-01-04 14:00:00,2236.7110949799758
2029-01-04 14:15:00,2128.8394706011313
2029-01-04 14:30:00,2018.674352415453
2029-01-04 14:45:00,1953.3815564854117
2029-01-04 15:00:00,2115.9445539133326
2029-01-04 15:15:00,2095.209751660533
2029-01-04 15:30:00,2046.742436816482
2029-01-04 15:45:00,1999.798438627135
2029-01-04 16:00:00,2114.5490815532276
2029-01-04 16:15:00,2083.0535500825313
2029-01-04 16:30:00,2052.7411762307183
2029-01-04 16:45:00,2058.59029742392
2029-01-04 17:00:00,2090.6911558589545
2029-01-04 17:15:00,2092.948953052168
2029-01-04 17:30:00,2106.7442997267826
2029-01-04 17:45:00,2114.570411737018
2029-01-04 18:00:00,2152.0950377930494
2029-01-04 18:15:00,2186.918610253105
2029-01-04 18:30:00,2218.289342805632
2029-01-04 18:45:00,2247.493905372866
2029-01-04 19:00:00,2284.8935564457906
2029-01-04 19:15:00,2316.773253846666
2029-01-04 19:30:00,2338.037839863454
2029-01-04 19:45:00,2347.25828380532
2029-01-04 20:00:00,2137.973685708096
2029-01-04 20:15:00,2126.405395973591
2029-01-04 20:30:00,2122.2889602122805
2029-01-04 20:45:00,2125.083703466069
2029-01-04 21:00:00,2073.8483647387916
2029-01-04 21:15:00,2063.357680609613
2029-01-04 21:30:00,2071.1065896331415
2029-01-04 21:45:00,2070.536599190863
2029-01-04 22:00:00,2163.835071361026
2029-01-04 22:15:00,2173.280745994834
2029-01-04 22:30:00,2188.190166721165
2029-01-04 22:45:00,2196.140606361882
2029-01-04 23:00:00,2287.0599643483283
2029-01-04 23:15:00,2293.5201338808397
2029-01-04 23:30:00,2303.9714813097876
2029-01-04 23:45:00,2301.6552340653243
2029-01-05 00:00:00,2478.1851988527605
2029-01-05 00:15:00,2478.015751540821
2029-01-05 00:30:00,2483.906388402897
2029-01-05 00:45:00,2494.912441860677
2029-01-05 01:00:00,2504.6389557062503
2029-01-05 01:15:00,2506.907193489448
2029-01-05 01:30:00,2510.0409853286383
2029-01-05 01:45:00,2531.6935461588373
2029-01-05 02:00:00,2544.1705667667716
2029-01-05 02:15:00,2577.5026327602254
2029-01-05 02:30:00,2631.8712984145777
2029-01-05 02:45:00,2690.210672298685
2029-01-05 03:00:00,2857.564544996433
2029-01-05 03:15:00,2905.9973878768305
2029-01-05 03:30:00,2962.210627060387
2029-01-05 03:45:00,3038.7563588496455
2029-01-05 04:00:00,3195.7527069667863
2029-01-05 04:15:00,3249.4280148647354
2029-01-05 04:30:00,3304.13400729191
2029-01-05 04:45:00,3353.9189138253096
2029-01-05 05:00:00,3451.913563897925
2029-01-05 05:15:00,3501.2746612026613
2029-01-05 05:30:00,3552.0981504502615
2029-01-05 05:45:00,3612.900025028097
2029-01-05 06:00:00,3577.382830592405
2029-01-05 06:15:00,3613.834212108486
2029-01-05 06:30:00,3645.70569557662
2029-01-05 06:45:00,3653.1177163680204
2029-01-05 07:00:00,3544.6041774064115
2029-01-05 07:15:00,3522.9043075188692
2029-01-05 07:30:00,3484.747297278379
2029-01-05 07:45:00,3431.285659572013
2029-01-05 08:00:00,3303.8001236219125
2029-01-05 08:15:00,3234.519959232291
2029-01-05 08:30:00,3149.034263843774
2029-01-05 08:45:00,3086.5417490259233
2029-01-05 09:00:00,3014.1451584692213
2029-01-05 09:15:00,2955.5965799986634
2029-01-05 09:30:00,2860.4409210902104
2029-01-05 09:45:00,2784.236845839609
2029-01-05 10:00:00,2523.2292614730713
2029-01-05 10:15:00,2454.5222205019427
2029-01-05 10:30:00,2317.480396764945
2029-01-05 10:45:00,2147.685826070156
2029-01-05 11:00:00,0.0
2029-01-05 11:15:00,0.0
2029-01-05 11:30:00,0.0
2029-01-05 11:45:00,0.0
2029-01-05 12:00:00,0.0
2029-01-05 12:15:00,0.0
2029-01-05 12:30:00,0.0
2029-01-05 12:45:00,473.87960038492497
2029-01-05 13:00:00,2973.460965380138
2029-01-05 13:15:00,2784.028613085258
2029-01-05 13:30:00,2577.610621004231
2029-01-05 13:45:00,2371.816508971957
2029-01-05 14:00:00,2368.423330127256
2029-01-05 14:15:00,2252.5307241372916
2029-01-05 14:30:00,2134.1941482670322
2029-01-05 14:45:00,2064.6229382212086
2029-01-05 15:00:00,2103.8443174022314
2029-01-05 15:15:00,2083.1083286557123
2029-01-05 15:30:00,2034.285388666803
2029-01-05 15:45:00,1987.387580798892
2029-01-05 16:00:00,2312.658073022444
2029-01-05 16:15:00,2275.892242144566
2029-01-05 16:30:00,2238.1771585035726
2029-01-05 16:45:00,2244.173177971442
2029-01-05 17:00:00,2214.989210188736
2029-01-05 17:15:00,2214.9822875522464
2029-01-05 17:30:00,2227.7619341605377
2029-01-05 17:45:00,2231.508243558613
2029-01-05 18:00:00,2300.9423093282653
2029-01-05 18:15:00,2337.8533813346744
2029-01-05 18:30:00,2368.1308973774057
2029-01-05 18:45:00,2397.25461275062
2029-01-05 19:00:00,2553.86689408282
2029-01-05 19:15:00,2586.8437422308843
2029-01-05 19:30:00,2606.5814447375205
2029-01-05 19:45:00,2609.489299043914
2029-01-05 20:00:00,2630.1153942276133
2029-01-05 20:15:00,2589.745666578941
2029-01-05 20:30:00,2573.0273573011114
2029-01-05 20:45:00,2563.6956877869166
2029-01-05 21:00:00,2632.052807498368
2029-01-05 21:15:00,2602.7812934700696
2029-01-05 21:30:00,2574.727804227339
2029-01-05 21:45:00,2568.204005867206
2029-01-05 22:00:00,2686.2689995328938
2029-01-05 22:15:00,2695.786125282253
2029-01-05 22:30:00,2721.3953566767464
2029-01-05 22:45:00,2740.0837841535945
2029-01-05 23:00:00,2753.963454419146
2029-01-05 23:15:00,2765.222333434151
2029-01-05 23:30:00,2777.6204710729767
2029-01-05 23:45:00,2779.616306104106
2029-01-06 00:00:00,2806.3519854321685
2029-01-06 00:15:00,2802.873850825552
2029-01-06 00:30:00,2812.68853590679
2029-01-06 00:45:00,2828.4456993947288
2029-01-06 01:00:00,2986.9644236227605
2029-01-06 01:15:00,2985.9315177657286
2029-01-06 01:30:00,2989.3191138080074
2029-01-06 01:45:00,3017.792309857281
2029-01-06 02:00:00,3091.90377895345
2029-01-06 02:15:00,3137.680745097197
2029-01-06 02:30:00,3193.776865618097
2029-01-06 02:45:00,3251.709465821305
2029-01-06 03:00:00,3126.238974656825
2029-01-06 03:15:00,3172.055688275036
2029-01-06 03:30:00,3223.970514826876
2029-01-06 03:45:00,3298.5890549137953
2029-01-06 04:00:00,3474.8554105236144
2029-01-06 04:15:00,3525.9036916153664
2029-01-06 04:30:00,3578.3457341897447
2029-01-06 04:45:00,3627.645104786774
2029-01-06 05:00:00,3635.950792353164
2029-01-06 05:15:00,3682.985168318768
2029-01-06 05:30:00,3731.170691220792
2029-01-06 05:45:00,3789.090150740912
2029-01-06 06:00:00,3859.5837418682395
2029-01-06 06:15:00,3892.407773315347
2029-01-06 06:30:00,3920.8666034220905
2029-01-06 06:45:00,3927.560286853177
2029-01-06 07:00:00,3891.3396548991786
2029-01-06 07:15:00,3871.8039701679977
2029-01-06 07:30:00,3838.5609491799464
2029-01-06 07:45:00,3790.9690838220267
2029-01-06 08:00:00,3571.8426371346573
2029-01-06 08:15:00,3507.691714897025
2029-01-06 08:30:00,3428.5580363442186
2029-01-06 08:45:00,3370.7375873441556
2029-01-06 09:00:00,3067.631275941255
2029-01-06 09:15:00,3009.3571543021994
2029-01-06 09:30:00,2913.6771085688774
2029-01-06 09:45:00,2840.1444303776943
2029-01-06 10:00:00,2434.979504938492
2029-01-06 10:15:00,2370.0858694843546
2029-01-06 10:30:00,2238.139726297866
2029-01-06 10:45:00,2067.271350873805
2029-01-06 11:00:00,0.0
2029-01-06 11:15:00,0.0
2029-01-06 11:30:00,0.0
2029-01-06 11:45:00,0.0
2029-01-06 12:00:00,0.0
2029-01-06 12:15:00,0.0
2029-01-06 12:30:00,0.0
2029-01-06 12:45:00,501.09290453020674
2029-01-06 13:00:00,2445.916504022967
2029-01-06 13:15:00,2266.8897172255747
2029-01-06 13:30:00,2037.4472370383419
2029-01-06 13:45:00,1858.3743125956328
2029-01-06 14:00:00,1646.8297145420022
2029-01-06 14:15:00,1571.3236750897845
2029-01-06 14:30:00,1493.8839764483005
2029-01-06 14:45:00,1447.8388326531044
2029-01-06 15:00:00,1485.947843792821
2029-01-06 15:15:00,1465.0719953498524
2029-01-06 15:30:00,1411.9257053774518
2029-01-06 15:45:00,1367.0054298976838
2029-01-06 16:00:00,1547.867575616126
2029-01-06 16:15:00,1528.5381595917834
2029-01-06 16:30:00,1515.1712394114284
2029-01-06 16:45:00,1519.8485618317661
2029-01-06 17:00:00,1807.1374264521992
2029-01-06 17:15:00,1810.8107762866418
2029-01-06 17:30:00,1824.4004970512292
2029-01-06 17:45:00,1834.2667124307773
2029-01-06 18:00:00,1701.177762731858
2029-01-06 18:15:00,1729.107456409748
2029-01-06 18:30:00,1760.7907830389136
2029-01-06 18:45:00,1789.5202380659437
2029-01-06 19:00:00,2001.9308759978883
2029-01-06 19:15:00,2030.9576410144753
2029-01-06 19:30:00,2052.8307581350127
2029-01-06 19:45:00,2068.50713830769
2029-01-06 20:00:00,1944.309474640262
2029-01-06 20:15:00,1935.4787771262484
2029-01-06 20:30:00,1935.00304356878
2029-01-06 20:45:00,1939.8305085825587
2029-01-06 21:00:00,1979.0122451222487
2029-01-06 21:15:00,1970.7471313580056
2029-01-06 21:30:00,1978.0506957784432
2029-01-06 21:45:00,1977.748065035585
2029-01-06 22:00:00,1958.80436193843
2029-01-06 22:15:00,1965.928519913028
2029-01-06 22:30:00,1977.1038047669963
2029-01-06 22:45:00,1982.7531503948476
2029-01-06 23:00:00,2046.5363880617574
2029-01-06 23:15:00,2047.69878951411
2029-01-06 23:30:00,2054.8052282941244
2029-01-06 23:45:00,2046.5723349952184
2029-01-07 00:00:00,2113.456880775406
2029-01-07 00:15:00,2114.865572789787
2029-01-07 00:30:00,2115.813278211222
2029-01-07 00:45:00,2121.514404161518
2029-01-07 01:00:00,2318.4653324247774
2029-01-07 01:15:00,2323.501438191076
2029-01-07 01:30:00,2326.2427131325467
2029-01-07 01:45:00,2340.745600970012
2029-01-07 02:00:00,2341.3773749900797
2029-01-07 02:15:00,2359.1464176246886
2029-01-07 02:30:00,2407.181783590254
2029-01-07 02:45:00,2461.0441547367964
2029-01-07 03:00:00,2501.4119288199627
2029-01-07 03:15:00,2552.5661137485495
2029-01-07 03:30:00,2615.4631197244644
2029-01-07 03:45:00,2690.143595501986
2029-01-07 04:00:00,2628.6412202303077
2029-01-07 04:15:00,2684.7627340843246
2029-01-07 04:30:00,2740.0850526445615
2029-01-07 04:45:00,2783.283471797339
2029-01-07 05:00:00,2806.6326499162055
2029-01-07 05:15:00,2859.0067948059623
2029-01-07 05:30:00,2918.7148184082994
2029-01-07 05:45:00,2983.619767258501
2029-01-07 06:00:00,3156.957929857167
2029-01-07 06:15:00,3192.991070344683
2029-01-07 06:30:00,3222.952848221158
2029-01-07 06:45:00,3230.4031045614956
2029-01-07 07:00:00,3151.8493410197957
2029-01-07 07:15:00,3128.563763718742
2029-01-07 07:30:00,3096.8110135102474
2029-01-07 07:45:00,3043.9034362144316
2029-01-07 08:00:00,2991.1418935267443
2029-01-07 08:15:00,2923.7589366646794
2029-01-07 08:30:00,2841.5154176024653
2029-01-07 08:45:00,2782.5132195934134
2029-01-07 09:00:00,2371.323186768523
2029-01-07 09:15:00,2303.0412068223895
2029-01-07 09:30:00,2184.6678167440346
2029-01-07 09:45:00,2115.709497116401
2029-01-07 10:00:00,1570.9837373014884
2029-01-07 10:15:00,1526.7936236636247
2029-01-07 10:30:00,1446.6335357990238
2029-01-07 10:45:00,1289.0415912899393
2029-01-07 11:00:00,0.0
2029-01-07 11:15:00,0.0
2029-01-07 11:30:00,0.0
2029-01-07 11:45:00,0.0
2029-01-07 12:00:00,0.0
2029-01-07 12:15:00,0.0
2029-01-07 12:30:00,0.0
2029-01-07 12:45:00,598.9765383607195
2029-01-07 13:00:00,1734.7856435143308
2029-01-07 13:15:00,1562.8003935943752
2029-01-07 13:30:00,1300.5985818126474
2029-01-07 13:45:00,1158.3822002604234
2029-01-07 14:00:00,1075.5147204132509
2029-01-07 14:15:00,1027.2071377350608
2029-01-07 14:30:00,977.0014388944783
2029-01-07 14:45:00,949.5072549515589
2029-01-07 15:00:00,1069.0957694050464
2029-01-07 15:15:00,1047.8908153888287
2029-01-07 15:30:00,997.8471093952704
2029-01-07 15:45:00,953.7059401944816
2029-01-07 16:00:00,1111.2691496158964
2029-01-07 16:15:00,1101.1223734207674
2029-01-07 16:30:00,1100.5443020419093
2029-01-07 16:45:00,1104.2677978569372
2029-01-07 17:00:00,1208.5981407686854
2029-01-07 17:15:00,1215.1560444473103
2029-01-07 17:30:00,1225.7275303831748
2029-01-07 17:45:00,1238.4621990318356
2029-01-07 18:00:00,1315.308970425743
2029-01-07 18:15:00,1337.2406196863622
2029-01-07 18:30:00,1368.6379311707499
2029-01-07 18:45:00,1396.7991467022198
2029-01-07 19:00:00,1611.8232284307458
2029-01-07 19:15:00,1639.0681755286673
2029-01-07 19:30:00,1661.9849668299194
2029-01-07 19:45:00,1683.6042832178116
2029-01-07 20:00:00,1851.5293357243052
2029-01-07 20:15:00,1852.1899766069128
