Datum,Verbrauch in MWh
2029-01-01 18:00:00,1886.39483847607
2029-01-01 18:15:00,1911.7753043473679
2029-01-01 18:30:00,1932.2309581639997
2029-01-01 18:45:00,1952.0328699462277
2029-01-01 19:00:00,1991.953411787007
2029-01-01 19:15:00,2013.8939434024574
2029-01-01 19:30:00,2027.666535134224
2029-01-01 19:45:00,2031.4811995803336
2029-01-01 20:00:00,1969.6257827132847
2029-01-01 20:15:00,1951.0976204048286
2029-01-01 20:30:00,1943.6270807950364
2029-01-01 20:45:00,1940.9866524180693
2029-01-01 21:00:00,1980.1543048842368
2029-01-01 21:15:00,1965.993351066466
2029-01-01 21:30:00,1957.5283625612933
2029-01-01 21:45:00,1954.879449769118
2029-01-01 22:00:00,1947.686262601394
2029-01-01 22:15:00,1954.043254460938
2029-01-01 22:30:00,1966.6556136407453
2029-01-01 22:45:00,1974.6066567662456
2029-01-01 23:00:00,1971.3168377083057
2029-01-01 23:15:00,1976.5526952092641
2029-01-01 23:30:00,1983.9553251632665
2029-01-01 23:45:00,1983.1857182197082
2029-01-02 00:00:00,1982.1037210789723
2029-01-02 00:15:00,1981.0107100441066
2029-01-02 00:30:00,1984.7247725857
2029-01-02 00:45:00,1992.1915686560617
2029-01-02 01:00:00,1926.4107209805766
2029-01-02 01:15:00,1926.5036998891553
2029-01-02 01:30:00,1928.1324156975993
2029-01-02 01:45:00,1943.8056428092873
2029-01-02 02:00:00,2041.6411718929878
2029-01-02 02:15:00,2065.7112122017024
2029-01-02 02:30:00,2102.277556157109
2029-01-02 02:45:00,2141.4457765134493
2029-01-02 03:00:00,2182.767284516681
2029-01-02 03:15:00,2213.905228912311
2029-01-02 03:30:00,2249.5676710919493
2029-01-02 03:45:00,2300.1990314712957
2029-01-02 04:00:00,2344.8739507315686
2029-01-02 04:15:00,2379.754473457238
2029-01-02 04:30:00,2415.706121119103
2029-01-02 04:45:00,2447.9321338501804
2029-01-02 05:00:00,2428.9406894299304
2029-01-02 05:15:00,2463.0080433983144
2029-01-02 05:30:00,2499.531244509377
2029-01-02 05:45:00,2540.391057801965
2029-01-02 06:00:00,2666.9928990499648
2029-01-02 06:15:00,2690.823199673696
2029-01-02 06:30:00,2711.1239493815197
2029-01-02 06:45:00,2716.0123501202106
2029-01-02 07:00:00,2679.806072326511
2029-01-02 07:15:00,2665.0378218978285
2029-01-02 07:30:00,2641.323823530181
2029-01-02 07:45:00,2606.0335016392855
2029-01-02 08:00:00,2450.317899730448
2029-01-02 08:15:00,2406.545148518005
2029-01-02 08:30:00,2350.1719201756555
2029-01-02 08:45:00,2310.1138631819445
2029-01-02 09:00:00,2239.977746650692
2029-01-02 09:15:00,2199.278352380654
2029-01-02 09:30:00,2132.2811284861073
2029-01-02 09:45:00,2082.4226367871906
2029-01-02 10:00:00,1895.6777109077057
2029-01-02 10:15:00,1848.7482246713018
2029-01-02 10:30:00,1758.6180737000718
2029-01-02 10:45:00,1644.5076890600744
2029-01-02 11:00:00,0.0
2029-01-02 11:15:00,0.0
2029-01-02 11:30:00,0.0
2029-01-02 11:45:00,0.0
2029-01-02 12:00:00,0.0
2029-01-02 12:15:00,0.0
2029-01-02 12:30:00,0.0
2029-01-02 12:45:00,412.43200952396273
2029-01-02 13:00:00,2374.0969199867995
2029-01-02 13:15:00,2313.921968067709
2029-01-02 13:30:00,2206.6421735575564
2029-01-02 13:45:00,2044.455693693597
2029-01-02 14:00:00,1780.1608763379331
2029-01-02 14:15:00,1691.3477948819968
2029-01-02 14:30:00,1600.6240616802324
2029-01-02 14:45:00,1548.097882213754
2029-01-02 15:00:00,1494.8088036798347
2029-01-02 15:15:00,1479.9510864267884
2029-01-02 15:30:00,1445.3618492002283
2029-01-02 15:45:00,1412.0628564823019
2029-01-02 16:00:00,1450.1956737019605
2029-01-02 16:15:00,1431.3203571351576
2029-01-02 16:30:00,1414.7622639770152
2029-01-02 16:45:00,1418.8417012121758
2029-01-02 17:00:00,1531.2454013794418
2029-01-02 17:15:00,1533.2997023756948
2029-01-02 17:30:00,1543.3852924454154
2029-01-02 17:45:00,1549.7807934260823
2029-01-02 18:00:00,1351.878277246025
2029-01-02 18:15:00,1374.2170406112473
2029-01-02 18:30:00,1398.636057540145
2029-01-02 18:45:00,1420.0157120542558
2029-01-02 19:00:00,1549.694540563801
2029-01-02 19:15:00,1572.3478961014562
2029-01-02 19:30:00,1588.3355341508727
2029-01-02 19:45:00,1597.462468883969
2029-01-02 20:00:00,1600.626732294405
2029-01-02 20:15:00,1589.2819355880229
2029-01-02 20:30:00,1585.0033864441925
2029-01-02 20:45:00,1585.7844606729402
2029-01-02 21:00:00,1699.3027264341135
2029-01-02 21:15:00,1683.9440150987716
2029-01-02 21:30:00,1674.9091881134364
2029-01-02 21:45:00,1672.0507404684327
2029-01-02 22:00:00,1846.6724279405432
2029-01-02 22:15:00,1853.2795382933089
2029-01-02 22:30:00,1866.5182336733387
2029-01-02 22:45:00,1874.913327113827
2029-01-02 23:00:00,1917.9624285952616
2029-01-02 23:15:00,1923.3538403832442
2029-01-02 23:30:00,1930.9430756060133
2029-01-02 23:45:00,1930.1851655252935
2029-01-03 00:00:00,1973.0312340241867
2029-01-03 00:15:00,1972.0484579186768
2029-01-03 00:30:00,1977.2286227243605
2029-01-03 00:45:00,1986.233977531697
2029-01-03 01:00:00,2039.5140479531733
2029-01-03 01:15:00,2040.2694612944238
2029-01-03 01:30:00,2042.5364191409665
2029-01-03 01:45:00,2059.4870951862667
2029-01-03 02:00:00,2024.2443708595797
2029-01-03 02:15:00,2052.224273213863
2029-01-03 02:30:00,2092.0616544522372
2029-01-03 02:45:00,2134.102400001256
2029-01-03 03:00:00,2229.80453490481
2029-01-03 03:15:00,2263.3268091902764
2029-01-03 03:30:00,2301.577272932124
2029-01-03 03:45:00,2355.7066574473324
2029-01-03 04:00:00,2433.6508465096827
2029-01-03 04:15:00,2470.775804955192
2029-01-03 04:30:00,2508.5474400114713
2029-01-03 04:45:00,2542.6692072435244
2029-01-03 05:00:00,2586.633641078618
2029-01-03 05:15:00,2621.1095019077957
2029-01-03 05:30:00,2656.7216153719232
2029-01-03 05:45:00,2699.195974968371
2029-01-03 06:00:00,2693.3849700416204
2029-01-03 06:15:00,2717.7797712084175
2029-01-03 06:30:00,2738.768536223304
2029-01-03 06:45:00,2743.756198670799
2029-01-03 07:00:00,2774.7676359126986
2029-01-03 07:15:00,2760.3705427731315
2029-01-03 07:30:00,2736.337163732654
2029-01-03 07:45:00,2701.489579299119
2029-01-03 08:00:00,2627.936470888666
2029-01-03 08:15:00,2582.1394196629403
2029-01-03 08:30:00,2525.6547676710143
2029-01-03 08:45:00,2484.393832860707
2029-01-03 09:00:00,2272.5097907690533
2029-01-03 09:15:00,2231.013224338548
2029-01-03 09:30:00,2162.4283117076193
2029-01-03 09:45:00,2111.1438017967375
2029-01-03 10:00:00,1805.8360157060217
2029-01-03 10:15:00,1760.061484225828
2029-01-03 10:30:00,1670.8779816487126
2029-01-03 10:45:00,1553.9432671636164
2029-01-03 11:00:00,0.0
2029-01-03 11:15:00,0.0
2029-01-03 11:30:00,0.0
2029-01-03 11:45:00,0.0
2029-01-03 12:00:00,0.0
2029-01-03 12:15:00,0.0
2029-01-03 12:30:00,0.0
2029-01-03 12:45:00,359.08509288221387
2029-01-03 13:00:00,1974.153774724387
2029-01-03 13:15:00,1873.713319720681
2029-01-03 13:30:00,1730.0769736514517
2029-01-03 13:45:00,1587.4211288780648
2029-01-03 14:00:00,1238.934498543211
2029-01-03 14:15:00,1181.7799678907963
2029-01-03 14:30:00,1123.2051570218694
2029-01-03 14:45:00,1088.338333112721
2029-01-03 15:00:00,1062.644101717503
2029-01-03 15:15:00,1047.6170424656168
2029-01-03 15:30:00,1007.7122888688639
2029-01-03 15:45:00,975.429052257352
2029-01-03 16:00:00,951.7569459761733
2029-01-03 16:15:00,942.2869379772101
2029-01-03 16:30:00,938.9829669144642
2029-01-03 16:45:00,942.2493556169376
2029-01-03 17:00:00,951.8988332750699
2029-01-03 17:15:00,957.2007070100499
2029-01-03 17:30:00,966.7936849439652
2029-01-03 17:45:00,977.895090256945
2029-01-03 18:00:00,993.4953386789064
2029-01-03 18:15:00,1010.1707463511593
2029-01-03 18:30:00,1033.7825296117371
2029-01-03 18:45:00,1054.4587083330912
2029-01-03 19:00:00,1204.1576297365252
2029-01-03 19:15:00,1225.3420044377533
2029-01-03 19:30:00,1243.2008331104591
2029-01-03 19:45:00,1260.2714345775914
2029-01-03 20:00:00,1364.3449230965834
2029-01-03 20:15:00,1365.0185199199204
2029-01-03 20:30:00,1366.4533425270056
2029-01-03 20:45:00,1372.4453309341502
2029-01-03 21:00:00,1424.450246873889
2029-01-03 21:15:00,1419.795690267558
2029-01-03 21:30:00,1430.9215773922465
2029-01-03 21:45:00,1431.4321865012887
2029-01-03 22:00:00,1459.1412456362689
2029-01-03 22:15:00,1465.9176816496747
2029-01-03 22:30:00,1474.1583280908358
2029-01-03 22:45:00,1477.3854581252888
2029-01-03 23:00:00,1657.124116683347
2029-01-03 23:15:00,1660.8004943344722
2029-01-03 23:30:00,1667.8326542477007
2029-01-03 23:45:00,1665.3897801970236
2029-01-04 00:00:00,1591.5628311627747
2029-01-04 00:15:00,1592.6322633274413
2029-01-04 00:30:00,1595.5942648922492
2029-01-04 00:45:00,1602.060816853316
2029-01-04 01:00:00,1747.8028622352701
2029-01-04 01:15:00,1749.6745090888153
2029-01-04 01:30:00,1751.9569427571764
2029-01-04 01:45:00,1767.407818899278
2029-01-04 02:00:00,1762.1629360627508
2029-01-04 02:15:00,1788.0428173490523
2029-01-04 02:30:00,1829.004594512591
2029-01-04 02:45:00,1872.8056149974846
2029-01-04 03:00:00,1894.261229512909
2029-01-04 03:15:00,1931.1293042788461
2029-01-04 03:30:00,1974.7741882842465
2029-01-04 03:45:00,2031.5482265899789
2029-01-04 04:00:00,2188.442025399496
2029-01-04 04:15:00,2228.55871176286
2029-01-04 04:30:00,2269.2413200943984
2029-01-04 04:45:00,2305.48589728988
2029-01-04 05:00:00,2339.39081530536
2029-01-04 05:15:00,2376.340157477192
2029-01-04 05:30:00,2415.5663345811254
2029-01-04 05:45:00,2461.1597694480233
2029-01-04 06:00:00,2579.222453482832
2029-01-04 06:15:00,2605.2343959950313
2029-01-04 06:30:00,2627.7738629668384
2029-01-04 06:45:00,2633.0794351510535
2029-01-04 07:00:00,2595.387798362949
2029-01-04 07:15:00,2579.822754884002
2029-01-04 07:30:00,2552.72848851245
2029-01-04 07:45:00,2514.514707156365
2029-01-04 08:00:00,2472.5201195472605
2029-01-04 08:15:00,2422.9541154315903
2029-01-04 08:30:00,2361.7020084667984
2029-01-04 08:45:00,2316.8106254543213
2029-01-04 09:00:00,2164.5380283256363
2029-01-04 09:15:00,2121.789395234609
2029-01-04 09:30:00,2052.062871957177
2029-01-04 09:45:00,1997.0185069936272
2029-01-04 10:00:00,1805.158379962028
2029-01-04 10:15:00,1756.4536641285122
2029-01-04 10:30:00,1658.5081978852886
2029-01-04 10:45:00,1534.8000853153967
2029-01-04 11:00:00,0.0
2029-01-04 11:15:00,0.0
2029-01-04 11:30:00,0.0
2029-01-04 11:45:00,0.0
2029-01-04 12:00:00,0.0
2029-01-04 12:15:00,0.0
2029-01-04 12:30:00,0.0
2029-01-04 12:45:00,343.63480950963043
2029-01-04 13:00:00,2174.0866939425327
2029-01-04 13:15:00,2044.3710016205034
2029-01-04 13:30:00,1898.7740619623914
2029-01-04 13:45:00,1747.9891530575092
2029-01-04 14:00:00,1622.5780996759222
2029-01-04 14:15:00,1544.3247500652305
2029-01-04 14:30:00,1464.4076304526545
2029-01-04 14:45:00,1417.0422550224212
2029-01-04 15:00:00,1534.9703862129984
2029-01-04 15:15:00,1519.928731476268
2029-01-04 15:30:00,1484.769070582844
2029-01-04 15:45:00,1450.7144698146822
2029-01-04 16:00:00,1533.9580682183807
2029-01-04 16:15:00,1511.1102539804567
2029-01-04 16:30:00,1489.1207381813317
2029-01-04 16:45:00,1493.3638681822242
2029-01-04 17:00:00,1516.6508049682873
2029-01-04 17:15:00,1518.2886795634636
2029-01-04 17:30:00,1528.2962426510285
2029-01-04 17:45:00,1533.973541780951
2029-01-04 18:00:00,1561.1950441795834
2029-01-04 18:15:00,1586.4571203381806
2029-01-04 18:30:00,1609.2144016539319
2029-01-04 18:45:00,1630.4002775314925
2029-01-04 19:00:00,1657.5311192851043
2029-01-04 19:15:00,1680.6576191460165
2029-01-04 19:30:00,1696.083595101049
2029-01-04 19:45:00,1702.7723849241688
2029-01-04 20:00:00,1550.9509868749622
2029-01-04 20:15:00,1542.5589984701821
2029-01-04 20:30:00,1539.5728110586672
2029-01-04 20:45:00,1541.6002026194242
2029-01-04 21:00:00,1504.432533207429
2029-01-04 21:15:00,1496.8222726079146
2029-01-04 21:30:00,1502.4435663486113
2029-01-04 21:45:00,1502.0300779858353
2029-01-04 22:00:00,1569.711620772606
2029-01-04 22:15:00,1576.5637997741221
2029-01-04 22:30:00,1587.3795459845717
2029-01-04 22:45:00,1593.1470361502772
2029-01-04 23:00:00,1659.1026973156831
2029-01-04 23:15:00,1663.78910032373
2029-01-04 23:30:00,1671.370824887254
2029-01-04 23:45:00,1669.6905488512753
2029-01-05 00:00:00,1797.6398011852566
2029-01-05 00:15:00,1797.5168865490587
2029-01-05 00:30:00,1801.789869570061
2029-01-05 00:45:00,1809.7735020115904
2029-01-05 01:00:00,1816.8289748728098
2029-01-05 01:15:00,1818.4743218466829
2029-01-05 01:30:00,1820.7475292491667
2029-01-05 01:45:00,1836.4539845875206
2029-01-05 02:00:00,1845.5046353844887
2029-01-05 02:15:00,1869.6832353185473
2029-01-05 02:30:00,1909.1214812425574
2029-01-05 02:45:00,1951.4400216481934
2029-01-05 03:00:00,2072.836107212433
2029-01-05 03:15:00,2107.9685929066663
2029-01-05 03:30:00,2148.7448658650746
2029-01-05 03:45:00,2204.2700357107033
2029-01-05 04:00:00,2318.152922327393
2029-01-05 04:15:00,2357.088216534983
2029-01-05 04:30:00,2396.771154434844
2029-01-05 04:45:00,2432.884407602588
2029-01-05 05:00:00,2503.968313420162
2029-01-05 05:15:00,2539.7741414858974
2029-01-05 05:30:00,2576.640767575381
2029-01-05 05:45:00,2620.745570468397
2029-01-05 06:00:00,2594.981909877739
2029-01-05 06:15:00,2621.4232163030338
2029-01-05 06:30:00,2644.5423307387337
2029-01-05 06:45:00,2649.91890371964
2029-01-05 07:00:00,2571.204747612518
2029-01-05 07:15:00,2555.463974966291
2029-01-05 07:30:00,2527.7854300640406
2029-01-05 07:45:00,2489.0051291317295
2029-01-05 08:00:00,2396.5289600361234
2029-01-05 08:15:00,2346.274127993266
2029-01-05 08:30:00,2284.264037490935
2029-01-05 08:45:00,2238.9328685513688
2029-01-05 09:00:00,2186.4174259141155
2029-01-05 09:15:00,2143.9471315187593
2029-01-05 09:30:00,2074.922588945818
2029-01-05 09:45:00,2019.6452518257297
2029-01-05 10:00:00,1830.3141145541026
2029-01-05 10:15:00,1780.4750179730463
2029-01-05 10:30:00,1681.0668555440693
2029-01-05 10:45:00,1557.9003228541728
2029-01-05 11:00:00,0.0
2029-01-05 11:15:00,0.0
2029-01-05 11:30:00,0.0
2029-01-05 11:45:00,0.0
2029-01-05 12:00:00,0.0
2029-01-05 12:15:00,0.0
2029-01-05 12:30:00,0.0
2029-01-05 12:45:00,343.74542750721923
2029-01-05 13:00:00,2156.905699022236
2029-01-05 13:15:00,2019.494202788997
2029-01-05 13:30:00,1869.761568433269
2029-01-05 13:45:00,1720.481487666887
2029-01-05 14:00:00,1718.0201246716606
2029-01-05 14:15:00,1633.9532997680633
2029-01-05 14:30:00,1548.1136543618863
2029-01-05 14:45:00,1497.6477019976771
2029-01-05 15:00:00,1526.0983247783413
2029-01-05 15:15:00,1511.0567376100666
2029-01-05 15:30:00,1475.6412810995635
2029-01-05 15:45:00,1441.6222876640752
2029-01-05 16:00:00,1677.5688114520726
2029-01-05 16:15:00,1650.8994079949318
2029-01-05 16:30:00,1623.5414302741924
2029-01-05 16:45:00,1627.8908563175373
2029-01-05 17:00:00,1606.7212269988784
2029-01-05 17:15:00,1606.716205418212
2029-01-05 17:30:00,1615.9863767511624
2029-01-05 17:45:00,1618.703895556719
2029-01-05 18:00:00,1669.0703654409813
2029-01-05 18:15:00,1695.8451247179928
2029-01-05 18:30:00,1717.807998172582
2029-01-05 18:45:00,1738.9339212623963
2029-01-05 19:00:00,1852.5382113725616
2029-01-05 19:15:00,1876.4591414047666
2029-01-05 19:30:00,1890.7765861325893
2029-01-05 19:45:00,1892.885901707406
2029-01-05 20:00:00,1907.8477736701707
2029-01-05 20:15:00,1878.5641554733315
2029-01-05 20:30:00,1866.4369350459547
2029-01-05 20:45:00,1859.6678765680047
2029-01-05 21:00:00,1909.2531453140923
2029-01-05 21:15:00,1888.0200112115317
2029-01-05 21:30:00,1867.670414721245
2029-01-05 21:45:00,1862.9381454814352
2029-01-05 22:00:00,1948.5807890733581
2029-01-05 22:15:00,1955.4843748295207
2029-01-05 22:30:00,1974.0609419294358
2029-01-05 22:45:00,1987.6172576840045
2029-01-05 23:00:00,1997.685370312646
2029-01-05 23:15:00,2005.852398766965
2029-01-05 23:30:00,2014.8458289958455
2029-01-05 23:45:00,2016.2935789421444
2029-01-06 00:00:00,2035.5617196242952
2029-01-06 00:15:00,2033.03888653077
2029-01-06 00:30:00,2040.1578784980084
2029-01-06 00:45:00,2051.5871927723438
2029-01-06 01:00:00,2166.567298103846
2029-01-06 01:15:00,2165.8180892970163
2029-01-06 01:30:00,2168.275251071808
2029-01-06 01:45:00,2188.9280231453486
2029-01-06 02:00:00,2242.6840987411365
2029-01-06 02:15:00,2275.888002031407
2029-01-06 02:30:00,2316.576809474138
2029-01-06 02:45:00,2358.5976906408987
2029-01-06 03:00:00,2267.5888185953836
2029-01-06 03:15:00,2300.8215523523563
2029-01-06 03:30:00,2338.477496495652
2029-01-06 03:45:00,2392.601371392191
2029-01-06 04:00:00,2520.454558661491
2029-01-06 04:15:00,2557.4819619888
2029-01-06 04:30:00,2595.52031744722
2029-01-06 04:45:00,2631.2791645589905
2029-01-06 05:00:00,2637.3036189941677
2029-01-06 05:15:00,2671.419572986752
2029-01-06 05:30:00,2706.3705008705665
2029-01-06 05:45:00,2748.381850563156
2029-01-06 06:00:00,2799.513731497021
2029-01-06 06:15:00,2823.3223421931557
2029-01-06 06:30:00,2843.9646940618063
2029-01-06 06:45:00,2848.81989605583
2029-01-06 07:00:00,2822.5475922789374
2029-01-06 07:15:00,2808.377562214331
2029-01-06 07:30:00,2784.2650412906514
2029-01-06 07:45:00,2749.7447174713366
2029-01-06 08:00:00,2590.803355536151
2029-01-06 08:15:00,2544.2720714123557
2029-01-06 08:30:00,2486.8731821670563
2029-01-06 08:45:00,2444.9336488487183
2029-01-06 09:00:00,2225.0782609034136
2029-01-06 09:15:00,2182.809660289894
2029-01-06 09:30:00,2113.409015097249
2029-01-06 09:45:00,2060.072760185385
2029-01-06 10:00:00,1766.190090926609
2029-01-06 10:15:00,1719.1200865709884
2029-01-06 10:30:00,1623.4141596178806
2029-01-06 10:45:00,1499.476347856164
2029-01-06 11:00:00,0.0
2029-01-06 11:15:00,0.0
2029-01-06 11:30:00,0.0
2029-01-06 11:45:00,0.0
2029-01-06 12:00:00,0.0
2029-01-06 12:15:00,0.0
2029-01-06 12:30:00,0.0
2029-01-06 12:45:00,363.4631506425104
2029-01-06 13:00:00,1774.1231430809682
2029-01-06 13:15:00,1644.2677023223523
2029-01-06 13:30:00,1477.8436999344751
2029-01-06 13:45:00,1347.9547936572328
2029-01-06 14:00:00,1194.5128562143905
2029-01-06 14:15:00,1139.74524177856
2029-01-06 14:30:00,1083.5750653530351
2029-01-06 14:45:00,1050.1766418585346
2029-01-06 15:00:00,1077.8186641890998
2029-01-06 15:15:00,1062.6765586457564
2029-01-06 15:30:00,1024.1273837847807
2029-01-06 15:45:00,991.5448732243626
2029-01-06 16:00:00,1122.7315747730916
2029-01-06 16:15:00,1108.7111598265374
2029-01-06 16:30:00,1099.015586651951
2029-01-06 16:45:00,1102.4082396472286
2029-01-06 17:00:00,1310.7905873824234
2029-01-06 17:15:00,1313.4550180541974
2029-01-06 17:30:00,1323.3121975927497
2029-01-06 17:45:00,1330.4685665900918
2029-01-06 18:00:00,1233.933715395934
2029-01-06 18:15:00,1254.1922630003219
2029-01-06 18:30:00,1277.1734739002623
2029-01-06 18:45:00,1298.0121210771892
2029-01-06 19:00:00,1452.082232616907
2029-01-06 19:15:00,1473.136530872796
2029-01-06 19:30:00,1489.0019961211146
2029-01-06 19:45:00,1500.3727149573213
2029-01-06 20:00:00,1410.2870766836681
2029-01-06 20:15:00,1403.8818110896093
2029-01-06 20:30:00,1403.5367421091855
2029-01-06 20:45:00,1407.0382996600147
2029-01-06 21:00:00,1435.4584135383225
2029-01-06 21:15:00,1429.4633889390675
2029-01-06 21:30:00,1434.7609625250707
2029-01-06 21:45:00,1434.5414520864153
2029-01-06 22:00:00,1420.8008104802775
2029-01-06 22:15:00,1425.9682532433114
2029-01-06 22:30:00,1434.074143798994
2029-01-06 22:45:00,1438.1718449286723
2029-01-06 23:00:00,1484.4364324153578
2029-01-06 23:15:00,1485.279569666682
2029-01-06 23:30:00,1490.4341599741495
2029-01-06 23:45:00,1484.4625061944387
2029-01-07 00:00:00,1532.882131100659
2029-01-07 00:15:00,1533.9038499900823
2029-01-07 00:30:00,1534.5912170801225
2029-01-07 00:45:00,1538.7262217617217
2029-01-07 01:00:00,1681.5739710508728
2029-01-07 01:15:00,1685.2266391557744
2029-01-07 01:30:00,1687.214875306905
2029-01-07 01:45:00,1697.7337639663474
2029-01-07 02:00:00,1698.1919872284657
2029-01-07 02:15:00,1711.079805375654
2029-01-07 02:30:00,1745.919671198931
2029-01-07 02:45:00,1784.9858414247242
2029-01-07 03:00:00,1814.264432403922
2029-01-07 03:15:00,1851.3663656022377
2029-01-07 03:30:00,1896.9853216534432
2029-01-07 03:45:00,1951.1507829423708
2029-01-07 04:00:00,1906.5433471665276
2029-01-07 04:15:00,1947.2480648921046
2029-01-07 04:30:00,1987.3731293509222
2029-01-07 04:45:00,2018.7047762907905
2029-01-07 05:00:00,2035.6398452008148
2029-01-07 05:15:00,2073.626610657667
2029-01-07 05:30:00,2116.932610082542
2029-01-07 05:45:00,2164.007919362556
2029-01-07 06:00:00,2289.7294207105424
2029-01-07 06:15:00,2315.8641186469813
2029-01-07 06:30:00,2337.595280678546
2029-01-07 06:45:00,2342.998922891503
2029-01-07 07:00:00,2286.0241809135164
2029-01-07 07:15:00,2269.135241431556
2029-01-07 07:30:00,2246.1050940693603
2029-01-07 07:45:00,2207.7314321440563
2029-01-07 08:00:00,2169.463688557262
2029-01-07 08:15:00,2120.591089615622
2029-01-07 08:30:00,2060.940182177638
2029-01-07 08:45:00,2018.1461153355663
2029-01-07 09:00:00,1719.911569110656
2029-01-07 09:15:00,1670.3869121906623
2029-01-07 09:30:00,1584.5311485365937
2029-01-07 09:45:00,1534.5159450519855
2029-01-07 10:00:00,1139.4284506413323
2029-01-07 10:15:00,1107.3775315130765
2029-01-07 10:30:00,1049.2377286939036
2029-01-07 10:45:00,934.9368986458585
2029-01-07 11:00:00,0.0
2029-01-07 11:15:00,0.0
2029-01-07 11:30:00,0.0
2029-01-07 11:45:00,0.0
2029-01-07 12:00:00,0.0
2029-01-07 12:15:00,0.0
2029-01-07 12:30:00,0.0
2029-01-07 12:45:00,434.43537502634626
2029-01-07 13:00:00,1258.233341982087
2029-01-07 13:15:00,1133.4931029863158
2029-01-07 13:30:00,943.3191393353675
2029-01-07 13:45:00,840.1701458478751
2029-01-07 14:00:00,780.0666820570882
2029-01-07 14:15:00,745.029378501173
2029-01-07 14:30:00,708.6153786073526
2029-01-07 14:45:00,688.6739529465492
2029-01-07 15:00:00,775.4110416272359
2029-01-07 15:15:00,760.0311701957708
2029-01-07 15:30:00,723.7346630896328
2029-01-07 15:45:00,691.7192431729725
2029-01-07 16:00:00,805.9992317726663
2029-01-07 16:15:00,798.6398141004759
2029-01-07 16:30:00,798.2205411570758
2029-01-07 16:45:00,800.921178322661
2029-01-07 17:00:00,876.5915739837963
2029-01-07 17:15:00,881.3479962500292
2029-01-07 17:30:00,889.0154542604917
2029-01-07 17:45:00,898.2518603563935
2029-01-07 18:00:00,953.9885275077381
2029-01-07 18:15:00,969.8954681995378
2029-01-07 18:30:00,992.6678172248758
2029-01-07 18:45:00,1013.0930383263477
2029-01-07 19:00:00,1169.0491761762269
2029-01-07 19:15:00,1188.8098313138253
2029-01-07 19:30:00,1205.4312917313016
2029-01-07 19:45:00,1221.1116985941344
