Datum,Verbrauch in MWh
2029-01-03 07:00:00,4071.2805301168
2029-01-03 07:15:00,4052.3051885888003
2029-01-03 07:30:00,4011.4477333215996
2029-01-03 07:45:00,3961.0633017384
2029-01-03 08:00:00,3900.8978336328
2029-01-03 08:15:00,3834.4385991911995
2029-01-03 08:30:00,3751.3956347296
2029-01-03 08:45:00,3689.3985091391996
2029-01-03 09:00:00,3632.2110979440004
2029-01-03 09:15:00,3585.326389559199
2029-01-03 09:30:00,3515.0760173671997
2029-01-03 09:45:00,3439.8674936911993
2029-01-03 10:00:00,3444.6544924791997
2029-01-03 10:15:00,3361.7262270592
2029-01-03 10:30:00,3211.4461346968
2029-01-03 10:45:00,3069.7627716183997
2029-01-03 11:00:00,0.0
2029-01-03 11:15:00,0.0
2029-01-03 11:30:00,0.0
2029-01-03 11:45:00,0.0
2029-01-03 12:00:00,0.0
2029-01-03 12:15:00,0.0
2029-01-03 12:30:00,0.0
2029-01-03 12:45:00,1425.3391693111998
2029-01-03 13:00:00,4218.553137999199
2029-01-03 13:15:00,4400.986560255999
2029-01-03 13:30:00,4403.5365571912
2029-01-03 13:45:00,4146.217681319999
2029-01-03 14:00:00,3895.924124092
2029-01-03 14:15:00,3726.6250460295996
2029-01-03 14:30:00,3553.9152685607996
2029-01-03 14:45:00,3456.86900702
2029-01-03 15:00:00,3388.9910297671995
2029-01-03 15:15:00,3369.9338595208
2029-01-03 15:30:00,3346.5503440511993
2029-01-03 15:45:00,3300.4728206735995
2029-01-03 16:00:00,3249.7972184392
2029-01-03 16:15:00,3204.4031613879997
2029-01-03 16:30:00,3153.0955183728
2029-01-03 16:45:00,3158.8061272768
2029-01-03 17:00:00,3149.1605776488
2029-01-03 17:15:00,3144.0611513167996
2029-01-03 17:30:00,3152.878718704
2029-01-03 17:45:00,3146.9576234096
2029-01-03 18:00:00,3177.1026600456003
2029-01-03 18:15:00,3215.8316633872
2029-01-03 18:30:00,3239.8697570095997
2029-01-03 18:45:00,3265.6665911583996
2029-01-03 19:00:00,3271.8165826631994
2029-01-03 19:15:00,3302.5375816575997
2029-01-03 19:30:00,3318.7725007008003
2029-01-03 19:45:00,3315.1630596655996
2029-01-03 20:00:00,3296.1453591352
2029-01-03 20:15:00,3247.1089719639995
2029-01-03 20:30:00,3226.5044528288
2029-01-03 20:45:00,3212.7600799007996
2029-01-03 21:00:00,3187.2551481056
2029-01-03 21:15:00,3153.9198655535993
2029-01-03 21:30:00,3115.8306046295993
2029-01-03 21:45:00,3107.7912121255995
2029-01-03 22:00:00,3122.1424665288
2029-01-03 22:15:00,3130.8700861152
2029-01-03 22:30:00,3155.4867734104
2029-01-03 22:45:00,3173.7664817143996
2029-01-03 23:00:00,3164.6592586751995
2029-01-03 23:15:00,3177.5385482983997
2029-01-03 23:30:00,3190.2200765864
2029-01-03 23:45:00,3194.0598819272
2029-01-04 00:00:00,3193.4075660736
2029-01-04 00:15:00,3188.8998023789995
2029-01-04 00:30:00,3199.5906000108
2029-01-04 00:45:00,3216.1736231004
2029-01-04 01:00:00,3233.0313557312
2029-01-04 01:15:00,3230.717322226
2029-01-04 01:30:00,3234.1520830089994
2029-01-04 01:45:00,3264.8635830618
2029-01-04 02:00:00,3318.1022227018
2029-01-04 02:15:00,3374.1177250706
2029-01-04 02:30:00,3433.4124511767996
2029-01-04 02:45:00,3493.1339375652
2029-01-04 03:00:00,3750.7283226580003
2029-01-04 03:15:00,3790.1510984676
2029-01-04 03:30:00,3832.2291292585996
2029-01-04 03:45:00,3900.9678228437997
2029-01-04 04:00:00,3964.6863644943996
2029-01-04 04:15:00,4012.3570847717997
2029-01-04 04:30:00,4062.5798316305995
2029-01-04 04:45:00,4114.5173992858
2029-01-04 05:00:00,4154.1421461521995
2029-01-04 05:15:00,4196.974419939999
2029-01-04 05:30:00,4237.724581592
2029-01-04 05:45:00,4290.2574017392
2029-01-04 06:00:00,4334.8708252626
2029-01-04 06:15:00,4366.604516393199
2029-01-04 06:30:00,4395.3402295622
2029-01-04 06:45:00,4401.7139826606
2029-01-04 07:00:00,4393.1032279044
2029-01-04 07:15:00,4376.1187730282
2029-01-04 07:30:00,4339.5480712212
2029-01-04 07:45:00,4294.4499668988
2029-01-04 08:00:00,4071.4959500706
2029-01-04 08:15:00,4008.5104051352
2029-01-04 08:30:00,3929.8079327705996
2029-01-04 08:45:00,3871.0512753149997
2029-01-04 09:00:00,3816.8529353168
2029-01-04 09:15:00,3772.4188007554
2029-01-04 09:30:00,3705.840274053
2029-01-04 09:45:00,3634.5627483528
2029-01-04 10:00:00,3445.9764219706
2029-01-04 10:15:00,3363.0163317856004
2029-01-04 10:30:00,3212.6785675474002
2029-01-04 10:45:00,3070.9408316961994
2029-01-04 11:00:00,0.0
2029-01-04 11:15:00,0.0
2029-01-04 11:30:00,0.0
2029-01-04 11:45:00,0.0
2029-01-04 12:00:00,0.0
2029-01-04 12:15:00,0.0
2029-01-04 12:30:00,0.0
2029-01-04 12:45:00,1091.2138371731999
2029-01-04 13:00:00,4220.1720608306005
2029-01-04 13:15:00,4402.675494208001
2029-01-04 13:30:00,4405.226469736599
2029-01-04 13:45:00,4147.80884451
2029-01-04 14:00:00,3897.4192339809997
2029-01-04 14:15:00,3728.0551852678
2029-01-04 14:30:00,3555.2791282494
2029-01-04 14:45:00,3458.195623985
2029-01-04 15:00:00,3390.2915977045996
2029-01-04 15:15:00,3371.2271140293997
2029-01-04 15:30:00,3347.8346248415996
2029-01-04 15:45:00,3301.7394186347997
2029-01-04 16:00:00,3251.0443690006
2029-01-04 16:15:00,3205.632891409
2029-01-04 16:30:00,3154.3055584404
2029-01-04 16:45:00,3160.0183588623995
2029-01-04 17:00:00,3150.3691076334
2029-01-04 17:15:00,3145.2677243323997
2029-01-04 17:30:00,3154.0886755720003
2029-01-04 17:45:00,3148.1653079827997
2029-01-04 18:00:00,3178.3219131558
2029-01-04 18:15:00,3217.0657792396
2029-01-04 18:30:00,3241.1130977827997
2029-01-04 18:45:00,3266.9198317911996
2029-01-04 19:00:00,3273.0721834325996
2029-01-04 19:15:00,3303.8049719968003
2029-01-04 19:30:00,3320.0461213944
2029-01-04 19:45:00,3316.4352951908
2029-01-04 20:00:00,3297.4102963786
2029-01-04 20:15:00,3248.355090877
2029-01-04 20:30:00,3227.7426644984
2029-01-04 20:45:00,3213.9930169944
2029-01-04 21:00:00,3188.4782973608
2029-01-04 21:15:00,3155.1302219747995
2029-01-04 21:30:00,3117.0263438178
2029-01-04 21:45:00,3108.9838660957994
2029-01-04 22:00:00,3123.3406279734
2029-01-04 22:15:00,3132.0715968936
2029-01-04 22:30:00,3156.6977311521996
2029-01-04 22:45:00,3174.9844545241995
2029-01-04 23:00:00,3165.8737364736
2029-01-04 23:15:00,3178.7579686861995
2029-01-04 23:30:00,3191.4443636702
2029-01-04 23:45:00,3195.2856425846
2029-01-05 00:00:00,3194.632606272
2029-01-05 00:15:00,3190.12311333
2029-01-05 00:30:00,3200.818012116
2029-01-05 00:45:00,3217.4073967080003
2029-01-05 01:00:00,3234.271596224
2029-01-05 01:15:00,3231.95667502
2029-01-05 01:30:00,3235.39275343
2029-01-05 01:45:00,3266.116034886
2029-01-05 02:00:00,3319.375097686
2029-01-05 02:15:00,3375.4120884619997
2029-01-05 02:30:00,3434.729560936
2029-01-05 02:45:00,3494.473957404
2029-01-05 03:00:00,3554.17433354
2029-01-05 03:15:00,3595.9321105999998
2029-01-05 03:30:00,3640.5024104159997
2029-01-05 03:45:00,3713.3124713920006
2029-01-05 04:00:00,3780.80504243
2029-01-05 04:15:00,3831.299287596
2029-01-05 04:30:00,3884.496713482
2029-01-05 04:45:00,3939.510529608
2029-01-05 05:00:00,3981.482240412
2029-01-05 05:15:00,4026.8514590279997
2029-01-05 05:30:00,4070.0152346019995
2029-01-05 05:45:00,4125.6595628899995
2029-01-05 06:00:00,4172.915422149999
2029-01-05 06:15:00,4206.528696138
2029-01-05 06:30:00,4236.966418103999
2029-01-05 06:45:00,4243.717680954
2029-01-05 07:00:00,4234.596915067999
2029-01-05 07:15:00,4216.606479438
2029-01-05 07:30:00,4177.8697044499995
2029-01-05 07:45:00,4130.100448328
2029-01-05 08:00:00,4073.057838462
2029-01-05 08:15:00,4010.048131304
2029-01-05 08:30:00,3931.315467462
2029-01-05 08:45:00,3872.5362700499995
2029-01-05 09:00:00,3818.317138736
2029-01-05 09:15:00,3773.865958558
2029-01-05 09:30:00,3707.26189131
2029-01-05 09:45:00,3635.9570224560002
2029-01-05 10:00:00,3243.367972086
2029-01-05 10:15:00,3155.765394412
2029-01-05 10:30:00,2997.014657074
2029-01-05 10:45:00,2847.345204388
2029-01-05 11:00:00,0.0
2029-01-05 11:15:00,0.0
2029-01-05 11:30:00,0.0
2029-01-05 11:45:00,0.0
2029-01-05 12:00:00,0.0
2029-01-05 12:15:00,0.0
2029-01-05 12:30:00,0.0
2029-01-05 12:45:00,756.831729452
2029-01-05 13:00:00,4060.8879675260005
2029-01-05 13:15:00,4253.604380902
2029-01-05 13:30:00,4256.2981125999995
2029-01-05 13:45:00,3984.4752756320004
2029-01-05 14:00:00,3720.0737371560003
2029-01-05 14:15:00,3541.231999188
2029-01-05 14:30:00,3358.7873064159994
2029-01-05 14:45:00,3256.2709613299994
2029-01-05 15:00:00,2960.1791069879996
2029-01-05 15:15:00,2939.111796604
2029-01-05 15:30:00,2913.2617930899996
2029-01-05 15:45:00,2862.3240165579996
2029-01-05 16:00:00,2806.303163754
2029-01-05 16:15:00,2756.1209522380004
2029-01-05 16:30:00,2699.401383452
2029-01-05 16:45:00,2705.714348746
2029-01-05 17:00:00,2695.051387936
2029-01-05 17:15:00,2689.4140770020003
2029-01-05 17:30:00,2699.1617172
2029-01-05 17:45:00,2692.616065632
2029-01-05 18:00:00,2725.9407947459995
2029-01-05 18:15:00,2768.754928342
2029-01-05 18:30:00,2795.328554202
2029-01-05 18:45:00,2823.8464348619996
2029-01-05 19:00:00,2830.6451258879997
2029-01-05 19:15:00,2864.606572632
2029-01-05 19:30:00,2882.5539455059998
2029-01-05 19:45:00,2878.563777948
2029-01-05 20:00:00,2857.5400982939996
2029-01-05 20:15:00,2803.331359496
2029-01-05 20:30:00,2780.553480408
2029-01-05 20:45:00,2765.359354458
2029-01-05 21:00:00,2737.164167522
2029-01-05 21:15:00,2700.3126859999998
2029-01-05 21:30:00,2658.205778608
2029-01-05 21:45:00,2649.3183937079993
2029-01-05 22:00:00,2665.183409608
2029-01-05 22:15:00,2674.8316214979995
2029-01-05 22:30:00,2702.044870574
2029-01-05 22:45:00,2722.2527189459997
2029-01-05 23:00:00,2712.1848681499996
2029-01-05 23:15:00,2726.42266201
2029-01-05 23:30:00,2740.44183282
2029-01-05 23:45:00,2744.686659266
2029-01-06 00:00:00,2743.6629866389994
2029-01-06 00:15:00,2738.6797520252
2029-01-06 00:30:00,2750.4982025106
2029-01-06 00:45:00,2768.8303990954
2029-01-06 01:00:00,2787.4662777619997
2029-01-06 01:15:00,2784.9081561875996
2029-01-06 01:30:00,2788.7052129382
2029-01-06 01:45:00,2822.6561474694
2029-01-06 02:00:00,2881.5103744902
2029-01-06 02:15:00,2943.4343586702
2029-01-06 02:30:00,3008.9834628838
2029-01-06 02:45:00,3075.0043447317994
2029-01-06 03:00:00,3140.9765733959994
2029-01-06 03:15:00,3187.1212373570006
2029-01-06 03:30:00,3236.3738963766
2029-01-06 03:45:00,3316.8330577921997
2029-01-06 04:00:00,3596.7815333161993
2029-01-06 04:15:00,3650.1014501142
2029-01-06 04:30:00,3706.2758216413995
2029-01-06 04:45:00,3764.368230245
2029-01-06 05:00:00,3808.6886933009996
2029-01-06 05:15:00,3856.5967851234
2029-01-06 05:30:00,3902.1760231106
2029-01-06 05:45:00,3960.9342257171993
2029-01-06 06:00:00,4010.8345388643997
2029-01-06 06:15:00,4046.3288231983997
2029-01-06 06:30:00,4078.469846144
2029-01-06 06:45:00,4085.5989157879994
2029-01-06 07:00:00,4236.2207485676
2029-01-06 07:15:00,4218.2234141766
2029-01-06 07:30:00,4179.471784865
2029-01-06 07:45:00,4131.6842107495995
2029-01-06 08:00:00,4074.6197268533997
2029-01-06 08:15:00,4011.5858574728
2029-01-06 08:30:00,3932.823002153399
2029-01-06 08:45:00,3874.0212647849994
2029-01-06 09:00:00,3819.7813421552
2029-01-06 09:15:00,3775.3131163606
2029-01-06 09:30:00,3708.6835085669995
2029-01-06 09:45:00,3637.3512965592
2029-01-06 10:00:00,3448.6202809533997
2029-01-06 10:15:00,3365.5965412384003
2029-01-06 10:30:00,3215.1434332485996
2029-01-06 10:45:00,3073.2969518517993
2029-01-06 11:00:00,0.0
2029-01-06 11:15:00,0.0
2029-01-06 11:30:00,0.0
2029-01-06 11:45:00,0.0
2029-01-06 12:00:00,0.0
2029-01-06 12:15:00,0.0
2029-01-06 12:30:00,0.0
2029-01-06 12:45:00,757.1219503964
2029-01-06 13:00:00,4062.4451891582
2029-01-06 13:15:00,4255.235503161401
2029-01-06 13:30:00,4257.93026782
2029-01-06 13:45:00,3986.0031954224
2029-01-06 14:00:00,3721.5002673491995
2029-01-06 14:15:00,3542.5899492516
2029-01-06 14:30:00,3360.0752947311994
2029-01-06 14:45:00,3257.5196378809997
2029-01-06 15:00:00,3185.7881748698
2029-01-06 15:15:00,3165.6491142735995
2029-01-06 15:30:00,3140.9381007066
2029-01-06 15:45:00,3092.2447161627997
2029-01-06 16:00:00,3038.6922210865996
2029-01-06 16:15:00,2990.7211069324
2029-01-06 16:30:00,2936.50068596
2029-01-06 16:45:00,2942.5354886342
2029-01-06 17:00:00,3152.7861676026
2029-01-06 17:15:00,3147.6808703635998
2029-01-06 17:30:00,3156.508589308
2029-01-06 17:45:00,3150.5806771291996
2029-01-06 18:00:00,3180.7604193762
2029-01-06 18:15:00,3219.5340109443996
2029-01-06 18:30:00,3243.5997793291995
2029-01-06 18:45:00,3269.4263130567997
2029-01-06 19:00:00,3275.5833849714
2029-01-06 19:15:00,3306.3397526751996
2029-01-06 19:30:00,3322.5933627816003
2029-01-06 19:45:00,3318.9797662412
2029-01-06 20:00:00,3299.9401708654
2029-01-06 20:15:00,3250.847328703
2029-01-06 20:30:00,3230.2190878375995
2029-01-06 20:45:00,3216.4588911816
2029-01-06 21:00:00,3190.9245958712
2029-01-06 21:15:00,3157.550934817199
2029-01-06 21:30:00,3119.4178221941997
2029-01-06 21:45:00,3111.3691740361996
2029-01-06 22:00:00,3125.7369508625998
2029-01-06 22:15:00,3134.4746184504
2029-01-06 22:30:00,3159.1196466358
2029-01-06 22:45:00,3177.4204001438
2029-01-06 23:00:00,3168.3026920703996
2029-01-06 23:15:00,3181.1968094617996
2029-01-06 23:30:00,3193.8929378377998
2029-01-06 23:45:00,3197.7371638994
2029-01-07 00:00:00,3197.0826866687994
2029-01-07 00:15:00,3192.569735232
2029-01-07 00:30:00,3203.2728363263996
2029-01-07 00:45:00,3219.8749439231997
2029-01-07 01:00:00,3236.7520772095995
2029-01-07 01:15:00,3234.435380608
2029-01-07 01:30:00,3237.8740942719996
2029-01-07 01:45:00,3268.6209385344
2029-01-07 02:00:00,3321.9208476544
2029-01-07 02:15:00,3378.0008152448
2029-01-07 02:30:00,3437.3637804543996
2029-01-07 02:45:00,3497.1539970815998
2029-01-07 03:00:00,3755.044833664
2029-01-07 03:15:00,3794.5129790208
2029-01-07 03:30:00,3836.6394351487997
2029-01-07 03:45:00,3905.4572363904
2029-01-07 04:00:00,3969.2491082751994
2029-01-07 04:15:00,4016.9746902143997
2029-01-07 04:30:00,4067.2552357247996
2029-01-07 04:45:00,4119.2525755264
2029-01-07 05:00:00,4158.922924377599
2029-01-07 05:15:00,4201.804491519999
2029-01-07 05:30:00,4242.6015503359995
2029-01-07 05:45:00,4295.1948276736
2029-01-07 06:00:00,4339.8595943807995
2029-01-07 06:15:00,4371.6298061055995
2029-01-07 06:30:00,4400.3985896576
2029-01-07 06:45:00,4406.7796779648
2029-01-07 07:00:00,4398.1590135552
2029-01-07 07:15:00,4381.1550121856
2029-01-07 07:30:00,4344.5422231296
2029-01-07 07:45:00,4299.392217830399
2029-01-07 08:00:00,4245.4773177088
2029-01-07 08:15:00,4185.922516608
2029-01-07 08:30:00,4111.5068579072
2029-01-07 08:45:00,4055.9505975551997
2029-01-07 09:00:00,3821.2455455744002
2029-01-07 09:15:00,3776.7602741632
2029-01-07 09:30:00,3710.1051258239995
2029-01-07 09:45:00,3638.7455706623996
2029-01-07 10:00:00,3449.9422104448
2029-01-07 10:15:00,3366.8866459648
2029-01-07 10:30:00,3216.3758660992
2029-01-07 10:45:00,3074.4750119295995
2029-01-07 11:00:00,0.0
2029-01-07 11:15:00,0.0
2029-01-07 11:30:00,0.0
2029-01-07 11:45:00,0.0
2029-01-07 12:00:00,0.0
2029-01-07 12:15:00,0.0
2029-01-07 12:30:00,0.0
2029-01-07 12:45:00,1092.4696563455998
2029-01-07 13:00:00,4225.0288293247995
2029-01-07 13:15:00,4407.742296064
2029-01-07 13:30:00,4410.2962073727995
2029-01-07 13:45:00,4152.58233408
2029-01-07 14:00:00,3901.9045636479996
2029-01-07 14:15:00,3732.345602982399
2029-01-07 14:30:00,3559.3707073152
2029-01-07 14:45:00,3462.1754748799995
2029-01-07 15:00:00,3394.1933015167997
2029-01-07 15:15:00,3375.1068775552003
2029-01-07 15:30:00,3351.6874672127997
2029-01-07 15:45:00,3305.5392125184
2029-01-07 16:00:00,3254.7858206847995
2029-01-07 16:15:00,3209.322081472
2029-01-07 16:30:00,3157.9356786432
2029-01-07 16:45:00,3163.6550536192
2029-01-07 17:00:00,3153.9946975872
2029-01-07 17:15:00,3148.8874433792
2029-01-07 17:30:00,3157.718546176
2029-01-07 17:45:00,3151.7883617024
2029-01-07 18:00:00,3181.9796724864
2029-01-07 18:15:00,3220.768126796799
2029-01-07 18:30:00,3244.8431201023996
2029-01-07 18:45:00,3270.6795536895997
2029-01-07 19:00:00,3276.8389857408
2029-01-07 19:15:00,3307.6071430144
2029-01-07 19:30:00,3323.8669834752
2029-01-07 19:45:00,3320.2520017664
2029-01-07 20:00:00,3301.2051081088002
2029-01-07 20:15:00,3252.093447615999
2029-01-07 20:30:00,3231.4572995071994
2029-01-07 20:45:00,3217.6918282752
2029-01-07 21:00:00,3192.1477451264
2029-01-07 21:15:00,3158.7612912383993
2029-01-07 21:30:00,3120.6135613824
2029-01-07 21:45:00,3112.5618280064
2029-01-07 22:00:00,3126.9351123071997
2029-01-07 22:15:00,3135.6761292288
