Datum,Verbrauch in MWh
2030-01-04 01:30:00,5222.798072259511
2030-01-04 01:45:00,5245.667351830687
2030-01-04 02:00:00,5314.724000814575
2030-01-04 02:15:00,5356.001986033002
2030-01-04 02:30:00,5399.696441322858
2030-01-04 02:45:00,5443.705378100622
2030-01-04 03:00:00,5405.810578364028
2030-01-04 03:15:00,5437.52948678761
2030-01-04 03:30:00,5471.384769472642
2030-01-04 03:45:00,5526.690777253018
2030-01-04 04:00:00,5539.6251480508845
2030-01-04 04:15:00,5578.56020560306
2030-01-04 04:30:00,5619.57963200934
2030-01-04 04:45:00,5661.9996410141675
2030-01-04 05:00:00,5752.476065247996
2030-01-04 05:15:00,5786.6187419792805
2030-01-04 05:30:00,5819.10171394176
2030-01-04 05:45:00,5860.976940323193
2030-01-04 06:00:00,6016.696544798378
2030-01-04 06:15:00,6040.6208941608475
2030-01-04 06:30:00,6062.285030881878
2030-01-04 06:45:00,6067.090266071338
2030-01-04 07:00:00,6145.841916815976
2030-01-04 07:15:00,6133.569022678751
2030-01-04 07:30:00,6107.143182504013
2030-01-04 07:45:00,6074.555473662091
2030-01-04 08:00:00,6035.641570375181
2030-01-04 08:15:00,5992.656982305245
2030-01-04 08:30:00,5938.946344041537
2030-01-04 08:45:00,5898.84776245765
2030-01-04 09:00:00,5739.588075535596
2030-01-04 09:15:00,5707.616779964695
2030-01-04 09:30:00,5659.712127848652
2030-01-04 09:45:00,5608.426446499512
2030-01-04 10:00:00,5105.202000248596
2030-01-04 10:15:00,5037.200920304465
2030-01-04 10:30:00,4913.97142659615
2030-01-04 10:45:00,4797.7912378860365
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,2816.0054281509492
2030-01-04 13:00:00,5620.908776305947
2030-01-04 13:15:00,5777.9984734931795
2030-01-04 13:30:00,5780.194225561538
2030-01-04 13:45:00,5558.62219346327
2030-01-04 14:00:00,5414.792807220371
2030-01-04 14:15:00,5272.786183251486
2030-01-04 14:30:00,5127.918687944081
2030-01-04 14:45:00,5046.517106585213
2030-01-04 15:00:00,4948.458649379707
2030-01-04 15:15:00,4932.263194319297
2030-01-04 15:30:00,4912.391055775967
2030-01-04 15:45:00,4873.232746740119
2030-01-04 16:00:00,4901.789876304999
2030-01-04 16:15:00,4864.054087609016
2030-01-04 16:30:00,4821.402373823384
2030-01-04 16:45:00,4826.149563528895
2030-01-04 17:00:00,4889.831969169583
2030-01-04 17:15:00,4885.685102399763
2030-01-04 17:30:00,4892.855572562525
2030-01-04 17:45:00,4888.040521696721
2030-01-04 18:00:00,5146.210891963186
2030-01-04 18:15:00,5175.406025219456
2030-01-04 18:30:00,5193.526693373378
2030-01-04 18:45:00,5212.973154017704
2030-01-04 19:00:00,5175.192161411926
2030-01-04 19:15:00,5198.689891642107
2030-01-04 19:30:00,5211.1075794743265
2030-01-04 19:45:00,5208.346804009552
2030-01-04 20:00:00,5123.036965793239
2030-01-04 20:15:00,5084.621025850892
2030-01-04 20:30:00,5068.4790939454615
2030-01-04 20:45:00,5057.711522223158
2030-01-04 21:00:00,5110.51321886173
2030-01-04 21:15:00,5085.015886916508
2030-01-04 21:30:00,5055.882355847525
2030-01-04 21:45:00,5049.733224019001
2030-01-04 22:00:00,5134.700137727469
2030-01-04 22:15:00,5141.213855547371
2030-01-04 22:30:00,5159.586108753167
2030-01-04 22:45:00,5173.2288663634245
2030-01-04 23:00:00,5166.431843922819
2030-01-04 23:15:00,5176.0440882732255
2030-01-04 23:30:00,5185.508733833298
2030-01-04 23:45:00,5188.374507457112
2030-01-05 00:00:00,5188.718887853033
2030-01-05 00:15:00,5185.354752312013
2030-01-05 00:30:00,5193.333274687676
2030-01-05 00:45:00,5205.7091528964365
2030-01-05 01:00:00,5101.683757530575
2030-01-05 01:15:00,5099.887293023673
2030-01-05 01:30:00,5102.553813670245
2030-01-05 01:45:00,5126.396184806676
2030-01-05 02:00:00,5211.374440695127
2030-01-05 02:15:00,5254.2172849786875
2030-01-05 02:30:00,5299.568208778686
2030-01-05 02:45:00,5345.245538119447
2030-01-05 03:00:00,5390.889206548937
2030-01-05 03:15:00,5422.814938266096
2030-01-05 03:30:00,5456.890971429588
2030-01-05 03:45:00,5512.557600390758
2030-01-05 04:00:00,5525.813356043224
2030-01-05 04:15:00,5564.99870297378
2030-01-05 04:30:00,5606.281817391331
2030-01-05 04:45:00,5648.974515685959
2030-01-05 05:00:00,5681.546072901557
2030-01-05 05:15:00,5716.754213914736
2030-01-05 05:30:00,5750.250858388096
2030-01-05 05:45:00,5793.432856198971
2030-01-05 06:00:00,5830.105102463154
2030-01-05 06:15:00,5856.190210635345
2030-01-05 06:30:00,5879.810974312273
2030-01-05 06:45:00,5885.050200505755
2030-01-05 07:00:00,5813.733244461354
2030-01-05 07:15:00,5799.371219027855
2030-01-05 07:30:00,5768.4470939944495
2030-01-05 07:45:00,5730.312206317151
2030-01-05 08:00:00,5684.774264382502
2030-01-05 08:15:00,5634.472708312469
2030-01-05 08:30:00,5571.6192855548825
2030-01-05 08:45:00,5524.6950004848095
2030-01-05 09:00:00,5481.411083593438
2030-01-05 09:15:00,5445.92506413606
2030-01-05 09:30:00,5392.7540763561765
2030-01-05 09:45:00,5335.830371677894
2030-01-05 10:00:00,5143.043978983415
2030-01-05 10:15:00,5075.836743691251
2030-01-05 10:30:00,4954.045828220615
2030-01-05 10:45:00,4839.221923384221
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,3168.888486780027
2030-01-05 13:00:00,5673.7353161931405
2030-01-05 13:15:00,5827.667046858739
2030-01-05 13:30:00,5829.818657387715
2030-01-05 13:45:00,5612.700877298004
2030-01-05 14:00:00,5377.384500487871
2030-01-05 14:15:00,5233.26531143301
2030-01-05 14:30:00,5086.2426948617685
2030-01-05 14:45:00,5003.630143082237
2030-01-05 15:00:00,5057.730575631142
2030-01-05 15:15:00,5042.080395747847
2030-01-05 15:30:00,5022.877322931912
2030-01-05 15:45:00,4985.037408598964
2030-01-05 16:00:00,4914.448881231243
2030-01-05 16:15:00,4876.829772899127
2030-01-05 16:30:00,4834.309941072079
2030-01-05 16:45:00,4839.042452754409
2030-01-05 17:00:00,4831.048964412848
2030-01-05 17:15:00,4826.822952018743
2030-01-05 17:30:00,4834.13027173403
2030-01-05 17:45:00,4829.223324048898
2030-01-05 18:00:00,4854.205215443657
2030-01-05 18:15:00,4886.300839570993
2030-01-05 18:30:00,4906.221764953266
2030-01-05 18:45:00,4927.600199537071
2030-01-05 19:00:00,5018.329114287795
2030-01-05 19:15:00,5043.103373572452
2030-01-05 19:30:00,5056.195661614103
2030-01-05 19:45:00,5053.284905604142
2030-01-05 20:00:00,5279.873545619791
2030-01-05 20:15:00,5243.437675156355
2030-01-05 20:30:00,5228.1277459885305
2030-01-05 20:45:00,5217.915165892948
2030-01-05 21:00:00,5286.48166842753
2030-01-05 21:15:00,5262.455538440562
2030-01-05 21:30:00,5235.0030164021355
2030-01-05 21:45:00,5229.208688541794
2030-01-05 22:00:00,5239.552237971744
2030-01-05 22:15:00,5245.842600687407
2030-01-05 22:30:00,5263.584872608482
2030-01-05 22:45:00,5276.759820201902
2030-01-05 23:00:00,5313.811023977422
2030-01-05 23:15:00,5322.9513782985005
2030-01-05 23:30:00,5331.9513834390455
2030-01-05 23:45:00,5334.676472854666
2030-01-06 00:00:00,5335.138288939323
2030-01-06 00:15:00,5331.939306583882
2030-01-06 00:30:00,5339.526144309946
2030-01-06 00:45:00,5351.294460407344
2030-01-06 01:00:00,5537.339606952529
2030-01-06 01:15:00,5535.801187468334
2030-01-06 01:30:00,5538.084687159097
2030-01-06 01:45:00,5558.502322119237
2030-01-06 02:00:00,5593.896461297083
2030-01-06 02:15:00,5631.136716702348
2030-01-06 02:30:00,5670.557065982586
2030-01-06 02:45:00,5710.261135399114
2030-01-06 03:00:00,5749.93594885231
2030-01-06 03:15:00,5777.686728742909
2030-01-06 03:30:00,5807.306615349336
2030-01-06 03:45:00,5855.693676379058
2030-01-06 04:00:00,5902.052577210146
2030-01-06 04:15:00,5935.586531153302
2030-01-06 04:30:00,5970.9157068561435
2030-01-06 04:45:00,6007.45117209564
2030-01-06 05:00:00,6105.226629452907
2030-01-06 05:15:00,6134.345878065644
2030-01-06 05:30:00,6162.049618547158
2030-01-06 05:45:00,6197.763727981818
2030-01-06 06:00:00,6130.674952157283
2030-01-06 06:15:00,6153.360761570786
2030-01-06 06:30:00,6173.903372919949
2030-01-06 06:45:00,6178.45984445049
2030-01-06 07:00:00,6236.564705589548
2030-01-06 07:15:00,6224.823780538893
2030-01-06 07:30:00,6199.543372880415
2030-01-06 07:45:00,6168.368182414446
2030-01-06 08:00:00,6111.059754286264
2030-01-06 08:15:00,6069.522798410029
2030-01-06 08:30:00,6017.621026716338
2030-01-06 08:45:00,5978.87288348075
2030-01-06 09:00:00,5831.6659289690315
2030-01-06 09:15:00,5800.861472413934
2030-01-06 09:30:00,5754.705171281994
2030-01-06 09:45:00,5705.291236744084
2030-01-06 10:00:00,5450.553777808908
2030-01-06 10:15:00,5390.237306029399
2030-01-06 10:30:00,5280.933622939232
2030-01-06 10:45:00,5177.8826241074075
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,3222.3583430804756
2030-01-06 13:00:00,5765.374837165315
2030-01-06 13:15:00,5913.701917650803
2030-01-06 13:30:00,5915.7751881426375
2030-01-06 13:45:00,5706.562659925278
2030-01-06 14:00:00,5443.379210713235
2030-01-06 14:15:00,5302.589756137588
2030-01-06 14:30:00,5158.9639551255
2030-01-06 14:45:00,5078.260087898056
2030-01-06 15:00:00,5064.644551535937
2030-01-06 15:15:00,5049.015784310093
2030-01-06 15:30:00,5029.838985895189
2030-01-06 15:45:00,4992.050843374687
2030-01-06 16:00:00,4950.491822486052
2030-01-06 16:15:00,4913.264193823578
2030-01-06 16:30:00,4871.186841492143
2030-01-06 16:45:00,4875.870104674452
2030-01-06 17:00:00,4867.959798905134
2030-01-06 17:15:00,4863.7777633082405
2030-01-06 17:30:00,4871.009041923451
2030-01-06 17:45:00,4866.153159461716
2030-01-06 18:00:00,4978.6485711413125
2030-01-06 18:15:00,5009.546417246701
2030-01-06 18:30:00,5028.723914691788
2030-01-06 18:45:00,5049.3045267955695
2030-01-06 19:00:00,5054.210966934075
2030-01-06 19:15:00,5078.720058660022
2030-01-06 19:30:00,5091.672213841182
2030-01-06 19:45:00,5088.792612743292
2030-01-06 20:00:00,5115.797103103006
2030-01-06 20:15:00,5077.217980595798
2030-01-06 20:30:00,5061.007481705088
2030-01-06 20:45:00,5050.19417080606
2030-01-06 21:00:00,5030.12830013482
2030-01-06 21:15:00,5003.901942490414
2030-01-06 21:30:00,4973.935417014785
2030-01-06 21:45:00,4967.610466612679
2030-01-06 22:00:00,5024.802682289071
2030-01-06 22:15:00,5031.5687012028075
2030-01-06 22:30:00,5050.6525853919375
2030-01-06 22:45:00,5064.8237839153435
2030-01-06 23:00:00,5103.175865089131
2030-01-06 23:15:00,5113.012281498422
2030-01-06 23:30:00,5122.697658517882
2030-01-06 23:45:00,5125.630267320473
2030-01-07 00:00:00,5125.919684161434
2030-01-07 00:15:00,5122.477091314431
2030-01-07 00:30:00,5130.641684602595
2030-01-07 00:45:00,5143.306185549132
2030-01-07 01:00:00,5272.865228401535
2030-01-07 01:15:00,5271.167544969527
2030-01-07 01:30:00,5273.687445617418
2030-01-07 01:45:00,5296.218848549135
2030-01-07 02:00:00,5405.728431783803
2030-01-07 02:15:00,5445.784766097698
2030-01-07 02:30:00,5488.186053278721
2030-01-07 02:45:00,5530.8925143877395
2030-01-07 03:00:00,5586.922081854865
2030-01-07 03:15:00,5616.614879463644
2030-01-07 03:30:00,5648.307585407656
2030-01-07 03:45:00,5700.0808052151215
2030-01-07 04:00:00,5921.23007953721
2030-01-07 04:15:00,5954.515174911921
2030-01-07 04:30:00,5989.582171947695
2030-01-07 04:45:00,6025.84650486127
2030-01-07 05:00:00,6031.405930607785
2030-01-07 05:15:00,6061.632462204883
2030-01-07 05:30:00,6090.389655493234
2030-01-07 05:45:00,6127.461818018832
2030-01-07 06:00:00,6093.288065688145
2030-01-07 06:15:00,6116.4317405683705
2030-01-07 06:30:00,6137.388957967225
2030-01-07 06:45:00,6142.037392403067
2030-01-07 07:00:00,6135.7574911732445
2030-01-07 07:15:00,6123.370575057186
2030-01-07 07:30:00,6096.699227813719
2030-01-07 07:45:00,6063.808765392517
2030-01-07 08:00:00,6024.533335614603
2030-01-07 08:15:00,5981.149401420243
2030-01-07 08:30:00,5926.939768097511
2030-01-07 08:45:00,5886.468653684442
2030-01-07 09:00:00,5789.4288200538085
2030-01-07 09:15:00,5758.018602022309
2030-01-07 09:30:00,5710.954649770127
2030-01-07 09:45:00,5660.569003770737
2030-01-07 10:00:00,5292.934353614875
2030-01-07 10:15:00,5228.992538601084
2030-01-07 10:30:00,5113.119118286497
2030-01-07 10:45:00,5003.874200251567
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,2953.1981254422844
2030-01-07 13:00:00,5453.859432809584
2030-01-07 13:15:00,5621.99585720996
2030-01-07 13:30:00,5624.346015979758
2030-01-07 13:45:00,5387.192787906299
2030-01-07 14:00:00,5156.514311024311
2030-01-07 14:15:00,5000.482917067765
2030-01-07 14:30:00,4841.308110185377
2030-01-07 14:45:00,4751.86719950853
2030-01-07 15:00:00,4786.367897608498
2030-01-07 15:15:00,4769.300952637773
2030-01-07 15:30:00,4748.359480027555
2030-01-07 15:45:00,4707.094029897795
2030-01-07 16:00:00,4661.71069690197
2030-01-07 16:15:00,4621.057336411991
2030-01-07 16:30:00,4575.107972962692
2030-01-07 16:45:00,4580.222196019545
2030-01-07 17:00:00,4645.147200647514
2030-01-07 17:15:00,4640.674977399671
2030-01-07 17:30:00,4648.40802722164
2030-01-07 17:45:00,4643.215199602317
2030-01-07 18:00:00,4830.500168403867
2030-01-07 18:15:00,4862.882808033073
2030-01-07 18:30:00,4882.981876562236
2030-01-07 18:45:00,4904.551488713376
2030-01-07 19:00:00,4995.383593613758
2030-01-07 19:15:00,5020.385060773033
2030-01-07 19:30:00,5033.5974200798255
2030-01-07 19:45:00,5030.659969208875
2030-01-07 20:00:00,5144.244698918223
2030-01-07 20:15:00,5105.996013095788
2030-01-07 20:30:00,5089.924359292567
2030-01-07 20:45:00,5079.203664905904
2030-01-07 21:00:00,4969.960216324396
2030-01-07 21:15:00,4943.19970348603
2030-01-07 21:30:00,4912.622848343284
2030-01-07 21:45:00,4906.169078947806
2030-01-07 22:00:00,5228.89195113811
2030-01-07 22:15:00,5235.217572087117
2030-01-07 22:30:00,5253.0592903110355
2030-01-07 22:45:00,5266.308086183778
2030-01-07 23:00:00,5170.635187802619
2030-01-07 23:15:00,5180.260438820895
