Datum,Verbrauch in MWh
2030-01-02 14:00:00,2918.2187785100023
2030-01-02 14:15:00,2816.2814298501344
2030-01-02 14:30:00,2712.2904470989047
2030-01-02 14:45:00,2653.85753135734
2030-01-02 15:00:00,2612.9872497913607
2030-01-02 15:15:00,2601.5126609566432
2030-01-02 15:30:00,2587.433118764153
2030-01-02 15:45:00,2559.689195233444
2030-01-02 16:00:00,2624.1396767247024
2030-01-02 16:15:00,2597.923247554527
2030-01-02 16:30:00,2568.2915465345623
2030-01-02 16:45:00,2571.5895930847564
2030-01-02 17:00:00,2620.548077767209
2030-01-02 17:15:00,2617.6731642664054
2030-01-02 17:30:00,2622.6442583570956
2030-01-02 17:45:00,2619.3061123201405
2030-01-02 18:00:00,2733.0511385304308
2030-01-02 18:15:00,2753.933346988324
2030-01-02 18:30:00,2766.8943955750447
2030-01-02 18:45:00,2780.8037357974063
2030-01-02 19:00:00,2810.540521823366
2030-01-02 19:15:00,2826.893580062708
2030-01-02 19:30:00,2835.535571115115
2030-01-02 19:45:00,2833.6142323300896
2030-01-02 20:00:00,2874.967280226158
2030-01-02 20:15:00,2849.52618167639
2030-01-02 20:30:00,2838.8361278186467
2030-01-02 20:45:00,2831.705262763905
2030-01-02 21:00:00,2862.028233382433
2030-01-02 21:15:00,2845.103082999255
2030-01-02 21:30:00,2825.764221466715
2030-01-02 21:45:00,2821.682422037403
2030-01-02 22:00:00,2801.5185109186023
2030-01-02 22:15:00,2806.009779170694
2030-01-02 22:30:00,2818.677618841314
2030-01-02 22:45:00,2828.0844273960147
2030-01-02 23:00:00,2796.239894437599
2030-01-02 23:15:00,2802.956223459172
2030-01-02 23:30:00,2809.569421280512
2030-01-02 23:45:00,2811.571814166942
2030-01-03 00:00:00,2854.826286726473
2030-01-03 00:15:00,2852.525875860507
2030-01-03 00:30:00,2857.981625286183
2030-01-03 00:45:00,2866.444308070607
2030-01-03 01:00:00,2848.344206866648
2030-01-03 01:15:00,2847.1473872561623
2030-01-03 01:30:00,2848.92384701072
2030-01-03 01:45:00,2864.807840784916
2030-01-03 02:00:00,2908.3535498891188
2030-01-03 02:15:00,2937.088594403389
2030-01-03 02:30:00,2967.505827849895
2030-01-03 02:45:00,2998.1419820905785
2030-01-03 03:00:00,3036.741351326189
2030-01-03 03:15:00,3058.0606284334463
2030-01-03 03:30:00,3080.815831148907
2030-01-03 03:45:00,3117.98874061507
2030-01-03 04:00:00,3070.94665369808
2030-01-03 04:15:00,3097.959443919611
2030-01-03 04:30:00,3126.4183497473605
2030-01-03 04:45:00,3155.8489671374628
2030-01-03 05:00:00,3157.583468976633
2030-01-03 05:15:00,3182.1542286247895
2030-01-03 05:30:00,3205.5305832510653
2030-01-03 05:45:00,3235.6660681698813
2030-01-03 06:00:00,3293.9210557884453
2030-01-03 06:15:00,3311.752325158993
2030-01-03 06:30:00,3327.8990199568198
2030-01-03 06:45:00,3331.4804521734245
2030-01-03 07:00:00,3326.6420405499757
2030-01-03 07:15:00,3317.0984183260607
2030-01-03 07:30:00,3296.5492167686866
2030-01-03 07:45:00,3271.208437411628
2030-01-03 08:00:00,3186.2424939145785
2030-01-03 08:15:00,3151.6848927856054
2030-01-03 08:30:00,3108.5040489138014
2030-01-03 08:45:00,3076.2666623706423
2030-01-03 09:00:00,3119.7099531113818
2030-01-03 09:15:00,3096.316567764278
2030-01-03 09:30:00,3061.264752867277
2030-01-03 09:45:00,3023.7390409153236
2030-01-03 10:00:00,2883.7435729539757
2030-01-03 10:15:00,2839.1468935701337
2030-01-03 10:30:00,2758.330141229272
2030-01-03 10:45:00,2682.1364872749905
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,1524.7593718239482
2030-01-03 13:00:00,3312.905911835341
2030-01-03 13:15:00,3410.195686178655
2030-01-03 13:30:00,3411.5555728676964
2030-01-03 13:45:00,3274.3301942261724
2030-01-03 14:00:00,3097.9367997419067
2030-01-03 14:15:00,3005.3927555291093
2030-01-03 14:30:00,2910.984315163906
2030-01-03 14:45:00,2857.935864976193
2030-01-03 15:00:00,2895.1250011616776
2030-01-03 15:15:00,2885.0880001692212
2030-01-03 15:30:00,2872.772405611386
2030-01-03 15:45:00,2848.5043653205566
2030-01-03 16:00:00,2864.6871100082844
2030-01-03 16:15:00,2841.2828578407552
2030-01-03 16:30:00,2814.8296816782768
2030-01-03 16:45:00,2817.7739536176095
2030-01-03 17:00:00,2821.6888180047727
2030-01-03 17:15:00,2819.071093834431
2030-01-03 17:30:00,2823.597476400021
2030-01-03 17:45:00,2820.557958819391
2030-01-03 18:00:00,2889.1281445346012
2030-01-03 18:15:00,2908.4866672922144
2030-01-03 18:30:00,2920.502004390363
2030-01-03 18:45:00,2933.396439650268
2030-01-03 19:00:00,2952.6710271945126
2030-01-03 19:15:00,2967.8972025291937
2030-01-03 19:30:00,2975.943676658524
2030-01-03 19:45:00,2974.154736252265
2030-01-03 20:00:00,2964.72903995858
2030-01-03 20:15:00,2940.4252515915796
2030-01-03 20:30:00,2930.2130824222727
2030-01-03 20:45:00,2923.400993229397
2030-01-03 21:00:00,2885.400335268043
2030-01-03 21:15:00,2868.663085935437
2030-01-03 21:30:00,2849.5389203402474
2030-01-03 21:45:00,2845.502436322765
2030-01-03 22:00:00,2896.9973441885427
2030-01-03 22:15:00,2901.282514065979
2030-01-03 22:30:00,2913.3690422259137
2030-01-03 22:45:00,2922.3441839727366
2030-01-03 23:00:00,2971.136133217057
2030-01-03 23:15:00,2977.2859659126534
2030-01-03 23:30:00,2983.341366145539
2030-01-03 23:45:00,2985.1748643886226
2030-01-04 00:00:00,3081.9434123516776
2030-01-04 00:15:00,3079.902612557282
2030-01-04 00:30:00,3084.742657265762
2030-01-04 00:45:00,3092.250289133667
2030-01-04 01:00:00,3126.5921172177077
2030-01-04 01:15:00,3125.5604039367
2030-01-04 01:30:00,3127.091792076011
2030-01-04 01:45:00,3140.7845168278172
2030-01-04 02:00:00,3182.131411200927
2030-01-04 02:15:00,3206.8461420758526
2030-01-04 02:30:00,3233.0077073145844
2030-01-04 02:45:00,3259.357564818495
2030-01-04 03:00:00,3236.668478321341
2030-01-04 03:15:00,3255.659819133811
2030-01-04 03:30:00,3275.930290084065
2030-01-04 03:45:00,3309.044142197379
2030-01-04 04:00:00,3316.7884517031416
2030-01-04 04:15:00,3340.100380904866
2030-01-04 04:30:00,3364.660302589766
2030-01-04 04:45:00,3390.058807403375
2030-01-04 05:00:00,3444.230552066593
2030-01-04 05:15:00,3464.6730969800174
2030-01-04 05:30:00,3484.1219122703533
2030-01-04 05:45:00,3509.1942345958564
2030-01-04 06:00:00,3602.429601976048
2030-01-04 06:15:00,3616.754037936823
2030-01-04 06:30:00,3629.725196918169
2030-01-04 06:45:00,3632.6022776155387
2030-01-04 07:00:00,3679.7539456005607
2030-01-04 07:15:00,3672.4056878294286
2030-01-04 07:30:00,3656.5835122894528
2030-01-04 07:45:00,3637.0719869667723
2030-01-04 08:00:00,3613.7727236442124
2030-01-04 08:15:00,3588.036183444963
2030-01-04 08:30:00,3555.877540943791
2030-01-04 08:45:00,3531.8689647725478
2030-01-04 09:00:00,3436.5140127157674
2030-01-04 09:15:00,3417.3715579283953
2030-01-04 09:30:00,3388.6891845412265
2030-01-04 09:45:00,3357.982457806042
2030-01-04 10:00:00,3056.682462349307
2030-01-04 10:15:00,3015.967578104587
2030-01-04 10:30:00,2942.1853002938265
2030-01-04 10:45:00,2872.623714819766
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,1686.051679383169
2030-01-04 13:00:00,3365.4561128360947
2030-01-04 13:15:00,3459.51180786728
2030-01-04 13:30:00,3460.8264898012535
2030-01-04 13:45:00,3328.162719664657
2030-01-04 14:00:00,3242.0464871477616
2030-01-04 14:15:00,3157.021613107128
2030-01-04 14:30:00,3070.2838244262775
2030-01-04 14:45:00,3021.545540194814
2030-01-04 15:00:00,2962.8341382932826
2030-01-04 15:15:00,2953.1372911459002
2030-01-04 15:30:00,2941.2390709830515
2030-01-04 15:45:00,2917.793472458389
2030-01-04 16:00:00,2934.8917336264594
2030-01-04 16:15:00,2912.29785320717
2030-01-04 16:30:00,2886.7606177537377
2030-01-04 16:45:00,2889.6029443683506
2030-01-04 17:00:00,2927.7320707912872
2030-01-04 17:15:00,2925.2491808040954
2030-01-04 17:30:00,2929.5424194246725
2030-01-04 17:45:00,2926.659461701137
2030-01-04 18:00:00,3081.236076505665
2030-01-04 18:15:00,3098.7163352311854
2030-01-04 18:30:00,3109.5658821344123
2030-01-04 18:45:00,3121.2092324275804
2030-01-04 19:00:00,3098.588286674091
2030-01-04 19:15:00,3112.6572892123086
2030-01-04 19:30:00,3120.0922405850106
2030-01-04 19:45:00,3118.439257227007
2030-01-04 20:00:00,3067.3609480182895
2030-01-04 20:15:00,3044.3598346655335
2030-01-04 20:30:00,3034.6950339071373
2030-01-04 20:45:00,3028.248071055511
2030-01-04 21:00:00,3059.862494948934
2030-01-04 21:15:00,3044.5962533017146
2030-01-04 21:30:00,3027.1528781952
2030-01-04 21:45:00,3023.471154451848
2030-01-04 22:00:00,3074.344141456079
2030-01-04 22:15:00,3078.244156974332
2030-01-04 22:30:00,3089.244337606805
2030-01-04 22:45:00,3097.41278577464
2030-01-04 23:00:00,3093.343144790918
2030-01-04 23:15:00,3099.098368331195
2030-01-04 23:30:00,3104.7652187505164
2030-01-04 23:45:00,3106.4810685790926
2030-01-05 00:00:00,3106.4390211651253
2030-01-05 00:15:00,3104.4249436745185
2030-01-05 00:30:00,3109.201612785851
2030-01-05 00:45:00,3116.6109390222146
2030-01-05 01:00:00,3054.331876629155
2030-01-05 01:15:00,3053.256349593485
2030-01-05 01:30:00,3054.852771362767
2030-01-05 01:45:00,3069.1269831009854
2030-01-05 02:00:00,3120.002695535596
2030-01-05 02:15:00,3145.652318522826
2030-01-05 02:30:00,3172.8035060092034
2030-01-05 02:45:00,3200.1501095376634
2030-01-05 03:00:00,3227.476560583301
2030-01-05 03:15:00,3246.5902071170535
2030-01-05 03:30:00,3266.991219658589
2030-01-05 03:45:00,3300.318326429881
2030-01-05 04:00:00,3308.254427325663
2030-01-05 04:15:00,3331.7143397614554
2030-01-05 04:30:00,3356.430166599198
2030-01-05 04:45:00,3381.9898985422296
2030-01-05 05:00:00,3401.4901949548007
2030-01-05 05:15:00,3422.568990216203
2030-01-05 05:30:00,3442.6231279945546
2030-01-05 05:45:00,3468.475799128002
2030-01-05 06:00:00,3490.4311409476413
2030-01-05 06:15:00,3506.0480590441493
2030-01-05 06:30:00,3520.189596402728
2030-01-05 06:45:00,3523.326273690496
2030-01-05 07:00:00,3480.629457787502
2030-01-05 07:15:00,3472.031043189627
2030-01-05 07:30:00,3453.5170495092116
2030-01-05 07:45:00,3430.6860375178258
2030-01-05 08:00:00,3403.4228839674356
2030-01-05 08:15:00,3373.307797762421
2030-01-05 08:30:00,3335.6780226121346
2030-01-05 08:45:00,3307.5848779780717
2030-01-05 09:00:00,3281.6711888138743
2030-01-05 09:15:00,3260.4260302437524
2030-01-05 09:30:00,3228.5930412529633
2030-01-05 09:45:00,3194.513334630995
2030-01-05 10:00:00,3079.0938667508235
2030-01-05 10:15:00,3038.8575034541045
2030-01-05 10:30:00,2965.9423850176236
2030-01-05 10:45:00,2897.19835277079
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,1897.184846937733
2030-01-05 13:00:00,3396.8139656295525
2030-01-05 13:15:00,3488.97149913065
2030-01-05 13:30:00,3490.2596488743575
2030-01-05 13:45:00,3360.2731996492194
2030-01-05 14:00:00,3219.3914153318074
2030-01-05 14:15:00,3133.10856165346
2030-01-05 14:30:00,3045.0874522077575
2030-01-05 14:45:00,2995.6280654048323
2030-01-05 15:00:00,3028.0175045639407
2030-01-05 15:15:00,3018.647883559509
2030-01-05 15:30:00,3007.151177723056
2030-01-05 15:45:00,2984.4967636023375
2030-01-05 16:00:00,2942.236051353113
2030-01-05 16:15:00,2919.7138317859867
2030-01-05 16:30:00,2894.2575934320184
2030-01-05 16:45:00,2897.0909053295904
2030-01-05 17:00:00,2892.305276229972
2030-01-05 17:15:00,2889.7752008705784
2030-01-05 17:30:00,2894.150027025998
2030-01-05 17:45:00,2891.212281872835
2030-01-05 18:00:00,2906.168714072865
2030-01-05 18:15:00,2925.3840736544403
2030-01-05 18:30:00,2937.310551323154
2030-01-05 18:45:00,2950.109626555005
2030-01-05 19:00:00,3004.428206385842
2030-01-05 19:15:00,3019.260331121388
2030-01-05 19:30:00,3027.0985654385577
2030-01-05 19:45:00,3025.355922168443
2030-01-05 20:00:00,3161.0124894851206
2030-01-05 20:15:00,3139.1986637173177
2030-01-05 20:30:00,3130.032747735717
2030-01-05 20:45:00,3123.9185684939075
2030-01-05 21:00:00,3164.968712782295
2030-01-05 21:15:00,3150.584486283952
2030-01-05 21:30:00,3134.1489098858547
2030-01-05 21:45:00,3130.6798982558494
2030-01-05 22:00:00,3136.8724876523893
2030-01-05 22:15:00,3140.638470859335
2030-01-05 22:30:00,3151.2606084256586
2030-01-05 22:45:00,3159.148330268099
2030-01-05 23:00:00,3181.330550518817
2030-01-05 23:15:00,3186.802797897017
2030-01-05 23:30:00,3192.1910194915095
2030-01-05 23:45:00,3193.8225058525577
2030-01-06 00:00:00,3193.8439162495933
2030-01-06 00:15:00,3191.9288674203444
2030-01-06 00:30:00,3196.470675748949
2030-01-06 00:45:00,3203.5156974028578
2030-01-06 01:00:00,3314.8903473670366
2030-01-06 01:15:00,3313.969383102545
2030-01-06 01:30:00,3315.336384518463
2030-01-06 01:45:00,3327.5592615405717
2030-01-06 02:00:00,3348.7477200137873
2030-01-06 02:15:00,3371.0413432947944
2030-01-06 02:30:00,3394.6400648098747
2030-01-06 02:45:00,3418.4086334370886
2030-01-06 03:00:00,3442.1596881826663
2030-01-06 03:15:00,3458.77250208264
2030-01-06 03:30:00,3476.504243888482
2030-01-06 03:45:00,3505.4708258448245
2030-01-06 04:00:00,3533.2232636195577
2030-01-06 04:15:00,3553.2981349703505
2030-01-06 04:30:00,3574.447703505164
2030-01-06 04:45:00,3596.3194089911176
2030-01-06 05:00:00,3654.852015406671
2030-01-06 05:15:00,3672.2840537139737
2030-01-06 05:30:00,3688.868707794576
2030-01-06 05:45:00,3710.2487142657565
2030-01-06 06:00:00,3670.086479116192
2030-01-06 06:15:00,3683.6671832060424
2030-01-06 06:30:00,3695.964876485601
2030-01-06 06:45:00,3698.692576891709
2030-01-06 07:00:00,3733.476653180461
2030-01-06 07:15:00,3726.4480289886715
2030-01-06 07:30:00,3711.314086468808
2030-01-06 07:45:00,3692.651272683065
2030-01-06 08:00:00,3658.343975549553
2030-01-06 08:15:00,3633.4781620241797
2030-01-06 08:30:00,3602.4075226538503
2030-01-06 08:45:00,3579.2112126733728
2030-01-06 09:00:00,3491.0867797844267
2030-01-06 09:15:00,3472.6459033097076
2030-01-06 09:30:00,3445.014750454223
2030-01-06 09:45:00,3415.4334377206715
2030-01-06 10:00:00,3262.9366064487044
2030-01-06 10:15:00,3226.828564630556
2030-01-06 10:30:00,3161.394665009819
2030-01-06 10:45:00,3099.7038919018732
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,1929.0427037964912
2030-01-06 13:00:00,3451.4020726986164
2030-01-06 13:15:00,3540.197061313209
2030-01-06 13:30:00,3541.4382104622036
2030-01-06 13:45:00,3416.1945664810364
2030-01-06 14:00:00,3258.6416011031542
2030-01-06 14:15:00,3174.3589605011757
2030-01-06 14:30:00,3088.3783605737226
2030-01-06 14:45:00,3040.065544409883
2030-01-06 15:00:00,3031.91469702383
2030-01-06 15:15:00,3022.5586428000383
2030-01-06 15:30:00,3011.0785840586254
2030-01-06 15:45:00,2988.456971916783
2030-01-06 16:00:00,2963.5779493231917
2030-01-06 16:15:00,2941.291884955087
2030-01-06 16:30:00,2916.1025668010934
2030-01-06 16:45:00,2918.9061701592336
2030-01-06 17:00:00,2914.1707199068223
2030-01-06 17:15:00,2911.667173002261
2030-01-06 17:30:00,2915.9961283097136
2030-01-06 17:45:00,2913.0891876048045
2030-01-06 18:00:00,2980.433793637557
2030-01-06 18:15:00,2998.9305771255313
2030-01-06 18:30:00,3010.411054336566
2030-01-06 18:45:00,3022.7314965070386
2030-01-06 19:00:00,3025.668703218119
2030-01-06 19:15:00,3040.3409027492917
2030-01-06 19:30:00,3048.0946215448157
2030-01-06 19:45:00,3046.370768113164
2030-01-06 20:00:00,3062.536820908009
2030-01-06 20:15:00,3039.4416940264173
2030-01-06 20:30:00,3029.7373901344636
2030-01-06 20:45:00,3023.264075787397
2030-01-06 21:00:00,3011.2517800423257
2030-01-06 21:15:00,2995.5515510563914
2030-01-06 21:30:00,2977.6122962708323
2030-01-06 21:45:00,2973.8259081271126
2030-01-06 22:00:00,3008.0636354740436
2030-01-06 22:15:00,3012.114066254754
2030-01-06 22:30:00,3023.5385025326714
2030-01-06 22:45:00,3032.021993257509
2030-01-06 23:00:00,3054.981203403262
2030-01-06 23:15:00,3060.869706569459
2030-01-06 23:30:00,3066.6677910416674
2030-01-06 23:45:00,3068.4233771718928
2030-01-07 00:00:00,3068.3517274514797
2030-01-07 00:15:00,3066.2910073544303
2030-01-07 00:30:00,3071.1782949951403
2030-01-07 00:45:00,3078.759206470732
2030-01-07 01:00:00,3156.3126480846267
2030-01-07 01:15:00,3155.296422663194
2030-01-07 01:30:00,3156.804823493167
2030-01-07 01:45:00,3170.292016693064
2030-01-07 02:00:00,3235.8439448531626
2030-01-07 02:15:00,3259.821480624388
2030-01-07 02:30:00,3285.202694296164
2030-01-07 02:45:00,3310.7665836645615
2030-01-07 03:00:00,3344.305622650545
2030-01-07 03:15:00,3362.0795934595844
2030-01-07 03:30:00,3381.050700114142
2030-01-07 03:45:00,3412.0419091498234
2030-01-07 04:00:00,3544.4208381423155
2030-01-07 04:15:00,3564.3451417179167
2030-01-07 04:30:00,3585.336083355906
2030-01-07 04:45:00,3607.043744692087
2030-01-07 05:00:00,3610.371591136047
2030-01-07 05:15:00,3628.4650526327996
2030-01-07 05:30:00,3645.6789750388825
2030-01-07 05:45:00,3667.870199430723
2030-01-07 06:00:00,3647.4139499265884
2030-01-07 06:15:00,3661.2676462725804
2030-01-07 06:30:00,3673.812539320172
2030-01-07 06:45:00,3676.595070594556
2030-01-07 07:00:00,3672.8359508708727
2030-01-07 07:15:00,3665.421200386205
2030-01-07 07:30:00,3649.4558557396977
2030-01-07 07:45:00,3629.7677776181067
2030-01-07 08:00:00,3606.2576876770117
2030-01-07 08:15:00,3580.2882660646865
2030-01-07 08:30:00,3547.8386312090583
2030-01-07 08:45:00,3523.612809995954
2030-01-07 09:00:00,3465.5252160618966
2030-01-07 09:15:00,3446.7232053604075
2030-01-07 09:30:00,3418.5509420220087
2030-01-07 09:45:00,3388.390328226462
2030-01-07 10:00:00,3168.325933272662
2030-01-07 10:15:00,3130.050659635391
2030-01-07 10:30:00,3060.6893681413876
2030-01-07 10:45:00,2995.2958673412263
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,1767.7706885861398
2030-01-07 13:00:00,3264.6549386339957
2030-01-07 13:15:00,3365.3006217590146
2030-01-07 13:30:00,3366.7074158887344
2030-01-07 13:45:00,3224.748594474049
2030-01-07 14:00:00,3086.66552906556
2030-01-07 14:15:00,2993.2658609703794
2030-01-07 14:30:00,2897.9845604901066
2030-01-07 14:45:00,2844.445646560551
2030-01-07 15:00:00,2865.0976042844327
2030-01-07 15:15:00,2854.8814102529395
2030-01-07 15:30:00,2842.345941962735
2030-01-07 15:45:00,2817.6446350770766
2030-01-07 16:00:00,2790.478382623781
2030-01-07 16:15:00,2766.1434697550585
2030-01-07 16:30:00,2738.6383940999344
2030-01-07 16:45:00,2741.699744280577
2030-01-07 17:00:00,2780.5635506567423
2030-01-07 17:15:00,2777.886498581489
2030-01-07 17:30:00,2782.5154663066414
2030-01-07 17:45:00,2779.407063799801
2030-01-07 18:00:00,2891.5149767122025
2030-01-07 18:15:00,2910.8990744679136
2030-01-07 18:30:00,2922.930283585798
2030-01-07 18:45:00,2935.841753289256
2030-01-07 19:00:00,2990.2134296228337
2030-01-07 19:15:00,3005.179191802842
2030-01-07 19:30:00,3013.0880487496206
2030-01-07 19:45:00,3011.3297042944705
2030-01-07 20:00:00,3079.320996216713
2030-01-07 20:15:00,3056.4255104410286
2030-01-07 20:30:00,3046.8050930820737
