Datum,Verbrauch in MWh
2030-01-04 13:15:00,3212.771029586823
2030-01-04 13:30:00,2983.962447700611
2030-01-04 13:45:00,2747.0008655589654
2030-01-04 14:00:00,2549.91481866486
2030-01-04 14:15:00,2426.938072077242
2030-01-04 14:30:00,2301.3466767503724
2030-01-04 14:45:00,2226.9110161647277
2030-01-04 15:00:00,2412.237497102913
2030-01-04 15:15:00,2388.5992276611587
2030-01-04 15:30:00,2333.3450982301742
2030-01-04 15:45:00,2279.827593488927
2030-01-04 16:00:00,2410.646618576824
2030-01-04 16:15:00,2374.740809105452
2030-01-04 16:30:00,2340.183833263948
2030-01-04 16:45:00,2346.851999233253
2030-01-04 17:00:00,2383.4478988105693
2030-01-04 17:15:00,2386.021852386172
2030-01-04 17:30:00,2401.748943378465
2030-01-04 17:45:00,2410.6709355983
2030-01-04 18:00:00,2453.450085869376
2030-01-04 18:15:00,2493.149957548843
2030-01-04 18:30:00,2528.913492673068
2030-01-04 18:45:00,2562.207531867469
2030-01-04 19:00:00,2604.844207072319
2030-01-04 19:15:00,2641.1879767256687
2030-01-04 19:30:00,2665.4302148576644
2030-01-04 19:45:00,2675.94178548241
2030-01-04 20:00:00,2437.351339356328
2030-01-04 20:15:00,2424.1631571691737
2030-01-04 20:30:00,2419.4703023023094
2030-01-04 20:45:00,2422.6563897917454
2030-01-04 21:00:00,2364.246633720335
2030-01-04 21:15:00,2352.286952839347
2030-01-04 21:30:00,2361.120931439412
2030-01-04 21:45:00,2360.471125982406
2030-01-04 22:00:00,2466.8340609539528
2030-01-04 22:15:00,2477.602401029293
2030-01-04 22:30:00,2494.5995684029017
2030-01-04 22:45:00,2503.6632976883975
2030-01-04 23:00:00,2607.3139742346284
2030-01-04 23:15:00,2614.6787528414898
2030-01-04 23:30:00,2626.5935887556598
2030-01-04 23:45:00,2623.953000444721
2030-01-05 00:00:00,2825.0691462369723
2030-01-05 00:15:00,2824.8759805393092
2030-01-05 00:30:00,2831.5911592347684
2030-01-05 00:45:00,2844.137784910607
2030-01-05 01:00:00,2855.2257674303537
2030-01-05 01:15:00,2857.8115017736177
2030-01-05 01:30:00,2861.383946092841
2030-01-05 01:45:00,2886.067323899606
2030-01-05 02:00:00,2900.2908153371127
2030-01-05 02:15:00,2938.288536920647
2030-01-05 02:30:00,3000.26745598339
2030-01-05 02:45:00,3066.7728831189697
2030-01-05 03:00:00,3257.5521124035877
2030-01-05 03:15:00,3312.7643419614506
2030-01-05 03:30:00,3376.8460287139255
2030-01-05 03:45:00,3464.1062485127013
2030-01-05 04:00:00,3643.0781588214777
2030-01-05 04:15:00,3704.2666673830904
2030-01-05 04:30:00,3766.6301305301677
2030-01-05 04:45:00,3823.38367883677
2030-01-05 05:00:00,3935.0951290320963
2030-01-05 05:15:00,3991.3655454176705
2030-01-05 05:30:00,4049.3030520430716
2030-01-05 05:45:00,4118.615668381322
2030-01-05 06:00:00,4078.126955024619
2030-01-05 06:15:00,4119.680618288553
2030-01-05 06:30:00,4156.013312323006
2030-01-05 06:45:00,4164.462830647442
2030-01-05 07:00:00,4040.7601102005024
2030-01-05 07:15:00,4016.022801251587
2030-01-05 07:30:00,3972.524763900319
2030-01-05 07:45:00,3911.5798340131296
2030-01-05 08:00:00,3766.2495114969406
2030-01-05 08:15:00,3687.271856818852
2030-01-05 08:30:00,3589.820302109176
2030-01-05 08:45:00,3518.5803981809313
2030-01-05 09:00:00,3436.0500956155
2030-01-05 09:15:00,3369.3061804836625
2030-01-05 09:30:00,3260.831109211116
2030-01-05 09:45:00,3173.9603693214362
2030-01-05 10:00:00,2876.4182510531564
2030-01-05 10:15:00,2798.0939427380904
2030-01-05 10:30:00,2641.8696911516213
2030-01-05 10:45:00,2448.3081271932615
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,540.2108925104988
2030-01-05 13:00:00,3389.6711330227436
2030-01-05 13:15:00,3173.722989189465
2030-01-05 13:30:00,2938.4116408179807
2030-01-05 13:45:00,2703.8115000985727
2030-01-05 14:00:00,2699.9433610804454
2030-01-05 14:15:00,2567.8286887747545
2030-01-05 14:30:00,2432.9279519302427
2030-01-05 14:45:00,2353.6185124832573
2030-01-05 15:00:00,2398.329903806417
2030-01-05 15:15:00,2374.691395251194
2030-01-05 15:30:00,2319.0344647461216
2030-01-05 15:45:00,2265.5721367106225
2030-01-05 16:00:00,2636.3723626935175
2030-01-05 16:15:00,2594.4602350216455
2030-01-05 16:30:00,2551.4659829410343
2030-01-05 16:45:00,2558.301295171433
2030-01-05 17:00:00,2525.03230180247
2030-01-05 17:15:00,2525.02441017001
2030-01-05 17:30:00,2539.59288767912
2030-01-05 17:45:00,2543.8635866961504
2030-01-05 18:00:00,2623.016685098337
2030-01-05 18:15:00,2665.094384024192
2030-01-05 18:30:00,2699.6099950594826
2030-01-05 18:45:00,2732.8103021885627
2030-01-05 19:00:00,2911.3443859681793
2030-01-05 19:15:00,2948.937168092117
2030-01-05 19:30:00,2971.4376553014317
2030-01-05 19:45:00,2974.752536484061
2030-01-05 20:00:00,2998.2657691261534
2030-01-05 20:15:00,2952.2452892705514
2030-01-05 20:30:00,2933.1868348257794
2030-01-05 20:45:00,2922.5489649685805
2030-01-05 21:00:00,3000.4743717992924
2030-01-05 21:15:00,2967.105577899922
2030-01-05 21:30:00,2935.125301792786
2030-01-05 21:45:00,2927.6883348251777
2030-01-05 22:00:00,3062.279474748863
2030-01-05 22:15:00,3073.128760075811
2030-01-05 22:30:00,3102.322643367874
2030-01-05 22:45:00,3123.626983286042
2030-01-05 23:00:00,3139.4494602523732
2030-01-05 23:15:00,3152.284300740175
2030-01-05 23:30:00,3166.417867565794
2030-01-05 23:45:00,3168.6930695846077
2030-01-06 00:00:00,3199.0204896773457
2030-01-06 00:15:00,3195.0556898481796
2030-01-06 00:30:00,3206.243658726494
2030-01-06 00:45:00,3224.2055854978958
2030-01-06 01:00:00,3404.9044605625263
2030-01-06 01:15:00,3403.7270291434797
2030-01-06 01:30:00,3407.5886221319056
2030-01-06 01:45:00,3440.0458256619886
2030-01-06 02:00:00,3524.527070135042
2030-01-06 02:15:00,3576.7092102975357
2030-01-06 02:30:00,3640.654374649446
2030-01-06 02:45:00,3706.6929813646357
2030-01-06 03:00:00,3563.666492111457
2030-01-06 03:15:00,3615.8939412679333
2030-01-06 03:30:00,3675.072759434538
2030-01-06 03:45:00,3760.1320249461337
2030-01-06 04:00:00,3961.0618035924604
2030-01-06 04:15:00,4019.25282810508
2030-01-06 04:30:00,4079.0326310616683
2030-01-06 04:45:00,4135.23003519585
2030-01-06 05:00:00,4144.697865619
2030-01-06 05:15:00,4198.313354058874
2030-01-06 05:30:00,4253.241059446355
2030-01-06 05:45:00,4319.264686816594
2030-01-06 06:00:00,4399.621835021054
2030-01-06 06:15:00,4437.038648627542
2030-01-06 06:30:00,4469.4794761133
2030-01-06 06:45:00,4477.109748637422
2030-01-06 07:00:00,4435.821077661226
2030-01-06 07:15:00,4413.551933926108
2030-01-06 07:30:00,4375.657505204554
2030-01-06 07:45:00,4321.406522714735
2030-01-06 08:00:00,4071.6196120128916
2030-01-06 08:15:00,3998.4926073694296
2030-01-06 08:30:00,3908.286439209457
2030-01-06 08:45:00,3842.375676042997
2030-01-06 09:00:00,3496.858326201694
2030-01-06 09:15:00,3430.4304119168864
2030-01-06 09:30:00,3321.3626868620663
2030-01-06 09:45:00,3237.541218487628
2030-01-06 10:00:00,2775.685077523542
2030-01-06 10:15:00,2701.711438241986
2030-01-06 10:30:00,2551.303215118658
2030-01-06 10:45:00,2356.5267092288327
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,571.2064905419224
2030-01-06 13:00:00,2788.1523960739014
2030-01-06 13:15:00,2584.075943034901
2030-01-06 13:30:00,2322.529565698234
2030-01-06 13:45:00,2118.4005193731878
2030-01-06 14:00:00,1877.2563196551655
2030-01-06 14:15:00,1791.1853746860745
2030-01-06 14:30:00,1702.9102103608138
2030-01-06 14:45:00,1650.422368773014
2030-01-06 15:00:00,1693.863643463481
2030-01-06 15:15:00,1670.0668185266504
2030-01-06 15:30:00,1609.484228938958
2030-01-06 15:45:00,1558.2786487381554
2030-01-06 16:00:00,1764.4472665607723
2030-01-06 16:15:00,1742.4132529244362
2030-01-06 16:30:00,1727.1760154849385
2030-01-06 16:45:00,1732.5077950824943
2030-01-06 17:00:00,2059.994499939076
2030-01-06 17:15:00,2064.181829770521
2030-01-06 17:30:00,2079.67304234848
2030-01-06 17:45:00,2090.919751713016
2030-01-06 18:00:00,1939.208819069292
2030-01-06 18:15:00,1971.046472652944
2030-01-06 18:30:00,2007.1629725054145
2030-01-06 18:45:00,2039.9122911104287
2030-01-06 19:00:00,2282.043708158987
2030-01-06 19:15:00,2315.131936762931
2030-01-06 19:30:00,2340.0655695377723
2030-01-06 19:45:00,2357.9354096849424
2030-01-06 20:00:00,2216.359843645968
2030-01-06 20:15:00,2206.293543184687
2030-01-06 20:30:00,2205.751244354794
2030-01-06 20:45:00,2211.254174697262
2030-01-06 21:00:00,2255.9182719531536
2030-01-06 21:15:00,2246.496692472539
2030-01-06 21:30:00,2254.822181345618
2030-01-06 21:45:00,2254.477206106505
2030-01-06 22:00:00,2232.8828748634023
2030-01-06 22:15:00,2241.003854502001
2030-01-06 22:30:00,2253.7428000838117
2030-01-06 22:45:00,2260.182609669558
2030-01-06 23:00:00,2332.890482827879
2030-01-06 23:15:00,2334.2155290382657
2030-01-06 23:30:00,2342.316310188996
2030-01-06 23:45:00,2332.931459504105
2030-01-07 00:00:00,2409.06126114409
2030-01-07 00:15:00,2410.6669836887986
2030-01-07 00:30:00,2411.747242500096
2030-01-07 00:45:00,2418.2457718983974
2030-01-07 01:00:00,2642.7437760645903
2030-01-07 01:15:00,2648.484270426682
2030-01-07 01:30:00,2651.6089612248297
2030-01-07 01:45:00,2668.140334815541
2030-01-07 02:00:00,2668.860473622907
2030-01-07 02:15:00,2689.1148316124336
2030-01-07 02:30:00,2743.8687943571417
2030-01-07 02:45:00,2805.2647721709372
2030-01-07 03:00:00,2851.2786944926893
2030-01-07 03:15:00,2909.5876982759355
2030-01-07 03:30:00,2981.281964630181
2030-01-07 03:45:00,3066.407827758001
2030-01-07 04:00:00,2996.3032559150274
2030-01-07 04:15:00,3060.2743575600584
2030-01-07 04:30:00,3123.334482293354
2030-01-07 04:45:00,3172.574965536826
2030-01-07 05:00:00,3199.18993979884
2030-01-07 05:15:00,3258.889536552936
2030-01-07 05:30:00,3326.948784862319
2030-01-07 05:45:00,3400.9318404684464
2030-01-07 06:00:00,3598.5144154397117
2030-01-07 06:15:00,3639.5874288782393
2030-01-07 06:30:00,3673.739892102725
2030-01-07 06:45:00,3682.2321987584046
2030-01-07 07:00:00,3592.6912999651668
2030-01-07 07:15:00,3566.148822221896
2030-01-07 07:30:00,3529.954887461322
2030-01-07 07:45:00,3469.6472483305097
2030-01-07 08:00:00,3409.5060693344785
2030-01-07 08:15:00,3332.6984124031546
2030-01-07 08:30:00,3238.95168042334
2030-01-07 08:45:00,3171.696979918729
2030-01-07 09:00:00,2702.9947376077453
2030-01-07 09:15:00,2625.1623132896793
2030-01-07 09:30:00,2490.2323078648997
2030-01-07 09:45:00,2411.628945780893
2030-01-07 10:00:00,1790.7136397463905
2030-01-07 10:15:00,1740.3427559782415
2030-01-07 10:30:00,1648.9708599527753
2030-01-07 10:45:00,1469.3368905831635
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,682.7540169021972
2030-01-07 13:00:00,1977.4261439608783
2030-01-07 13:15:00,1781.3857104705394
2030-01-07 13:30:00,1482.5103309390654
2030-01-07 13:45:00,1320.4024693526721
2030-01-07 14:00:00,1225.9445046199266
2030-01-07 14:15:00,1170.8802508335677
2030-01-07 14:30:00,1113.652395718237
2030-01-07 14:45:00,1082.312663147324
2030-01-07 15:00:00,1218.6277496145565
2030-01-07 15:15:00,1194.4569071765175
2030-01-07 15:30:00,1137.4137024772408
2030-01-07 15:45:00,1087.0986088926431
2030-01-07 16:00:00,1266.6998240635912
2030-01-07 16:15:00,1255.13384148806
2030-01-07 16:30:00,1254.4749165875096
2030-01-07 16:45:00,1258.719209246428
2030-01-07 17:00:00,1377.641998614318
2030-01-07 17:15:00,1385.117141282331
2030-01-07 17:30:00,1397.1672367787087
2030-01-07 17:45:00,1411.6830744066517
2030-01-07 18:00:00,1499.2782279643322
2030-01-07 18:15:00,1524.2774068486317
2030-01-07 18:30:00,1560.066188483657
2030-01-07 18:45:00,1592.1662488258878
2030-01-07 19:00:00,1837.2652570986381
2030-01-07 19:15:00,1868.3208926370567
2030-01-07 19:30:00,1894.443003126159
2030-01-07 19:45:00,1919.0861638531387
2030-01-07 20:00:00,2110.498509403599
2030-01-07 20:15:00,2111.25155261555
2030-01-07 20:30:00,2114.094185207915
2030-01-07 20:45:00,2123.6587326622575
