Datum,Verbrauch in MWh
2030-01-03 13:00:00,4809.459971460201
2030-01-03 13:15:00,5017.447452736
2030-01-03 13:30:00,5020.354636262199
2030-01-03 13:45:00,4726.99224567
2030-01-03 14:00:00,4441.639233577
2030-01-03 14:15:00,4248.6258679726
2030-01-03 14:30:00,4051.7240548997997
2030-01-03 14:45:00,3941.0841992450005
2030-01-03 15:00:00,3863.6983269181997
2030-01-03 15:15:00,3841.9717551598005
2030-01-03 15:30:00,3815.3128325471994
2030-01-03 15:45:00,3762.7810765115996
2030-01-03 16:00:00,3705.0071733502
2030-01-03 16:15:00,3653.2546190529997
2030-01-03 16:30:00,3594.7601430467994
2030-01-03 16:45:00,3601.2706560208003
2030-01-03 17:00:00,3590.2740220277997
2030-01-03 17:15:00,3584.4603020107998
2030-01-03 17:30:00,3594.512975524
2030-01-03 17:45:00,3587.7624926276
2030-01-03 18:00:00,3622.1300452686
2030-01-03 18:15:00,3666.2839495132
2030-01-03 18:30:00,3693.6891392275998
2030-01-03 18:45:00,3723.0994221304
2030-01-03 19:00:00,3730.1108634941997
2030-01-03 19:15:00,3765.1350554656
2030-01-03 19:30:00,3783.6440538648
2030-01-03 19:45:00,3779.5290263635998
2030-01-03 20:00:00,3757.8474529762
2030-01-03 20:15:00,3701.9423752089997
2030-01-03 20:30:00,3678.4517122327998
2030-01-03 20:45:00,3662.7821190648
2030-01-03 21:00:00,3633.7046262536
2030-01-03 21:15:00,3595.6999592915995
2030-01-03 21:30:00,3552.2754083226
2030-01-03 21:45:00,3543.1099112486
2030-01-03 22:00:00,3559.4713938078
2030-01-03 22:15:00,3569.4215202312002
2030-01-03 22:30:00,3597.4863491674
2030-01-03 22:45:00,3618.3265572913997
2030-01-03 23:00:00,3607.9436550911996
2030-01-03 23:15:00,3622.6269898453997
2030-01-03 23:30:00,3637.0848621733994
2030-01-03 23:45:00,3641.4625218782003
2030-01-04 00:00:00,3640.5472384895997
2030-01-04 00:15:00,3635.4082994939995
2030-01-04 00:30:00,3647.5960184088
2030-01-04 00:45:00,3666.5009898743997
2030-01-04 01:00:00,3685.7191356032
2030-01-04 01:15:00,3683.081092036
2030-01-04 01:30:00,3686.996786674
2030-01-04 01:45:00,3722.0084988948
2030-01-04 02:00:00,3782.7015919348005
2030-01-04 02:15:00,3846.5603629316
2030-01-04 02:30:00,3914.1575132847993
2030-01-04 02:45:00,3982.2411787272003
2030-01-04 03:00:00,4275.903828388
2030-01-04 03:15:00,4320.846565773601
2030-01-04 03:30:00,4368.8163458996
2030-01-04 03:45:00,4447.179804346801
2030-01-04 04:00:00,4519.820191158399
2030-01-04 04:15:00,4574.1657469548
2030-01-04 04:30:00,4631.4206630916
2030-01-04 04:45:00,4690.6305085588
2030-01-04 05:00:00,4735.8034969092
2030-01-04 05:15:00,4784.63312884
2030-01-04 05:30:00,4831.089112111999
2030-01-04 05:45:00,4890.977557091201
2030-01-04 06:00:00,4941.837734643599
2030-01-04 06:15:00,4978.0147647352
2030-01-04 06:30:00,5010.774041169199
2030-01-04 06:45:00,5018.0402446716
2030-01-04 07:00:00,5008.2238154184
2030-01-04 07:15:00,4988.861203845199
2030-01-04 07:30:00,4947.1698867432
2030-01-04 07:45:00,4895.7571635768
2030-01-04 08:00:00,4641.5852129316
2030-01-04 08:15:00,4569.780456747199
2030-01-04 08:30:00,4480.0580951316
2030-01-04 08:45:00,4413.07435359
2030-01-04 09:00:00,4351.2871833248
2030-01-04 09:15:00,4300.6313987044
2030-01-04 09:30:00,4224.7305728579995
2030-01-04 09:45:00,4143.4727960208
2030-01-04 10:00:00,3928.4806863316
2030-01-04 10:15:00,3833.9045569216
2030-01-04 10:30:00,3662.5165580164003
2030-01-04 10:45:00,3500.9327600931992
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,1244.0051698152
2030-01-04 13:00:00,4811.0788942916
2030-01-04 13:15:00,5019.136386688
2030-01-04 13:30:00,5022.044548807599
2030-01-04 13:45:00,4728.5834088599995
2030-01-04 14:00:00,4443.134343465999
2030-01-04 14:15:00,4250.056007210799
2030-01-04 14:30:00,4053.0879145884
2030-01-04 14:45:00,3942.41081621
2030-01-04 15:00:00,3864.9988948555997
2030-01-04 15:15:00,3843.2650096684
2030-01-04 15:30:00,3816.5971133375997
2030-01-04 15:45:00,3764.0476744728
2030-01-04 16:00:00,3706.2543239115994
2030-01-04 16:15:00,3654.4843490740004
2030-01-04 16:30:00,3595.9701831144002
2030-01-04 16:45:00,3602.4828876064
2030-01-04 17:00:00,3591.4825520123995
2030-01-04 17:15:00,3585.6668750264
2030-01-04 17:30:00,3595.722932392
2030-01-04 17:45:00,3588.9701772007998
2030-01-04 18:00:00,3623.3492983788
2030-01-04 18:15:00,3667.5180653656
2030-01-04 18:30:00,3694.9324800007994
2030-01-04 18:45:00,3724.3526627632
2030-01-04 19:00:00,3731.3664642635995
2030-01-04 19:15:00,3766.4024458047998
2030-01-04 19:30:00,3784.9176745584
2030-01-04 19:45:00,3780.8012618888
2030-01-04 20:00:00,3759.1123902196
2030-01-04 20:15:00,3703.1884941219996
2030-01-04 20:30:00,3679.6899239023996
2030-01-04 20:45:00,3664.0150561583996
2030-01-04 21:00:00,3634.9277755087996
2030-01-04 21:15:00,3596.9103157127993
2030-01-04 21:30:00,3553.4711475107997
2030-01-04 21:45:00,3544.3025652188
2030-01-04 22:00:00,3560.6695552524
2030-01-04 22:15:00,3570.6230310096
2030-01-04 22:30:00,3598.6973069091996
2030-01-04 22:45:00,3619.5445301012005
2030-01-04 23:00:00,3609.1581328896
2030-01-04 23:15:00,3623.8464102331995
2030-01-04 23:30:00,3638.3091492571994
2030-01-04 23:45:00,3642.6882825356006
2030-01-05 00:00:00,3641.772278688
2030-01-05 00:15:00,3636.6316104449998
2030-01-05 00:30:00,3648.8234305139995
2030-01-05 00:45:00,3667.7347634820003
2030-01-05 01:00:00,3686.9593760959997
2030-01-05 01:15:00,3684.32044483
2030-01-05 01:30:00,3688.237457095
2030-01-05 01:45:00,3723.260950719
2030-01-05 02:00:00,3783.9744669190004
2030-01-05 02:15:00,3847.854726323
2030-01-05 02:30:00,3915.474623044
2030-01-05 02:45:00,3983.581198566
2030-01-05 03:00:00,4051.6375924100003
2030-01-05 03:15:00,4099.240034899999
2030-01-05 03:30:00,4150.048657464
2030-01-05 03:45:00,4233.049645168
2030-01-05 04:00:00,4309.988875595
2030-01-05 04:15:00,4367.550593933999
2030-01-05 04:30:00,4428.193846152999
2030-01-05 04:45:00,4490.907721332
2030-01-05 05:00:00,4538.754040998
2030-01-05 05:15:00,4590.473403762
2030-01-05 05:30:00,4639.678636633
2030-01-05 05:45:00,4703.111274184999
2030-01-05 06:00:00,4756.981342974999
2030-01-05 06:15:00,4795.299329576999
2030-01-05 06:30:00,4829.997295116
2030-01-05 06:45:00,4837.693504641
2030-01-05 07:00:00,4827.296142421999
2030-01-05 07:15:00,4806.787659027001
2030-01-05 07:30:00,4762.629055924999
2030-01-05 07:45:00,4708.173732212
2030-01-05 08:00:00,4643.147101323
2030-01-05 08:15:00,4571.318182916
2030-01-05 08:30:00,4481.565629823
2030-01-05 08:45:00,4414.5593483249995
2030-01-05 09:00:00,4352.751386743999
2030-01-05 09:15:00,4302.078556507
2030-01-05 09:30:00,4226.152190115
2030-01-05 09:45:00,4144.867070124
2030-01-05 10:00:00,3697.328934519
2030-01-05 10:15:00,3597.4649819980004
2030-01-05 10:30:00,3416.4945526210004
2030-01-05 10:45:00,3245.8764782020003
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,862.7623741580001
2030-01-05 13:00:00,4629.273863279
2030-01-05 13:15:00,4848.9640055830005
2030-01-05 13:30:00,4852.0347679
2030-01-05 13:45:00,4542.165999127999
2030-01-05 14:00:00,4240.757257673999
2030-01-05 14:15:00,4036.8837724019995
2030-01-05 14:30:00,3828.903041463999
2030-01-05 14:45:00,3712.0379024449994
2030-01-05 15:00:00,3374.503281102
2030-01-05 15:15:00,3350.4872653659995
2030-01-05 15:30:00,3321.0191424849995
2030-01-05 15:45:00,3262.9518135069993
2030-01-05 16:00:00,3199.089950841
2030-01-05 16:15:00,3141.883940227
2030-01-05 16:30:00,3077.225565158
2030-01-05 16:45:00,3084.4221304089997
2030-01-05 17:00:00,3072.266718544
2030-01-05 17:15:00,3065.840376233
2030-01-05 17:30:00,3076.9523538
2030-01-05 17:45:00,3069.490534128
2030-01-05 18:00:00,3107.4795894090003
2030-01-05 18:15:00,3156.2862423429997
2030-01-05 18:30:00,3186.5792700330003
2030-01-05 18:45:00,3219.088681922999
2030-01-05 19:00:00,3226.838957952
2030-01-05 19:15:00,3265.5538496279996
2030-01-05 19:30:00,3286.0132429490004
2030-01-05 19:45:00,3281.4645879420004
2030-01-05 20:00:00,3257.4983097509994
2030-01-05 20:15:00,3195.702195284
2030-01-05 20:30:00,3169.736189532
2030-01-05 20:45:00,3152.4154038569995
2030-01-05 21:00:00,3120.273851813
2030-01-05 21:15:00,3078.264419
2030-01-05 21:30:00,3030.2639798319997
2030-01-05 21:45:00,3020.132663982
2030-01-05 22:00:00,3038.218241332
2030-01-05 22:15:00,3049.216874017
2030-01-05 22:30:00,3080.2390503710003
2030-01-05 22:45:00,3103.2753087089995
2030-01-05 23:00:00,3091.798301975
2030-01-05 23:15:00,3108.0289016650004
2030-01-05 23:30:00,3124.01027853
2030-01-05 23:45:00,3128.8492359889997
2030-01-06 00:00:00,3127.535081324
2030-01-06 00:15:00,3121.8546310832
2030-01-06 00:30:00,3135.3266277096
2030-01-06 00:45:00,3156.2237233864
2030-01-06 01:00:00,3177.466989992
2030-01-06 01:15:00,3174.5509558416
2030-01-06 01:30:00,3178.8792673912003
2030-01-06 01:45:00,3217.5803539703993
2030-01-06 02:00:00,3284.6690090231996
2030-01-06 02:15:00,3355.2569179032
2030-01-06 02:30:00,3429.9771455607997
2030-01-06 02:45:00,3505.2351583288
2030-01-06 03:00:00,3580.4377107359996
2030-01-06 03:15:00,3633.038579012
2030-01-06 03:30:00,3689.1822889655996
2030-01-06 03:45:00,3780.8986736552
2030-01-06 04:00:00,4100.015373639199
2030-01-06 04:15:00,4160.7954006072
2030-01-06 04:30:00,4224.8292555224
2030-01-06 04:45:00,4291.04950442
2030-01-06 05:00:00,4341.570943716
2030-01-06 05:15:00,4396.1819650344005
2030-01-06 05:30:00,4448.1382973096
2030-01-06 05:45:00,4515.1174929552
2030-01-06 06:00:00,4571.999471790399
2030-01-06 06:15:00,4612.4598417344
2030-01-06 06:30:00,4649.097787904
2030-01-06 06:45:00,4657.224301808
2030-01-06 07:00:00,4828.9199759216
2030-01-06 07:15:00,4808.4045937656
2030-01-06 07:30:00,4764.2311363399995
2030-01-06 07:45:00,4709.7574946336
2030-01-06 08:00:00,4644.7089897144
2030-01-06 08:15:00,4572.855909084799
2030-01-06 08:30:00,4483.0731645144
2030-01-06 08:45:00,4416.04434306
2030-01-06 09:00:00,4354.2155901632
2030-01-06 09:15:00,4303.5257143096
2030-01-06 09:30:00,4227.5738073719995
2030-01-06 09:45:00,4146.2613442271995
2030-01-06 10:00:00,3931.1245453144
2030-01-06 10:15:00,3836.4847663744004
2030-01-06 10:30:00,3664.9814237176006
2030-01-06 10:45:00,3503.288880248799
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,863.0525951024
2030-01-06 13:00:00,4630.8310849111995
2030-01-06 13:15:00,4850.5951278424
2030-01-06 13:30:00,4853.666923119999
2030-01-06 13:45:00,4543.6939189183995
2030-01-06 14:00:00,4242.1837878671995
2030-01-06 14:15:00,4038.2417224656
2030-01-06 14:30:00,3830.191029779199
2030-01-06 14:45:00,3713.286578996
2030-01-06 15:00:00,3631.5190047367996
2030-01-06 15:15:00,3608.5622426175996
2030-01-06 15:30:00,3580.3938552455998
2030-01-06 15:45:00,3524.8876691248
2030-01-06 16:00:00,3463.8425233256
2030-01-06 16:15:00,3409.1596620784
2030-01-06 16:30:00,3347.3531393599997
2030-01-06 16:45:00,3354.2322849271995
2030-01-06 17:00:00,3593.8996119815993
2030-01-06 17:15:00,3588.0800210576
2030-01-06 17:30:00,3598.1428461279997
2030-01-06 17:45:00,3591.3855463471996
2030-01-06 18:00:00,3625.7878045992
2030-01-06 18:15:00,3669.9862970704
2030-01-06 18:30:00,3697.4191615471996
2030-01-06 18:45:00,3726.8591440287996
2030-01-06 19:00:00,3733.8776658024
2030-01-06 19:15:00,3768.9372264832
2030-01-06 19:30:00,3787.4649159455994
2030-01-06 19:45:00,3783.3457329392
2030-01-06 20:00:00,3761.6422647064
2030-01-06 20:15:00,3705.6807319479994
2030-01-06 20:30:00,3682.1663472415994
2030-01-06 20:45:00,3666.4809303456004
2030-01-06 21:00:00,3637.3740740191997
2030-01-06 21:15:00,3599.3310285551997
2030-01-06 21:30:00,3555.8626258872
2030-01-06 21:45:00,3546.687873159199
2030-01-06 22:00:00,3563.0658781416005
2030-01-06 22:15:00,3573.0260525664
2030-01-06 22:30:00,3601.119222392799
2030-01-06 22:45:00,3621.9804757208
2030-01-06 23:00:00,3611.5870884864
2030-01-06 23:15:00,3626.2852510088
2030-01-06 23:30:00,3640.7577234247997
2030-01-06 23:45:00,3645.1398038504003
2030-01-07 00:00:00,3644.2223590848
2030-01-07 00:15:00,3639.0782323469994
2030-01-07 00:30:00,3651.2782547243996
2030-01-07 00:45:00,3670.2023106972
2030-01-07 01:00:00,3689.4398570815997
2030-01-07 01:15:00,3686.799150418
2030-01-07 01:30:00,3690.718797937
2030-01-07 01:45:00,3725.7658543673997
2030-01-07 02:00:00,3786.5202168874002
2030-01-07 02:15:00,3850.4434531057996
2030-01-07 02:30:00,3918.1088425624002
2030-01-07 02:45:00,3986.2612382436
2030-01-07 03:00:00,4280.220339394
2030-01-07 03:15:00,4325.2084463268
2030-01-07 03:30:00,4373.2266517898
2030-01-07 03:45:00,4451.6692178934
2030-01-07 04:00:00,4524.3829349392
2030-01-07 04:15:00,4578.7833523973995
2030-01-07 04:30:00,4636.0960671858
2030-01-07 04:45:00,4695.3656847994
2030-01-07 05:00:00,4740.584275134599
2030-01-07 05:15:00,4789.46320042
2030-01-07 05:30:00,4835.966080856
2030-01-07 05:45:00,4895.9149830256
2030-01-07 06:00:00,4946.826503761799
2030-01-07 06:15:00,4983.0400544476
2030-01-07 06:30:00,5015.8324012646
2030-01-07 06:45:00,5023.1059399758
2030-01-07 07:00:00,5013.2796010692
2030-01-07 07:15:00,4993.897443002599
2030-01-07 07:30:00,4952.1640386516
2030-01-07 07:45:00,4900.699414508399
2030-01-07 08:00:00,4839.2440491748
2030-01-07 08:15:00,4771.359993917999
2030-01-07 08:30:00,4686.5366615612
2030-01-07 08:45:00,4623.210377569199
2030-01-07 09:00:00,4355.6797935824
2030-01-07 09:15:00,4304.9728721122
2030-01-07 09:30:00,4228.995424629
2030-01-07 09:45:00,4147.6556183304
2030-01-07 10:00:00,3932.4464748058
2030-01-07 10:15:00,3837.7748711008
2030-01-07 10:30:00,3666.2138565682
2030-01-07 10:45:00,3504.4669403266
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,1245.2609889875998
2030-01-07 13:00:00,4815.9356627858
2030-01-07 13:15:00,5024.203188543999
2030-01-07 13:30:00,5027.1142864438
2030-01-07 13:45:00,4733.35689843
2030-01-07 14:00:00,4447.619673133
2030-01-07 14:15:00,4254.346424925399
2030-01-07 14:30:00,4057.1794936542
2030-01-07 14:45:00,3946.390667105
2030-01-07 15:00:00,3868.9005986677994
2030-01-07 15:15:00,3847.1447731942
2030-01-07 15:30:00,3820.4499557088
2030-01-07 15:45:00,3767.8474683564
2030-01-07 16:00:00,3709.9957755957994
2030-01-07 16:15:00,3658.1735391370003
2030-01-07 16:30:00,3599.6003033172
2030-01-07 16:45:00,3606.1195823631997
2030-01-07 17:00:00,3595.1081419662
2030-01-07 17:15:00,3589.2865940731995
2030-01-07 17:30:00,3599.3528029960003
2030-01-07 17:45:00,3592.5932309204
2030-01-07 18:00:00,3627.0070577094
2030-01-07 18:15:00,3671.2204129227994
2030-01-07 18:30:00,3698.6625023203997
2030-01-07 18:45:00,3728.1123846616
2030-01-07 19:00:00,3735.1332665718
2030-01-07 19:15:00,3770.2046168223997
2030-01-07 19:30:00,3788.7385366392004
2030-01-07 19:45:00,3784.6179684643994
2030-01-07 20:00:00,3762.9072019498
2030-01-07 20:15:00,3706.9268508609994
2030-01-07 20:30:00,3683.4045589111993
2030-01-07 20:45:00,3667.7138674392
2030-01-07 21:00:00,3638.5972232744
2030-01-07 21:15:00,3600.5413849763995
2030-01-07 21:30:00,3557.0583650753997
2030-01-07 21:45:00,3547.880527129399
2030-01-07 22:00:00,3564.2640395862
2030-01-07 22:15:00,3574.2275633448
2030-01-07 22:30:00,3602.3301801345997
2030-01-07 22:45:00,3623.1984485306
