Datum,Verbrauch in MWh
2026-01-01 19:00:00,2055.695123888093
2026-01-01 19:15:00,2072.196470702603
2026-01-01 19:30:00,2080.91682664151
2026-01-01 19:45:00,2078.978065608919
2026-01-01 20:00:00,2073.183764173775
2026-01-01 20:15:00,2046.9916614839267
2026-01-01 20:30:00,2035.9860447468318
2026-01-01 20:45:00,2028.6446802776945
2026-01-01 21:00:00,2015.0215765678722
2026-01-01 21:15:00,1997.2160009660915
2026-01-01 21:30:00,1976.8711549632283
2026-01-01 21:45:00,1972.5770250796586
2026-01-01 22:00:00,1980.2425451840506
2026-01-01 22:15:00,1984.9042834030047
2026-01-01 22:30:00,1998.0529424125561
2026-01-01 22:45:00,2007.8167925320854
2026-01-01 23:00:00,2064.943082824021
2026-01-01 23:15:00,2071.6430694526166
2026-01-01 23:30:00,2078.2401751451735
2026-01-01 23:45:00,2080.2376957805664
2026-01-02 00:00:00,2117.5673008637978
2026-01-02 00:15:00,2115.264090225124
2026-01-02 00:30:00,2120.7264805484706
2026-01-02 00:45:00,2129.199464877398
2026-01-02 01:00:00,2174.367685156454
2026-01-02 01:15:00,2173.2071349781354
2026-01-02 01:30:00,2174.9297613034933
2026-01-02 01:45:00,2190.332421261782
2026-01-02 02:00:00,2217.033062555129
2026-01-02 02:15:00,2245.1263759949557
2026-01-02 02:30:00,2274.8643087307055
2026-01-02 02:45:00,2304.81627622292
2026-01-02 03:00:00,2375.067481181928
2026-01-02 03:15:00,2395.529678412433
2026-01-02 03:30:00,2417.3700720026695
2026-01-02 03:45:00,2453.04855020594
2026-01-02 04:00:00,2486.121343916162
2026-01-02 04:15:00,2510.86459664443
2026-01-02 04:30:00,2536.9324649765986
2026-01-02 04:45:00,2563.890403363423
2026-01-02 05:00:00,2613.9794087476866
2026-01-02 05:15:00,2635.784264383681
2026-01-02 05:30:00,2656.5291663539656
2026-01-02 05:45:00,2683.272332579628
2026-01-02 06:00:00,2705.9839264355705
2026-01-02 06:15:00,2722.1387687656447
2026-01-02 06:30:00,2736.7674126001266
2026-01-02 06:45:00,2740.012131925152
2026-01-02 07:00:00,2735.6286080590926
2026-01-02 07:15:00,2726.98224249618
2026-01-02 07:30:00,2708.3649992504634
2026-01-02 07:45:00,2685.4066626204785
2026-01-02 08:00:00,2657.991467493557
2026-01-02 08:15:00,2627.7084350694363
2026-01-02 08:30:00,2589.868805678454
2026-01-02 08:45:00,2561.6189895291545
2026-01-02 09:00:00,2585.4526800253047
2026-01-02 09:15:00,2564.7611426130397
2026-01-02 09:30:00,2533.7576799498343
2026-01-02 09:45:00,2500.566046909604
2026-01-02 10:00:00,2329.6865161994874
2026-01-02 10:15:00,2289.1767647251677
2026-01-02 10:30:00,2215.7662170626995
2026-01-02 10:45:00,2146.5550988654604
2026-01-02 11:00:00,0.0
2026-01-02 11:15:00,0.0
2026-01-02 11:30:00,0.0
2026-01-02 11:45:00,0.0
2026-01-02 12:00:00,0.0
2026-01-02 12:15:00,0.0
2026-01-02 12:30:00,0.0
2026-01-02 12:45:00,1043.4817245827276
2026-01-02 13:00:00,2642.19351011553
2026-01-02 13:15:00,2735.4419238665614
2026-01-02 13:30:00,2736.7453219513454
2026-01-02 13:45:00,2605.220207475596
2026-01-02 14:00:00,2477.2859883289384
2026-01-02 14:15:00,2390.751021388787
2026-01-02 14:30:00,2302.4727173838646
2026-01-02 14:45:00,2252.8688136293654
2026-01-02 15:00:00,2218.173890613979
2026-01-02 15:15:00,2208.4330725672266
2026-01-02 15:30:00,2196.48090062851
2026-01-02 15:45:00,2172.9289882324883
2026-01-02 16:00:00,2227.641224311261
2026-01-02 16:15:00,2205.3860071474355
2026-01-02 16:30:00,2180.231553928342
2026-01-02 16:45:00,2183.031277022381
2026-01-02 17:00:00,2224.5923035659707
2026-01-02 17:15:00,2222.1517795772806
2026-01-02 17:30:00,2226.371758500115
2026-01-02 17:45:00,2223.53799481343
2026-01-02 18:00:00,2320.096539960183
2026-01-02 18:15:00,2337.8235187593928
2026-01-02 18:30:00,2348.826197617599
2026-01-02 18:45:00,2360.633884516712
2026-01-02 19:00:00,2385.8775447599164
2026-01-02 19:15:00,2399.759712313966
2026-01-02 19:30:00,2407.0959283314373
2026-01-02 19:45:00,2405.4648972086075
2026-01-02 20:00:00,2440.5696422270503
2026-01-02 20:15:00,2418.9726059016193
2026-01-02 20:30:00,2409.897782303304
2026-01-02 20:45:00,2403.844366358323
2026-01-02 21:00:00,2429.5856407243746
2026-01-02 21:15:00,2415.2178221758227
2026-01-02 21:30:00,2398.800995905773
2026-01-02 21:45:00,2395.335942288865
2026-01-02 22:00:00,2378.2187285787886
2026-01-02 22:15:00,2382.031381691937
2026-01-02 22:30:00,2392.785154489756
2026-01-02 22:45:00,2400.770626723387
2026-01-02 23:00:00,2373.737692837929
2026-01-02 23:15:00,2379.43920771429
2026-01-02 23:30:00,2385.0531741589916
2026-01-02 23:45:00,2386.753012388124
2026-01-03 00:00:00,2424.4548478061365
2026-01-03 00:15:00,2422.5012290161358
2026-01-03 00:30:00,2427.134512030586
2026-01-03 00:45:00,2434.3214264840285
2026-01-03 01:00:00,2418.9499559627734
2026-01-03 01:15:00,2417.933559581641
2026-01-03 01:30:00,2419.442214060512
2026-01-03 01:45:00,2432.931660296672
2026-01-03 02:00:00,2469.912756494962
2026-01-03 02:15:00,2494.31592886957
2026-01-03 02:30:00,2520.1476964377443
2026-01-03 02:45:00,2546.165382001419
2026-01-03 03:00:00,2578.945810113857
2026-01-03 03:15:00,2597.0511585810236
2026-01-03 03:30:00,2616.375963663848
2026-01-03 03:45:00,2647.9449740030514
2026-01-03 04:00:00,2607.9945867563392
2026-01-03 04:15:00,2630.9351385194586
2026-01-03 04:30:00,2655.1038007312886
2026-01-03 04:45:00,2680.0976868171483
2026-01-03 05:00:00,2681.570708630089
2026-01-03 05:15:00,2702.437371382996
2026-01-03 05:30:00,2722.289688338749
2026-01-03 05:45:00,2747.8821815990623
2026-01-03 06:00:00,2797.3550997228003
2026-01-03 06:15:00,2812.498265409961
2026-01-03 06:30:00,2826.2108099037014
2026-01-03 06:45:00,2829.2523332145975
2026-01-03 07:00:00,2825.143322949877
2026-01-03 07:15:00,2817.038423091703
2026-01-03 07:30:00,2799.587059565326
2026-01-03 07:45:00,2778.0664592944577
2026-01-03 08:00:00,2705.9093215492917
2026-01-03 08:15:00,2676.561355974209
2026-01-03 08:30:00,2639.8901207596136
2026-01-03 08:45:00,2612.5125922393822
2026-01-03 09:00:00,2649.4067098712508
2026-01-03 09:15:00,2629.5399296138717
2026-01-03 09:30:00,2599.772254100108
2026-01-03 09:45:00,2567.9036270378247
2026-01-03 10:00:00,2449.012788548674
2026-01-03 10:15:00,2411.1391581877206
2026-01-03 10:30:00,2342.505711764813
2026-01-03 10:45:00,2277.798421321112
2026-01-03 11:00:00,0.0
2026-01-03 11:15:00,0.0
2026-01-03 11:30:00,0.0
2026-01-03 11:45:00,0.0
2026-01-03 12:00:00,0.0
2026-01-03 12:15:00,0.0
2026-01-03 12:30:00,0.0
2026-01-03 12:45:00,1294.8984910025106
2026-01-03 13:00:00,2813.4779463183368
2026-01-03 13:15:00,2896.101069884669
2026-01-03 13:30:00,2897.255950618058
2026-01-03 13:45:00,2780.7176042968294
2026-01-03 14:00:00,2630.9159080021186
2026-01-03 14:15:00,2552.323085149636
2026-01-03 14:30:00,2472.146928028815
2026-01-03 14:45:00,2427.0956501895316
2026-01-03 15:00:00,2458.678441033877
2026-01-03 15:15:00,2450.1545403584705
2026-01-03 15:30:00,2439.6955491868584
2026-01-03 15:45:00,2419.085970172045
2026-01-03 16:00:00,2432.829129954267
2026-01-03 16:15:00,2412.9531210739133
2026-01-03 16:30:00,2390.487820300558
2026-01-03 16:45:00,2392.988236669065
2026-01-03 17:00:00,2396.3129265060934
2026-01-03 17:15:00,2394.0898301010648
2026-01-03 17:30:00,2397.9338503853087
2026-01-03 17:45:00,2395.3525468686594
2026-01-03 18:00:00,2453.5856239371888
2026-01-03 18:15:00,2470.0258061522263
2026-01-03 18:30:00,2480.229804346818
2026-01-03 18:45:00,2491.180374691834
2026-01-03 19:00:00,2507.5492751143856
2026-01-03 19:15:00,2520.480070510011
2026-01-03 19:30:00,2527.313520692709
2026-01-03 19:45:00,2525.7942670482557
2026-01-03 20:00:00,2517.789515522945
2026-01-03 20:15:00,2497.1495775342846
2026-01-03 20:30:00,2488.476915675923
2026-01-03 20:45:00,2482.691764143536
2026-01-03 21:00:00,2450.419790243551
2026-01-03 21:15:00,2436.2057186301404
2026-01-03 21:30:00,2419.9645637118597
2026-01-03 21:45:00,2416.536588675417
2026-01-03 22:00:00,2460.268524167602
2026-01-03 22:15:00,2463.9076951151746
2026-01-03 22:30:00,2474.1721521599857
2026-01-03 22:45:00,2481.794271242679
2026-01-03 23:00:00,2523.230725162594
2026-01-03 23:15:00,2528.453456843803
2026-01-03 23:30:00,2533.5959919669685
2026-01-03 23:45:00,2535.1530862548257
2026-01-04 00:00:00,2618.394179591091
2026-01-04 00:15:00,2616.6603326028753
2026-01-04 00:30:00,2620.7723954145595
2026-01-04 00:45:00,2627.150818686918
2026-01-04 01:00:00,2656.327357883384
2026-01-04 01:15:00,2655.450822629956
2026-01-04 01:30:00,2656.751877598907
2026-01-04 01:45:00,2668.385105726712
2026-01-04 02:00:00,2703.513092547245
2026-01-04 02:15:00,2724.5105278712394
2026-01-04 02:30:00,2746.737181960848
2026-01-04 02:45:00,2769.1238076350187
2026-01-04 03:00:00,2749.8473433799354
2026-01-04 03:15:00,2765.982232828817
2026-01-04 03:30:00,2783.2038608901885
2026-01-04 03:45:00,2811.337121640482
2026-01-04 04:00:00,2817.9166243184272
2026-01-04 04:15:00,2837.72225069437
2026-01-04 04:30:00,2858.588161383458
2026-01-04 04:45:00,2880.1665255116704
2026-01-04 05:00:00,2926.190401341445
2026-01-04 05:15:00,2943.5582220492543
2026-01-04 05:30:00,2960.0817781119863
2026-01-04 05:45:00,2981.383020238244
2026-01-04 06:00:00,3060.595033769034
2026-01-04 06:15:00,3072.7649586272582
2026-01-04 06:30:00,3083.785150316434
2026-01-04 06:45:00,3086.2294947914215
2026-01-04 07:00:00,3126.2891702920124
2026-01-04 07:15:00,3120.046149962387
2026-01-04 07:30:00,3106.603757679549
2026-01-04 07:45:00,3090.026923680878
2026-01-04 08:00:00,3070.2320581333624
2026-01-04 08:15:00,3048.3665018773813
2026-01-04 08:30:00,3021.0447794826255
2026-01-04 08:45:00,3000.6472874796546
2026-01-04 09:00:00,2919.634491962379
2026-01-04 09:15:00,2903.3712173034537
2026-01-04 09:30:00,2879.0029050129583
2026-01-04 09:45:00,2852.914718501983
2026-01-04 10:00:00,2596.932680917215
2026-01-04 10:15:00,2562.341644786621
2026-01-04 10:30:00,2499.656818711488
2026-01-04 10:45:00,2440.557858685669
2026-01-04 11:00:00,0.0
2026-01-04 11:15:00,0.0
2026-01-04 11:30:00,0.0
2026-01-04 11:45:00,0.0
2026-01-04 12:00:00,0.0
2026-01-04 12:15:00,0.0
2026-01-04 12:30:00,0.0
2026-01-04 12:45:00,1432.4558608355499
2026-01-04 13:00:00,2859.2642753278915
2026-01-04 13:15:00,2939.173232591688
2026-01-04 13:30:00,2940.290175722485
2026-01-04 13:45:00,2827.5801103215063
2026-01-04 14:00:00,2754.416456152237
2026-01-04 14:15:00,2682.18001131155
2026-01-04 14:30:00,2608.488288055918
2026-01-04 14:45:00,2567.0806362335425
2026-01-04 15:00:00,2517.199904355569
2026-01-04 15:15:00,2508.9615415000626
2026-01-04 15:30:00,2498.8529099473094
2026-01-04 15:45:00,2478.9337191964446
2026-01-04 16:00:00,2493.460263500982
2026-01-04 16:15:00,2474.2646855591074
2026-01-04 16:30:00,2452.5684570021094
2026-01-04 16:45:00,2454.9832746896673
2026-01-04 17:00:00,2487.377471902565
2026-01-04 17:15:00,2485.2680286645827
2026-01-04 17:30:00,2488.9155294495295
2026-01-04 17:45:00,2486.466191900677
2026-01-04 18:00:00,2617.793232781103
2026-01-04 18:15:00,2632.6443191187736
2026-01-04 18:30:00,2641.8620063575327
2026-01-04 18:45:00,2651.7541025317796
2026-01-04 19:00:00,2632.5355301010204
2026-01-04 19:15:00,2644.488440790776
2026-01-04 19:30:00,2650.8051153026463
2026-01-04 19:45:00,2649.4007540200178
2026-01-04 20:00:00,2606.005035915834
2026-01-04 20:15:00,2586.4634761696034
2026-01-04 20:30:00,2578.2523396668144
2026-01-04 20:45:00,2572.7750522062183
2026-01-04 21:00:00,2599.634410876435
2026-01-04 21:15:00,2586.664335529462
2026-01-04 21:30:00,2571.844585215983
2026-01-04 21:45:00,2568.7166225214637
2026-01-04 22:00:00,2611.9379005424803
2026-01-04 22:15:00,2615.2513221622226
2026-01-04 22:30:00,2624.596986598203
2026-01-04 22:45:00,2631.5368340507002
2026-01-04 23:00:00,2628.0793000083495
2026-01-04 23:15:00,2632.968891348578
2026-01-04 23:30:00,2637.7834016004845
2026-01-04 23:45:00,2639.241173727705
2026-01-05 00:00:00,2640.2739521487943
2026-01-05 00:15:00,2638.5621154445075
2026-01-05 00:30:00,2642.621977861493
2026-01-05 00:45:00,2648.919430002532
2026-01-05 01:00:00,2595.9862209228413
2026-01-05 01:15:00,2595.0720919160385
2026-01-05 01:30:00,2596.4289480414473
2026-01-05 01:45:00,2608.561112614161
2026-01-05 02:00:00,2651.8022055256624
2026-01-05 02:15:00,2673.602740155253
2026-01-05 02:30:00,2696.679508313832
2026-01-05 02:45:00,2719.922367576156
2026-01-05 03:00:00,2743.148098520459
2026-01-05 03:15:00,2759.3934723165685
2026-01-05 03:30:00,2776.733024660549
2026-01-05 03:45:00,2805.058928149786
2026-01-05 04:00:00,2811.804104969288
2026-01-05 04:15:00,2831.743526056228
2026-01-05 04:30:00,2852.7503938430727
2026-01-05 04:45:00,2874.4745268498036
2026-01-05 05:00:00,2891.048528247064
2026-01-05 05:15:00,2908.964152436746
2026-01-05 05:30:00,2926.0088834770886
2026-01-05 05:45:00,2947.981996009492
2026-01-05 06:00:00,2966.642628560771
2026-01-05 06:15:00,2979.9160074303118
2026-01-05 06:30:00,2991.935407288735
2026-01-05 06:45:00,2994.6013818283177
2026-01-05 07:00:00,2958.3118264563004
2026-01-05 07:15:00,2951.0037254641775
2026-01-05 07:30:00,2935.2680181376863
2026-01-05 07:45:00,2915.863122097124
2026-01-05 08:00:00,2892.6911899645147
2026-01-05 08:15:00,2867.0952979698304
2026-01-05 08:30:00,2835.112402288443
2026-01-05 08:45:00,2811.235030962015
2026-01-05 09:00:00,2789.210057016558
2026-01-05 09:15:00,2771.153034683339
2026-01-05 09:30:00,2744.0970354898004
2026-01-05 09:45:00,2715.131470391694
2026-01-05 10:00:00,2617.0323245405734
2026-01-05 10:15:00,2582.8339960951375
2026-01-05 10:30:00,2520.860821468494
2026-01-05 10:45:00,2462.4328026114185
2026-01-05 11:00:00,0.0
2026-01-05 11:15:00,0.0
2026-01-05 11:30:00,0.0
2026-01-05 11:45:00,0.0
2026-01-05 12:00:00,0.0
2026-01-05 12:15:00,0.0
2026-01-05 12:30:00,0.0
2026-01-05 12:45:00,1612.4854534895542
2026-01-05 13:00:00,2887.074033207049
2026-01-05 13:15:00,2965.402026623114
2026-01-05 13:30:00,2966.496871296261
2026-01-05 13:45:00,2856.0167254819967
2026-01-05 14:00:00,2736.276243556813
2026-01-05 14:15:00,2662.9413512470455
2026-01-05 14:30:00,2588.1290530093147
2026-01-05 14:45:00,2546.0917460558258
2026-01-05 15:00:00,2573.6206922073034
2026-01-05 15:15:00,2565.657115227051
2026-01-05 15:30:00,2555.8856525494675
2026-01-05 15:45:00,2536.630853373757
2026-01-05 16:00:00,2500.7119581401294
2026-01-05 16:15:00,2481.56951585734
2026-01-05 16:30:00,2459.933345764271
2026-01-05 16:45:00,2462.341479177
2026-01-05 17:00:00,2458.2740013445755
2026-01-05 17:15:00,2456.1235995427483
2026-01-05 17:30:00,2459.841921217384
2026-01-05 17:45:00,2457.3450262347046
2026-01-05 18:00:00,2470.0570344491803
2026-01-05 18:15:00,2486.3888578130836
2026-01-05 18:30:00,2496.5255989868338
2026-01-05 18:45:00,2507.4039921295953
2026-01-05 19:00:00,2553.5713015369056
2026-01-05 19:15:00,2566.177656378404
2026-01-05 19:30:00,2572.8396528822664
2026-01-05 19:45:00,2571.3585178583294
2026-01-05 20:00:00,2686.6579004258983
2026-01-05 20:15:00,2668.1175474432603
2026-01-05 20:30:00,2660.3271066688176
2026-01-05 20:45:00,2655.130446415412
2026-01-05 21:00:00,2690.0204365160143
2026-01-05 21:15:00,2677.794766452439
2026-01-05 21:30:00,2663.825580527079
2026-01-05 21:45:00,2660.8771431091864
2026-01-05 22:00:00,2666.1404469656727
2026-01-05 22:15:00,2669.3412911791866
2026-01-05 22:30:00,2678.3694269131965
2026-01-05 22:45:00,2685.073484639905
2026-01-05 23:00:00,2703.9269493078937
2026-01-05 23:15:00,2708.5780086443033
2026-01-05 23:30:00,2713.1576514531316
2026-01-05 23:45:00,2714.5443102328513
2026-01-06 00:00:00,2715.6605098891823
2026-01-06 00:15:00,2714.0321828273486
2026-01-06 00:30:00,2717.893990055537
2026-01-06 00:45:00,2723.8842286515733
2026-01-06 01:00:00,2818.583827830989
2026-01-06 01:15:00,2817.80075065199
2026-01-06 01:30:00,2818.9630841471503
2026-01-06 01:45:00,2829.3559478300913
2026-01-06 02:00:00,2847.3720630348403
2026-01-06 02:15:00,2866.327877393379
2026-01-06 02:30:00,2886.393390230847
2026-01-06 02:45:00,2906.6033206125776
2026-01-06 03:00:00,2926.7983592970354
2026-01-06 03:15:00,2940.9238970031083
2026-01-06 03:30:00,2956.000836345286
2026-01-06 03:45:00,2980.630531718026
2026-01-06 04:00:00,3004.2278649923774
2026-01-06 04:15:00,3021.297119720539
2026-01-06 04:30:00,3039.280167601799
2026-01-06 04:45:00,3057.8772338422427
2026-01-06 05:00:00,3107.6463183535034
2026-01-06 05:15:00,3122.4684259077158
2026-01-06 05:30:00,3136.5700198922304
2026-01-06 05:45:00,3154.749004463004
2026-01-06 06:00:00,3120.5998729322973
2026-01-06 06:15:00,3132.1472693487767
2026-01-06 06:30:00,3142.603747773447
2026-01-06 06:45:00,3144.923055939381
2026-01-06 07:00:00,3174.4992483981723
2026-01-06 07:15:00,3168.5229522306036
2026-01-06 07:30:00,3155.6548687744817
2026-01-06 07:45:00,3139.7862578685144
2026-01-06 08:00:00,3110.6154610263447
2026-01-06 08:15:00,3089.472565628871
2026-01-06 08:30:00,3063.0538330396803
2026-01-06 08:45:00,3043.330482543861
2026-01-06 09:00:00,2968.4000699663075
2026-01-06 09:15:00,2952.720167841051
2026-01-06 09:30:00,2929.2259606662483
2026-01-06 09:45:00,2904.073572219064
2026-01-06 10:00:00,2774.4086188187075
2026-01-06 10:15:00,2743.70668540359
2026-01-06 10:30:00,2688.0695716723876
2026-01-06 10:45:00,2635.615162268904
2026-01-06 11:00:00,0.0
2026-01-06 11:15:00,0.0
2026-01-06 11:30:00,0.0
2026-01-06 11:45:00,0.0
2026-01-06 12:00:00,0.0
2026-01-06 12:15:00,0.0
2026-01-06 12:30:00,0.0
2026-01-06 12:45:00,1640.2257686848707
2026-01-06 13:00:00,2934.656970833898
2026-01-06 13:15:00,3010.1575433039093
2026-01-06 13:30:00,3011.212867176707
2026-01-06 13:45:00,2904.720744520424
2026-01-06 14:00:00,2770.7566631463187
2026-01-06 14:15:00,2699.0928483971165
2026-01-06 14:30:00,2625.9852933749075
2026-01-06 14:45:00,2584.9058886143453
2026-01-06 15:00:00,2577.975388893987
2026-01-06 15:15:00,2570.02012631692
2026-01-06 15:30:00,2560.258865906965
2026-01-06 15:45:00,2541.0241692923073
2026-01-06 16:00:00,2519.8700424928375
2026-01-06 16:15:00,2500.9206553241693
2026-01-06 16:30:00,2479.502690522007
2026-01-06 16:45:00,2481.8865374239667
2026-01-06 17:00:00,2477.860080407207
2026-01-06 17:15:00,2475.7313654037025
2026-01-06 17:30:00,2479.412188038056
2026-01-06 17:45:00,2476.940475492322
2026-01-06 18:00:00,2534.2022240163215
2026-01-06 18:15:00,2549.929662737637
2026-01-06 18:30:00,2559.691278963798
2026-01-06 18:45:00,2570.167100307634
2026-01-06 19:00:00,2572.6645474227166
2026-01-06 19:15:00,2585.140020208753
2026-01-06 19:30:00,2591.7328495673387
2026-01-06 19:45:00,2590.2670920626106
2026-01-06 20:00:00,2604.0127578894167
2026-01-06 20:15:00,2584.3754413242204
2026-01-06 20:30:00,2576.1240691387293
2026-01-06 20:45:00,2570.619941635507
2026-01-06 21:00:00,2560.4061309285935
2026-01-06 21:15:00,2547.0565456102895
2026-01-06 21:30:00,2531.803162202879
2026-01-06 21:45:00,2528.583673390449
2026-01-06 22:00:00,2557.69531645834
2026-01-06 22:15:00,2561.139315353606
2026-01-06 22:30:00,2570.853281114374
2026-01-06 22:45:00,2578.066620698766
2026-01-06 23:00:00,2597.588370028421
2026-01-06 23:15:00,2602.5952444813142
2026-01-06 23:30:00,2607.525237758089
2026-01-06 23:45:00,2609.017976930879
2026-01-07 00:00:00,2610.011373325737
2026-01-07 00:15:00,2608.2584768626566
2026-01-07 00:30:00,2612.4157174465327
2026-01-07 00:45:00,2618.8642171392007
2026-01-07 01:00:00,2684.8329790780226
2026-01-07 01:15:00,2683.9685540891683
2026-01-07 01:30:00,2685.2516349323914
2026-01-07 01:45:00,2696.7241552862465
2026-01-07 02:00:00,2752.484150631824
2026-01-07 02:15:00,2772.8800004645946
2026-01-07 02:30:00,2794.469851380144
2026-01-07 02:45:00,2816.2150904937107
2026-01-07 03:00:00,2844.7441774366016
2026-01-07 03:15:00,2859.8631305689023
2026-01-07 03:30:00,2876.000395306181
2026-01-07 03:45:00,2902.3622388108133
2026-01-07 04:00:00,3014.966835985225
2026-01-07 04:15:00,3031.9149122023887
2026-01-07 04:30:00,3049.7702955737973
2026-01-07 04:45:00,3068.235337397015
2026-01-07 05:00:00,3071.0660810140876
2026-01-07 05:15:00,3086.4568003592194
2026-01-07 05:30:00,3101.0993632888412
2026-01-07 05:45:00,3119.9757350986774
2026-01-07 06:00:00,3102.575173297464
2026-01-07 06:15:00,3114.3594497551285
2026-01-07 06:30:00,3125.0304276741313
2026-01-07 06:45:00,3127.39731351965
2026-01-07 07:00:00,3124.1997188160412
2026-01-07 07:15:00,3117.8925595284622
2026-01-07 07:30:00,3104.3120658928583
2026-01-07 07:45:00,3087.564928543334
2026-01-07 08:00:00,3067.5666990101336
2026-01-07 08:15:00,3045.476504734017
2026-01-07 08:30:00,3017.874090292501
2026-01-07 08:45:00,2997.2670430857997
2026-01-07 09:00:00,2947.8563841119208
2026-01-07 09:15:00,2931.8629563268214
2026-01-07 09:30:00,2907.898973623111
2026-01-07 09:45:00,2882.2436537559047
2026-01-07 10:00:00,2695.051758982313
2026-01-07 10:15:00,2662.4939206430276
2026-01-07 10:30:00,2603.4935922099266
2026-01-07 10:45:00,2547.8683588629765
2026-01-07 11:00:00,0.0
2026-01-07 11:15:00,0.0
2026-01-07 11:30:00,0.0
2026-01-07 11:45:00,0.0
2026-01-07 12:00:00,0.0
2026-01-07 12:15:00,0.0
2026-01-07 12:30:00,0.0
2026-01-07 12:45:00,1503.7068799390618
2026-01-07 13:00:00,2776.9914523117554
2026-01-07 13:15:00,2862.603012186809
2026-01-07 13:30:00,2863.7996640066267
2026-01-07 13:45:00,2743.0461874343728
2026-01-07 14:00:00,2625.5895191015093
2026-01-07 14:15:00,2546.141588210045
2026-01-07 14:30:00,2465.0930970302766
2026-01-07 14:45:00,2419.5516511062424
2026-01-07 15:00:00,2437.1186868728837
2026-01-07 15:15:00,2428.4285545207986
2026-01-07 15:30:00,2417.7655935197236
2026-01-07 15:45:00,2396.7540871364163
2026-01-07 16:00:00,2373.645840699287
2026-01-07 16:15:00,2352.945997591988
2026-01-07 16:30:00,2329.5495402556953
2026-01-07 16:45:00,2332.153595950394
2026-01-07 17:00:00,2365.2120539312764
2026-01-07 17:15:00,2362.9348911468123
2026-01-07 17:30:00,2366.8723987999656
2026-01-07 17:45:00,2364.228319301796
2026-01-07 18:00:00,2459.58991853547
2026-01-07 18:15:00,2476.078483112806
2026-01-07 18:30:00,2486.312509528878
2026-01-07 18:45:00,2497.295306080812
2026-01-07 19:00:00,2543.5451190823005
2026-01-07 19:15:00,2556.2753446137626
2026-01-07 19:30:00,2563.00280235481
2026-01-07 19:45:00,2561.50711364836
2026-01-07 20:00:00,2619.342088568773
2026-01-07 20:15:00,2599.866655639189
