Datum,Verbrauch in MWh
2026-01-02 07:30:00,1994.6315312298436
2026-01-02 07:45:00,1977.723388435416
2026-01-02 08:00:00,1957.532899838011
2026-01-02 08:15:00,1935.230333030685
2026-01-02 08:30:00,1907.3625537859407
2026-01-02 08:45:00,1886.5573912401117
2026-01-02 09:00:00,1904.1102065299085
2026-01-02 09:15:00,1888.8714949959954
2026-01-02 09:30:00,1866.038352409065
2026-01-02 09:45:00,1841.5936864008368
2026-01-02 10:00:00,1715.7459147413724
2026-01-02 10:15:00,1685.9116687533597
2026-01-02 10:30:00,1631.8469495840695
2026-01-02 10:45:00,1580.874987272456
2026-01-02 11:00:00,0.0
2026-01-02 11:15:00,0.0
2026-01-02 11:30:00,0.0
2026-01-02 11:45:00,0.0
2026-01-02 12:00:00,0.0
2026-01-02 12:15:00,0.0
2026-01-02 12:30:00,0.0
2026-01-02 12:45:00,768.4937409436388
2026-01-02 13:00:00,1945.8981667337366
2026-01-02 13:15:00,2014.5728934993122
2026-01-02 13:30:00,2015.5328080301729
2026-01-02 13:45:00,1918.6684117783573
2026-01-02 14:00:00,1824.4486048085382
2026-01-02 14:15:00,1760.7181350747594
2026-01-02 14:30:00,1695.7037486311146
2026-01-02 14:45:00,1659.171925731248
2026-01-02 15:00:00,1633.6201306669814
2026-01-02 15:15:00,1626.4463033499828
2026-01-02 15:30:00,1617.6438786316594
2026-01-02 15:45:00,1600.2985846632064
2026-01-02 16:00:00,1640.5925447671857
2026-01-02 16:15:00,1624.2022288748965
2026-01-02 16:30:00,1605.6767105066058
2026-01-02 16:45:00,1607.7386246000265
2026-01-02 17:00:00,1638.3471038991856
2026-01-02 17:15:00,1636.5497294308586
2026-01-02 17:30:00,1639.65762036245
2026-01-02 17:45:00,1637.5706363691256
2026-01-02 18:00:00,1708.68317799948
2026-01-02 18:15:00,1721.7385789059801
2026-01-02 18:30:00,1729.8417297680862
2026-01-02 18:45:00,1738.537745484719
2026-01-02 19:00:00,1757.1289622146219
2026-01-02 19:15:00,1767.3527722006415
2026-01-02 19:30:00,1772.7556805207578
2026-01-02 19:45:00,1771.5544738492372
2026-01-02 20:00:00,1797.4080908207113
2026-01-02 20:15:00,1781.5025058468461
2026-01-02 20:30:00,1774.8191639433148
2026-01-02 20:45:00,1770.361000321037
2026-01-02 21:00:00,1789.3186952841509
2026-01-02 21:15:00,1778.737217558711
2026-01-02 21:30:00,1766.6467056336103
2026-01-02 21:45:00,1764.094795088466
2026-01-02 22:00:00,1751.4884683184894
2026-01-02 22:15:00,1754.2963757162117
2026-01-02 22:30:00,1762.2162145518737
2026-01-02 22:45:00,1768.0972810674168
2026-01-02 23:00:00,1748.188316683182
2026-01-02 23:15:00,1752.3873154707576
2026-01-02 23:30:00,1756.521837401504
2026-01-02 23:45:00,1757.7737184924044
2026-01-03 00:00:00,1785.0907117531287
2026-01-03 00:15:00,1783.6522907573767
2026-01-03 00:30:00,1787.063709403306
2026-01-03 00:45:00,1792.355329599332
2026-01-03 01:00:00,1781.0375402503946
2026-01-03 01:15:00,1780.2891824325284
2026-01-03 01:30:00,1781.3999827016755
2026-01-03 01:45:00,1791.3320650436713
2026-01-03 02:00:00,1818.560706316885
2026-01-03 02:15:00,1836.52840589382
2026-01-03 02:30:00,1855.5479592568531
2026-01-03 02:45:00,1874.7044013259042
2026-01-03 03:00:00,1898.8401520097148
2026-01-03 03:15:00,1912.1708557805184
2026-01-03 03:30:00,1926.3994276555545
2026-01-03 03:45:00,1949.643229117456
2026-01-03 04:00:00,1920.2283421916063
2026-01-03 04:15:00,1937.1191355639357
2026-01-03 04:30:00,1954.9141687314443
2026-01-03 04:45:00,1973.3168021906145
2026-01-03 05:00:00,1974.4013666480093
2026-01-03 05:15:00,1989.7651858171744
2026-01-03 05:30:00,2004.382156983522
2026-01-03 05:45:00,2023.2255361666525
2026-01-03 06:00:00,2059.651723565408
2026-01-03 06:15:00,2070.801415397842
2026-01-03 06:30:00,2080.8977617300607
2026-01-03 06:45:00,2083.1371909430954
2026-01-03 07:00:00,2080.111786669352
2026-01-03 07:15:00,2074.1442672207604
2026-01-03 07:30:00,2061.2950830148548
2026-01-03 07:45:00,2045.449779197528
2026-01-03 08:00:00,1992.3215320403813
2026-01-03 08:15:00,1970.713053415037
2026-01-03 08:30:00,1943.712558260704
2026-01-03 08:45:00,1923.554883674005
2026-01-03 09:00:00,1950.719483898493
2026-01-03 09:15:00,1936.0918636142965
2026-01-03 09:30:00,1914.1743586881125
2026-01-03 09:45:00,1890.7099538068735
2026-01-03 10:00:00,1803.1723650200297
2026-01-03 10:15:00,1775.2865638722428
2026-01-03 10:30:00,1724.7527591961102
2026-01-03 10:45:00,1677.1097258526415
2026-01-03 11:00:00,0.0
2026-01-03 11:15:00,0.0
2026-01-03 11:30:00,0.0
2026-01-03 11:45:00,0.0
2026-01-03 12:00:00,0.0
2026-01-03 12:15:00,0.0
2026-01-03 12:30:00,0.0
2026-01-03 12:45:00,953.4148557327787
2026-01-03 13:00:00,2071.5227401490974
2026-01-03 13:15:00,2132.356939881772
2026-01-03 13:30:00,2133.2072617065824
2026-01-03 13:45:00,2047.4017785608185
2026-01-03 14:00:00,1937.1049764147497
2026-01-03 14:15:00,1879.2382282625297
2026-01-03 14:30:00,1820.2056942023692
2026-01-03 14:45:00,1787.0350959970506
2026-01-03 15:00:00,1810.289043843717
2026-01-03 15:15:00,1804.0130202100565
2026-01-03 15:30:00,1796.312217692886
2026-01-03 15:45:00,1781.1376855271183
2026-01-03 16:00:00,1791.2565734493178
2026-01-03 16:15:00,1776.622158264746
2026-01-03 16:30:00,1760.0812852583688
2026-01-03 16:45:00,1761.9223053289127
2026-01-03 17:00:00,1764.3702259214156
2026-01-03 17:15:00,1762.733392491608
2026-01-03 17:30:00,1765.5636885111046
2026-01-03 17:45:00,1763.663112414191
2026-01-03 18:00:00,1806.539276961409
2026-01-03 18:15:00,1818.6439431292065
2026-01-03 18:30:00,1826.1569980398374
2026-01-03 18:45:00,1834.2197431262123
2026-01-03 19:00:00,1846.271925550789
2026-01-03 19:15:00,1855.7926814341988
2026-01-03 19:30:00,1860.8240510476194
2026-01-03 19:45:00,1859.7054467675828
2026-01-03 20:00:00,1853.811665074492
2026-01-03 20:15:00,1838.6147800394679
2026-01-03 20:30:00,1832.2292257184436
2026-01-03 20:45:00,1827.9697030979692
2026-01-03 21:00:00,1804.2083198282694
2026-01-03 21:15:00,1793.742706399233
2026-01-03 21:30:00,1781.7845811245961
2026-01-03 21:45:00,1779.2606131475422
2026-01-03 22:00:00,1811.4597988427213
2026-01-03 22:15:00,1814.1392672860593
2026-01-03 22:30:00,1821.6968371655153
2026-01-03 22:45:00,1827.3088921768526
2026-01-03 23:00:00,1857.8179483002773
2026-01-03 23:15:00,1861.6633693946487
2026-01-03 23:30:00,1865.4497429340586
2026-01-03 23:45:00,1866.596208727428
2026-01-04 00:00:00,1927.4008066296508
2026-01-04 00:15:00,1926.124521298089
2026-01-04 00:30:00,1929.1514120702755
2026-01-04 00:45:00,1933.8465715141792
2026-01-04 01:00:00,1955.3234314996807
2026-01-04 01:15:00,1954.67821361474
2026-01-04 01:30:00,1955.635920600255
2026-01-04 01:45:00,1964.1991436061737
2026-01-04 02:00:00,1990.0568661220955
2026-01-04 02:15:00,2005.5130850886922
2026-01-04 02:30:00,2021.8741323881782
2026-01-04 02:45:00,2038.3529348230547
2026-01-04 03:00:00,2024.1635232196354
2026-01-04 03:15:00,2036.0404205871323
2026-01-04 03:30:00,2048.7172666004953
2026-01-04 03:45:00,2069.426168982683
2026-01-04 04:00:00,2074.2693430423938
2026-01-04 04:15:00,2088.848271054966
2026-01-04 04:30:00,2104.2076746950597
2026-01-04 04:45:00,2120.091515543255
2026-01-04 05:00:00,2153.9697055002703
2026-01-04 05:15:00,2166.7541639681917
2026-01-04 05:30:00,2178.9171589564685
2026-01-04 05:45:00,2194.5970102089545
2026-01-04 06:00:00,2252.9049991145234
2026-01-04 06:15:00,2261.863284758141
2026-01-04 06:30:00,2269.975251442335
2026-01-04 06:45:00,2271.7745342048365
2026-01-04 07:00:00,2301.2624743610504
2026-01-04 07:15:00,2296.6669850673015
2026-01-04 07:30:00,2286.7720357388466
2026-01-04 07:45:00,2274.569822844609
2026-01-04 08:00:00,2259.9988158813394
2026-01-04 08:15:00,2243.90357281455
2026-01-04 08:30:00,2223.7920440796415
2026-01-04 08:45:00,2208.777443586645
2026-01-04 09:00:00,2149.1438984755323
2026-01-04 09:15:00,2137.172496713194
2026-01-04 09:30:00,2119.2349741159514
2026-01-04 09:45:00,2100.0314515460186
2026-01-04 10:00:00,1911.602990480376
2026-01-04 10:15:00,1886.1405175418392
2026-01-04 10:30:00,1839.9981966940595
2026-01-04 10:45:00,1796.4954330106611
2026-01-04 11:00:00,0.0
2026-01-04 11:15:00,0.0
2026-01-04 11:30:00,0.0
2026-01-04 11:45:00,0.0
2026-01-04 12:00:00,0.0
2026-01-04 12:15:00,0.0
2026-01-04 12:30:00,0.0
2026-01-04 12:45:00,1054.4312247390408
2026-01-04 13:00:00,2104.705362389308
2026-01-04 13:15:00,2163.5263718032643
2026-01-04 13:30:00,2164.3485540048737
2026-01-04 13:45:00,2081.382638230094
2026-01-04 14:00:00,2027.526848616384
2026-01-04 14:15:00,1974.353578090805
2026-01-04 14:30:00,1920.1090766509892
2026-01-04 14:45:00,1889.6288906861892
2026-01-04 15:00:00,1852.9116677385355
2026-01-04 15:15:00,1846.8474061629577
2026-01-04 15:30:00,1839.4064391914603
2026-01-04 15:45:00,1824.743916405597
2026-01-04 16:00:00,1835.4369103895965
2026-01-04 16:15:00,1821.30703922762
2026-01-04 16:30:00,1805.3364383350877
2026-01-04 16:45:00,1807.1139864197648
2026-01-04 17:00:00,1830.9593655169676
2026-01-04 17:15:00,1829.4066036638762
2026-01-04 17:30:00,1832.0915301771888
2026-01-04 17:45:00,1830.2885720113932
2026-01-04 18:00:00,1926.9584494874985
2026-01-04 18:15:00,1937.8903389675702
2026-01-04 18:30:00,1944.675481539961
2026-01-04 18:45:00,1951.9570567489618
2026-01-04 19:00:00,1937.8102593362432
2026-01-04 19:15:00,1946.6088007799176
2026-01-04 19:30:00,1951.2585069411557
2026-01-04 19:45:00,1950.2247561445665
2026-01-04 20:00:00,1918.2811539435643
2026-01-04 20:15:00,1903.89660546295
2026-01-04 20:30:00,1897.8523852144563
2026-01-04 20:45:00,1893.8205521344796
2026-01-04 21:00:00,1913.591734781477
2026-01-04 21:15:00,1904.0444581030254
2026-01-04 21:30:00,1893.1356350805459
2026-01-04 21:45:00,1890.8331407244573
2026-01-04 22:00:00,1922.648337523543
2026-01-04 22:15:00,1925.0873482547663
2026-01-04 22:30:00,1931.966694883627
2026-01-04 22:45:00,1937.0751188490055
2026-01-04 23:00:00,1934.5300269166605
2026-01-04 23:15:00,1938.1292566914217
2026-01-04 23:30:00,1941.6732192526665
2026-01-04 23:45:00,1942.7462857893195
2026-01-05 00:00:00,1943.0185070390157
2026-01-05 00:15:00,1941.7587398869173
2026-01-05 00:30:00,1944.7464555388538
2026-01-05 00:45:00,1949.3808481356043
2026-01-05 01:00:00,1910.4264794818891
2026-01-05 01:15:00,1909.7537577832209
2026-01-05 01:30:00,1910.7522892276243
2026-01-05 01:45:00,1919.6805370997974
2026-01-05 02:00:00,1951.5023273057952
2026-01-05 02:15:00,1967.5456784944722
2026-01-05 02:30:00,1984.5282297097638
2026-01-05 02:45:00,2001.633009941544
2026-01-05 03:00:00,2018.7251851787246
2026-01-05 03:15:00,2030.6804074441704
2026-01-05 03:30:00,2043.4408526550574
2026-01-05 03:45:00,2064.286323884812
2026-01-05 04:00:00,2069.2502040090226
2026-01-05 04:15:00,2083.92393290751
2026-01-05 04:30:00,2099.3832123703637
2026-01-05 04:45:00,2115.370338421091
2026-01-05 05:00:00,2127.5674028296376
2026-01-05 05:15:00,2140.751788236833
2026-01-05 05:30:00,2153.2952698827185
2026-01-05 05:45:00,2169.4656238238176
2026-01-05 06:00:00,2183.198272426695
2026-01-05 06:15:00,2192.966357580688
2026-01-05 06:30:00,2201.8116201525554
2026-01-05 06:45:00,2203.773552120065
2026-01-05 07:00:00,2177.0675060892504
2026-01-05 07:15:00,2171.6893613450475
2026-01-05 07:30:00,2160.1092105308344
2026-01-05 07:45:00,2145.8288468953506
2026-01-05 08:00:00,2128.7762630371985
2026-01-05 08:15:00,2109.939849562238
2026-01-05 08:30:00,2086.403141120654
2026-01-05 08:45:00,2068.8314136304307
2026-01-05 09:00:00,2052.6228940719793
2026-01-05 09:15:00,2039.3344515802798
2026-01-05 09:30:00,2019.423522596303
2026-01-05 09:45:00,1998.107314478331
2026-01-05 10:00:00,1925.914633200572
2026-01-05 10:15:00,1900.7475534643188
2026-01-05 10:30:00,1855.1405341087977
2026-01-05 10:45:00,1812.1424498090496
2026-01-05 11:00:00,0.0
2026-01-05 11:15:00,0.0
2026-01-05 11:30:00,0.0
2026-01-05 11:45:00,0.0
2026-01-05 12:00:00,0.0
2026-01-05 12:15:00,0.0
2026-01-05 12:30:00,0.0
2026-01-05 12:45:00,1186.653027391923
2026-01-05 13:00:00,2124.6425103530078
2026-01-05 13:15:00,2182.28529424018
2026-01-05 13:30:00,2183.091007397531
2026-01-05 13:45:00,2101.7869564285857
2026-01-05 14:00:00,2013.6680806456188
2026-01-05 14:15:00,1959.6997972204745
2026-01-05 14:30:00,1904.6442678835551
2026-01-05 14:45:00,1873.7083624142633
2026-01-05 15:00:00,1893.9673403919342
2026-01-05 15:15:00,1888.1068207128046
2026-01-05 15:30:00,1880.915849939513
2026-01-05 15:45:00,1866.745944912318
2026-01-05 16:00:00,1840.3126734199664
2026-01-05 16:15:00,1826.2254535710122
2026-01-05 16:30:00,1810.3030607912547
2026-01-05 16:45:00,1812.075243478791
2026-01-05 17:00:00,1809.0819235246477
2026-01-05 17:15:00,1807.4994095225989
2026-01-05 17:30:00,1810.2357800507637
2026-01-05 17:45:00,1808.3982763487215
2026-01-05 18:00:00,1817.75324014036
2026-01-05 18:15:00,1829.7720819821054
2026-01-05 18:30:00,1837.231866859971
2026-01-05 18:45:00,1845.2374449122137
2026-01-05 19:00:00,1879.2126831732262
2026-01-05 19:15:00,1888.4898950108077
2026-01-05 19:30:00,1893.3925614520303
2026-01-05 19:45:00,1892.3025712407525
2026-01-05 20:00:00,1977.1531732006865
2026-01-05 20:15:00,1963.5090401958578
2026-01-05 20:30:00,1957.775934132976
2026-01-05 20:45:00,1953.9516313408571
2026-01-05 21:00:00,1979.6277156050323
2026-01-05 21:15:00,1970.630655593458
2026-01-05 21:30:00,1960.3505152469784
2026-01-05 21:45:00,1958.1807144711352
2026-01-05 22:00:00,1962.0540613232674
2026-01-05 22:15:00,1964.409612170536
2026-01-05 22:30:00,1971.0535571297191
2026-01-05 22:45:00,1975.987177076487
2026-01-05 23:00:00,1989.861733821591
2026-01-05 23:15:00,1993.2845204459204
2026-01-05 23:30:00,1996.6547505411495
2026-01-05 23:45:00,1997.675214220591
2026-01-06 00:00:00,1997.9953649438257
2026-01-06 00:15:00,1996.7973544007893
2026-01-06 00:30:00,1999.6386053281894
2026-01-06 00:45:00,2004.0458089923459
2026-01-06 01:00:00,2073.719230811272
2026-01-06 01:15:00,2073.1430967295873
2026-01-06 01:30:00,2073.998261404035
2026-01-06 01:45:00,2081.644612408291
2026-01-06 02:00:00,2094.8996251546564
2026-01-06 02:15:00,2108.846003609982
2026-01-06 02:30:00,2123.6088215316217
2026-01-06 02:45:00,2138.477891903817
2026-01-06 03:00:00,2153.3360059940997
2026-01-06 03:15:00,2163.7286006359186
2026-01-06 03:30:00,2174.8211708646027
2026-01-06 03:45:00,2192.9419989340586
2026-01-06 04:00:00,2210.3032863024537
2026-01-06 04:15:00,2222.861664533355
2026-01-06 04:30:00,2236.0923486278807
2026-01-06 04:45:00,2249.774785005569
2026-01-06 05:00:00,2286.3914386001134
2026-01-06 05:15:00,2297.2965212067843
2026-01-06 05:30:00,2307.671499712669
2026-01-06 05:45:00,2321.0463404851166
2026-01-06 06:00:00,2295.921769034912
2026-01-06 06:15:00,2304.417545452207
2026-01-06 06:30:00,2312.1106997879738
2026-01-06 06:45:00,2313.8170864841527
2026-01-06 07:00:00,2335.5772053319106
2026-01-06 07:15:00,2331.18025954327
2026-01-06 07:30:00,2321.712812854917
2026-01-06 07:45:00,2310.037785390047
2026-01-06 08:00:00,2288.5759286262387
2026-01-06 08:15:00,2273.020447058563
2026-01-06 08:30:00,2253.583369018552
2026-01-06 08:45:00,2239.0722905062316
2026-01-06 09:00:00,2183.9436702394114
2026-01-06 09:15:00,2172.407481656578
2026-01-06 09:30:00,2155.122067346745
2026-01-06 09:45:00,2136.6166778285274
2026-01-06 10:00:00,2041.2181643007298
2026-01-06 10:15:00,2018.6298030402413
2026-01-06 10:30:00,1977.695858996429
2026-01-06 10:45:00,1939.1035288883838
2026-01-06 11:00:00,0.0
2026-01-06 11:15:00,0.0
2026-01-06 11:30:00,0.0
2026-01-06 11:45:00,0.0
2026-01-06 12:00:00,0.0
2026-01-06 12:15:00,0.0
2026-01-06 12:30:00,0.0
2026-01-06 12:45:00,1206.7647893983353
2026-01-06 13:00:00,2159.117829373115
2026-01-06 13:15:00,2214.665933893677
2026-01-06 13:30:00,2215.442368281807
2026-01-06 13:45:00,2137.0928224915765
2026-01-06 14:00:00,2038.531307648419
2026-01-06 14:15:00,1985.8060243585198
2026-01-06 14:30:00,1932.0185367308009
2026-01-06 14:45:00,1901.7951490844548
2026-01-06 15:00:00,1896.6961662522504
2026-01-06 15:15:00,1890.8432337159447
2026-01-06 15:30:00,1883.6615727594008
2026-01-06 15:45:00,1869.5100120093587
2026-01-06 16:00:00,1853.9462671521273
2026-01-06 16:15:00,1840.0046173790229
2026-01-06 16:30:00,1824.2467587492642
2026-01-06 16:45:00,1826.0006285881148
2026-01-06 17:00:00,1823.0382397227409
2026-01-06 17:15:00,1821.4720783064663
2026-01-06 17:30:00,1824.1801732748313
2026-01-06 17:45:00,1822.361657966358
2026-01-06 18:00:00,1864.4908960367673
2026-01-06 18:15:00,1876.0620587624458
2026-01-06 18:30:00,1883.243981503969
2026-01-06 18:45:00,1890.9513670231618
2026-01-06 19:00:00,1892.788816049635
2026-01-06 19:15:00,1901.967406934326
2026-01-06 19:30:00,1906.8179552456306
2026-01-06 19:45:00,1905.739552149988
2026-01-06 20:00:00,1915.8526633102435
2026-01-06 20:15:00,1901.4048826195717
2026-01-06 20:30:00,1895.3340930930453
2026-01-06 20:45:00,1891.2845363831946
2026-01-06 21:00:00,1883.7699201870564
2026-01-06 21:15:00,1873.9482176978222
2026-01-06 21:30:00,1862.7258321173206
2026-01-06 21:45:00,1860.3571546993226
2026-01-06 22:00:00,1881.7754902032393
2026-01-06 22:15:00,1884.3093466276914
2026-01-06 22:30:00,1891.456211449182
2026-01-06 22:45:00,1896.7632883105566
2026-01-06 23:00:00,1911.1260426144208
2026-01-06 23:15:00,1914.809754887478
2026-01-06 23:30:00,1918.4369033032435
2026-01-06 23:45:00,1919.5351576459504
2026-01-07 00:00:00,1919.7848898957945
2026-01-07 00:15:00,1918.495552930536
2026-01-07 00:30:00,1921.5533969453754
2026-01-07 00:45:00,1926.2965687181127
2026-01-07 01:00:00,1974.8196646975407
2026-01-07 01:15:00,1974.1838398697214
2026-01-07 01:30:00,1975.1276055714761
2026-01-07 01:45:00,1983.5661784640872
2026-01-07 02:00:00,2024.5802512835085
2026-01-07 02:15:00,2039.5823484872626
2026-01-07 02:30:00,2055.4626890813192
2026-01-07 02:45:00,2071.4573249300524
2026-01-07 03:00:00,2092.4417967201875
2026-01-07 03:15:00,2103.562490703007
2026-01-07 03:30:00,2115.432200284923
2026-01-07 03:45:00,2134.8225636171346
2026-01-07 04:00:00,2217.6484878248066
2026-01-07 04:15:00,2230.114587002395
2026-01-07 04:30:00,2243.248052837085
2026-01-07 04:45:00,2256.829950849406
2026-01-07 05:00:00,2258.912094582098
2026-01-07 05:15:00,2270.2326852681695
2026-01-07 05:30:00,2281.0029720757
2026-01-07 05:45:00,2294.8874224451265
2026-01-07 06:00:00,2282.088499052275
2026-01-07 06:15:00,2290.7563830749223
2026-01-07 06:30:00,2298.6053841860594
2026-01-07 06:45:00,2300.346338930078
2026-01-07 07:00:00,2297.9943591422752
2026-01-07 07:15:00,2293.355149818435
2026-01-07 07:30:00,2283.3660644276933
2026-01-07 07:45:00,2271.0477651431743
2026-01-07 08:00:00,2256.3381361833635
2026-01-07 08:15:00,2240.089769751108
2026-01-07 08:30:00,2219.78690873256
2026-01-07 08:45:00,2204.629466026712
2026-01-07 09:00:00,2168.285625740309
2026-01-07 09:15:00,2156.521714933917
2026-01-07 09:30:00,2138.895089867649
2026-01-07 09:45:00,2120.0244075672317
2026-01-07 10:00:00,1982.336053114052
2026-01-07 10:15:00,1958.3882470890592
2026-01-07 10:30:00,1914.990758410522
2026-01-07 10:45:00,1874.0758093157483
2026-01-07 11:00:00,0.0
2026-01-07 11:15:00,0.0
2026-01-07 11:30:00,0.0
2026-01-07 11:45:00,0.0
2026-01-07 12:00:00,0.0
2026-01-07 12:15:00,0.0
2026-01-07 12:30:00,0.0
2026-01-07 12:45:00,1106.0464243345195
2026-01-07 13:00:00,2042.606512754277
2026-01-07 13:15:00,2105.577801204684
2026-01-07 13:30:00,2106.4579943354997
2026-01-07 13:45:00,2017.6381899105068
2026-01-07 14:00:00,1931.2433414483694
2026-01-07 14:15:00,1872.8056891002989
2026-01-07 14:30:00,1813.1907501364474
2026-01-07 14:45:00,1779.692896202745
2026-01-07 15:00:00,1792.6142689483681
2026-01-07 15:15:00,1786.222271981907
2026-01-07 15:30:00,1778.379167687182
2026-01-07 15:45:00,1762.9242264249056
2026-01-07 16:00:00,1745.9270352266694
2026-01-07 16:15:00,1730.7013368152598
2026-01-07 16:30:00,1713.4921530812926
2026-01-07 16:45:00,1715.4075572922561
2026-01-07 17:00:00,1739.7235923730086
2026-01-07 17:15:00,1738.0486331179936
2026-01-07 17:30:00,1740.9448533312948
2026-01-07 17:45:00,1739.0000097493298
2026-01-07 18:00:00,1809.142906119865
2026-01-07 18:15:00,1821.271013091026
2026-01-07 18:30:00,1828.7986160268454
2026-01-07 18:45:00,1836.8769742610998
2026-01-07 19:00:00,1870.895865162569
2026-01-07 19:15:00,1880.2595387733572
