Datum,Verbrauch in MWh
2026-01-04 09:00:00,2213.5501912928
2026-01-04 09:15:00,2187.7810069084
2026-01-04 09:30:00,2149.169377638
2026-01-04 09:45:00,2107.8326053488
2026-01-04 10:00:00,1998.4636288876
2026-01-04 10:15:00,1950.3516563776002
2026-01-04 10:30:00,1863.1645961404001
2026-01-04 10:45:00,1780.9650465052
2026-01-04 11:00:00,0.0
2026-01-04 11:15:00,0.0
2026-01-04 11:30:00,0.0
2026-01-04 11:45:00,0.0
2026-01-04 12:00:00,0.0
2026-01-04 12:15:00,0.0
2026-01-04 12:30:00,0.0
2026-01-04 12:45:00,632.8398392472
2026-01-04 13:00:00,2447.4515604476
2026-01-04 13:15:00,2553.292816768
2026-01-04 13:30:00,2554.7722325236
2026-01-04 13:45:00,2405.48515146
2026-01-04 14:00:00,2260.273905526
2026-01-04 14:15:00,2162.0527194387996
2026-01-04 14:30:00,2061.8527692324
2026-01-04 14:45:00,2005.55004731
2026-01-04 15:00:00,1966.1697062515998
2026-01-04 15:15:00,1955.1134271124001
2026-01-04 15:30:00,1941.5471593536
2026-01-04 15:45:00,1914.8146511207997
2026-01-04 16:00:00,1885.4145042676003
2026-01-04 16:15:00,1859.0785184139997
2026-01-04 16:30:00,1829.3116844184
2026-01-04 16:45:00,1832.6247726304
2026-01-04 17:00:00,1827.0287744963998
2026-01-04 17:15:00,1824.0702722503997
2026-01-04 17:30:00,1829.185905112
2026-01-04 17:45:00,1825.7507003288
2026-01-04 18:00:00,1843.2397574868
2026-01-04 18:15:00,1865.7089208616
2026-01-04 18:30:00,1879.6549511288
2026-01-04 18:45:00,1894.6213388751999
2026-01-04 19:00:00,1898.1893409396002
2026-01-04 19:15:00,1916.0125505728
2026-01-04 19:30:00,1925.4314619024
2026-01-04 19:45:00,1923.3373950967998
2026-01-04 20:00:00,1912.3040148556
2026-01-04 20:15:00,1883.8548811419996
2026-01-04 20:30:00,1871.9008862863998
2026-01-04 20:45:00,1863.9268995024
2026-01-04 21:00:00,1849.1298629168
2026-01-04 21:15:00,1829.7899407607997
2026-01-04 21:30:00,1807.6919327388
2026-01-04 21:45:00,1803.0277687267999
2026-01-04 22:00:00,1811.3538461364
2026-01-04 22:15:00,1816.4172945456003
2026-01-04 22:30:00,1830.6990038812
2026-01-04 22:45:00,1841.3042277932
2026-01-04 23:00:00,1836.0205472256
2026-01-04 23:15:00,1843.4926440452
2026-01-04 23:30:00,1850.8500069091997
2026-01-04 23:45:00,1853.0777227316
2026-01-05 00:00:00,1853.2135890239997
2026-01-05 00:15:00,1850.597621985
2026-01-05 00:30:00,1856.801756922
2026-01-05 00:45:00,1866.425296386
2026-01-05 01:00:00,1876.2082566079998
2026-01-05 01:15:00,1874.8653655900002
2026-01-05 01:30:00,1876.858642435
2026-01-05 01:45:00,1894.6812873870003
2026-01-05 02:00:00,1925.5769899870002
2026-01-05 02:15:00,1958.0841748790003
2026-01-05 02:30:00,1992.4943746120002
2026-01-05 02:45:00,2027.152233918
2026-01-05 03:00:00,2061.78455693
2026-01-05 03:15:00,2086.0083377
2026-01-05 03:30:00,2111.863669272
2026-01-05 03:45:00,2154.1009500640002
2026-01-05 04:00:00,2193.253542935
2026-01-05 04:15:00,2222.5453685820003
2026-01-05 04:30:00,2253.405315469
2026-01-05 04:45:00,2285.3189544360002
2026-01-05 05:00:00,2309.6668386540005
2026-01-05 05:15:00,2335.9856248260003
2026-01-05 05:30:00,2361.025028509
2026-01-05 05:45:00,2393.304429005
2026-01-05 06:00:00,2420.717659675
2026-01-05 06:15:00,2440.216795821
2026-01-05 06:30:00,2457.8737870679997
2026-01-05 06:45:00,2461.790209893
2026-01-05 07:00:00,2456.499233006
2026-01-05 07:15:00,2446.062940671
2026-01-05 07:30:00,2423.591650025
2026-01-05 07:45:00,2395.880596676
2026-01-05 08:00:00,2362.790049879
2026-01-05 08:15:00,2326.237976468
2026-01-05 08:30:00,2280.5649803789997
2026-01-05 08:45:00,2246.4670352249996
2026-01-05 09:00:00,2215.0143947120005
2026-01-05 09:15:00,2189.228164711
2026-01-05 09:30:00,2150.590994895
2026-01-05 09:45:00,2109.226879452
2026-01-05 10:00:00,1881.4850847870002
2026-01-05 10:15:00,1830.6666316540004
2026-01-05 10:30:00,1738.574970433
2026-01-05 10:45:00,1651.7513829460001
2026-01-05 11:00:00,0.0
2026-01-05 11:15:00,0.0
2026-01-05 11:30:00,0.0
2026-01-05 11:45:00,0.0
2026-01-05 12:00:00,0.0
2026-01-05 12:15:00,0.0
2026-01-05 12:30:00,0.0
2026-01-05 12:45:00,439.03979533399996
2026-01-05 13:00:00,2355.730280267
2026-01-05 13:15:00,2467.525506859
2026-01-05 13:30:00,2469.0881467
2026-01-05 13:45:00,2311.4031051439997
2026-01-05 14:00:00,2158.023175602
2026-01-05 14:15:00,2054.276679546
2026-01-05 14:30:00,1948.440101272
2026-01-05 14:45:00,1888.9701379849998
2026-01-05 15:00:00,1717.2065846459998
2026-01-05 15:15:00,1704.9853903179999
2026-01-05 15:30:00,1689.9897449049995
2026-01-05 15:45:00,1660.4406257110002
2026-01-05 16:00:00,1627.942802493
2026-01-05 16:15:00,1598.831988271
2026-01-05 16:30:00,1565.928838334
2026-01-05 16:45:00,1569.591003757
2026-01-05 17:00:00,1563.4053961120003
2026-01-05 17:15:00,1560.135179309
2026-01-05 17:30:00,1565.7898074
2026-01-05 17:45:00,1561.992660144
2026-01-05 18:00:00,1581.324410757
2026-01-05 18:15:00,1606.160986339
2026-01-05 18:30:00,1621.5764067090001
2026-01-05 18:45:00,1638.1196936789997
2026-01-05 19:00:00,1642.0636296959997
2026-01-05 19:15:00,1661.764741644
2026-01-05 19:30:00,1672.176053177
2026-01-05 19:45:00,1669.8613479659998
2026-01-05 20:00:00,1657.6654639229996
2026-01-05 20:15:00,1626.218852132
2026-01-05 20:30:00,1613.005353036
2026-01-05 20:45:00,1604.191206261
2026-01-05 21:00:00,1587.835114649
2026-01-05 21:15:00,1566.4574870000001
2026-01-05 21:30:00,1542.0311749359998
2026-01-05 21:45:00,1536.8755828859998
2026-01-05 22:00:00,1546.078914436
2026-01-05 22:15:00,1551.675863941
2026-01-05 22:30:00,1567.4623311830003
2026-01-05 22:45:00,1579.1849496569998
2026-01-05 23:00:00,1573.344566675
2026-01-05 23:15:00,1581.603943045
2026-01-05 23:30:00,1589.7364956899999
2026-01-05 23:45:00,1592.198929097
2026-01-06 00:00:00,1592.0467025839998
2026-01-06 00:15:00,1589.1551148511999
2026-01-06 00:30:00,1596.0129269136
2026-01-06 00:45:00,1606.6504262223998
2026-01-06 01:00:00,1617.4641410719998
2026-01-06 01:15:00,1615.9797572255998
2026-01-06 01:30:00,1618.1830495792
2026-01-06 01:45:00,1637.8835279664
2026-01-06 02:00:00,1672.0344708912
2026-01-06 02:15:00,1707.9666809712
2026-01-06 02:30:00,1746.0024148528
2026-01-06 02:45:00,1784.3119039408
2026-01-06 03:00:00,1822.593161376
2026-01-06 03:15:00,1849.369212392
2026-01-06 03:30:00,1877.9487186095998
2026-01-06 03:45:00,1924.6362102032003
2026-01-06 04:00:00,2087.0800123472
2026-01-06 04:15:00,2118.0195986352
2026-01-06 04:30:00,2150.6155199984
2026-01-06 04:45:00,2184.3244077199997
2026-01-06 05:00:00,2210.041942056
2026-01-06 05:15:00,2237.8412453904
2026-01-06 05:30:00,2264.2892005136
2026-01-06 05:45:00,2298.3844240031995
2026-01-06 06:00:00,2327.3397400864
2026-01-06 06:15:00,2347.9357675904
2026-01-06 06:30:00,2366.5860208639997
2026-01-06 06:45:00,2370.722757728
2026-01-06 07:00:00,2458.1230665056
2026-01-06 07:15:00,2447.6798754096
2026-01-06 07:30:00,2425.19373044
2026-01-06 07:45:00,2397.4643590976
2026-01-06 08:00:00,2364.3519382704003
2026-01-06 08:15:00,2327.7757026368
2026-01-06 08:30:00,2282.0725150703997
2026-01-06 08:45:00,2247.95202996
2026-01-06 09:00:00,2216.4785981312
2026-01-06 09:15:00,2190.6753225136
2026-01-06 09:30:00,2152.0126121519997
2026-01-06 09:45:00,2110.6211535552
2026-01-06 10:00:00,2001.1074878704003
2026-01-06 10:15:00,1952.9318658304
2026-01-06 10:30:00,1865.6294618416
2026-01-06 10:45:00,1783.3211666608
2026-01-06 11:00:00,0.0
2026-01-06 11:15:00,0.0
2026-01-06 11:30:00,0.0
2026-01-06 11:45:00,0.0
2026-01-06 12:00:00,0.0
2026-01-06 12:15:00,0.0
2026-01-06 12:30:00,0.0
2026-01-06 12:45:00,439.33001627839997
2026-01-06 13:00:00,2357.2875018992
2026-01-06 13:15:00,2469.1566291184
2026-01-06 13:30:00,2470.7203019199997
2026-01-06 13:45:00,2312.9310249344
2026-01-06 14:00:00,2159.4497057952
2026-01-06 14:15:00,2055.6346296096
2026-01-06 14:30:00,1949.7280895872
2026-01-06 14:45:00,1890.2188145359999
2026-01-06 15:00:00,1848.5956852688003
2026-01-06 15:15:00,1836.9097292416
2026-01-06 15:30:00,1822.5708370896
2026-01-06 15:45:00,1794.3158572768002
2026-01-06 16:00:00,1763.2413143695999
2026-01-06 16:15:00,1735.4054414944
2026-01-06 16:30:00,1703.9433257599999
2026-01-06 16:45:00,1707.4450997551999
2026-01-06 17:00:00,1829.4458344656
2026-01-06 17:15:00,1826.4834182815998
2026-01-06 17:30:00,1831.605818848
2026-01-06 17:45:00,1828.1660694752
2026-01-06 18:00:00,1845.6782637072001
2026-01-06 18:15:00,1868.1771525664003
2026-01-06 18:30:00,1882.1416326751998
2026-01-06 18:45:00,1897.1278201408
2026-01-06 19:00:00,1900.7005424784
2026-01-06 19:15:00,1918.5473312512
2026-01-06 19:30:00,1927.9787032896002
2026-01-06 19:45:00,1925.8818661472
2026-01-06 20:00:00,1914.8338893424002
2026-01-06 20:15:00,1886.347118968
2026-01-06 20:30:00,1874.3773096256
2026-01-06 20:45:00,1866.3927736895998
2026-01-06 21:00:00,1851.5761614272
2026-01-06 21:15:00,1832.2106536031997
2026-01-06 21:30:00,1810.0834111151999
2026-01-06 21:45:00,1805.4130766672
2026-01-06 22:00:00,1813.7501690256
2026-01-06 22:15:00,1818.8203161023998
2026-01-06 22:30:00,1833.1209193647999
2026-01-06 22:45:00,1843.7401734128002
2026-01-06 23:00:00,1838.4495028224
2026-01-06 23:15:00,1845.9314848208
2026-01-06 23:30:00,1853.2985810768
2026-01-06 23:45:00,1855.5292440464
2026-01-07 00:00:00,1855.6636694208
2026-01-07 00:15:00,1853.044243887
2026-01-07 00:30:00,1859.2565811323998
2026-01-07 00:45:00,1868.8928436012
2026-01-07 01:00:00,1878.6887375935999
2026-01-07 01:15:00,1877.3440711780001
2026-01-07 01:30:00,1879.339983277
2026-01-07 01:45:00,1897.1861910354
2026-01-07 02:00:00,1928.1227399554
2026-01-07 02:15:00,1960.6729016618
2026-01-07 02:30:00,1995.1285941304
2026-01-07 02:45:00,2029.8322735955999
2026-01-07 03:00:00,2179.518316474
2026-01-07 03:15:00,2202.4265771028
2026-01-07 03:30:00,2226.8777852258
2026-01-07 03:45:00,2266.8212918814
2026-01-07 04:00:00,2303.8476282832
2026-01-07 04:15:00,2331.5487036654
2026-01-07 04:30:00,2360.7327413417997
2026-01-07 04:45:00,2390.9132477074
2026-01-07 05:00:00,2413.9388721066
2026-01-07 05:15:00,2438.82836482
2026-01-07 05:30:00,2462.507958776
2026-01-07 05:45:00,2493.0343616176
2026-01-07 06:00:00,2518.9588662378
2026-01-07 06:15:00,2537.3990610796
2026-01-07 06:30:00,2554.0971548365997
2026-01-07 06:45:00,2557.8008919318
2026-01-07 07:00:00,2552.7972510132004
2026-01-07 07:15:00,2542.9277197346
2026-01-07 07:30:00,2521.6767765636
2026-01-07 07:45:00,2495.4706277963996
2026-01-07 08:00:00,2464.1771233108
2026-01-07 08:15:00,2429.610084678
2026-01-07 08:30:00,2386.4174469452
2026-01-07 08:45:00,2354.1712575132
2026-01-07 09:00:00,2217.9428015504
2026-01-07 09:15:00,2192.1224803162
2026-01-07 09:30:00,2153.434229409
2026-01-07 09:45:00,2112.0154276584
2026-01-07 10:00:00,2002.4294173618
2026-01-07 10:15:00,1954.2219705568
2026-01-07 10:30:00,1866.8618946922
2026-01-07 10:45:00,1784.4992267385996
2026-01-07 11:00:00,0.0
2026-01-07 11:15:00,0.0
2026-01-07 11:30:00,0.0
2026-01-07 11:45:00,0.0
2026-01-07 12:00:00,0.0
2026-01-07 12:15:00,0.0
2026-01-07 12:30:00,0.0
2026-01-07 12:45:00,634.0956584195999
2026-01-07 13:00:00,2452.3083289418
2026-01-07 13:15:00,2558.359618624
2026-01-07 13:30:00,2559.8419701598
2026-01-07 13:45:00,2410.25864103
2026-01-07 14:00:00,2264.7592351929998
2026-01-07 14:15:00,2166.3431371533998
2026-01-07 14:30:00,2065.9443482981997
2026-01-07 14:45:00,2009.529898205
2026-01-07 15:00:00,1970.0714100638
2026-01-07 15:15:00,1958.9931906381998
2026-01-07 15:30:00,1945.4000017248
2026-01-07 15:45:00,1918.6144450043998
2026-01-07 16:00:00,1889.1559559517998
2026-01-07 16:15:00,1862.7677084769998
2026-01-07 16:30:00,1832.9418046212
2026-01-07 16:45:00,1836.2614673872
2026-01-07 17:00:00,1830.6543644501999
2026-01-07 17:15:00,1827.6899912971996
2026-01-07 17:30:00,1832.815775716
2026-01-07 17:45:00,1829.3737540483999
2026-01-07 18:00:00,1846.8975168174002
2026-01-07 18:15:00,1869.4112684187999
2026-01-07 18:30:00,1883.3849734484
2026-01-07 18:45:00,1898.3810607736
2026-01-07 19:00:00,1901.9561432478
2026-01-07 19:15:00,1919.8147215904
2026-01-07 19:30:00,1929.2523239831999
2026-01-07 19:45:00,1927.1541016724
2026-01-07 20:00:00,1916.0988265858
2026-01-07 20:15:00,1887.5932378809998
2026-01-07 20:30:00,1875.6155212951999
2026-01-07 20:45:00,1867.6257107831998
2026-01-07 21:00:00,1852.7993106824001
2026-01-07 21:15:00,1833.4210100244
2026-01-07 21:30:00,1811.2791503034
2026-01-07 21:45:00,1806.6057306373996
2026-01-07 22:00:00,1814.9483304702003
2026-01-07 22:15:00,1820.0218268807998
2026-01-07 22:30:00,1834.3318771065997
