Datum,Verbrauch in MWh
2026-01-02 12:45:00,329.47683783177416
2026-01-02 13:00:00,1896.5791399320522
2026-01-02 13:15:00,1848.5075731837169
2026-01-02 13:30:00,1762.805671676982
2026-01-02 13:45:00,1633.2408287679125
2026-01-02 14:00:00,1422.105372094269
2026-01-02 14:15:00,1351.15585178431
2026-01-02 14:30:00,1278.6799817224492
2026-01-02 14:45:00,1236.7187393494946
2026-01-02 15:00:00,1194.148044832864
2026-01-02 15:15:00,1182.2787582961992
2026-01-02 15:30:00,1154.646682605532
2026-01-02 15:45:00,1128.045336031223
2026-01-02 16:00:00,1158.508248087083
2026-01-02 16:15:00,1143.4294484985594
2026-01-02 16:30:00,1130.2017938832798
2026-01-02 16:45:00,1133.460706987346
2026-01-02 17:00:00,1223.2559091940016
2026-01-02 17:15:00,1224.8970150746568
2026-01-02 17:30:00,1232.9540238593884
2026-01-02 17:45:00,1238.0631555242467
2026-01-02 18:00:00,1079.9660783715376
2026-01-02 18:15:00,1097.8116988488157
2026-01-02 18:30:00,1117.3191577630257
2026-01-02 18:45:00,1134.398581281524
2026-01-02 19:00:00,1237.9942512693342
2026-01-02 19:15:00,1256.0911879194266
2026-01-02 19:30:00,1268.863126826401
2026-01-02 19:45:00,1276.1543009484787
2026-01-02 20:00:00,1278.6821151783697
2026-01-02 20:15:00,1269.6191722972453
2026-01-02 20:30:00,1266.201195976629
2026-01-02 20:45:00,1266.8251675914817
2026-01-02 21:00:00,1357.510755459184
2026-01-02 21:15:00,1345.2412430860288
2026-01-02 21:30:00,1338.023650472591
2026-01-02 21:45:00,1335.7401412651693
2026-01-02 22:00:00,1475.2390164168964
2026-01-02 22:15:00,1480.5171950644449
2026-01-02 22:30:00,1491.0931042812513
2026-01-02 22:45:00,1497.7996371792842
2026-01-02 23:00:00,1532.1899888010537
2026-01-02 23:15:00,1536.4969903584836
2026-01-02 23:30:00,1542.5597526199422
2026-01-02 23:45:00,1541.9542859951653
2026-01-03 00:00:00,1576.718660324783
2026-01-03 00:15:00,1575.9332893697988
2026-01-03 00:30:00,1580.0729412779044
2026-01-03 00:45:00,1587.2694370670827
2026-01-03 01:00:00,1629.8474154631056
2026-01-03 01:15:00,1630.451092835703
2026-01-03 01:30:00,1632.2626985909365
2026-01-03 01:45:00,1645.8085800574115
2026-01-03 02:00:00,1617.6448793879429
2026-01-03 02:15:00,1640.004603550081
2026-01-03 02:30:00,1671.8400561743692
2026-01-03 02:45:00,1705.436294722456
2026-01-03 03:00:00,1781.9152370388372
2026-01-03 03:15:00,1808.7040655636736
2026-01-03 03:30:00,1839.2713565967904
2026-01-03 03:45:00,1882.5280517596707
2026-01-03 04:00:00,1944.8159949200185
2026-01-03 04:15:00,1974.4838550812733
2026-01-03 04:30:00,2004.6684972689923
2026-01-03 04:45:00,2031.9364016945622
2026-01-03 05:00:00,2067.0699272176344
2026-01-03 05:15:00,2094.620800291881
2026-01-03 05:30:00,2123.079692814312
2026-01-03 05:45:00,2157.0224476000385
2026-01-03 06:00:00,2152.3786691614387
2026-01-03 06:15:00,2171.8734128590086
2026-01-03 06:30:00,2188.646273260537
2026-01-03 06:45:00,2192.632089762959
2026-01-03 07:00:00,2217.414420087788
2026-01-03 07:15:00,2205.909196543359
2026-01-03 07:30:00,2186.7032779799256
2026-01-03 07:45:00,2158.855347498089
2026-01-03 08:00:00,2100.0764713425824
2026-01-03 08:15:00,2063.4784368004866
2026-01-03 08:30:00,2018.3395645506166
2026-01-03 08:45:00,1985.3665001936138
2026-01-03 09:00:00,1816.0425091539175
2026-01-03 09:15:00,1782.881143280891
2026-01-03 09:30:00,1728.072527128693
2026-01-03 09:45:00,1687.0892713303676
2026-01-03 10:00:00,1443.1070802882882
2026-01-03 10:15:00,1406.527042066977
2026-01-03 10:30:00,1335.2573681350248
2026-01-03 10:45:00,1241.8107246207426
2026-01-03 11:00:00,0.0
2026-01-03 11:15:00,0.0
2026-01-03 11:30:00,0.0
2026-01-03 11:45:00,0.0
2026-01-03 12:00:00,0.0
2026-01-03 12:15:00,0.0
2026-01-03 12:30:00,0.0
2026-01-03 12:45:00,286.95752851163627
2026-01-03 13:00:00,1577.6157220835926
2026-01-03 13:15:00,1497.3502215051492
2026-01-03 13:30:00,1382.5653649642286
2026-01-03 13:45:00,1268.5640614978702
2026-01-03 14:00:00,990.0761372079028
2026-01-03 14:15:00,944.4019413575082
2026-01-03 14:30:00,897.5927496278549
2026-01-03 14:45:00,869.7294442043085
2026-01-03 15:00:00,849.1962801038529
2026-01-03 15:15:00,837.1876284800618
2026-01-03 15:30:00,805.2983362343764
2026-01-03 15:45:00,779.4996662978482
2026-01-03 16:00:00,760.5824535041106
2026-01-03 16:15:00,753.0146370053641
2026-01-03 16:30:00,750.3743175122056
2026-01-03 16:45:00,752.9846036193139
2026-01-03 17:00:00,760.6958406355334
2026-01-03 17:15:00,764.9327544301409
2026-01-03 17:30:00,772.5988405293651
2026-01-03 17:45:00,781.4703640060123
2026-01-03 18:00:00,793.9370712574939
2026-01-03 18:15:00,807.2629760845241
2026-01-03 18:30:00,826.1319826306419
2026-01-03 18:45:00,842.655044329811
2026-01-03 19:00:00,962.2847180708978
2026-01-03 19:15:00,979.2138970533372
2026-01-03 19:30:00,993.4855152285686
2026-01-03 19:45:00,1007.127233317997
2026-01-03 20:00:00,1090.2960187701688
2026-01-03 20:15:00,1090.8343136854119
2026-01-03 20:30:00,1091.9809309005045
2026-01-03 20:45:00,1096.7693396043674
2026-01-03 21:00:00,1138.3282972005766
2026-01-03 21:15:00,1134.6086772928006
2026-01-03 21:30:00,1143.4997650463301
2026-01-03 21:45:00,1143.9078107460005
2026-01-03 22:00:00,1166.0510945647047
2026-01-03 22:15:00,1171.4663829436129
2026-01-03 22:30:00,1178.051773378825
2026-01-03 22:45:00,1180.6306865033976
2026-01-03 23:00:00,1324.2661708500996
2026-01-03 23:15:00,1327.2040935474038
2026-01-03 23:30:00,1332.8237398897281
2026-01-03 23:45:00,1330.8715533079323
2026-01-04 00:00:00,1272.306108184213
2026-01-04 00:15:00,1273.1610195007838
2026-01-04 00:30:00,1275.528863615743
2026-01-04 00:45:00,1280.6982690566483
2026-01-04 01:00:00,1397.2054473646824
2026-01-04 01:15:00,1398.7016545375966
2026-01-04 01:30:00,1400.5262474728686
2026-01-04 01:45:00,1412.8777825222458
2026-01-04 02:00:00,1408.6849876548586
2026-01-04 02:15:00,1429.3735400606645
2026-01-04 02:30:00,1462.1186621927109
2026-01-04 02:45:00,1497.1334946683585
2026-01-04 03:00:00,1514.2852582483592
2026-01-04 03:15:00,1543.7578469537789
2026-01-04 03:30:00,1578.6478628700804
2026-01-04 03:45:00,1624.033413668533
2026-01-04 04:00:00,1749.4553792064787
2026-01-04 04:15:00,1781.5249300283776
2026-01-04 04:30:00,1814.046882705085
2026-01-04 04:45:00,1843.0210432292251
2026-01-04 05:00:00,1870.1248643564527
2026-01-04 05:15:00,1899.6624187766356
2026-01-04 05:30:00,1931.0200904643993
2026-01-04 05:45:00,1967.4677911385047
2026-01-04 06:00:00,2061.847900490749
2026-01-04 06:15:00,2082.642023535096
2026-01-04 06:30:00,2100.660226110545
2026-01-04 06:45:00,2104.9015364535735
2026-01-04 07:00:00,2074.7705866889755
2026-01-04 07:15:00,2062.3277854971752
2026-01-04 07:30:00,2040.6684454282
2026-01-04 07:45:00,2010.1200897590481
2026-01-04 08:00:00,1976.549331960749
2026-01-04 08:15:00,1936.925932519724
2026-01-04 08:30:00,1887.9605833016085
2026-01-04 08:45:00,1852.0741076354968
2026-01-04 09:00:00,1730.3463620243747
2026-01-04 09:15:00,1696.1728151600614
2026-01-04 09:30:00,1640.43296013749
2026-01-04 09:45:00,1596.4301219252657
2026-01-04 10:00:00,1443.0558367511371
2026-01-04 10:15:00,1404.1209569970745
2026-01-04 10:30:00,1325.8226878177416
2026-01-04 10:45:00,1226.929584653462
2026-01-04 11:00:00,0.0
2026-01-04 11:15:00,0.0
2026-01-04 11:30:00,0.0
2026-01-04 11:45:00,0.0
2026-01-04 12:00:00,0.0
2026-01-04 12:15:00,0.0
2026-01-04 12:30:00,0.0
2026-01-04 12:45:00,274.70399444073627
2026-01-04 13:00:00,1737.9796299994184
2026-01-04 13:15:00,1634.2840268870448
2026-01-04 13:30:00,1517.892847077569
2026-01-04 13:45:00,1397.3543695098797
2026-01-04 14:00:00,1297.0999239253242
2026-01-04 14:15:00,1234.543666172799
2026-01-04 14:30:00,1170.6573794106964
2026-01-04 14:45:00,1132.793177447462
2026-01-04 15:00:00,1227.0657243445912
2026-01-04 15:15:00,1215.0413236586578
2026-01-04 15:30:00,1186.934452575405
2026-01-04 15:45:00,1159.71097404176
2026-01-04 16:00:00,1226.2564704824388
2026-01-04 16:15:00,1207.9917730137681
2026-01-04 16:30:00,1190.4132051310285
2026-01-04 16:45:00,1193.8051919959212
2026-01-04 17:00:00,1212.4209270041092
2026-01-04 17:15:00,1213.7302550501531
2026-01-04 17:30:00,1221.7303687717367
2026-01-04 17:45:00,1226.2688401531727
2026-01-04 18:00:00,1248.0298935640694
2026-01-04 18:15:00,1268.2245683658903
2026-01-04 18:30:00,1286.4168932033226
2026-01-04 18:45:00,1303.3530258890553
2026-01-04 19:00:00,1325.0416045662041
2026-01-04 19:15:00,1343.5290852096566
2026-01-04 19:30:00,1355.8607148808217
2026-01-04 19:45:00,1361.207778774051
2026-01-04 20:00:00,1239.8407247634027
2026-01-04 20:15:00,1233.132112386842
2026-01-04 20:30:00,1230.7449339421948
2026-01-04 20:45:00,1232.3656444890403
2026-01-04 21:00:00,1202.6535577941625
2026-01-04 21:15:00,1196.5698639204106
2026-01-04 21:30:00,1201.0635642143295
2026-01-04 21:45:00,1200.7330188162327
2026-01-04 22:00:00,1254.8381025822484
2026-01-04 22:15:00,1260.3157808914557
2026-01-04 22:30:00,1268.9619616759564
2026-01-04 22:45:00,1273.5725323823347
2026-01-04 23:00:00,1326.2979346894283
2026-01-04 23:15:00,1330.0442769988897
2026-01-04 23:30:00,1336.1051589721724
2026-01-04 23:45:00,1334.7619349271317
2026-01-05 00:00:00,1437.533356700125
2026-01-05 00:15:00,1437.4350645453542
2026-01-05 00:30:00,1440.8520759072824
2026-01-05 00:45:00,1447.236412710887
2026-01-05 01:00:00,1452.8785205339377
2026-01-05 01:15:00,1454.1942686369384
2026-01-05 01:30:00,1456.0121030360287
2026-01-05 01:45:00,1468.5722129365313
2026-01-05 02:00:00,1475.8098210557482
2026-01-05 02:15:00,1495.1449202789631
2026-01-05 02:30:00,1526.6828257081413
2026-01-05 02:45:00,1560.5240398378312
2026-01-05 03:00:00,1657.6018427749686
2026-01-05 03:15:00,1685.6965256229737
2026-01-05 03:30:00,1718.3044220997715
2026-01-05 03:45:00,1762.7066898604785
2026-01-05 04:00:00,1853.7763514027124
2026-01-05 04:15:00,1884.9120573096684
2026-01-05 04:30:00,1916.645637577138
2026-01-05 04:45:00,1945.524618790927
2026-01-05 05:00:00,2002.3688684954104
2026-01-05 05:15:00,2031.0020085576334
2026-01-05 05:30:00,2060.483445671832
2026-01-05 05:45:00,2095.7530949684215
2026-01-05 06:00:00,2075.150457295762
2026-01-05 06:15:00,2096.294993568284
2026-01-05 06:30:00,2114.7828453374614
2026-01-05 06:45:00,2119.0823735297554
2026-01-05 07:00:00,2056.136379024136
2026-01-05 07:15:00,2043.5488263207162
2026-01-05 07:30:00,2021.41489741256
2026-01-05 07:45:00,1990.4031362486667
2026-01-05 08:00:00,1916.4519599968255
2026-01-05 08:15:00,1876.2642664726072
2026-01-05 08:30:00,1826.6761490475703
2026-01-05 08:45:00,1790.4258015608998
2026-01-05 09:00:00,1748.4303470303823
2026-01-05 09:15:00,1714.4677785436672
2026-01-05 09:30:00,1659.2703567274907
2026-01-05 09:45:00,1615.066275394127
2026-01-05 10:00:00,1463.6622927328162
2026-01-05 10:15:00,1423.8070537934977
2026-01-05 10:30:00,1344.3125136049143
2026-01-05 10:45:00,1245.8189227008397
2026-01-05 11:00:00,0.0
2026-01-05 11:15:00,0.0
2026-01-05 11:30:00,0.0
2026-01-05 11:45:00,0.0
2026-01-05 12:00:00,0.0
2026-01-05 12:15:00,0.0
2026-01-05 12:30:00,0.0
2026-01-05 12:45:00,274.8857240082036
2026-01-05 13:00:00,1724.8304624523212
2026-01-05 13:15:00,1614.9454847726367
2026-01-05 13:30:00,1495.2075615629803
2026-01-05 13:45:00,1375.831535592109
2026-01-05 14:00:00,1373.8632372676882
2026-01-05 14:15:00,1306.636830224904
2026-01-05 14:30:00,1237.9927372774018
2026-01-05 14:45:00,1197.636215435063
2026-01-05 15:00:00,1220.3875581896743
2026-01-05 15:15:00,1208.3591288692674
2026-01-05 15:30:00,1180.038160428847
2026-01-05 15:45:00,1152.8339130637005
2026-01-05 16:00:00,1341.5152040092223
2026-01-05 16:15:00,1320.1882635133256
2026-01-05 16:30:00,1298.3106851911884
2026-01-05 16:45:00,1301.788826371466
2026-01-05 17:00:00,1284.8599353475336
2026-01-05 17:15:00,1284.8559196989554
2026-01-05 17:30:00,1292.2690736047907
2026-01-05 17:45:00,1294.4422141460002
2026-01-05 18:00:00,1334.7191820180515
2026-01-05 18:15:00,1356.1303732661218
2026-01-05 18:30:00,1373.6936043311764
2026-01-05 18:45:00,1390.5875444367891
2026-01-05 19:00:00,1481.434418426742
2026-01-05 19:15:00,1500.563464647187
2026-01-05 19:30:00,1512.0128130457842
2026-01-05 19:45:00,1513.699586723474
2026-01-05 20:00:00,1525.6642695319929
2026-01-05 20:15:00,1502.246798504109
2026-01-05 20:30:00,1492.5489247271069
2026-01-05 20:45:00,1487.1358562419239
2026-01-05 21:00:00,1526.7881145955953
2026-01-05 21:15:00,1509.8084401805138
2026-01-05 21:30:00,1493.5353115309995
2026-01-05 21:45:00,1489.7510189932914
2026-01-05 22:00:00,1558.2375738849864
2026-01-05 22:15:00,1563.75822090158
2026-01-05 22:30:00,1578.6134966033633
2026-01-05 22:45:00,1589.4541867562534
2026-01-05 23:00:00,1597.5054369194634
2026-01-05 23:15:00,1604.0364315160796
2026-01-05 23:30:00,1611.2282815945248
2026-01-05 23:45:00,1612.386015662603
2026-01-06 00:00:00,1628.3464726966379
2026-01-06 00:15:00,1626.328333757671
2026-01-06 00:30:00,1632.0231674476795
2026-01-06 00:45:00,1641.166041085228
2026-01-06 01:00:00,1733.144312803462
2026-01-06 01:15:00,1732.5449836324756
2026-01-06 01:30:00,1734.5105888363132
2026-01-06 01:45:00,1751.0317624431568
2026-01-06 02:00:00,1794.0339054086726
2026-01-06 02:15:00,1820.5953494961805
2026-01-06 02:30:00,1853.1443385240507
2026-01-06 02:45:00,1886.7589191913116
2026-01-06 03:00:00,1813.956422292929
2026-01-06 03:15:00,1840.5409292963425
2026-01-06 03:30:00,1870.6637810038872
2026-01-06 03:45:00,1913.9601448167812
2026-01-06 04:00:00,2016.2362313170781
2026-01-06 04:15:00,2045.8562821462256
2026-01-06 04:30:00,2076.285043573971
2026-01-06 04:45:00,2104.8903135595447
2026-01-06 05:00:00,2109.7095725556574
2026-01-06 05:15:00,2137.0006110984523
2026-01-06 05:30:00,2164.959586544104
2026-01-06 05:45:00,2198.5665425138695
2026-01-06 06:00:00,2239.4694624097942
2026-01-06 06:15:00,2258.5151473787637
2026-01-06 06:30:00,2275.0279853484635
2026-01-06 06:45:00,2278.9119015004426
2026-01-06 07:00:00,2257.8953866130364
2026-01-06 07:15:00,2246.560078893669
2026-01-06 07:30:00,2227.2712811061256
2026-01-06 07:45:00,2199.6567671439043
2026-01-06 08:00:00,2072.5117124999565
2026-01-06 08:15:00,2035.2890374798096
2026-01-06 08:30:00,1989.3728277485031
2026-01-06 08:45:00,1955.8233212476318
2026-01-06 09:00:00,1779.9501251599381
2026-01-06 09:15:00,1746.1373814581395
2026-01-06 09:30:00,1690.62037368931
2026-01-06 09:45:00,1647.954066047893
2026-01-06 10:00:00,1412.8627871833414
2026-01-06 10:15:00,1375.2091632114598
2026-01-06 10:30:00,1298.6492598354919
2026-01-06 10:45:00,1199.5052758087243
2026-01-06 11:00:00,0.0
2026-01-06 11:15:00,0.0
2026-01-06 11:30:00,0.0
2026-01-06 11:45:00,0.0
2026-01-06 12:00:00,0.0
2026-01-06 12:15:00,0.0
2026-01-06 12:30:00,0.0
2026-01-06 12:45:00,290.7521464950596
2026-01-06 13:00:00,1419.2088278701617
2026-01-06 13:15:00,1315.3310397975963
2026-01-06 13:30:00,1182.2002510586656
2026-01-06 13:45:00,1078.2956922629692
2026-01-06 14:00:00,955.5498992025127
2026-01-06 14:15:00,911.7385763009137
2026-01-06 14:30:00,866.8052747107597
2026-01-06 14:45:00,840.088224293376
2026-01-06 15:00:00,862.200444780842
2026-01-06 15:15:00,850.0875258194583
2026-01-06 15:30:00,819.2501346929334
2026-01-06 15:45:00,793.1857733762697
2026-01-06 16:00:00,898.1285027821883
2026-01-06 16:15:00,886.9128795938244
2026-01-06 16:30:00,879.1569111908991
2026-01-06 16:45:00,881.8708620795824
2026-01-06 17:00:00,1048.5662059915699
2026-01-06 17:15:00,1050.6976158350053
2026-01-06 17:30:00,1058.5828611594764
2026-01-06 17:45:00,1064.3075945840606
2026-01-06 18:00:00,987.084593719555
2026-01-06 18:15:00,1003.2904076801606
2026-01-06 18:30:00,1021.6742146394122
2026-01-06 18:45:00,1038.3440789324889
2026-01-06 19:00:00,1161.5923795145916
2026-01-06 19:15:00,1178.4347537691083
2026-01-06 19:30:00,1191.1263239267348
2026-01-06 19:45:00,1200.2223241759339
2026-01-06 20:00:00,1128.1583676231435
2026-01-06 20:15:00,1123.0344789509318
2026-01-06 20:30:00,1122.758441210738
2026-01-06 20:45:00,1125.5595102384505
2026-01-06 21:00:00,1148.2941646295344
2026-01-06 21:15:00,1143.4984480144037
2026-01-06 21:30:00,1147.7362390769176
2026-01-06 21:45:00,1147.5606418228238
2026-01-06 22:00:00,1136.568823163514
2026-01-06 22:15:00,1140.7025161461079
2026-01-06 22:30:00,1147.1868188165506
2026-01-06 22:45:00,1150.4647725707155
2026-01-06 23:00:00,1187.474103763392
2026-01-06 23:15:00,1188.148570941644
2026-01-06 23:30:00,1192.2719826095101
2026-01-06 23:45:00,1187.4949614685584
2026-01-07 00:00:00,1226.6437396693514
2026-01-07 00:15:00,1227.461340092753
2026-01-07 00:30:00,1228.0113853445998
2026-01-07 00:45:00,1231.3203009508795
2026-01-07 01:00:00,1345.630001505337
2026-01-07 01:15:00,1348.5529414842576
2026-01-07 01:30:00,1350.1439688556952
2026-01-07 01:45:00,1358.561399433426
2026-01-07 02:00:00,1358.928079091597
2026-01-07 02:15:00,1369.2411756614515
2026-01-07 02:30:00,1397.1207512895899
2026-01-07 02:45:00,1428.3823024343724
2026-01-07 03:00:00,1451.811631801781
2026-01-07 03:15:00,1481.5013601663918
2026-01-07 03:30:00,1518.0065850073147
2026-01-07 03:45:00,1561.3508987339405
2026-01-07 04:00:00,1525.6551131761482
2026-01-07 04:15:00,1558.2278636571234
2026-01-07 04:30:00,1590.3367636981834
2026-01-07 04:45:00,1615.4089905788785
2026-01-07 05:00:00,1628.9607802683015
2026-01-07 05:15:00,1659.3585695650413
2026-01-07 05:30:00,1694.0129190462408
2026-01-07 05:45:00,1731.683547628665
2026-01-07 06:00:00,1832.2884731095353
2026-01-07 06:15:00,1853.2019947440153
2026-01-07 06:30:00,1870.5917165764558
2026-01-07 06:45:00,1874.9158219707676
2026-01-07 07:00:00,1829.3234641836807
2026-01-07 07:15:00,1815.8085882092796
2026-01-07 07:30:00,1797.3793916570207
2026-01-07 07:45:00,1766.6719998661958
2026-01-07 08:00:00,1736.0493661035407
2026-01-07 08:15:00,1696.940509449254
2026-01-07 08:30:00,1649.2066291398396
2026-01-07 08:45:00,1614.9619386174656
2026-01-07 09:00:00,1376.308534250856
2026-01-07 09:15:00,1336.6778874205202
2026-01-07 09:30:00,1267.9743433814392
2026-01-07 09:45:00,1227.9511511229243
2026-01-07 10:00:00,911.7940299667819
2026-01-07 10:15:00,886.1462267197737
2026-01-07 10:30:00,839.6215633377687
2026-01-07 10:45:00,748.1556934102666
2026-01-07 11:00:00,0.0
2026-01-07 11:15:00,0.0
2026-01-07 11:30:00,0.0
2026-01-07 11:45:00,0.0
2026-01-07 12:00:00,0.0
2026-01-07 12:15:00,0.0
2026-01-07 12:30:00,0.0
2026-01-07 12:45:00,347.6441027362859
2026-01-07 13:00:00,1006.8641421746879
2026-01-07 13:15:00,907.0444429658819
2026-01-07 13:30:00,754.8633344333929
2026-01-07 13:45:00,672.3213929836766
2026-01-07 14:00:00,624.2253677932237
2026-01-07 14:15:00,596.1877984395393
2026-01-07 14:30:00,567.0485684232021
2026-01-07 14:45:00,551.0910303642632
2026-01-07 15:00:00,620.4998287765158
2026-01-07 15:15:00,608.1925400257622
2026-01-07 15:30:00,579.1473301493581
2026-01-07 15:45:00,553.5279340999967
2026-01-07 16:00:00,644.9771262728125
2026-01-07 16:15:00,639.087969218889
2026-01-07 16:30:00,638.752458405109
2026-01-07 16:45:00,640.913563688465
2026-01-07 17:00:00,701.4665672317876
2026-01-07 17:15:00,705.2727539422486
2026-01-07 17:30:00,711.4084111965727
2026-01-07 17:45:00,718.7995729073864
2026-01-07 18:00:00,763.4011978099746
2026-01-07 18:15:00,776.1302581995542
2026-01-07 18:30:00,794.3531592320288
2026-01-07 18:45:00,810.697840331216
2026-01-07 19:00:00,935.4971424270682
2026-01-07 19:15:00,951.3100242035
2026-01-07 19:30:00,964.6108579411991
