Datum,Verbrauch in MWh
2026-01-02 22:45:00,1213.6055180658154
2026-01-02 23:00:00,1241.4706072676015
2026-01-02 23:15:00,1244.9603937027607
2026-01-02 23:30:00,1249.8728009117008
2026-01-02 23:45:00,1249.3822161775386
2026-01-03 00:00:00,1277.3399761731512
2026-01-03 00:15:00,1276.7037271439679
2026-01-03 00:30:00,1280.0573646715247
2026-01-03 00:45:00,1285.8874293439287
2026-01-03 01:00:00,1320.380934925117
2026-01-03 01:15:00,1320.8699893519677
2026-01-03 01:30:00,1322.3376173508323
2026-01-03 01:45:00,1333.3114812017666
2026-01-03 02:00:00,1310.4953494166093
2026-01-03 02:15:00,1328.6095318939197
2026-01-03 02:30:00,1354.400243528038
2026-01-03 02:45:00,1381.6174127202144
2026-01-03 03:00:00,1443.57495328489
2026-01-03 03:15:00,1465.2772661011618
2026-01-03 03:30:00,1490.0406077057294
2026-01-03 03:45:00,1525.0839590397597
2026-01-03 04:00:00,1575.5450094695962
2026-01-03 04:15:00,1599.5796991990114
2026-01-03 04:30:00,1624.033047220474
2026-01-03 04:45:00,1646.123471635236
2026-01-03 05:00:00,1674.5860361902057
2026-01-03 05:15:00,1696.9057007199317
2026-01-03 05:30:00,1719.9609749494048
2026-01-03 05:45:00,1747.4588657781474
2026-01-03 06:00:00,1743.6968224984075
2026-01-03 06:15:00,1759.490011275045
2026-01-03 06:30:00,1773.0781330146774
2026-01-03 06:45:00,1776.3071445589346
2026-01-03 07:00:00,1796.38394203916
2026-01-03 07:15:00,1787.063267185803
2026-01-03 07:30:00,1771.504063012278
2026-01-03 07:45:00,1748.9437447048808
2026-01-03 08:00:00,1701.3254788993033
2026-01-03 08:15:00,1671.6764782587227
2026-01-03 08:30:00,1635.108327291159
2026-01-03 08:45:00,1608.3960073954493
2026-01-03 09:00:00,1471.2223263053577
2026-01-03 09:15:00,1444.3574585518454
2026-01-03 09:30:00,1399.9556015740686
2026-01-03 09:45:00,1366.754021417627
2026-01-03 10:00:00,1169.0978295208633
2026-01-03 10:15:00,1139.463408158464
2026-01-03 10:30:00,1081.7260286925825
2026-01-03 10:45:00,1006.0225208927784
2026-01-03 11:00:00,0.0
2026-01-03 11:15:00,0.0
2026-01-03 11:30:00,0.0
2026-01-03 11:45:00,0.0
2026-01-03 12:00:00,0.0
2026-01-03 12:15:00,0.0
2026-01-03 12:30:00,0.0
2026-01-03 12:45:00,232.47160819182352
2026-01-03 13:00:00,1278.0667087694328
2026-01-03 13:15:00,1213.041580839967
2026-01-03 13:30:00,1120.0514427713172
2026-01-03 13:45:00,1027.6960810205842
2026-01-03 14:00:00,802.0859150929589
2026-01-03 14:15:00,765.0840848315898
2026-01-03 14:30:00,727.1627654781907
2026-01-03 14:45:00,704.5899915386176
2026-01-03 15:00:00,687.9555519250008
2026-01-03 15:15:00,678.2270371525267
2026-01-03 15:30:00,652.3927086687808
2026-01-03 15:45:00,631.49254856334
2026-01-03 16:00:00,616.167232292752
2026-01-03 16:15:00,610.0363512488248
2026-01-03 16:30:00,607.8973611275397
2026-01-03 16:45:00,610.0120204372556
2026-01-03 17:00:00,616.2590900980754
2026-01-03 17:15:00,619.6915219590244
2026-01-03 17:30:00,625.9020137111214
2026-01-03 17:45:00,633.0890610084153
2026-01-03 18:00:00,643.1886583203955
2026-01-03 18:15:00,653.9843134886664
2026-01-03 18:30:00,669.2705766493145
2026-01-03 18:45:00,682.6563300929736
2026-01-03 19:00:00,779.5713780664437
2026-01-03 19:15:00,793.2861374729223
2026-01-03 19:30:00,804.8479391301357
2026-01-03 19:45:00,815.8994426721324
2026-01-03 20:00:00,883.2765956804849
2026-01-03 20:15:00,883.71268211208
2026-01-03 20:30:00,884.6415859444887
2026-01-03 20:45:00,888.5207978886408
2026-01-03 21:00:00,922.1887687457804
2026-01-03 21:15:00,919.175409848009
2026-01-03 21:30:00,926.3783066646849
2026-01-03 21:45:00,926.7088748867842
2026-01-03 22:00:00,944.6477135249677
2026-01-03 22:15:00,949.0347766725937
2026-01-03 22:30:00,954.3697693211061
2026-01-03 22:45:00,956.4590125779948
2026-01-03 23:00:00,1072.8217796142158
2026-01-03 23:15:00,1075.2018656768746
2026-01-03 23:30:00,1079.7544844196043
2026-01-03 23:45:00,1078.1729683098356
2026-01-04 00:00:00,1030.5580669190394
2026-01-04 00:15:00,1031.2505384462331
2026-01-04 00:30:00,1033.168473790708
2026-01-04 00:45:00,1037.3556520523166
2026-01-04 01:00:00,1131.7255616888228
2026-01-04 01:15:00,1132.937477879361
2026-01-04 01:30:00,1134.41538398717
2026-01-04 01:45:00,1144.4200314553293
2026-01-04 02:00:00,1141.0239001739278
2026-01-04 02:15:00,1157.7814669556426
2026-01-04 02:30:00,1184.3047615844723
2026-01-04 02:45:00,1212.6665039650825
2026-01-04 03:00:00,1226.559299264544
2026-01-04 03:15:00,1250.4318672322518
2026-01-04 03:30:00,1278.692509169115
2026-01-04 03:45:00,1315.4544528523543
2026-01-04 04:00:00,1417.0452709129852
2026-01-04 04:15:00,1443.021358027072
2026-01-04 04:30:00,1469.3638871302076
2026-01-04 04:45:00,1492.8327321418647
2026-01-04 05:00:00,1514.7866167670502
2026-01-04 05:15:00,1538.7118064591934
2026-01-04 05:30:00,1564.1112770030736
2026-01-04 05:45:00,1593.6336314968019
2026-01-04 06:00:00,1670.0807871176044
2026-01-04 06:15:00,1686.9238652966774
2026-01-04 06:30:00,1701.5184694536997
2026-01-04 06:45:00,1704.9538978936
2026-01-04 07:00:00,1680.5480625807804
2026-01-04 07:15:00,1670.46949024603
2026-01-04 07:30:00,1652.9255929962706
2026-01-04 07:45:00,1628.1816621423295
2026-01-04 08:00:00,1600.9896090357095
2026-01-04 08:15:00,1568.8949632032059
2026-01-04 08:30:00,1529.2334106007004
2026-01-04 08:45:00,1500.1656440049821
2026-01-04 09:00:00,1401.567115395822
2026-01-04 09:15:00,1373.886807826981
2026-01-04 09:30:00,1328.7379581335772
2026-01-04 09:45:00,1293.0960009070577
2026-01-04 10:00:00,1168.8640210184144
2026-01-04 10:15:00,1137.3270707853162
2026-01-04 10:30:00,1073.9060808132422
2026-01-04 10:45:00,993.8034352525328
2026-01-04 11:00:00,0.0
2026-01-04 11:15:00,0.0
2026-01-04 11:30:00,0.0
2026-01-04 11:45:00,0.0
2026-01-04 12:00:00,0.0
2026-01-04 12:15:00,0.0
2026-01-04 12:30:00,0.0
2026-01-04 12:45:00,222.50810214989147
2026-01-04 13:00:00,1407.7500031757627
2026-01-04 13:15:00,1323.7573699532397
2026-01-04 13:30:00,1229.481418199723
2026-01-04 13:45:00,1131.8461874699055
2026-01-04 14:00:00,1050.640865120938
2026-01-04 14:15:00,999.970782152353
2026-01-04 14:30:00,948.2233860149955
2026-01-04 14:45:00,917.5536764776009
2026-01-04 15:00:00,993.9137073450889
2026-01-04 15:15:00,984.1740361707984
2026-01-04 15:30:00,961.407688870903
2026-01-04 15:45:00,939.3568826757771
2026-01-04 16:00:00,993.2582180013987
2026-01-04 16:15:00,978.4639548951425
2026-01-04 16:30:00,964.2254514250182
2026-01-04 16:45:00,966.9729344434621
2026-01-04 17:00:00,982.051535230575
2026-01-04 17:15:00,983.1120807796487
2026-01-04 17:30:00,989.5921107653679
2026-01-04 17:45:00,993.2682373386305
2026-01-04 18:00:00,1010.8945216054419
2026-01-04 18:15:00,1027.2520513633751
2026-01-04 18:30:00,1041.9876932003733
2026-01-04 18:45:00,1055.7058291500641
2026-01-04 19:00:00,1073.2734094453776
2026-01-04 19:15:00,1088.2481251930762
2026-01-04 19:30:00,1098.236649459469
2026-01-04 19:45:00,1102.5677296877664
2026-01-04 20:00:00,1004.2613584738642
2026-01-04 20:15:00,998.8274345478334
2026-01-04 20:30:00,996.8938385464612
2026-01-04 20:45:00,998.2066015029922
2026-01-04 21:00:00,974.1400420237613
2026-01-04 21:15:00,969.2122972318978
2026-01-04 21:30:00,972.8521595719628
2026-01-04 21:45:00,972.5844203665151
2026-01-04 22:00:00,1016.4091180377179
2026-01-04 22:15:00,1020.845994928608
2026-01-04 22:30:00,1027.8493342179431
2026-01-04 22:45:00,1031.5838606844868
2026-01-04 23:00:00,1074.2910270885482
2026-01-04 23:15:00,1077.3255352651736
2026-01-04 23:30:00,1082.234802594814
2026-01-04 23:45:00,1081.146801549789
2026-01-05 00:00:00,1164.1995494401974
2026-01-05 00:15:00,1164.1199466387984
2026-01-05 00:30:00,1166.8872445727543
2026-01-05 00:45:00,1172.057658181307
2026-01-05 01:00:00,1176.6269708549044
2026-01-05 01:15:00,1177.6925415017008
2026-01-05 01:30:00,1179.1647313319497
2026-01-05 01:45:00,1189.336651321793
2026-01-05 02:00:00,1195.1980945169335
2026-01-05 02:15:00,1210.8568016343252
2026-01-05 02:30:00,1236.3980630734472
2026-01-05 02:45:00,1263.8046801503078
2026-01-05 03:00:00,1342.4240275993948
2026-01-05 03:15:00,1365.176763708694
2026-01-05 03:30:00,1391.5845671934235
2026-01-05 03:45:00,1427.544150239065
2026-01-05 04:00:00,1501.2977493753783
2026-01-05 04:15:00,1526.513285849321
2026-01-05 04:30:00,1552.2130163476224
2026-01-05 04:45:00,1575.600923668648
2026-01-05 05:00:00,1621.6367596969249
2026-01-05 05:15:00,1644.8255703106963
2026-01-05 05:30:00,1668.7013820581099
2026-01-05 05:45:00,1697.264830432107
2026-01-05 06:00:00,1680.5795956972077
2026-01-05 06:15:00,1697.703691974249
2026-01-05 06:30:00,1712.6762479844979
2026-01-05 06:45:00,1716.1582602529047
2026-01-05 07:00:00,1665.1808703363845
2026-01-05 07:15:00,1654.986725541362
2026-01-05 07:30:00,1637.0613605805313
2026-01-05 07:45:00,1611.9462018914637
2026-01-05 08:00:00,1552.0561647861018
2026-01-05 08:15:00,1519.5097932700107
2026-01-05 08:30:00,1479.3504023976234
2026-01-05 08:45:00,1449.9927266161658
2026-01-05 09:00:00,1415.982323299199
2026-01-05 09:15:00,1388.477426285311
2026-01-05 09:30:00,1343.7752888989723
2026-01-05 09:45:00,1307.9762089458977
2026-01-05 10:00:00,1185.360307494841
2026-01-05 10:15:00,1153.083177367929
2026-01-05 10:30:00,1088.70379622929
2026-01-05 10:45:00,1008.93785993374
2026-01-05 11:00:00,0.0
2026-01-05 11:15:00,0.0
2026-01-05 11:30:00,0.0
2026-01-05 11:45:00,0.0
2026-01-05 12:00:00,0.0
2026-01-05 12:15:00,0.0
2026-01-05 12:30:00,0.0
2026-01-05 12:45:00,222.61872014748027
2026-01-05 13:00:00,1396.8697407183754
2026-01-05 13:15:00,1307.8783855552542
2026-01-05 13:30:00,1210.9075322516628
2026-01-05 13:45:00,1114.2297647400455
2026-01-05 14:00:00,1112.6357203223806
2026-01-05 14:15:00,1058.191799125762
2026-01-05 14:30:00,1002.5997520203924
2026-01-05 14:45:00,969.9166533452602
2026-01-05 15:00:00,988.3420365620223
2026-01-05 15:15:00,978.6007029574675
2026-01-05 15:30:00,955.6647073895224
2026-01-05 15:45:00,933.6330986078906
2026-01-05 16:00:00,1086.4383694440469
2026-01-05 16:15:00,1069.1665514368071
2026-01-05 16:30:00,1051.4487943449362
2026-01-05 16:45:00,1054.2655988219215
2026-01-05 17:00:00,1040.5555814433849
2026-01-05 17:15:00,1040.552329333621
2026-01-05 17:30:00,1046.5559398911635
2026-01-05 17:45:00,1048.3158776534106
2026-01-05 18:00:00,1080.9345488173947
2026-01-05 18:15:00,1098.2745980675916
2026-01-05 18:30:00,1112.4983415357692
2026-01-05 18:45:00,1126.180053593131
2026-01-05 19:00:00,1199.7532261906251
2026-01-05 19:15:00,1215.245059397323
2026-01-05 19:30:00,1224.517419015905
2026-01-05 19:45:00,1225.8834681210762
2026-01-05 20:00:00,1235.5731760293834
2026-01-05 20:15:00,1216.6083227321542
2026-01-05 20:30:00,1208.7544108704976
2026-01-05 20:45:00,1204.3705878015116
2026-01-05 21:00:00,1236.4833322428644
2026-01-05 21:15:00,1222.7321874700874
2026-01-05 21:30:00,1209.553245253932
2026-01-05 21:45:00,1206.4885012973375
2026-01-05 22:00:00,1261.9529647659615
2026-01-05 22:15:00,1266.4239112934845
2026-01-05 22:30:00,1278.454592319576
2026-01-05 22:45:00,1287.2340244856484
2026-01-05 23:00:00,1293.7544031389525
2026-01-05 23:15:00,1299.0435889038174
2026-01-05 23:30:00,1304.867974530727
2026-01-05 23:45:00,1305.805576064734
2026-01-06 00:00:00,1318.514885785303
2026-01-06 00:15:00,1316.8807457068688
2026-01-06 00:30:00,1321.4920020446634
2026-01-06 00:45:00,1328.8952268448484
2026-01-06 01:00:00,1403.372448039954
2026-01-06 01:15:00,1402.8871554768039
2026-01-06 01:30:00,1404.478757610805
2026-01-06 01:45:00,1417.8563855889538
2026-01-06 02:00:00,1452.6763496269532
2026-01-06 02:15:00,1474.1838481873397
2026-01-06 02:30:00,1500.5396190690965
2026-01-06 02:45:00,1527.7582274748468
2026-01-06 03:00:00,1468.8081345478242
2026-01-06 03:15:00,1490.33430775666
2026-01-06 03:30:00,1514.7255715599504
2026-01-06 03:45:00,1549.7837739418658
2026-01-06 04:00:00,1632.5994061010233
2026-01-06 04:15:00,1656.583538833704
2026-01-06 04:30:00,1681.222505768087
2026-01-06 04:45:00,1704.384943812016
2026-01-06 05:00:00,1708.2872243348497
2026-01-06 05:15:00,1730.385494678768
2026-01-06 05:30:00,1753.0246110673997
2026-01-06 05:45:00,1780.237045555427
2026-01-06 06:00:00,1813.3572135658308
2026-01-06 06:15:00,1828.7790046665762
2026-01-06 06:30:00,1842.1498830605058
2026-01-06 06:45:00,1845.2947919281162
2026-01-06 07:00:00,1828.277168104801
2026-01-06 07:15:00,1819.0986718734728
2026-01-06 07:30:00,1803.4800259414055
2026-01-06 07:45:00,1781.1198290586026
2026-01-06 08:00:00,1678.167140541149
2026-01-06 08:15:00,1648.0269634193014
2026-01-06 08:30:00,1610.847403021871
2026-01-06 08:45:00,1583.6814868769534
2026-01-06 09:00:00,1441.2723430365543
2026-01-06 09:15:00,1413.8932768196248
2026-01-06 09:30:00,1368.9396982140615
2026-01-06 09:45:00,1334.3916688542288
2026-01-06 10:00:00,1144.0320888148017
2026-01-06 10:15:00,1113.542961013597
2026-01-06 10:30:00,1051.550397423413
2026-01-06 10:45:00,971.2709108600473
2026-01-06 11:00:00,0.0
2026-01-06 11:15:00,0.0
2026-01-06 11:30:00,0.0
2026-01-06 11:45:00,0.0
2026-01-06 12:00:00,0.0
2026-01-06 12:15:00,0.0
2026-01-06 12:30:00,0.0
2026-01-06 12:45:00,235.42964575155605
2026-01-06 13:00:00,1149.170644553197
2026-01-06 13:15:00,1065.0580725836044
2026-01-06 13:30:00,957.2585780338219
2026-01-06 13:45:00,873.1243291069331
2026-01-06 14:00:00,773.7338381816733
2026-01-06 14:15:00,738.2586599070885
2026-01-06 14:30:00,701.8749860345464
2026-01-06 14:45:00,680.2414889439308
2026-01-06 15:00:00,698.1463343557355
2026-01-06 15:15:00,688.3381858881394
2026-01-06 15:30:00,663.3683407594351
2026-01-06 15:45:00,642.2633431678627
2026-01-06 16:00:00,727.2382260915789
2026-01-06 16:15:00,718.1566415669247
2026-01-06 16:30:00,711.8764303438171
2026-01-06 16:45:00,714.0739876241746
2026-01-06 17:00:00,849.0515836237965
2026-01-06 17:15:00,850.7774421271315
2026-01-06 17:30:00,857.1623322673521
2026-01-06 17:45:00,861.7977992051513
2026-01-06 18:00:00,799.26830817107
2026-01-06 18:15:00,812.3905811649372
2026-01-06 18:30:00,827.2764322657996
2026-01-06 18:45:00,840.774458995973
2026-01-06 19:00:00,940.5718434531802
2026-01-06 19:15:00,954.209556027809
2026-01-06 19:30:00,964.4862535595737
2026-01-06 19:45:00,971.8515237467067
2026-01-06 20:00:00,913.4994463254407
2026-01-06 20:15:00,909.3504991568263
2026-01-06 20:30:00,909.1269841521348
2026-01-06 20:45:00,911.3950832766626
2026-01-06 21:00:00,929.8039297601673
2026-01-06 21:15:00,925.9207121212416
2026-01-06 21:30:00,929.3521627937262
2026-01-06 21:45:00,929.209977087362
2026-01-06 22:00:00,920.3096129651299
2026-01-06 22:15:00,923.6567726895528
2026-01-06 22:30:00,928.907282785698
2026-01-06 22:45:00,931.5615279922629
2026-01-06 23:00:00,961.5289550163723
2026-01-06 23:15:00,962.0750887965046
2026-01-06 23:30:00,965.4139234704905
2026-01-06 23:45:00,961.5458440477955
2026-01-07 00:00:00,993.082827818733
2026-01-07 00:15:00,993.7447518266902
2026-01-07 00:30:00,994.1900649004597
2026-01-07 00:45:00,996.8689415465702
2026-01-07 01:00:00,1089.413334839062
2026-01-07 01:15:00,1091.7797281168635
2026-01-07 01:30:00,1093.0678135731919
2026-01-07 01:45:00,1099.8825108571432
2026-01-07 02:00:00,1100.1793723337591
2026-01-07 02:15:00,1108.5287885284888
2026-01-07 02:30:00,1131.099912407245
2026-01-07 02:45:00,1156.4090617624026
2026-01-07 03:00:00,1175.3772950885307
2026-01-07 03:15:00,1199.413906900079
2026-01-07 03:30:00,1228.9683005212898
2026-01-07 03:45:00,1264.0595762140208
2026-01-07 04:00:00,1235.1604993944557
2026-01-07 04:15:00,1261.53118724079
2026-01-07 04:30:00,1287.526344774892
2026-01-07 04:45:00,1307.8246572882754
2026-01-07 05:00:00,1318.7960984586389
2026-01-07 05:15:00,1343.4059518153938
2026-01-07 05:30:00,1371.4618887317515
2026-01-07 05:45:00,1401.9597856748583
2026-01-07 06:00:00,1483.4088818207094
2026-01-07 06:15:00,1500.3403334987788
2026-01-07 06:30:00,1514.418939677453
2026-01-07 06:45:00,1517.9197074015253
2026-01-07 07:00:00,1481.0084297959115
2026-01-07 07:15:00,1470.0668737301744
2026-01-07 07:30:00,1455.1467155500345
2026-01-07 07:45:00,1430.2862100190723
2026-01-07 08:00:00,1405.4943240388184
2026-01-07 08:15:00,1373.832046962782
2026-01-07 08:30:00,1335.1870065917183
2026-01-07 08:45:00,1307.4627269154505
2026-01-07 09:00:00,1114.2504762738372
2026-01-07 09:15:00,1082.1657612504157
2026-01-07 09:30:00,1026.5438169245997
2026-01-07 09:45:00,994.1412996646718
2026-01-07 10:00:00,738.1825418289172
2026-01-07 10:15:00,717.4182464168337
2026-01-07 10:30:00,679.7521802392405
2026-01-07 10:45:00,605.7020042843305
2026-01-07 11:00:00,0.0
2026-01-07 11:15:00,0.0
2026-01-07 11:30:00,0.0
2026-01-07 11:45:00,0.0
2026-01-07 12:00:00,0.0
2026-01-07 12:15:00,0.0
2026-01-07 12:30:00,0.0
2026-01-07 12:45:00,281.45041421147937
2026-01-07 13:00:00,815.1506889927555
2026-01-07 13:15:00,734.3373069515956
2026-01-07 13:30:00,611.1324670175726
2026-01-07 13:45:00,544.3070457663882
2026-01-07 14:00:00,505.36881524490786
2026-01-07 14:15:00,482.6697806691262
2026-01-07 14:30:00,459.07884875528055
2026-01-07 14:45:00,446.15972928472615
2026-01-07 15:00:00,502.3526429837927
2026-01-07 15:15:00,492.3887417139141
2026-01-07 15:30:00,468.87392789647834
2026-01-07 15:45:00,448.1326307676429
2026-01-07 16:00:00,522.1693045203648
2026-01-07 16:15:00,517.4014811080386
2026-01-07 16:30:00,517.1298537259903
2026-01-07 16:45:00,518.8794705679493
2026-01-07 17:00:00,567.9027900917828
2026-01-07 17:15:00,570.9842542034814
2026-01-07 17:30:00,575.9516425817019
2026-01-07 17:45:00,581.9354792371754
2026-01-07 18:00:00,618.0446659155439
2026-01-07 18:15:00,628.3500307727978
2026-01-07 18:30:00,643.103173436102
2026-01-07 18:45:00,656.3357214048801
2026-01-07 19:00:00,757.3724281740035
2026-01-07 19:15:00,770.1744348550432
2026-01-07 19:30:00,780.9427037120964
2026-01-07 19:45:00,791.1013078687702
2026-01-07 20:00:00,870.0068618555514
2026-01-07 20:15:00,870.317287453462
2026-01-07 20:30:00,871.4891005820059
