Datum,Verbrauch in MWh
2024-01-02 02:45:00,1188.6189983597128
2024-01-02 03:00:00,1224.8483142203158
2024-01-02 03:15:00,1235.4008934550561
2024-01-02 03:30:00,1246.6642236479302
2024-01-02 03:45:00,1265.06400564464
2024-01-02 04:00:00,1282.1200076081557
2024-01-02 04:15:00,1294.8803740536027
2024-01-02 04:30:00,1308.3238592745297
2024-01-02 04:45:00,1322.2263633716032
2024-01-02 05:00:00,1348.0578120744235
2024-01-02 05:15:00,1359.3028149550464
2024-01-02 05:30:00,1370.0011881205635
2024-01-02 05:45:00,1383.7929318617203
2024-01-02 06:00:00,1395.5055495738975
2024-01-02 06:15:00,1403.8367787079176
2024-01-02 06:30:00,1411.3809305612697
2024-01-02 06:45:00,1413.054267856679
2024-01-02 07:00:00,1410.7936365861033
2024-01-02 07:15:00,1406.3346111614462
2024-01-02 07:30:00,1396.7334949044894
2024-01-02 07:45:00,1384.8936292411586
2024-01-02 08:00:00,1370.7553128348725
2024-01-02 08:15:00,1355.1380213229256
2024-01-02 08:30:00,1335.6237099875689
2024-01-02 08:45:00,1321.054970378417
2024-01-02 09:00:00,1333.3462656183024
2024-01-02 09:15:00,1322.6754131398598
2024-01-02 09:30:00,1306.6865878627261
2024-01-02 09:45:00,1289.5692991550748
2024-01-02 10:00:00,1201.4448535200022
2024-01-02 10:15:00,1180.553530980353
2024-01-02 10:30:00,1142.6949074832141
2024-01-02 10:45:00,1107.0019757577525
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 12:45:00,538.1349546492991
2024-01-02 13:00:00,1362.608133179593
2024-01-02 13:15:00,1410.6973615032582
2024-01-02 13:30:00,1411.369538171734
2024-01-02 13:45:00,1343.5405960386508
2024-01-02 14:00:00,1277.563517957949
2024-01-02 14:15:00,1232.9364876872096
2024-01-02 14:30:00,1187.4103993973522
2024-01-02 14:45:00,1161.8291229183317
2024-01-02 15:00:00,1143.9365711049186
2024-01-02 15:15:00,1138.9131245467797
2024-01-02 15:30:00,1132.749258565539
2024-01-02 15:45:00,1120.6032793782124
2024-01-02 16:00:00,1148.8189787885551
2024-01-02 16:15:00,1137.341719535208
2024-01-02 16:30:00,1124.3692924927527
2024-01-02 16:45:00,1125.8131403577872
2024-01-02 17:00:00,1147.246616965302
2024-01-02 17:15:00,1145.988012013213
2024-01-02 17:30:00,1148.1643013652556
2024-01-02 17:45:00,1146.7028983937462
2024-01-02 18:00:00,1196.4991977341383
2024-01-02 18:15:00,1205.6411948649425
2024-01-02 18:30:00,1211.315396864742
2024-01-02 18:45:00,1217.4047503285105
2024-01-02 19:00:00,1230.423182410387
2024-01-02 19:15:00,1237.582368269746
2024-01-02 19:30:00,1241.3657352237176
2024-01-02 19:45:00,1240.5245946089487
2024-01-02 20:00:00,1258.6284961181286
2024-01-02 20:15:00,1247.4906679322132
2024-01-02 20:30:00,1242.8106820057876
2024-01-02 20:45:00,1239.6888690997412
2024-01-02 21:00:00,1252.9639262351495
2024-01-02 21:15:00,1245.5542848385778
2024-01-02 21:30:00,1237.087947717196
2024-01-02 21:45:00,1235.3009816141357
2024-01-02 22:00:00,1226.47344701857
2024-01-02 22:15:00,1228.4396739891076
2024-01-02 22:30:00,1233.9855124072913
2024-01-02 22:45:00,1238.103707903256
2024-01-02 23:00:00,1224.16252780611
2024-01-02 23:15:00,1227.1028614766874
2024-01-02 23:30:00,1229.9980454621377
2024-01-02 23:45:00,1230.8746706552727
2024-01-03 00:00:00,1250.2229242665965
2024-01-03 00:15:00,1249.2154982059512
2024-01-03 00:30:00,1251.604751462007
2024-01-03 00:45:00,1255.3108403638348
2024-01-03 01:00:00,1247.3842069424077
2024-01-03 01:15:00,1246.860080020851
2024-01-03 01:30:00,1247.6380505472928
2024-01-03 01:45:00,1254.5941771731893
2024-01-03 02:00:00,1273.6642845309107
2024-01-03 02:15:00,1286.2483116391788
2024-01-03 02:30:00,1299.5690249604772
2024-01-03 02:45:00,1312.9856109437142
2024-01-03 03:00:00,1329.889552351626
2024-01-03 03:15:00,1339.2259694542045
2024-01-03 03:30:00,1349.191225909029
2024-01-03 03:45:00,1365.4704733688018
2024-01-03 04:00:00,1344.8691864385198
2024-01-03 04:15:00,1356.6989813862497
2024-01-03 04:30:00,1369.162078223639
2024-01-03 04:45:00,1382.0507197173447
2024-01-03 05:00:00,1382.8103154838525
2024-01-03 05:15:00,1393.570664413522
2024-01-03 05:30:00,1403.8079438499071
2024-01-03 05:45:00,1417.0052701651962
2024-01-03 06:00:00,1442.5170574540502
2024-01-03 06:15:00,1450.3259605174287
2024-01-03 06:30:00,1457.3971326168446
2024-01-03 06:45:00,1458.9655603280944
2024-01-03 07:00:00,1456.8466597292036
2024-01-03 07:15:00,1452.6671916682726
2024-01-03 07:30:00,1443.6680161380998
2024-01-03 07:45:00,1432.5704500906381
2024-01-03 08:00:00,1395.3610511034383
2024-01-03 08:15:00,1380.227133729907
2024-01-03 08:30:00,1361.316812934308
2024-01-03 08:45:00,1347.1989943258368
2024-01-03 09:00:00,1366.2242492922012
2024-01-03 09:15:00,1355.9795115394575
2024-01-03 09:30:00,1340.6291615986806
2024-01-03 09:45:00,1324.1954102527966
2024-01-03 10:00:00,1262.8867610531975
2024-01-03 10:15:00,1243.3563990234363
2024-01-03 10:30:00,1207.964068179664
2024-01-03 10:45:00,1174.5963451415982
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:45:00,667.7425976872689
2024-01-03 13:00:00,1450.831154306138
2024-01-03 13:15:00,1493.4375667334975
2024-01-03 13:30:00,1494.0331061261918
2024-01-03 13:45:00,1433.937570728302
2024-01-03 14:00:00,1356.6890647513221
2024-01-03 14:15:00,1316.1609646293873
2024-01-03 14:30:00,1274.816383721743
2024-01-03 14:45:00,1251.5847115076194
2024-01-03 15:00:00,1267.871065184879
2024-01-03 15:15:00,1263.4755302306155
2024-01-03 15:30:00,1258.0821237337764
2024-01-03 15:45:00,1247.4543456305385
2024-01-03 16:00:00,1254.5413051699747
2024-01-03 16:15:00,1244.2918084768808
2024-01-03 16:30:00,1232.7070870485531
2024-01-03 16:45:00,1233.9964811847021
2024-01-03 17:00:00,1235.7109298798755
2024-01-03 17:15:00,1234.5645418203344
2024-01-03 17:30:00,1236.5467945667845
2024-01-03 17:45:00,1235.2156892117289
2024-01-03 18:00:00,1265.2448431749547
2024-01-03 18:15:00,1273.7225810478453
2024-01-03 18:30:00,1278.9844948647174
2024-01-03 18:45:00,1284.6313948643283
2024-01-03 19:00:00,1293.072374729072
2024-01-03 19:15:00,1299.7404208868466
2024-01-03 19:30:00,1303.2642382423123
2024-01-03 19:45:00,1302.4808020253872
2024-01-03 20:00:00,1298.3529776325931
2024-01-03 20:15:00,1287.709544263556
2024-01-03 20:30:00,1283.237297366672
2024-01-03 20:45:00,1280.2540580323982
2024-01-03 21:00:00,1263.612312108524
2024-01-03 21:15:00,1256.2825166312714
2024-01-03 21:30:00,1247.9074115169096
2024-01-03 21:45:00,1246.1397015600705
2024-01-03 22:00:00,1268.6910261699522
2024-01-03 22:15:00,1270.5676438962414
2024-01-03 22:30:00,1275.8607346354581
2024-01-03 22:45:00,1279.7912462790534
2024-01-03 23:00:00,1301.1588558420328
2024-01-03 23:15:00,1303.8520711357926
2024-01-03 23:30:00,1306.5039313284642
2024-01-03 23:45:00,1307.306880896977
2024-01-04 00:00:00,1350.1295037687885
2024-01-04 00:15:00,1349.2354756686432
2024-01-04 00:30:00,1351.3557894726832
2024-01-04 00:45:00,1354.6447127045865
2024-01-04 01:00:00,1369.6890886408205
2024-01-04 01:15:00,1369.237118453913
2024-01-04 01:30:00,1369.9079848625302
2024-01-04 01:45:00,1375.9064569955056
2024-01-04 02:00:00,1394.0195935828351
2024-01-04 02:15:00,1404.8465565952683
2024-01-04 02:30:00,1416.3073449251328
2024-01-04 02:45:00,1427.850619825494
2024-01-04 03:00:00,1417.9110456689411
2024-01-04 03:15:00,1426.2307213139522
2024-01-04 03:30:00,1435.1107548588714
2024-01-04 03:45:00,1449.6171823754971
2024-01-04 04:00:00,1453.0097887121815
2024-01-04 04:15:00,1463.2222161301793
2024-01-04 04:30:00,1473.9813607478711
2024-01-04 04:45:00,1485.10786961336
2024-01-04 05:00:00,1508.839282217277
2024-01-04 05:15:00,1517.7946974624488
2024-01-04 05:30:00,1526.3147822996966
2024-01-04 05:45:00,1537.298398015675
2024-01-04 06:00:00,1578.1426976839375
2024-01-04 06:15:00,1584.4179081689774
2024-01-04 06:30:00,1590.1002787045957
2024-01-04 06:45:00,1591.3606624996628
2024-01-04 07:00:00,1612.0167387414758
2024-01-04 07:15:00,1608.7976336864176
2024-01-04 07:30:00,1601.8662974637225
2024-01-04 07:45:00,1593.318740783705
2024-01-04 08:00:00,1583.1118620000793
2024-01-04 08:15:00,1571.8372674995194
2024-01-04 08:30:00,1557.7492956477408
2024-01-04 08:45:00,1547.231682993866
2024-01-04 09:00:00,1505.4588413555825
2024-01-04 09:15:00,1497.0729661057608
2024-01-04 09:30:00,1484.5078689034797
2024-01-04 09:45:00,1471.0559484161713
2024-01-04 10:00:00,1339.0632545460605
2024-01-04 10:15:00,1321.226987260613
2024-01-04 10:30:00,1288.90464489432
2024-01-04 10:45:00,1258.4312921062492
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:15:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 12:45:00,738.620997417059
2024-01-04 13:00:00,1474.3299871660797
2024-01-04 13:15:00,1515.533653771426
2024-01-04 13:30:00,1516.1095861068534
2024-01-04 13:45:00,1457.9925975129754
2024-01-04 14:00:00,1420.2670293508536
2024-01-04 14:15:00,1383.019560582798
2024-01-04 14:30:00,1345.0217027634947
2024-01-04 14:45:00,1323.6705659320246
2024-01-04 15:00:00,1297.9504324613067
2024-01-04 15:15:00,1293.702463671631
2024-01-04 15:30:00,1288.490123295809
2024-01-04 15:45:00,1278.2191383793436
2024-01-04 16:00:00,1285.7094987713083
2024-01-04 16:15:00,1275.811632237987
2024-01-04 16:30:00,1264.6243486259036
2024-01-04 16:45:00,1265.8695074456136
2024-01-04 17:00:00,1282.573012879951
2024-01-04 17:15:00,1281.4853150939095
2024-01-04 17:30:00,1283.3660855535907
2024-01-04 17:45:00,1282.1031271666643
2024-01-04 18:00:00,1349.8196359785663
2024-01-04 18:15:00,1357.4773408359142
2024-01-04 18:30:00,1362.2302812428875
2024-01-04 18:45:00,1367.330968909805
2024-01-04 19:00:00,1357.421245667471
2024-01-04 19:15:00,1363.5845565638745
2024-01-04 19:30:00,1366.8416401193808
2024-01-04 19:45:00,1366.1175056034986
2024-01-04 20:00:00,1343.7412569063515
2024-01-04 20:15:00,1333.6649908618074
2024-01-04 20:30:00,1329.4310608682645
2024-01-04 20:45:00,1326.606792674112
2024-01-04 21:00:00,1340.4563546978984
2024-01-04 21:15:00,1333.7685605038296
2024-01-04 21:30:00,1326.127013523367
2024-01-04 21:45:00,1324.5141338609099
2024-01-04 22:00:00,1346.8004355574258
2024-01-04 22:15:00,1348.5089438951343
2024-01-04 22:30:00,1353.3278735221893
2024-01-04 22:45:00,1356.9062853863397
2024-01-04 23:00:00,1355.1234679796835
2024-01-04 23:15:00,1357.6447008716866
2024-01-04 23:30:00,1360.1272195038935
2024-01-04 23:45:00,1360.8788943945851
2024-01-05 00:00:00,1361.308249976113
2024-01-05 00:15:00,1360.4256379932692
2024-01-05 00:30:00,1362.5188769155077
2024-01-05 00:45:00,1365.7658026924516
2024-01-05 01:00:00,1338.4737809084058
2024-01-05 01:15:00,1338.0024618782384
2024-01-05 01:30:00,1338.7020481602021
2024-01-05 01:45:00,1344.957314099353
2024-01-05 02:00:00,1367.2521431910475
2024-01-05 02:15:00,1378.492358480449
2024-01-05 02:30:00,1390.3905915601993
2024-01-05 02:45:00,1402.374460143641
2024-01-05 03:00:00,1414.349497476594
2024-01-05 03:15:00,1422.7255076078877
2024-01-05 03:30:00,1431.6656691534513
2024-01-05 03:45:00,1446.2703226124393
2024-01-05 04:00:00,1449.7480923508645
2024-01-05 04:15:00,1460.0287294807003
2024-01-05 04:30:00,1470.859735256111
2024-01-05 04:45:00,1482.060558360688
2024-01-05 05:00:00,1490.6060067672229
2024-01-05 05:15:00,1499.8431872473152
2024-01-05 05:30:00,1508.6313408269689
2024-01-05 05:45:00,1519.960536171895
2024-01-05 06:00:00,1529.5818381663926
2024-01-05 06:15:00,1536.4255068491289
2024-01-05 06:30:00,1542.6226320276417
2024-01-05 06:45:00,1543.9971913350219
2024-01-05 07:00:00,1525.2865302402947
2024-01-05 07:15:00,1521.5185204229278
2024-01-05 07:30:00,1513.4052910418145
2024-01-05 07:45:00,1503.400251584281
2024-01-05 08:00:00,1491.4529525722464
2024-01-05 08:15:00,1478.2558754623115
2024-01-05 08:30:00,1461.7657003750767
2024-01-05 08:45:00,1449.4546814567725
2024-01-05 09:00:00,1438.0987467011926
2024-01-05 09:15:00,1428.7886622487026
2024-01-05 09:30:00,1414.8387632681306
2024-01-05 09:45:00,1399.9043044021555
2024-01-05 10:00:00,1349.325016425597
2024-01-05 10:15:00,1331.6925784695748
2024-01-05 10:30:00,1299.7396086545295
2024-01-05 10:45:00,1269.6144983283214
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:45:00,831.3871176191108
2024-01-05 13:00:00,1488.5567827149011
2024-01-05 13:15:00,1528.9421917951158
2024-01-05 13:30:00,1529.5066866592888
2024-01-05 13:45:00,1472.5438348184332
2024-01-05 14:00:00,1410.8064133026821
2024-01-05 14:15:00,1372.9954150041349
2024-01-05 14:30:00,1334.4226757216027
2024-01-05 14:45:00,1312.7485109191248
2024-01-05 15:00:00,1326.9422583060787
2024-01-05 15:15:00,1322.8362892896005
2024-01-05 15:30:00,1317.7981860478887
2024-01-05 15:45:00,1307.8705355674545
2024-01-05 16:00:00,1289.350984453537
2024-01-05 16:15:00,1279.481264463668
2024-01-05 16:30:00,1268.3257944710144
2024-01-05 16:45:00,1269.5674125535334
2024-01-05 17:00:00,1267.470247172127
2024-01-05 17:15:00,1266.3615138487503
2024-01-05 17:30:00,1268.2786565632885
2024-01-05 17:45:00,1266.9912735868063
2024-01-05 18:00:00,1273.5455031742497
2024-01-05 18:15:00,1281.9660861460811
2024-01-05 18:30:00,1287.1925246285227
2024-01-05 18:45:00,1292.8013540909626
2024-01-05 19:00:00,1316.6049215670657
2024-01-05 19:15:00,1323.1046769556654
2024-01-05 19:30:00,1326.5395594589143
2024-01-05 19:45:00,1325.7758957770554
2024-01-05 20:00:00,1385.223515058624
2024-01-05 20:15:00,1375.664228435282
2024-01-05 20:30:00,1371.6475273317587
2024-01-05 20:45:00,1368.9681627644848
2024-01-05 21:00:00,1386.9572170165561
2024-01-05 21:15:00,1380.6537402483646
2024-01-05 21:30:00,1373.4513179276935
2024-01-05 21:45:00,1371.9311225789309
2024-01-05 22:00:00,1374.64484815886
2024-01-05 22:15:00,1376.29518282629
2024-01-05 22:30:00,1380.9500314819038
2024-01-05 22:45:00,1384.4066004808356
2024-01-05 23:00:00,1394.1273254731336
2024-01-05 23:15:00,1396.525381720528
2024-01-05 23:30:00,1398.886616066126
2024-01-05 23:45:00,1399.6015684047643
2024-01-06 00:00:00,1400.0710892910984
2024-01-06 00:15:00,1399.2315978911681
2024-01-06 00:30:00,1401.222570117966
2024-01-06 00:45:00,1404.3108647872466
2024-01-06 01:00:00,1453.1336725335523
2024-01-06 01:15:00,1452.7299535432708
2024-01-06 01:30:00,1453.329199846983
2024-01-06 01:45:00,1458.6872878423133
2024-01-06 02:00:00,1467.9755777252544
2024-01-06 02:15:00,1477.7483337677404
2024-01-06 02:30:00,1488.0931998926615
2024-01-06 02:45:00,1498.5125211373484
2024-01-06 03:00:00,1508.9241648999846
2024-01-06 03:15:00,1516.2066499127268
2024-01-06 03:30:00,1523.9796343528328
2024-01-06 03:45:00,1536.677585478847
2024-01-06 04:00:00,1548.8432976440743
2024-01-06 04:15:00,1557.6434293150317
2024-01-06 04:30:00,1566.9146711894136
2024-01-06 04:45:00,1576.5024730129703
2024-01-06 05:00:00,1602.1611501970142
2024-01-06 05:15:00,1609.8027549533695
2024-01-06 05:30:00,1617.0728956718963
2024-01-06 05:45:00,1626.445153594978
2024-01-06 06:00:00,1608.8394139944514
2024-01-06 06:15:00,1614.7927265754697
2024-01-06 06:30:00,1620.1836114393413
2024-01-06 06:45:00,1621.3793412805553
2024-01-06 07:00:00,1636.6274814078179
2024-01-06 07:15:00,1633.546374820752
2024-01-06 07:30:00,1626.9121760481535
2024-01-06 07:45:00,1618.731041743718
2024-01-06 08:00:00,1603.6919051647606
2024-01-06 08:15:00,1592.791589575933
2024-01-06 08:30:00,1579.1712922010788
2024-01-06 08:45:00,1569.002829422836
2024-01-06 09:00:00,1530.3721154670743
2024-01-06 09:15:00,1522.288270830183
2024-01-06 09:30:00,1510.1757257931752
2024-01-06 09:45:00,1497.2082978826222
2024-01-06 10:00:00,1430.3589432269018
2024-01-06 10:15:00,1414.5304222452419
2024-01-06 10:30:00,1385.8464559898885
2024-01-06 10:45:00,1358.8033473817904
2024-01-06 11:00:00,0.0
2024-01-06 11:15:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:15:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 12:45:00,845.6258321993519
2024-01-06 13:00:00,1512.9757077105328
2024-01-06 13:15:00,1551.9003701840845
2024-01-06 13:30:00,1552.4444471917818
2024-01-06 13:45:00,1497.5419504970137
2024-01-06 14:00:00,1428.4761609212105
2024-01-06 14:15:00,1391.5295562873473
2024-01-06 14:30:00,1353.838624809491
2024-01-06 14:45:00,1332.6599514218897
2024-01-06 15:00:00,1329.086900866609
2024-01-06 15:15:00,1324.985529174046
2024-01-06 15:30:00,1319.9530671099353
2024-01-06 15:45:00,1310.0365320557926
2024-01-06 16:00:00,1299.1304260667403
2024-01-06 16:15:00,1289.3609835911348
2024-01-06 16:30:00,1278.3188547234927
2024-01-06 16:45:00,1279.547857802698
2024-01-06 17:00:00,1277.4719996308427
2024-01-06 17:15:00,1276.3745309587116
2024-01-06 17:30:00,1278.2721957575332
2024-01-06 17:45:00,1276.9978931472774
2024-01-06 18:00:00,1306.5194472365183
2024-01-06 18:15:00,1314.6277995810497
2024-01-06 18:30:00,1319.6604450878185
2024-01-06 18:45:00,1325.0613022813716
2024-01-06 19:00:00,1326.3488724655415
2024-01-06 19:15:00,1332.780659026992
2024-01-06 19:30:00,1336.1796220961874
2024-01-06 19:45:00,1335.4239441685495
2024-01-06 20:00:00,1342.5105845115108
2024-01-06 20:15:00,1332.3864769162979
2024-01-06 20:30:00,1328.1324445724842
2024-01-06 20:45:00,1325.2947666812415
2024-01-06 21:00:00,1320.0289902595691
2024-01-06 21:15:00,1313.1465510186842
2024-01-06 21:30:00,1305.2826000407103
2024-01-06 21:45:00,1303.622777985573
2024-01-06 22:00:00,1318.631417567985
2024-01-06 22:15:00,1320.4069868143079
2024-01-06 22:30:00,1325.4150659075851
2024-01-06 22:45:00,1329.1339358372284
2024-01-06 23:00:00,1339.1984622201498
2024-01-06 23:15:00,1341.7797790466377
2024-01-06 23:30:00,1344.3214594341814
2024-01-06 23:45:00,1345.0910478831292
2024-01-07 00:00:00,1345.501471118103
2024-01-07 00:15:00,1344.597825718739
2024-01-07 00:30:00,1346.740947920643
2024-01-07 00:45:00,1350.065249841954
2024-01-07 01:00:00,1384.073173004152
2024-01-07 01:15:00,1383.62754847314
2024-01-07 01:30:00,1384.2889966107855
2024-01-07 01:45:00,1390.203259349754
2024-01-07 02:00:00,1418.9484044988399
2024-01-07 02:15:00,1429.4627824188597
2024-01-07 02:30:00,1440.5926864740584
2024-01-07 02:45:00,1451.80269556296
2024-01-07 03:00:00,1466.5098837551723
2024-01-07 03:15:00,1474.3039393248825
2024-01-07 03:30:00,1482.6229503704794
2024-01-07 03:45:00,1496.2128908509576
2024-01-07 04:00:00,1554.2623126662256
2024-01-07 04:15:00,1562.9993096448088
2024-01-07 04:30:00,1572.2040375778506
2024-01-07 04:45:00,1581.7230539282427
2024-01-07 05:00:00,1583.182346305301
2024-01-07 05:15:00,1591.116501586032
2024-01-07 05:30:00,1598.6649705942882
2024-01-07 05:45:00,1608.396033952508
2024-01-07 06:00:00,1599.425773615297
2024-01-07 06:15:00,1605.5007514762729
2024-01-07 06:30:00,1611.001806619183
2024-01-07 06:45:00,1612.2219730980196
2024-01-07 07:00:00,1610.5735632781564
2024-01-07 07:15:00,1607.3221245347302
2024-01-07 07:30:00,1600.3211687718701
2024-01-07 07:45:00,1591.6877589058859
2024-01-07 08:00:00,1581.3783604367163
2024-01-07 08:15:00,1569.9905215944946
2024-01-07 08:30:00,1555.7610474944843
2024-01-07 08:45:00,1545.137794042264
2024-01-07 09:00:00,1519.6658305796848
2024-01-07 09:15:00,1511.4209697208405
2024-01-07 09:30:00,1499.0671637906364
2024-01-07 09:45:00,1485.8414472377822
2024-01-07 10:00:00,1389.3411130349018
2024-01-07 10:15:00,1372.5570408160465
2024-01-07 10:30:00,1342.141453545239
2024-01-07 10:45:00,1313.465780303156
2024-01-07 11:00:00,0.0
2024-01-07 11:15:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 11:45:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:15:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 12:45:00,775.1842922087963
2024-01-07 13:00:00,1431.5822998145777
2024-01-07 13:15:00,1475.7163909276833
2024-01-07 13:30:00,1476.3332835590477
2024-01-07 13:45:00,1414.0829876288942
2024-01-07 14:00:00,1353.5322476399253
2024-01-07 14:15:00,1312.5756031654055
2024-01-07 14:30:00,1270.7938449597598
2024-01-07 14:45:00,1247.3165210239817
2024-01-07 15:00:00,1256.372601280476
2024-01-07 15:15:00,1251.8927028465307
2024-01-07 15:30:00,1246.3957805495445
2024-01-07 15:45:00,1235.564022098958
2024-01-07 16:00:00,1223.6513615282502
2024-01-07 16:15:00,1212.980270345496
2024-01-07 16:30:00,1200.9190325721058
2024-01-07 16:45:00,1202.26146379823
2024-01-07 17:00:00,1219.303613231278
2024-01-07 17:15:00,1218.1297003863824
2024-01-07 17:30:00,1220.159546843758
2024-01-07 17:45:00,1218.7964827242304
2024-01-07 18:00:00,1267.956870823838
2024-01-07 18:15:00,1276.4569824027244
2024-01-07 18:30:00,1281.732782247512
2024-01-07 18:45:00,1287.3945847471653
