Datum,Verbrauch in MWh
2024-01-01 12:45:00,223.62443931892227
2024-01-01 13:00:00,1028.4411074136674
2024-01-01 13:15:00,1011.3456481825974
2024-01-01 13:30:00,972.1779516819556
2024-01-01 13:45:00,905.9306124951288
2024-01-01 14:00:00,832.9758361853053
2024-01-01 14:15:00,792.3975406642322
2024-01-01 14:30:00,750.9794000222627
2024-01-01 14:45:00,727.076417409336
2024-01-01 15:00:00,768.0526023786884
2024-01-01 15:15:00,761.991851162432
2024-01-01 15:30:00,750.3473287038987
2024-01-01 15:45:00,736.2762286210232
2024-01-01 16:00:00,728.7354012549558
2024-01-01 16:15:00,718.9054921266111
2024-01-01 16:30:00,709.0778742342206
2024-01-01 16:45:00,710.7724156932293
2024-01-01 17:00:00,742.5854143062103
2024-01-01 17:15:00,742.6424443014963
2024-01-01 17:30:00,746.2699299199937
2024-01-01 17:45:00,747.4318120074219
2024-01-01 18:00:00,777.4991085509803
2024-01-01 18:15:00,787.9599565065889
2024-01-01 18:30:00,796.3909871067929
2024-01-01 18:45:00,804.5525704849181
2024-01-01 19:00:00,821.0062762844698
2024-01-01 19:15:00,830.0493161742143
2024-01-01 19:30:00,835.7258466520732
2024-01-01 19:45:00,837.2981040320112
2024-01-01 20:00:00,811.803689770344
2024-01-01 20:15:00,804.1670967389775
2024-01-01 20:30:00,801.0880287896076
2024-01-01 20:45:00,799.9997461737884
2024-01-01 21:00:00,816.1431400462404
2024-01-01 21:15:00,810.3065417132832
2024-01-01 21:30:00,806.8176003302679
2024-01-01 21:45:00,805.7258207661287
2024-01-01 22:00:00,802.7610667833072
2024-01-01 22:15:00,805.3811733501033
2024-01-01 22:30:00,810.5795007728748
2024-01-01 22:45:00,813.8566137165898
2024-01-01 23:00:00,812.5006773385467
2024-01-01 23:15:00,814.6586956157723
2024-01-01 23:30:00,817.7097738273832
2024-01-01 23:45:00,817.3925715639193
2024-01-02 00:00:00,817.7323659818522
2024-01-02 00:15:00,817.2814357454173
2024-01-02 00:30:00,818.8137012455741
2024-01-02 00:45:00,821.8941862635817
2024-01-02 01:00:00,794.7557839519786
2024-01-02 01:15:00,794.7941431266728
2024-01-02 01:30:00,795.4660825501181
2024-01-02 01:45:00,801.93219476832
2024-01-02 02:00:00,842.2950061711208
2024-01-02 02:15:00,852.2252892343147
2024-01-02 02:30:00,867.3110199354726
2024-01-02 02:45:00,883.4701750607421
2024-01-02 03:00:00,900.5176858171552
2024-01-02 03:15:00,913.3638878961209
2024-01-02 03:30:00,928.0767068622098
2024-01-02 03:45:00,948.9650699057672
2024-01-02 04:00:00,967.3960566590054
2024-01-02 04:15:00,981.7862886492962
2024-01-02 04:30:00,996.6184215951341
2024-01-02 04:45:00,1009.9135147612981
2024-01-02 05:00:00,1002.0784460845034
2024-01-02 05:15:00,1016.1331989549251
2024-01-02 05:30:00,1031.2011307387986
2024-01-02 05:45:00,1048.0581657375205
2024-01-02 06:00:00,1100.2887438250436
2024-01-02 06:15:00,1110.1201204093602
2024-01-02 06:30:00,1118.4953532053248
2024-01-02 06:45:00,1120.512101097681
2024-01-02 07:00:00,1105.5749185028562
2024-01-02 07:15:00,1099.482161481097
2024-01-02 07:30:00,1089.6987663005914
2024-01-02 07:45:00,1075.1394684650604
2024-01-02 08:00:00,1010.8977811027628
2024-01-02 08:15:00,992.8389908215958
2024-01-02 08:30:00,969.5817753185993
2024-01-02 08:45:00,953.0555111409245
2024-01-02 09:00:00,924.1203086578479
2024-01-02 09:15:00,907.3294557793972
2024-01-02 09:30:00,879.68922796141
2024-01-02 09:45:00,859.1197179263609
2024-01-02 10:00:00,782.0766406895099
2024-01-02 10:15:00,762.715514727082
2024-01-02 10:30:00,725.531617226559
2024-01-02 10:45:00,678.4544870933441
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 12:45:00,170.15204571186143
2024-01-02 13:00:00,979.4522207920743
2024-01-02 13:15:00,954.6265745444322
2024-01-02 13:30:00,910.3674577011018
2024-01-02 13:45:00,843.4561591151589
2024-01-02 14:00:00,734.4192686564998
2024-01-02 14:15:00,697.7787384679144
2024-01-02 14:30:00,660.3499539836189
2024-01-02 14:45:00,638.6798685313148
2024-01-02 15:00:00,616.6950431121821
2024-01-02 15:15:00,610.5653758534934
2024-01-02 15:30:00,596.295315970156
2024-01-02 15:45:00,582.5575565328146
2024-01-02 16:00:00,598.289548009835
2024-01-02 16:15:00,590.502388785682
2024-01-02 16:30:00,583.6712181711669
2024-01-02 16:45:00,585.354221853924
2024-01-02 17:00:00,631.7272459824787
2024-01-02 17:15:00,632.5747638980347
2024-01-02 17:30:00,636.7356528274729
2024-01-02 17:45:00,639.3741666917791
2024-01-02 18:00:00,557.7279384602989
2024-01-02 18:15:00,566.943969703007
2024-01-02 18:30:00,577.0182257955937
2024-01-02 18:45:00,585.8385691932549
2024-01-02 19:00:00,639.3385824000007
2024-01-02 19:15:00,648.6844010997158
2024-01-02 19:30:00,655.2802260051321
2024-01-02 19:45:00,659.0456141904659
2024-01-02 20:00:00,660.3510557663471
2024-01-02 20:15:00,655.6706713073327
2024-01-02 20:30:00,653.9055224520298
2024-01-02 20:45:00,654.2277607235637
2024-01-02 21:00:00,701.0606075901796
2024-01-02 21:15:00,694.7242513111828
2024-01-02 21:30:00,690.9968628963459
2024-01-02 21:45:00,689.8175880022391
2024-01-02 22:00:00,761.8591285784214
2024-01-02 22:15:00,764.5849435413887
2024-01-02 22:30:00,770.0466706853808
2024-01-02 22:45:00,773.5101320313856
2024-01-02 23:00:00,791.2703749659195
2024-01-02 23:15:00,793.494643994066
2024-01-02 23:30:00,796.6256422403785
2024-01-02 23:45:00,796.3129605189741
2024-01-03 00:00:00,814.77109220214
2024-01-03 00:15:00,814.3652509021808
2024-01-03 00:30:00,816.5044205532896
2024-01-03 00:45:00,820.2232176232558
2024-01-03 01:00:00,842.2254345275326
2024-01-03 01:15:00,842.5373854700728
2024-01-03 01:30:00,843.4735347254683
2024-01-03 01:45:00,850.4733837885899
2024-01-03 02:00:00,835.9197606646076
2024-01-03 02:15:00,847.4741725805361
2024-01-03 02:30:00,863.925177543018
2024-01-03 02:45:00,881.2860705574193
2024-01-03 03:00:00,920.8066476455008
2024-01-03 03:15:00,934.6498040850274
2024-01-03 03:30:00,950.4454851582652
2024-01-03 03:45:00,972.7984296941379
2024-01-03 04:00:00,1004.9857924474445
2024-01-03 04:15:00,1020.3166916339275
2024-01-03 04:30:00,1035.9146384977976
2024-01-03 04:45:00,1050.0053579330006
2024-01-03 05:00:00,1068.1606456730774
2024-01-03 05:15:00,1082.3975894669707
2024-01-03 05:30:00,1097.1037533038264
2024-01-03 05:45:00,1114.6437089630178
2024-01-03 06:00:00,1112.2440313759057
2024-01-03 06:15:00,1122.3179615032996
2024-01-03 06:30:00,1130.9853554605018
2024-01-03 06:45:00,1133.0450304974718
2024-01-03 07:00:00,1145.8513267976095
2024-01-03 07:15:00,1139.9059899476015
2024-01-03 07:30:00,1129.9813105241647
2024-01-03 07:45:00,1115.5908619900038
2024-01-03 08:00:00,1085.2168134493645
2024-01-03 08:15:00,1066.304739071953
2024-01-03 08:30:00,1042.9791774678151
2024-01-03 08:45:00,1025.940310398231
2024-01-03 09:00:00,938.4419528364447
2024-01-03 09:15:00,921.3057807525073
2024-01-03 09:30:00,892.9833684109069
2024-01-03 09:45:00,871.8052261531609
2024-01-03 10:00:00,745.7271620854226
2024-01-03 10:15:00,726.8243873264593
2024-01-03 10:30:00,689.9957053734811
2024-01-03 10:45:00,641.7070501335716
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:45:00,148.28561670786087
2024-01-03 13:00:00,815.2346498471338
2024-01-03 13:15:00,773.7573646357198
2024-01-03 13:30:00,714.4421644763918
2024-01-03 13:45:00,655.5318662253269
2024-01-03 14:00:00,511.6229267623384
2024-01-03 14:15:00,488.0207361021385
2024-01-03 14:30:00,463.83203507997075
2024-01-03 14:45:00,449.43364152786535
2024-01-03 15:00:00,438.82310652154536
2024-01-03 15:15:00,432.61762266092063
2024-01-03 15:30:00,416.1387960151966
2024-01-03 15:45:00,402.8073051091286
2024-01-03 16:00:00,393.03181470794385
2024-01-03 16:15:00,389.1211372551896
2024-01-03 16:30:00,387.7567492693455
2024-01-03 16:45:00,389.1056174701002
2024-01-03 17:00:00,393.0904076321196
2024-01-03 17:15:00,395.2798374694551
2024-01-03 17:30:00,399.2412958457351
2024-01-03 17:45:00,403.8256653052022
2024-01-03 18:00:00,410.26784991241783
2024-01-03 18:15:00,417.15402580651465
2024-01-03 18:30:00,426.90460557651807
2024-01-03 18:45:00,435.44291578106794
2024-01-03 19:00:00,497.2616805274263
2024-01-03 19:15:00,506.00985228228217
2024-01-03 19:30:00,513.384726583402
2024-01-03 19:45:00,520.4340993262524
2024-01-03 20:00:00,563.4116601715292
2024-01-03 20:15:00,563.6898246577217
2024-01-03 20:30:00,564.2823403576921
2024-01-03 20:45:00,566.7567557925629
2024-01-03 21:00:00,588.2323925840188
2024-01-03 21:15:00,586.3102749284751
2024-01-03 21:30:00,590.9047542494188
2024-01-03 21:45:00,591.1156123110087
2024-01-03 22:00:00,602.5581784427443
2024-01-03 22:15:00,605.3565346353219
2024-01-03 22:30:00,608.7595423452516
2024-01-03 22:45:00,610.0921985229679
2024-01-03 23:00:00,684.3159921552694
2024-01-03 23:15:00,685.8341669223488
2024-01-03 23:30:00,688.7381253160308
2024-01-03 23:45:00,687.7293307647541
2024-01-04 00:00:00,657.8723187743434
2024-01-04 00:15:00,658.3143684403483
2024-01-04 00:30:00,659.5387114568473
2024-01-04 00:45:00,662.2116599888218
2024-01-04 01:00:00,722.4541181946931
2024-01-04 01:15:00,723.2277632128851
2024-01-04 01:30:00,724.1712069151713
2024-01-04 01:45:00,730.5578248454689
2024-01-04 02:00:00,728.3898531098857
2024-01-04 02:15:00,739.087299153524
2024-01-04 02:30:00,756.0188451761259
2024-01-04 02:45:00,774.123992108985
2024-01-04 03:00:00,782.9926679762636
2024-01-04 03:15:00,798.2320825693355
2024-01-04 03:30:00,816.2726905058082
2024-01-04 03:45:00,839.7402329081951
2024-01-04 04:00:00,904.592267149736
2024-01-04 04:15:00,921.1744949843284
2024-01-04 04:30:00,937.9906466013551
2024-01-04 04:45:00,952.9723385432098
2024-01-04 05:00:00,966.9869326239235
2024-01-04 05:15:00,982.2599390901596
2024-01-04 05:30:00,998.4740750216731
2024-01-04 05:45:00,1017.3201162394486
2024-01-04 06:00:00,1066.121313519205
2024-01-04 06:15:00,1076.873347055841
2024-01-04 06:30:00,1086.1900332150967
2024-01-04 06:45:00,1088.3830908857792
2024-01-04 07:00:00,1072.8032570226858
2024-01-04 07:15:00,1066.3694480364345
2024-01-04 07:30:00,1055.1700360532332
2024-01-04 07:45:00,1039.3743737911932
2024-01-04 08:00:00,1022.0159156860927
2024-01-04 08:15:00,1001.5278134123473
2024-01-04 08:30:00,976.2092618291201
2024-01-04 08:45:00,957.6534136670787
2024-01-04 09:00:00,894.7115526249656
2024-01-04 09:15:00,877.0414099040017
2024-01-04 09:30:00,848.2199592829884
2024-01-04 09:45:00,825.4673771637042
2024-01-04 10:00:00,746.1620150509159
2024-01-04 10:15:00,726.0299261925506
2024-01-04 10:30:00,685.5441786435281
2024-01-04 10:45:00,634.409444108358
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:15:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 12:45:00,142.04141018957966
2024-01-04 13:00:00,898.6584924928683
2024-01-04 13:15:00,845.0405255371013
2024-01-04 13:30:00,784.8580467659981
2024-01-04 13:45:00,722.5311214852909
2024-01-04 14:00:00,670.6924765555141
2024-01-04 14:15:00,638.346463220537
2024-01-04 14:30:00,605.3127307408199
2024-01-04 14:45:00,585.7342580887919
2024-01-04 15:00:00,634.4798379653902
2024-01-04 15:15:00,628.2623716573673
2024-01-04 15:30:00,613.729129747981
2024-01-04 15:45:00,599.6526643181385
2024-01-04 16:00:00,634.0613964352059
2024-01-04 16:15:00,624.6172549678865
2024-01-04 16:30:00,615.5278910645296
2024-01-04 16:45:00,617.2817883772162
2024-01-04 17:00:00,626.907441100839
2024-01-04 17:15:00,627.5844563821039
2024-01-04 17:30:00,631.7210814683323
2024-01-04 17:45:00,634.0677924305687
2024-01-04 18:00:00,645.319797411375
2024-01-04 18:15:00,655.7618737743726
2024-01-04 18:30:00,665.1685934684078
2024-01-04 18:45:00,673.9257728998059
2024-01-04 19:00:00,685.140303313103
2024-01-04 19:15:00,694.6996394516063
2024-01-04 19:30:00,701.0759648923558
2024-01-04 19:45:00,703.8407754198266
2024-01-04 20:00:00,641.0854174668993
2024-01-04 20:15:00,637.6165899956355
2024-01-04 20:30:00,636.3822497620973
2024-01-04 20:45:00,637.2202718376471
2024-01-04 21:00:00,621.8570198310368
2024-01-04 21:15:00,618.7113194609033
2024-01-04 21:30:00,621.0348806017489
2024-01-04 21:45:00,620.8639652331066
2024-01-04 22:00:00,648.8401233963552
2024-01-04 22:15:00,651.6724708224955
2024-01-04 22:30:00,656.1431583124418
2024-01-04 22:45:00,658.5271497292615
2024-01-04 23:00:00,685.7899149167847
2024-01-04 23:15:00,687.7270390775459
2024-01-04 23:30:00,690.8609440803849
2024-01-04 23:45:00,690.1664021682932
2024-01-05 00:00:00,743.7654619316545
2024-01-05 00:15:00,743.7146065483294
2024-01-05 00:30:00,745.482534243492
2024-01-05 00:45:00,748.7857266109792
2024-01-05 01:00:00,751.7048970856823
2024-01-05 01:15:00,752.3856520685514
2024-01-05 01:30:00,753.3261815075747
2024-01-05 01:45:00,759.8246574549459
2024-01-05 02:00:00,763.569323915018
2024-01-05 02:15:00,773.5731119580726
2024-01-05 02:30:00,789.8905105704671
2024-01-05 02:45:00,807.3996181972109
2024-01-05 03:00:00,857.626707960605
2024-01-05 03:15:00,872.1626174536801
2024-01-05 03:30:00,889.0336187926387
2024-01-05 03:45:00,912.0069105343091
2024-01-05 04:00:00,959.1254476932689
2024-01-05 04:15:00,975.2347522728957
2024-01-05 04:30:00,991.6533911005602
2024-01-05 04:45:00,1006.5950887679417
2024-01-05 05:00:00,1036.005738227002
2024-01-05 05:15:00,1050.8202401275485
2024-01-05 05:30:00,1066.0736424861452
2024-01-05 05:45:00,1084.3218082619026
2024-01-05 06:00:00,1073.6622084312653
2024-01-05 06:15:00,1084.6021812080803
2024-01-05 06:30:00,1094.1676118446194
2024-01-05 06:45:00,1096.3921449708423
2024-01-05 07:00:00,1063.8245134358856
2024-01-05 07:15:00,1057.3118388552143
2024-01-05 07:30:00,1045.8599641686142
2024-01-05 07:45:00,1029.8147873663697
2024-01-05 08:00:00,991.5531842467051
2024-01-05 08:15:00,970.7604712994232
2024-01-05 08:30:00,945.104072516708
2024-01-05 08:45:00,926.3485032508249
2024-01-05 09:00:00,904.6204727377664
2024-01-05 09:15:00,887.0485775736137
2024-01-05 09:30:00,858.4899804856234
2024-01-05 09:45:00,835.6192284304194
2024-01-05 10:00:00,757.2843135725984
2024-01-05 10:15:00,736.6636093211545
2024-01-05 10:30:00,695.5339248315165
2024-01-05 10:45:00,644.5743204545881
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:45:00,142.22313975704702
2024-01-05 13:00:00,892.4101271670535
2024-01-05 13:15:00,835.5567325641698
2024-01-05 13:30:00,773.6055219354312
2024-01-05 13:45:00,711.841553338832
2024-01-05 14:00:00,710.8231753612645
2024-01-05 14:15:00,676.040900949936
2024-01-05 14:30:00,640.5251299509409
2024-01-05 14:45:00,619.6450669109266
2024-01-05 15:00:00,631.4163853812631
2024-01-05 15:15:00,625.1929956782642
2024-01-05 15:30:00,610.540008270171
2024-01-05 15:45:00,596.4648012402015
2024-01-05 16:00:00,694.086624667031
2024-01-05 16:15:00,683.0522777591224
2024-01-05 16:30:00,671.733036316223
2024-01-05 16:45:00,673.53259197144
2024-01-05 17:00:00,664.7737521200232
2024-01-05 17:15:00,664.771674463386
2024-01-05 17:30:00,668.6071665675837
2024-01-05 17:45:00,669.7315278708827
2024-01-05 18:00:00,690.5704304778653
2024-01-05 18:15:00,701.6483678870421
2024-01-05 18:30:00,710.7354089669785
2024-01-05 18:45:00,719.4761655608569
2024-01-05 19:00:00,766.4794346559747
2024-01-05 19:15:00,776.376612924673
2024-01-05 19:30:00,782.3003919179112
2024-01-05 19:45:00,783.1731118431313
2024-01-05 20:00:00,789.3635197348628
2024-01-05 20:15:00,777.2475531208383
2024-01-05 20:30:00,772.2299696777213
2024-01-05 20:45:00,769.4293018785465
2024-01-05 21:00:00,789.9449859936973
2024-01-05 21:15:00,781.1598713207604
2024-01-05 21:30:00,772.7403164000573
2024-01-05 21:45:00,770.7823610772996
2024-01-05 22:00:00,806.2166234529968
2024-01-05 22:15:00,809.0729513144136
2024-01-05 22:30:00,816.7589232210562
2024-01-05 22:45:00,822.3677884913068
2024-01-05 23:00:00,826.5334252529562
2024-01-05 23:15:00,829.9124969039792
2024-01-05 23:30:00,833.6334886088374
2024-01-05 23:45:00,834.2324887015483
2024-01-06 00:00:00,843.0094642062307
2024-01-06 00:15:00,841.9646557123635
2024-01-06 00:30:00,844.9129218082192
2024-01-06 00:45:00,849.6462688788403
2024-01-06 01:00:00,897.2642389238733
2024-01-06 01:15:00,896.9539608769172
2024-01-06 01:30:00,897.9715721884606
2024-01-06 01:45:00,906.5247308336834
2024-01-06 02:00:00,928.7873230454288
2024-01-06 02:15:00,942.5384190954434
2024-01-06 02:30:00,959.3893204612924
2024-01-06 02:45:00,976.791888104588
2024-01-06 03:00:00,939.1013873836058
2024-01-06 03:15:00,952.8644233104874
2024-01-06 03:30:00,968.4592917885004
2024-01-06 03:45:00,990.8742047520427
2024-01-06 04:00:00,1043.8234451793212
2024-01-06 04:15:00,1059.158009166732
2024-01-06 04:30:00,1074.9112498300547
2024-01-06 04:45:00,1089.720452741323
2024-01-06 05:00:00,1092.2154260239167
2024-01-06 05:15:00,1106.3442396181717
2024-01-06 05:30:00,1120.8188500929075
2024-01-06 05:45:00,1138.217470362436
2024-01-06 06:00:00,1159.3932761040915
2024-01-06 06:15:00,1169.2533967543006
2024-01-06 06:30:00,1177.802239965972
2024-01-06 06:45:00,1179.8129779318785
2024-01-06 07:00:00,1168.9325410888682
2024-01-06 07:15:00,1163.0641513773764
2024-01-06 07:30:00,1153.0781690568383
2024-01-06 07:45:00,1138.7818893584179
2024-01-06 08:00:00,1072.9577627434214
2024-01-06 08:15:00,1053.687252534933
2024-01-06 08:30:00,1029.916022017961
2024-01-06 08:45:00,1012.547143849886
2024-01-06 09:00:00,921.4960246390017
2024-01-06 09:15:00,903.9908662287094
2024-01-06 09:30:00,875.2492171028766
2024-01-06 09:45:00,853.1604898279718
2024-01-06 10:00:00,731.4516420131955
2024-01-06 10:15:00,711.9580256961523
2024-01-06 10:30:00,672.3222821938666
2024-01-06 10:45:00,620.994559098631
2024-01-06 11:00:00,0.0
2024-01-06 11:15:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:15:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 12:45:00,150.52497447161866
2024-01-06 13:00:00,734.7370437682455
2024-01-06 13:15:00,680.9585881789012
2024-01-06 13:30:00,612.0355937388429
2024-01-06 13:45:00,558.2432787078245
2024-01-06 14:00:00,494.6966889761552
2024-01-06 14:15:00,472.01517710830365
2024-01-06 14:30:00,448.7528068857044
2024-01-06 14:45:00,434.9211520535294
2024-01-06 15:00:00,446.36884543949435
2024-01-06 15:15:00,440.0978794658347
2024-01-06 15:30:00,424.13308756989477
2024-01-06 15:45:00,410.63933569530093
2024-01-06 16:00:00,464.9691208928672
2024-01-06 16:15:00,459.1626929284894
2024-01-06 16:30:00,455.14735904385077
2024-01-06 16:45:00,456.55239557809784
2024-01-06 17:00:00,542.8520590177827
2024-01-06 17:15:00,543.9555088672137
2024-01-06 17:30:00,548.0377705649397
2024-01-06 17:45:00,551.0015160195481
2024-01-06 18:00:00,511.02248104465406
2024-01-06 18:15:00,519.4123751937362
2024-01-06 18:30:00,528.9298357063778
2024-01-06 18:45:00,537.5599728434854
2024-01-06 19:00:00,601.366715192356
2024-01-06 19:15:00,610.0861622721582
2024-01-06 19:30:00,616.6567011211773
2024-01-06 19:45:00,621.3657814213902
2024-01-06 20:00:00,584.0576296116946
2024-01-06 20:15:00,581.4049468340174
2024-01-06 20:30:00,581.2620396386733
2024-01-06 20:45:00,582.7121780090081
2024-01-06 21:00:00,594.4821109676875
2024-01-06 21:15:00,591.9993257852989
2024-01-06 21:30:00,594.1932679425299
2024-01-06 21:45:00,594.1023596809456
2024-01-06 22:00:00,588.4117973135329
2024-01-06 22:15:00,590.5518469681242
2024-01-06 22:30:00,593.9088281828828
2024-01-06 22:45:00,595.6058540212567
2024-01-06 23:00:00,614.7659142311097
2024-01-06 23:15:00,615.1150918932943
2024-01-06 23:30:00,617.2498188197285
2024-01-06 23:45:00,614.7767124507463
2024-01-07 00:00:00,635.4349789319417
2024-01-07 00:15:00,635.8585182946902
2024-01-07 00:30:00,636.1434567668118
2024-01-07 00:45:00,637.8575654770807
2024-01-07 01:00:00,697.0731142256666
2024-01-07 01:15:00,698.5872770130015
2024-01-07 01:30:00,699.4114726710842
2024-01-07 01:45:00,703.7719317423246
2024-01-07 02:00:00,703.9618818258975
2024-01-07 02:15:00,709.3043476859158
2024-01-07 02:30:00,723.7467297557685
2024-01-07 02:45:00,739.9410675660437
2024-01-07 03:00:00,752.0781004562796
2024-01-07 03:15:00,767.458191111572
2024-01-07 03:30:00,786.3688951958324
2024-01-07 03:45:00,808.8224342218596
2024-01-07 04:00:00,790.3310418066594
2024-01-07 04:15:00,807.2046167056051
2024-01-07 04:30:00,823.8379044005462
2024-01-07 04:45:00,836.8260030998522
2024-01-07 05:00:00,843.8462005029791
2024-01-07 05:15:00,859.59308607104
2024-01-07 05:30:00,877.5449861381464
2024-01-07 05:45:00,897.059401208718
2024-01-07 06:00:00,949.1755019443876
2024-01-07 06:15:00,960.0092776768433
2024-01-07 06:30:00,969.0176288132604
2024-01-07 06:45:00,971.2576335768886
2024-01-07 07:00:00,947.6395462928787
2024-01-07 07:15:00,940.6384712029131
2024-01-07 07:30:00,931.0916437548115
2024-01-07 07:45:00,915.1843756339817
2024-01-07 08:00:00,899.3210144880155
2024-01-07 08:15:00,879.0615579722485
2024-01-07 08:30:00,854.3341034980351
2024-01-07 08:45:00,836.5944179667815
2024-01-07 09:00:00,712.9654325723664
2024-01-07 09:15:00,692.4356744858974
2024-01-07 09:30:00,656.8453611396676
2024-01-07 09:45:00,636.1122537939
2024-01-07 10:00:00,472.33422507694775
2024-01-07 10:15:00,459.047962090511
2024-01-07 10:30:00,434.94691503023836
2024-01-07 10:45:00,387.56509482379374
2024-01-07 11:00:00,0.0
2024-01-07 11:15:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 11:45:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:15:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 12:45:00,180.0891456533189
2024-01-07 13:00:00,521.5831412815601
2024-01-07 13:15:00,469.8738092135237
2024-01-07 13:30:00,391.039836180532
2024-01-07 13:45:00,348.28085479915694
2024-01-07 14:00:00,323.3657993798518
2024-01-07 14:15:00,308.8415722425058
2024-01-07 14:30:00,293.74665477566623
2024-01-07 14:45:00,285.480213972715
2024-01-07 15:00:00,321.43586835747533
2024-01-07 15:15:00,315.06035645036485
2024-01-07 15:30:00,300.01414398539794
2024-01-07 15:45:00,286.7425967036556
2024-01-07 16:00:00,334.115777377402
2024-01-07 16:15:00,331.06503308428285
2024-01-07 16:30:00,330.891229313888
2024-01-07 16:45:00,332.0107409094627
2024-01-07 17:00:00,363.3788515404997
2024-01-07 17:15:00,365.3505602721847
2024-01-07 17:30:00,368.5289984054816
2024-01-07 17:45:00,372.35782215773065
2024-01-07 18:00:00,395.4626827327709
2024-01-07 18:15:00,402.05668387499026
2024-01-07 18:30:00,411.49664460618885
2024-01-07 18:45:00,419.96363608385377
2024-01-07 19:00:00,484.61308509125274
2024-01-07 19:15:00,492.8045899866911
2024-01-07 19:30:00,499.69478534868773
2024-01-07 19:45:00,506.19488004114396
2024-01-07 20:00:00,556.6834673277982
2024-01-07 20:15:00,556.8820965636913
2024-01-07 20:30:00,557.6318940929508
2024-01-07 20:45:00,560.1547224278589
2024-01-07 21:00:00,577.8855566425111
2024-01-07 21:15:00,575.7829321492159
2024-01-07 21:30:00,579.4252388717512
2024-01-07 21:45:00,579.5227349999498
2024-01-07 22:00:00,592.5456235060997
2024-01-07 22:15:00,595.225298559804
2024-01-07 22:30:00,598.5275418526643
2024-01-07 22:45:00,599.8305516080419
2024-01-07 23:00:00,606.335249692428
2024-01-07 23:15:00,606.7370823170778
2024-01-07 23:30:00,609.0086920919051
2024-01-07 23:45:00,606.7486518044716
