Datum,Verbrauch in MWh
2024-01-02 07:15:00,1260.8497772772
2024-01-02 07:30:00,1249.2667058299999
2024-01-02 07:45:00,1234.9827416432
2024-01-02 08:00:00,1217.9258589828
2024-01-02 08:15:00,1199.0846947375999
2024-01-02 08:30:00,1175.5420515827998
2024-01-02 08:45:00,1157.96589447
2024-01-02 09:00:00,1141.7532884384
2024-01-02 09:15:00,1128.4614954052
2024-01-02 09:30:00,1108.545545514
2024-01-02 09:45:00,1087.2239618064
2024-01-02 10:00:00,969.8319739284
2024-01-02 10:15:00,943.6370489128001
2024-01-02 10:30:00,896.1673993755999
2024-01-02 10:45:00,851.4132358072001
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 12:45:00,130.1244098176
2024-01-02 13:00:00,1041.6018920032
2024-01-02 13:15:00,1048.9369329603999
2024-01-02 13:30:00,1021.2989008156001
2024-01-02 13:45:00,946.5624615084
2024-01-02 14:00:00,968.4336416392
2024-01-02 14:15:00,917.7231442676
2024-01-02 14:30:00,865.9826108251998
2024-01-02 14:45:00,836.6721415579998
2024-01-02 15:00:00,885.1528322472
2024-01-02 15:15:00,878.8532845576
2024-01-02 15:30:00,871.1236158459999
2024-01-02 15:45:00,855.8922006051998
2024-01-02 16:00:00,908.2815284972
2024-01-02 16:15:00,893.9427032008
2024-01-02 16:30:00,877.7359263199999
2024-01-02 16:45:00,879.5397614563999
2024-01-02 17:00:00,876.4929795687999
2024-01-02 17:15:00,874.8822011907998
2024-01-02 17:30:00,877.6674446760001
2024-01-02 17:45:00,875.7971224112
2024-01-02 18:00:00,885.3191700759999
2024-01-02 18:15:00,897.5526753775998
2024-01-02 18:30:00,905.1456966111998
2024-01-02 18:45:00,913.2942585139999
2024-01-02 19:00:00,915.2368844256
2024-01-02 19:15:00,924.9408639152
2024-01-02 19:30:00,930.0690624896
2024-01-02 19:45:00,928.928930842
2024-01-02 20:00:00,922.9217249603998
2024-01-02 20:15:00,907.4323799727999
2024-01-02 20:30:00,900.9239358988
2024-01-02 20:45:00,896.5824410884
2024-01-02 21:00:00,888.5260830731997
2024-01-02 21:15:00,877.9963165776
2024-01-02 21:30:00,865.9648903751998
2024-01-02 21:45:00,863.4254509364
2024-01-02 22:00:00,867.958645224
2024-01-02 22:15:00,870.7154798452
2024-01-02 22:30:00,878.4912624312
2024-01-02 22:45:00,884.2653556176001
2024-01-02 23:00:00,881.3886170628
2024-01-02 23:15:00,885.456856218
2024-01-02 23:30:00,889.4626267516
2024-01-02 23:45:00,890.6755238303999
2024-01-03 00:00:00,891.2239720942
2024-01-03 00:15:00,889.7988065485999
2024-01-03 00:30:00,893.1787893324
2024-01-03 00:45:00,898.4216494917999
2024-01-03 01:00:00,903.7513605603999
2024-01-03 01:15:00,903.0197599147999
2024-01-03 01:30:00,904.1056871975998
2024-01-03 01:45:00,913.8153821767999
2024-01-03 02:00:00,930.6472171144001
2024-01-03 02:15:00,948.3569815402
2024-01-03 02:30:00,967.1034983027998
2024-01-03 02:45:00,985.9849404923998
2024-01-03 03:00:00,1004.8524692219999
2024-01-03 03:15:00,1018.0494717613999
2024-01-03 03:30:00,1032.1353363955998
2024-01-03 03:45:00,1055.1460124332
2024-01-03 04:00:00,1076.4761631505999
2024-01-03 04:15:00,1092.4342131245999
2024-01-03 04:30:00,1109.2465692182
2024-01-03 04:45:00,1126.632972185
2024-01-03 05:00:00,1139.8975871129999
2024-01-03 05:15:00,1154.2359388841999
2024-01-03 05:30:00,1167.8772909578
2024-01-03 05:45:00,1185.4629585635998
2024-01-03 06:00:00,1200.3975597171998
2024-01-03 06:15:00,1211.0205988592
2024-01-03 06:30:00,1220.640044672
2024-01-03 06:45:00,1222.773694844
2024-01-03 07:00:00,1219.8911941468
2024-01-03 07:15:00,1214.2055500688
2024-01-03 07:30:00,1201.9632961815998
2024-01-03 07:45:00,1186.8664430034
2024-01-03 08:00:00,1168.8388656378002
2024-01-03 08:15:00,1148.9254663362
2024-01-03 08:30:00,1124.0430293896
2024-01-03 08:45:00,1105.4666264592
2024-01-03 09:00:00,1088.331374094
2024-01-03 09:15:00,1074.2831545042
2024-01-03 09:30:00,1053.2338041121998
2024-01-03 09:45:00,1030.6988264612
2024-01-03 10:00:00,1032.1331706741998
2024-01-03 10:15:00,1007.2851013792
2024-01-03 10:30:00,962.2561823517999
2024-01-03 10:45:00,919.8031296333999
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:45:00,427.0790697061999
2024-01-03 13:00:00,1264.0189706941999
2024-01-03 13:15:00,1318.682097856
2024-01-03 13:30:00,1319.4461618361997
2024-01-03 13:45:00,1242.3448595699997
2024-01-03 14:00:00,1167.3485766669999
2024-01-03 14:15:00,1116.6209363146
2024-01-03 14:30:00,1064.8713368658
2024-01-03 14:45:00,1035.793045895
2024-01-03 15:00:00,1015.4545440121999
2024-01-03 15:15:00,1009.7443813258
2024-01-03 15:30:00,1002.7379015711998
2024-01-03 15:45:00,988.9315414836
2024-01-03 16:00:00,973.7474438841998
2024-01-03 16:15:00,960.145873063
2024-01-03 16:30:00,944.7723950027998
2024-01-03 16:45:00,946.4834835567999
2024-01-03 17:00:00,943.5933557537999
2024-01-03 17:15:00,942.0653978467999
2024-01-03 17:30:00,944.707434604
2024-01-03 17:45:00,942.9332773195999
2024-01-03 18:00:00,951.9657339306
2024-01-03 18:15:00,963.5702327571998
2024-01-03 18:30:00,970.7728459195998
2024-01-03 18:45:00,978.5024362984
2024-01-03 19:00:00,980.3451785082
2024-01-03 19:15:00,989.5502126176
2024-01-03 19:30:00,994.4147348808
2024-01-03 19:45:00,993.3332261756
2024-01-03 20:00:00,987.6348899302
2024-01-03 20:15:00,972.9419557389998
2024-01-03 20:30:00,966.7681558087999
2024-01-03 20:45:00,962.6498840807999
2024-01-03 21:00:00,955.0077573655999
2024-01-03 21:15:00,945.0193968635999
2024-01-03 21:30:00,933.6065861646
2024-01-03 21:45:00,931.1977165105998
2024-01-03 22:00:00,935.4978301338
2024-01-03 22:15:00,938.1129155352
2024-01-03 22:30:00,945.4888946253998
2024-01-03 22:45:00,950.9661038294
2024-01-03 23:00:00,948.2372765952
2024-01-03 23:15:00,952.0963405634
2024-01-03 23:30:00,955.8961486513998
2024-01-03 23:45:00,957.0466821722
2024-01-04 00:00:00,957.7092039935999
2024-01-04 00:15:00,956.357316804
2024-01-04 00:30:00,959.5635080207999
2024-01-04 00:45:00,964.5367892304
2024-01-04 01:00:00,969.5924563712
2024-01-04 01:15:00,968.8984731760002
2024-01-04 01:30:00,969.928564684
2024-01-04 01:45:00,979.1390038968
2024-01-04 02:00:00,995.1053765367999
2024-01-04 02:15:00,1011.9045357656
2024-01-04 02:30:00,1029.6871406368
2024-01-04 02:45:00,1047.5977317552001
2024-01-04 03:00:00,1124.8507940079999
2024-01-04 03:15:00,1136.6737619376001
2024-01-04 03:30:00,1149.2930460536
2024-01-04 03:45:00,1169.9079153287998
2024-01-04 04:00:00,1189.0172311744
2024-01-04 04:15:00,1203.3137738567998
2024-01-04 04:30:00,1218.3756743256001
2024-01-04 04:45:00,1233.9518529207999
2024-01-04 05:00:00,1245.8353923671998
2024-01-04 05:15:00,1258.6808754400001
2024-01-04 05:30:00,1270.901928992
2024-01-04 05:45:00,1286.6566249792
2024-01-04 06:00:00,1300.0362783576
2024-01-04 06:15:00,1309.5532746832
2024-01-04 06:30:00,1318.1711715272
2024-01-04 06:45:00,1320.0826726055998
2024-01-04 07:00:00,1317.5002903344
2024-01-04 07:15:00,1312.4066189431999
2024-01-04 07:30:00,1301.4389936112
2024-01-04 07:45:00,1287.9139835088
2024-01-04 08:00:00,1221.0496357656
2024-01-04 08:15:00,1202.1601470752
2024-01-04 08:30:00,1178.5571209656
2024-01-04 08:45:00,1160.93588394
2024-01-04 09:00:00,1144.6816952768
2024-01-04 09:15:00,1131.3558110104
2024-01-04 09:30:00,1111.388780028
2024-01-04 09:45:00,1090.0125100127998
2024-01-04 10:00:00,1033.4551001656
2024-01-04 10:15:00,1008.5752061055999
2024-01-04 10:30:00,963.4886152023998
2024-01-04 10:45:00,920.9811897111999
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:15:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 12:45:00,327.2571739632
2024-01-04 13:00:00,1265.6378935256
2024-01-04 13:15:00,1320.371031808
2024-01-04 13:30:00,1321.1360743815999
2024-01-04 13:45:00,1243.93602276
2024-01-04 14:00:00,1168.843686556
2024-01-04 14:15:00,1118.0510755527998
2024-01-04 14:30:00,1066.2351965544
2024-01-04 14:45:00,1037.11966286
2024-01-04 15:00:00,1016.7551119496
2024-01-04 15:15:00,1011.0376358343999
2024-01-04 15:30:00,1004.0221823616
2024-01-04 15:45:00,990.1981394448
2024-01-04 16:00:00,974.9945944455999
2024-01-04 16:15:00,961.375603084
2024-01-04 16:30:00,945.9824350703999
2024-01-04 16:45:00,947.6957151423999
2024-01-04 17:00:00,944.8018857384
2024-01-04 17:15:00,943.2719708623999
2024-01-04 17:30:00,945.917391472
2024-01-04 17:45:00,944.1409618928
2024-01-04 18:00:00,953.1849870408
2024-01-04 18:15:00,964.8043486096
2024-01-04 18:30:00,972.0161866927999
2024-01-04 18:45:00,979.7556769312
2024-01-04 19:00:00,981.6007792775999
2024-01-04 19:15:00,990.8176029567999
2024-01-04 19:30:00,995.6883555744
2024-01-04 19:45:00,994.6054617007999
2024-01-04 20:00:00,988.8998271736
2024-01-04 20:15:00,974.1880746519998
2024-01-04 20:30:00,968.0063674784
2024-01-04 20:45:00,963.8828211744001
2024-01-04 21:00:00,956.2309066207999
2024-01-04 21:15:00,946.2297532847999
2024-01-04 21:30:00,934.8023253527999
2024-01-04 21:45:00,932.3903704807999
2024-01-04 22:00:00,936.6959915783999
2024-01-04 22:15:00,939.3144263136
2024-01-04 22:30:00,946.6998523672
2024-01-04 22:45:00,952.1840766391999
2024-01-04 23:00:00,949.4517543935999
2024-01-04 23:15:00,953.3157609511999
2024-01-04 23:30:00,957.1204357351999
2024-01-04 23:45:00,958.2724428296001
2024-01-05 00:00:00,958.9342441919999
2024-01-05 00:15:00,957.5806277549999
2024-01-05 00:30:00,960.790920126
2024-01-05 00:45:00,965.7705628379999
2024-01-05 01:00:00,970.8326968639999
2024-01-05 01:15:00,970.13782597
2024-01-05 01:30:00,971.1692351050001
2024-01-05 01:45:00,980.391455721
2024-01-05 02:00:00,996.378251521
2024-01-05 02:15:00,1013.198899157
2024-01-05 02:30:00,1031.004250396
2024-01-05 02:45:00,1048.937751594
2024-01-05 03:00:00,1066.85803919
2024-01-05 03:15:00,1079.3924891
2024-01-05 03:30:00,1092.771175176
2024-01-05 03:45:00,1114.626602512
2024-01-05 04:00:00,1134.885876605
2024-01-05 04:15:00,1150.042755906
2024-01-05 04:30:00,1166.0110501269999
2024-01-05 04:45:00,1182.524570988
2024-01-05 05:00:00,1195.123237482
2024-01-05 05:15:00,1208.741735358
2024-01-05 05:30:00,1221.698224447
2024-01-05 05:45:00,1238.401006415
2024-01-05 06:00:00,1252.5858180249998
2024-01-05 06:15:00,1262.6755289429998
2024-01-05 06:30:00,1271.8120330440001
2024-01-05 06:45:00,1273.8385625189999
2024-01-05 07:00:00,1271.100778298
2024-01-05 07:15:00,1265.700581493
2024-01-05 07:30:00,1254.072947075
2024-01-05 07:45:00,1239.734028908
2024-01-05 08:00:00,1222.611524157
2024-01-05 08:15:00,1203.697873244
2024-01-05 08:30:00,1180.064655657
2024-01-05 08:45:00,1162.420878675
2024-01-05 09:00:00,1146.145898696
2024-01-05 09:15:00,1132.802968813
2024-01-05 09:30:00,1112.810397285
2024-01-05 09:45:00,1091.406784116
2024-01-05 10:00:00,973.5631599210001
2024-01-05 10:15:00,947.2674564820002
2024-01-05 10:30:00,899.615179339
2024-01-05 10:45:00,854.6888353180001
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:45:00,227.17850592200006
2024-01-05 13:00:00,1218.9584887610001
2024-01-05 13:15:00,1276.806257497
2024-01-05 13:30:00,1277.6148361
2024-01-05 13:45:00,1196.0216581519999
2024-01-05 14:00:00,1116.656134566
2024-01-05 14:15:00,1062.973133118
2024-01-05 14:30:00,1008.2086311759999
2024-01-05 14:45:00,977.4362557549998
2024-01-05 15:00:00,888.558236418
2024-01-05 15:15:00,882.2344527939999
2024-01-05 15:30:00,874.4750461149999
2024-01-05 15:45:00,859.185031813
2024-01-05 16:00:00,842.3692283190001
2024-01-05 16:15:00,827.306012293
2024-01-05 16:30:00,810.280474922
2024-01-05 16:45:00,812.175440431
2024-01-05 17:00:00,808.974734896
2024-01-05 17:15:00,807.282580847
2024-01-05 17:30:00,810.2085342
2024-01-05 17:45:00,808.243723152
2024-01-05 18:00:00,818.246821431
2024-01-05 18:15:00,831.0983583369999
2024-01-05 18:30:00,839.0749750470001
2024-01-05 18:45:00,847.6351995569999
2024-01-05 19:00:00,849.675965568
2024-01-05 19:15:00,859.8701876519999
2024-01-05 19:30:00,865.2574582909999
2024-01-05 19:45:00,864.0597279780001
2024-01-05 20:00:00,857.7490410089999
2024-01-05 20:15:00,841.477180556
2024-01-05 20:30:00,834.639934788
2024-01-05 20:45:00,830.0791074629999
2024-01-05 21:00:00,821.615746067
2024-01-05 21:15:00,810.5540209999999
2024-01-05 21:30:00,797.9147724879999
2024-01-05 21:45:00,795.247042338
2024-01-05 22:00:00,800.0092509880001
2024-01-05 22:15:00,802.905358903
2024-01-05 22:30:00,811.073971589
2024-01-05 22:45:00,817.1397701309999
2024-01-05 23:00:00,814.117699025
2024-01-05 23:15:00,818.391463735
2024-01-05 23:30:00,822.59960427
2024-01-05 23:45:00,823.8737756510001
2024-01-06 00:00:00,824.3025132139999
2024-01-06 00:15:00,822.8053567352
2024-01-06 00:30:00,826.3560765156
2024-01-06 00:45:00,831.8637776403999
2024-01-06 01:00:00,837.4627166119999
2024-01-06 01:15:00,836.6941579175998
2024-01-06 01:30:00,837.8349406732
2024-01-06 01:45:00,848.0351149643999
2024-01-06 02:00:00,865.7172018251999
2024-01-06 02:15:00,884.3215625052
2024-01-06 02:30:00,904.0150494988
2024-01-06 02:45:00,923.8502767467999
2024-01-06 03:00:00,943.670886696
2024-01-06 03:15:00,957.534529082
2024-01-06 03:30:00,972.3319334316
2024-01-06 03:45:00,996.5049784772
2024-01-06 04:00:00,1080.6123317011998
2024-01-06 04:15:00,1096.6316976491999
2024-01-06 04:30:00,1113.5086522364
2024-01-06 04:45:00,1130.96185937
2024-01-06 05:00:00,1144.2774412259998
2024-01-06 05:15:00,1158.6708855683999
2024-01-06 05:30:00,1172.3646521156
2024-01-06 05:45:00,1190.0178895271997
2024-01-06 06:00:00,1205.0098742343998
2024-01-06 06:15:00,1215.6737305184
2024-01-06 06:30:00,1225.330137344
2024-01-06 06:45:00,1227.471985688
2024-01-06 07:00:00,1272.7246117976
2024-01-06 07:15:00,1267.3175162316
2024-01-06 07:30:00,1255.6750274899998
2024-01-06 07:45:00,1241.3177913296
2024-01-06 08:00:00,1224.1734125484
2024-01-06 08:15:00,1205.2355994128
2024-01-06 08:30:00,1181.5721903484
2024-01-06 08:45:00,1163.90587341
2024-01-06 09:00:00,1147.6101021151999
2024-01-06 09:15:00,1134.2501266156
2024-01-06 09:30:00,1114.232014542
2024-01-06 09:45:00,1092.8010582192
2024-01-06 10:00:00,1036.0989591484
2024-01-06 10:15:00,1011.1554155584
2024-01-06 10:30:00,965.9534809036
2024-01-06 10:45:00,923.3373098668
2024-01-06 11:00:00,0.0
2024-01-06 11:15:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:15:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 12:45:00,227.4687268664
2024-01-06 13:00:00,1220.5157103932
2024-01-06 13:15:00,1278.4373797563999
2024-01-06 13:30:00,1279.2469913199998
2024-01-06 13:45:00,1197.5495779424
2024-01-06 14:00:00,1118.0826647591998
2024-01-06 14:15:00,1064.3310831815998
2024-01-06 14:30:00,1009.4966194911999
2024-01-06 14:45:00,978.6849323059998
2024-01-06 15:00:00,957.1340255348
2024-01-06 15:15:00,951.0834725535998
2024-01-06 15:30:00,943.6593280115999
2024-01-06 15:45:00,929.0299513528
2024-01-06 16:00:00,912.9407098915999
2024-01-06 16:15:00,898.5283312023998
2024-01-06 16:30:00,882.23841896
2024-01-06 16:45:00,884.0515071691998
2024-01-06 17:00:00,947.2189457076
2024-01-06 17:15:00,945.6851168936
2024-01-06 17:30:00,948.337305208
2024-01-06 17:45:00,946.5563310391999
2024-01-06 18:00:00,955.6234932611999
2024-01-06 18:15:00,967.2725803143999
2024-01-06 18:30:00,974.5028682391999
2024-01-06 18:45:00,982.2621581967999
2024-01-06 19:00:00,984.1119808163999
2024-01-06 19:15:00,993.3523836352
2024-01-06 19:30:00,998.2355969616001
2024-01-06 19:45:00,997.1499327511999
2024-01-06 20:00:00,991.4297016604
2024-01-06 20:15:00,976.6803124779999
2024-01-06 20:30:00,970.4827908175998
2024-01-06 20:45:00,966.3486953616
2024-01-06 21:00:00,958.6772051311998
2024-01-06 21:15:00,948.6504661271998
2024-01-06 21:30:00,937.1938037291999
2024-01-06 21:45:00,934.7756784211998
2024-01-06 22:00:00,939.0923144676001
2024-01-06 22:15:00,941.7174478704001
2024-01-06 22:30:00,949.1217678507999
2024-01-06 22:45:00,954.6200222588
2024-01-06 23:00:00,951.8807099904
2024-01-06 23:15:00,955.7546017267998
2024-01-06 23:30:00,959.5690099028
2024-01-06 23:45:00,960.7239641444
2024-01-07 00:00:00,961.3843245888
2024-01-07 00:15:00,960.027249657
2024-01-07 00:30:00,963.2457443363999
2024-01-07 00:45:00,968.2381100532
2024-01-07 01:00:00,973.3131778495999
2024-01-07 01:15:00,972.6165315579999
2024-01-07 01:30:00,973.650575947
2024-01-07 01:45:00,982.8963593694
2024-01-07 02:00:00,998.9240014894
2024-01-07 02:15:00,1015.7876259398001
2024-01-07 02:30:00,1033.6384699143998
2024-01-07 02:45:00,1051.6177912716
2024-01-07 03:00:00,1129.1673050139998
2024-01-07 03:15:00,1141.0356424908
2024-01-07 03:30:00,1153.7033519438
2024-01-07 03:45:00,1174.3973288754
2024-01-07 04:00:00,1193.5799749552
2024-01-07 04:15:00,1207.9313792993999
2024-01-07 04:30:00,1223.0510784198
2024-01-07 04:45:00,1238.6870291614
2024-01-07 05:00:00,1250.6161705925997
2024-01-07 05:15:00,1263.51094702
2024-01-07 05:30:00,1275.7788977359999
2024-01-07 05:45:00,1291.5940509136
2024-01-07 06:00:00,1305.0250474758
2024-01-07 06:15:00,1314.5785643955999
2024-01-07 06:30:00,1323.2295316226
2024-01-07 06:45:00,1325.1483679097998
2024-01-07 07:00:00,1322.5560759852
2024-01-07 07:15:00,1317.4428581006
2024-01-07 07:30:00,1306.4331455196
2024-01-07 07:45:00,1292.8562344404
2024-01-07 08:00:00,1276.6436603788
2024-01-07 08:15:00,1258.7351300579999
2024-01-07 08:30:00,1236.3578396372
2024-01-07 08:45:00,1219.6516974852
2024-01-07 09:00:00,1149.0743055344
2024-01-07 09:15:00,1135.6972844182
2024-01-07 09:30:00,1115.6536317989999
2024-01-07 09:45:00,1094.1953323224
2024-01-07 10:00:00,1037.4208886398
2024-01-07 10:15:00,1012.4455202848
2024-01-07 10:30:00,967.1859137542
2024-01-07 10:45:00,924.5153699445998
2024-01-07 11:00:00,0.0
2024-01-07 11:15:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 11:45:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:15:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 12:45:00,328.5129931356
2024-01-07 13:00:00,1270.4946620198002
2024-01-07 13:15:00,1325.437833664
2024-01-07 13:30:00,1326.2058120177999
2024-01-07 13:45:00,1248.7095123299998
2024-01-07 14:00:00,1173.329016223
2024-01-07 14:15:00,1122.3414932674
2024-01-07 14:30:00,1070.3267756202
2024-01-07 14:45:00,1041.0995137549999
2024-01-07 15:00:00,1020.6568157617999
2024-01-07 15:15:00,1014.9173993602001
2024-01-07 15:30:00,1007.8750247327998
2024-01-07 15:45:00,993.9979333284
2024-01-07 16:00:00,978.7360461297999
2024-01-07 16:15:00,965.0647931469998
2024-01-07 16:30:00,949.6125552731999
2024-01-07 16:45:00,951.3324098992
2024-01-07 17:00:00,948.4274756922
2024-01-07 17:15:00,946.8916899091998
2024-01-07 17:30:00,949.5472620759999
2024-01-07 17:45:00,947.7640156124
2024-01-07 18:00:00,956.8427463713999
2024-01-07 18:15:00,968.5066961667999
2024-01-07 18:30:00,975.7462090123998
2024-01-07 18:45:00,983.5153988296
2024-01-07 19:00:00,985.3675815857998
2024-01-07 19:15:00,994.6197739744001
2024-01-07 19:30:00,999.5092176552
2024-01-07 19:45:00,998.4221682764
2024-01-07 20:00:00,992.6946389038001
2024-01-07 20:15:00,977.9264313909999
2024-01-07 20:30:00,971.7210024871999
2024-01-07 20:45:00,967.5816324552
2024-01-07 21:00:00,959.9003543864001
2024-01-07 21:15:00,949.8608225483998
2024-01-07 21:30:00,938.3895429173999
2024-01-07 21:45:00,935.9683323913998
2024-01-07 22:00:00,940.2904759122
2024-01-07 22:15:00,942.9189586488001
2024-01-07 22:30:00,950.3327255925999
2024-01-07 22:45:00,955.8379950686
2024-01-07 23:00:00,953.0951877887999
2024-01-07 23:15:00,956.9740221146
2024-01-07 23:30:00,960.7932969865998
2024-01-07 23:45:00,961.9497248017999
2024-01-08 00:00:00,962.6093647871999
2024-01-08 00:15:00,961.2505606079999
2024-01-08 00:30:00,964.4731564415999
2024-01-08 00:45:00,969.4718836608001
2024-01-08 01:00:00,974.5534183423999
2024-01-08 01:15:00,973.8558843520001
2024-01-08 01:30:00,974.8912463679999
2024-01-08 01:45:00,984.1488111936001
2024-01-08 02:00:00,1000.1968764736
