Datum,Verbrauch in MWh
2024-01-07 08:00:00,1276.6867726154978
2024-01-07 08:15:00,1258.7790476847076
2024-01-07 08:30:00,1236.4027653130036
2024-01-07 08:45:00,1219.6973741700974
2024-01-07 09:00:00,1204.6807954264486
2024-01-07 09:15:00,1192.0528021300972
2024-01-07 09:30:00,1173.1314670203863
2024-01-07 09:45:00,1152.8746967145846
2024-01-07 10:00:00,1120.8644481348203
2024-01-07 10:15:00,1097.7755615717801
2024-01-07 10:30:00,1055.934579340733
2024-01-07 10:45:00,1016.4870987166926
2024-01-07 11:00:00,0.0
2024-01-07 11:15:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 11:45:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:15:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 12:45:00,394.2295163085005
2024-01-07 13:00:00,1327.894375104311
2024-01-07 13:15:00,1379.2194581026904
2024-01-07 13:30:00,1379.93686428608
2024-01-07 13:45:00,1307.5438104159186
2024-01-07 14:00:00,1256.0567680151216
2024-01-07 14:15:00,1209.4231474835276
2024-01-07 14:30:00,1161.8500434059267
2024-01-07 14:45:00,1135.1185416138746
2024-01-07 15:00:00,1134.6510202547931
2024-01-07 15:15:00,1129.494999094461
2024-01-07 15:30:00,1123.1684618080224
2024-01-07 15:45:00,1110.701937134099
2024-01-07 16:00:00,1131.4472584339453
2024-01-07 16:15:00,1119.570561924381
2024-01-07 16:30:00,1106.1466613193334
2024-01-07 16:45:00,1107.6407591115578
2024-01-07 17:00:00,1105.117141161896
2024-01-07 17:15:00,1103.7829507234312
2024-01-07 17:30:00,1106.0899377892918
2024-01-07 17:45:00,1104.540770328229
2024-01-07 18:00:00,1100.4831557535226
2024-01-07 18:15:00,1110.733583755983
2024-01-07 18:30:00,1117.0957609741843
2024-01-07 18:45:00,1123.9234239095244
2024-01-07 19:00:00,1144.608773414855
2024-01-07 19:15:00,1152.587283151553
2024-01-07 19:30:00,1156.8036320667818
2024-01-07 19:45:00,1155.866228531173
2024-01-07 20:00:00,1191.8685408144013
2024-01-07 20:15:00,1179.6594091727932
2024-01-07 20:30:00,1174.5292745871445
2024-01-07 20:45:00,1171.1071870879211
2024-01-07 21:00:00,1187.6492719795638
2024-01-07 21:15:00,1179.5438278512916
2024-01-07 21:30:00,1170.282459185473
2024-01-07 21:45:00,1168.3276876163795
2024-01-07 22:00:00,1194.8248952315323
2024-01-07 22:15:00,1196.8966881959286
2024-01-07 22:30:00,1202.7402796730776
2024-01-07 22:45:00,1207.0795790350082
2024-01-07 23:00:00,1216.429729829078
2024-01-07 23:15:00,1219.4495036517246
2024-01-07 23:30:00,1222.422908093233
