Datum,Verbrauch in MWh
2024-01-02 19:15:00,1239.3102560842633
2024-01-02 19:30:00,1243.0989052997031
2024-01-02 19:45:00,1242.2565903011875
2024-01-02 20:00:00,1260.3857681165068
2024-01-02 20:15:00,1249.2323895170625
2024-01-02 20:30:00,1244.5458694876456
2024-01-02 20:45:00,1241.4196979686958
2024-01-02 21:00:00,1254.7132894740573
2024-01-02 21:15:00,1247.2933028839798
2024-01-02 21:30:00,1238.8151452316008
2024-01-02 21:45:00,1237.0256842021154
2024-01-02 22:00:00,1228.1858247788443
2024-01-02 22:15:00,1230.1547969562548
2024-01-02 22:30:00,1235.7083783634057
2024-01-02 22:45:00,1239.8323236017695
2024-01-02 23:00:00,1225.8716791070792
2024-01-02 23:15:00,1228.816118012872
2024-01-02 23:30:00,1231.7153441964479
2024-01-02 23:45:00,1232.59319331619
2024-01-03 00:00:00,1252.8396942640852
2024-01-03 00:15:00,1251.8301596176516
2024-01-03 00:30:00,1254.2244136828556
2024-01-03 00:45:00,1257.9382595871011
2024-01-03 01:00:00,1249.9950353832498
2024-01-03 01:15:00,1249.4698114416524
2024-01-03 01:30:00,1250.2494102936457
2024-01-03 01:45:00,1257.2200963897776
2024-01-03 02:00:00,1276.3301182969878
2024-01-03 02:15:00,1288.9404843116583
2024-01-03 02:30:00,1302.2890784550789
2024-01-03 02:45:00,1315.7337459260152
2024-01-03 03:00:00,1332.6730680055316
2024-01-03 03:15:00,1342.0290266280133
2024-01-03 03:30:00,1352.0151407903727
2024-01-03 03:45:00,1368.3284614106258
2024-01-03 04:00:00,1347.6840551065886
2024-01-03 04:15:00,1359.5386103205833
2024-01-03 04:30:00,1372.0277929521515
2024-01-03 04:45:00,1384.9434109231834
2024-01-03 05:00:00,1385.704596556085
2024-01-03 05:15:00,1396.4874673558108
2024-01-03 05:30:00,1406.746173855454
2024-01-03 05:45:00,1419.9711227385897
2024-01-03 06:00:00,1445.5363072882556
2024-01-03 06:15:00,1453.3615547193886
2024-01-03 06:30:00,1460.4475270841313
2024-01-03 06:45:00,1462.0192375815932
2024-01-03 07:00:00,1459.8959020332168
2024-01-03 07:15:00,1455.7076861670628
2024-01-03 07:30:00,1446.6896749780067
2024-01-03 07:45:00,1435.5688812506532
2024-01-03 08:00:00,1398.2816014015652
2024-01-03 08:15:00,1383.1160080923596
2024-01-03 08:30:00,1364.1661071873734
2024-01-03 08:45:00,1350.0187393813567
2024-01-03 09:00:00,1369.083815019239
2024-01-03 09:15:00,1358.817634592662
2024-01-03 09:30:00,1343.4351557136006
2024-01-03 09:45:00,1326.967007824001
2024-01-03 10:00:00,1265.5300370021555
2024-01-03 10:15:00,1245.958797090212
2024-01-03 10:30:00,1210.492388585812
2024-01-03 10:45:00,1177.0548254777586
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:45:00,669.1402114741846
2024-01-03 13:00:00,1453.8678059002827
2024-01-03 13:15:00,1496.5633953692532
2024-01-03 13:30:00,1497.1601812513418
2024-01-03 13:45:00,1436.9388633302233
2024-01-03 14:00:00,1359.5286729297154
2024-01-03 14:15:00,1318.9157457626227
2024-01-03 14:30:00,1277.484628880651
2024-01-03 14:45:00,1254.204331783987
2024-01-03 15:00:00,1270.5247734953437
2024-01-03 15:15:00,1266.1200384986178
2024-01-03 15:30:00,1260.7153433715418
2024-01-03 15:45:00,1250.0653208746517
2024-01-03 16:00:00,1257.1671137232015
2024-01-03 16:15:00,1246.8961643956088
2024-01-03 16:30:00,1235.2871956503632
2024-01-03 16:45:00,1236.5792885435296
2024-01-03 17:00:00,1238.2973256530738
2024-01-03 17:15:00,1237.1485381543434
2024-01-03 17:30:00,1239.1349398404855
2024-01-03 17:45:00,1237.801048425049
2024-01-03 18:00:00,1267.8930546905447
2024-01-03 18:15:00,1276.388536831023
2024-01-03 18:30:00,1281.6614640583343
2024-01-03 18:45:00,1287.3201832609136
2024-01-03 19:00:00,1295.7788304571632
2024-01-03 19:15:00,1302.460833120445
2024-01-03 19:30:00,1305.9920259761943
2024-01-03 19:45:00,1305.206949993794
2024-01-03 20:00:00,1301.0704858881804
2024-01-03 20:15:00,1290.404775358351
2024-01-03 20:30:00,1285.9231678576307
2024-01-03 20:45:00,1282.9336844759682
2024-01-03 21:00:00,1266.2571066668404
2024-01-03 21:15:00,1258.9119696144812
2024-01-03 21:30:00,1250.5193350472807
2024-01-03 21:45:00,1248.7479251979748
2024-01-03 22:00:00,1271.3464506937923
2024-01-03 22:15:00,1273.226996261163
2024-01-03 22:30:00,1278.5311656654494
2024-01-03 22:45:00,1282.46990403785
2024-01-03 23:00:00,1303.8822369205964
2024-01-03 23:15:00,1306.5810892290365
2024-01-03 23:30:00,1309.2384998783946
2024-01-03 23:45:00,1310.0431300546609
2024-01-04 00:00:00,1353.8951352290692
2024-01-04 00:15:00,1352.9986136049097
2024-01-04 00:30:00,1355.1248411530341
2024-01-04 00:45:00,1358.4229374848196
2024-01-04 01:00:00,1373.5092735257456
2024-01-04 01:15:00,1373.056042753724
2024-01-04 01:30:00,1373.7287802685178
2024-01-04 01:45:00,1379.743982674637
2024-01-04 02:00:00,1397.9076384134905
2024-01-04 02:15:00,1408.7647987902687
2024-01-04 02:30:00,1420.2575522797526
2024-01-04 02:45:00,1431.8330224021265
2024-01-04 03:00:00,1421.8657258877988
2024-01-04 03:15:00,1430.2086058493296
2024-01-04 03:30:00,1439.1134065988701
2024-01-04 03:45:00,1453.660293834123
2024-01-04 04:00:00,1457.062362452106
2024-01-04 04:15:00,1467.3032732399313
2024-01-04 04:30:00,1478.0924260704242
2024-01-04 04:45:00,1489.2499677603273
2024-01-04 05:00:00,1513.047569388074
2024-01-04 05:15:00,1522.0279620841443
2024-01-04 05:30:00,1530.5718101970024
2024-01-04 05:45:00,1541.586060195672
2024-01-04 06:00:00,1582.544278254262
2024-01-04 06:15:00,1588.8369908603627
2024-01-04 06:30:00,1594.5352100336104
2024-01-04 06:45:00,1595.7991091513613
2024-01-04 07:00:00,1616.5127970299282
2024-01-04 07:15:00,1613.2847136041023
2024-01-04 07:30:00,1606.3340452672146
2024-01-04 07:45:00,1597.7626486901704
2024-01-04 08:00:00,1587.5273020123527
2024-01-04 08:15:00,1576.22126166335
2024-01-04 08:30:00,1562.093997203071
2024-01-04 08:45:00,1551.5470499905587
2024-01-04 09:00:00,1509.657700175675
2024-01-04 09:15:00,1501.2484359727384
2024-01-04 09:30:00,1488.6482935950169
2024-01-04 09:45:00,1475.158854503125
2024-01-04 10:00:00,1342.7980212514387
2024-01-04 10:15:00,1324.9120070276151
2024-01-04 10:30:00,1292.4995147690747
2024-01-04 10:45:00,1261.941169085405
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:15:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 12:45:00,740.6810771778032
2024-01-04 13:00:00,1478.4420248387698
2024-01-04 13:15:00,1519.7606121408455
2024-01-04 13:30:00,1520.3381508028624
2024-01-04 13:45:00,1462.0590687505312
2024-01-04 14:00:00,1424.2282806180797
2024-01-04 14:15:00,1386.8769253414946
2024-01-04 14:30:00,1348.773088111751
2024-01-04 14:45:00,1327.3624010576234
2024-01-04 15:00:00,1301.5705318434163
2024-01-04 15:15:00,1297.310715090362
2024-01-04 15:30:00,1292.0838370328984
2024-01-04 15:45:00,1281.7842054245257
2024-01-04 16:00:00,1289.2954570988913
2024-01-04 16:15:00,1279.3699845340718
2024-01-04 16:30:00,1268.1514985913918
2024-01-04 16:45:00,1269.400130269973
2024-01-04 17:00:00,1286.1502232689736
2024-01-04 17:15:00,1285.059491796911
2024-01-04 17:30:00,1286.9455078929498
2024-01-04 17:45:00,1285.6790270025735
2024-01-04 18:00:00,1353.584403189976
2024-01-04 18:15:00,1361.2634660683464
2024-01-04 18:30:00,1366.029662849523
2024-01-04 18:45:00,1371.144576788731
2024-01-04 19:00:00,1361.2072144454812
2024-01-04 19:15:00,1367.3877153650242
2024-01-04 19:30:00,1370.653883216719
2024-01-04 19:45:00,1369.9277290251637
2024-01-04 20:00:00,1347.4890709770457
2024-01-04 20:15:00,1337.384701328874
2024-01-04 20:30:00,1333.138962527406
2024-01-04 20:45:00,1330.3068171976643
2024-01-04 21:00:00,1344.1950068837023
2024-01-04 21:15:00,1337.4885598358542
2024-01-04 21:30:00,1329.8256999001273
2024-01-04 21:45:00,1328.2083217726106
2024-01-04 22:00:00,1350.5567819499001
2024-01-04 22:15:00,1352.2700554695623
2024-01-04 22:30:00,1357.1024255206344
2024-01-04 22:45:00,1360.6908178942513
2024-01-04 23:00:00,1358.9030280510283
2024-01-04 23:15:00,1361.4312928861675
2024-01-04 23:30:00,1363.920735483991
2024-01-04 23:45:00,1364.6745068629145
2024-01-05 00:00:00,1366.0514842965883
2024-01-05 00:15:00,1365.1657970106683
2024-01-05 00:30:00,1367.2663294483152
2024-01-05 00:45:00,1370.5245685554924
2024-01-05 01:00:00,1343.137452618889
2024-01-05 01:15:00,1342.6644913621355
2024-01-05 01:30:00,1343.3665152269637
2024-01-05 01:45:00,1349.643576517819
2024-01-05 02:00:00,1372.0160879408431
2024-01-05 02:15:00,1383.2954677434482
2024-01-05 02:30:00,1395.235158081316
2024-01-05 02:45:00,1407.2607823044214
2024-01-05 03:00:00,1419.2775445061304
2024-01-05 03:15:00,1427.6827393417143
2024-01-05 03:30:00,1436.6540512759382
2024-01-05 03:45:00,1451.3095920292085
2024-01-05 04:00:00,1454.7994794322274
2024-01-05 04:15:00,1465.1159375973589
2024-01-05 04:30:00,1475.9846820688508
2024-01-05 04:45:00,1487.2245324316323
2024-01-05 05:00:00,1495.7997559197229
2024-01-05 05:15:00,1505.0691216976556
2024-01-05 05:30:00,1513.887896021489
2024-01-05 05:45:00,1525.2565659146553
2024-01-05 06:00:00,1534.911391609482
2024-01-05 06:15:00,1541.7789058276985
2024-01-05 06:30:00,1547.997623776868
2024-01-05 06:45:00,1549.3769724895005
2024-01-05 07:00:00,1530.601117453677
2024-01-05 07:15:00,1526.8199786822424
2024-01-05 07:30:00,1518.6784802092086
2024-01-05 07:45:00,1508.6385799870145
2024-01-05 08:00:00,1496.6496527554261
2024-01-05 08:15:00,1483.406592798418
2024-01-05 08:30:00,1466.8589606551302
2024-01-05 08:45:00,1454.5050462005254
2024-01-05 09:00:00,1443.109543728027
2024-01-05 09:15:00,1433.7670199568875
2024-01-05 09:30:00,1419.7685150565226
2024-01-05 09:45:00,1404.7820197485055
2024-01-05 10:00:00,1354.0264973190667
2024-01-05 10:15:00,1336.3326222969956
2024-01-05 10:30:00,1304.2683180923514
2024-01-05 10:45:00,1274.0382422249368
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:45:00,834.2839368442651
2024-01-05 13:00:00,1493.743391713909
2024-01-05 13:15:00,1534.2695165052046
2024-01-05 13:30:00,1534.8359782504372
2024-01-05 13:45:00,1477.6746495738992
2024-01-05 14:00:00,1415.7221150911942
2024-01-05 14:15:00,1377.7793711539762
2024-01-05 14:30:00,1339.072232083003
2024-01-05 14:45:00,1317.3225475425374
2024-01-05 15:00:00,1331.5657504952994
2024-01-05 15:15:00,1327.4454749665688
2024-01-05 15:30:00,1322.389817358161
2024-01-05 15:45:00,1312.4275757610703
2024-01-05 16:00:00,1293.8434965944907
2024-01-05 16:15:00,1283.9393873363647
2024-01-05 16:30:00,1272.7450481102874
2024-01-05 16:45:00,1273.9909923882153
2024-01-05 17:00:00,1271.8865198103583
2024-01-05 17:15:00,1270.7739233046705
2024-01-05 17:30:00,1272.6977459589802
2024-01-05 17:45:00,1271.4058773275278
2024-01-05 18:00:00,1277.9829439518612
2024-01-05 18:15:00,1286.4328669340473
2024-01-05 18:30:00,1291.677516003536
2024-01-05 18:45:00,1297.3058884257753
2024-01-05 19:00:00,1321.1923951613771
2024-01-05 19:15:00,1327.7147977812958
2024-01-05 19:30:00,1331.1616485162635
2024-01-05 19:45:00,1330.3953239853388
2024-01-05 20:00:00,1390.050077828864
2024-01-05 20:15:00,1380.4574835866254
2024-01-05 20:30:00,1376.426787008874
2024-01-05 20:45:00,1373.7380866765573
2024-01-05 21:00:00,1391.7898205601687
2024-01-05 21:15:00,1385.4643804582902
2024-01-05 21:30:00,1378.2368625894635
2024-01-05 21:45:00,1376.7113703927957
2024-01-05 22:00:00,1379.4345514625504
2024-01-05 22:15:00,1381.090636424989
2024-01-05 22:30:00,1385.7617040654657
2024-01-05 22:45:00,1389.2303168588187
2024-01-05 23:00:00,1398.984911973041
2024-01-05 23:15:00,1401.3913238171162
2024-01-05 23:30:00,1403.7607854600856
2024-01-05 23:45:00,1404.478228921855
2024-01-06 00:00:00,1405.9216203640233
2024-01-06 00:15:00,1405.0786209489938
2024-01-06 00:30:00,1407.077912928244
2024-01-06 00:45:00,1410.1791127735996
2024-01-06 01:00:00,1459.2059382701268
2024-01-06 01:15:00,1458.800532243726
2024-01-06 01:30:00,1459.4022826410853
2024-01-06 01:45:00,1464.7827606854264
2024-01-06 02:00:00,1474.1098639036263
2024-01-06 02:15:00,1483.923457738801
2024-01-06 02:30:00,1494.311552354884
2024-01-06 02:45:00,1504.774413219214
2024-01-06 03:00:00,1515.2295645193026
2024-01-06 03:15:00,1522.5424811331122
2024-01-06 03:30:00,1530.3479468431651
2024-01-06 03:45:00,1543.0989593874128
2024-01-06 04:00:00,1555.3155088833948
2024-01-06 04:15:00,1564.1524140040583
2024-01-06 04:30:00,1573.462397974528
2024-01-06 04:45:00,1583.090264715444
2024-01-06 05:00:00,1608.8561628037
2024-01-06 05:15:00,1616.5296998286497
2024-01-06 05:30:00,1623.830220564665
2024-01-06 05:45:00,1633.2416427034939
2024-01-06 06:00:00,1615.5623333197027
2024-01-06 06:15:00,1621.5405232376706
2024-01-06 06:30:00,1626.9539352000934
2024-01-06 06:45:00,1628.1546616837238
2024-01-06 07:00:00,1643.4665198023806
2024-01-06 07:15:00,1640.372538076356
2024-01-06 07:30:00,1633.7106167214115
2024-01-06 07:45:00,1625.4952955954454
2024-01-06 08:00:00,1610.3933143962838
2024-01-06 08:15:00,1599.4474492381914
2024-01-06 08:30:00,1585.770236201252
2024-01-06 08:45:00,1575.5592820753175
2024-01-06 09:00:00,1536.7671404648486
2024-01-06 09:15:00,1528.6495155545135
2024-01-06 09:30:00,1516.4863553582804
2024-01-06 09:45:00,1503.4647399564587
2024-01-06 10:00:00,1436.3360393235166
2024-01-06 10:15:00,1420.441375090596
2024-01-06 10:30:00,1391.6375460388779
2024-01-06 10:45:00,1364.481431349567
2024-01-06 11:00:00,0.0
2024-01-06 11:15:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:15:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 12:45:00,849.1594814870142
2024-01-06 13:00:00,1519.2980376680941
2024-01-06 13:15:00,1558.3853561303642
2024-01-06 13:30:00,1558.9317066936433
2024-01-06 13:45:00,1503.7997868179018
2024-01-06 14:00:00,1434.4453893627701
2024-01-06 14:15:00,1397.344394526793
2024-01-06 14:30:00,1359.495962499525
2024-01-06 14:45:00,1338.2287889724057
2024-01-06 15:00:00,1334.640807572928
2024-01-06 15:15:00,1330.5222973202501
2024-01-06 15:30:00,1325.4688059127695
2024-01-06 15:45:00,1315.5108322510346
2024-01-06 16:00:00,1304.5591524961487
2024-01-06 16:15:00,1294.7488860743838
2024-01-06 16:30:00,1283.660615036858
2024-01-06 16:45:00,1284.894753798643
2024-01-06 17:00:00,1282.8102211581622
2024-01-06 17:15:00,1281.7081664513526
2024-01-06 17:30:00,1283.6137610952776
2024-01-06 17:45:00,1282.334133507544
2024-01-06 18:00:00,1311.9790504537436
2024-01-06 18:15:00,1320.121285483022
2024-01-06 18:30:00,1325.17496109972
2024-01-06 18:45:00,1330.5983870635825
2024-01-06 19:00:00,1331.891337666953
2024-01-06 19:15:00,1338.350000983034
2024-01-06 19:30:00,1341.7631674303325
2024-01-06 19:45:00,1341.0043317221855
2024-01-06 20:00:00,1348.1205852825371
2024-01-06 20:15:00,1337.9541716883475
2024-01-06 20:30:00,1333.682362855466
2024-01-06 20:45:00,1330.8328270501468
2024-01-06 21:00:00,1325.5450463253974
2024-01-06 21:15:00,1318.6338471701454
2024-01-06 21:30:00,1310.737034796843
2024-01-06 21:45:00,1309.0702767792513
2024-01-06 22:00:00,1324.1416335428912
2024-01-06 22:15:00,1325.9246224289218
2024-01-06 22:30:00,1330.9536289755085
2024-01-06 22:45:00,1334.6880390903937
2024-01-06 23:00:00,1344.7946224979821
2024-01-06 23:15:00,1347.3867259726753
2024-01-06 23:30:00,1349.9390273781073
2024-01-06 23:45:00,1350.7118317359964
2024-01-07 00:00:00,1352.0572179078047
2024-01-07 00:15:00,1351.1491696366836
2024-01-07 00:30:00,1353.3027338684162
2024-01-07 00:45:00,1356.6432329341496
2024-01-07 01:00:00,1390.816854416179
2024-01-07 01:15:00,1390.3690586489022
2024-01-07 01:30:00,1391.033729589791
2024-01-07 01:45:00,1396.9768086547142
2024-01-07 02:00:00,1425.8620100557446
2024-01-07 02:15:00,1436.4276176479532
2024-01-07 02:30:00,1447.6117504307642
2024-01-07 02:45:00,1458.8763785466049
2024-01-07 03:00:00,1473.655225227378
2024-01-07 03:15:00,1481.4872561214386
2024-01-07 03:30:00,1489.8468002553495
2024-01-07 03:45:00,1503.5029556085647
2024-01-07 04:00:00,1561.8352142091342
2024-01-07 04:15:00,1570.6147808475234
2024-01-07 04:30:00,1579.8643573867485
2024-01-07 04:45:00,1589.4297536647878
2024-01-07 05:00:00,1590.8961562171387
2024-01-07 05:15:00,1598.868969436287
2024-01-07 05:30:00,1606.4542171865444
2024-01-07 05:45:00,1616.2326936384993
2024-01-07 06:00:00,1607.2187271020225
2024-01-07 06:15:00,1613.323304348406
2024-01-07 06:30:00,1618.8511625274832
2024-01-07 06:45:00,1620.0772740778398
2024-01-07 07:00:00,1618.4208326373382
2024-01-07 07:15:00,1615.1535517639986
2024-01-07 07:30:00,1608.118484932327
2024-01-07 07:45:00,1599.4430101186426
2024-01-07 08:00:00,1589.0833807077993
2024-01-07 08:15:00,1577.640056390805
2024-01-07 08:30:00,1563.3412513898984
2024-01-07 08:45:00,1552.6662377863809
2024-01-07 09:00:00,1527.0701661408814
2024-01-07 09:15:00,1518.785133478983
2024-01-07 09:30:00,1506.3711355495088
2024-01-07 09:45:00,1493.0809787483945
2024-01-07 10:00:00,1396.1104616659447
2024-01-07 10:15:00,1379.244611663914
2024-01-07 10:30:00,1348.6808291715572
2024-01-07 10:45:00,1319.8654381685983
2024-01-07 11:00:00,0.0
2024-01-07 11:15:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 11:45:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:15:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 12:45:00,778.9612571874015
2024-01-07 13:00:00,1438.55746206275
2024-01-07 13:15:00,1482.90658967514
2024-01-07 13:30:00,1483.5264880199682
2024-01-07 13:45:00,1420.9728871983211
2024-01-07 14:00:00,1360.1271231400237
2024-01-07 14:15:00,1318.9709237811026
2024-01-07 14:30:00,1276.9855904526462
2024-01-07 14:45:00,1253.3938769050196
2024-01-07 15:00:00,1262.4940815049972
2024-01-07 15:15:00,1257.9923554622333
2024-01-07 15:30:00,1252.4686502657294
2024-01-07 15:45:00,1241.584115755649
2024-01-07 16:00:00,1229.6134125978688
2024-01-07 16:15:00,1218.8903281819105
2024-01-07 16:30:00,1206.7703239021212
2024-01-07 16:45:00,1208.1192959157434
2024-01-07 17:00:00,1225.2444805730804
2024-01-07 17:15:00,1224.0648480203065
2024-01-07 17:30:00,1226.1045845890515
2024-01-07 17:45:00,1224.7348791514592
2024-01-07 18:00:00,1274.1347936011916
2024-01-07 18:15:00,1282.6763206525927
2024-01-07 18:30:00,1287.9778260121182
2024-01-07 18:45:00,1293.6672147644495
