Datum,Verbrauch in MWh
2027-01-02 10:00:00,2331.7148612274
2027-01-02 10:15:00,2268.7358116708
2027-01-02 10:30:00,2154.6070860166
2027-01-02 10:45:00,2047.0070572492002
2027-01-02 11:00:00,0.0
2027-01-02 11:15:00,0.0
2027-01-02 11:30:00,0.0
2027-01-02 11:45:00,0.0
2027-01-02 12:00:00,0.0
2027-01-02 12:15:00,0.0
2027-01-02 12:30:00,0.0
2027-01-02 12:45:00,312.8511209536
2027-01-02 13:00:00,2504.2674157552
2027-01-02 13:15:00,2521.9026602794
2027-01-02 13:30:00,2455.4540258566
2027-01-02 13:45:00,2275.7692238574
2027-01-02 14:00:00,2328.3529261012
2027-01-02 14:15:00,2206.4324042786
2027-01-02 14:30:00,2082.0354221222
2027-01-02 14:45:00,2011.565837063
2027-01-02 15:00:00,2128.1253545892
2027-01-02 15:15:00,2112.9796908436
2027-01-02 15:30:00,2094.395664031
2027-01-02 15:45:00,2057.7755914521995
2027-01-02 16:00:00,2183.7324352141995
2027-01-02 16:15:00,2149.2583686387998
2027-01-02 16:30:00,2110.29328652
2027-01-02 16:45:00,2114.6301503354
2027-01-02 17:00:00,2107.3049364867998
2027-01-02 17:15:00,2103.4322286538
2027-01-02 17:30:00,2110.128639786
2027-01-02 17:45:00,2105.6319245431996
2027-01-02 18:00:00,2128.525271686
2027-01-02 18:15:00,2157.9376306136
2027-01-02 18:30:00,2176.1931232432
2027-01-02 18:45:00,2195.784272429
2027-01-02 19:00:00,2200.4548234416
2027-01-02 19:15:00,2223.7855794872
2027-01-02 19:30:00,2236.1150315456
2027-01-02 19:45:00,2233.373874337
2027-01-02 20:00:00,2218.9310722794
2027-01-02 20:15:00,2181.6908730808
2027-01-02 20:30:00,2166.0429709918
2027-01-02 20:45:00,2155.6049484873997
2027-01-02 21:00:00,2136.2354801501997
2027-01-02 21:15:00,2110.9193288136
2027-01-02 21:30:00,2081.9928177971997
2027-01-02 21:45:00,2075.8873801154
2027-01-02 22:00:00,2086.7862953639997
2027-01-02 22:15:00,2093.4144045922
2027-01-02 22:30:00,2112.1093005131997
2027-01-02 22:45:00,2125.9916422536
2027-01-02 23:00:00,2119.0752544457996
2027-01-02 23:15:00,2128.856303073
2027-01-02 23:30:00,2138.4871617526
2027-01-02 23:45:00,2141.4032649744
2027-01-03 00:00:00,2141.1189834772
2027-01-03 00:15:00,2137.6950977876
2027-01-03 00:30:00,2145.8153296584
2027-01-03 00:45:00,2158.4110269987996
2027-01-03 01:00:00,2171.2153791063997
2027-01-03 01:15:00,2169.4577468167995
2027-01-03 01:30:00,2172.0666303216
2027-01-03 01:45:00,2195.3936647088003
2027-01-03 02:00:00,2235.8312678703996
2027-01-03 02:15:00,2278.3780507132
2027-01-03 02:30:00,2323.4155768248
2027-01-03 02:45:00,2368.7772542184
2027-01-03 03:00:00,2414.105505252
2027-01-03 03:15:00,2445.8106136724
2027-01-03 03:30:00,2479.6511667896
2027-01-03 03:45:00,2534.9331125512
2027-01-03 04:00:00,2586.1776841195997
2027-01-03 04:15:00,2624.5160646036
2027-01-03 04:30:00,2664.9068708612
2027-01-03 04:45:00,2706.67679471
2027-01-03 05:00:00,2738.544338358
2027-01-03 05:15:00,2772.9914786172
2027-01-03 05:30:00,2805.7641135548
2027-01-03 05:45:00,2848.0127602775997
2027-01-03 06:00:00,2883.8923584952
2027-01-03 06:15:00,2909.4136544671996
2027-01-03 06:30:00,2932.523869952
2027-01-03 06:45:00,2937.6498529039995
2027-01-03 07:00:00,2930.7247957288
2027-01-03 07:15:00,2917.0653331808
2027-01-03 07:30:00,2887.6539584655998
2027-01-03 07:45:00,2851.3845582444
2027-01-03 08:00:00,2808.0742464348
2027-01-03 08:15:00,2760.2333460492
2027-01-03 08:30:00,2700.4545925936
2027-01-03 08:45:00,2655.8257560672
2027-01-03 09:00:00,2614.6592084040003
2027-01-03 09:15:00,2580.9090955372
2027-01-03 09:30:00,2530.3391320652
2027-01-03 09:45:00,2476.2000267992
2027-01-03 10:00:00,2479.6459637572
2027-01-03 10:15:00,2419.9497767872
2027-01-03 10:30:00,2311.7701537588
2027-01-03 10:45:00,2209.7789148244
2027-01-03 11:00:00,0.0
2027-01-03 11:15:00,0.0
2027-01-03 11:30:00,0.0
2027-01-03 11:45:00,0.0
2027-01-03 12:00:00,0.0
2027-01-03 12:15:00,0.0
2027-01-03 12:30:00,0.0
2027-01-03 12:45:00,1026.0351294692
2027-01-03 13:00:00,3036.7394710772
2027-01-03 13:15:00,3168.0647752959994
2027-01-03 13:30:00,3169.9003990492
2027-01-03 13:45:00,2984.66855262
2027-01-03 14:00:00,2804.493905122
2027-01-03 14:15:00,2682.6234021436
2027-01-03 14:30:00,2558.2976958828003
2027-01-03 14:45:00,2488.43862257
2027-01-03 15:00:00,2439.5764354652
2027-01-03 15:15:00,2425.8580682428
2027-01-03 15:30:00,2409.0253670591997
2027-01-03 15:45:00,2375.8563089976
2027-01-03 16:00:00,2339.3773086171996
2027-01-03 16:15:00,2306.7002460579997
2027-01-03 16:30:00,2269.7662690248
2027-01-03 16:45:00,2273.8770697888003
2027-01-03 17:00:00,2266.9336888908
2027-01-03 17:15:00,2263.2628499288
2027-01-03 17:30:00,2269.610205064
2027-01-03 17:45:00,2265.3478849736
2027-01-03 18:00:00,2287.0478895996002
2027-01-03 18:15:00,2314.9270911352
2027-01-03 18:30:00,2332.2309925736
2027-01-03 18:45:00,2350.8009292143997
2027-01-03 19:00:00,2355.2280210012
2027-01-03 19:15:00,2377.3426340416
2027-01-03 19:30:00,2389.0293943728
2027-01-03 19:45:00,2386.4311262696
2027-01-03 20:00:00,2372.7411714532
2027-01-03 20:15:00,2337.442165474
2027-01-03 20:30:00,2322.6099340207998
2027-01-03 20:45:00,2312.7160015728
2027-01-03 21:00:00,2294.3561918096
2027-01-03 21:15:00,2270.3596780775997
2027-01-03 21:30:00,2242.9409972435997
2027-01-03 21:45:00,2237.1538138795995
2027-01-03 22:00:00,2247.4846119708004
2027-01-03 22:15:00,2253.7672178832004
2027-01-03 22:30:00,2271.4876218964
2027-01-03 22:45:00,2284.6463305604
2027-01-03 23:00:00,2278.0904658432
2027-01-03 23:15:00,2287.3616652043997
2027-01-03 23:30:00,2296.4905054124
2027-01-03 23:45:00,2299.2546020252003
2027-01-04 00:00:00,2299.1282212415995
2027-01-04 00:15:00,2295.882808149
2027-01-04 00:30:00,2303.5797632147996
2027-01-04 00:45:00,2315.5188895524
2027-01-04 01:00:00,2327.6557959872
2027-01-04 01:15:00,2325.989782606
2027-01-04 01:30:00,2328.462675679
2027-01-04 01:45:00,2350.5737513958
2027-01-04 02:00:00,2388.9034842357996
2027-01-04 02:15:00,2429.2324493486
2027-01-04 02:30:00,2471.9223269608
2027-01-04 02:45:00,2514.9194552412
2027-01-04 03:00:00,2700.377311198
2027-01-04 03:15:00,2728.7601638556
2027-01-04 03:30:00,2759.0546959765998
2027-01-04 03:45:00,2808.5438598378
2027-01-04 04:00:00,2854.4187111663996
2027-01-04 04:15:00,2888.7397604057996
2027-01-04 04:30:00,2924.8981687085998
2027-01-04 04:45:00,2962.2911807398
2027-01-04 05:00:00,2990.8194446381995
2027-01-04 05:15:00,3021.65700214
2027-01-04 05:30:00,3050.995520552
2027-01-04 05:45:00,3088.8170910352
2027-01-04 06:00:00,3120.9370065005996
2027-01-04 06:15:00,3143.7840197092
2027-01-04 06:30:00,3164.4726063481994
2027-01-04 06:45:00,3169.0614586386
2027-01-04 07:00:00,3162.8620528764
2027-01-04 07:15:00,3150.6339113941995
2027-01-04 07:30:00,3124.3044401772004
2027-01-04 07:45:00,3091.8355735428
2027-01-04 08:00:00,2931.3174243486
2027-01-04 08:15:00,2885.9703019112
2027-01-04 08:30:00,2829.3076080486
2027-01-04 08:45:00,2787.0051187649997
2027-01-04 09:00:00,2747.9844393007997
2027-01-04 09:15:00,2715.9936048574
2027-01-04 09:30:00,2668.059676443
2027-01-04 09:45:00,2616.7426530168
2027-01-04 10:00:00,2480.9678932486
2027-01-04 10:15:00,2421.2398815136003
2027-01-04 10:30:00,2313.0025866094
2027-01-04 10:45:00,2210.9569749022
2027-01-04 11:00:00,0.0
2027-01-04 11:15:00,0.0
2027-01-04 11:30:00,0.0
2027-01-04 11:45:00,0.0
2027-01-04 12:00:00,0.0
2027-01-04 12:15:00,0.0
2027-01-04 12:30:00,0.0
2027-01-04 12:45:00,785.6311718891998
2027-01-04 13:00:00,3038.3583939086
2027-01-04 13:15:00,3169.753709248
2027-01-04 13:30:00,3171.5903115946
2027-01-04 13:45:00,2986.2597158099998
2027-01-04 14:00:00,2805.989015011
2027-01-04 14:15:00,2684.0535413817997
2027-01-04 14:30:00,2559.6615555714
2027-01-04 14:45:00,2489.7652395349996
2027-01-04 15:00:00,2440.8770034025997
2027-01-04 15:15:00,2427.1513227513997
2027-01-04 15:30:00,2410.3096478496
2027-01-04 15:45:00,2377.1229069588
2027-01-04 16:00:00,2340.6244591786
2027-01-04 16:15:00,2307.929976079
2027-01-04 16:30:00,2270.9763090924
2027-01-04 16:45:00,2275.0893013744
2027-01-04 17:00:00,2268.1422188754
2027-01-04 17:15:00,2264.4694229444
2027-01-04 17:30:00,2270.8201619320002
2027-01-04 17:45:00,2266.5555695467997
2027-01-04 18:00:00,2288.2671427098003
2027-01-04 18:15:00,2316.1612069876
2027-01-04 18:30:00,2333.4743333468
2027-01-04 18:45:00,2352.0541698472002
2027-01-04 19:00:00,2356.4836217705997
2027-01-04 19:15:00,2378.6100243808
2027-01-04 19:30:00,2390.3030150664
2027-01-04 19:45:00,2387.7033617948
2027-01-04 20:00:00,2374.0061086965998
2027-01-04 20:15:00,2338.688284387
2027-01-04 20:30:00,2323.8481456904
2027-01-04 20:45:00,2313.9489386664
2027-01-04 21:00:00,2295.5793410648
2027-01-04 21:15:00,2271.5700344988
2027-01-04 21:30:00,2244.1367364318003
2027-01-04 21:45:00,2238.3464678498
2027-01-04 22:00:00,2248.6827734154003
2027-01-04 22:15:00,2254.9687286616
2027-01-04 22:30:00,2272.6985796381996
2027-01-04 22:45:00,2285.8643033702
2027-01-04 23:00:00,2279.3049436416
2027-01-04 23:15:00,2288.5810855922
2027-01-04 23:30:00,2297.7147924961996
2027-01-04 23:45:00,2300.4803626826
2027-01-05 00:00:00,2300.35326144
2027-01-05 00:15:00,2297.1061191
2027-01-05 00:30:00,2304.80717532
2027-01-05 00:45:00,2316.7526631600003
2027-01-05 01:00:00,2328.89603648
2027-01-05 01:15:00,2327.2291354000004
2027-01-05 01:30:00,2329.7033461
2027-01-05 01:45:00,2351.82620322
2027-01-05 02:00:00,2390.1763592200004
2027-01-05 02:15:00,2430.5268127400004
2027-01-05 02:30:00,2473.23943672
2027-01-05 02:45:00,2516.25947508
2027-01-05 03:00:00,2559.2478158000004
2027-01-05 03:15:00,2589.316262
2027-01-05 03:30:00,2621.40991632
2027-01-05 03:45:00,2673.83812384
2027-01-05 04:00:00,2722.4373760999997
2027-01-05 04:15:00,2758.79667492
2027-01-05 04:30:00,2797.10244814
2027-01-05 04:45:00,2836.71614616
2027-01-05 05:00:00,2866.93863924
2027-01-05 05:15:00,2899.60756956
2027-01-05 05:30:00,2930.68843054
2027-01-05 05:45:00,2970.7561403
2027-01-05 06:00:00,3004.7835805
2027-01-05 06:15:00,3028.98742926
2027-01-05 06:30:00,3050.90466408
2027-01-05 06:45:00,3055.76603358
2027-01-05 07:00:00,3049.1984603599994
2027-01-05 07:15:00,3036.2441202600003
2027-01-05 07:30:00,3008.3510015
2027-01-05 07:45:00,2973.9538805599996
2027-01-05 08:00:00,2932.8793127400004
2027-01-05 08:15:00,2887.5080280800003
2027-01-05 08:30:00,2830.81514274
2027-01-05 08:45:00,2788.4901135
2027-01-05 09:00:00,2749.44864272
2027-01-05 09:15:00,2717.4407626600005
2027-01-05 09:30:00,2669.4812937
2027-01-05 09:45:00,2618.13692712
2027-01-05 10:00:00,2335.44604722
2027-01-05 10:15:00,2272.3662192399997
2027-01-05 10:30:00,2158.05486598
2027-01-05 10:45:00,2050.28265676
2027-01-05 11:00:00,0.0
2027-01-05 11:15:00,0.0
2027-01-05 11:30:00,0.0
2027-01-05 11:45:00,0.0
2027-01-05 12:00:00,0.0
2027-01-05 12:15:00,0.0
2027-01-05 12:30:00,0.0
2027-01-05 12:45:00,544.9704400400001
2027-01-05 13:00:00,2924.1161760200002
2027-01-05 13:15:00,3062.88513154
2027-01-05 13:30:00,3064.824802
2027-01-05 13:45:00,2869.09382864
2027-01-05 14:00:00,2678.70669612
2027-01-05 14:15:00,2549.9284527600003
2027-01-05 14:30:00,2418.55583632
2027-01-05 14:45:00,2344.7370791
2027-01-05 15:00:00,2131.53075876
2027-01-05 15:15:00,2116.36085908
2027-01-05 15:30:00,2097.7470943
2027-01-05 15:45:00,2061.0684226599997
2027-01-05 16:00:00,2020.72958958
2027-01-05 16:15:00,1984.5949762599998
2027-01-05 16:30:00,1943.7530200400001
2027-01-05 16:45:00,1948.2987854199998
2027-01-05 17:00:00,1940.62072672
2027-01-05 17:15:00,1936.5614785400003
2027-01-05 17:30:00,1943.580444
2027-01-05 17:45:00,1938.86712864
2027-01-05 18:00:00,1962.8632054199998
2027-01-05 18:15:00,1993.6923003399997
2027-01-05 18:30:00,2012.8271225400001
2027-01-05 18:45:00,2033.3619407399997
2027-01-05 19:00:00,2038.25746176
2027-01-05 19:15:00,2062.7120186399998
2027-01-05 19:30:00,2075.63535062
2027-01-05 19:45:00,2072.76215796
2027-01-05 20:00:00,2057.62367538
2027-01-05 20:15:00,2018.58968792
2027-01-05 20:30:00,2002.1880621599998
2027-01-05 20:45:00,1991.2472556599998
2027-01-05 21:00:00,1970.94479894
2027-01-05 21:15:00,1944.40922
2027-01-05 21:30:00,1914.08937616
2027-01-05 21:45:00,1907.68985316
2027-01-05 22:00:00,1919.1137461600001
2027-01-05 22:15:00,1926.06111646
2027-01-05 22:30:00,1945.6565109800003
2027-01-05 22:45:00,1960.20753942
2027-01-05 23:00:00,1952.9580005
2027-01-05 23:15:00,1963.2101827000001
2027-01-05 23:30:00,1973.3049413999997
2027-01-05 23:45:00,1976.36150582
2027-01-06 00:00:00,1975.9187972690002
2027-01-06 00:15:00,1972.3299939091999
2027-01-06 00:30:00,1980.8413521126004
2027-01-06 00:45:00,1994.0437505134
2027-01-06 01:00:00,2007.464853302
2027-01-06 01:15:00,2005.6225568795999
2027-01-06 01:30:00,2008.3571040322
2027-01-06 01:45:00,2032.8077344673998
2027-01-06 02:00:00,2075.1931054242
2027-01-06 02:15:00,2119.7892402042003
2027-01-06 02:30:00,2166.9960975298
2027-01-06 02:45:00,2214.5427175378
2027-01-06 03:00:00,2262.054298716
2027-01-06 03:15:00,2295.286554047
2027-01-06 03:30:00,2330.7571111986
2027-01-06 03:45:00,2388.7018260662
2027-01-06 04:00:00,2590.3138526701996
2027-01-06 04:15:00,2628.7135491282
2027-01-06 04:30:00,2669.1689538794
2027-01-06 04:45:00,2711.005681895
2027-01-06 05:00:00,2742.924192471
2027-01-06 05:15:00,2777.4264253014
2027-01-06 05:30:00,2810.2514747125997
2027-01-06 05:45:00,2852.5676912411996
2027-01-06 06:00:00,2888.5046730124
2027-01-06 06:15:00,2914.0667861264
2027-01-06 06:30:00,2937.213962624
2027-01-06 06:45:00,2942.3481437479995
2027-01-06 07:00:00,3050.8222938596
2027-01-06 07:15:00,3037.8610549986006
2027-01-06 07:30:00,3009.9530819149995
2027-01-06 07:45:00,2975.5376429815997
2027-01-06 08:00:00,2934.4412011314
2027-01-06 08:15:00,2889.0457542488
2027-01-06 08:30:00,2832.3226774314
2027-01-06 08:45:00,2789.975108235
2027-01-06 09:00:00,2750.9128461392
2027-01-06 09:15:00,2718.8879204626
2027-01-06 09:30:00,2670.902910957
2027-01-06 09:45:00,2619.5312012232002
2027-01-06 10:00:00,2483.6117522314003
2027-01-06 10:15:00,2423.8200909664
2027-01-06 10:30:00,2315.4674523106
2027-01-06 10:45:00,2213.3130950577997
2027-01-06 11:00:00,0.0
2027-01-06 11:15:00,0.0
2027-01-06 11:30:00,0.0
2027-01-06 11:45:00,0.0
2027-01-06 12:00:00,0.0
2027-01-06 12:15:00,0.0
2027-01-06 12:30:00,0.0
2027-01-06 12:45:00,545.2606609844
2027-01-06 13:00:00,2925.6733976522
2027-01-06 13:15:00,3064.5162537994
2027-01-06 13:30:00,3066.45695722
2027-01-06 13:45:00,2870.6217484303997
2027-01-06 14:00:00,2680.1332263132
2027-01-06 14:15:00,2551.2864028236
2027-01-06 14:30:00,2419.8438246352
2027-01-06 14:45:00,2345.9857556509996
2027-01-06 15:00:00,2294.3265151358
2027-01-06 15:15:00,2279.8228575856
2027-01-06 15:30:00,2262.0265916286
2027-01-06 15:45:00,2226.9588102387997
2027-01-06 16:00:00,2188.3916166086
2027-01-06 16:15:00,2153.8439966404003
2027-01-06 16:30:00,2114.79577916
2027-01-06 16:45:00,2119.1418960481997
2027-01-06 17:00:00,2270.5592788446
2027-01-06 17:15:00,2266.8825689756
2027-01-06 17:30:00,2273.240075668
2027-01-06 17:45:00,2268.9709386932
2027-01-06 18:00:00,2290.7056489302004
2027-01-06 18:15:00,2318.6294386924
2027-01-06 18:30:00,2335.9610148931997
2027-01-06 18:45:00,2354.5606511128
2027-01-06 19:00:00,2358.9948233094
2027-01-06 19:15:00,2381.1448050592003
2027-01-06 19:30:00,2392.8502564536
2027-01-06 19:45:00,2390.2478328452
2027-01-06 20:00:00,2376.5359831834003
2027-01-06 20:15:00,2341.1805222129997
2027-01-06 20:30:00,2326.3245690296
2027-01-06 20:45:00,2316.4148128536
2027-01-06 21:00:00,2298.0256395752003
2027-01-06 21:15:00,2273.9907473412
2027-01-06 21:30:00,2246.5282148081997
2027-01-06 21:45:00,2240.7317757902
2027-01-06 22:00:00,2251.0790963046
2027-01-06 22:15:00,2257.3717502184
2027-01-06 22:30:00,2275.1204951218
2027-01-06 22:45:00,2288.3002489898
2027-01-06 23:00:00,2281.7338992384
2027-01-06 23:15:00,2291.0199263677996
2027-01-06 23:30:00,2300.1633666638
2027-01-06 23:45:00,2302.9318839974003
2027-01-07 00:00:00,2302.8033418368
2027-01-07 00:15:00,2299.552741002
2027-01-07 00:30:00,2307.2619995304003
2027-01-07 00:45:00,2319.2202103752
2027-01-07 01:00:00,2331.3765174656
2027-01-07 01:15:00,2329.7078409880005
2027-01-07 01:30:00,2332.184686942
2027-01-07 01:45:00,2354.3311068684
2027-01-07 02:00:00,2392.7221091884003
2027-01-07 02:15:00,2433.1155395228
2027-01-07 02:30:00,2475.8736562384
2027-01-07 02:45:00,2518.9395147576
2027-01-07 03:00:00,2704.693822204
2027-01-07 03:15:00,2733.1220444088003
2027-01-07 03:30:00,2763.4650018668
2027-01-07 03:45:00,2813.0332733843998
2027-01-07 04:00:00,2858.9814549472
2027-01-07 04:15:00,2893.3573658484
2027-01-07 04:30:00,2929.5735728028
2027-01-07 04:45:00,2967.0263569804
2027-01-07 05:00:00,2995.6002228636
2027-01-07 05:15:00,3026.48707372
2027-01-07 05:30:00,3055.872489296
2027-01-07 05:45:00,3093.7545169696004
2027-01-07 06:00:00,3125.9257756188
2027-01-07 06:15:00,3148.8093094215997
2027-01-07 06:30:00,3169.5309664436004
2027-01-07 06:45:00,3174.1271539428
2027-01-07 07:00:00,3167.9178385272003
2027-01-07 07:15:00,3155.6701505516003
2027-01-07 07:30:00,3129.2985920856
2027-01-07 07:45:00,3096.7778244744
2027-01-07 08:00:00,3057.9438547768004
2027-01-07 08:15:00,3015.047561988
2027-01-07 08:30:00,2961.4472505992
2027-01-07 08:45:00,2921.4310375272
2027-01-07 09:00:00,2752.3770495584004
2027-01-07 09:15:00,2720.3350782652
2027-01-07 09:30:00,2672.3245282139997
2027-01-07 09:45:00,2620.9254753264
2027-01-07 10:00:00,2484.9336817228
2027-01-07 10:15:00,2425.1101956928
2027-01-07 10:30:00,2316.6998851612
2027-01-07 10:45:00,2214.4911551356
2027-01-07 11:00:00,0.0
2027-01-07 11:15:00,0.0
2027-01-07 11:30:00,0.0
2027-01-07 11:45:00,0.0
2027-01-07 12:00:00,0.0
2027-01-07 12:15:00,0.0
2027-01-07 12:30:00,0.0
2027-01-07 12:45:00,786.8869910615999
2027-01-07 13:00:00,3043.2151624028
2027-01-07 13:15:00,3174.8205111040006
2027-01-07 13:30:00,3176.6600492308
2027-01-07 13:45:00,2991.0332053799993
2027-01-07 14:00:00,2810.4743446780003
2027-01-07 14:15:00,2688.3439590964
2027-01-07 14:30:00,2563.7531346372
2027-01-07 14:45:00,2493.7450904300003
2027-01-07 15:00:00,2444.7787072148
2027-01-07 15:15:00,2431.0310862772003
2027-01-07 15:30:00,2414.1624902208
2027-01-07 15:45:00,2380.9227008424
2027-01-07 16:00:00,2344.3659108628
2027-01-07 16:15:00,2311.619166142
2027-01-07 16:30:00,2274.6064292952
2027-01-07 16:45:00,2278.7259961312
2027-01-07 17:00:00,2271.7678088292
2027-01-07 17:15:00,2268.0891419912
2027-01-07 17:30:00,2274.4500325360004
2027-01-07 17:45:00,2270.1786232664
2027-01-07 18:00:00,2291.9249020404004
2027-01-07 18:15:00,2319.8635545448
2027-01-07 18:30:00,2337.2043556664003
2027-01-07 18:45:00,2355.8138917456
2027-01-07 19:00:00,2360.2504240788003
2027-01-07 19:15:00,2382.4121953984
2027-01-07 19:30:00,2394.1238771472
2027-01-07 19:45:00,2391.5200683704
2027-01-07 20:00:00,2377.8009204268
2027-01-07 20:15:00,2342.426641126
2027-01-07 20:30:00,2327.5627806991997
2027-01-07 20:45:00,2317.6477499472003
2027-01-07 21:00:00,2299.2487888304
2027-01-07 21:15:00,2275.2011037623997
2027-01-07 21:30:00,2247.7239539964
2027-01-07 21:45:00,2241.9244297604
2027-01-07 22:00:00,2252.2772577492
2027-01-07 22:15:00,2258.5732609968
2027-01-07 22:30:00,2276.3314528636
2027-01-07 22:45:00,2289.5182217996003
2027-01-07 23:00:00,2282.9483770367997
2027-01-07 23:15:00,2292.2393467556
