Datum,Verbrauch in MWh
2027-01-02 08:45:00,2169.3086016710135
2027-01-02 09:00:00,2189.4921769857665
2027-01-02 09:15:00,2171.9695359241177
2027-01-02 09:30:00,2145.7142346822884
2027-01-02 09:45:00,2117.605880023771
2027-01-02 10:00:00,1972.896445352107
2027-01-02 10:15:00,1938.5907376399118
2027-01-02 10:30:00,1876.4229706345445
2027-01-02 10:45:00,1817.8114930298534
2027-01-02 11:00:00,0.0
2027-01-02 11:15:00,0.0
2027-01-02 11:30:00,0.0
2027-01-02 11:45:00,0.0
2027-01-02 12:00:00,0.0
2027-01-02 12:15:00,0.0
2027-01-02 12:30:00,0.0
2027-01-02 12:45:00,883.6731340908307
2027-01-02 13:00:00,2237.5431835108643
2027-01-02 13:15:00,2316.5106594973972
2027-01-02 13:30:00,2317.6144429594506
2027-01-02 13:45:00,2206.2323196482657
2027-01-02 14:00:00,2097.891148233886
2027-01-02 14:15:00,2024.6089587685856
2027-01-02 14:30:00,1949.8504232480448
2027-01-02 14:45:00,1907.8433271377542
2027-01-02 15:00:00,1878.4619104480594
2027-01-02 15:15:00,1870.212892751631
2027-01-02 15:30:00,1860.0911886647664
2027-01-02 15:45:00,1840.1462373057495
2027-01-02 16:00:00,1886.4793277565477
2027-01-02 16:15:00,1867.6324835447874
2027-01-02 16:30:00,1846.3304195135784
2027-01-02 16:45:00,1848.7013667211925
2027-01-02 17:00:00,1883.8973473661747
2027-01-02 17:15:00,1881.8305881397287
2027-01-02 17:30:00,1885.4042798610947
2027-01-02 17:45:00,1883.0045053568629
2027-01-02 18:00:00,1964.7751681322004
2027-01-02 18:15:00,1979.7872709265487
2027-01-02 18:30:00,1989.1048962198083
2027-01-02 18:45:00,1999.1042430628727
2027-01-02 19:00:00,2020.4818521167902
2027-01-02 19:15:00,2032.23797416614
2027-01-02 19:30:00,2038.4506531693287
2027-01-02 19:45:00,2037.069413469432
2027-01-02 20:00:00,2066.7978881720546
2027-01-02 20:15:00,2048.5084248042135
2027-01-02 20:30:00,2040.8234049121297
2027-01-02 20:45:00,2035.697065931736
2027-01-02 21:00:00,2057.496079808703
2027-01-02 21:15:00,2045.3286839188286
2027-01-02 21:30:00,2031.4260845918684
2027-01-02 21:45:00,2028.4917018256822
2027-01-02 22:00:00,2013.9959789684995
2027-01-02 22:15:00,2017.2247265798146
2027-01-02 22:30:00,2026.3315656242162
2027-01-02 22:45:00,2033.0940676495484
2027-01-02 23:00:00,2010.2012111217682
2027-01-02 23:15:00,2015.0295424678436
2027-01-02 23:30:00,2019.7837333712384
2027-01-02 23:45:00,2021.2232424110207
2027-01-03 00:00:00,2052.524605496447
2027-01-03 00:15:00,2050.870687033141
2027-01-03 00:30:00,2054.7931883740075
2027-01-03 00:45:00,2060.877574217133
2027-01-03 01:00:00,2047.8642069044404
2027-01-03 01:15:00,2047.0037336384191
2027-01-03 01:30:00,2048.2809487789186
2027-01-03 01:45:00,2059.7010089789646
2027-01-03 02:00:00,2091.0089172099256
2027-01-03 02:15:00,2111.668453021194
2027-01-03 02:30:00,2133.537426405095
2027-01-03 02:45:00,2155.563796517054
2027-01-03 03:00:00,2183.3154518388146
2027-01-03 03:15:00,2198.643298943731
2027-01-03 03:30:00,2215.0035285288736
2027-01-03 03:45:00,2241.7296069918402
2027-01-03 04:00:00,2207.9079200682054
2027-01-03 04:15:00,2227.3292126528354
2027-01-03 04:30:00,2247.7902139854036
2027-01-03 04:45:00,2268.949843427307
2027-01-03 05:00:00,2270.1968922301457
2027-01-03 05:15:00,2287.8624465190583
2027-01-03 05:30:00,2304.6692635503878
2027-01-03 05:45:00,2326.33566916744
2027-01-03 06:00:00,2368.2190566211466
2027-01-03 06:15:00,2381.039142838109
2027-01-03 06:30:00,2392.6480762867295
2027-01-03 06:45:00,2395.2230062506574
2027-01-03 07:00:00,2391.7443501394873
2027-01-03 07:15:00,2384.882804997065
2027-01-03 07:30:00,2370.108616453292
2027-01-03 07:45:00,2351.8894437510326
2027-01-03 08:00:00,2290.8017725089103
2027-01-03 08:15:00,2265.9560132576594
2027-01-03 08:30:00,2234.9104309239588
2027-01-03 08:45:00,2211.7328283481447
2027-01-03 09:00:00,2242.9671012016956
2027-01-03 09:15:00,2226.1480396517723
2027-01-03 09:30:00,2200.946957232885
2027-01-03 09:45:00,2173.967225583967
2027-01-03 10:00:00,2073.315167003498
2027-01-03 10:15:00,2041.2516462966978
2027-01-03 10:30:00,1983.1471047043833
2027-01-03 10:45:00,1928.3664162082123
2027-01-03 11:00:00,0.0
2027-01-03 11:15:00,0.0
2027-01-03 11:30:00,0.0
2027-01-03 11:45:00,0.0
2027-01-03 12:00:00,0.0
2027-01-03 12:15:00,0.0
2027-01-03 12:30:00,0.0
2027-01-03 12:45:00,1096.2509847555616
2027-01-03 13:00:00,2381.8685330706376
2027-01-03 13:15:00,2451.8166264559713
2027-01-03 13:30:00,2452.7943394968397
2027-01-03 13:45:00,2354.1338824771365
2027-01-03 14:00:00,2227.3129322465193
2027-01-03 14:15:00,2160.7768600791555
2027-01-03 14:30:00,2092.900349442735
2027-01-03 14:45:00,2054.7602882418187
2027-01-03 15:00:00,2081.4980331731895
2027-01-03 15:15:00,2074.28176519983
2027-01-03 15:30:00,2065.427264672493
2027-01-03 15:45:00,2047.9793554754601
2027-01-03 16:00:00,2059.614207589041
2027-01-03 16:15:00,2042.7873331587302
2027-01-03 16:30:00,2023.768384363328
2027-01-03 16:45:00,2025.8852174010694
2027-01-03 17:00:00,2028.6998739422374
2027-01-03 17:15:00,2026.817817827296
2027-01-03 17:30:00,2030.072135483316
2027-01-03 17:45:00,2027.8868240154734
2027-01-03 18:00:00,2077.186493854689
2027-01-03 18:15:00,2091.1046241699405
2027-01-03 18:30:00,2099.7432496274505
2027-01-03 18:45:00,2109.013917257208
2027-01-03 19:00:00,2122.871700961701
2027-01-03 19:15:00,2133.818811707929
2027-01-03 19:30:00,2139.6039574503266
2027-01-03 19:45:00,2138.3177691387345
2027-01-03 20:00:00,2131.541008795496
2027-01-03 20:15:00,2114.067397927477
2027-01-03 20:30:00,2106.7251898943823
2027-01-03 20:45:00,2101.827525630808
2027-01-03 21:00:00,2074.5063236881947
2027-01-03 21:15:00,2062.472801283266
2027-01-03 21:30:00,2048.723165928491
2027-01-03 21:45:00,2045.82106894133
2027-01-03 22:00:00,2082.8441851791586
2027-01-03 22:15:00,2085.925078981021
2027-01-03 22:30:00,2094.6148884305962
2027-01-03 22:45:00,2101.067715125805
2027-01-03 23:00:00,2136.1474945294535
2027-01-03 23:15:00,2140.569018524132
2027-01-03 23:30:00,2144.92264873691
2027-01-03 23:45:00,2146.240872642708
2027-01-04 00:00:00,2216.0364580601386
2027-01-04 00:15:00,2214.569044112868
2027-01-04 00:30:00,2218.049223369128
2027-01-04 00:45:00,2223.447500919032
2027-01-04 01:00:00,2248.140602929168
2027-01-04 01:15:00,2247.3987611952107
2027-01-04 01:30:00,2248.499888469175
2027-01-04 01:45:00,2258.3454869115653
2027-01-04 02:00:00,2288.0755023917836
2027-01-04 02:15:00,2305.846349335462
2027-01-04 02:30:00,2324.6575261197595
2027-01-04 02:45:00,2343.6040923218948
2027-01-04 03:00:00,2327.2897619950418
2027-01-04 03:15:00,2340.945270223782
2027-01-04 03:30:00,2355.5205224713677
2027-01-04 03:45:00,2379.3306622863365
2027-01-04 04:00:00,2384.8991202075604
2027-01-04 04:15:00,2401.6612985174206
2027-01-04 04:30:00,2419.320831668715
2027-01-04 04:45:00,2437.5833385082638
2027-01-04 05:00:00,2476.5349171418297
2027-01-04 05:15:00,2491.2338972211264
2027-01-04 05:30:00,2505.2183472849183
2027-01-04 05:45:00,2523.2463163056586
2027-01-04 06:00:00,2590.286149829882
2027-01-04 06:15:00,2600.585973052789
2027-01-04 06:30:00,2609.9127378112707
2027-01-04 06:45:00,2611.981470057489
2027-01-04 07:00:00,2645.8853421709055
2027-01-04 07:15:00,2640.6016607578104
2027-01-04 07:30:00,2629.2249048764756
2027-01-04 07:45:00,2615.1953638751274
2027-01-04 08:00:00,2598.442292822035
2027-01-04 08:15:00,2579.936725472131
2027-01-04 08:30:00,2556.8134182956564
2027-01-04 08:45:00,2539.5503238830984
2027-01-04 09:00:00,2470.9864270355692
2027-01-04 09:15:00,2457.222262016973
2027-01-04 09:30:00,2436.598526722249
2027-01-04 09:45:00,2414.5192031110037
2027-01-04 10:00:00,2197.8728584475903
2027-01-04 10:15:00,2168.5972826825077
2027-01-04 10:30:00,2115.544972593983
2027-01-04 10:45:00,2065.5275034629194
2027-01-04 11:00:00,0.0
2027-01-04 11:15:00,0.0
2027-01-04 11:30:00,0.0
2027-01-04 11:45:00,0.0
2027-01-04 12:00:00,0.0
2027-01-04 12:15:00,0.0
2027-01-04 12:30:00,0.0
2027-01-04 12:45:00,1212.3363384000625
2027-01-04 13:00:00,2419.8930500009837
2027-01-04 13:15:00,2487.5227308192466
2027-01-04 13:30:00,2488.4680379539473
2027-01-04 13:45:00,2393.0776585887143
2027-01-04 14:00:00,2331.156758249208
2027-01-04 14:15:00,2270.020586844866
2027-01-04 14:30:00,2207.6527635947923
2027-01-04 14:45:00,2172.608053063326
2027-01-04 15:00:00,2130.3922853772037
2027-01-04 15:15:00,2123.4198774086753
2027-01-04 15:30:00,2114.86459713934
2027-01-04 15:45:00,2098.0063054187767
2027-01-04 16:00:00,2110.3006161987937
2027-01-04 16:15:00,2094.054742722489
2027-01-04 16:30:00,2075.6924831897322
2027-01-04 16:45:00,2077.736225906893
2027-01-04 17:00:00,2105.1525418355295
2027-01-04 17:15:00,2103.367247948913
2027-01-04 17:30:00,2106.454252489041
2027-01-04 17:45:00,2104.381294433811
2027-01-04 18:00:00,2215.5278562420212
2027-01-04 18:15:00,2228.096838033455
2027-01-04 18:30:00,2235.898081688555
2027-01-04 18:45:00,2244.270100668597
2027-01-04 19:00:00,2228.004766170686
2027-01-04 19:15:00,2238.120922887996
2027-01-04 19:30:00,2243.4669403521
2027-01-04 19:45:00,2242.278381415157
2027-01-04 20:00:00,2205.5511024622265
2027-01-04 20:15:00,2189.012412763577
2027-01-04 20:30:00,2182.0630473876076
2027-01-04 20:45:00,2177.4274318647185
2027-01-04 21:00:00,2200.1594248233223
2027-01-04 21:15:00,2189.182406902679
2027-01-04 21:30:00,2176.6399458591904
2027-01-04 21:45:00,2173.9926441562866
2027-01-04 22:00:00,2210.572288506658
2027-01-04 22:15:00,2213.376550434639
2027-01-04 22:30:00,2221.286105564403
2027-01-04 22:45:00,2227.1595355803947
2027-01-04 23:00:00,2224.2333063852057
2027-01-04 23:15:00,2228.371534601346
2027-01-04 23:30:00,2232.4462191271095
2027-01-04 23:45:00,2233.6799814867436
2027-01-05 00:00:00,2233.873635570524
2027-01-05 00:15:00,2232.4252908337985
2027-01-05 00:30:00,2235.8602448505835
2027-01-05 00:45:00,2241.1883708572373
2027-01-05 01:00:00,2196.402828768687
2027-01-05 01:15:00,2195.629405735768
2027-01-05 01:30:00,2196.777409761391
2027-01-05 01:45:00,2207.042148600075
2027-01-05 02:00:00,2243.627419363226
2027-01-05 02:15:00,2262.0723385015413
2027-01-05 02:30:00,2281.5970487846043
2027-01-05 02:45:00,2301.2622848405545
2027-01-05 03:00:00,2320.9130290298485
2027-01-05 03:15:00,2334.6578573623715
2027-01-05 03:30:00,2349.32844440592
2027-01-05 03:45:00,2373.294324521059
2027-01-05 04:00:00,2379.0012598381627
2027-01-05 04:15:00,2395.8715346209756
2027-01-05 04:30:00,2413.6449509275517
2027-01-05 04:45:00,2432.0252284513545
2027-01-05 05:00:00,2446.0481008609077
2027-01-05 05:15:00,2461.2060887316543
2027-01-05 05:30:00,2475.627234410656
2027-01-05 05:45:00,2494.218167649842
2027-01-05 06:00:00,2510.0064895569103
2027-01-05 06:15:00,2521.236782946532
2027-01-05 06:30:00,2531.4061142150767
2027-01-05 06:45:00,2533.661732512651
2027-01-05 07:00:00,2502.957994013792
2027-01-05 07:15:00,2496.7747818061707
2027-01-05 07:30:00,2483.4611702754073
2027-01-05 07:45:00,2467.043144550948
2027-01-05 08:00:00,2447.4379182697367
2027-01-05 08:15:00,2425.781836612263
2027-01-05 08:30:00,2398.7218614935036
2027-01-05 08:45:00,2378.519779717321
2027-01-05 09:00:00,2359.8849677574326
2027-01-05 09:15:00,2344.6073462461277
2027-01-05 09:30:00,2321.7159022604483
2027-01-05 09:45:00,2297.2088195164774
2027-01-05 10:00:00,2214.209441588116
2027-01-05 10:15:00,2185.2750409617465
2027-01-05 10:30:00,2132.8409968359856
2027-01-05 10:45:00,2083.406425549467
2027-01-05 11:00:00,0.0
2027-01-05 11:15:00,0.0
2027-01-05 11:30:00,0.0
2027-01-05 11:45:00,0.0
2027-01-05 12:00:00,0.0
2027-01-05 12:15:00,0.0
2027-01-05 12:30:00,0.0
2027-01-05 12:45:00,1364.285982278364
2027-01-05 13:00:00,2442.6853741721225
2027-01-05 13:15:00,2508.956845462776
2027-01-05 13:30:00,2509.8831677667163
2027-01-05 13:45:00,2416.4085172337236
2027-01-05 14:00:00,2315.098914317146
2027-01-05 14:15:00,2253.0519883287016
2027-01-05 14:30:00,2189.755063964587
2027-01-05 14:45:00,2154.1882881618867
2027-01-05 15:00:00,2177.479881434917
2027-01-05 15:15:00,2170.7420864244623
2027-01-05 15:30:00,2162.47468188538
2027-01-05 15:45:00,2146.1836495848047
2027-01-05 16:00:00,2115.7935179032347
2027-01-05 16:15:00,2099.597548124738
2027-01-05 16:30:00,2081.291693951428
2027-01-05 16:45:00,2083.329158941473
2027-01-05 17:00:00,2079.887761700961
2027-01-05 17:15:00,2078.068357359576
2027-01-05 17:30:00,2081.2143417945545
2027-01-05 17:45:00,2079.101777729732
2027-01-05 18:00:00,2089.8571086234683
2027-01-05 18:15:00,2103.675079900171
2027-01-05 18:30:00,2112.2515379757488
2027-01-05 18:45:00,2121.4554903228936
2027-01-05 19:00:00,2160.516563976362
2027-01-05 19:15:00,2171.182504038434
2027-01-05 19:30:00,2176.8190624486433
2027-01-05 19:45:00,2175.565908972657
2027-01-05 20:00:00,2273.1180022717754
2027-01-05 20:15:00,2257.4314460762034
2027-01-05 20:30:00,2250.8401375336416
2027-01-05 20:45:00,2246.4433656291003
2027-01-05 21:00:00,2275.9629648993287
2027-01-05 21:15:00,2265.619113266062
2027-01-05 21:30:00,2253.8001139066782
2027-01-05 21:45:00,2251.305510417294
2027-01-05 22:00:00,2255.7586679055285
2027-01-05 22:15:00,2258.4668268427163
2027-01-05 22:30:00,2266.1053199536846
2027-01-05 22:45:00,2271.7774653743704
2027-01-05 23:00:00,2287.728937995878
2027-01-05 23:15:00,2291.6640898086753
2027-01-05 23:30:00,2295.53881777872
2027-01-05 23:45:00,2296.712037128563
2027-01-06 00:00:00,2296.9575027702485
2027-01-06 00:15:00,2295.5802326556586
2027-01-06 00:30:00,2298.84662293336
2027-01-06 00:45:00,2303.9132810949545
2027-01-06 01:00:00,2384.0120099501933
2027-01-06 01:15:00,2383.349668322807
2027-01-06 01:30:00,2384.3327921826217
2027-01-06 01:45:00,2393.1232746913406
2027-01-06 02:00:00,2408.361648869419
2027-01-06 02:15:00,2424.394838531164
2027-01-06 02:30:00,2441.3666323511643
2027-01-06 02:45:00,2458.460577287114
2027-01-06 03:00:00,2475.54192654122
2027-01-06 03:15:00,2487.489575997578
2027-01-06 03:30:00,2500.2419391205513
2027-01-06 03:45:00,2521.0742056617287
2027-01-06 04:00:00,2541.033280631708
2027-01-06 04:15:00,2555.4707821425823
2027-01-06 04:30:00,2570.6811873471797
2027-01-06 04:45:00,2586.410941001934
2027-01-06 05:00:00,2628.5065828017305
2027-01-06 05:15:00,2641.043404333559
2027-01-06 05:30:00,2652.970801733124
2027-01-06 05:45:00,2668.3469339302537
2027-01-06 06:00:00,2639.46294655521
2027-01-06 06:15:00,2649.2299548906435
2027-01-06 06:30:00,2658.074243962358
2027-01-06 06:45:00,2660.0359590860194
2027-01-06 07:00:00,2685.0520672940256
2027-01-06 07:15:00,2679.997201904598
2027-01-06 07:30:00,2669.1131312583675
2027-01-06 07:45:00,2655.691157213279
2027-01-06 08:00:00,2631.017940357045
2027-01-06 08:15:00,2613.1348757999453
2027-01-06 08:30:00,2590.7894074273545
2027-01-06 08:45:00,2574.1070210479947
2027-01-06 09:00:00,2510.729447625644
2027-01-06 09:15:00,2497.467087069839
2027-01-06 09:30:00,2477.595238123594
2027-01-06 09:45:00,2456.3208678015426
2027-01-06 10:00:00,2346.6477748377038
2027-01-06 10:15:00,2320.6794934378004
2027-01-06 10:30:00,2273.6205604997567
2027-01-06 10:45:00,2229.2536196417373
2027-01-06 11:00:00,0.0
2027-01-06 11:15:00,0.0
2027-01-06 11:30:00,0.0
2027-01-06 11:45:00,0.0
2027-01-06 12:00:00,0.0
2027-01-06 12:15:00,0.0
2027-01-06 12:30:00,0.0
2027-01-06 12:45:00,1387.3342679978628
2027-01-06 13:00:00,2482.1888902044693
2027-01-06 13:15:00,2546.048715748538
2027-01-06 13:30:00,2546.9413288268843
2027-01-06 13:45:00,2456.8682584889207
2027-01-06 14:00:00,2343.558881012083
2027-01-06 14:15:00,2282.9442583941645
2027-01-06 14:30:00,2221.1084926915123
2027-01-06 14:45:00,2186.3627479157935
2027-01-06 15:00:00,2180.500798945127
2027-01-06 15:15:00,2173.7720859869496
2027-01-06 15:30:00,2165.5158255841884
2027-01-06 15:45:00,2149.2467519861966
2027-01-06 16:00:00,2131.3541876948757
2027-01-06 16:15:00,2115.326434273021
2027-01-06 16:30:00,2097.2107107622037
2027-01-06 16:45:00,2099.2270139808766
2027-01-06 17:00:00,2095.8213597687436
2027-01-06 17:15:00,2094.0208519803973
2027-01-06 17:30:00,2097.1341620335343
2027-01-06 17:45:00,2095.043540375952
2027-01-06 18:00:00,2143.476620436947
2027-01-06 18:15:00,2156.779188353199
2027-01-06 18:30:00,2165.0357497121
2027-01-06 18:45:00,2173.896399394113
2027-01-06 19:00:00,2176.0087878417376
2027-01-06 19:15:00,2186.560780888049
2027-01-06 19:30:00,2192.1371218204085
2027-01-06 19:45:00,2190.897356140764
2027-01-06 20:00:00,2202.5237027096664
2027-01-06 20:15:00,2185.9140854712646
2027-01-06 20:30:00,2178.9349173533815
2027-01-06 20:45:00,2174.279421234227
2027-01-06 21:00:00,2165.6403851508553
2027-01-06 21:15:00,2154.349051037446
2027-01-06 21:30:00,2141.4474481556804
2027-01-06 21:45:00,2138.724343056252
2027-01-06 22:00:00,2163.347526520922
2027-01-06 22:15:00,2166.2605265344387
2027-01-06 22:30:00,2174.4767842200363
2027-01-06 22:45:00,2180.577964547276
2027-01-06 23:00:00,2197.0898328116127
2027-01-06 23:15:00,2201.324742807955
2027-01-06 23:30:00,2205.494625237831
2027-01-06 23:45:00,2206.7572125274173
2027-01-07 00:00:00,2206.9265992846977
2027-01-07 00:15:00,2205.444416536491
2027-01-07 00:30:00,2208.959621457798
2027-01-07 00:45:00,2214.4122281562486
2027-01-07 01:00:00,2270.192910544293
2027-01-07 01:15:00,2269.4619855680708
2027-01-07 01:30:00,2270.54691005188
2027-01-07 01:45:00,2280.247638021312
2027-01-07 02:00:00,2327.3961746759023
2027-01-07 02:15:00,2344.642131521525
2027-01-07 02:30:00,2362.8976903850107
2027-01-07 02:45:00,2381.2846396136597
2027-01-07 03:00:00,2405.407753202757
2027-01-07 03:15:00,2418.191766392131
2027-01-07 03:30:00,2431.8368252422074
2027-01-07 03:45:00,2454.1274000002863
2027-01-07 04:00:00,2549.341575404162
2027-01-07 04:15:00,2563.672225681254
2027-01-07 04:30:00,2578.770060466769
2027-01-07 04:45:00,2594.3833993100548
2027-01-07 05:00:00,2596.776968720563
2027-01-07 05:15:00,2609.790777109305
2027-01-07 05:30:00,2622.1719728164735
2027-01-07 05:45:00,2638.1331166915033
2027-01-07 06:00:00,2623.4198617708316
2027-01-07 06:15:00,2633.3841988743143
2027-01-07 06:30:00,2642.407172969565
2027-01-07 06:45:00,2644.4085218461755
2027-01-07 07:00:00,2641.7047570744026
2027-01-07 07:15:00,2636.3716624603553
2027-01-07 07:30:00,2624.8885122556726
2027-01-07 07:45:00,2610.727768261885
2027-01-07 08:00:00,2593.818024056754
2027-01-07 08:15:00,2575.1393938294814
2027-01-07 08:30:00,2551.7998393516627
2027-01-07 08:45:00,2534.375302019001
2027-01-07 09:00:00,2492.5955233206846
2027-01-07 09:15:00,2479.0720875405186
2027-01-07 09:30:00,2458.8090529062183
2027-01-07 09:45:00,2437.1158877320186
2027-01-07 10:00:00,2278.8335231536853
2027-01-07 10:15:00,2251.303850225623
2027-01-07 10:30:00,2201.41541084322
2027-01-07 10:45:00,2154.3808238220995
2027-01-07 11:00:00,0.0
2027-01-07 11:15:00,0.0
2027-01-07 11:30:00,0.0
2027-01-07 11:45:00,0.0
2027-01-07 12:00:00,0.0
2027-01-07 12:15:00,0.0
2027-01-07 12:30:00,0.0
2027-01-07 12:45:00,1271.477490397414
2027-01-07 13:00:00,2348.118619224187
2027-01-07 13:15:00,2420.508506343246
2027-01-07 13:30:00,2421.520349723788
2027-01-07 13:45:00,2319.4157910513727
2027-01-07 14:00:00,2220.0988883526484
2027-01-07 14:15:00,2152.9207320678006
2027-01-07 14:30:00,2084.3892027248444
2027-01-07 14:45:00,2045.8810837921792
2027-01-07 15:00:00,2060.735102782367
2027-01-07 15:15:00,2053.387056549648
2027-01-07 15:30:00,2044.370861256053
2027-01-07 15:45:00,2026.6043285879314
2027-01-07 16:00:00,2007.0648720759302
2027-01-07 16:15:00,1989.5618700501927
2027-01-07 16:30:00,1969.7787133359366
2027-01-07 16:45:00,1971.9806040393196
2027-01-07 17:00:00,1999.9335819439252
2027-01-07 17:15:00,1998.0080994838509
2027-01-07 17:30:00,2001.3375065751147
2027-01-07 17:45:00,1999.1017732619307
2027-01-07 18:00:00,2079.735923767932
2027-01-07 18:15:00,2093.6780284352303
2027-01-07 18:30:00,2102.3315329165657
2027-01-07 18:45:00,2111.618169018121
2027-01-07 19:00:00,2150.7252562776175
2027-01-07 19:15:00,2161.48945203071
2027-01-07 19:30:00,2167.1779350718252
2027-01-07 19:45:00,2165.9132374447386
