Datum,Verbrauch in MWh
2027-01-07 05:15:00,2059.241311312015
2027-01-07 05:30:00,2102.2468855002603
2027-01-07 05:45:00,2148.99562083861
2027-01-07 06:00:00,2273.844958692079
2027-01-07 06:15:00,2299.798353277571
2027-01-07 06:30:00,2321.378760458023
2027-01-07 06:45:00,2326.7449161676773
2027-01-07 07:00:00,2270.165423129052
2027-01-07 07:15:00,2253.393646712434
2027-01-07 07:30:00,2230.523265608096
2027-01-07 07:45:00,2192.415811982274
2027-01-07 08:00:00,2154.4135419112754
2027-01-07 08:15:00,2105.8799851877293
2027-01-07 08:30:00,2046.6428919607147
2027-01-07 08:45:00,2004.1456989427816
2027-01-07 09:00:00,1707.9800850900783
2027-01-07 09:15:00,1658.7989938878102
2027-01-07 09:30:00,1573.5388345023043
2027-01-07 09:45:00,1523.8705997874165
2027-01-07 10:00:00,1131.523932411684
2027-01-07 10:15:00,1099.6953590343905
2027-01-07 10:30:00,1041.9588874915205
2027-01-07 10:45:00,928.4509927034908
2027-01-07 11:00:00,0.0
2027-01-07 11:15:00,0.0
2027-01-07 11:30:00,0.0
2027-01-07 11:45:00,0.0
2027-01-07 12:00:00,0.0
2027-01-07 12:15:00,0.0
2027-01-07 12:30:00,0.0
2027-01-07 12:45:00,431.4215812777637
2027-01-07 13:00:00,1249.5046426212355
2027-01-07 13:15:00,1125.6297598420463
2027-01-07 13:30:00,936.775083559811
2027-01-07 13:45:00,834.3416620759255
2027-01-07 14:00:00,774.6551519998994
2027-01-07 14:15:00,739.8609115380464
2027-01-07 14:30:00,703.6995252469608
2027-01-07 14:45:00,683.8964385600284
2027-01-07 15:00:00,770.0318089860259
2027-01-07 15:15:00,754.7586318134511
2027-01-07 15:30:00,718.7139232313289
2027-01-07 15:45:00,686.9206027981584
2027-01-07 16:00:00,800.4078007205071
2027-01-07 16:15:00,793.0994372861817
2027-01-07 16:30:00,792.6830729507091
2027-01-07 16:45:00,795.3649750779556
2027-01-07 17:00:00,870.5104250774202
2027-01-07 17:15:00,875.2338507772694
2027-01-07 17:30:00,882.8481175921067
2027-01-07 17:45:00,892.0204482822029
2027-01-07 18:00:00,947.370455348564
2027-01-07 18:15:00,963.1670453618235
2027-01-07 18:30:00,985.781416544936
2027-01-07 18:45:00,1006.064942454884
2027-01-07 19:00:00,1160.9391710949606
2027-01-07 19:15:00,1180.562741311889
2027-01-07 19:30:00,1197.068894237439
2027-01-07 19:45:00,1212.6405219471571
2027-01-07 20:00:00,1333.5909883657164
