Datum,Verbrauch in MWh
2027-01-03 02:30:00,3129.077005429036
2027-01-03 02:45:00,3161.3812000390785
2027-01-03 03:00:00,3202.082181167977
2027-01-03 03:15:00,3224.562224557486
2027-01-03 03:30:00,3248.5563751005416
2027-01-03 03:45:00,3287.7532302992204
2027-01-03 04:00:00,3238.1498525811717
2027-01-03 04:15:00,3266.6334026188524
2027-01-03 04:30:00,3296.6418046208137
2027-01-03 04:45:00,3327.674824764087
2027-01-03 05:00:00,3329.503764667047
2027-01-03 05:15:00,3355.412323396543
2027-01-03 05:30:00,3380.0614455803516
2027-01-03 05:45:00,3411.837711029253
2027-01-03 06:00:00,3473.2644959400263
2027-01-03 06:15:00,3492.066620755201
2027-01-03 06:30:00,3509.09245131344
2027-01-03 06:45:00,3512.8688810310523
2027-01-03 07:00:00,3507.7670334081604
2027-01-03 07:15:00,3497.7037915539768
2027-01-03 07:30:00,3476.03575185894
2027-01-03 07:45:00,3449.315248316314
2027-01-03 08:00:00,3359.72318162311
2027-01-03 08:15:00,3323.2840299150894
2027-01-03 08:30:00,3277.75212754569
2027-01-03 08:45:00,3243.759518668351
2027-01-03 09:00:00,3289.568157297213
2027-01-03 09:15:00,3264.901077124433
2027-01-03 09:30:00,3227.940803293319
2027-01-03 09:45:00,3188.371936644694
2027-01-03 10:00:00,3040.754164321893
2027-01-03 10:15:00,2993.729338736435
2027-01-03 10:30:00,2908.5123733542746
2027-01-03 10:45:00,2828.1702192427515
2027-01-03 11:00:00,0.0
2027-01-03 11:15:00,0.0
2027-01-03 11:30:00,0.0
2027-01-03 11:45:00,0.0
2027-01-03 12:00:00,0.0
2027-01-03 12:15:00,0.0
2027-01-03 12:30:00,0.0
2027-01-03 12:45:00,1607.7776307666522
2027-01-03 13:00:00,3493.283016527318
2027-01-03 13:15:00,3595.8699071423284
2027-01-03 13:30:00,3597.303835301368
2027-01-03 13:45:00,3452.6069747800875
2027-01-03 14:00:00,3266.609525538277
2027-01-03 14:15:00,3169.0267548431007
2027-01-03 14:30:00,3069.4780776028565
2027-01-03 14:45:00,3013.541309392264
2027-01-03 15:00:00,3052.755274803103
2027-01-03 15:15:00,3042.171791288356
2027-01-03 15:30:00,3029.1856520944766
2027-01-03 15:45:00,3003.596294820702
2027-01-03 16:00:00,3020.66013806976
2027-01-03 16:15:00,2995.9815994130254
2027-01-03 16:30:00,2968.088132625616
2027-01-03 16:45:00,2971.192710731794
2027-01-03 17:00:00,2975.3207269325635
2027-01-03 17:15:00,2972.5604760743854
2027-01-03 17:30:00,2977.3333056576803
2027-01-03 17:45:00,2974.1282960904246
2027-01-03 18:00:00,3046.43190856047
2027-01-03 18:15:00,3066.844440812787
2027-01-03 18:30:00,3079.5139744910193
2027-01-03 18:45:00,3093.110470407253
2027-01-03 19:00:00,3113.434497442956
2027-01-03 19:15:00,3129.4896892047527
2027-01-03 19:30:00,3137.9742680509244
2027-01-03 19:45:00,3136.0879255754444
2027-01-03 20:00:00,3126.149030340285
2027-01-03 20:15:00,3100.5219786222106
2027-01-03 20:30:00,3089.7537895850282
2027-01-03 20:45:00,3082.570803977279
2027-01-03 21:00:00,3042.5011320318654
2027-01-03 21:15:00,3024.85259313793
2027-01-03 21:30:00,3004.6871780441093
2027-01-03 21:45:00,3000.4309204140986
2027-01-03 22:00:00,3054.7295609044663
2027-01-03 22:15:00,3059.2480445421406
2027-01-03 22:30:00,3071.992645407213
2027-01-03 22:45:00,3081.4564548450526
2027-01-03 23:00:00,3132.9049692835506
2027-01-03 23:15:00,3139.389640651145
2027-01-03 23:30:00,3145.7747380112132
2027-01-03 23:45:00,3147.708064354866
2027-01-04 00:00:00,3250.643701772059
2027-01-04 00:15:00,3248.4911921018147
2027-01-04 00:30:00,3253.596172545279
2027-01-04 00:45:00,3261.514759287924
2027-01-04 01:00:00,3297.73640006216
2027-01-04 01:15:00,3296.6482125680286
2027-01-04 01:30:00,3298.2634262640586
2027-01-04 01:45:00,3312.7056672527056
2027-01-04 02:00:00,3356.3158196140776
2027-01-04 02:15:00,3382.3833924116807
2027-01-04 02:30:00,3409.9769968013507
2027-01-04 02:45:00,3437.7692002514195
2027-01-04 03:00:00,3413.838152125959
2027-01-04 03:15:00,3433.869046318515
2027-01-04 03:30:00,3455.249088035802
2027-01-04 03:45:00,3490.175535543616
2027-01-04 04:00:00,3498.3437552515416
2027-01-04 04:15:00,3522.9317394215427
2027-01-04 04:30:00,3548.8360290399287
2027-01-04 04:45:00,3575.624804387295
2027-01-04 05:00:00,3632.7618173180836
2027-01-04 05:15:00,3654.3233520317617
2027-01-04 05:30:00,3674.83676206943
2027-01-04 05:45:00,3701.2815002594816
2027-01-04 06:00:00,3799.6204115263704
2027-01-04 06:15:00,3814.7289425106555
2027-01-04 06:30:00,3828.4101204577946
2027-01-04 06:45:00,3831.4446876114007
2027-01-04 07:00:00,3881.1773569230036
2027-01-04 07:15:00,3873.426868141478
2027-01-04 07:30:00,3856.738613885665
2027-01-04 07:45:00,3836.1590611761817
2027-01-04 08:00:00,3811.5844361938175
2027-01-04 08:15:00,3784.4391219843474
2027-01-04 08:30:00,3750.5201706223534
2027-01-04 08:45:00,3725.197406224153
2027-01-04 09:00:00,3624.622887855683
2027-01-04 09:15:00,3604.4326079687644
2027-01-04 09:30:00,3574.1802107218814
2027-01-04 09:45:00,3541.792650501365
2027-01-04 10:00:00,3224.00001075006
2027-01-04 10:15:00,3181.0564636660824
2027-01-04 10:30:00,3103.2354706826536
2027-01-04 10:45:00,3029.8662034857607
2027-01-04 11:00:00,0.0
2027-01-04 11:15:00,0.0
2027-01-04 11:30:00,0.0
2027-01-04 11:45:00,0.0
2027-01-04 12:00:00,0.0
2027-01-04 12:15:00,0.0
2027-01-04 12:30:00,0.0
2027-01-04 12:45:00,1778.3432526644
2027-01-04 13:00:00,3549.675400572406
2027-01-04 13:15:00,3648.8795428170615
2027-01-04 13:30:00,3650.2661881822487
2027-01-04 13:45:00,3510.3406311069475
2027-01-04 14:00:00,3419.510543919271
2027-01-04 14:15:00,3329.8315542965343
2027-01-04 14:30:00,3238.3458880279595
2027-01-04 14:45:00,3186.93975382146
2027-01-04 15:00:00,3125.014590611603
2027-01-04 15:15:00,3114.7869547048713
2027-01-04 15:30:00,3102.2374464044738
2027-01-04 15:45:00,3077.508476082363
2027-01-04 16:00:00,3095.542666701986
2027-01-04 16:15:00,3071.712036071585
2027-01-04 16:30:00,3044.776936207428
2027-01-04 16:45:00,3047.774846899474
2027-01-04 17:00:00,3087.991096219319
2027-01-04 17:15:00,3085.372297098378
2027-01-04 17:30:00,3089.900540227778
2027-01-04 17:45:00,3086.859774349688
2027-01-04 18:00:00,3249.897647576624
2027-01-04 18:15:00,3268.334745643944
2027-01-04 18:30:00,3279.7781781114936
2027-01-04 18:45:00,3292.058865403261
2027-01-04 19:00:00,3268.1996879287467
2027-01-04 19:15:00,3283.0388035036094
2027-01-04 19:30:00,3290.8807313455654
2027-01-04 19:45:00,3289.1372665174013
2027-01-04 20:00:00,3235.263018385185
2027-01-04 20:15:00,3211.0028635899253
2027-01-04 20:30:00,3200.8090282364756
2027-01-04 20:45:00,3194.0091697104535
2027-01-04 21:00:00,3227.354112872759
2027-01-04 21:15:00,3211.252223376223
2027-01-04 21:30:00,3192.8540278738687
2027-01-04 21:45:00,3188.9707728958483
2027-01-04 22:00:00,3242.6284598387274
2027-01-04 22:15:00,3246.74195550851
2027-01-04 22:30:00,3258.344267136944
2027-01-04 22:45:00,3266.959842128881
2027-01-04 23:00:00,3262.667435986967
2027-01-04 23:15:00,3268.737690579739
2027-01-04 23:30:00,3274.714734658688
2027-01-04 23:45:00,3276.5245071600566
2027-01-05 00:00:00,3277.385186074854
2027-01-05 00:15:00,3275.260274661384
2027-01-05 00:30:00,3280.299802068039
2027-01-05 00:45:00,3288.116860726008
2027-01-05 01:00:00,3222.4106050747746
2027-01-05 01:15:00,3221.275892192947
2027-01-05 01:30:00,3222.9601644486465
2027-01-05 01:45:00,3238.01988066229
2027-01-05 02:00:00,3291.6952643180284
2027-01-05 02:15:00,3318.756376361111
2027-01-05 02:30:00,3347.4016834300455
2027-01-05 02:45:00,3376.253160211979
2027-01-05 03:00:00,3405.0833755275785
2027-01-05 03:15:00,3425.24883880395
2027-01-05 03:30:00,3446.7725113528086
2027-01-05 03:45:00,3481.9335962100286
2027-01-05 04:00:00,3490.306417737772
2027-01-05 04:15:00,3515.057320285616
2027-01-05 04:30:00,3541.1332497301373
2027-01-05 04:45:00,3568.0995240588427
2027-01-05 05:00:00,3588.6729144106866
2027-01-05 05:15:00,3610.9116678062433
2027-01-05 05:30:00,3632.06937720484
2027-01-05 05:45:00,3659.3447110568613
2027-01-05 06:00:00,3682.5082470363664
2027-01-05 06:15:00,3698.98455823157
2027-01-05 06:30:00,3713.904299044619
2027-01-05 06:45:00,3717.213586497677
2027-01-05 07:00:00,3672.1671809575632
2027-01-05 07:15:00,3663.095598855097
2027-01-05 07:30:00,3643.562787101877
2027-01-05 07:45:00,3619.475393152131
2027-01-05 08:00:00,3590.7119585690116
2027-01-05 08:15:00,3558.9396505554905
2027-01-05 08:30:00,3519.239123105053
2027-01-05 08:45:00,3489.600023342714
2027-01-05 09:00:00,3462.260313660778
2027-01-05 09:15:00,3439.846042046519
2027-01-05 09:30:00,3406.261295706394
2027-01-05 09:45:00,3370.306195713244
2027-01-05 10:00:00,3248.535238151284
2027-01-05 10:15:00,3206.0846829941656
2027-01-05 10:30:00,3129.1570731565243
2027-01-05 10:45:00,3056.630082804619
2027-01-05 11:00:00,0.0
2027-01-05 11:15:00,0.0
2027-01-05 11:30:00,0.0
2027-01-05 11:45:00,0.0
2027-01-05 12:00:00,0.0
2027-01-05 12:15:00,0.0
2027-01-05 12:30:00,0.0
2027-01-05 12:45:00,2001.5862118121722
2027-01-05 13:00:00,3583.7393539535715
2027-01-05 13:15:00,3680.9682816820205
2027-01-05 13:30:00,3682.327317819125
2027-01-05 13:45:00,3545.187763435999
2027-01-05 14:00:00,3396.553307789577
2027-01-05 14:15:00,3305.522341293536
2027-01-05 14:30:00,3212.657463472428
2027-01-05 14:45:00,3160.476345312428
2027-01-05 15:00:00,3194.6481630632625
2027-01-05 15:15:00,3184.76293535725
2027-01-05 15:30:00,3172.6335701450785
2027-01-05 15:45:00,3148.732492180058
2027-01-05 16:00:00,3104.1461889129077
2027-01-05 16:15:00,3080.3845801177868
2027-01-05 16:30:00,3053.527494591223
2027-01-05 16:45:00,3056.516722571352
2027-01-05 17:00:00,3051.467742111644
2027-01-05 17:15:00,3048.798437661747
2027-01-05 17:30:00,3053.4140088465456
2027-01-05 17:45:00,3050.3146006882525
2027-01-05 18:00:00,3066.0940796977993
2027-01-05 18:15:00,3086.3668532525608
2027-01-05 18:30:00,3098.9496404784413
2027-01-05 18:45:00,3112.4530439814635
2027-01-05 19:00:00,3169.7607547246275
2027-01-05 19:15:00,3185.409085676916
2027-01-05 19:30:00,3193.678655065226
2027-01-05 19:45:00,3191.8401147947825
2027-01-05 20:00:00,3334.9618117243717
2027-01-05 20:15:00,3311.947579371534
2027-01-05 20:30:00,3302.277266498745
2027-01-05 20:45:00,3295.8266262847956
2027-01-05 21:00:00,3339.135744493893
2027-01-05 21:15:00,3323.95995944947
2027-01-05 21:30:00,3306.619939495843
2027-01-05 21:45:00,3302.9600294673387
2027-01-05 22:00:00,3309.4933947171903
2027-01-05 22:15:00,3313.466618556242
2027-01-05 22:30:00,3324.6732883370178
2027-01-05 22:45:00,3332.995068530404
2027-01-05 23:00:00,3356.397967975276
2027-01-05 23:15:00,3362.1713510578525
2027-01-05 23:30:00,3367.8560844496105
2027-01-05 23:45:00,3369.577350888305
2027-01-06 00:00:00,3370.529954651717
2027-01-06 00:15:00,3368.5089637664823
2027-01-06 00:30:00,3373.302028619139
2027-01-06 00:45:00,3380.736786590516
2027-01-06 01:00:00,3498.272772611374
2027-01-06 01:15:00,3497.300859856076
2027-01-06 01:30:00,3498.743484900137
2027-01-06 01:45:00,3511.6425414023774
2027-01-06 02:00:00,3534.003162600401
2027-01-06 02:15:00,3557.5300872206217
2027-01-06 02:30:00,3582.434309168782
2027-01-06 02:45:00,3607.517774309212
2027-01-06 03:00:00,3632.5827566858543
2027-01-06 03:15:00,3650.114604938059
2027-01-06 03:30:00,3668.827281096298
2027-01-06 03:45:00,3699.3963178832837
2027-01-06 04:00:00,3728.68404304682
2027-01-06 04:15:00,3749.869472578729
2027-01-06 04:30:00,3772.189052415385
2027-01-06 04:45:00,3795.2707184055917
2027-01-06 05:00:00,3857.0413961283543
2027-01-06 05:15:00,3875.437788947198
2027-01-06 05:30:00,3892.939919555963
2027-01-06 05:45:00,3915.502685342707
2027-01-06 06:00:00,3873.1186427385433
2027-01-06 06:15:00,3887.4506424042793
2027-01-06 06:30:00,3900.4286540600724
2027-01-06 06:45:00,3903.307253067158
2027-01-06 07:00:00,3940.015612696016
2027-01-06 07:15:00,3932.5981593076754
2027-01-06 07:30:00,3916.626994800965
2027-01-06 07:45:00,3896.9317390049973
2027-01-06 08:00:00,3860.7265343413246
2027-01-06 08:15:00,3834.4851238241604
2027-01-06 08:30:00,3801.695631458845
2027-01-06 08:45:00,3777.2160827780835
2027-01-06 09:00:00,3684.2165347169885
2027-01-06 09:15:00,3664.755493984272
2027-01-06 09:30:00,3635.595763320185
2027-01-06 09:45:00,3604.3779883503184
2027-01-06 10:00:00,3443.4449085662573
2027-01-06 10:15:00,3405.339340560042
2027-01-06 10:30:00,3336.2855844890983
2027-01-06 10:45:00,3271.1820277285296
2027-01-06 11:00:00,0.0
2027-01-06 11:15:00,0.0
2027-01-06 11:30:00,0.0
2027-01-06 11:45:00,0.0
2027-01-06 12:00:00,0.0
2027-01-06 12:15:00,0.0
2027-01-06 12:30:00,0.0
2027-01-06 12:45:00,2035.7589122837717
2027-01-06 13:00:00,3642.3364374167522
2027-01-06 13:15:00,3736.043636890633
2027-01-06 13:30:00,3737.3534474181897
2027-01-06 13:45:00,3605.1812233716378
2027-01-06 14:00:00,3438.9123000380478
2027-01-06 14:15:00,3349.9670753322343
2027-01-06 14:30:00,3259.2299588125557
2027-01-06 14:45:00,3208.244438435273
2027-01-06 15:00:00,3199.642679554475
2027-01-06 15:15:00,3189.769040815213
2027-01-06 15:30:00,3177.653895904021
2027-01-06 15:45:00,3153.780837812902
2027-01-06 16:00:00,3127.5254874911416
2027-01-06 16:15:00,3104.006539949022
2027-01-06 16:30:00,3077.4237282645404
2027-01-06 16:45:00,3080.382429236587
2027-01-06 17:00:00,3075.3850100316895
2027-01-06 17:15:00,3072.742964879837
2027-01-06 17:30:00,3077.3114015094047
2027-01-06 17:45:00,3074.2436464846705
2027-01-06 18:00:00,3145.313810797569
2027-01-06 18:15:00,3164.833851364903
2027-01-06 18:30:00,3176.949437895795
2027-01-06 18:45:00,3189.951456929617
2027-01-06 19:00:00,3193.051152300556
2027-01-06 19:15:00,3208.5350298215703
2027-01-06 19:30:00,3216.7176906358
2027-01-06 19:45:00,3214.898472232781
2027-01-06 20:00:00,3231.9588441928136
2027-01-06 20:15:00,3207.5860761421145
2027-01-06 20:30:00,3197.344922280319
2027-01-06 20:45:00,3190.513498928145
2027-01-06 21:00:00,3177.83667323015
2027-01-06 21:15:00,3161.267894830321
2027-01-06 21:30:00,3142.336225905856
2027-01-06 21:45:00,3138.3403716960065
2027-01-06 22:00:00,3174.472157916023
2027-01-06 22:15:00,3178.746661815906
2027-01-06 22:30:00,3190.803107183765
2027-01-06 22:45:00,3199.7559115029103
2027-01-06 23:00:00,3223.985243793599
2027-01-06 23:15:00,3230.1995037355914
2027-01-06 23:30:00,3236.3183429480378
2027-01-06 23:45:00,3238.171049528277
2027-01-07 00:00:00,3238.988451034662
2027-01-07 00:15:00,3236.8131304756002
2027-01-07 00:30:00,3241.972209235548
2027-01-07 00:45:00,3249.9747092416837
2027-01-07 01:00:00,3331.8410414089003
2027-01-07 01:15:00,3330.7683018092584
2027-01-07 01:30:00,3332.360587603648
2027-01-07 01:45:00,3346.597828601969
2027-01-07 02:00:00,3415.7952209198183
2027-01-07 02:15:00,3441.10619187287
2027-01-07 02:30:00,3467.898901854788
2027-01-07 02:45:00,3494.8844464672184
2027-01-07 03:00:00,3530.288653541167
2027-01-07 03:15:00,3549.0510677925877
2027-01-07 03:30:00,3569.07719283155
2027-01-07 03:45:00,3601.79188041189
2027-01-07 04:00:00,3741.5326468732214
2027-01-07 04:15:00,3762.5649778797724
2027-01-07 04:30:00,3784.723264667272
2027-01-07 04:45:00,3807.6381292630786
2027-01-07 05:00:00,3811.151043412512
2027-01-07 05:15:00,3830.2507158206354
2027-01-07 05:30:00,3848.4219363399397
2027-01-07 05:45:00,3871.847255828716
2027-01-07 06:00:00,3850.2533963951346
2027-01-07 06:15:00,3864.8775224584388
2027-01-07 06:30:00,3878.1200602474046
2027-01-07 06:45:00,3881.0573332405047
2027-01-07 07:00:00,3877.0891619053427
2027-01-07 07:15:00,3869.2620634106433
2027-01-07 07:30:00,3852.4088563730734
2027-01-07 07:45:00,3831.62588775563
2027-01-07 08:00:00,3806.8083581612505
2027-01-07 08:15:00,3779.394728905573
2027-01-07 08:30:00,3745.1405097437537
2027-01-07 08:45:00,3719.5674457354603
2027-01-07 09:00:00,3658.2494930973926
2027-01-07 09:15:00,3638.401867750694
2027-01-07 09:30:00,3608.662892659865
2027-01-07 09:45:00,3576.824991259613
2027-01-07 10:00:00,3344.522407640454
2027-01-07 10:15:00,3304.118575132542
2027-01-07 10:30:00,3230.899973729069
2027-01-07 10:45:00,3161.8698192101238
2027-01-07 11:00:00,0.0
2027-01-07 11:15:00,0.0
2027-01-07 11:30:00,0.0
2027-01-07 11:45:00,0.0
2027-01-07 12:00:00,0.0
2027-01-07 12:15:00,0.0
2027-01-07 12:30:00,0.0
2027-01-07 12:45:00,1866.0796913148674
2027-01-07 13:00:00,3446.2084474362123
2027-01-07 13:15:00,3552.451223442597
2027-01-07 13:30:00,3553.9362519999095
2027-01-07 13:45:00,3404.082837552354
2027-01-07 14:00:00,3258.3207170822097
2027-01-07 14:15:00,3159.726920424475
2027-01-07 14:30:00,3059.1468503190517
2027-01-07 14:45:00,3002.630538206814
2027-01-07 15:00:00,3024.4309895567876
2027-01-07 15:15:00,3013.6466540500423
2027-01-07 15:30:00,3000.4140651466814
2027-01-07 15:45:00,2974.339072826761
2027-01-07 16:00:00,2945.6620547499574
2027-01-07 16:15:00,2919.973832296989
2027-01-07 16:30:00,2890.939148432444
2027-01-07 16:45:00,2894.170745967682
2027-01-07 17:00:00,2935.195840610336
2027-01-07 17:15:00,2932.369912710027
2027-01-07 17:30:00,2937.256305905384
2027-01-07 17:45:00,2933.9750393769264
2027-01-07 18:00:00,3052.3174810025694
2027-01-07 18:15:00,3072.7795643428726
2027-01-07 18:30:00,3085.4798512872176
2027-01-07 18:45:00,3099.1093517389536
2027-01-07 19:00:00,3156.504737715165
2027-01-07 19:15:00,3172.3027736535805
2027-01-07 19:30:00,3180.651456786064
2027-01-07 19:45:00,3178.7953275384884
2027-01-07 20:00:00,3250.5677411561355
2027-01-07 20:15:00,3226.398995003339
2027-01-07 20:30:00,3216.243568413549
