Datum,Verbrauch in MWh
2027-01-01 14:30:00,1393.4718831437658
2027-01-01 14:45:00,1349.118956560959
2027-01-01 15:00:00,1425.1518832052823
2027-01-01 15:15:00,1413.905920386153
2027-01-01 15:30:00,1392.299049893938
2027-01-01 15:45:00,1366.1895689550363
2027-01-01 16:00:00,1352.1972664898228
2027-01-01 16:15:00,1333.957482570583
2027-01-01 16:30:00,1315.721950129985
2027-01-01 16:45:00,1318.8662386123056
2027-01-01 17:00:00,1377.8965117254784
2027-01-01 17:15:00,1378.0023331300663
2027-01-01 17:30:00,1384.7332757041697
2027-01-01 17:45:00,1386.889193723108
2027-01-01 18:00:00,1442.6802478243953
2027-01-01 18:15:00,1462.0907636115799
2027-01-01 18:30:00,1477.7348732728578
2027-01-01 18:45:00,1492.8790129909564
2027-01-01 19:00:00,1523.4095127683336
2027-01-01 19:15:00,1540.1892297940378
2027-01-01 19:30:00,1550.7222558856597
2027-01-01 19:45:00,1553.6396414383714
2027-01-01 20:00:00,1506.3337506911691
2027-01-01 20:15:00,1492.1637512585542
2027-01-01 20:30:00,1486.450419290182
2027-01-01 20:45:00,1484.431067992379
2027-01-01 21:00:00,1514.3857717553722
2027-01-01 21:15:00,1503.555733448145
2027-01-01 21:30:00,1497.0818651649079
2027-01-01 21:45:00,1495.0560251416348
2027-01-01 22:00:00,1489.554807244875
2027-01-01 22:15:00,1494.416518273916
2027-01-01 22:30:00,1504.0622197442792
2027-01-01 22:45:00,1510.143032007329
2027-01-01 23:00:00,1507.6270386018127
2027-01-01 23:15:00,1511.6313265923154
2027-01-01 23:30:00,1517.2927224988161
2027-01-01 23:45:00,1516.704141193665
2027-01-02 00:00:00,1516.0268274124921
2027-01-02 00:15:00,1515.1908297631803
2027-01-02 00:30:00,1518.0315582234844
2027-01-02 00:45:00,1523.742592937311
2027-01-02 01:00:00,1473.4296205406476
2027-01-02 01:15:00,1473.5007361529583
2027-01-02 01:30:00,1474.746471597362
2027-01-02 01:45:00,1486.7342563539103
2027-01-02 02:00:00,1561.564491112889
2027-01-02 02:15:00,1579.9746411251433
2027-01-02 02:30:00,1607.9426822661044
2027-01-02 02:45:00,1637.9007879952496
2027-01-02 03:00:00,1669.505851855348
2027-01-02 03:15:00,1693.3219410701731
2027-01-02 03:30:00,1720.5986261903377
2027-01-02 03:45:00,1759.3244001380785
2027-01-02 04:00:00,1793.4943456312394
2027-01-02 04:15:00,1820.172973820031
2027-01-02 04:30:00,1847.6708599121876
2027-01-02 04:45:00,1872.3191663157772
2027-01-02 05:00:00,1857.7934182803824
2027-01-02 05:15:00,1883.8500882748835
2027-01-02 05:30:00,1911.785131289288
2027-01-02 05:45:00,1943.0370645034131
2027-01-02 06:00:00,2039.86942786092
2027-01-02 06:15:00,2058.096211185465
2027-01-02 06:30:00,2073.623391143986
2027-01-02 06:45:00,2077.3623209407397
2027-01-02 07:00:00,2049.6696790914434
2027-01-02 07:15:00,2038.3740725065159
2027-01-02 07:30:00,2020.2362438307287
2027-01-02 07:45:00,1993.2441776912758
2027-01-02 08:00:00,1874.1439371589713
2027-01-02 08:15:00,1840.6640216318501
2027-01-02 08:30:00,1797.5465371097334
2027-01-02 08:45:00,1766.9078331858916
2027-01-02 09:00:00,1713.263700892942
2027-01-02 09:15:00,1682.1344653657375
2027-01-02 09:30:00,1630.8911385377132
2027-01-02 09:45:00,1592.7564989696407
2027-01-02 10:00:00,1449.9232483654073
2027-01-02 10:15:00,1414.028880490277
2027-01-02 10:30:00,1345.092161701039
2027-01-02 10:45:00,1257.8139821785146
2027-01-02 11:00:00,0.0
2027-01-02 11:15:00,0.0
2027-01-02 11:30:00,0.0
2027-01-02 11:45:00,0.0
2027-01-02 12:00:00,0.0
2027-01-02 12:15:00,0.0
2027-01-02 12:30:00,0.0
2027-01-02 12:45:00,315.4517012770696
2027-01-02 13:00:00,1815.845751814698
2027-01-02 13:15:00,1769.820490635158
2027-01-02 13:30:00,1687.7667389635972
2027-01-02 13:45:00,1563.7171991224063
2027-01-02 14:00:00,1361.5693351149873
2027-01-02 14:15:00,1293.6399867764069
2027-01-02 14:30:00,1224.2492621870713
2027-01-02 14:45:00,1184.07422171577
2027-01-02 15:00:00,1143.3156721977177
2027-01-02 15:15:00,1131.9516362443085
2027-01-02 15:30:00,1105.4957999439484
2027-01-02 15:45:00,1080.0268167876536
2027-01-02 16:00:00,1109.1929866984542
2027-01-02 16:15:00,1094.756059918659
2027-01-02 16:30:00,1082.0914787609815
2027-01-02 16:45:00,1085.2116667831717
2027-01-02 17:00:00,1171.1844759463788
2027-01-02 17:15:00,1172.7557233986586
2027-01-02 17:30:00,1180.469762252114
2027-01-02 17:45:00,1185.3614089194011
2027-01-02 18:00:00,1033.994192082696
2027-01-02 18:15:00,1051.0801620007892
2027-01-02 18:30:00,1069.7572293860908
2027-01-02 18:45:00,1086.1096177396926
2027-01-02 19:00:00,1185.2954377738104
2027-01-02 19:15:00,1202.6220258634103
2027-01-02 19:30:00,1214.8502901727484
2027-01-02 19:45:00,1221.8310943356532
2027-01-02 20:00:00,1224.251304826257
2027-01-02 20:15:00,1215.5741523768113
2027-01-02 20:30:00,1212.3016721249107
2027-01-02 20:45:00,1212.8990825794642
2027-01-02 21:00:00,1299.7243755573706
2027-01-02 21:15:00,1287.9771505402114
2027-01-02 21:30:00,1281.0667956757634
2027-01-02 21:45:00,1278.880490656256
2027-01-02 22:00:00,1412.4411918649953
2027-01-02 22:15:00,1417.4946895401902
2027-01-02 22:30:00,1427.6204045280729
2027-01-02 22:45:00,1434.0414544151527
2027-01-02 23:00:00,1466.967881043488
2027-01-02 23:15:00,1471.0915425962555
2027-01-02 23:30:00,1476.8962258098052
2027-01-02 23:45:00,1476.3165326267904
2027-01-03 00:00:00,1509.2370621234963
2027-01-03 00:15:00,1508.4853040688708
2027-01-03 00:30:00,1512.4477840224702
2027-01-03 00:45:00,1519.3362787398514
2027-01-03 01:00:00,1560.0919726011357
2027-01-03 01:15:00,1560.6698133327864
2027-01-03 01:30:00,1562.4038846142103
2027-01-03 01:45:00,1575.3700191966
2027-01-03 02:00:00,1548.4116898975992
2027-01-03 02:15:00,1569.814445667234
2027-01-03 02:30:00,1600.287380502771
2027-01-03 02:45:00,1632.4457418138948
2027-01-03 03:00:00,1705.65148049153
2027-01-03 03:15:00,1731.2937804641997
2027-01-03 03:30:00,1760.5528294478609
2027-01-03 03:45:00,1801.9581918422841
2027-01-03 04:00:00,1861.580288482958
2027-01-03 04:15:00,1889.9784011177383
2027-01-03 04:30:00,1918.8711781508064
2027-01-03 04:45:00,1944.972050171332
2027-01-03 05:00:00,1978.6019044863433
2027-01-03 05:15:00,2004.9736344492198
2027-01-03 05:30:00,2032.214521756911
2027-01-03 05:45:00,2064.704568841555
2027-01-03 06:00:00,2060.259538346145
2027-01-03 06:15:00,2078.919931252836
2027-01-03 06:30:00,2094.9749340842195
2027-01-03 06:45:00,2098.790162596223
2027-01-03 07:00:00,2122.511839997006
2027-01-03 07:15:00,2111.4990257149125
2027-01-03 07:30:00,2093.115096585737
2027-01-03 07:45:00,2066.45902290296
2027-01-03 08:00:00,2010.195809562424
2027-01-03 08:15:00,1975.1641253934617
2027-01-03 08:30:00,1931.9571407511107
2027-01-03 08:45:00,1900.3952825505353
2027-01-03 09:00:00,1738.3181477932562
2027-01-03 09:15:00,1706.5760471474125
2027-01-03 09:30:00,1654.1131716185853
2027-01-03 09:45:00,1614.8839482106637
2027-01-03 10:00:00,1381.343891582583
2027-01-03 10:15:00,1346.3294335142518
2027-01-03 10:30:00,1278.1100130112927
2027-01-03 10:45:00,1188.6627696497244
2027-01-03 11:00:00,0.0
2027-01-03 11:15:00,0.0
2027-01-03 11:30:00,0.0
2027-01-03 11:45:00,0.0
2027-01-03 12:00:00,0.0
2027-01-03 12:15:00,0.0
2027-01-03 12:30:00,0.0
2027-01-03 12:45:00,274.67610308862027
2027-01-03 13:00:00,1510.0957307544174
2027-01-03 13:15:00,1433.2654938002051
2027-01-03 13:30:00,1323.3932863980285
2027-01-03 13:45:00,1214.2710969730776
2027-01-03 14:00:00,947.7021095763762
2027-01-03 14:15:00,903.9827125179921
2027-01-03 14:30:00,859.1768959927504
2027-01-03 14:45:00,832.5061053966521
2027-01-03 15:00:00,812.851735189168
2027-01-03 15:15:00,801.3570389235567
2027-01-03 15:30:00,770.8325687354751
2027-01-03 15:45:00,746.1380497946773
2027-01-03 16:00:00,728.0304701872258
2027-01-03 16:15:00,720.7865468249531
2027-01-03 16:30:00,718.2592297231811
2027-01-03 16:45:00,720.757798830483
2027-01-03 17:00:00,728.1390044904069
2027-01-03 17:15:00,732.1945836426996
2027-01-03 17:30:00,739.532570788736
2027-01-03 17:45:00,748.0244040912587
2027-01-03 18:00:00,759.9575517732325
2027-01-03 18:15:00,772.7131244428307
2027-01-03 18:30:00,790.7745609701219
2027-01-03 18:45:00,806.5904561730126
2027-01-03 19:00:00,921.1001286231374
2027-01-03 19:15:00,937.3047597945326
2027-01-03 19:30:00,950.9655704569103
2027-01-03 19:45:00,964.0234399739521
2027-01-03 20:00:00,1043.6327048191843
2027-01-03 20:15:00,1044.1479613813601
2027-01-03 20:30:00,1045.2455048053275
2027-01-03 20:45:00,1049.8289755704773
2027-01-03 21:00:00,1089.6092614551499
2027-01-03 21:15:00,1086.0488366545253
2027-01-03 21:30:00,1094.5593969072056
2027-01-03 21:45:00,1094.9499787582856
2027-01-03 22:00:00,1116.145557562068
2027-01-03 22:15:00,1121.3290783316206
2027-01-03 22:30:00,1127.6326222443492
2027-01-03 22:45:00,1130.1011610937594
2027-01-03 23:00:00,1267.5892253039262
2027-01-03 23:15:00,1270.4014085627405
2027-01-03 23:30:00,1275.7805410289698
2027-01-03 23:45:00,1273.911905605565
2027-01-04 00:00:00,1217.5596550002845
2027-01-04 00:15:00,1218.3777800733026
2027-01-04 00:30:00,1220.6437374912218
2027-01-04 00:45:00,1225.590706985983
2027-01-04 01:00:00,1337.084661870972
2027-01-04 01:15:00,1338.5164882825125
2027-01-04 01:30:00,1340.2625702438388
2027-01-04 01:45:00,1352.0826272699787
2027-01-04 02:00:00,1348.070245470202
2027-01-04 02:15:00,1367.8685837534458
2027-01-04 02:30:00,1399.2047058938451
2027-01-04 02:45:00,1432.7128743092167
2027-01-04 03:00:00,1449.1266093473323
2027-01-04 03:15:00,1477.3310129144497
2027-01-04 03:30:00,1510.7197355408257
2027-01-04 03:45:00,1554.1523774315624
2027-01-04 04:00:00,1674.1775224084888
2027-01-04 04:15:00,1704.867142605668
2027-01-04 04:30:00,1735.9896981182712
2027-01-04 04:45:00,1763.7171205245368
2027-01-04 05:00:00,1789.654682946487
2027-01-04 05:15:00,1817.921256798526
2027-01-04 05:30:00,1847.929629529091
2027-01-04 05:45:00,1882.8090108138754
2027-01-04 06:00:00,1973.128009239347
2027-01-04 06:15:00,1993.027375529462
2027-01-04 06:30:00,2010.2702672914127
2027-01-04 06:45:00,2014.329076979418
2027-01-04 07:00:00,1985.4946411748367
2027-01-04 07:15:00,1973.5872451253538
2027-01-04 07:30:00,1952.8598915016637
2027-01-04 07:45:00,1923.6260104803414
2027-01-04 08:00:00,1891.4997792062263
2027-01-04 08:15:00,1853.581347279334
2027-01-04 08:30:00,1806.7229432227332
2027-01-04 08:45:00,1772.3806378214285
2027-01-04 09:00:00,1655.8907530390934
2027-01-04 09:15:00,1623.1876702961904
2027-01-04 09:30:00,1569.8462627414438
2027-01-04 09:45:00,1527.7368362692475
2027-01-04 10:00:00,1380.9621406662854
2027-01-04 10:15:00,1343.7026018997149
2027-01-04 10:30:00,1268.773453170591
2027-01-04 10:45:00,1174.135651940154
2027-01-04 11:00:00,0.0
2027-01-04 11:15:00,0.0
2027-01-04 11:30:00,0.0
2027-01-04 11:45:00,0.0
2027-01-04 12:00:00,0.0
2027-01-04 12:15:00,0.0
2027-01-04 12:30:00,0.0
2027-01-04 12:45:00,262.8836712698045
2027-01-04 13:00:00,1663.1955667646862
2027-01-04 13:15:00,1563.9619138423277
2027-01-04 13:30:00,1452.5789661206124
2027-01-04 13:45:00,1337.2271759991067
2027-01-04 14:00:00,1241.2866099725993
2027-01-04 14:15:00,1181.422104789979
2027-01-04 14:30:00,1120.2848008275485
2027-01-04 14:45:00,1084.0498693258742
2027-01-04 15:00:00,1174.2659336343922
2027-01-04 15:15:00,1162.758934605955
2027-01-04 15:30:00,1135.8614827748834
2027-01-04 15:45:00,1109.809411722079
2027-01-04 16:00:00,1173.4915014070593
2027-01-04 16:15:00,1156.012721256914
2027-01-04 16:30:00,1139.190547010456
2027-01-04 16:45:00,1142.4365790230495
2027-01-04 17:00:00,1160.2512918098123
2027-01-04 17:15:00,1161.5042803742538
2027-01-04 17:30:00,1169.1601547272548
2027-01-04 17:45:00,1173.5033388194042
2027-01-04 18:00:00,1194.3280291301558
2027-01-04 18:15:00,1213.6537410216438
2027-01-04 18:30:00,1231.0632626848928
2027-01-04 18:45:00,1247.2706452772068
2027-01-04 19:00:00,1268.025979391953
2027-01-04 19:15:00,1285.717956510723
2027-01-04 19:30:00,1297.5189646733288
2027-01-04 19:45:00,1302.6359480999006
2027-01-04 20:00:00,1186.4912346075635
2027-01-04 20:15:00,1180.0712891886162
2027-01-04 20:30:00,1177.786829383863
2027-01-04 20:45:00,1179.3378018751362
2027-01-04 21:00:00,1150.9042057516506
2027-01-04 21:15:00,1145.0822890239033
2027-01-04 21:30:00,1149.3826284975125
2027-01-04 21:45:00,1149.066306239622
2027-01-04 22:00:00,1200.8432856160139
2027-01-04 22:15:00,1206.085263210446
2027-01-04 22:30:00,1214.3594048068192
2027-01-04 22:45:00,1218.7715858397503
2027-01-04 23:00:00,1269.228250497593
2027-01-04 23:15:00,1272.8133902846926
2027-01-04 23:30:00,1278.613476692294
2027-01-04 23:45:00,1277.3280506502842
2027-01-05 00:00:00,1375.346300021884
2027-01-05 00:15:00,1375.2522599422184
2027-01-05 00:30:00,1378.52145290519
2027-01-05 00:45:00,1384.6296061247347
2027-01-05 01:00:00,1390.027638860873
2027-01-05 01:15:00,1391.2864682833615
2027-01-05 01:30:00,1393.025663971022
2027-01-05 01:45:00,1405.0424290770352
2027-01-05 02:00:00,1411.9669414727853
2027-01-05 02:15:00,1430.4656128623992
2027-01-05 02:30:00,1460.6392024631505
2027-01-05 02:45:00,1493.0164606496028
2027-01-05 03:00:00,1585.894720803741
2027-01-05 03:15:00,1612.774040108018
2027-01-05 03:30:00,1643.9713334173073
2027-01-05 03:45:00,1686.4527787296108
2027-01-05 04:00:00,1773.58280702605
2027-01-05 04:15:00,1803.371596077875
2027-01-05 04:30:00,1833.7323957100293
2027-01-05 04:45:00,1861.3620849799613
2027-01-05 05:00:00,1915.7472776046702
2027-01-05 05:15:00,1943.14176070243
2027-01-05 05:30:00,1971.3478438972002
2027-01-05 05:45:00,2005.091743777537
2027-01-05 06:00:00,1985.380367090718
2027-01-05 06:15:00,2005.6102000838437
2027-01-05 06:30:00,2023.2982755692433
2027-01-05 06:45:00,2027.41180807515
2027-01-05 07:00:00,1967.1888294284288
2027-01-05 07:15:00,1955.1458086830048
2027-01-05 07:30:00,1933.9693837417012
2027-01-05 07:45:00,1904.299177638219
2027-01-05 08:00:00,1833.5470965361092
2027-01-05 08:15:00,1795.0979048444292
2027-01-05 08:30:00,1747.6549474287272
2027-01-05 08:45:00,1712.9727739279
2027-01-05 09:00:00,1672.7940241708377
2027-01-05 09:15:00,1640.300661363127
2027-01-05 09:30:00,1587.4910555812544
2027-01-05 09:45:00,1545.199223239175
2027-01-05 10:00:00,1400.3449098479282
2027-01-05 10:15:00,1362.213790902968
2027-01-05 10:30:00,1286.1581493342164
2027-01-05 10:45:00,1191.9253475738842
2027-01-05 11:00:00,0.0
2027-01-05 11:15:00,0.0
2027-01-05 11:30:00,0.0
2027-01-05 11:45:00,0.0
2027-01-05 12:00:00,0.0
2027-01-05 12:15:00,0.0
2027-01-05 12:30:00,0.0
2027-01-05 12:45:00,262.99428926739324
2027-01-05 13:00:00,1650.2150601529956
2027-01-05 13:15:00,1545.0836579665017
2027-01-05 13:30:00,1430.5255443121985
2027-01-05 13:45:00,1316.3136723823259
2027-01-05 14:00:00,1314.4305217721408
2027-01-05 14:15:00,1250.1122993398624
2027-01-05 14:30:00,1184.4377194675571
2027-01-05 14:45:00,1145.8270028960658
2027-01-05 15:00:00,1167.5941326341285
2027-01-05 15:15:00,1156.086047841667
2027-01-05 15:30:00,1128.9902319595362
2027-01-05 15:45:00,1102.9628282932854
2027-01-05 16:00:00,1283.4818501133886
2027-01-05 16:15:00,1263.0775036228486
2027-01-05 16:30:00,1242.146339654688
2027-01-05 16:45:00,1245.474017987127
2027-01-05 17:00:00,1229.277463295216
2027-01-05 17:15:00,1229.273621361818
2027-01-05 17:30:00,1236.3660855111632
2027-01-05 17:45:00,1238.4452169545134
2027-01-05 18:00:00,1276.979821025257
2027-01-05 18:15:00,1297.4647736177253
2027-01-05 18:30:00,1314.2682270813734
2027-01-05 18:45:00,1330.4313428162195
2027-01-05 19:00:00,1417.3482212512704
2027-01-05 19:15:00,1435.6497533998042
2027-01-05 19:30:00,1446.6038080547996
2027-01-05 19:45:00,1448.217612649853
2027-01-05 20:00:00,1459.6647085763125
2027-01-05 20:15:00,1437.2602669792132
2027-01-05 20:30:00,1427.981918928983
2027-01-05 20:45:00,1422.8030173903426
2027-01-05 21:00:00,1460.7399365999404
2027-01-05 21:15:00,1444.4947953839023
2027-01-05 21:30:00,1428.9256350763696
2027-01-05 21:45:00,1425.3050493587034
2027-01-05 22:00:00,1490.8289062017602
2027-01-05 22:15:00,1496.1107324721631
2027-01-05 22:30:00,1510.3233755228625
2027-01-05 22:45:00,1520.6951022184337
2027-01-05 23:00:00,1528.398058863517
2027-01-05 23:15:00,1534.6465255248668
2027-01-05 23:30:00,1541.5272593524328
2027-01-05 23:45:00,1542.634910357204
2027-01-06 00:00:00,1557.5304970649672
2027-01-06 00:15:00,1555.6001259815025
2027-01-06 00:30:00,1561.0472941957787
2027-01-06 00:45:00,1569.7925488206802
2027-01-06 01:00:00,1657.7707313945843
2027-01-06 01:15:00,1657.1974667502084
2027-01-06 01:30:00,1659.0775887644725
2027-01-06 01:45:00,1674.8802647744187
2027-01-06 02:00:00,1716.0122659983476
2027-01-06 02:15:00,1741.4185661353622
2027-01-06 02:30:00,1772.5520158707773
2027-01-06 02:45:00,1804.7047151968638
2027-01-06 03:00:00,1735.0683625636775
2027-01-06 03:15:00,1760.4967226218923
2027-01-06 03:30:00,1789.3095465385175
2027-01-06 03:45:00,1830.7229730919742
2027-01-06 04:00:00,1928.5511236211792
2027-01-06 04:15:00,1956.8830132187359
2027-01-06 04:30:00,1985.988442994465
2027-01-06 04:45:00,2013.3496840610078
2027-01-06 05:00:00,2017.9593558879558
2027-01-06 05:15:00,2044.0635207814294
2027-01-06 05:30:00,2070.806574335122
2027-01-06 05:45:00,2102.9519805580035
2027-01-06 06:00:00,2142.0760528762275
2027-01-06 06:15:00,2160.2934505087696
2027-01-06 06:30:00,2176.088153394273
2027-01-06 06:45:00,2179.803159970688
2027-01-06 07:00:00,2159.700642829513
2027-01-06 07:15:00,2148.858301987092
2027-01-06 07:30:00,2130.4083643911545
2027-01-06 07:45:00,2103.9947918628477
2027-01-06 08:00:00,1982.3792122061498
2027-01-06 08:15:00,1946.7753327503196
2027-01-06 08:30:00,1902.8559960702662
2027-01-06 08:45:00,1870.7655408675416
2027-01-06 09:00:00,1702.5409823255075
2027-01-06 09:15:00,1670.1987379763812
2027-01-06 09:30:00,1617.0961371751243
2027-01-06 09:45:00,1576.2853659646144
2027-01-06 10:00:00,1351.4180895187374
2027-01-06 10:15:00,1315.4020028660611
2027-01-06 10:30:00,1242.1716514882355
2027-01-06 10:45:00,1147.3393898587528
2027-01-06 11:00:00,0.0
2027-01-06 11:15:00,0.0
2027-01-06 11:30:00,0.0
2027-01-06 11:45:00,0.0
2027-01-06 12:00:00,0.0
2027-01-06 12:15:00,0.0
2027-01-06 12:30:00,0.0
2027-01-06 12:45:00,278.1074807152075
2027-01-06 13:00:00,1357.4881440624542
2027-01-06 13:15:00,1258.1279491631872
2027-01-06 13:30:00,1130.7869520007062
2027-01-06 13:45:00,1031.4011506236996
2027-01-06 14:00:00,913.9935108592458
2027-01-06 14:15:00,872.0875205309122
2027-01-06 14:30:00,829.1083458073759
2027-01-06 14:45:00,803.553206582132
2027-01-06 15:00:00,824.7037776335237
2027-01-06 15:15:00,813.1176434740116
2027-01-06 15:30:00,783.621355101217
2027-01-06 15:45:00,758.6905198533626
2027-01-06 16:00:00,859.0693423187497
2027-01-06 16:15:00,848.3414809867957
2027-01-06 16:30:00,840.9228157798616
2027-01-06 16:45:00,843.518738298526
2027-01-06 17:00:00,1002.9645848766722
2027-01-06 17:15:00,1005.0033007694867
2027-01-06 17:30:00,1012.5456207091512
2027-01-06 17:45:00,1018.0213883334648
2027-01-06 18:00:00,944.1567772460247
2027-01-06 18:15:00,959.6578084433987
2027-01-06 18:30:00,977.2421128106205
2027-01-06 18:45:00,993.1870130230452
2027-01-06 19:00:00,1111.0753065077558
2027-01-06 19:15:00,1127.1852143094713
2027-01-06 19:30:00,1139.3248344134206
2027-01-06 19:45:00,1148.0252541502448
2027-01-06 20:00:00,1079.0953231115166
2027-01-06 20:15:00,1074.1942698010876
2027-01-06 20:30:00,1073.930236804485
2027-01-06 20:45:00,1076.60948873778
2027-01-06 21:00:00,1098.3554243528856
2027-01-06 21:15:00,1093.768271060517
2027-01-06 21:30:00,1097.8217627041745
2027-01-06 21:45:00,1097.6538020870464
2027-01-06 22:00:00,1087.1400121368456
2027-01-06 22:15:00,1091.0939328741388
2027-01-06 22:30:00,1097.2962364567966
2027-01-06 22:45:00,1100.4316336377328
2027-01-06 23:00:00,1135.831447482701
2027-01-06 23:15:00,1136.476582419897
2027-01-06 23:30:00,1140.4206689717103
2027-01-06 23:45:00,1135.8513980966768
2027-01-07 00:00:00,1173.0159289127082
2027-01-07 00:15:00,1173.797784547821
2027-01-07 00:30:00,1174.3237822936808
2027-01-07 00:45:00,1177.4880349516206
2027-01-07 01:00:00,1286.8002135763322
2027-01-07 01:15:00,1289.5953651298337
2027-01-07 01:30:00,1291.116834151096
2027-01-07 01:45:00,1299.1662618935445
2027-01-07 02:00:00,1299.5169106319947
2027-01-07 02:15:00,1309.3791274775438
2027-01-07 02:30:00,1336.0398320044735
2027-01-07 02:45:00,1365.9346549831766
2027-01-07 03:00:00,1388.3396741936613
2027-01-07 03:15:00,1416.7313931341318
2027-01-07 03:30:00,1451.640640898674
2027-01-07 03:45:00,1493.0899784568041
2027-01-07 04:00:00,1458.9547819851464
2027-01-07 04:15:00,1490.103479791228
2027-01-07 04:30:00,1520.8086063002356
2027-01-07 04:45:00,1544.7846969557804
2027-01-07 05:00:00,1557.744014039364
2027-01-07 05:15:00,1586.8128380961512
2027-01-07 05:30:00,1619.9521291820147
2027-01-07 05:45:00,1655.9758302374241
2027-01-07 06:00:00,1752.182394783987
2027-01-07 06:15:00,1772.181595214846
2027-01-07 06:30:00,1788.8110533444838
2027-01-07 06:45:00,1792.9461125648513
2027-01-07 07:00:00,1749.3470135017797
2027-01-07 07:15:00,1736.4229962973016
2027-01-07 07:30:00,1718.79950838981
2027-01-07 07:45:00,1689.4346173940671
2027-01-07 08:00:00,1660.1507788782994
2027-01-07 08:15:00,1622.7517278470618
2027-01-07 08:30:00,1577.1047317870248
2027-01-07 08:45:00,1544.3571897221555
2027-01-07 09:00:00,1316.1375072194435
2027-01-07 09:15:00,1278.2394782304978
2027-01-07 09:30:00,1212.5395941285974
2027-01-07 09:45:00,1174.266181460443
2027-01-07 10:00:00,871.9311780997223
2027-01-07 10:15:00,847.4046747822479
2027-01-07 10:30:00,802.9140297241282
2027-01-07 10:45:00,715.4469690715065
2027-01-07 11:00:00,0.0
2027-01-07 11:15:00,0.0
2027-01-07 11:30:00,0.0
2027-01-07 11:45:00,0.0
2027-01-07 12:00:00,0.0
2027-01-07 12:15:00,0.0
2027-01-07 12:30:00,0.0
2027-01-07 12:45:00,332.44540114976826
2027-01-07 13:00:00,962.844906655866
2027-01-07 13:15:00,867.389238963169
2027-01-07 13:30:00,721.8613577901708
2027-01-07 13:45:00,642.9280791268839
2027-01-07 14:00:00,596.9347708489679
2027-01-07 14:15:00,570.1229799464752
2027-01-07 14:30:00,542.2576920393045
2027-01-07 14:45:00,526.9978038386672
2027-01-07 15:00:00,593.3721091982737
2027-01-07 15:15:00,581.6028845411996
2027-01-07 15:30:00,553.8275062941965
2027-01-07 15:45:00,529.3281682360861
2027-01-07 16:00:00,616.7792802711319
2027-01-07 16:15:00,611.1475921055178
2027-01-07 16:30:00,610.826749536352
2027-01-07 16:45:00,612.8933731528532
2027-01-07 17:00:00,670.7990513891205
2027-01-07 17:15:00,674.4388348856639
2027-01-07 17:30:00,680.3062464746318
2027-01-07 17:45:00,687.3742729435814
2027-01-07 18:00:00,730.0259531129419
2027-01-07 18:15:00,742.1985099150445
2027-01-07 18:30:00,759.6247213656932
2027-01-07 18:45:00,775.2548270453693
2027-01-07 19:00:00,894.5980108414115
2027-01-07 19:15:00,909.7195670079705
2027-01-07 19:30:00,922.4388997184982
2027-01-07 19:45:00,934.4381047772249
