Datum,Verbrauch in MWh
2025-01-01 16:00:00,936.3118632719948
2025-01-01 16:15:00,923.6819560163506
2025-01-01 16:30:00,911.0549926432209
2025-01-01 16:45:00,913.2322153610191
2025-01-01 17:00:00,954.1069799961576
2025-01-01 17:15:00,954.1802546868846
2025-01-01 17:30:00,958.8410105834676
2025-01-01 17:45:00,960.3338486976976
2025-01-01 18:00:00,998.965657172721
2025-01-01 18:15:00,1012.4062228757917
2025-01-01 18:30:00,1023.238788381716
2025-01-01 18:45:00,1033.725156035685
2025-01-01 19:00:00,1054.8656137496607
2025-01-01 19:15:00,1066.484516185618
2025-01-01 19:30:00,1073.7779766370952
2025-01-01 19:45:00,1075.7980832964092
2025-01-01 20:00:00,1043.0417186690536
2025-01-01 20:15:00,1033.2298821122793
2025-01-01 20:30:00,1029.2737577853277
2025-01-01 20:45:00,1027.875483566689
2025-01-01 21:00:00,1048.617238626508
2025-01-01 21:15:00,1041.1181158298243
2025-01-01 21:30:00,1036.6353677685224
2025-01-01 21:45:00,1035.2326005141513
2025-01-01 22:00:00,1031.4233518883561
2025-01-01 22:15:00,1034.7897820868936
2025-01-01 22:30:00,1041.4688258478134
2025-01-01 22:45:00,1045.6794072484129
2025-01-01 23:00:00,1043.9372394953198
2025-01-01 23:15:00,1046.7099579753667
2025-01-01 23:30:00,1050.6301198343658
2025-01-01 23:45:00,1050.222564167622
2025-01-02 00:00:00,1049.949933746012
2025-01-02 00:15:00,1049.370949482254
2025-01-02 00:30:00,1051.3383438612686
2025-01-02 00:45:00,1055.2936172185598
2025-01-02 01:00:00,1020.448520100718
2025-01-02 01:15:00,1020.4977724167618
2025-01-02 01:30:00,1021.3605274971245
2025-01-02 01:45:00,1029.6628698985328
2025-01-02 02:00:00,1081.48781033279
2025-01-02 02:15:00,1094.2380700485842
2025-01-02 02:30:00,1113.6078083750997
2025-01-02 02:45:00,1134.35579947705
2025-01-02 03:00:00,1156.2444191940147
2025-01-02 03:15:00,1172.7386532280348
2025-01-02 03:30:00,1191.6295812887265
2025-01-02 03:45:00,1218.449768804861
2025-01-02 04:00:00,1242.1147405309105
2025-01-02 04:15:00,1260.591474182824
2025-01-02 04:30:00,1279.635598705272
2025-01-02 04:45:00,1296.7061987813738
2025-01-02 05:00:00,1286.646147130834
2025-01-02 05:15:00,1304.692133151452
2025-01-02 05:30:00,1324.0390180691988
2025-01-02 05:45:00,1345.6830712048609
2025-01-02 06:00:00,1412.7459566718746
2025-01-02 06:15:00,1425.3692226972337
2025-01-02 06:30:00,1436.122832906452
2025-01-02 06:45:00,1438.7122917612683
2025-01-02 07:00:00,1419.533285856375
2025-01-02 07:15:00,1411.7103231152028
2025-01-02 07:30:00,1399.1486641312767
2025-01-02 07:45:00,1380.4548537432659
2025-01-02 08:00:00,1297.969974587494
2025-01-02 08:15:00,1274.7828947456953
2025-01-02 08:30:00,1244.9211540438114
2025-01-02 08:45:00,1223.7018031898383
2025-01-02 09:00:00,1186.549655135192
2025-01-02 09:15:00,1164.990578350821
2025-01-02 09:30:00,1129.5011485893183
2025-01-02 09:45:00,1103.090361152091
2025-01-02 10:00:00,1004.1687858231087
2025-01-02 10:15:00,979.3095363092519
2025-01-02 10:30:00,931.5662497020063
2025-01-02 10:45:00,871.1202752969546
2025-01-02 11:00:00,0.0
2025-01-02 11:15:00,0.0
2025-01-02 11:30:00,0.0
2025-01-02 11:45:00,0.0
2025-01-02 12:00:00,0.0
2025-01-02 12:15:00,0.0
2025-01-02 12:30:00,0.0
2025-01-02 12:45:00,218.47139303017642
2025-01-02 13:00:00,1257.5945836425965
2025-01-02 13:15:00,1225.7190132026067
2025-01-02 13:30:00,1168.8913043696377
2025-01-02 13:45:00,1082.9787045512157
2025-01-02 14:00:00,942.9777938920414
2025-01-02 14:15:00,895.9321786708168
2025-01-02 14:30:00,847.8744626939099
2025-01-02 14:45:00,820.0505612177856
2025-01-02 15:00:00,791.8225407156006
2025-01-02 15:15:00,783.9521860618286
2025-01-02 15:30:00,765.6297506876683
2025-01-02 15:45:00,747.9907770930051
2025-01-02 16:00:00,768.1902996949477
2025-01-02 16:15:00,758.1917627021603
2025-01-02 16:30:00,749.4206935449479
2025-01-02 16:45:00,751.5816323541674
2025-01-02 17:00:00,811.1235505133156
2025-01-02 17:15:00,812.2117444216224
2025-01-02 17:30:00,817.5542320588122
2025-01-02 17:45:00,820.94202441272
2025-01-02 18:00:00,716.1101069193664
2025-01-02 18:15:00,727.943283390331
2025-01-02 18:30:00,740.8784012320361
2025-01-02 18:45:00,752.2035234251291
2025-01-02 19:00:00,820.8963349838197
2025-01-02 19:15:00,832.8961556253643
2025-01-02 19:30:00,841.3650461946238
2025-01-02 19:45:00,846.199719787337
2025-01-02 20:00:00,847.8758773581089
2025-01-02 20:15:00,841.8663691655995
2025-01-02 20:30:00,839.5999578056287
2025-01-02 20:45:00,840.013704485988
2025-01-02 21:00:00,900.1460246806271
2025-01-02 21:15:00,892.010285981651
2025-01-02 21:30:00,887.2244032380904
2025-01-02 21:45:00,885.7102408440788
2025-01-02 22:00:00,978.2099557894473
2025-01-02 22:15:00,981.7098407870712
2025-01-02 22:30:00,988.7225753828066
2025-01-02 22:45:00,993.1695817164782
2025-01-02 23:00:00,1015.9733334917146
2025-01-02 23:15:00,1018.829244809266
2025-01-02 23:30:00,1022.8493760135966
2025-01-02 23:45:00,1022.4478997282868
2025-01-03 00:00:00,1045.4428902228058
2025-01-03 00:15:00,1044.9221502190649
2025-01-03 00:30:00,1047.6669453205795
2025-01-03 00:45:00,1052.4385799480058
2025-01-03 01:00:00,1080.6698972490983
2025-01-03 01:15:00,1081.0701653711487
2025-01-03 01:30:00,1082.271350087454
2025-01-03 01:45:00,1091.2529432069332
2025-01-03 02:00:00,1072.5790089356192
2025-01-03 02:15:00,1087.4046181206054
2025-01-03 02:30:00,1108.5131065533049
2025-01-03 02:45:00,1130.789083626534
2025-01-03 03:00:00,1181.4984260782498
2025-01-03 03:15:00,1199.2607517381234
2025-01-03 03:30:00,1219.528385963598
2025-01-03 03:45:00,1248.2097262372351
2025-01-03 04:00:00,1289.5097304562341
2025-01-03 04:15:00,1309.1809972802848
2025-01-03 04:30:00,1329.1949162901415
2025-01-03 04:45:00,1347.27489309914
2025-01-03 05:00:00,1370.5701678940682
2025-01-03 05:15:00,1388.8377669906433
2025-01-03 05:30:00,1407.7074281418988
2025-01-03 05:45:00,1430.2131627147394
2025-01-03 06:00:00,1427.1341066506702
2025-01-03 06:15:00,1440.060091297254
2025-01-03 06:30:00,1451.1813319451355
2025-01-03 06:45:00,1453.8241265216463
2025-01-03 07:00:00,1470.256044081314
2025-01-03 07:15:00,1462.6275086566934
2025-01-03 07:30:00,1449.8930294388194
2025-01-03 07:45:00,1431.4284665068012
2025-01-03 08:00:00,1392.4551482361826
2025-01-03 08:15:00,1368.1888311239834
2025-01-03 08:30:00,1338.259513831207
2025-01-03 08:45:00,1316.3967322403637
2025-01-03 09:00:00,1204.1265048174594
2025-01-03 09:15:00,1182.1388699562776
2025-01-03 09:30:00,1145.798031529552
2025-01-03 09:45:00,1118.62409462459
2025-01-03 10:00:00,956.8517674591442
2025-01-03 10:15:00,932.5973828026761
2025-01-03 10:30:00,885.3420443738726
2025-01-03 10:45:00,823.3822721358326
2025-01-03 11:00:00,0.0
2025-01-03 11:15:00,0.0
2025-01-03 11:30:00,0.0
2025-01-03 11:45:00,0.0
2025-01-03 12:00:00,0.0
2025-01-03 12:15:00,0.0
2025-01-03 12:30:00,0.0
2025-01-03 12:45:00,190.26711329502672
2025-01-03 13:00:00,1046.037686784448
2025-01-03 13:15:00,992.817667879729
2025-01-03 13:30:00,916.7095991446056
2025-01-03 13:45:00,841.1210650680906
2025-01-03 14:00:00,656.4697206095416
2025-01-03 14:15:00,626.1854571451877
2025-01-03 14:30:00,595.1486349636311
2025-01-03 14:45:00,576.6738776805831
2025-01-03 15:00:00,563.0593686608335
2025-01-03 15:15:00,555.0970353814968
2025-01-03 15:30:00,533.9528486020863
2025-01-03 15:45:00,516.8470473320026
2025-01-03 16:00:00,504.30399439827823
2025-01-03 16:15:00,499.28615567269634
2025-01-03 16:30:00,497.5354925318982
2025-01-03 16:45:00,499.26624204402833
2025-01-03 17:00:00,504.3791757057438
2025-01-03 17:15:00,507.18846027534937
2025-01-03 17:30:00,512.2714566335069
2025-01-03 17:45:00,518.1537179255722
2025-01-03 18:00:00,526.4197648675586
2025-01-03 18:15:00,535.255502534502
2025-01-03 18:30:00,547.7665923285069
2025-01-03 18:45:00,558.7222040129344
2025-01-03 19:00:00,638.0426275097498
2025-01-03 19:15:00,649.2675151513121
2025-01-03 19:30:00,658.7303078033614
2025-01-03 19:45:00,667.7754453703127
2025-01-03 20:00:00,722.9204865417852
2025-01-03 20:15:00,723.2774028427998
2025-01-03 20:30:00,724.0376670836496
2025-01-03 20:45:00,727.2126202068042
2025-01-03 21:00:00,754.768276036411
2025-01-03 21:15:00,752.3019830414928
2025-01-03 21:30:00,758.1972164221643
2025-01-03 21:45:00,758.4677710152828
2025-01-03 22:00:00,773.1498694878674
2025-01-03 22:15:00,776.7404750135668
2025-01-03 22:30:00,781.1069163978627
2025-01-03 22:45:00,782.8168640622301
2025-01-03 23:00:00,878.0543339245055
2025-01-03 23:15:00,880.002322791009
2025-01-03 23:30:00,883.7284278102388
2025-01-03 23:45:00,882.4340310141064
2025-01-04 00:00:00,843.5564788377944
2025-01-04 00:15:00,844.1232968191638
2025-01-04 00:30:00,845.6932100901945
2025-01-04 00:45:00,849.1205971186498
2025-01-04 01:00:00,926.3664615066739
2025-01-04 01:15:00,927.3584674762095
2025-01-04 01:30:00,928.568197730501
2025-01-04 01:45:00,936.7574356406799
2025-01-04 02:00:00,933.9775548776535
2025-01-04 02:15:00,947.6943501578392
2025-01-04 02:30:00,969.4048172750994
2025-01-04 02:45:00,992.6201336209483
2025-01-04 03:00:00,1003.9919891817557
2025-01-04 03:15:00,1023.5327215500538
2025-01-04 03:30:00,1046.6652827974044
2025-01-04 03:45:00,1076.756528273146
2025-01-04 04:00:00,1159.9130194174818
2025-01-04 04:15:00,1181.1755734484757
2025-01-04 04:30:00,1202.7380761421439
2025-01-04 04:45:00,1221.948343759193
2025-01-04 05:00:00,1239.9185505876137
2025-01-04 05:15:00,1259.5023561198605
2025-01-04 05:30:00,1280.2929244770562
2025-01-04 05:45:00,1304.458252179728
2025-01-04 06:00:00,1367.033564995862
2025-01-04 06:15:00,1380.8203550638927
2025-01-04 06:30:00,1392.7666716159872
2025-01-04 06:45:00,1395.5787188077823
2025-01-04 07:00:00,1375.6014839867244
2025-01-04 07:15:00,1367.3517353667057
2025-01-04 07:30:00,1352.9912944908772
2025-01-04 07:45:00,1332.7373138043179
2025-01-04 08:00:00,1310.4794388651924
2025-01-04 08:15:00,1284.2085791270774
2025-01-04 08:30:00,1251.743877978668
2025-01-04 08:45:00,1227.9506501885357
2025-01-04 09:00:00,1147.2434777525502
2025-01-04 09:15:00,1124.5859453577716
2025-01-04 09:30:00,1087.6296535257109
2025-01-04 09:45:00,1058.4551655448681
2025-01-04 10:00:00,956.7659013705431
2025-01-04 10:15:00,930.9515396709177
2025-01-04 10:30:00,879.0387084558931
2025-01-04 10:45:00,813.4712185649115
2025-01-04 11:00:00,0.0
2025-01-04 11:15:00,0.0
2025-01-04 11:30:00,0.0
2025-01-04 11:45:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 12:15:00,0.0
2025-01-04 12:30:00,0.0
2025-01-04 12:45:00,182.13253302997848
2025-01-04 13:00:00,1152.3044395868396
2025-01-04 13:15:00,1083.5528260641518
2025-01-04 13:30:00,1006.3838702788337
2025-01-04 13:45:00,926.4651989407046
2025-01-04 14:00:00,859.9951202692766
2025-01-04 14:15:00,818.519459514727
2025-01-04 14:30:00,776.1619712024426
2025-01-04 14:45:00,751.0574836293276
2025-01-04 15:00:00,813.5614810557857
2025-01-04 15:15:00,805.5891377356415
2025-01-04 15:30:00,786.9538949669229
2025-01-04 15:45:00,768.9043536294755
2025-01-04 16:00:00,813.0249345957382
2025-01-04 16:15:00,800.9151885333711
2025-01-04 16:30:00,789.2603558395803
2025-01-04 16:45:00,791.5092898638745
2025-01-04 17:00:00,803.8517786513376
2025-01-04 17:15:00,804.7198811850437
2025-01-04 17:30:00,810.0240668034812
2025-01-04 17:45:00,813.033135857857
2025-01-04 18:00:00,827.4610140807281
2025-01-04 18:15:00,840.8503617051068
2025-01-04 18:30:00,852.9121237158538
2025-01-04 18:45:00,864.1410130229212
2025-01-04 19:00:00,878.5208394988019
2025-01-04 19:15:00,890.7782938754297
2025-01-04 19:30:00,898.9543342456088
2025-01-04 19:45:00,902.4995112756321
2025-01-04 20:00:00,822.0314823401651
2025-01-04 20:15:00,817.5835799070503
2025-01-04 20:30:00,816.0008477090594
2025-01-04 20:45:00,817.0754011308479
2025-01-04 21:00:00,797.375878295872
2025-01-04 21:15:00,793.3423054398924
2025-01-04 21:30:00,796.3216906464133
2025-01-04 21:45:00,796.1025344934083
2025-01-04 22:00:00,831.974950459422
2025-01-04 22:15:00,835.6067266467701
2025-01-04 22:30:00,841.3392636290671
2025-01-04 22:45:00,844.3961355292232
2025-01-04 23:00:00,879.353803679503
2025-01-04 23:15:00,881.8376802456548
2025-01-04 23:30:00,885.8561284973341
2025-01-04 23:45:00,884.9655524492935
2025-01-05 00:00:00,953.0527988585109
2025-01-05 00:15:00,952.987633335378
2025-01-05 00:30:00,955.2530362403184
2025-01-05 00:45:00,959.485710237879
2025-01-05 01:00:00,963.2263028489359
2025-01-05 01:15:00,964.0986147200399
2025-01-05 01:30:00,965.3037986928773
2025-01-05 01:45:00,973.6308735665502
2025-01-05 02:00:00,978.4292475610815
2025-01-05 02:15:00,991.2479904062509
2025-01-05 02:30:00,1012.1569236837438
2025-01-05 02:45:00,1034.5928996510124
2025-01-05 03:00:00,1098.9533343950488
2025-01-05 03:15:00,1117.5794873093694
2025-01-05 03:30:00,1139.19780096954
2025-01-05 03:45:00,1168.6355217485186
2025-01-05 04:00:00,1229.0126917247067
2025-01-05 04:15:00,1249.6549756207667
2025-01-05 04:30:00,1270.6936369852149
2025-01-05 04:45:00,1289.8397623573344
2025-01-05 05:00:00,1327.526241789179
2025-01-05 05:15:00,1346.5093799189622
2025-01-05 05:30:00,1366.054920219019
2025-01-05 05:45:00,1389.4379170866769
2025-01-05 06:00:00,1375.7788243036966
2025-01-05 06:15:00,1389.797183864654
2025-01-05 06:30:00,1402.0542203997522
2025-01-05 06:45:00,1404.9047124306594
2025-01-05 07:00:00,1363.1729112443395
2025-01-05 07:15:00,1354.8276423997186
2025-01-05 07:30:00,1340.1533374193614
2025-01-05 07:45:00,1319.5932261447083
2025-01-05 08:00:00,1270.5652330360945
2025-01-05 08:15:00,1243.9216816955923
2025-01-05 08:30:00,1211.0458573665192
2025-01-05 08:45:00,1187.0126793044315
2025-01-05 09:00:00,1159.17062242756
2025-01-05 09:15:00,1136.6541912074947
2025-01-05 09:30:00,1100.0595222166903
2025-01-05 09:45:00,1070.75319465262
2025-01-05 10:00:00,970.3757051417534
2025-01-05 10:15:00,943.9525638328898
2025-01-05 10:30:00,891.2494431243636
2025-01-05 10:45:00,825.9503722935954
2025-01-05 11:00:00,0.0
2025-01-05 11:15:00,0.0
2025-01-05 11:30:00,0.0
2025-01-05 11:45:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 12:15:00,0.0
2025-01-05 12:30:00,0.0
2025-01-05 12:45:00,182.24315102756725
2025-01-05 13:00:00,1143.524421283755
2025-01-05 13:15:00,1070.6731131440063
2025-01-05 13:30:00,991.2895201911274
2025-01-05 13:45:00,912.1458570977649
2025-01-05 14:00:00,910.8409188726207
2025-01-05 14:15:00,866.2712989116611
2025-01-05 14:30:00,820.7617845732277
2025-01-05 14:45:00,794.0063037944544
2025-01-05 15:00:00,809.0899404899158
2025-01-05 15:15:00,801.1153580732679
2025-01-05 15:30:00,782.3391828195088
2025-01-05 15:45:00,764.3033689224955
2025-01-05 16:00:00,889.3948887747049
2025-01-05 16:15:00,875.2555992507655
2025-01-05 16:30:00,860.751249035184
2025-01-05 16:45:00,863.057179656716
2025-01-05 17:00:00,851.8336995915537
2025-01-05 17:15:00,851.8310373054239
2025-01-05 17:30:00,856.7457942711637
2025-01-05 17:45:00,858.1865383523077
2025-01-05 18:00:00,884.8892766095321
2025-01-05 18:15:00,899.0844225174576
2025-01-05 18:30:00,910.7284559901648
2025-01-05 18:45:00,921.9287643700426
2025-01-05 19:00:00,982.1582311299796
2025-01-05 19:15:00,994.8403653948417
2025-01-05 19:30:00,1002.4310299770102
2025-01-05 19:45:00,1003.5493235922994
2025-01-05 20:00:00,1011.481643482454
2025-01-05 20:15:00,995.9563784850948
2025-01-05 20:30:00,989.5269028120119
2025-01-05 20:45:00,985.9381582126805
2025-01-05 21:00:00,1012.2267278857883
2025-01-05 21:15:00,1000.9695795562725
2025-01-05 21:30:00,990.1808554314941
2025-01-05 21:45:00,987.6719532359715
2025-01-05 22:00:00,1033.0770233301623
2025-01-05 22:15:00,1036.7370901148056
2025-01-05 22:30:00,1046.5858091162895
2025-01-05 22:45:00,1053.7729467528632
2025-01-05 23:00:00,1059.1107474143878
2025-01-05 23:15:00,1063.440652282768
2025-01-05 23:30:00,1068.2086897090207
2025-01-05 23:45:00,1068.9762417722636
2025-01-06 00:00:00,1079.499274505639
2025-01-06 00:15:00,1078.161365432235
2025-01-06 00:30:00,1081.9367098935484
2025-01-06 00:45:00,1087.9979048690166
2025-01-06 01:00:00,1148.974164685323
2025-01-06 01:15:00,1148.5768442034
2025-01-06 01:30:00,1149.8799264571373
2025-01-06 01:45:00,1160.8325064034889
2025-01-06 02:00:00,1189.3404332555588
2025-01-06 02:15:00,1206.9491302393174
2025-01-06 02:30:00,1228.5272222674157
2025-01-06 02:45:00,1250.8117397528292
2025-01-06 03:00:00,1202.5479065319714
2025-01-06 03:15:00,1220.1718928914281
2025-01-06 03:30:00,1240.141596581383
2025-01-06 03:45:00,1268.8445747917572
2025-01-06 04:00:00,1336.6476885808675
2025-01-06 04:15:00,1356.2840644486723
2025-01-06 04:30:00,1376.45656854171
2025-01-06 04:45:00,1395.4202035630246
2025-01-06 05:00:00,1398.615092781744
2025-01-06 05:15:00,1416.707468576107
2025-01-06 05:30:00,1435.242647799678
2025-01-06 05:45:00,1457.5221105528506
2025-01-06 06:00:00,1484.638374255434
2025-01-06 06:15:00,1497.2645588243831
2025-01-06 06:30:00,1508.2116127267386
2025-01-06 06:45:00,1510.786423885545
2025-01-06 07:00:00,1496.8536933800888
2025-01-06 07:15:00,1489.339041759853
2025-01-06 07:30:00,1476.5516874916568
2025-01-06 07:45:00,1458.244866254358
2025-01-06 08:00:00,1373.9550688761487
2025-01-06 08:15:00,1349.2785940882834
2025-01-06 08:30:00,1318.8388099734757
2025-01-06 08:45:00,1296.5974328863651
2025-01-06 09:00:00,1180.003703747601
2025-01-06 09:15:00,1157.5878156628687
2025-01-06 09:30:00,1120.7832592529992
2025-01-06 09:45:00,1092.4979717438434
2025-01-06 10:00:00,936.6460881108658
2025-01-06 10:15:00,911.6839191611332
2025-01-06 10:30:00,860.9291433585904
2025-01-06 10:45:00,795.2024318613418
2025-01-06 11:00:00,0.0
2025-01-06 11:15:00,0.0
2025-01-06 11:30:00,0.0
2025-01-06 11:45:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 12:15:00,0.0
2025-01-06 12:30:00,0.0
2025-01-06 12:45:00,192.75181078790456
2025-01-06 13:00:00,940.8531450439401
2025-01-06 13:15:00,871.9881960040217
2025-01-06 13:30:00,783.7302040669375
2025-01-06 13:45:00,714.8475075901667
2025-01-06 14:00:00,633.4741655041009
2025-01-06 14:15:00,604.4297992832645
2025-01-06 14:30:00,574.6416262617169
2025-01-06 14:45:00,556.9297713057294
2025-01-06 15:00:00,571.5888910779473
2025-01-06 15:15:00,563.5587283022668
2025-01-06 15:30:00,543.1153264176533
2025-01-06 15:45:00,525.8361664823627
2025-01-06 16:00:00,595.407109864408
2025-01-06 16:15:00,587.9718021470538
2025-01-06 16:30:00,582.8300449077724
2025-01-06 16:45:00,584.6292369498233
2025-01-06 17:00:00,695.1385823709209
2025-01-06 17:15:00,696.5515834847762
2025-01-06 17:30:00,701.7790438255529
2025-01-06 17:45:00,705.5742100768377
2025-01-06 18:00:00,654.3798390961153
2025-01-06 18:15:00,665.1233538864758
2025-01-06 18:30:00,677.3107517209788
2025-01-06 18:45:00,688.361904968901
2025-01-06 19:00:00,770.0683803986046
2025-01-06 19:15:00,781.2338977461466
2025-01-06 19:30:00,789.6476727057266
2025-01-06 19:45:00,795.6777933431683
2025-01-06 20:00:00,747.9035695393649
2025-01-06 20:15:00,744.5067285125654
2025-01-06 20:30:00,744.3237314997848
2025-01-06 20:45:00,746.1806778155453
2025-01-06 21:00:00,761.2524351674489
2025-01-06 21:15:00,758.0731531819665
2025-01-06 21:30:00,760.8825628832778
2025-01-06 21:45:00,760.7661520876776
2025-01-06 22:00:00,753.4792137934139
2025-01-06 22:15:00,756.2196125049666
2025-01-06 22:30:00,760.5183291145993
2025-01-06 22:45:00,762.6914223467932
2025-01-06 23:00:00,787.2264625500437
2025-01-06 23:15:00,787.6735951731122
2025-01-06 23:30:00,790.407177969271
2025-01-06 23:45:00,787.2402899989145
2025-01-07 00:00:00,813.1497267247576
2025-01-07 00:15:00,813.6917191055595
2025-01-07 00:30:00,814.0563475072389
2025-01-07 00:45:00,816.24984814152
2025-01-07 01:00:00,892.0264561017915
2025-01-07 01:15:00,893.964091103893
2025-01-07 01:30:00,895.0187929952874
2025-01-07 01:45:00,900.5987598207417
2025-01-07 02:00:00,900.8418340355237
2025-01-07 02:15:00,907.6784495794336
2025-01-07 02:30:00,926.1599928100163
2025-01-07 02:45:00,946.8834685416288
2025-01-07 03:00:00,962.4149159834003
2025-01-07 03:15:00,982.0964206660259
2025-01-07 03:30:00,1006.2959601439054
2025-01-07 03:45:00,1035.0291739712375
2025-01-07 04:00:00,1011.3662168037652
2025-01-07 04:15:00,1032.9588946903516
2025-01-07 04:30:00,1054.2440832495486
2025-01-07 04:45:00,1070.8646176207703
2025-01-07 05:00:00,1079.8481828779134
2025-01-07 05:15:00,1099.9990655346362
2025-01-07 05:30:00,1122.9716482814877
2025-01-07 05:45:00,1147.9437411122922
2025-01-07 06:00:00,1214.6353688574318
2025-01-07 06:15:00,1228.4990717827113
2025-01-07 06:30:00,1240.0268260104222
2025-01-07 06:45:00,1242.8933022381993
2025-01-07 07:00:00,1212.6698460900432
2025-01-07 07:15:00,1203.710751163047
2025-01-07 07:30:00,1191.4939227102593
2025-01-07 07:45:00,1171.1378026440777
2025-01-07 08:00:00,1150.8378691993373
2025-01-07 08:15:00,1124.912366078502
2025-01-07 08:30:00,1093.269281396412
2025-01-07 08:45:00,1070.5682641087453
2025-01-07 09:00:00,912.3634453282311
2025-01-07 09:15:00,886.0920442703336
2025-01-07 09:30:00,840.5480397206017
2025-01-07 09:45:00,814.0164178689005
2025-01-07 10:00:00,604.4339055581121
2025-01-07 10:15:00,587.4318180514194
2025-01-07 10:30:00,556.5903307543529
2025-01-07 10:45:00,495.9570394971546
2025-01-07 11:00:00,0.0
2025-01-07 11:15:00,0.0
2025-01-07 11:30:00,0.0
2025-01-07 11:45:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 12:15:00,0.0
2025-01-07 12:30:00,0.0
2025-01-07 12:45:00,230.45542727319037
2025-01-07 13:00:00,667.4564713296451
2025-01-07 13:15:00,601.2853749400222
2025-01-07 13:30:00,500.4035762449744
2025-01-07 13:45:00,445.6860124058926
2025-01-07 14:00:00,413.8028596408477
2025-01-07 14:15:00,395.21658139177737
2025-01-07 14:30:00,375.9000054712566
2025-01-07 14:45:00,365.3216547307851
2025-01-07 15:00:00,411.3331767693116
2025-01-07 15:15:00,403.1745988866286
2025-01-07 15:30:00,383.9203494987602
2025-01-07 15:45:00,366.9370932991997
2025-01-07 16:00:00,427.55932876959764
2025-01-07 16:15:00,423.65537011055955
2025-01-07 16:30:00,423.43295791562844
2025-01-07 16:45:00,424.86556798304537
2025-01-07 17:00:00,465.00652879444505
2025-01-07 17:15:00,467.5296735212987
2025-01-07 17:30:00,471.59703868877205
2025-01-07 17:45:00,476.49668553076947
2025-01-07 18:00:00,506.0633787181457
2025-01-07 18:15:00,514.5015516305511
2025-01-07 18:30:00,526.5816255065107
2025-01-07 18:45:00,537.416615764391
2025-01-07 19:00:00,620.1468455065958
2025-01-07 19:15:00,630.6293027021159
2025-01-07 19:30:00,639.4465077056948
2025-01-07 19:45:00,647.7645109603156
2025-01-07 20:00:00,712.3734517899
2025-01-07 20:15:00,712.6276324916885
2025-01-07 20:30:00,713.5871290196277
2025-01-07 20:45:00,716.8155272651131
2025-01-07 21:00:00,739.5052177515896
2025-01-07 21:15:00,736.8145435066784
2025-01-07 21:30:00,741.4755093242285
2025-01-07 21:45:00,741.6002726007712
