Datum,Verbrauch in MWh
2025-01-04 14:00:00,983.8962002404382
2025-01-04 14:15:00,936.4450646966864
2025-01-04 14:30:00,887.9850550757754
2025-01-04 14:45:00,859.2637177681437
2025-01-04 15:00:00,930.7727811550089
2025-01-04 15:15:00,921.6518476580305
2025-01-04 15:30:00,900.3317911617103
2025-01-04 15:45:00,879.6818191799664
2025-01-04 16:00:00,930.1589334588406
2025-01-04 16:15:00,916.3045139908452
2025-01-04 16:30:00,902.9705480977966
2025-01-04 16:45:00,905.5434901865864
2025-01-04 17:00:00,919.6641840524919
2025-01-04 17:15:00,920.6573557161464
2025-01-04 17:30:00,926.7257251200524
2025-01-04 17:45:00,930.1683162918888
2025-01-04 18:00:00,946.6748454877405
2025-01-04 18:15:00,961.9932210701504
2025-01-04 18:30:00,975.7927433358843
2025-01-04 18:45:00,988.6393993944499
2025-01-04 19:00:00,1005.0909539396732
2025-01-04 19:15:00,1019.1143623306514
2025-01-04 19:30:00,1028.4683398866089
2025-01-04 19:45:00,1032.524277096959
2025-01-04 20:00:00,940.4630711151694
2025-01-04 20:15:00,935.3743511912569
2025-01-04 20:30:00,933.5635918521643
2025-01-04 20:45:00,934.792958163362
2025-01-04 21:00:00,912.2552888126174
2025-01-04 21:15:00,907.6405916906747
2025-01-04 21:30:00,911.049222408057
2025-01-04 21:45:00,910.7984920246873
2025-01-04 22:00:00,951.8391129893205
2025-01-04 22:15:00,955.9941258569942
2025-01-04 22:30:00,962.5525599942177
2025-01-04 22:45:00,966.049841055817
2025-01-04 23:00:00,1006.0439248031261
2025-01-04 23:15:00,1008.8856580382375
2025-01-04 23:30:00,1013.4830515262985
2025-01-04 23:45:00,1012.4641685477322
2025-01-05 00:00:00,1090.6494093159113
2025-01-05 00:15:00,1090.5748355468631
2025-01-05 00:30:00,1093.1673050754084
2025-01-05 00:45:00,1098.0110696609545
2025-01-05 01:00:00,1102.2917088098316
2025-01-05 01:15:00,1103.2899603527665
2025-01-05 01:30:00,1104.6691422718231
2025-01-05 01:45:00,1114.1984351957603
2025-01-05 02:00:00,1119.689572485405
2025-01-05 02:15:00,1134.35901611854
2025-01-05 02:30:00,1158.286668139327
2025-01-05 02:45:00,1183.9618290175442
2025-01-05 03:00:00,1257.6142753678114
2025-01-05 03:15:00,1278.9295715383519
2025-01-05 03:30:00,1303.6690204462307
2025-01-05 03:45:00,1337.35680019742
2025-01-05 04:00:00,1406.4508995480182
2025-01-05 04:15:00,1430.0734047913102
2025-01-05 04:30:00,1454.1495143388775
2025-01-05 04:45:00,1476.0598537794633
2025-01-05 05:00:00,1519.1873033612355
2025-01-05 05:15:00,1540.911124342621
2025-01-05 05:30:00,1563.2785440790194
2025-01-05 05:45:00,1590.037451615193
2025-01-05 06:00:00,1574.4063328635445
2025-01-05 06:15:00,1590.4485873882134
2025-01-05 06:30:00,1604.4752285910718
2025-01-05 06:45:00,1607.73725925033
2025-01-05 07:00:00,1559.9804462300415
2025-01-05 07:15:00,1550.4303325879957
2025-01-05 07:30:00,1533.637430790617
2025-01-05 07:45:00,1510.1089618075475
2025-01-05 08:00:00,1454.0025721217937
2025-01-05 08:15:00,1423.512368886043
2025-01-05 08:30:00,1385.8901107821662
2025-01-05 08:45:00,1358.3871524058889
2025-01-05 09:00:00,1326.5254098841003
2025-01-05 09:15:00,1300.7581780586659
2025-01-05 09:30:00,1258.8801686065817
2025-01-05 09:45:00,1225.342751912297
2025-01-05 10:00:00,1110.473303152729
2025-01-05 10:15:00,1080.2353315573469
2025-01-05 10:30:00,1019.9232192182353
2025-01-05 10:45:00,945.1966215777325
2025-01-05 11:00:00,0.0
2025-01-05 11:15:00,0.0
2025-01-05 11:30:00,0.0
2025-01-05 11:45:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 12:15:00,0.0
2025-01-05 12:30:00,0.0
2025-01-05 12:45:00,208.55443188262936
2025-01-05 13:00:00,1308.620294809713
2025-01-05 13:15:00,1225.2511086684272
2025-01-05 13:30:00,1134.406541749228
2025-01-05 13:45:00,1043.836544465491
2025-01-05 14:00:00,1042.3432063144967
2025-01-05 14:15:00,991.3388655874393
2025-01-05 14:30:00,939.2589336141897
2025-01-05 14:45:00,908.6406411730126
2025-01-05 15:00:00,925.9019717854867
2025-01-05 15:15:00,916.7760622737837
2025-01-05 15:30:00,895.2890843495265
2025-01-05 15:45:00,874.6493571519679
2025-01-05 16:00:00,1017.8009143381466
2025-01-05 16:15:00,1001.6202706362436
2025-01-05 16:30:00,985.0218607537249
2025-01-05 16:45:00,987.6607091714724
2025-01-05 17:00:00,974.8168437337974
2025-01-05 17:15:00,974.8137970811897
2025-01-05 17:30:00,980.4381200862063
2025-01-05 17:45:00,982.0868710084608
2025-01-05 18:00:00,1012.6448062479783
2025-01-05 18:15:00,1028.889370576602
2025-01-05 18:30:00,1042.2145066490978
2025-01-05 18:45:00,1055.0318549988438
2025-01-05 19:00:00,1123.9569265413802
2025-01-05 19:15:00,1138.4700387859523
2025-01-05 19:30:00,1147.15660248187
2025-01-05 19:45:00,1148.4363492833252
2025-01-05 20:00:00,1157.5138946334505
2025-01-05 20:15:00,1139.7471758124957
2025-01-05 20:30:00,1132.3894472024363
2025-01-05 20:45:00,1128.2825790602571
2025-01-05 21:00:00,1158.366550294669
2025-01-05 21:15:00,1145.4841557506595
2025-01-05 21:30:00,1133.1378139655505
2025-01-05 21:45:00,1130.2666900353174
2025-01-05 22:00:00,1182.2270986690146
2025-01-05 22:15:00,1186.4155861080199
2025-01-05 22:30:00,1197.6862099122332
2025-01-05 22:45:00,1205.9109876238035
2025-01-05 23:00:00,1212.0194310862335
2025-01-05 23:15:00,1216.9744642100532
2025-01-05 23:30:00,1222.430885101705
2025-01-05 23:45:00,1223.3092521820995
2025-01-06 00:00:00,1235.6779684514586
2025-01-06 00:15:00,1234.1464947350414
2025-01-06 00:30:00,1238.4680446279738
2025-01-06 00:45:00,1245.4061549820585
2025-01-06 01:00:00,1315.2042758636935
2025-01-06 01:15:00,1314.7494722547221
2025-01-06 01:30:00,1316.2410805124127
2025-01-06 01:45:00,1328.7782466384463
2025-01-06 02:00:00,1361.410614227077
2025-01-06 02:15:00,1381.566884295839
2025-01-06 02:30:00,1406.2668294926991
2025-01-06 02:45:00,1431.7754036479778
2025-01-06 03:00:00,1376.5289048382945
2025-01-06 03:15:00,1396.7026763034423
2025-01-06 03:30:00,1419.5615363962218
2025-01-06 03:45:00,1452.4171747844402
2025-01-06 04:00:00,1530.0298382482297
2025-01-06 04:15:00,1552.5071456565092
2025-01-06 04:30:00,1575.598146702044
2025-01-06 04:45:00,1597.305383150465
2025-01-06 05:00:00,1600.9624992898184
2025-01-06 05:15:00,1621.6724253583438
2025-01-06 05:30:00,1642.8892183185378
2025-01-06 05:45:00,1668.3920064381855
2025-01-06 06:00:00,1699.4313692569763
2025-01-06 06:15:00,1713.8842720665657
2025-01-06 06:30:00,1726.4151126572515
2025-01-06 06:45:00,1729.3624397161946
2025-01-06 07:00:00,1713.4139638509857
2025-01-06 07:15:00,1704.8121151355563
2025-01-06 07:30:00,1690.1747250815151
2025-01-06 07:45:00,1669.219328251194
2025-01-06 08:00:00,1572.7347376217194
2025-01-06 08:15:00,1544.4881450074017
2025-01-06 08:30:00,1509.6444248832618
2025-01-06 08:45:00,1484.1852325487882
2025-01-06 09:00:00,1350.7230748994964
2025-01-06 09:15:00,1325.0641238434505
2025-01-06 09:30:00,1282.9347953961185
2025-01-06 09:45:00,1250.557277937957
2025-01-06 10:00:00,1072.1572145982896
2025-01-06 10:15:00,1043.5835944538267
2025-01-06 10:30:00,985.4857710146986
2025-01-06 10:45:00,910.2499174536956
2025-01-06 11:00:00,0.0
2025-01-06 11:15:00,0.0
2025-01-06 11:30:00,0.0
2025-01-06 11:45:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 12:15:00,0.0
2025-01-06 12:30:00,0.0
2025-01-06 12:45:00,220.63856048334347
2025-01-06 13:00:00,1076.9729358192249
2025-01-06 13:15:00,998.1448139882683
2025-01-06 13:30:00,897.1179223987717
2025-01-06 13:45:00,818.2694854854129
2025-01-06 14:00:00,725.1232940893483
2025-01-06 14:15:00,691.8768767046222
2025-01-06 14:30:00,657.7790407982449
2025-01-06 14:45:00,637.5046881734652
2025-01-06 15:00:00,654.2846451101809
2025-01-06 15:15:00,645.0927026426592
2025-01-06 15:30:00,621.6916111314264
2025-01-06 15:45:00,601.912554535797
2025-01-06 16:00:00,681.5488118375412
2025-01-06 16:15:00,673.0377862611701
2025-01-06 16:30:00,667.1521351173881
2025-01-06 16:45:00,669.2116288288532
2025-01-06 17:00:00,795.709132504692
2025-01-06 17:15:00,797.3265623511252
2025-01-06 17:30:00,803.3103158622238
2025-01-06 17:45:00,807.6545553018201
2025-01-06 18:00:00,749.0535373821192
2025-01-06 18:15:00,761.3513914369634
2025-01-06 18:30:00,775.3020251729101
2025-01-06 18:45:00,787.9520258880026
2025-01-06 19:00:00,881.4795473534912
2025-01-06 19:15:00,894.2604580206507
2025-01-06 19:30:00,903.8915125239739
2025-01-06 19:45:00,910.7940527986798
2025-01-06 20:00:00,856.1079986174358
2025-01-06 20:15:00,852.2197128924913
2025-01-06 20:30:00,852.0102404247223
2025-01-06 20:45:00,854.1358441237459
2025-01-06 21:00:00,871.3881377986281
2025-01-06 21:15:00,867.7488868998684
2025-01-06 21:30:00,870.9647535097408
2025-01-06 21:45:00,870.8315007519018
2025-01-06 22:00:00,862.4903102385404
2025-01-06 22:15:00,865.6271815571331
2025-01-06 22:30:00,870.5478234997337
2025-01-06 22:45:00,873.0353132960033
2025-01-06 23:00:00,901.1200089972684
2025-01-06 23:15:00,901.6318314174869
2025-01-06 23:30:00,904.760900714637
2025-01-06 23:45:00,901.1358369596701
2025-01-07 00:00:00,931.0393593006647
2025-01-07 00:15:00,931.6599291937399
2025-01-07 00:30:00,932.0774210557241
2025-01-07 00:45:00,934.5889332139985
2025-01-07 01:00:00,1021.351557865522
2025-01-07 01:15:00,1023.5701092486497
2025-01-07 01:30:00,1024.77772076341
2025-01-07 01:45:00,1031.1666655878953
2025-01-07 02:00:00,1031.4449804587675
2025-01-07 02:15:00,1039.2727616737043
2025-01-07 02:30:00,1060.4337405227
2025-01-07 02:45:00,1084.1616850002295
2025-01-07 03:00:00,1101.9448661290521
2025-01-07 03:15:00,1124.479775639004
2025-01-07 03:30:00,1152.1877401015963
2025-01-07 03:45:00,1185.0866664779235
2025-01-07 04:00:00,1157.9930774914267
2025-01-07 04:15:00,1182.7162401813873
2025-01-07 04:30:00,1207.0873340493886
2025-01-07 04:45:00,1226.1174968393896
2025-01-07 05:00:00,1236.4034903856646
2025-01-07 05:15:00,1259.4758278180652
2025-01-07 05:30:00,1285.778952592219
2025-01-07 05:45:00,1314.3714744187173
2025-01-07 06:00:00,1390.7319875269886
2025-01-07 06:15:00,1406.6056362104569
2025-01-07 06:30:00,1419.804672694886
2025-01-07 06:45:00,1423.0867277738562
2025-01-07 07:00:00,1388.4815052383071
2025-01-07 07:15:00,1378.2235297061236
2025-01-07 07:30:00,1364.2355177059428
2025-01-07 07:45:00,1340.928187750115
2025-01-07 08:00:00,1317.685190295804
2025-01-07 08:15:00,1288.0010337107765
2025-01-07 08:30:00,1251.7703663189618
2025-01-07 08:45:00,1225.7781782921477
2025-01-07 09:00:00,1044.6369834116317
2025-01-07 09:15:00,1014.5567809532288
2025-01-07 09:30:00,962.4098522605723
2025-01-07 09:45:00,932.0317024584306
2025-01-07 10:00:00,692.0641275218784
2025-01-07 10:15:00,672.5970944051556
2025-01-07 10:30:00,637.2842391840161
2025-01-07 10:45:00,567.8603941170413
2025-01-07 11:00:00,0.0
2025-01-07 11:15:00,0.0
2025-01-07 11:30:00,0.0
2025-01-07 11:45:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 12:15:00,0.0
2025-01-07 12:30:00,0.0
2025-01-07 12:45:00,263.8666241948076
2025-01-07 13:00:00,764.223641728139
2025-01-07 13:15:00,688.4591260897164
2025-01-07 13:30:00,572.9515853069736
2025-01-07 13:45:00,510.30112389142687
2025-01-07 14:00:00,473.795583586547
2025-01-07 14:15:00,452.5146853410315
2025-01-07 14:30:00,430.3976115994426
2025-01-07 14:45:00,418.28562216849735
2025-01-07 15:00:00,470.9678485670048
2025-01-07 15:15:00,461.6264482380726
2025-01-07 15:30:00,439.5807370673867
2025-01-07 15:45:00,420.13526540183443
2025-01-07 16:00:00,489.54645182511683
2025-01-07 16:15:00,485.07650115159544
2025-01-07 16:30:00,484.821843859508
2025-01-07 16:45:00,486.4621522989735
2025-01-07 17:00:00,532.4227093861541
2025-01-07 17:15:00,535.3116571072272
2025-01-07 17:30:00,539.9687048010377
2025-01-07 17:45:00,545.5786975325693
2025-01-07 18:00:00,579.4319402713841
2025-01-07 18:15:00,589.0934710372837
2025-01-07 18:30:00,602.9249019191207
2025-01-07 18:45:00,615.330738207547
2025-01-07 19:00:00,710.0551137591743
2025-01-07 19:15:00,722.0573070951099
2025-01-07 19:30:00,732.1528216449578
2025-01-07 19:45:00,741.6767606765015
2025-01-07 20:00:00,815.6526410071261
2025-01-07 20:15:00,815.943672572362
2025-01-07 20:30:00,817.0422759454726
2025-01-07 20:45:00,820.7387241336198
