Datum,Verbrauch in MWh
2025-01-02 22:45:00,1298.1741178296
2025-01-02 23:00:00,1293.9508295238
2025-01-02 23:15:00,1299.923338503
2025-01-02 23:30:00,1305.8041384186
2025-01-02 23:45:00,1307.5847708784
2025-01-03 00:00:00,1307.8556425552
2025-01-03 00:15:00,1305.7642369615999
2025-01-03 00:30:00,1310.7243027744
2025-01-03 00:45:00,1318.4181086608
2025-01-03 01:00:00,1326.2393667423999
2025-01-03 01:15:00,1325.1657555488
2025-01-03 01:30:00,1326.7593349055999
2025-01-03 01:45:00,1341.0081430208
2025-01-03 02:00:00,1365.7085673664
2025-01-03 02:15:00,1391.6973379312
2025-01-03 02:30:00,1419.2075244767998
2025-01-03 02:45:00,1446.9157117344
2025-01-03 03:00:00,1474.603481232
2025-01-03 03:15:00,1493.9698523984002
2025-01-03 03:30:00,1514.6406131936
2025-01-03 03:45:00,1548.4083791392
2025-01-03 04:00:00,1579.7100034736
2025-01-03 04:15:00,1603.1281636176
2025-01-03 04:30:00,1627.8000030991998
2025-01-03 04:45:00,1653.31424636
2025-01-03 05:00:00,1672.779837528
2025-01-03 05:15:00,1693.8211187952002
2025-01-03 05:30:00,1713.8395651568003
2025-01-03 05:45:00,1739.6462258016
2025-01-03 06:00:00,1761.5624926432
2025-01-03 06:15:00,1777.1516173952
2025-01-03 06:30:00,1791.267986432
2025-01-03 06:45:00,1794.3990808639996
2025-01-03 07:00:00,1790.1690613407998
2025-01-03 07:15:00,1781.8254777728002
2025-01-03 07:30:00,1763.8601836096
2025-01-03 07:45:00,1741.7058147504
2025-01-03 08:00:00,1715.2506592368
2025-01-03 08:15:00,1686.0280929072
2025-01-03 08:30:00,1649.5135504575999
2025-01-03 08:45:00,1622.2530029952
2025-01-03 09:00:00,1597.107318864
2025-01-03 09:15:00,1576.4918015151998
2025-01-03 09:30:00,1545.6022467631997
2025-01-03 09:45:00,1512.5325599071998
2025-01-03 10:00:00,1514.6374350352
2025-01-03 10:15:00,1478.1733265152002
2025-01-03 10:30:00,1412.0941728208
2025-01-03 10:45:00,1349.7950580304
2025-01-03 11:00:00,0.0
2025-01-03 11:15:00,0.0
2025-01-03 11:30:00,0.0
2025-01-03 11:45:00,0.0
2025-01-03 12:00:00,0.0
2025-01-03 12:15:00,0.0
2025-01-03 12:30:00,0.0
2025-01-03 12:45:00,626.7310896271999
2025-01-03 13:00:00,1854.9258041552002
2025-01-03 13:15:00,1935.142990336
2025-01-03 13:30:00,1936.2642409072
2025-01-03 13:45:00,1823.11942392
2025-01-03 14:00:00,1713.0636861520002
2025-01-03 14:15:00,1638.6217582576
2025-01-03 14:30:00,1562.6801232048
2025-01-03 14:45:00,1520.00823812
2025-01-03 15:00:00,1490.1618411631998
2025-01-03 15:15:00,1481.7822769648
2025-01-03 15:30:00,1471.5003900672
2025-01-03 15:45:00,1451.2397973216
2025-01-03 16:00:00,1428.9573987951999
2025-01-03 16:15:00,1408.997330728
2025-01-03 16:30:00,1386.4370196768
2025-01-03 16:45:00,1388.9480123008
2025-01-03 17:00:00,1384.7068001328
2025-01-03 17:15:00,1382.4645485407998
2025-01-03 17:30:00,1386.3416914240001
2025-01-03 17:45:00,1383.7381465376
2025-01-03 18:00:00,1396.9931191536002
2025-01-03 18:15:00,1414.0225188832
2025-01-03 18:30:00,1424.5922281376
2025-01-03 18:45:00,1435.9352672704001
2025-01-03 19:00:00,1438.6394593392
2025-01-03 19:15:00,1452.1476864256
2025-01-03 19:30:00,1459.2862880448001
2025-01-03 19:45:00,1457.6991928736002
2025-01-03 20:00:00,1449.3369837712003
2025-01-03 20:15:00,1427.775358984
2025-01-03 20:30:00,1418.7154152127998
2025-01-03 20:45:00,1412.6719232448002
2025-01-03 21:00:00,1401.4572355136002
2025-01-03 21:15:00,1386.7994906016
2025-01-03 21:30:00,1370.0513898576
2025-01-03 21:45:00,1366.5164156336
2025-01-03 22:00:00,1372.8267574128001
2025-01-03 22:15:00,1376.6643496512002
2025-01-03 22:30:00,1387.4884703824
2025-01-03 22:45:00,1395.5261794064
2025-01-03 23:00:00,1391.5216730112
2025-01-03 23:15:00,1397.1847821104
2025-01-03 23:30:00,1402.7609342383998
2025-01-03 23:45:00,1404.4493221232
2025-01-04 00:00:00,1404.8488764096
2025-01-04 00:15:00,1402.865813919
2025-01-04 00:30:00,1407.5689264188
2025-01-04 00:45:00,1414.8641560044002
2025-01-04 01:00:00,1422.2802362431999
2025-01-04 01:15:00,1421.262242986
2025-01-04 01:30:00,1422.7732683489999
2025-01-04 01:45:00,1436.2839197298
2025-01-04 02:00:00,1459.7047457698
2025-01-04 02:15:00,1484.3471736266
2025-01-04 02:30:00,1510.4322027448002
2025-01-04 02:45:00,1536.7049729172
2025-01-04 03:00:00,1650.026299738
2025-01-04 03:15:00,1667.3692292435999
2025-01-04 03:30:00,1685.8802626945999
2025-01-04 03:45:00,1716.1198968318
2025-01-04 04:00:00,1744.1510578384
2025-01-04 04:15:00,1765.1224360397998
2025-01-04 04:30:00,1787.2165057866
2025-01-04 04:45:00,1810.0649621938
2025-01-04 05:00:00,1827.4967431241998
2025-01-04 05:15:00,1846.33958434
2025-01-04 05:30:00,1864.2664595120002
2025-01-04 05:45:00,1887.3767803311998
2025-01-04 06:00:00,1907.0031877386
2025-01-04 06:15:00,1920.9635230251997
2025-01-04 06:30:00,1933.6049831341998
2025-01-04 06:45:00,1936.4089346166002
2025-01-04 07:00:00,1932.6208778484001
2025-01-04 07:15:00,1925.1490497602
2025-01-04 07:30:00,1909.0608091332
2025-01-04 07:45:00,1889.2211801868
2025-01-04 08:00:00,1791.1388986266002
2025-01-04 08:15:00,1763.4301986872001
2025-01-04 08:30:00,1728.8072833266
2025-01-04 08:45:00,1702.9589622150002
2025-01-04 09:00:00,1679.1159432848
2025-01-04 09:15:00,1659.5684089594
2025-01-04 09:30:00,1630.2790788329999
2025-01-04 09:45:00,1598.9225576808
2025-01-04 10:00:00,1515.9593645266
2025-01-04 10:15:00,1479.4634312416001
2025-01-04 10:30:00,1413.3266056714
2025-01-04 10:45:00,1350.9731181081997
2025-01-04 11:00:00,0.0
2025-01-04 11:15:00,0.0
2025-01-04 11:30:00,0.0
2025-01-04 11:45:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 12:15:00,0.0
2025-01-04 12:30:00,0.0
2025-01-04 12:45:00,480.04850660520003
2025-01-04 13:00:00,1856.5447269866
2025-01-04 13:15:00,1936.8319242879998
2025-01-04 13:30:00,1937.9541534526
2025-01-04 13:45:00,1824.7105871099998
2025-01-04 14:00:00,1714.5587960410003
2025-01-04 14:15:00,1640.0518974958
2025-01-04 14:30:00,1564.0439828934
2025-01-04 14:45:00,1521.334855085
2025-01-04 15:00:00,1491.4624091005999
2025-01-04 15:15:00,1483.0755314734001
2025-01-04 15:30:00,1472.7846708575998
2025-01-04 15:45:00,1452.5063952828
2025-01-04 16:00:00,1430.2045493566
2025-01-04 16:15:00,1410.227060749
2025-01-04 16:30:00,1387.6470597444002
2025-01-04 16:45:00,1390.1602438864
2025-01-04 17:00:00,1385.9153301174001
2025-01-04 17:15:00,1383.6711215564
2025-01-04 17:30:00,1387.5516482920002
2025-01-04 17:45:00,1384.9458311108
2025-01-04 18:00:00,1398.2123722638003
2025-01-04 18:15:00,1415.2566347356
2025-01-04 18:30:00,1425.8355689108
2025-01-04 18:45:00,1437.1885079032
2025-01-04 19:00:00,1439.8950601085999
2025-01-04 19:15:00,1453.4150767648002
2025-01-04 19:30:00,1460.5599087384003
2025-01-04 19:45:00,1458.9714283988
2025-01-04 20:00:00,1450.6019210146
2025-01-04 20:15:00,1429.0214778969998
2025-01-04 20:30:00,1419.9536268823997
2025-01-04 20:45:00,1413.9048603384
2025-01-04 21:00:00,1402.6803847688002
2025-01-04 21:15:00,1388.0098470228
2025-01-04 21:30:00,1371.2471290458
2025-01-04 21:45:00,1367.7090696038
2025-01-04 22:00:00,1374.0249188574
2025-01-04 22:15:00,1377.8658604296
2025-01-04 22:30:00,1388.6994281242
2025-01-04 22:45:00,1396.7441522162
2025-01-04 23:00:00,1392.7361508096
2025-01-04 23:15:00,1398.4042024981998
2025-01-04 23:30:00,1403.9852213221998
2025-01-04 23:45:00,1405.6750827806
2025-01-05 00:00:00,1406.073916608
2025-01-05 00:15:00,1404.08912487
2025-01-05 00:30:00,1408.796338524
2025-01-05 00:45:00,1416.0979296120001
2025-01-05 01:00:00,1423.520476736
2025-01-05 01:15:00,1422.5015957800001
2025-01-05 01:30:00,1424.01393877
2025-01-05 01:45:00,1437.5363715540002
2025-01-05 02:00:00,1460.9776207539999
2025-01-05 02:15:00,1485.6415370180002
2025-01-05 02:30:00,1511.749312504
2025-01-05 02:45:00,1538.044992756
2025-01-05 03:00:00,1564.3212980600001
2025-01-05 03:15:00,1582.7004134
2025-01-05 03:30:00,1602.317422224
2025-01-05 03:45:00,1634.363776288
2025-01-05 04:00:00,1664.06970977
2025-01-05 04:15:00,1686.2940622439999
2025-01-05 04:30:00,1709.708182798
2025-01-05 04:45:00,1733.921762712
2025-01-05 05:00:00,1752.395038068
2025-01-05 05:15:00,1772.3636800919999
2025-01-05 05:30:00,1791.3616264779998
2025-01-05 05:45:00,1815.85271771
2025-01-05 06:00:00,1836.65173885
2025-01-05 06:15:00,1851.446162382
2025-01-05 06:30:00,1864.842910056
2025-01-05 06:45:00,1867.814386206
2025-01-05 07:00:00,1863.800005652
2025-01-05 07:15:00,1855.8817610820001
2025-01-05 07:30:00,1838.83229855
2025-01-05 07:45:00,1817.8073127920002
2025-01-05 08:00:00,1792.700787018
2025-01-05 08:15:00,1764.967924856
2025-01-05 08:30:00,1730.314818018
2025-01-05 08:45:00,1704.44395695
2025-01-05 09:00:00,1680.580146704
2025-01-05 09:15:00,1661.0155667620002
2025-01-05 09:30:00,1631.70069609
2025-01-05 09:45:00,1600.316831784
2025-01-05 10:00:00,1427.5241223540002
2025-01-05 10:15:00,1388.9670440680002
2025-01-05 10:30:00,1319.095074886
2025-01-05 10:45:00,1253.220109132
2025-01-05 11:00:00,0.0
2025-01-05 11:15:00,0.0
2025-01-05 11:30:00,0.0
2025-01-05 11:45:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 12:15:00,0.0
2025-01-05 12:30:00,0.0
2025-01-05 12:45:00,333.109150628
2025-01-05 13:00:00,1787.3443845139998
2025-01-05 13:15:00,1872.1658821780002
2025-01-05 13:30:00,1873.3514914000002
2025-01-05 13:45:00,1753.7123816480002
2025-01-05 14:00:00,1637.3396550839998
2025-01-05 14:15:00,1558.6249063320001
2025-01-05 14:30:00,1478.324366224
2025-01-05 14:45:00,1433.2031968699998
2025-01-05 15:00:00,1302.8824105319998
2025-01-05 15:15:00,1293.609921556
2025-01-05 15:30:00,1282.23239551
2025-01-05 15:45:00,1259.812828762
2025-01-05 16:00:00,1235.1560154059998
2025-01-05 16:15:00,1213.069000282
2025-01-05 16:30:00,1188.1046566280002
2025-01-05 16:45:00,1190.8832220939998
2025-01-05 17:00:00,1186.190065504
2025-01-05 17:15:00,1183.7088800780002
2025-01-05 17:30:00,1187.9991708
2025-01-05 17:45:00,1185.118191648
2025-01-05 18:00:00,1199.785616094
2025-01-05 18:15:00,1218.6296723379999
2025-01-05 18:30:00,1230.325690878
2025-01-05 18:45:00,1242.8774466179998
2025-01-05 19:00:00,1245.869797632
2025-01-05 19:15:00,1260.8174646479997
2025-01-05 19:30:00,1268.7167557340001
2025-01-05 19:45:00,1266.960537972
2025-01-05 20:00:00,1257.707252466
2025-01-05 20:15:00,1233.8480163440001
2025-01-05 20:30:00,1223.822643912
2025-01-05 20:45:00,1217.135156862
2025-01-05 21:00:00,1204.725430358
2025-01-05 21:15:00,1188.505754
2025-01-05 21:30:00,1169.9729737119999
2025-01-05 21:45:00,1166.061312612
2025-01-05 22:00:00,1173.044082712
2025-01-05 22:15:00,1177.290611422
2025-01-05 22:30:00,1189.268151386
2025-01-05 22:45:00,1198.162359894
2025-01-05 23:00:00,1193.73113285
2025-01-05 23:15:00,1199.99770339
2025-01-05 23:30:00,1206.16804998
2025-01-05 23:45:00,1208.0363523740002
2025-01-06 00:00:00,1208.174607899
2025-01-06 00:15:00,1205.9802357931999
2025-01-06 00:30:00,1211.1845017146002
2025-01-06 00:45:00,1219.2571019314
2025-01-06 01:00:00,1227.4634288419998
2025-01-06 01:15:00,1226.3369575716
2025-01-06 01:30:00,1228.0089951262
2025-01-06 01:45:00,1242.9593214653999
2025-01-06 02:00:00,1268.8758363581999
2025-01-06 02:15:00,1296.1441217381998
2025-01-06 02:30:00,1325.0087321758
2025-01-06 02:45:00,1354.0810903437998
2025-01-06 03:00:00,1383.132024036
2025-01-06 03:15:00,1403.451870737
2025-01-06 03:30:00,1425.1403260206
2025-01-06 03:45:00,1460.5705943402
2025-01-06 04:00:00,1583.8461720241999
2025-01-06 04:15:00,1607.3256481422
2025-01-06 04:30:00,1632.0620861173998
2025-01-06 04:45:00,1657.6431335450002
2025-01-06 05:00:00,1677.1596916409999
2025-01-06 05:15:00,1698.2560654794
2025-01-06 05:30:00,1718.3269263145999
2025-01-06 05:45:00,1744.2011567651998
2025-01-06 06:00:00,1766.1748071604002
2025-01-06 06:15:00,1781.8047490543997
2025-01-06 06:30:00,1795.958079104
2025-01-06 06:45:00,1799.0973717079996
2025-01-06 07:00:00,1865.4238391515996
2025-01-06 07:15:00,1857.4986958206
2025-01-06 07:30:00,1840.4343789649997
2025-01-06 07:45:00,1819.3910752135998
2025-01-06 08:00:00,1794.2626754094001
2025-01-06 08:15:00,1766.5056510248
2025-01-06 08:30:00,1731.8223527093996
2025-01-06 08:45:00,1705.928951685
2025-01-06 09:00:00,1682.0443501232
2025-01-06 09:15:00,1662.4627245646002
2025-01-06 09:30:00,1633.122313347
2025-01-06 09:45:00,1601.7111058872001
2025-01-06 10:00:00,1518.6032235093999
2025-01-06 10:15:00,1482.0436406944
2025-01-06 10:30:00,1415.7914713726
2025-01-06 10:45:00,1353.3292382637997
2025-01-06 11:00:00,0.0
2025-01-06 11:15:00,0.0
2025-01-06 11:30:00,0.0
2025-01-06 11:45:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 12:15:00,0.0
2025-01-06 12:30:00,0.0
2025-01-06 12:45:00,333.3993715724
2025-01-06 13:00:00,1788.9016061461998
2025-01-06 13:15:00,1873.7970044374
2025-01-06 13:30:00,1874.9836466199997
2025-01-06 13:45:00,1755.2403014384
2025-01-06 14:00:00,1638.7661852771998
2025-01-06 14:15:00,1559.9828563955998
2025-01-06 14:30:00,1479.6123545391997
2025-01-06 14:45:00,1434.4518734209998
2025-01-06 15:00:00,1402.8648554018
2025-01-06 15:15:00,1393.9966008976
2025-01-06 15:30:00,1383.1150825506002
2025-01-06 15:45:00,1361.6729043148002
2025-01-06 16:00:00,1338.0910121306
2025-01-06 16:15:00,1316.9668863483998
2025-01-06 16:30:00,1293.09087236
2025-01-06 16:45:00,1295.7483034621998
2025-01-06 17:00:00,1388.3323900866
2025-01-06 17:15:00,1386.0842675875997
2025-01-06 17:30:00,1389.9715620279999
2025-01-06 17:45:00,1387.3612002572
2025-01-06 18:00:00,1400.6508784842001
2025-01-06 18:15:00,1417.7248664404
2025-01-06 18:30:00,1428.3222504572
2025-01-06 18:45:00,1439.6949891688
2025-01-06 19:00:00,1442.4062616474002
2025-01-06 19:15:00,1455.9498574432
2025-01-06 19:30:00,1463.1071501256001
2025-01-06 19:45:00,1461.5158994491999
2025-01-06 20:00:00,1453.1317955014001
2025-01-06 20:15:00,1431.5137157229997
2025-01-06 20:30:00,1422.4300502215997
2025-01-06 20:45:00,1416.3707345256
2025-01-06 21:00:00,1405.1266832792
2025-01-06 21:15:00,1390.4305598652
2025-01-06 21:30:00,1373.6386074222
2025-01-06 21:45:00,1370.0943775441997
2025-01-06 22:00:00,1376.4212417466001
2025-01-06 22:15:00,1380.2688819864002
2025-01-06 22:30:00,1391.1213436078
2025-01-06 22:45:00,1399.1800978358
2025-01-06 23:00:00,1395.1651064064
2025-01-06 23:15:00,1400.8430432738
2025-01-06 23:30:00,1406.4337954897999
2025-01-06 23:45:00,1408.1266040954001
2025-01-07 00:00:00,1408.5239970047999
2025-01-07 00:15:00,1406.5357467719998
2025-01-07 00:30:00,1411.2511627344
2025-01-07 00:45:00,1418.5654768272002
2025-01-07 01:00:00,1426.0009577216
2025-01-07 01:15:00,1424.980301368
2025-01-07 01:30:00,1426.4952796119999
2025-01-07 01:45:00,1440.0412752024
2025-01-07 02:00:00,1463.5233707224
2025-01-07 02:15:00,1488.2302638008
2025-01-07 02:30:00,1514.3835320224
2025-01-07 02:45:00,1540.7250324336
2025-01-07 03:00:00,1654.342810744
2025-01-07 03:15:00,1671.7311097968
2025-01-07 03:30:00,1690.2905685848
2025-01-07 03:45:00,1720.6093103784
2025-01-07 04:00:00,1748.7138016191998
2025-01-07 04:15:00,1769.7400414823996
2025-01-07 04:30:00,1791.8919098808
2025-01-07 04:45:00,1814.8001384344002
2025-01-07 05:00:00,1832.2775213496
2025-01-07 05:15:00,1851.16965592
2025-01-07 05:30:00,1869.143428256
2025-01-07 05:45:00,1892.3142062656002
2025-01-07 06:00:00,1911.9919568567998
2025-01-07 06:15:00,1925.9888127375998
2025-01-07 06:30:00,1938.6633432295998
2025-01-07 06:45:00,1941.4746299208
2025-01-07 07:00:00,1937.6766634992
2025-01-07 07:15:00,1930.1852889175998
2025-01-07 07:30:00,1914.0549610416
2025-01-07 07:45:00,1894.1634311183998
2025-01-07 08:00:00,1870.4103918448002
2025-01-07 08:15:00,1844.172607368
2025-01-07 08:30:00,1811.3876432912002
2025-01-07 08:45:00,1786.9114774992
2025-01-07 09:00:00,1683.5085535424
2025-01-07 09:15:00,1663.9098823672002
2025-01-07 09:30:00,1634.543930604
2025-01-07 09:45:00,1603.1053799903998
2025-01-07 10:00:00,1519.9251530008
2025-01-07 10:15:00,1483.3337454208
2025-01-07 10:30:00,1417.0239042232
2025-01-07 10:45:00,1354.5072983415998
2025-01-07 11:00:00,0.0
2025-01-07 11:15:00,0.0
2025-01-07 11:30:00,0.0
2025-01-07 11:45:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 12:15:00,0.0
2025-01-07 12:30:00,0.0
2025-01-07 12:45:00,481.30432577759996
2025-01-07 13:00:00,1861.4014954808
2025-01-07 13:15:00,1941.8987261439997
2025-01-07 13:30:00,1943.0238910888
2025-01-07 13:45:00,1829.4840766799998
2025-01-07 14:00:00,1719.0441257080001
2025-01-07 14:15:00,1644.3423152104
2025-01-07 14:30:00,1568.1355619592
2025-01-07 14:45:00,1525.31470598
2025-01-07 15:00:00,1495.3641129127998
2025-01-07 15:15:00,1486.9552949991999
2025-01-07 15:30:00,1476.6375132288
2025-01-07 15:45:00,1456.3061891664
2025-01-07 16:00:00,1433.9460010407997
2025-01-07 16:15:00,1413.9162508119998
2025-01-07 16:30:00,1391.2771799472
2025-01-07 16:45:00,1393.7969386432
2025-01-07 17:00:00,1389.5409200712
2025-01-07 17:15:00,1387.2908406031997
2025-01-07 17:30:00,1391.181518896
2025-01-07 17:45:00,1388.5688848303998
2025-01-07 18:00:00,1401.8701315944002
2025-01-07 18:15:00,1418.9589822928
2025-01-07 18:30:00,1429.5655912303998
2025-01-07 18:45:00,1440.9482298016
2025-01-07 19:00:00,1443.6618624168
2025-01-07 19:15:00,1457.2172477824001
2025-01-07 19:30:00,1464.3807708191998
2025-01-07 19:45:00,1462.7881349744
2025-01-07 20:00:00,1454.3967327448
2025-01-07 20:15:00,1432.7598346359998
2025-01-07 20:30:00,1423.6682618911998
2025-01-07 20:45:00,1417.6036716192
2025-01-07 21:00:00,1406.3498325344
2025-01-07 21:15:00,1391.6409162864
2025-01-07 21:30:00,1374.8343466104
2025-01-07 21:45:00,1371.2870315143998
2025-01-07 22:00:00,1377.6194031912
2025-01-07 22:15:00,1381.4703927648002
