Datum,Verbrauch in MWh
2025-01-02 12:00:00,0.0
2025-01-02 12:15:00,0.0
2025-01-02 12:30:00,0.0
2025-01-02 12:45:00,791.1840062603444
2025-01-02 13:00:00,2003.3520447942972
2025-01-02 13:15:00,2074.054436442282
2025-01-02 13:30:00,2075.04269305874
2025-01-02 13:45:00,1975.318314046366
2025-01-02 14:00:00,1878.3166074925518
2025-01-02 14:15:00,1812.704455202397
2025-01-02 14:30:00,1745.7704777468616
2025-01-02 14:45:00,1708.160029596147
2025-01-02 15:00:00,1681.8538015697918
2025-01-02 15:15:00,1674.468162449409
2025-01-02 15:30:00,1665.405840556069
2025-01-02 15:45:00,1647.5484157774715
2025-01-02 16:00:00,1689.0320806203563
2025-01-02 16:15:00,1672.1578302515627
2025-01-02 16:30:00,1653.085334198861
2025-01-02 16:45:00,1655.2081276141903
2025-01-02 17:00:00,1686.7203416859788
2025-01-02 17:15:00,1684.8698985960264
2025-01-02 17:30:00,1688.0695519793546
2025-01-02 17:45:00,1685.9209484594194
2025-01-02 18:00:00,1759.1331330028788
2025-01-02 18:15:00,1772.5740029048984
2025-01-02 18:30:00,1780.916404437721
2025-01-02 18:45:00,1789.8691755360778
2025-01-02 19:00:00,1809.009309736205
2025-01-02 19:15:00,1819.53498419915
2025-01-02 19:30:00,1825.0974168156058
2025-01-02 19:45:00,1823.860743754933
2025-01-02 20:00:00,1850.4777051718147
2025-01-02 20:15:00,1834.1024977093764
2025-01-02 20:30:00,1827.2218258955104
2025-01-02 20:45:00,1822.6320321635449
2025-01-02 21:00:00,1842.1494650992518
2025-01-02 21:15:00,1831.255562529937
2025-01-02 21:30:00,1818.8080705687225
2025-01-02 21:45:00,1816.1808132455258
2025-01-02 22:00:00,1803.2022766788514
2025-01-02 22:15:00,1806.0930893241311
2025-01-02 22:30:00,1814.2467664266164
2025-01-02 22:45:00,1820.3014751626138
2025-01-02 23:00:00,1799.8046859725396
2025-01-02 23:15:00,1804.127662863616
2025-01-02 23:30:00,1808.3842591777548
2025-01-02 23:45:00,1809.673102852192
2025-01-03 00:00:00,1838.6472710351463
2025-01-03 00:15:00,1837.1656943169294
2025-01-03 00:30:00,1840.6794628567568
2025-01-03 00:45:00,1846.1298430356005
2025-01-03 01:00:00,1834.4724956730474
2025-01-03 01:15:00,1833.7016855116824
2025-01-03 01:30:00,1834.8458121771143
2025-01-03 01:45:00,1845.0758783432605
2025-01-03 02:00:00,1873.1214373960115
2025-01-03 02:15:00,1891.6282065906514
2025-01-03 02:30:00,1911.218387446449
2025-01-03 02:45:00,1930.9495639637546
2025-01-03 03:00:00,1955.809439059732
2025-01-03 03:15:00,1969.540092604557
2025-01-03 03:30:00,1984.195552227149
2025-01-03 03:45:00,2008.1367177068778
2025-01-03 04:00:00,1977.8393209315027
2025-01-03 04:15:00,1995.2368744200598
2025-01-03 04:30:00,2013.5657968417593
2025-01-03 04:45:00,2032.5205488702056
2025-01-03 05:00:00,2033.6376525931264
2025-01-03 05:15:00,2049.462419369443
2025-01-03 05:30:00,2064.5179310971416
2025-01-03 05:45:00,2083.9266521688664
2025-01-03 06:00:00,2121.445703505569
2025-01-03 06:15:00,2132.9299100647163
2025-01-03 06:30:00,2143.329168493958
2025-01-03 06:45:00,2145.635785398137
2025-01-03 07:00:00,2142.5196124915888
2025-01-03 07:15:00,2136.3730546294246
2025-01-03 07:30:00,2123.138367271708
2025-01-03 07:45:00,2106.817670272597
2025-01-03 08:00:00,2052.0954614754683
2025-01-03 08:15:00,2029.838682033324
2025-01-03 08:30:00,2002.0281139735323
2025-01-03 08:45:00,1981.265665810408
2025-01-03 09:00:00,2009.245262445284
2025-01-03 09:15:00,1994.1787821033058
2025-01-03 09:30:00,1971.6037049068927
2025-01-03 09:45:00,1947.4353174309508
2025-01-03 10:00:00,1857.2714127754512
2025-01-03 10:15:00,1828.5489776390018
2025-01-03 10:30:00,1776.4990501753468
2025-01-03 10:45:00,1727.4266233994692
2025-01-03 11:00:00,0.0
2025-01-03 11:15:00,0.0
2025-01-03 11:30:00,0.0
2025-01-03 11:45:00,0.0
2025-01-03 12:00:00,0.0
2025-01-03 12:15:00,0.0
2025-01-03 12:30:00,0.0
2025-01-03 12:45:00,982.0193512383668
2025-01-03 13:00:00,2133.672876109352
2025-01-03 13:15:00,2196.3322326270036
2025-01-03 13:30:00,2197.2080659347425
2025-01-03 13:45:00,2108.8282338135677
2025-01-03 14:00:00,1995.2222904659557
2025-01-03 14:15:00,1935.6194154561672
2025-01-03 14:30:00,1874.8157784547693
2025-01-03 14:45:00,1840.6499909867953
2025-01-03 15:00:00,1864.6016072646466
2025-01-03 15:15:00,1858.13728942858
2025-01-03 15:30:00,1850.2054462792362
2025-01-03 15:45:00,1834.575645523384
2025-01-03 16:00:00,1844.9981218387702
2025-01-03 16:15:00,1829.9246427347966
2025-01-03 16:30:00,1812.8875079754957
2025-01-03 16:45:00,1814.7837626063329
2025-01-03 17:00:00,1817.3051260796187
2025-01-03 17:15:00,1815.6191841277393
2025-01-03 17:30:00,1818.5343951129323
2025-01-03 17:45:00,1816.5767976468894
2025-01-03 18:00:00,1860.7393393139032
2025-01-03 18:15:00,1873.207171491661
2025-01-03 18:30:00,1880.9456342026128
2025-01-03 18:45:00,1889.2502789764108
2025-01-03 19:00:00,1901.6640527858117
2025-01-03 19:15:00,1911.4704518152653
2025-01-03 19:30:00,1916.652773334489
2025-01-03 19:45:00,1915.500608521062
2025-01-03 20:00:00,1909.4300007055995
2025-01-03 20:15:00,1893.7771764463546
2025-01-03 20:30:00,1887.2000417668137
2025-01-03 20:45:00,1882.8127243097888
2025-01-03 21:00:00,1858.3384484552316
2025-01-03 21:15:00,1847.5588441223467
2025-01-03 21:30:00,1835.241949379606
2025-01-03 21:45:00,1832.6422569367317
2025-01-03 22:00:00,1865.807487430734
2025-01-03 22:15:00,1868.5673456882055
2025-01-03 22:30:00,1876.3516589127541
2025-01-03 22:45:00,1882.132087640301
2025-01-03 23:00:00,1913.5564810416322
2025-01-03 23:15:00,1917.517273036457
2025-01-03 23:30:00,1921.417245922719
2025-01-03 23:45:00,1922.5981081547807
2025-01-04 00:00:00,1986.144657410119
2025-01-04 00:15:00,1984.8294731039314
2025-01-04 00:30:00,1987.9486182838355
2025-01-04 00:45:00,1992.7868780859076
2025-01-04 01:00:00,2014.918315704604
2025-01-04 01:15:00,2014.2534326918792
2025-01-04 01:30:00,2015.2403289337517
2025-01-04 01:45:00,2024.064544200714
2025-01-04 02:00:00,2050.7103654804077
2025-01-04 02:15:00,2066.6376633307946
2025-01-04 02:30:00,2083.497367120341
2025-01-04 02:45:00,2100.4784150186133
2025-01-04 03:00:00,2085.856534633908
2025-01-04 03:15:00,2098.0954193391144
2025-01-04 03:30:00,2111.15863374457
2025-01-04 03:45:00,2132.4987077373444
2025-01-04 04:00:00,2137.4894933853084
2025-01-04 04:15:00,2152.5127619671925
2025-01-04 04:30:00,2168.3402937269834
2025-01-04 04:45:00,2184.7082466360416
2025-01-04 05:00:00,2219.618985364803
2025-01-04 05:15:00,2232.793092066743
2025-01-04 05:30:00,2245.326794154538
2025-01-04 05:45:00,2261.484540217002
2025-01-04 06:00:00,2321.5696560116935
2025-01-04 06:15:00,2330.800974743856
2025-01-04 06:30:00,2339.1601801750676
2025-01-04 06:45:00,2341.014301971437
2025-01-04 07:00:00,2371.4009836610167
2025-01-04 07:15:00,2366.665431783291
2025-01-04 07:30:00,2356.4689014734276
2025-01-04 07:45:00,2343.89478618557
2025-01-04 08:00:00,2328.8796800729033
2025-01-04 08:15:00,2312.2938817704107
2025-01-04 08:30:00,2291.569388342893
2025-01-04 08:45:00,2276.097168735151
2025-01-04 09:00:00,2214.64609606907
2025-01-04 09:15:00,2202.309826638139
2025-01-04 09:30:00,2183.82559930403
2025-01-04 09:45:00,2164.0367865025964
2025-01-04 10:00:00,1969.865351084365
2025-01-04 10:15:00,1943.6268259071558
2025-01-04 10:30:00,1896.078166740318
2025-01-04 10:45:00,1851.2495138855732
2025-01-04 11:00:00,0.0
2025-01-04 11:15:00,0.0
2025-01-04 11:30:00,0.0
2025-01-04 11:45:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 12:15:00,0.0
2025-01-04 12:30:00,0.0
2025-01-04 12:45:00,1086.5684690066978
2025-01-04 13:00:00,2168.8531500833733
2025-01-04 13:15:00,2229.4669223663104
2025-01-04 13:30:00,2230.314163262717
2025-01-04 13:45:00,2144.8195895360604
2025-01-04 14:00:00,2089.3223683851993
2025-01-04 14:15:00,2034.5284683265622
2025-01-04 14:30:00,1978.6306880838733
2025-01-04 14:45:00,1947.221518645621
2025-01-04 15:00:00,1909.3852180995295
2025-01-04 15:15:00,1903.1361282952494
2025-01-04 15:30:00,1895.468373490141
2025-01-04 15:45:00,1880.3589623105217
2025-01-04 16:00:00,1891.3778602999737
2025-01-04 16:15:00,1876.817335046626
2025-01-04 16:30:00,1860.3599777967868
2025-01-04 16:45:00,1862.1917024798565
2025-01-04 17:00:00,1886.763847585806
2025-01-04 17:15:00,1885.1637602307837
2025-01-04 17:30:00,1887.9305186712766
2025-01-04 17:45:00,1886.0726094516622
2025-01-04 18:00:00,1985.6888179855785
2025-01-04 18:15:00,1996.953892593599
2025-01-04 18:30:00,2003.9458346035672
2025-01-04 18:45:00,2011.4493396602948
2025-01-04 19:00:00,1996.87137227329
2025-01-04 19:15:00,2005.938078077939
2025-01-04 19:30:00,2010.7294992597217
2025-01-04 19:45:00,2009.66424152263
2025-01-04 20:00:00,1976.7470534464783
2025-01-04 20:15:00,1961.924088749277
2025-01-04 20:30:00,1955.6956510971481
2025-01-04 20:45:00,1951.5409347019795
2025-01-04 21:00:00,1971.9147088801071
2025-01-04 21:15:00,1962.0764476826962
2025-01-04 21:30:00,1950.8351425580931
2025-01-04 21:45:00,1948.4624721470752
2025-01-04 22:00:00,1981.2473412462289
2025-01-04 22:15:00,1983.760688815931
2025-01-04 22:30:00,1990.8497060594573
2025-01-04 22:45:00,1996.1138259725144
2025-01-04 23:00:00,1993.4911640297278
2025-01-04 23:15:00,1997.2000921174115
2025-01-04 23:30:00,2000.8520685422766
2025-01-04 23:45:00,2001.9578402953487
2025-01-05 00:00:00,2003.1627182227305
2025-01-05 00:15:00,2001.863956227627
2025-01-05 00:30:00,2004.9441536549432
2025-01-05 00:45:00,2009.7219992790515
2025-01-05 01:00:00,1969.5618367709035
2025-01-05 01:15:00,1968.8682916391253
2025-01-05 01:30:00,1969.8977316342439
2025-01-05 01:45:00,1979.102344566029
2025-01-05 02:00:00,2011.9091467332921
2025-01-05 02:15:00,2028.4491039493903
2025-01-05 02:30:00,2045.9573331976137
2025-01-05 02:45:00,2063.591574940329
2025-01-05 03:00:00,2081.2128215133353
2025-01-05 03:15:00,2093.5381058291823
2025-01-05 03:30:00,2106.6935379682845
2025-01-05 03:45:00,2128.184260089539
2025-01-05 04:00:00,2133.3017922007994
2025-01-05 04:15:00,2148.429731826835
2025-01-05 04:30:00,2164.3675379560045
2025-01-05 04:45:00,2180.8495296407605
2025-01-05 05:00:00,2193.4241420834364
2025-01-05 05:15:00,2207.016637067244
2025-01-05 05:30:00,2219.9483897493324
2025-01-05 05:45:00,2236.6192809621175
2025-01-05 06:00:00,2250.7770100851703
2025-01-05 06:15:00,2260.8474566290497
2025-01-05 06:30:00,2269.9665155328457
2025-01-05 06:45:00,2271.9891771589537
2025-01-05 07:00:00,2244.4564719550326
2025-01-05 07:15:00,2238.9118520732536
2025-01-05 07:30:00,2226.9732491734912
2025-01-05 07:45:00,2212.2508510421126
2025-01-05 08:00:00,2194.6704213600133
2025-01-05 08:15:00,2175.250945384167
2025-01-05 08:30:00,2150.9856814718287
2025-01-05 08:45:00,2132.8700385813117
2025-01-05 09:00:00,2116.159800372334
2025-01-05 09:15:00,2102.460027320154
2025-01-05 09:30:00,2081.9327752732024
2025-01-05 09:45:00,2059.95674507014
2025-01-05 10:00:00,1985.5294109298588
2025-01-05 10:15:00,1959.583309196105
2025-01-05 10:30:00,1912.5645697804603
2025-01-05 10:45:00,1868.235522418214
2025-01-05 11:00:00,0.0
2025-01-05 11:15:00,0.0
2025-01-05 11:30:00,0.0
2025-01-05 11:45:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 12:15:00,0.0
2025-01-05 12:30:00,0.0
2025-01-05 12:45:00,1223.3846951669336
2025-01-05 13:00:00,2190.4087124605217
2025-01-05 13:15:00,2249.8357715642032
2025-01-05 13:30:00,2250.6664247733934
2025-01-05 13:45:00,2166.8456875279903
2025-01-05 14:00:00,2075.9991793240442
2025-01-05 14:15:00,2020.3603612005502
2025-01-05 14:30:00,1963.6006425461974
2025-01-05 14:45:00,1931.7071467992196
2025-01-05 15:00:00,1952.5932213513395
2025-01-05 15:15:00,1946.5512950968475
2025-01-05 15:30:00,1939.137734953852
2025-01-05 15:45:00,1924.5292145674512
2025-01-05 16:00:00,1897.2777273673469
2025-01-05 16:15:00,1882.7544515968889
2025-01-05 16:30:00,1866.3391969373156
2025-01-05 16:45:00,1868.1662357826442
2025-01-05 17:00:00,1865.0802605775034
2025-01-05 17:15:00,1863.448761423746
2025-01-05 17:30:00,1866.2698335882187
2025-01-05 17:45:00,1864.3754517811528
2025-01-05 18:00:00,1874.0199892005573
2025-01-05 18:15:00,1886.4108623736024
2025-01-05 18:30:00,1894.1015574952219
2025-01-05 18:45:00,1902.354940277722
2025-01-05 19:00:00,1937.381848349179
2025-01-05 19:15:00,1946.9462270798879
2025-01-05 19:30:00,1952.0006506993032
2025-01-05 19:45:00,1950.8769209218722
2025-01-05 20:00:00,2038.3539891274208
2025-01-05 20:15:00,2024.2875155149823
2025-01-05 20:30:00,2018.376946838885
2025-01-05 20:45:00,2014.434266546024
2025-01-05 21:00:00,2040.9051285381317
2025-01-05 21:15:00,2031.6295734554044
2025-01-05 21:30:00,2021.0312215583108
2025-01-05 21:45:00,2018.7942567510304
2025-01-05 22:00:00,2022.7874992141515
2025-01-05 22:15:00,2025.2159638021271
2025-01-05 22:30:00,2032.0655654893708
2025-01-05 22:45:00,2037.1519007494016
2025-01-05 23:00:00,2051.4559306405076
2025-01-05 23:15:00,2054.98466623075
2025-01-05 23:30:00,2058.459218456649
2025-01-05 23:45:00,2059.5112695773933
2025-01-06 00:00:00,2060.791065126643
2025-01-06 00:15:00,2059.5554018882117
2025-01-06 00:30:00,2062.485951491931
2025-01-06 00:45:00,2067.031670712627
2025-01-06 01:00:00,2138.8948830505997
2025-01-06 01:15:00,2138.3006414479
2025-01-06 01:30:00,2139.1826833941595
2025-01-06 01:45:00,2147.069354257801
2025-01-06 02:00:00,2160.740963469276
2025-01-06 02:15:00,2175.125667566133
2025-01-06 02:30:00,2190.352471292909
2025-01-06 02:45:00,2205.688866915939
2025-01-06 03:00:00,2221.0139619082124
2025-01-06 03:15:00,2231.7331890681544
2025-01-06 03:30:00,2243.1743915942698
2025-01-06 03:45:00,2261.8647455527635
2025-01-06 04:00:00,2279.7716869379306
2025-01-06 04:15:00,2292.724766862343
2025-01-06 04:30:00,2306.371282788209
2025-01-06 04:45:00,2320.483749278889
2025-01-06 05:00:00,2358.251240578648
2025-01-06 05:15:00,2369.499062868229
2025-01-06 05:30:00,2380.2001202284946
2025-01-06 05:45:00,2393.995323583296
2025-01-06 06:00:00,2368.081103126046
2025-01-06 06:15:00,2376.8438962932705
2025-01-06 06:30:00,2384.778841486817
2025-01-06 06:45:00,2386.5388588115993
2025-01-06 07:00:00,2408.9828841003236
2025-01-06 07:15:00,2404.4477451535267
2025-01-06 07:30:00,2394.6827427479934
2025-01-06 07:45:00,2382.6407767320266
2025-01-06 08:00:00,2360.504387711361
2025-01-06 08:15:00,2344.460007433577
2025-01-06 08:30:00,2324.412034620512
2025-01-06 08:45:00,2309.4448823096345
2025-01-06 09:00:00,2252.5836052156224
2025-01-06 09:15:00,2240.6848416978264
2025-01-06 09:30:00,2222.8561580123082
2025-01-06 09:45:00,2203.7691560878043
2025-01-06 10:00:00,2105.372329071153
2025-01-06 10:15:00,2082.074030247134
2025-01-06 10:30:00,2039.8535588556729
2025-01-06 10:45:00,2000.0482968092747
2025-01-06 11:00:00,0.0
2025-01-06 11:15:00,0.0
2025-01-06 11:30:00,0.0
2025-01-06 11:45:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 12:15:00,0.0
2025-01-06 12:30:00,0.0
2025-01-06 12:45:00,1244.6926250859667
2025-01-06 13:00:00,2226.97750425104
2025-01-06 13:15:00,2284.2714497171814
2025-01-06 13:30:00,2285.07228693522
2025-01-06 13:45:00,2204.260265669206
2025-01-06 14:00:00,2102.6010262545856
2025-01-06 14:15:00,2048.218621461995
2025-01-06 14:30:00,1992.7406279372553
2025-01-06 14:45:00,1961.567338793414
2025-01-06 15:00:00,1956.308098233496
2025-01-06 15:15:00,1950.2712118186234
2025-01-06 15:30:00,1942.8638359099054
2025-01-06 15:45:00,1928.2675007717087
2025-01-06 16:00:00,1912.214597494531
2025-01-06 16:15:00,1897.834770699314
2025-01-06 16:30:00,1881.5816527794693
2025-01-06 16:45:00,1883.3906456113418
2025-01-06 17:00:00,1880.3351507827215
2025-01-06 17:15:00,1878.7197659275644
2025-01-06 17:30:00,1881.5129745667036
2025-01-06 17:45:00,1879.63730449997
2025-01-06 18:00:00,1923.09063723507
2025-01-06 18:15:00,1935.0254741103672
2025-01-06 18:30:00,1942.433120031797
2025-01-06 18:45:00,1950.3827436856463
2025-01-06 19:00:00,1952.277942544873
2025-01-06 19:15:00,1961.745010595932
2025-01-06 19:30:00,1966.748008498874
2025-01-06 19:45:00,1965.6357118924366
2025-01-06 20:00:00,1976.0666715860157
2025-01-06 20:15:00,1961.1648065063223
2025-01-06 20:30:00,1954.9032159971362
2025-01-06 20:45:00,1950.726384342865
2025-01-06 21:00:00,1942.9755886270336
2025-01-06 21:15:00,1932.8451963902555
2025-01-06 21:30:00,1921.2700984998985
2025-01-06 21:45:00,1918.826975084888
2025-01-06 22:00:00,1940.9184750006539
2025-01-06 22:15:00,1943.5319688913019
2025-01-06 22:30:00,1950.9034550449794
2025-01-06 22:45:00,1956.377329894618
2025-01-06 23:00:00,1971.1914962632404
2025-01-06 23:15:00,1974.9909852270334
2025-01-06 23:30:00,1978.7321325681369
2025-01-06 23:45:00,1979.864904333476
2025-01-07 00:00:00,1981.03429561681
2025-01-07 00:15:00,1979.7038232497089
2025-01-07 00:30:00,1982.859225657513
2025-01-07 00:45:00,1987.7537250367143
2025-01-07 01:00:00,2037.824916747141
2025-01-07 01:15:00,2037.1688063690754
2025-01-07 01:30:00,2038.1426822611315
2025-01-07 01:45:00,2046.8504819705208
2025-01-07 02:00:00,2089.1730803438254
2025-01-07 02:15:00,2104.6538090563154
2025-01-07 02:30:00,2121.040800905496
2025-01-07 02:45:00,2137.5457345201994
2025-01-07 03:00:00,2159.1997013320324
2025-01-07 03:15:00,2170.6751933452133
2025-01-07 03:30:00,2182.923597780808
2025-01-07 03:45:00,2202.932597209732
2025-01-07 04:00:00,2288.4010250972246
2025-01-07 04:15:00,2301.2648465250013
2025-01-07 04:30:00,2314.817326480318
2025-01-07 04:45:00,2328.8325455309473
2025-01-07 05:00:00,2330.981118615659
2025-01-07 05:15:00,2342.6628848977994
2025-01-07 05:30:00,2353.776790237739
2025-01-07 05:45:00,2368.104214368635
2025-01-07 06:00:00,2354.89695019979
2025-01-07 06:15:00,2363.8413770518137
2025-01-07 06:30:00,2371.940795100854
2025-01-07 06:45:00,2373.7372937987916
2025-01-07 07:00:00,2371.310275726736
2025-01-07 07:15:00,2366.523055646277
2025-01-07 07:30:00,2356.215275412639
2025-01-07 07:45:00,2343.5039693310346
2025-01-07 08:00:00,2328.3250398590126
2025-01-07 08:15:00,2311.5582805624563
2025-01-07 08:30:00,2290.6076708412447
2025-01-07 08:45:00,2274.966640436135
2025-01-07 09:00:00,2237.4632751264453
2025-01-07 09:15:00,2225.3240449029463
2025-01-07 09:30:00,2207.1350545863534
2025-01-07 09:45:00,2187.662316252193
2025-01-07 10:00:00,2045.581110324169
2025-01-07 10:15:00,2020.8692661535106
2025-01-07 10:30:00,1976.087210690781
2025-01-07 10:45:00,1933.8668985158254
2025-01-07 11:00:00,0.0
2025-01-07 11:15:00,0.0
2025-01-07 11:30:00,0.0
2025-01-07 11:45:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 12:15:00,0.0
2025-01-07 12:30:00,0.0
2025-01-07 12:45:00,1141.3340685632543
2025-01-07 13:00:00,2107.7744571872936
2025-01-07 13:15:00,2172.754800931017
2025-01-07 13:30:00,2173.6630760133403
2025-01-07 13:45:00,2082.0095373163886
2025-01-07 14:00:00,1992.8583211208058
2025-01-07 14:15:00,1932.556255995612
2025-01-07 14:30:00,1871.0393437414982
2025-01-07 14:45:00,1836.4727640056672
2025-01-07 15:00:00,1849.8063841889766
2025-01-07 15:15:00,1843.2104549915523
2025-01-07 15:30:00,1835.1171218927625
2025-01-07 15:45:00,1819.1691014460682
2025-01-07 16:00:00,1801.6296266486133
2025-01-07 16:15:00,1785.9181628869844
2025-01-07 16:30:00,1768.159932078943
2025-01-07 16:45:00,1770.1364459331035
2025-01-07 17:00:00,1795.2282672522135
2025-01-07 17:15:00,1793.4998695835948
2025-01-07 17:30:00,1796.4884916945439
2025-01-07 17:45:00,1794.4815992266629
2025-01-07 18:00:00,1866.8623560683677
2025-01-07 18:15:00,1879.3774018827362
2025-01-07 18:30:00,1887.1451677705352
2025-01-07 18:45:00,1895.4812604226681
2025-01-07 19:00:00,1930.5855004494329
2025-01-07 19:15:00,1940.247915573942
