,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
136,2030-01-02 10:00:00,11750.0,0.0,-11750.0
137,2030-01-02 10:15:00,11750.0,0.0,-11750.0
138,2030-01-02 10:30:00,11750.0,0.0,-11750.0
139,2030-01-02 10:45:00,11750.0,0.0,-11750.0
140,2030-01-02 11:00:00,11750.0,0.0,-11750.0
141,2030-01-02 11:15:00,11750.0,0.0,-11750.0
142,2030-01-02 11:30:00,11750.0,0.0,-11750.0
143,2030-01-02 11:45:00,11750.0,0.0,-11750.0
144,2030-01-02 12:00:00,11750.0,0.0,-11750.0
145,2030-01-02 12:15:00,11750.0,0.0,-11750.0
146,2030-01-02 12:30:00,11750.0,0.0,-11750.0
147,2030-01-02 12:45:00,11750.0,0.0,-11750.0
148,2030-01-02 13:00:00,11750.0,0.0,-11750.0
149,2030-01-02 13:15:00,11750.0,0.0,-11750.0
150,2030-01-02 13:30:00,11750.0,0.0,-11750.0
151,2030-01-02 13:45:00,11750.0,0.0,-11750.0
152,2030-01-02 14:00:00,11750.0,0.0,-11750.0
153,2030-01-02 14:15:00,11750.0,0.0,-11750.0
154,2030-01-02 14:30:00,11750.0,0.0,-11750.0
155,2030-01-02 14:45:00,11750.0,0.0,-11750.0
156,2030-01-02 15:00:00,11750.0,0.0,-11750.0
157,2030-01-02 15:15:00,11750.0,0.0,-11750.0
158,2030-01-02 15:30:00,11750.0,0.0,-11750.0
159,2030-01-02 15:45:00,11750.0,0.0,-11750.0
160,2030-01-02 16:00:00,11750.0,0.0,-11750.0
161,2030-01-02 16:15:00,11750.0,0.0,-11750.0
162,2030-01-02 16:30:00,11750.0,0.0,-11750.0
163,2030-01-02 16:45:00,11750.0,0.0,-11750.0
164,2030-01-02 17:00:00,11750.0,0.0,-11750.0
165,2030-01-02 17:15:00,11750.0,0.0,-11750.0
166,2030-01-02 17:30:00,11750.0,0.0,-11750.0
167,2030-01-02 17:45:00,11750.0,0.0,-11750.0
168,2030-01-02 18:00:00,11750.0,0.0,-11750.0
169,2030-01-02 18:15:00,11750.0,0.0,-11750.0
170,2030-01-02 18:30:00,11750.0,0.0,-11750.0
171,2030-01-02 18:45:00,11750.0,0.0,-11750.0
172,2030-01-02 19:00:00,11750.0,0.0,-11750.0
173,2030-01-02 19:15:00,11750.0,0.0,-11750.0
174,2030-01-02 19:30:00,11750.0,0.0,-11750.0
175,2030-01-02 19:45:00,11750.0,0.0,-11750.0
176,2030-01-02 20:00:00,11750.0,104.55324162810939,-11645.44675837189
177,2030-01-02 20:15:00,11750.0,482.7452363746397,-11267.25476362536
178,2030-01-02 20:30:00,11750.0,853.4775098598566,-10896.522490140143
179,2030-01-02 20:45:00,11750.0,1062.0652907961812,-10687.934709203819
180,2030-01-02 21:00:00,11750.0,1108.2979916031272,-10641.702008396873
181,2030-01-02 21:15:00,11750.0,1257.2969781513384,-10492.703021848662
182,2030-01-02 21:30:00,11750.0,1418.6358301995115,-10331.364169800489
183,2030-01-02 21:45:00,11750.0,1691.2359165643174,-10058.764083435683
184,2030-01-02 22:00:00,11750.0,1673.0900402510415,-10076.909959748958
185,2030-01-02 22:15:00,11750.0,1887.9963487964415,-9862.003651203559
186,2030-01-02 22:30:00,11750.0,2230.1096425813375,-9519.890357418662
187,2030-01-02 22:45:00,11750.0,2545.116698692298,-9204.883301307702
188,2030-01-02 23:00:00,11750.0,2848.258593743176,-8901.741406256824
189,2030-01-02 23:15:00,11750.0,3060.8371062893475,-8689.162893710652
190,2030-01-02 23:30:00,11750.0,3329.0540806589725,-8420.945919341028
191,2030-01-02 23:45:00,11750.0,3638.5090739438147,-8111.490926056185
192,2030-01-03 00:00:00,11750.0,3922.358423437865,-7827.641576562135
193,2030-01-03 00:15:00,11750.0,4170.646882846984,-7579.353117153016
194,2030-01-03 00:30:00,11750.0,4355.78154535346,-7394.21845464654
195,2030-01-03 00:45:00,11750.0,4508.444463571592,-7241.555536428408
196,2030-01-03 01:00:00,11750.0,4581.495295549861,-7168.504704450139
197,2030-01-03 01:15:00,11750.0,4774.603390038337,-6975.396609961663
198,2030-01-03 01:30:00,11750.0,4822.441816677869,-6927.558183322131
199,2030-01-03 01:45:00,11750.0,4849.65044122687,-6900.34955877313
200,2030-01-03 02:00:00,11750.0,4910.682981338168,-6839.317018661832
201,2030-01-03 02:15:00,11750.0,5031.24547624253,-6718.75452375747
202,2030-01-03 02:30:00,11750.0,4960.319022455666,-6789.680977544334
203,2030-01-03 02:45:00,11750.0,4939.534736924979,-6810.465263075021
204,2030-01-03 03:00:00,11750.0,4906.744755484064,-6843.255244515936
205,2030-01-03 03:15:00,11750.0,4913.267135161936,-6836.732864838064
206,2030-01-03 03:30:00,11750.0,4789.256914782731,-6960.743085217269
207,2030-01-03 03:45:00,11750.0,4667.929475202343,-7082.070524797657
208,2030-01-03 04:00:00,11750.0,4469.537372229301,-7280.462627770699
209,2030-01-03 04:15:00,11750.0,4260.870369122227,-7489.129630877773
210,2030-01-03 04:30:00,11750.0,4056.7275344106165,-7693.2724655893835
211,2030-01-03 04:45:00,11750.0,3938.6519909925682,-7811.348009007432
212,2030-01-03 05:00:00,11750.0,3676.499699757418,-8073.500300242582
213,2030-01-03 05:15:00,11750.0,3476.8730702563644,-8273.126929743636
214,2030-01-03 05:30:00,11750.0,3279.804244580797,-8470.195755419203
215,2030-01-03 05:45:00,11750.0,2863.580739070607,-8886.419260929393
216,2030-01-03 06:00:00,11750.0,2355.785199337113,-9394.214800662887
217,2030-01-03 06:15:00,11750.0,1925.566822188459,-9824.433177811541
218,2030-01-03 06:30:00,11750.0,1450.6888258900271,-10299.311174109973
219,2030-01-03 06:45:00,11750.0,1009.8170927611227,-10740.182907238877
220,2030-01-03 07:00:00,11750.0,517.2357909347284,-11232.764209065272
221,2030-01-03 07:15:00,11750.0,49.888403276989266,-11700.11159672301
222,2030-01-03 07:30:00,11750.0,0.0,-11750.0
223,2030-01-03 07:45:00,11750.0,0.0,-11750.0
224,2030-01-03 08:00:00,11750.0,0.0,-11750.0
225,2030-01-03 08:15:00,11750.0,0.0,-11750.0
226,2030-01-03 08:30:00,11750.0,0.0,-11750.0
227,2030-01-03 08:45:00,11750.0,0.0,-11750.0
228,2030-01-03 09:00:00,11750.0,0.0,-11750.0
229,2030-01-03 09:15:00,11750.0,0.0,-11750.0
230,2030-01-03 09:30:00,11750.0,0.0,-11750.0
231,2030-01-03 09:45:00,11750.0,0.0,-11750.0
232,2030-01-03 10:00:00,11750.0,0.0,-11750.0
233,2030-01-03 10:15:00,11750.0,0.0,-11750.0
234,2030-01-03 10:30:00,11750.0,0.0,-11750.0
235,2030-01-03 10:45:00,11750.0,0.0,-11750.0
236,2030-01-03 11:00:00,11750.0,0.0,-11750.0
237,2030-01-03 11:15:00,11750.0,0.0,-11750.0
238,2030-01-03 11:30:00,11750.0,0.0,-11750.0
239,2030-01-03 11:45:00,11750.0,0.0,-11750.0
240,2030-01-03 12:00:00,11750.0,0.0,-11750.0
241,2030-01-03 12:15:00,11750.0,0.0,-11750.0
242,2030-01-03 12:30:00,11750.0,0.0,-11750.0
243,2030-01-03 12:45:00,11750.0,0.0,-11750.0
244,2030-01-03 13:00:00,11750.0,0.0,-11750.0
245,2030-01-03 13:15:00,11750.0,0.0,-11750.0
246,2030-01-03 13:30:00,11750.0,0.0,-11750.0
247,2030-01-03 13:45:00,11750.0,0.0,-11750.0
248,2030-01-03 14:00:00,11750.0,0.0,-11750.0
249,2030-01-03 14:15:00,11750.0,0.0,-11750.0
250,2030-01-03 14:30:00,11750.0,0.0,-11750.0
251,2030-01-03 14:45:00,11750.0,0.0,-11750.0
252,2030-01-03 15:00:00,11750.0,0.0,-11750.0
253,2030-01-03 15:15:00,11750.0,0.0,-11750.0
254,2030-01-03 15:30:00,11750.0,0.0,-11750.0
255,2030-01-03 15:45:00,11750.0,0.0,-11750.0
256,2030-01-03 16:00:00,11750.0,0.0,-11750.0
257,2030-01-03 16:15:00,11750.0,0.0,-11750.0
258,2030-01-03 16:30:00,11750.0,0.0,-11750.0
259,2030-01-03 16:45:00,11750.0,0.0,-11750.0
260,2030-01-03 17:00:00,11750.0,0.0,-11750.0
261,2030-01-03 17:15:00,11750.0,0.0,-11750.0
262,2030-01-03 17:30:00,11750.0,0.0,-11750.0
263,2030-01-03 17:45:00,11750.0,0.0,-11750.0
264,2030-01-03 18:00:00,11750.0,0.0,-11750.0
265,2030-01-03 18:15:00,11750.0,0.0,-11750.0
266,2030-01-03 18:30:00,11750.0,0.0,-11750.0
267,2030-01-03 18:45:00,11750.0,0.0,-11750.0
268,2030-01-03 19:00:00,11750.0,0.0,-11750.0
269,2030-01-03 19:15:00,11750.0,0.0,-11750.0
270,2030-01-03 19:30:00,11750.0,0.0,-11750.0
271,2030-01-03 19:45:00,11750.0,0.0,-11750.0
272,2030-01-03 20:00:00,11750.0,0.0,-11750.0
273,2030-01-03 20:15:00,11750.0,0.0,-11750.0
274,2030-01-03 20:30:00,11750.0,0.0,-11750.0
275,2030-01-03 20:45:00,11750.0,9.19310784407935,-11740.80689215592
276,2030-01-03 21:00:00,11750.0,249.3998016629157,-11500.600198337084
277,2030-01-03 21:15:00,11750.0,528.3042363144014,-11221.695763685599
278,2030-01-03 21:30:00,11750.0,695.4993000502254,-11054.500699949775
279,2030-01-03 21:45:00,11750.0,859.2566475357416,-10890.743352464258
280,2030-01-03 22:00:00,11750.0,729.5370156177705,-11020.46298438223
281,2030-01-03 22:15:00,11750.0,876.9732425370476,-10873.026757462952
282,2030-01-03 22:30:00,11750.0,1193.3140835256709,-10556.68591647433
283,2030-01-03 22:45:00,11750.0,1478.7730591110849,-10271.226940888915
284,2030-01-03 23:00:00,11750.0,1684.095530024024,-10065.904469975976
285,2030-01-03 23:15:00,11750.0,1989.0894031353382,-9760.910596864662
286,2030-01-03 23:30:00,11750.0,2050.459762200866,-9699.540237799134
287,2030-01-03 23:45:00,11750.0,2245.087367499673,-9504.912632500327
288,2030-01-04 00:00:00,11750.0,2332.452020707082,-9417.547979292918
289,2030-01-04 00:15:00,11750.0,2426.3977836680715,-9323.602216331929
290,2030-01-04 00:30:00,11750.0,2721.529164092979,-9028.470835907021
291,2030-01-04 00:45:00,11750.0,2752.416392332965,-8997.583607667035
292,2030-01-04 01:00:00,11750.0,2783.1734865318176,-8966.826513468182
293,2030-01-04 01:15:00,11750.0,2796.7033593575816,-8953.296640642418
294,2030-01-04 01:30:00,11750.0,2710.767515275318,-9039.232484724682
295,2030-01-04 01:45:00,11750.0,2657.474806241733,-9092.525193758267
296,2030-01-04 02:00:00,11750.0,2710.6604948417607,-9039.33950515824
297,2030-01-04 02:15:00,11750.0,2632.858324493729,-9117.141675506271
298,2030-01-04 02:30:00,11750.0,2573.058049911462,-9176.941950088538
299,2030-01-04 02:45:00,11750.0,2539.5308716541585,-9210.469128345841
300,2030-01-04 03:00:00,11750.0,2412.9295999961287,-9337.070400003871
301,2030-01-04 03:15:00,11750.0,2121.4613849265825,-9628.538615073418
302,2030-01-04 03:30:00,11750.0,1885.0483203430886,-9864.951679656911
303,2030-01-04 03:45:00,11750.0,1702.5767444423473,-10047.423255557653
304,2030-01-04 04:00:00,11750.0,1414.6127061860261,-10335.387293813974
305,2030-01-04 04:15:00,11750.0,1241.3735096016062,-10508.626490398394
306,2030-01-04 04:30:00,11750.0,989.1331083737387,-10760.866891626261
307,2030-01-04 04:45:00,11750.0,768.660110719471,-10981.339889280529
308,2030-01-04 05:00:00,11750.0,299.6802944974188,-11450.319705502581
309,2030-01-04 05:15:00,11750.0,159.88056594290174,-11590.119434057098
310,2030-01-04 05:30:00,11750.0,0.0,-11750.0
311,2030-01-04 05:45:00,11750.0,0.0,-11750.0
312,2030-01-04 06:00:00,11750.0,0.0,-11750.0
313,2030-01-04 06:15:00,11750.0,0.0,-11750.0
314,2030-01-04 06:30:00,11750.0,0.0,-11750.0
315,2030-01-04 06:45:00,11750.0,0.0,-11750.0
316,2030-01-04 07:00:00,11750.0,0.0,-11750.0
317,2030-01-04 07:15:00,11750.0,0.0,-11750.0
318,2030-01-04 07:30:00,11750.0,0.0,-11750.0
319,2030-01-04 07:45:00,11750.0,0.0,-11750.0
320,2030-01-04 08:00:00,11750.0,0.0,-11750.0
321,2030-01-04 08:15:00,11750.0,0.0,-11750.0
322,2030-01-04 08:30:00,11750.0,0.0,-11750.0
323,2030-01-04 08:45:00,11750.0,0.0,-11750.0
324,2030-01-04 09:00:00,11750.0,0.0,-11750.0
325,2030-01-04 09:15:00,11750.0,0.0,-11750.0
326,2030-01-04 09:30:00,11750.0,0.0,-11750.0
327,2030-01-04 09:45:00,11750.0,0.0,-11750.0
328,2030-01-04 10:00:00,11750.0,0.0,-11750.0
329,2030-01-04 10:15:00,11750.0,0.0,-11750.0
330,2030-01-04 10:30:00,11750.0,0.0,-11750.0
331,2030-01-04 10:45:00,11750.0,0.0,-11750.0
332,2030-01-04 11:00:00,11750.0,0.0,-11750.0
333,2030-01-04 11:15:00,11750.0,0.0,-11750.0
334,2030-01-04 11:30:00,11750.0,0.0,-11750.0
335,2030-01-04 11:45:00,11750.0,0.0,-11750.0
336,2030-01-04 12:00:00,11750.0,0.0,-11750.0
337,2030-01-04 12:15:00,11750.0,0.0,-11750.0
338,2030-01-04 12:30:00,11750.0,0.0,-11750.0
339,2030-01-04 12:45:00,11750.0,0.0,-11750.0
340,2030-01-04 13:00:00,11750.0,0.0,-11750.0
341,2030-01-04 13:15:00,11750.0,0.0,-11750.0
342,2030-01-04 13:30:00,11750.0,0.0,-11750.0
343,2030-01-04 13:45:00,11750.0,0.0,-11750.0
344,2030-01-04 14:00:00,11750.0,0.0,-11750.0
345,2030-01-04 14:15:00,11750.0,0.0,-11750.0
346,2030-01-04 14:30:00,11750.0,0.0,-11750.0
347,2030-01-04 14:45:00,11750.0,0.0,-11750.0
348,2030-01-04 15:00:00,11750.0,0.0,-11750.0
349,2030-01-04 15:15:00,11750.0,0.0,-11750.0
350,2030-01-04 15:30:00,11750.0,0.0,-11750.0
351,2030-01-04 15:45:00,11750.0,0.0,-11750.0
352,2030-01-04 16:00:00,11750.0,0.0,-11750.0
353,2030-01-04 16:15:00,11750.0,0.0,-11750.0
354,2030-01-04 16:30:00,11750.0,0.0,-11750.0
355,2030-01-04 16:45:00,11750.0,0.0,-11750.0
356,2030-01-04 17:00:00,11750.0,0.0,-11750.0
357,2030-01-04 17:15:00,11750.0,0.0,-11750.0
358,2030-01-04 17:30:00,11750.0,0.0,-11750.0
359,2030-01-04 17:45:00,11750.0,0.0,-11750.0
360,2030-01-04 18:00:00,11750.0,0.0,-11750.0
361,2030-01-04 18:15:00,11750.0,0.0,-11750.0
362,2030-01-04 18:30:00,11750.0,0.0,-11750.0
363,2030-01-04 18:45:00,11750.0,0.0,-11750.0
364,2030-01-04 19:00:00,11750.0,0.0,-11750.0
365,2030-01-04 19:15:00,11750.0,0.0,-11750.0
366,2030-01-04 19:30:00,11750.0,0.0,-11750.0
367,2030-01-04 19:45:00,11750.0,0.0,-11750.0
368,2030-01-04 20:00:00,11750.0,0.0,-11750.0
369,2030-01-04 20:15:00,11750.0,0.0,-11750.0
370,2030-01-04 20:30:00,11750.0,0.0,-11750.0
371,2030-01-04 20:45:00,11750.0,0.0,-11750.0
372,2030-01-04 21:00:00,11750.0,0.0,-11750.0
373,2030-01-04 21:15:00,11750.0,0.0,-11750.0
374,2030-01-04 21:30:00,11750.0,0.0,-11750.0
375,2030-01-04 21:45:00,11750.0,0.0,-11750.0
376,2030-01-04 22:00:00,11750.0,0.0,-11750.0
377,2030-01-04 22:15:00,11750.0,0.0,-11750.0
378,2030-01-04 22:30:00,11750.0,0.0,-11750.0
379,2030-01-04 22:45:00,11750.0,0.0,-11750.0
380,2030-01-04 23:00:00,11750.0,0.0,-11750.0
381,2030-01-04 23:15:00,11750.0,0.0,-11750.0
382,2030-01-04 23:30:00,11750.0,0.0,-11750.0
383,2030-01-04 23:45:00,11750.0,0.0,-11750.0
384,2030-01-05 00:00:00,11750.0,0.0,-11750.0
385,2030-01-05 00:15:00,11750.0,0.0,-11750.0
386,2030-01-05 00:30:00,11750.0,0.0,-11750.0
387,2030-01-05 00:45:00,11750.0,0.0,-11750.0
388,2030-01-05 01:00:00,11750.0,0.0,-11750.0
389,2030-01-05 01:15:00,11750.0,51.51230678626234,-11698.487693213738
390,2030-01-05 01:30:00,11750.0,198.56339664681582,-11551.436603353184
391,2030-01-05 01:45:00,11750.0,211.2055894230507,-11538.79441057695
392,2030-01-05 02:00:00,11750.0,64.33139950035002,-11685.66860049965
393,2030-01-05 02:15:00,11750.0,89.7283870316569,-11660.271612968343
394,2030-01-05 02:30:00,11750.0,0.0,-11750.0
395,2030-01-05 02:45:00,11750.0,0.0,-11750.0
396,2030-01-05 03:00:00,11750.0,0.0,-11750.0
397,2030-01-05 03:15:00,11750.0,0.0,-11750.0
398,2030-01-05 03:30:00,11750.0,0.0,-11750.0
399,2030-01-05 03:45:00,11750.0,0.0,-11750.0
400,2030-01-05 04:00:00,11750.0,0.0,-11750.0
401,2030-01-05 04:15:00,11750.0,0.0,-11750.0
402,2030-01-05 04:30:00,11750.0,0.0,-11750.0
403,2030-01-05 04:45:00,11750.0,0.0,-11750.0
404,2030-01-05 05:00:00,11750.0,0.0,-11750.0
405,2030-01-05 05:15:00,11750.0,0.0,-11750.0
406,2030-01-05 05:30:00,11750.0,0.0,-11750.0
407,2030-01-05 05:45:00,11750.0,0.0,-11750.0
408,2030-01-05 06:00:00,11750.0,0.0,-11750.0
409,2030-01-05 06:15:00,11750.0,0.0,-11750.0
410,2030-01-05 06:30:00,11750.0,0.0,-11750.0
411,2030-01-05 06:45:00,11750.0,0.0,-11750.0
412,2030-01-05 07:00:00,11750.0,0.0,-11750.0
413,2030-01-05 07:15:00,11750.0,0.0,-11750.0
414,2030-01-05 07:30:00,11750.0,0.0,-11750.0
415,2030-01-05 07:45:00,11750.0,0.0,-11750.0
416,2030-01-05 08:00:00,11750.0,0.0,-11750.0
417,2030-01-05 08:15:00,11750.0,0.0,-11750.0
418,2030-01-05 08:30:00,11750.0,0.0,-11750.0
419,2030-01-05 08:45:00,11750.0,0.0,-11750.0
420,2030-01-05 09:00:00,11750.0,0.0,-11750.0
421,2030-01-05 09:15:00,11750.0,0.0,-11750.0
422,2030-01-05 09:30:00,11750.0,0.0,-11750.0
