Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-01-02 18:30:00,11750.0,5736.867487700878,-6013.132512299122
2030-01-02 18:45:00,11750.0,5777.1979513014485,-5972.8020486985515
2030-01-02 19:00:00,11750.0,5872.092488955583,-5877.907511044417
2030-01-02 19:15:00,11750.0,5877.325287345495,-5872.674712654505
2030-01-02 19:30:00,11750.0,6022.66088486517,-5727.33911513483
2030-01-02 19:45:00,11750.0,6100.51086305255,-5649.48913694745
2030-01-02 20:00:00,11750.0,6298.376605081159,-5451.623394918841
2030-01-02 20:15:00,11750.0,6558.32119196026,-5191.67880803974
2030-01-02 20:30:00,11750.0,6833.4137344372975,-4916.5862655627025
2030-01-02 20:45:00,11750.0,6969.254559326933,-4780.745440673067
2030-01-02 21:00:00,11750.0,6993.130275885713,-4756.869724114287
2030-01-02 21:15:00,11750.0,7070.48680535343,-4679.51319464657
2030-01-02 21:30:00,11750.0,7156.067747993762,-4593.932252006238
2030-01-02 21:45:00,11750.0,7352.191998501536,-4397.808001498464
2030-01-02 22:00:00,11750.0,7260.250483068126,-4489.749516931874
2030-01-02 22:15:00,11750.0,7410.664737289797,-4339.335262710203
2030-01-02 22:30:00,11750.0,7675.506547244739,-4074.4934527552614
2030-01-02 22:45:00,11750.0,7909.454963170487,-3840.5450368295133
2030-01-02 23:00:00,11750.0,8126.582809759733,-3623.417190240267
2030-01-02 23:15:00,11750.0,8308.776372965287,-3441.223627034713
2030-01-02 23:30:00,11750.0,8514.9628906277,-3235.0371093723006
2030-01-02 23:45:00,11750.0,8768.88785398448,-2981.112146015519
2030-01-03 00:00:00,11750.0,8950.39664381387,-2799.6033561861295
2030-01-03 00:15:00,11750.0,9131.969382477253,-2618.030617522747
2030-01-03 00:30:00,11750.0,9269.64932392434,-2480.350676075661
2030-01-03 00:45:00,11750.0,9378.531627202905,-2371.468372797095
2030-01-03 01:00:00,11750.0,9393.24312468916,-2356.7568753108408
2030-01-03 01:15:00,11750.0,9540.149020743882,-2209.850979256118
2030-01-03 01:30:00,11750.0,9573.858594551466,-2176.141405448534
2030-01-03 01:45:00,11750.0,9597.38348461159,-2152.6165153884103
2030-01-03 02:00:00,11750.0,9649.865738363991,-2100.134261636009
2030-01-03 02:15:00,11750.0,9763.430117121754,-1986.569882878246
2030-01-03 02:30:00,11750.0,9721.506309568427,-2028.4936904315728
2030-01-03 02:45:00,11750.0,9703.673374113685,-2046.326625886315
2030-01-03 03:00:00,11750.0,9681.667301851856,-2068.332698148144
2030-01-03 03:15:00,11750.0,9683.249989909778,-2066.7500100902216
2030-01-03 03:30:00,11750.0,9588.092682583698,-2161.9073174163022
2030-01-03 03:45:00,11750.0,9499.271692678376,-2250.728307321624
2030-01-03 04:00:00,11750.0,9335.59646483463,-2414.4035351653692
2030-01-03 04:15:00,11750.0,9180.144142902947,-2569.8558570970526
2030-01-03 04:30:00,11750.0,9043.782006102083,-2706.217993897917
2030-01-03 04:45:00,11750.0,8963.414131719452,-2786.5858682805483
2030-01-03 05:00:00,11750.0,8773.89437339,-2976.1056266100004
2030-01-03 05:15:00,11750.0,8633.271373012047,-3116.7286269879532
2030-01-03 05:30:00,11750.0,8502.019883658242,-3247.980116341758
2030-01-03 05:45:00,11750.0,8207.11272347638,-3542.887276523619
2030-01-03 06:00:00,11750.0,7886.807106954377,-3863.1928930456234
2030-01-03 06:15:00,11750.0,7560.638242086159,-4189.361757913841
2030-01-03 06:30:00,11750.0,7195.891643277824,-4554.108356722176
2030-01-03 06:45:00,11750.0,6861.06589644013,-4888.93410355987
2030-01-03 07:00:00,11750.0,6492.236177736928,-5257.763822263072
2030-01-03 07:15:00,11750.0,6140.7080885539835,-5609.2919114460165
2030-01-03 07:30:00,11750.0,5898.053194813994,-5851.946805186006
2030-01-03 07:45:00,11750.0,5689.333189729452,-6060.666810270548
2030-01-03 08:00:00,11750.0,5460.442968411745,-6289.557031588255
2030-01-03 08:15:00,11750.0,5325.888647165332,-6424.111352834668
2030-01-03 08:30:00,11750.0,5197.636443935462,-6552.363556064538
2030-01-03 08:45:00,11750.0,5131.128125934829,-6618.871874065171
2030-01-03 09:00:00,11750.0,5058.296347409081,-6691.703652590919
2030-01-03 09:15:00,11750.0,4826.787499891109,-6923.212500108891
2030-01-03 09:30:00,11750.0,4667.206416265744,-7082.793583734256
2030-01-03 09:45:00,11750.0,4617.378177882695,-7132.621822117305
2030-01-03 10:00:00,11750.0,4531.223950527766,-7218.776049472234
2030-01-03 10:15:00,11750.0,4469.5905659572045,-7280.4094340427955
2030-01-03 10:30:00,11750.0,4402.670490337342,-7347.329509662658
2030-01-03 10:45:00,11750.0,4245.09023444157,-7504.90976555843
2030-01-03 11:00:00,11750.0,4067.169274723182,-7682.830725276818
2030-01-03 11:15:00,11750.0,3868.7851897577184,-7881.214810242282
2030-01-03 11:30:00,11750.0,3670.274606295444,-8079.725393704556
2030-01-03 11:45:00,11750.0,3532.646655125216,-8217.353344874784
2030-01-03 12:00:00,11750.0,3398.774811307203,-8351.225188692797
2030-01-03 12:15:00,11750.0,3435.154652715177,-8314.845347284823
2030-01-03 12:30:00,11750.0,3404.849032369808,-8345.150967630192
2030-01-03 12:45:00,11750.0,3427.9801678647873,-8322.019832135213
2030-01-03 13:00:00,11750.0,3555.166624334064,-8194.833375665936
2030-01-03 13:15:00,11750.0,3701.0371836609156,-8048.962816339084
2030-01-03 13:30:00,11750.0,3757.59553044729,-7992.40446955271
2030-01-03 13:45:00,11750.0,3769.2382319341405,-7980.7617680658595
2030-01-03 14:00:00,11750.0,3832.8691895166785,-7917.1308104833215
2030-01-03 14:15:00,11750.0,3876.1335935637035,-7873.8664064362965
2030-01-03 14:30:00,11750.0,3984.933017905678,-7765.066982094322
2030-01-03 14:45:00,11750.0,4061.27464980264,-7688.72535019736
2030-01-03 15:00:00,11750.0,4108.389918486483,-7641.610081513517
2030-01-03 15:15:00,11750.0,4250.740335907,-7499.259664093
2030-01-03 15:30:00,11750.0,4304.107341301993,-7445.892658698007
2030-01-03 15:45:00,11750.0,4430.9679997500625,-7319.0320002499375
2030-01-03 16:00:00,11750.0,4285.13889132953,-7464.86110867047
2030-01-03 16:15:00,11750.0,4235.23998816625,-7514.76001183375
2030-01-03 16:30:00,11750.0,4098.44284780714,-7651.55715219286
2030-01-03 16:45:00,11750.0,4126.5108591420585,-7623.4891408579415
2030-01-03 17:00:00,11750.0,3964.3958057317195,-7785.6041942682805
2030-01-03 17:15:00,11750.0,3862.693567755685,-7887.306432244315
2030-01-03 17:30:00,11750.0,4006.1054318974484,-7743.894568102552
2030-01-03 17:45:00,11750.0,4115.487714473097,-7634.512285526903
2030-01-03 18:00:00,11750.0,4323.640482065075,-7426.359517934925
2030-01-03 18:15:00,11750.0,4417.037564013837,-7332.962435986163
2030-01-03 18:30:00,11750.0,4451.463559794345,-7298.536440205655
2030-01-03 18:45:00,11750.0,4530.005822923559,-7219.994177076441
2030-01-03 19:00:00,11750.0,4661.711707158685,-7088.288292841315
2030-01-03 19:15:00,11750.0,4880.95204098274,-6869.04795901726
2030-01-03 19:30:00,11750.0,5077.865147249807,-6672.134852750193
2030-01-03 19:45:00,11750.0,5300.531943280523,-6449.468056719477
2030-01-03 20:00:00,11750.0,5505.227844931767,-6244.772155068233
2030-01-03 20:15:00,11750.0,5723.174577742027,-6026.825422257973
2030-01-03 20:30:00,11750.0,5883.425907355366,-5866.574092644634
2030-01-03 20:45:00,11750.0,6020.376524072825,-5729.623475927175
2030-01-03 21:00:00,11750.0,6171.885698429086,-5578.114301570914
2030-01-03 21:15:00,11750.0,6380.645313290565,-5369.354686709435
2030-01-03 21:30:00,11750.0,6491.334120162123,-5258.665879837877
2030-01-03 21:45:00,11750.0,6593.961776747474,-5156.038223252526
2030-01-03 22:00:00,11750.0,6465.5861880114135,-5284.4138119885865
2030-01-03 22:15:00,11750.0,6549.610072576924,-5200.389927423076
2030-01-03 22:30:00,11750.0,6778.43958803556,-4971.56041196444
2030-01-03 22:45:00,11750.0,6987.406568866418,-4762.593431133582
2030-01-03 23:00:00,11750.0,7145.193851091106,-4604.806148908894
2030-01-03 23:15:00,11750.0,7387.495021072117,-4362.504978927883
2030-01-03 23:30:00,11750.0,7425.086502685163,-4324.913497314837
2030-01-03 23:45:00,11750.0,7557.5323245223535,-4192.4676754776465
2030-01-04 00:00:00,11750.0,7598.020834894969,-4151.979165105031
2030-01-04 00:15:00,11750.0,7661.261856519768,-4088.738143480232
2030-01-04 00:30:00,11750.0,7872.945304046605,-3877.054695953395
2030-01-04 00:45:00,11750.0,7890.8070586411195,-3859.1929413588805
2030-01-04 01:00:00,11750.0,7886.707971395834,-3863.2920286041663
2030-01-04 01:15:00,11750.0,7874.096186130318,-3875.9038138696824
2030-01-04 01:30:00,11750.0,7784.175647920553,-3965.8243520794467
2030-01-04 01:45:00,11750.0,7725.201523848305,-4024.7984761516946
2030-01-04 02:00:00,11750.0,7761.916540024474,-3988.0834599755262
2030-01-04 02:15:00,11750.0,7687.516899039901,-4062.4831009600994
2030-01-04 02:30:00,11750.0,7644.031091064196,-4105.968908935804
2030-01-04 02:45:00,11750.0,7616.331692781251,-4133.668307218749
2030-01-04 03:00:00,11750.0,7499.253381508269,-4250.746618491731
2030-01-04 03:15:00,11750.0,7251.269624102919,-4498.730375897081
2030-01-04 03:30:00,11750.0,7054.750482746688,-4695.249517253312
2030-01-04 03:45:00,11750.0,6915.001402723191,-4834.998597276809
2030-01-04 04:00:00,11750.0,6685.301554450757,-5064.698445549243
2030-01-04 04:15:00,11750.0,6552.153925636501,-5197.846074363499
2030-01-04 04:30:00,11750.0,6342.576133669194,-5407.423866330806
2030-01-04 04:45:00,11750.0,6179.535924472219,-5570.464075527781
2030-01-04 05:00:00,11750.0,5838.236478369754,-5911.763521630246
2030-01-04 05:15:00,11750.0,5732.31146870361,-6017.68853129639
2030-01-04 05:30:00,11750.0,5487.451020674328,-6262.548979325672
2030-01-04 05:45:00,11750.0,5108.113218034607,-6641.886781965393
2030-01-04 06:00:00,11750.0,4547.191337204328,-7202.808662795672
2030-01-04 06:15:00,11750.0,4255.118302240557,-7494.881697759443
2030-01-04 06:30:00,11750.0,4033.500774872655,-7716.499225127345
2030-01-04 06:45:00,11750.0,3753.691116786553,-7996.308883213447
2030-01-04 07:00:00,11750.0,3412.6858241306327,-8337.314175869367
2030-01-04 07:15:00,11750.0,3092.794646242739,-8657.205353757261
2030-01-04 07:30:00,11750.0,2823.061102802196,-8926.938897197804
2030-01-04 07:45:00,11750.0,2578.6416392812407,-9171.35836071876
2030-01-04 08:00:00,11750.0,2343.2826097806847,-9406.717390219315
2030-01-04 08:15:00,11750.0,2154.05757701939,-9595.94242298061
2030-01-04 08:30:00,11750.0,2041.9284632809758,-9708.071536719024
2030-01-04 08:45:00,11750.0,2080.8431633010878,-9669.156836698912
2030-01-04 09:00:00,11750.0,1955.673289734801,-9794.326710265199
2030-01-04 09:15:00,11750.0,1736.445170845709,-10013.554829154291
2030-01-04 09:30:00,11750.0,1551.0269490565042,-10198.973050943496
2030-01-04 09:45:00,11750.0,1357.8802172157448,-10392.119782784255
2030-01-04 10:00:00,11750.0,1215.6267947137458,-10534.373205286254
2030-01-04 10:15:00,11750.0,1085.1024590719499,-10664.89754092805
2030-01-04 10:30:00,11750.0,922.0300577517392,-10827.96994224826
2030-01-04 10:45:00,11750.0,779.490876759326,-10970.509123240674
2030-01-04 11:00:00,11750.0,574.4375157335162,-11175.562484266484
2030-01-04 11:15:00,11750.0,445.5951735221315,-11304.404826477868
2030-01-04 11:30:00,11750.0,248.89359922772564,-11501.106400772274
2030-01-04 11:45:00,11750.0,150.39204154430627,-11599.607958455694
2030-01-04 12:00:00,11750.0,113.60556712433754,-11636.394432875662
2030-01-04 12:15:00,11750.0,84.00860560901128,-11665.991394390989
2030-01-04 12:30:00,11750.0,35.660765541779256,-11714.33923445822
2030-01-04 12:45:00,11750.0,109.67961939563975,-11640.32038060436
2030-01-04 13:00:00,11750.0,104.70001827066335,-11645.299981729337
2030-01-04 13:15:00,11750.0,68.43349068820316,-11681.566509311797
2030-01-04 13:30:00,11750.0,169.5806296023511,-11580.419370397649
2030-01-04 13:45:00,11750.0,373.3232371034064,-11376.676762896594
2030-01-04 14:00:00,11750.0,395.5355922097715,-11354.464407790229
2030-01-04 14:15:00,11750.0,394.4228141647218,-11355.577185835278
2030-01-04 14:30:00,11750.0,415.7320333094467,-11334.267966690553
2030-01-04 14:45:00,11750.0,482.7968902779867,-11267.203109722013
2030-01-04 15:00:00,11750.0,591.3671789498221,-11158.632821050178
2030-01-04 15:15:00,11750.0,633.9817186953951,-11116.018281304605
2030-01-04 15:30:00,11750.0,649.9815271043772,-11100.018472895623
2030-01-04 15:45:00,11750.0,674.4153561336589,-11075.584643866341
2030-01-04 16:00:00,11750.0,703.357636099503,-11046.642363900497
2030-01-04 16:15:00,11750.0,750.3857989434291,-10999.61420105657
2030-01-04 16:30:00,11750.0,667.3374507829449,-11082.662549217055
2030-01-04 16:45:00,11750.0,593.590494272501,-11156.409505727499
2030-01-04 17:00:00,11750.0,500.01205027168544,-11249.987949728315
2030-01-04 17:15:00,11750.0,395.3309222611297,-11354.66907773887
2030-01-04 17:30:00,11750.0,404.1376902113552,-11345.862309788645
2030-01-04 17:45:00,11750.0,403.8229033415373,-11346.177096658463
2030-01-04 18:00:00,11750.0,468.7192611015216,-11281.280738898478
2030-01-04 18:15:00,11750.0,565.3500082678001,-11184.6499917322
2030-01-04 18:30:00,11750.0,608.2588824330651,-11141.741117566935
2030-01-04 18:45:00,11750.0,787.9425884354114,-10962.057411564589
2030-01-04 19:00:00,11750.0,804.7981151063577,-10945.201884893642
2030-01-04 19:15:00,11750.0,969.40578699244,-10780.59421300756
2030-01-04 19:30:00,11750.0,1112.9335232930425,-10637.066476706957
2030-01-04 19:45:00,11750.0,1321.1677560329754,-10428.832243967025
2030-01-04 20:00:00,11750.0,1464.4844052912158,-10285.515594708784
2030-01-04 20:15:00,11750.0,1724.20351047216,-10025.79648952784
2030-01-04 20:30:00,11750.0,1964.0562372390195,-9785.94376276098
2030-01-04 20:45:00,11750.0,2185.0790994776107,-9564.92090052239
2030-01-04 21:00:00,11750.0,2227.0260032947353,-9522.973996705265
2030-01-04 21:15:00,11750.0,2340.6685230697603,-9409.33147693024
2030-01-04 21:30:00,11750.0,2496.151864548714,-9253.848135451286
2030-01-04 21:45:00,11750.0,2643.589819501565,-9106.410180498435
2030-01-04 22:00:00,11750.0,2814.7157655134324,-8935.284234486568
2030-01-04 22:15:00,11750.0,2906.9728118724433,-8843.027188127557
2030-01-04 22:30:00,11750.0,3031.9200349729326,-8718.079965027067
2030-01-04 22:45:00,11750.0,3195.0441960123517,-8554.955803987648
2030-01-04 23:00:00,11750.0,3402.833809910255,-8347.166190089745
2030-01-04 23:15:00,11750.0,3552.1365429420657,-8197.863457057934
2030-01-04 23:30:00,11750.0,3660.731042533629,-8089.268957466371
2030-01-04 23:45:00,11750.0,4000.590251924985,-7749.409748075015
2030-01-05 00:00:00,11750.0,4584.7665766110085,-7165.2334233889915
2030-01-05 00:15:00,11750.0,4737.613785768393,-7012.386214231607
2030-01-05 00:30:00,11750.0,4837.40687771628,-6912.59312228372
2030-01-05 00:45:00,11750.0,4980.456956574984,-6769.543043425016
2030-01-05 01:00:00,11750.0,5102.443974896174,-6647.556025103826
2030-01-05 01:15:00,11750.0,5159.3503751995095,-6590.6496248004905
2030-01-05 01:30:00,11750.0,5267.932985874129,-6482.067014125871
2030-01-05 01:45:00,11750.0,5277.785719389914,-6472.214280610086
2030-01-05 02:00:00,11750.0,5178.623977848821,-6571.376022151179
2030-01-05 02:15:00,11750.0,5210.031384122647,-6539.968615877353
