Datum,Restenergiebedarf in MWh
2030-01-02 18:15:00,2457.750368701578
2030-01-02 18:30:00,2327.2078656054364
2030-01-02 18:45:00,2297.3336087248244
2030-01-02 19:00:00,2194.5199430170196
2030-01-02 19:15:00,2137.7102666173305
2030-01-02 19:30:00,1953.0819698250416
2030-01-02 19:45:00,1757.1877474970897
2030-01-02 20:00:00,1372.2076137604963
2030-01-02 20:15:00,929.7182353429307
2030-01-02 20:30:00,549.4200663845313
2030-01-02 20:45:00,272.21221059939126
2030-01-02 21:00:00,174.33644419831762
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,6.540106025204295
2030-01-03 07:45:00,256.52267144018697
2030-01-03 08:00:00,485.7802192169911
2030-01-03 08:15:00,581.3400595667154
2030-01-03 08:30:00,668.1068579545936
2030-01-03 08:45:00,564.6610264588817
2030-01-03 09:00:00,417.6353052129398
2030-01-03 09:15:00,476.7246050581398
2030-01-03 09:30:00,328.35910470032286
2030-01-03 09:45:00,89.4953493739722
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,45.14732545116567
2030-01-03 15:00:00,337.8002880918557
2030-01-03 15:15:00,426.68891304058343
2030-01-03 15:30:00,620.44283078019
2030-01-03 15:45:00,662.269101122758
2030-01-03 16:00:00,990.7740779874821
2030-01-03 16:15:00,1143.1072708440242
2030-01-03 16:30:00,1414.8077792128915
2030-01-03 16:45:00,1517.8910915536635
2030-01-03 17:00:00,1797.0471735156789
2030-01-03 17:15:00,1917.933858682085
2030-01-03 17:30:00,2052.5583937800675
2030-01-03 17:45:00,1989.2077768342278
2030-01-03 18:00:00,1780.8535500169328
2030-01-03 18:15:00,1733.267967307429
2030-01-03 18:30:00,1757.2169559475988
2030-01-03 18:45:00,1621.028666095899
2030-01-03 19:00:00,1491.744562051761
2030-01-03 19:15:00,1204.6391086862532
2030-01-03 19:30:00,1037.495666970979
2030-01-03 19:45:00,776.7842251420116
2030-01-03 20:00:00,464.1576697620494
2030-01-03 20:15:00,104.73154405269452
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,141.52694388111013
2030-01-04 06:45:00,511.7391244467617
2030-01-04 07:00:00,932.4441128959588
2030-01-04 07:15:00,1359.7178680350735
2030-01-04 07:30:00,1648.9451556607655
2030-01-04 07:45:00,1982.7076403066676
2030-01-04 08:00:00,2362.796701510906
2030-01-04 08:15:00,2527.1626321895747
2030-01-04 08:30:00,2580.331077292143
2030-01-04 08:45:00,2518.626354277343
2030-01-04 09:00:00,2438.8453254751257
2030-01-04 09:15:00,2527.4349896731
2030-01-04 09:30:00,2606.6671655313803
2030-01-04 09:45:00,2553.2182962274874
2030-01-04 10:00:00,2453.5669856030418
2030-01-04 10:15:00,2409.169112600357
2030-01-04 10:30:00,2412.253230289298
2030-01-04 10:45:00,2363.8588804082283
2030-01-04 11:00:00,2411.8145203405493
2030-01-04 11:15:00,2399.188792616469
2030-01-04 11:30:00,2429.1457903754053
2030-01-04 11:45:00,2433.7571374660074
2030-01-04 12:00:00,2423.647499112183
2030-01-04 12:15:00,2413.978017318341
2030-01-04 12:30:00,2399.8894213791264
2030-01-04 12:45:00,2227.4611038425337
2030-01-04 13:00:00,2209.4677313696193
2030-01-04 13:15:00,2319.274535729988
2030-01-04 13:30:00,2269.304213119527
2030-01-04 13:45:00,2102.3589659795107
2030-01-04 14:00:00,2233.4297065881274
2030-01-04 14:15:00,2449.385996413912
2030-01-04 14:30:00,2706.2269641218827
2030-01-04 14:45:00,2855.69972471455
2030-01-04 15:00:00,2875.262137454394
2030-01-04 15:15:00,3006.8250081390797
2030-01-04 15:30:00,3113.9899949235023
2030-01-04 15:45:00,3162.7343829373767
2030-01-04 16:00:00,3188.042148690378
2030-01-04 16:15:00,3307.7982378115157
2030-01-04 16:30:00,3523.2573926179066
2030-01-04 16:45:00,3715.561658074921
2030-01-04 17:00:00,3956.325162615227
2030-01-04 17:15:00,4150.9175147337355
2030-01-04 17:30:00,4225.821052645675
2030-01-04 17:45:00,4288.297745070553
2030-01-04 18:00:00,4226.6108021706095
2030-01-04 18:15:00,4116.537243734927
2030-01-04 18:30:00,4003.3748389929533
2030-01-04 18:45:00,3750.629016288627
2030-01-04 19:00:00,3679.2052469387636
2030-01-04 19:15:00,3361.3292264848806
2030-01-04 19:30:00,3138.804856938332
2030-01-04 19:45:00,2909.970096671941
2030-01-04 20:00:00,2625.1363663558586
2030-01-04 20:15:00,2207.7700582682955
2030-01-04 20:30:00,1852.7490020266669
2030-01-04 20:45:00,1524.7522780574873
2030-01-04 21:00:00,1428.7306636730646
2030-01-04 21:15:00,1211.4110616490598
2030-01-04 21:30:00,939.3712371751226
2030-01-04 21:45:00,751.0449165479586
2030-01-04 22:00:00,626.772999266952
2030-01-04 22:15:00,468.6070976937972
2030-01-04 22:30:00,223.80497912703686
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,316.2731754869401
2030-01-05 07:00:00,1288.4710433002983
2030-01-05 07:15:00,1629.2434163931466
2030-01-05 07:30:00,2002.0544552750325
2030-01-05 07:45:00,2335.5010210942455
2030-01-05 08:00:00,2712.1745110658667
2030-01-05 08:15:00,2645.371119276013
2030-01-05 08:30:00,2674.559309167151
2030-01-05 08:45:00,2734.3857947159286
2030-01-05 09:00:00,2735.2680963285457
2030-01-05 09:15:00,2652.7552109959397
2030-01-05 09:30:00,2476.004197483475
2030-01-05 09:45:00,2291.780357327185
2030-01-05 10:00:00,2132.760873775045
2030-01-05 10:15:00,1976.8692659347726
2030-01-05 10:30:00,1732.7093974933196
2030-01-05 10:45:00,1702.655594451915
2030-01-05 11:00:00,1768.2294204801965
2030-01-05 11:15:00,1817.3091795909586
2030-01-05 11:30:00,1938.7000335250705
2030-01-05 11:45:00,1866.0695427510527
2030-01-05 12:00:00,1888.8792200800526
2030-01-05 12:15:00,1911.6200553270628
2030-01-05 12:30:00,1984.3682083413223
2030-01-05 12:45:00,2057.1338581373493
2030-01-05 13:00:00,2005.6584603870651
2030-01-05 13:15:00,1977.8236161842033
2030-01-05 13:30:00,1975.5042295869207
2030-01-05 13:45:00,1926.8769947063702
2030-01-05 14:00:00,2088.721523778475
2030-01-05 14:15:00,2387.861429274828
2030-01-05 14:30:00,2707.280670864153
2030-01-05 14:45:00,2907.6209323350777
2030-01-05 15:00:00,3211.9566607451543
2030-01-05 15:15:00,3292.582487956406
2030-01-05 15:30:00,3448.7561774914902
2030-01-05 15:45:00,3530.0075242491257
2030-01-05 16:00:00,3771.506349069332
2030-01-05 16:15:00,4005.871683895657
2030-01-05 16:30:00,4278.649362652115
2030-01-05 16:45:00,4525.361462862638
2030-01-05 17:00:00,4854.235051697993
2030-01-05 17:15:00,5071.82878307785
2030-01-05 17:30:00,5153.99202428561
2030-01-05 17:45:00,5200.162470453826
2030-01-05 18:00:00,5119.9950921018935
2030-01-05 18:15:00,5014.819635549058
2030-01-05 18:30:00,4936.717748907984
2030-01-05 18:45:00,4834.4290732509435
2030-01-05 19:00:00,4599.842121355701
2030-01-05 19:15:00,4388.339271791698
2030-01-05 19:30:00,4171.1655064466395
2030-01-05 19:45:00,3908.0349915910974
2030-01-05 20:00:00,3667.5973583661616
2030-01-05 20:15:00,3400.8143700824166
2030-01-05 20:30:00,3021.5086050514074
2030-01-05 20:45:00,2720.3709165229848
2030-01-05 21:00:00,2414.739531817271
2030-01-05 21:15:00,2118.7426688004525
2030-01-05 21:30:00,1874.7385864285625
2030-01-05 21:45:00,1563.858058808617
2030-01-05 22:00:00,1500.3442047075332
2030-01-05 22:15:00,1232.8612805467874
2030-01-05 22:30:00,966.7064186074804
2030-01-05 22:45:00,659.6017363345709
2030-01-05 23:00:00,194.14045041959616
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,174.01238388873753
2030-01-06 05:45:00,521.2211230474495
2030-01-06 06:00:00,1081.8883829782953
2030-01-06 06:15:00,1634.5098185416264
2030-01-06 06:30:00,1829.6449168599574
2030-01-06 06:45:00,2241.723006526405
2030-01-06 07:00:00,2689.8433320991535
2030-01-06 07:15:00,3033.18032706291
2030-01-06 07:30:00,3318.9828367258597
2030-01-06 07:45:00,3636.4369118736467
2030-01-06 08:00:00,3907.6311134228854
2030-01-06 08:15:00,4090.102316668199
2030-01-06 08:30:00,4169.018246570209
2030-01-06 08:45:00,4181.405320495131
2030-01-06 09:00:00,4146.160435327754
2030-01-06 09:15:00,3938.169801342199
2030-01-06 09:30:00,3779.025676858302
2030-01-06 09:45:00,3604.032537912315
2030-01-06 10:00:00,3483.6533044400167
2030-01-06 10:15:00,3416.645717950254
2030-01-06 10:30:00,3279.440119226607
2030-01-06 10:45:00,3049.44849356106
2030-01-06 11:00:00,3056.6387717071448
2030-01-06 11:15:00,2971.962989183725
2030-01-06 11:30:00,2824.0152617981275
2030-01-06 11:45:00,2630.201738500784
2030-01-06 12:00:00,2670.2782242814865
2030-01-06 12:15:00,2600.811893978731
2030-01-06 12:30:00,2579.84975354121
2030-01-06 12:45:00,2376.435779886022
2030-01-06 13:00:00,2370.2494140156778
2030-01-06 13:15:00,2387.0216953114086
2030-01-06 13:30:00,2435.5526953392255
2030-01-06 13:45:00,2419.007432313234
2030-01-06 14:00:00,2798.7198423698355
2030-01-06 14:15:00,3082.594389402344
2030-01-06 14:30:00,3358.7339985682665
2030-01-06 14:45:00,3622.5539435114115
2030-01-06 15:00:00,3844.8189485954153
2030-01-06 15:15:00,4059.0992683760687
2030-01-06 15:30:00,4336.3192719061535
2030-01-06 15:45:00,4557.436485094233
2030-01-06 16:00:00,4850.657802092537
2030-01-06 16:15:00,4966.619185596741
2030-01-06 16:30:00,5046.619566970352
2030-01-06 16:45:00,5088.505026571569
2030-01-06 17:00:00,5309.658550876502
2030-01-06 17:15:00,5414.183647955091
2030-01-06 17:30:00,5504.053922412655
2030-01-06 17:45:00,5403.883644617548
2030-01-06 18:00:00,5569.662131985264
2030-01-06 18:15:00,5424.595597441046
2030-01-06 18:30:00,5358.150215422382
2030-01-06 18:45:00,5067.92799464312
2030-01-06 19:00:00,4825.306443474357
2030-01-06 19:15:00,4461.503689224479
2030-01-06 19:30:00,4158.534632880579
2030-01-06 19:45:00,3763.871567521117
2030-01-06 20:00:00,3341.488051086457
2030-01-06 20:15:00,3044.6230882486416
2030-01-06 20:30:00,2802.594689818765
2030-01-06 20:45:00,2549.338306001935
2030-01-06 21:00:00,2428.3895318631367
2030-01-06 21:15:00,2181.4319691678247
2030-01-06 21:30:00,2049.724204672417
2030-01-06 21:45:00,1545.1280934160732
2030-01-06 22:00:00,1630.211445318917
2030-01-06 22:15:00,1281.8414593358666
2030-01-06 22:30:00,1036.7298268295835
2030-01-06 22:45:00,801.0834351275989
2030-01-06 23:00:00,417.288202583919
2030-01-06 23:15:00,84.36724219686585
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,7.260834113832971
2030-01-07 09:00:00,238.2891242764108
2030-01-07 09:15:00,349.822143083049
2030-01-07 09:30:00,337.0586634134215
2030-01-07 09:45:00,346.9070732615073
2030-01-07 10:00:00,389.5203746845946
2030-01-07 10:15:00,226.28398122243925
2030-01-07 10:30:00,119.13920873029565
2030-01-07 10:45:00,42.02746465758901
2030-01-07 11:00:00,133.14650068417177
2030-01-07 11:15:00,209.80651968999882
2030-01-07 11:30:00,161.97448264924242
2030-01-07 11:45:00,18.131866311105114
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,150.93204259502272
2030-01-07 15:30:00,441.02852359595636
2030-01-07 15:45:00,588.7837851369441
2030-01-07 16:00:00,828.496929818577
2030-01-07 16:15:00,919.6126897542035
2030-01-07 16:30:00,1164.0938579899885
2030-01-07 16:45:00,1337.5201713287024
2030-01-07 17:00:00,1800.0004461269018
2030-01-07 17:15:00,1795.9266695717833
2030-01-07 17:30:00,1964.2472427421599
2030-01-07 17:45:00,1968.0674555617134
2030-01-07 18:00:00,2006.6534965119208
2030-01-07 18:15:00,1869.1701681402537
2030-01-07 18:30:00,1833.5858337225036
2030-01-07 18:45:00,1592.433128627359
2030-01-07 19:00:00,1263.9725012141716
2030-01-07 19:15:00,1092.381715364303
2030-01-07 19:30:00,956.6912456733226
2030-01-07 19:45:00,691.2734593798905
2030-01-07 20:00:00,247.70580246076315
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
