Datum,Restenergiebedarf in MWh
2030-01-02 17:30:00,3380.1868756880867
2030-01-02 17:45:00,3297.5416054622765
2030-01-02 18:00:00,3272.732626584322
2030-01-02 18:15:00,3098.1259740019523
2030-01-02 18:30:00,2968.6599297749854
2030-01-02 18:45:00,2942.7165609791537
2030-01-02 19:00:00,2841.4706246276037
2030-01-02 19:15:00,2781.0701115260636
2030-01-02 19:30:00,2594.2237194182017
2030-01-02 19:45:00,2391.7084531951587
2030-01-02 20:00:00,2001.6350350350422
2030-01-02 20:15:00,1558.3950150295132
2030-01-02 20:30:00,1177.9753883681442
2030-01-02 20:45:00,895.0692272639681
2030-01-02 21:00:00,790.4902863970274
2030-01-02 21:15:00,552.4278173683015
2030-01-02 21:30:00,306.7820426503713
2030-01-02 21:45:00,22.102103102963156
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,356.7884379509851
2030-01-03 07:30:00,652.2841563604907
2030-01-03 07:45:00,898.6873153874967
2030-01-03 08:00:00,1112.3432169384414
2030-01-03 08:15:00,1195.1055826863958
2030-01-03 08:30:00,1271.722757203328
2030-01-03 08:45:00,1156.8346987968398
2030-01-03 09:00:00,1000.2715417500985
2030-01-03 09:15:00,1051.0115564652951
2030-01-03 09:30:00,890.9548274200315
2030-01-03 09:45:00,644.8851753414219
2030-01-03 10:00:00,524.6737133435327
2030-01-03 10:15:00,388.5580101845644
2030-01-03 10:30:00,197.22329257885576
2030-01-03 10:45:00,76.56708989937943
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,155.58599663804853
2030-01-03 14:30:00,319.64447532908343
2030-01-03 14:45:00,566.234546870397
2030-01-03 15:00:00,862.8841580011012
2030-01-03 15:15:00,955.6938904945782
2030-01-03 15:30:00,1153.4429610313582
2030-01-03 15:45:00,1201.5634783503665
2030-01-03 16:00:00,1535.116966907557
2030-01-03 16:15:00,1691.0015998831368
2030-01-03 16:30:00,1968.549112715089
2030-01-03 16:45:00,2072.8829078597373
2030-01-03 17:00:00,2358.4879959550417
2030-01-03 17:15:00,2482.1341213341675
2030-01-03 17:30:00,2616.702208947896
2030-01-03 17:45:00,2554.788637357142
2030-01-03 18:00:00,2351.1715245567575
2030-01-03 18:15:00,2304.9365545875844
2030-01-03 18:30:00,2330.51961565069
2030-01-03 18:45:00,2199.0625520450667
2030-01-03 19:00:00,2071.807527167548
2030-01-03 19:15:00,1781.6321960835448
2030-01-03 19:30:00,1612.7899677585829
2030-01-03 19:45:00,1345.6193530441087
2030-01-03 20:00:00,1028.2138583757132
2030-01-03 20:15:00,668.7673376531875
2030-01-03 20:30:00,371.0578962561158
2030-01-03 20:45:00,68.31742809905336
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,13.844818363833838
2030-01-04 06:15:00,442.14763112338187
2030-01-04 06:30:00,772.8408247240986
2030-01-04 06:45:00,1157.9877233782117
2030-01-04 07:00:00,1581.0043222712793
2030-01-04 07:15:00,2007.074842909873
2030-01-04 07:30:00,2294.592685476571
2030-01-04 07:45:00,2624.776142783676
2030-01-04 08:00:00,2989.264149595645
2030-01-04 08:15:00,3140.8327325754017
2030-01-04 08:30:00,3183.8517119263834
2030-01-04 08:45:00,3110.705114143724
2030-01-04 09:00:00,3021.3867284030075
2030-01-04 09:15:00,3101.6276469492223
2030-01-04 09:30:00,3169.1694705018836
2030-01-04 09:45:00,3108.5154337073636
2030-01-04 10:00:00,3010.2414351796706
2030-01-04 10:15:00,2965.5455028797696
2030-01-04 10:30:00,2965.992428002288
2030-01-04 10:45:00,2914.2072589058444
2030-01-04 11:00:00,2960.871558707886
2030-01-04 11:15:00,2942.2279952847293
2030-01-04 11:30:00,2966.4830170300575
2030-01-04 11:45:00,2962.6479074604704
2030-01-04 12:00:00,2947.8006950819836
2030-01-04 12:15:00,2935.374166891359
2030-01-04 12:30:00,2915.9433853121263
2030-01-04 12:45:00,2742.0656935825864
2030-01-04 13:00:00,2724.0966647033492
2030-01-04 13:15:00,2832.9185722477287
2030-01-04 13:30:00,2782.8577163993705
2030-01-04 13:45:00,2615.7116384732453
2030-01-04 14:00:00,2747.3843219354203
2030-01-04 14:15:00,2965.8837381421163
2030-01-04 14:30:00,3224.4357824475865
2030-01-04 14:45:00,3376.707276201707
2030-01-04 15:00:00,3400.26581564582
2030-01-04 15:15:00,3535.7501693778468
2030-01-04 15:30:00,3646.9107936559467
2030-01-04 15:45:00,3701.9492622909274
2030-01-04 16:00:00,3732.304735700187
2030-01-04 16:15:00,3855.6119885801636
2030-01-04 16:30:00,4076.917275192538
2030-01-04 16:45:00,4270.471867789049
2030-01-04 17:00:00,4517.684243831152
2030-01-04 17:15:00,4715.036051072668
2030-01-04 17:30:00,4789.883059320557
2030-01-04 17:45:00,4853.796657661089
2030-01-04 18:00:00,4796.846174355953
2030-01-04 18:15:00,4688.122367873686
2030-01-04 18:30:00,4576.593211515345
2030-01-04 18:45:00,4328.576892490422
2030-01-04 19:00:00,4259.181603116129
2030-01-04 19:15:00,3938.234705696608
2030-01-04 19:30:00,3714.010515691478
2030-01-04 19:45:00,3478.7162671462556
2030-01-04 20:00:00,3189.1031370074197
2030-01-04 20:15:00,2771.7152481561607
2030-01-04 20:30:00,2417.3256947992995
2030-01-04 20:45:00,2083.8151150581543
2030-01-04 21:00:00,1981.2953852438113
2030-01-04 21:15:00,1756.8951562487855
2030-01-04 21:30:00,1478.0797104129742
2030-01-04 21:45:00,1281.4476178248424
2030-01-04 22:00:00,1146.7903753866267
2030-01-04 22:15:00,980.924798261738
2030-01-04 22:30:00,725.6458369684988
2030-01-04 22:45:00,366.68263902533363
2030-01-04 23:00:00,36.05263324111729
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,158.04109049422732
2030-01-05 06:45:00,657.9391826631181
2030-01-05 07:00:00,1623.4915133906106
2030-01-05 07:15:00,1959.9636945548991
2030-01-05 07:30:00,2326.6356453453445
2030-01-05 07:45:00,2650.5710404706206
2030-01-05 08:00:00,3040.084464034273
2030-01-05 08:15:00,2984.018053980535
2030-01-05 08:30:00,3028.0798812847006
2030-01-05 08:45:00,3098.089394841256
2030-01-05 09:00:00,3117.9919928696963
2030-01-05 09:15:00,3055.5058095592576
2030-01-05 09:30:00,2896.8329997099754
2030-01-05 09:45:00,2733.692908368199
2030-01-05 10:00:00,2588.3657139350125
2030-01-05 10:15:00,2441.1215811834318
2030-01-05 10:30:00,2209.2871581359013
2030-01-05 10:45:00,2196.5079840467606
2030-01-05 11:00:00,2271.7590056403296
2030-01-05 11:15:00,2333.0841690393263
2030-01-05 11:30:00,2473.6655884515476
2030-01-05 11:45:00,2415.934865501167
2030-01-05 12:00:00,2458.254579201757
2030-01-05 12:15:00,2496.0023125268362
2030-01-05 12:30:00,2579.8522832863364
2030-01-05 12:45:00,2663.564153416017
2030-01-05 13:00:00,2620.2767887279824
2030-01-05 13:15:00,2588.295672797947
2030-01-05 13:30:00,2581.4975613461374
2030-01-05 13:45:00,2528.9506572475984
2030-01-05 14:00:00,2689.4601568086036
2030-01-05 14:15:00,2984.7452401550545
2030-01-05 14:30:00,3298.584612330691
2030-01-05 14:45:00,3493.9278434998523
2030-01-05 15:00:00,3795.0167738281416
2030-01-05 15:15:00,3871.771893787358
2030-01-05 15:30:00,4018.1020373181054
2030-01-05 15:45:00,4095.063911564408
2030-01-05 16:00:00,4335.69177793239
2030-01-05 16:15:00,4570.518348952559
2030-01-05 16:30:00,4845.76636517423
2030-01-05 16:45:00,5090.954353230529
2030-01-05 17:00:00,5416.36811871544
2030-01-05 17:15:00,5633.053993725451
2030-01-05 17:30:00,5714.077094105996
2030-01-05 17:45:00,5757.674436663448
2030-01-05 18:00:00,5675.212873007826
2030-01-05 18:15:00,5567.2310120273905
2030-01-05 18:30:00,5496.434970582399
2030-01-05 18:45:00,5392.041965020144
2030-01-05 19:00:00,5159.204027752166
2030-01-05 19:15:00,4952.079503007102
2030-01-05 19:30:00,4728.2752829869205
2030-01-05 19:45:00,4471.089889404844
2030-01-05 20:00:00,4228.230920807637
2030-01-05 20:15:00,3963.6075810496986
2030-01-05 20:30:00,3586.8635671552074
2030-01-05 20:45:00,3283.913886129314
2030-01-05 21:00:00,2975.1370074146125
2030-01-05 21:15:00,2681.217560078756
2030-01-05 21:30:00,2434.90793332698
2030-01-05 21:45:00,2132.1971629337804
2030-01-05 22:00:00,2064.0918362151024
2030-01-05 22:15:00,1789.482097503711
2030-01-05 22:30:00,1520.990030767589
2030-01-05 22:45:00,1203.4713202169569
2030-01-05 23:00:00,732.965046088535
2030-01-05 23:15:00,602.6651457603475
2030-01-05 23:30:00,320.4854264397236
2030-01-05 23:45:00,131.27130477451647
2030-01-06 00:00:00,23.16832930842429
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,32.51906738452817
2030-01-06 05:00:00,374.95150755069335
2030-01-06 05:15:00,450.6656691329554
2030-01-06 05:30:00,610.3310463198613
2030-01-06 05:45:00,924.6490755537943
2030-01-06 06:00:00,1475.6691320123318
2030-01-06 06:15:00,2017.6605984408889
2030-01-06 06:30:00,2200.246693297311
2030-01-06 06:45:00,2602.4252369408714
2030-01-06 07:00:00,3053.211245705108
2030-01-06 07:15:00,3398.907734749908
2030-01-06 07:30:00,3683.5561011331483
2030-01-06 07:45:00,4001.9607212927694
2030-01-06 08:00:00,4280.419637511834
2030-01-06 08:15:00,4471.596786023245
2030-01-06 08:30:00,4560.458867647725
2030-01-06 08:45:00,4582.701383356281
2030-01-06 09:00:00,4556.801918595778
2030-01-06 09:15:00,4357.827610439426
2030-01-06 09:30:00,4201.56042471151
2030-01-06 09:45:00,4026.9928485725177
2030-01-06 10:00:00,3904.2562661562733
2030-01-06 10:15:00,3836.4573370903454
2030-01-06 10:30:00,3704.5381819829054
2030-01-06 10:45:00,3488.6663422124366
2030-01-06 11:00:00,3501.6565691843643
2030-01-06 11:15:00,3423.457040917925
2030-01-06 11:30:00,3296.070192860063
2030-01-06 11:45:00,3115.7532872317497
2030-01-06 12:00:00,3165.6868522439017
2030-01-06 12:15:00,3126.4986087864854
2030-01-06 12:30:00,3117.5592338999504
2030-01-06 12:45:00,2927.560882666152
2030-01-06 13:00:00,2940.388068339609
2030-01-06 13:15:00,2967.0533208076376
2030-01-06 13:30:00,3031.1077010673725
2030-01-06 13:45:00,3026.6102098314586
2030-01-06 14:00:00,3419.3248171478626
2030-01-06 14:15:00,3702.455415215627
2030-01-06 14:30:00,3974.53157784653
2030-01-06 14:45:00,4238.608142119818
2030-01-06 15:00:00,4460.53437224646
2030-01-06 15:15:00,4677.6774802244145
2030-01-06 15:30:00,4954.794463553313
2030-01-06 15:45:00,5170.968725943047
2030-01-06 16:00:00,5516.5252412094305
2030-01-06 16:15:00,5641.118724749944
2030-01-06 16:30:00,5698.649725946831
2030-01-06 16:45:00,5744.131771304579
2030-01-06 17:00:00,5943.033655131356
2030-01-06 17:15:00,6056.939278785841
2030-01-06 17:30:00,6154.060658173701
2030-01-06 17:45:00,6062.76567756421
2030-01-06 18:00:00,6235.518051254985
2030-01-06 18:15:00,6097.869959514701
2030-01-06 18:30:00,6038.118151413335
2030-01-06 18:45:00,5755.709216432879
2030-01-06 19:00:00,5519.670057597192
2030-01-06 19:15:00,5160.309796744972
2030-01-06 19:30:00,4856.756165464452
2030-01-06 19:45:00,4464.698010055668
2030-01-06 20:00:00,4040.561314830542
2030-01-06 20:15:00,3740.345486367365
2030-01-06 20:30:00,3497.668674284887
2030-01-06 20:45:00,3236.877553609811
2030-01-06 21:00:00,3108.5606600307583
2030-01-06 21:15:00,2854.9111406651537
2030-01-06 21:30:00,2716.8777865651864
2030-01-06 21:45:00,2208.0320477454043
2030-01-06 22:00:00,2282.9497804538914
2030-01-06 22:15:00,1918.909027988564
2030-01-06 22:30:00,1669.2305544581868
2030-01-06 22:45:00,1424.1567351796493
2030-01-06 23:00:00,1029.0032560903674
2030-01-06 23:15:00,643.8299700526477
2030-01-06 23:30:00,274.16585612364906
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,90.88106673260336
2030-01-07 08:15:00,369.7468343500186
2030-01-07 08:30:00,558.0700230484963
2030-01-07 08:45:00,714.3996588773734
2030-01-07 09:00:00,924.0502981433492
2030-01-07 09:15:00,1015.5534653883187
2030-01-07 09:30:00,978.9508200078235
2030-01-07 09:45:00,969.9832656195504
2030-01-07 10:00:00,1009.0190379221422
2030-01-07 10:15:00,841.9786542451238
2030-01-07 10:30:00,726.1804832605321
2030-01-07 10:45:00,637.2457063001184
2030-01-07 11:00:00,722.7706608726257
2030-01-07 11:15:00,786.1013471225524
2030-01-07 11:30:00,722.4539320782405
2030-01-07 11:45:00,560.8082416203761
2030-01-07 12:00:00,446.2995418095379
2030-01-07 12:15:00,272.1327889042859
2030-01-07 12:30:00,346.2744011705108
2030-01-07 12:45:00,145.32423204782754
2030-01-07 13:00:00,164.2609397183187
2030-01-07 13:15:00,24.2502436664181
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,193.63697181962925
2030-01-07 15:00:00,501.90207007714343
2030-01-07 15:15:00,682.2549079992641
2030-01-07 15:30:00,982.1885969149916
2030-01-07 15:45:00,1140.6195934104126
2030-01-07 16:00:00,1387.695868460807
2030-01-07 16:15:00,1483.5688862358838
2030-01-07 16:30:00,1735.142769397633
2030-01-07 16:45:00,1910.9387519234588
2030-01-07 17:00:00,2383.9692386539245
2030-01-07 17:15:00,2384.107198030595
2030-01-07 17:30:00,2552.829956833135
2030-01-07 17:45:00,2559.7413515947446
2030-01-07 18:00:00,2605.8312016040545
2030-01-07 18:15:00,2471.2615574668016
2030-01-07 18:30:00,2434.769833219616
2030-01-07 18:45:00,2200.9076306161187
2030-01-07 19:00:00,1874.434509451563
2030-01-07 19:15:00,1696.5084519605953
2030-01-07 19:30:00,1560.9855512679533
2030-01-07 19:45:00,1283.911651935301
2030-01-07 20:00:00,834.4801925350857
2030-01-07 20:15:00,529.8990056114362
2030-01-07 20:30:00,183.85779169964735
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
