Datum,Restenergiebedarf in MWh
2030-01-04 02:30:00,7797.39648415497
2030-01-04 02:45:00,7810.350736576282
2030-01-04 03:00:00,7963.1128216116995
2030-01-04 03:15:00,8135.86765601353
2030-01-04 03:30:00,8284.75553375117
2030-01-04 03:45:00,8425.253314735652
2030-01-04 04:00:00,8671.801887158028
2030-01-04 04:15:00,8793.654266079115
2030-01-04 04:30:00,8938.218868266418
2030-01-04 04:45:00,9137.33624600885
2030-01-04 05:00:00,9493.020001342407
2030-01-04 05:15:00,9583.710316824778
2030-01-04 05:30:00,9908.981069703696
2030-01-04 05:45:00,10396.407944851137
2030-01-04 06:00:00,11164.445854154194
2030-01-04 06:15:00,11575.787777259447
2030-01-04 06:30:00,11891.52694388111
2030-01-04 06:45:00,12261.739124446762
2030-01-04 07:00:00,12682.444112895959
2030-01-04 07:15:00,13109.717868035073
2030-01-04 07:30:00,13398.945155660766
2030-01-04 07:45:00,13732.707640306668
2030-01-04 08:00:00,14112.796701510906
2030-01-04 08:15:00,14277.162632189575
2030-01-04 08:30:00,14330.331077292143
2030-01-04 08:45:00,14268.626354277343
2030-01-04 09:00:00,14188.845325475126
2030-01-04 09:15:00,14277.4349896731
2030-01-04 09:30:00,14356.66716553138
2030-01-04 09:45:00,14303.218296227487
2030-01-04 10:00:00,14203.566985603042
2030-01-04 10:15:00,14159.169112600357
2030-01-04 10:30:00,14162.253230289298
2030-01-04 10:45:00,14113.858880408228
2030-01-04 11:00:00,14161.81452034055
2030-01-04 11:15:00,14149.188792616469
2030-01-04 11:30:00,14179.145790375405
2030-01-04 11:45:00,14183.757137466007
2030-01-04 12:00:00,14173.647499112183
2030-01-04 12:15:00,14163.97801731834
2030-01-04 12:30:00,14149.889421379126
2030-01-04 12:45:00,13977.461103842534
2030-01-04 13:00:00,13959.46773136962
2030-01-04 13:15:00,14069.274535729988
2030-01-04 13:30:00,14019.304213119527
2030-01-04 13:45:00,13852.35896597951
2030-01-04 14:00:00,13983.429706588127
2030-01-04 14:15:00,14199.385996413912
2030-01-04 14:30:00,14456.226964121883
2030-01-04 14:45:00,14605.69972471455
2030-01-04 15:00:00,14625.262137454394
2030-01-04 15:15:00,14756.82500813908
2030-01-04 15:30:00,14863.989994923502
2030-01-04 15:45:00,14912.734382937377
2030-01-04 16:00:00,14938.042148690378
2030-01-04 16:15:00,15057.798237811516
2030-01-04 16:30:00,15273.257392617907
2030-01-04 16:45:00,15465.561658074921
2030-01-04 17:00:00,15706.325162615227
2030-01-04 17:15:00,15900.917514733736
2030-01-04 17:30:00,15975.821052645675
2030-01-04 17:45:00,16038.297745070553
2030-01-04 18:00:00,15976.61080217061
2030-01-04 18:15:00,15866.537243734927
2030-01-04 18:30:00,15753.374838992953
2030-01-04 18:45:00,15500.629016288627
2030-01-04 19:00:00,15429.205246938764
2030-01-04 19:15:00,15111.32922648488
2030-01-04 19:30:00,14888.804856938332
2030-01-04 19:45:00,14659.970096671941
2030-01-04 20:00:00,14375.136366355859
2030-01-04 20:15:00,13957.770058268296
2030-01-04 20:30:00,13602.749002026667
2030-01-04 20:45:00,13274.752278057487
2030-01-04 21:00:00,13178.730663673065
2030-01-04 21:15:00,12961.41106164906
2030-01-04 21:30:00,12689.371237175123
2030-01-04 21:45:00,12501.044916547959
2030-01-04 22:00:00,12376.772999266952
2030-01-04 22:15:00,12218.607097693797
2030-01-04 22:30:00,11973.804979127037
2030-01-04 22:45:00,11625.765737555663
2030-01-04 23:00:00,11306.328763116551
2030-01-04 23:15:00,11082.417509943221
2030-01-04 23:30:00,10869.255280432626
2030-01-04 23:45:00,10368.025592132653
2030-01-05 00:00:00,9613.352874727367
2030-01-05 00:15:00,9361.975542879767
2030-01-05 00:30:00,9177.2237701603
2030-01-05 00:45:00,8940.752459057647
2030-01-05 01:00:00,8733.007418508525
2030-01-05 01:15:00,8613.73721511018
2030-01-05 01:30:00,8428.04517712841
2030-01-05 01:45:00,8427.040650734503
2030-01-05 02:00:00,8522.803165510462
2030-01-05 02:15:00,8456.757750136989
2030-01-05 02:30:00,8537.698710128072
2030-01-05 02:45:00,8553.959549867948
2030-01-05 03:00:00,8611.511330725763
2030-01-05 03:15:00,8604.252432006468
2030-01-05 03:30:00,8614.760174533181
2030-01-05 03:45:00,8681.58508251329
2030-01-05 04:00:00,8826.647301529301
2030-01-05 04:15:00,8875.674324035648
2030-01-05 04:30:00,8999.4966877052
2030-01-05 04:45:00,9177.929064207794
2030-01-05 05:00:00,9353.224976524865
2030-01-05 05:15:00,9482.419212768516
2030-01-05 05:30:00,9705.090506483428
2030-01-05 05:45:00,10133.46467338875
2030-01-05 06:00:00,10696.28240155083
2030-01-05 06:15:00,11108.326566745764
2030-01-05 06:30:00,11549.33298200453
2030-01-05 06:45:00,12066.27317548694
2030-01-05 07:00:00,13038.471043300298
2030-01-05 07:15:00,13379.243416393147
2030-01-05 07:30:00,13752.054455275033
2030-01-05 07:45:00,14085.501021094246
2030-01-05 08:00:00,14462.174511065867
2030-01-05 08:15:00,14395.371119276013
2030-01-05 08:30:00,14424.55930916715
2030-01-05 08:45:00,14484.385794715929
2030-01-05 09:00:00,14485.268096328546
2030-01-05 09:15:00,14402.75521099594
2030-01-05 09:30:00,14226.004197483475
2030-01-05 09:45:00,14041.780357327185
2030-01-05 10:00:00,13882.760873775045
2030-01-05 10:15:00,13726.869265934773
2030-01-05 10:30:00,13482.70939749332
2030-01-05 10:45:00,13452.655594451915
2030-01-05 11:00:00,13518.229420480196
2030-01-05 11:15:00,13567.309179590959
2030-01-05 11:30:00,13688.70003352507
2030-01-05 11:45:00,13616.069542751053
2030-01-05 12:00:00,13638.879220080053
2030-01-05 12:15:00,13661.620055327063
2030-01-05 12:30:00,13734.368208341322
2030-01-05 12:45:00,13807.13385813735
2030-01-05 13:00:00,13755.658460387065
2030-01-05 13:15:00,13727.823616184203
2030-01-05 13:30:00,13725.50422958692
2030-01-05 13:45:00,13676.87699470637
2030-01-05 14:00:00,13838.721523778475
2030-01-05 14:15:00,14137.861429274828
2030-01-05 14:30:00,14457.280670864153
2030-01-05 14:45:00,14657.620932335078
2030-01-05 15:00:00,14961.956660745154
2030-01-05 15:15:00,15042.582487956406
2030-01-05 15:30:00,15198.75617749149
2030-01-05 15:45:00,15280.007524249126
2030-01-05 16:00:00,15521.506349069332
2030-01-05 16:15:00,15755.871683895657
2030-01-05 16:30:00,16028.649362652115
2030-01-05 16:45:00,16275.361462862638
2030-01-05 17:00:00,16604.235051697993
2030-01-05 17:15:00,16821.82878307785
2030-01-05 17:30:00,16903.99202428561
2030-01-05 17:45:00,16950.162470453826
2030-01-05 18:00:00,16869.995092101894
2030-01-05 18:15:00,16764.819635549058
2030-01-05 18:30:00,16686.717748907984
2030-01-05 18:45:00,16584.429073250943
2030-01-05 19:00:00,16349.842121355701
2030-01-05 19:15:00,16138.339271791698
2030-01-05 19:30:00,15921.16550644664
2030-01-05 19:45:00,15658.034991591097
2030-01-05 20:00:00,15417.597358366162
2030-01-05 20:15:00,15150.814370082417
2030-01-05 20:30:00,14771.508605051407
2030-01-05 20:45:00,14470.370916522985
2030-01-05 21:00:00,14164.739531817271
2030-01-05 21:15:00,13868.742668800453
2030-01-05 21:30:00,13624.738586428562
2030-01-05 21:45:00,13313.858058808617
2030-01-05 22:00:00,13250.344204707533
2030-01-05 22:15:00,12982.861280546787
2030-01-05 22:30:00,12716.70641860748
2030-01-05 22:45:00,12409.60173633457
2030-01-05 23:00:00,11944.140450419596
2030-01-05 23:15:00,11707.8728716498
2030-01-05 23:30:00,11597.759596970789
2030-01-05 23:45:00,11417.973024321647
2030-01-06 00:00:00,11095.776529372111
2030-01-06 00:15:00,10878.600692171458
2030-01-06 00:30:00,10668.378753186304
2030-01-06 00:45:00,10529.73774458397
2030-01-06 01:00:00,10250.83823940602
2030-01-06 01:15:00,10178.535288547559
2030-01-06 01:30:00,10236.144348319307
2030-01-06 01:45:00,10216.62541291023
2030-01-06 02:00:00,10127.592461844473
2030-01-06 02:15:00,10083.397257083165
2030-01-06 02:30:00,10133.827601962575
2030-01-06 02:45:00,10116.819978588757
2030-01-06 03:00:00,10258.092377716803
2030-01-06 03:15:00,10405.214743721786
2030-01-06 03:30:00,10535.098723447245
2030-01-06 03:45:00,10596.01218392651
2030-01-06 04:00:00,10778.098321510119
2030-01-06 04:15:00,10946.123706302342
2030-01-06 04:30:00,11117.631173404776
2030-01-06 04:45:00,11271.241676807289
2030-01-06 05:00:00,11632.035804920582
2030-01-06 05:15:00,11738.315088887972
2030-01-06 05:30:00,11924.012383888738
2030-01-06 05:45:00,12271.22112304745
2030-01-06 06:00:00,12831.888382978295
2030-01-06 06:15:00,13384.509818541626
2030-01-06 06:30:00,13579.644916859957
2030-01-06 06:45:00,13991.723006526405
2030-01-06 07:00:00,14439.843332099153
2030-01-06 07:15:00,14783.18032706291
2030-01-06 07:30:00,15068.98283672586
2030-01-06 07:45:00,15386.436911873647
2030-01-06 08:00:00,15657.631113422885
2030-01-06 08:15:00,15840.102316668199
2030-01-06 08:30:00,15919.01824657021
2030-01-06 08:45:00,15931.40532049513
2030-01-06 09:00:00,15896.160435327754
2030-01-06 09:15:00,15688.1698013422
2030-01-06 09:30:00,15529.025676858302
2030-01-06 09:45:00,15354.032537912315
2030-01-06 10:00:00,15233.653304440017
2030-01-06 10:15:00,15166.645717950254
2030-01-06 10:30:00,15029.440119226607
2030-01-06 10:45:00,14799.44849356106
2030-01-06 11:00:00,14806.638771707145
2030-01-06 11:15:00,14721.962989183725
2030-01-06 11:30:00,14574.015261798128
2030-01-06 11:45:00,14380.201738500784
2030-01-06 12:00:00,14420.278224281486
2030-01-06 12:15:00,14350.811893978731
2030-01-06 12:30:00,14329.84975354121
2030-01-06 12:45:00,14126.435779886022
2030-01-06 13:00:00,14120.249414015678
2030-01-06 13:15:00,14137.021695311409
2030-01-06 13:30:00,14185.552695339225
2030-01-06 13:45:00,14169.007432313234
2030-01-06 14:00:00,14548.719842369836
2030-01-06 14:15:00,14832.594389402344
2030-01-06 14:30:00,15108.733998568267
2030-01-06 14:45:00,15372.553943511411
2030-01-06 15:00:00,15594.818948595415
2030-01-06 15:15:00,15809.099268376069
2030-01-06 15:30:00,16086.319271906154
2030-01-06 15:45:00,16307.436485094233
2030-01-06 16:00:00,16600.657802092537
2030-01-06 16:15:00,16716.61918559674
2030-01-06 16:30:00,16796.619566970352
2030-01-06 16:45:00,16838.50502657157
2030-01-06 17:00:00,17059.658550876502
2030-01-06 17:15:00,17164.18364795509
2030-01-06 17:30:00,17254.053922412655
2030-01-06 17:45:00,17153.88364461755
2030-01-06 18:00:00,17319.662131985264
2030-01-06 18:15:00,17174.595597441046
2030-01-06 18:30:00,17108.15021542238
2030-01-06 18:45:00,16817.92799464312
2030-01-06 19:00:00,16575.306443474357
2030-01-06 19:15:00,16211.503689224479
2030-01-06 19:30:00,15908.534632880579
2030-01-06 19:45:00,15513.871567521117
2030-01-06 20:00:00,15091.488051086457
2030-01-06 20:15:00,14794.623088248642
2030-01-06 20:30:00,14552.594689818765
2030-01-06 20:45:00,14299.338306001935
2030-01-06 21:00:00,14178.389531863137
2030-01-06 21:15:00,13931.431969167825
2030-01-06 21:30:00,13799.724204672417
2030-01-06 21:45:00,13295.128093416073
2030-01-06 22:00:00,13380.211445318917
2030-01-06 22:15:00,13031.841459335867
2030-01-06 22:30:00,12786.729826829584
2030-01-06 22:45:00,12551.083435127599
2030-01-06 23:00:00,12167.288202583919
2030-01-06 23:15:00,11834.367242196866
2030-01-06 23:30:00,11471.889240608341
2030-01-06 23:45:00,11139.728052727318
2030-01-07 00:00:00,10795.405426248324
2030-01-07 00:15:00,10506.18634232534
2030-01-07 00:30:00,10247.821691647372
2030-01-07 00:45:00,10044.53217063025
2030-01-07 01:00:00,9786.098932280976
2030-01-07 01:15:00,9771.543267226041
2030-01-07 01:30:00,9577.553557808431
2030-01-07 01:45:00,9440.75156187791
2030-01-07 02:00:00,9299.919289119003
2030-01-07 02:15:00,9201.461368435732
2030-01-07 02:30:00,9123.343626115337
2030-01-07 02:45:00,9137.740464374943
2030-01-07 03:00:00,9026.692458549407
2030-01-07 03:15:00,8989.155021736671
2030-01-07 03:30:00,8925.744448787858
2030-01-07 03:45:00,8864.321036288264
2030-01-07 04:00:00,8909.642692393
2030-01-07 04:15:00,9027.501730158081
2030-01-07 04:30:00,9086.764533085623
2030-01-07 04:45:00,9117.624692146544
2030-01-07 05:00:00,9251.810138786772
2030-01-07 05:15:00,9243.32874147883
2030-01-07 05:30:00,9286.881039906915
2030-01-07 05:45:00,9347.971489385032
2030-01-07 06:00:00,9389.008807157854
2030-01-07 06:15:00,9378.190649721244
2030-01-07 06:30:00,9494.620216376261
2030-01-07 06:45:00,9678.996387053478
2030-01-07 07:00:00,10069.443548042222
2030-01-07 07:15:00,10323.07104922697
2030-01-07 07:30:00,10574.696693574868
2030-01-07 07:45:00,10848.22926442849
2030-01-07 08:00:00,11070.402455073618
2030-01-07 08:15:00,11371.762904369076
2030-01-07 08:30:00,11580.626005885077
2030-01-07 08:45:00,11757.260834113833
2030-01-07 09:00:00,11988.28912427641
2030-01-07 09:15:00,12099.822143083049
2030-01-07 09:30:00,12087.058663413422
2030-01-07 09:45:00,12096.907073261507
2030-01-07 10:00:00,12139.520374684595
2030-01-07 10:15:00,11976.28398122244
2030-01-07 10:30:00,11869.139208730296
2030-01-07 10:45:00,11792.027464657589
2030-01-07 11:00:00,11883.146500684172
2030-01-07 11:15:00,11959.806519689999
2030-01-07 11:30:00,11911.974482649242
2030-01-07 11:45:00,11768.131866311105
2030-01-07 12:00:00,11668.25535754284
2030-01-07 12:15:00,11504.117928904305
2030-01-07 12:30:00,11590.231792183742
2030-01-07 12:45:00,11395.804423148616
2030-01-07 13:00:00,11418.083739020733
2030-01-07 13:15:00,11277.621738522543
2030-01-07 13:30:00,11205.493689566614
2030-01-07 13:45:00,10849.719343901666
2030-01-07 14:00:00,10759.811467702184
2030-01-07 14:15:00,11027.653664254973
2030-01-07 14:30:00,11186.90767949946
2030-01-07 14:45:00,11426.408499412293
2030-01-07 15:00:00,11727.770404182793
2030-01-07 15:15:00,11900.932042595023
2030-01-07 15:30:00,12191.028523595956
2030-01-07 15:45:00,12338.783785136944
2030-01-07 16:00:00,12578.496929818577
2030-01-07 16:15:00,12669.612689754204
2030-01-07 16:30:00,12914.093857989988
2030-01-07 16:45:00,13087.520171328702
2030-01-07 17:00:00,13550.000446126902
2030-01-07 17:15:00,13545.926669571783
2030-01-07 17:30:00,13714.24724274216
2030-01-07 17:45:00,13718.067455561713
2030-01-07 18:00:00,13756.65349651192
2030-01-07 18:15:00,13619.170168140254
2030-01-07 18:30:00,13583.585833722504
2030-01-07 18:45:00,13342.43312862736
2030-01-07 19:00:00,13013.972501214172
2030-01-07 19:15:00,12842.381715364303
2030-01-07 19:30:00,12706.691245673323
2030-01-07 19:45:00,12441.27345937989
2030-01-07 20:00:00,11997.705802460763
2030-01-07 20:15:00,11694.298201432728
2030-01-07 20:30:00,11348.681688499779
2030-01-07 20:45:00,11043.562638256062
2030-01-07 21:00:00,10852.824768181512
2030-01-07 21:15:00,10616.844061650878
2030-01-07 21:30:00,10476.906737456282
2030-01-07 21:45:00,10388.74103417364
