Datum,Restenergiebedarf in MWh
2030-01-02 03:00:00,7839.9872353306755
2030-01-02 03:15:00,7843.738960500239
2030-01-02 03:30:00,7914.124400661255
2030-01-02 03:45:00,8050.212051307444
2030-01-02 04:00:00,8228.104284904486
2030-01-02 04:15:00,8408.056420144141
2030-01-02 04:30:00,8615.311667641934
2030-01-02 04:45:00,8858.969048944939
2030-01-02 05:00:00,9069.933344516834
2030-01-02 05:15:00,9321.076481469858
2030-01-02 05:30:00,9666.227373681868
2030-01-02 05:45:00,10230.061094980305
2030-01-02 06:00:00,11019.367238848394
2030-01-02 06:15:00,11525.60066563891
2030-01-02 06:30:00,12026.81618581595
2030-01-02 06:45:00,12421.467468674335
2030-01-02 07:00:00,12908.657989398027
2030-01-02 07:15:00,13303.706488683998
2030-01-02 07:30:00,13755.890924270014
2030-01-02 07:45:00,14117.859881380773
2030-01-02 08:00:00,14522.585777469441
2030-01-02 08:15:00,14631.61679865857
2030-01-02 08:30:00,14710.632558458816
2030-01-02 08:45:00,14590.48772844461
2030-01-02 09:00:00,14500.720308565938
2030-01-02 09:15:00,14184.708389712168
2030-01-02 09:30:00,14106.679769728005
2030-01-02 09:45:00,14030.66422722275
2030-01-02 10:00:00,13796.15850885281
2030-01-02 10:15:00,13662.799981444703
2030-01-02 10:30:00,13566.394551622741
2030-01-02 10:45:00,13402.74594792502
2030-01-02 11:00:00,12282.543222431012
2030-01-02 11:15:00,12367.230137626395
2030-01-02 11:30:00,12319.852864666378
2030-01-02 11:45:00,12380.214174186161
2030-01-02 12:00:00,12413.476351958932
2030-01-02 12:15:00,12318.46549600591
2030-01-02 12:30:00,12383.585566960091
2030-01-02 12:45:00,12526.160235876556
2030-01-02 13:00:00,13524.01807973009
2030-01-02 13:15:00,13465.776352794059
2030-01-02 13:30:00,13546.618145786944
2030-01-02 13:45:00,13496.227189282887
2030-01-02 14:00:00,13414.937011555015
2030-01-02 14:15:00,13596.079613531268
2030-01-02 14:30:00,13909.583771249992
2030-01-02 14:45:00,14173.088723637124
2030-01-02 15:00:00,14624.37150750897
2030-01-02 15:15:00,14780.235705536083
2030-01-02 15:30:00,14872.055037761835
2030-01-02 15:45:00,15060.133044363822
2030-01-02 16:00:00,15344.657249219554
2030-01-02 16:15:00,15586.02049801222
2030-01-02 16:30:00,15671.787894601692
2030-01-02 16:45:00,15869.752878122556
2030-01-02 17:00:00,16089.53960785425
2030-01-02 17:15:00,16011.322745787642
2030-01-02 17:30:00,15907.14996012508
2030-01-02 17:45:00,15826.40251513986
2030-01-02 18:00:00,15698.181377524059
2030-01-02 18:15:00,15530.988238230697
2030-01-02 18:30:00,15409.812576471224
2030-01-02 18:45:00,15392.112850088999
2030-01-02 19:00:00,15355.05884378915
2030-01-02 19:15:00,15306.624156043225
2030-01-02 19:30:00,15125.884743523937
2030-01-02 19:45:00,14927.79691649295
2030-01-02 20:00:00,14534.096073724939
2030-01-02 20:15:00,14074.887342780912
2030-01-02 20:30:00,13683.034075575895
2030-01-02 20:45:00,13395.590296820748
2030-01-02 21:00:00,13347.025640203788
2030-01-02 21:15:00,13097.169645076825
2030-01-02 21:30:00,12841.188515282396
2030-01-02 21:45:00,12548.336886696801
2030-01-02 22:00:00,12467.61781808289
2030-01-02 22:15:00,12194.174328877096
2030-01-02 22:30:00,11843.018632786254
2030-01-02 22:45:00,11495.008522127697
2030-01-02 23:00:00,11200.145330667514
2030-01-02 23:15:00,10968.494467214869
2030-01-02 23:30:00,10684.90291083141
2030-01-02 23:45:00,10375.585035374119
2030-01-03 00:00:00,10059.228882036448
2030-01-03 00:15:00,9749.071475680139
2030-01-03 00:30:00,9531.346479609778
2030-01-03 00:45:00,9336.625942201508
2030-01-03 01:00:00,9183.796231227221
2030-01-03 01:15:00,9004.021556011645
2030-01-03 01:30:00,8964.854495869024
2030-01-03 01:45:00,8888.200717710064
2030-01-03 02:00:00,8772.742034319293
2030-01-03 02:15:00,8698.015466508903
2030-01-03 02:30:00,8823.412934311904
2030-01-03 02:45:00,8843.377221025752
2030-01-03 03:00:00,8869.39948186254
2030-01-03 03:15:00,8760.116253596421
2030-01-03 03:30:00,8848.18000099757
2030-01-03 03:45:00,8928.664873070007
2030-01-03 04:00:00,9180.501383683175
2030-01-03 04:15:00,9311.287358461439
2030-01-03 04:30:00,9531.506406565139
2030-01-03 04:45:00,9596.356222451037
2030-01-03 05:00:00,9817.567138242674
2030-01-03 05:15:00,9991.704795688598
2030-01-03 05:30:00,10179.731064554748
2030-01-03 05:45:00,10588.280379676475
2030-01-03 06:00:00,11098.677023607204
2030-01-03 06:15:00,11471.475841610421
2030-01-03 06:30:00,11905.841294847267
2030-01-03 06:45:00,12328.49405853528
2030-01-03 07:00:00,12840.31817344732
2030-01-03 07:15:00,13343.730143319233
2030-01-03 07:30:00,13637.659455010287
2030-01-03 07:45:00,13876.412901324858
2030-01-03 08:00:00,14072.672420637185
2030-01-03 08:15:00,14149.57469135449
2030-01-03 08:30:00,14214.87179430849
2030-01-03 08:45:00,14097.146294566424
2030-01-03 09:00:00,13850.939968483879
2030-01-03 09:15:00,13905.99755631551
2030-01-03 09:30:00,13734.788960738453
2030-01-03 09:45:00,13483.369423890485
2030-01-03 10:00:00,13224.50668587546
2030-01-03 10:15:00,13080.412444682532
2030-01-03 10:30:00,12857.121018541617
2030-01-03 10:45:00,12688.935728742088
2030-01-03 11:00:00,11776.840300281918
2030-01-03 11:15:00,11766.596851141116
2030-01-03 11:30:00,11805.198384210533
2030-01-03 11:45:00,11761.412585776181
2030-01-03 12:00:00,11625.897674424765
2030-01-03 12:15:00,11603.958116507303
2030-01-03 12:30:00,11659.765652934597
2030-01-03 12:45:00,11825.789478500881
2030-01-03 13:00:00,12589.205857782606
2030-01-03 13:15:00,12496.409871311322
2030-01-03 13:30:00,12460.633469521392
2030-01-03 13:45:00,12508.473447200184
2030-01-03 14:00:00,12451.138919177467
2030-01-03 14:15:00,12586.759990841347
2030-01-03 14:30:00,12719.170869930453
2030-01-03 14:45:00,12946.27527286849
2030-01-03 15:00:00,13227.446562256564
2030-01-03 15:15:00,13307.850562522923
2030-01-03 15:30:00,13483.805330161818
2030-01-03 15:45:00,13509.992355260394
2030-01-03 16:00:00,13831.347577571858
2030-01-03 16:15:00,13982.24780547186
2030-01-03 16:30:00,14258.58679765368
2030-01-03 16:45:00,14366.751928145564
2030-01-03 17:00:00,14660.460085487925
2030-01-03 17:15:00,14787.421530735626
2030-01-03 17:30:00,14930.305947670066
2030-01-03 17:45:00,14872.569523280108
2030-01-03 18:00:00,14668.17623646665
2030-01-03 18:15:00,14627.625321675394
2030-01-03 18:30:00,14663.6476364331
2030-01-03 18:45:00,14536.931550586156
2030-01-03 19:00:00,14481.766012275428
2030-01-03 19:15:00,14197.17688170233
2030-01-03 19:30:00,14035.117875055783
2030-01-03 19:45:00,13775.354818600485
2030-01-03 20:00:00,13507.485460051188
2030-01-03 20:15:00,13139.833913142475
2030-01-03 20:30:00,12835.112610929857
2030-01-03 20:45:00,12529.846363506687
2030-01-03 21:00:00,12278.512599175498
2030-01-03 21:15:00,12034.55674690432
2030-01-03 21:30:00,11869.81293752918
2030-01-03 21:45:00,11680.158454695087
2030-01-03 22:00:00,11780.913871178367
2030-01-03 22:15:00,11516.125045549206
2030-01-03 22:30:00,11158.98962640885
2030-01-03 22:45:00,10851.057899105163
2030-01-03 23:00:00,10667.083177258313
2030-01-03 23:15:00,10299.597774823906
2030-01-03 23:30:00,10209.909475889861
2030-01-03 23:45:00,9974.885784336153
2030-01-04 00:00:00,9800.731059926115
2030-01-04 00:15:00,9687.583512748404
2030-01-04 00:30:00,9316.556367960076
2030-01-04 00:45:00,9242.408118930818
2030-01-04 01:00:00,9143.318983792993
2030-01-04 01:15:00,9068.238347160568
2030-01-04 01:30:00,9054.73738932415
2030-01-04 01:45:00,9083.887332361905
2030-01-04 02:00:00,8988.041452015645
2030-01-04 02:15:00,9017.569863216075
2030-01-04 02:30:00,9084.947573672383
2030-01-04 02:45:00,9117.314477770817
2030-01-04 03:00:00,9281.201236741483
2030-01-04 03:15:00,9474.54501757264
2030-01-04 03:30:00,9647.057102317682
2030-01-04 03:45:00,9817.866489809227
2030-01-04 04:00:00,10150.429606929682
2030-01-04 04:15:00,10298.070374209394
2030-01-04 04:30:00,10467.321375153366
2030-01-04 04:45:00,10692.656393788835
2030-01-04 05:00:00,11080.826111773978
2030-01-04 05:15:00,11196.4421666889
2030-01-04 05:30:00,11555.36462497911
2030-01-04 05:45:00,12083.768625863646
2030-01-04 06:00:00,12933.693412527593
2030-01-04 06:15:00,13370.750770616447
2030-01-04 06:30:00,13708.705542614738
2030-01-04 06:45:00,14093.595079495988
2030-01-04 07:00:00,14503.634749311053
2030-01-04 07:15:00,14932.571998132235
2030-01-04 07:30:00,15216.022261130853
2030-01-04 07:45:00,15538.263363062562
2030-01-04 08:00:00,15904.962978726224
2030-01-04 08:15:00,16050.334124586358
2030-01-04 08:30:00,16079.330740256331
2030-01-04 08:45:00,15999.938726187394
2030-01-04 09:00:00,15850.720401982015
2030-01-04 09:15:00,15933.7517503144
2030-01-04 09:30:00,15992.864124377122
2030-01-04 09:45:00,15928.12446841203
2030-01-04 10:00:00,15748.959716183193
2030-01-04 10:15:00,15695.043824021162
2030-01-04 10:30:00,15660.887227409536
2030-01-04 10:45:00,15558.392003256511
2030-01-04 11:00:00,14837.998278370987
2030-01-04 11:15:00,14826.96187461995
2030-01-04 11:30:00,14858.077560649488
2030-01-04 11:45:00,14862.408644768084
2030-01-04 12:00:00,14850.005488944927
2030-01-04 12:15:00,14836.78785396178
2030-01-04 12:30:00,14817.856501007274
2030-01-04 12:45:00,14814.181007336054
2030-01-04 13:00:00,15720.31471670328
2030-01-04 13:15:00,15764.294544508079
2030-01-04 13:30:00,15635.369348396785
2030-01-04 13:45:00,15383.798240431142
2030-01-04 14:00:00,15450.60537916904
2030-01-04 14:15:00,15628.769090914977
2030-01-04 14:30:00,15847.50294857193
2030-01-04 14:45:00,15973.691230540915
2030-01-04 15:00:00,16050.350534489517
2030-01-04 15:15:00,16175.09609255226
2030-01-04 15:30:00,16265.63253216279
2030-01-04 15:45:00,16298.094997314802
2030-01-04 16:00:00,16364.202508621698
2030-01-04 16:15:00,16474.7694897431
2030-01-04 16:30:00,16684.322482019044
2030-01-04 16:45:00,16881.133880998354
2030-01-04 17:00:00,17141.12377253382
2030-01-04 17:15:00,17340.40766342468
2030-01-04 17:30:00,17420.891168171016
2030-01-04 17:45:00,17487.936442409136
2030-01-04 18:00:00,17439.085807364878
2030-01-04 18:15:00,17338.574991456066
2030-01-04 18:30:00,17233.980577696228
2030-01-04 18:45:00,16988.101238827556
2030-01-04 19:00:00,16930.51056976305
2030-01-04 19:15:00,16615.764666711533
2030-01-04 19:30:00,16396.83369093661
2030-01-04 19:45:00,16164.21484105734
2030-01-04 20:00:00,15793.078412821957
2030-01-04 20:15:00,15361.504519563281
2030-01-04 20:30:00,14995.236390715043
2030-01-04 20:45:00,14656.16513462901
2030-01-04 21:00:00,14532.259932075307
2030-01-04 21:15:00,14299.666469989548
2030-01-04 21:30:00,14016.811643006236
2030-01-04 21:45:00,13814.215199412853
2030-01-04 22:00:00,13710.738813814343
2030-01-04 22:15:00,13544.3126281513
2030-01-04 22:30:00,13292.036503010426
2030-01-04 22:45:00,12932.118840457817
2030-01-04 23:00:00,12632.376179568288
2030-01-04 23:15:00,12421.564815441732
2030-01-04 23:30:00,12207.075331145672
2030-01-04 23:45:00,11695.660024095574
2030-01-05 00:00:00,10991.708044602696
2030-01-05 00:15:00,10729.003735917628
2030-01-05 00:30:00,10538.67371170415
2030-01-05 00:45:00,10297.691846821494
2030-01-05 01:00:00,10088.622844136513
2030-01-05 01:15:00,9968.044141426213
2030-01-05 01:30:00,9780.976073012676
2030-01-05 01:45:00,9787.359335210773
2030-01-05 02:00:00,9891.853576501857
2030-01-05 02:15:00,9838.158697825627
2030-01-05 02:30:00,9940.8255630432
2030-01-05 02:45:00,9979.160218419063
2030-01-05 03:00:00,10094.259480928153
2030-01-05 03:15:00,10102.725630391109
2030-01-05 03:30:00,10135.177158200131
2030-01-05 03:45:00,10230.954668830906
2030-01-05 04:00:00,10435.526361529213
2030-01-05 04:15:00,10496.79378242544
2030-01-05 04:30:00,10642.183275645119
2030-01-05 04:45:00,10832.676614712138
2030-01-05 05:00:00,11034.614749375629
2030-01-05 05:15:00,11169.615200095719
2030-01-05 05:30:00,11402.358819009118
2030-01-05 05:45:00,11842.55240593349
2030-01-05 06:00:00,12397.612393007097
2030-01-05 06:15:00,12820.574396896818
2030-01-05 06:30:00,13275.378521250283
2030-01-05 06:45:00,13798.796166120068
2030-01-05 07:00:00,14748.106417823958
2030-01-05 07:15:00,15085.915488105176
2030-01-05 07:30:00,15448.335861345455
2030-01-05 07:45:00,15763.095311514457
2030-01-05 08:00:00,16104.936706788132
2030-01-05 08:15:00,16009.6216713753
2030-01-05 08:30:00,16009.580183195138
2030-01-05 08:45:00,16048.54344337589
2030-01-05 09:00:00,16029.903873852794
2030-01-05 09:15:00,15927.663709083317
2030-01-05 09:30:00,15717.346118915153
2030-01-05 09:45:00,15510.381523297563
2030-01-05 10:00:00,15257.828680550438
2030-01-05 10:15:00,15083.22408498674
2030-01-05 10:30:00,14799.560529780714
2030-01-05 10:45:00,14729.282076620982
2030-01-05 11:00:00,14032.400924100863
2030-01-05 11:15:00,14111.776627687324
2030-01-05 11:30:00,14266.483056794777
2030-01-05 11:45:00,14225.196748730148
2030-01-05 12:00:00,14280.108639294705
2030-01-05 12:15:00,14327.042937799119
2030-01-05 12:30:00,14421.018660193384
2030-01-05 12:45:00,14682.838821083264
2030-01-05 13:00:00,15558.610058563036
2030-01-05 13:15:00,15465.712688448042
2030-01-05 13:30:00,15387.33492069056
2030-01-05 13:45:00,15262.610484532372
2030-01-05 14:00:00,15419.357719438838
2030-01-05 14:15:00,15674.298946297997
2030-01-05 14:30:00,15948.131590494966
2030-01-05 14:45:00,16118.693615942582
2030-01-05 15:00:00,16430.035435612583
2030-01-05 15:15:00,16496.325829477522
2030-01-05 15:30:00,16623.947941715738
2030-01-05 15:45:00,16683.16857338802
2030-01-05 16:00:00,17041.732993109028
2030-01-05 16:15:00,17263.15443995394
2030-01-05 16:30:00,17525.021968123277
2030-01-05 16:45:00,17774.55340269736
2030-01-05 17:00:00,18094.87199258558
2030-01-05 17:15:00,18314.99923552476
2030-01-05 17:30:00,18399.948536697066
2030-01-05 17:45:00,18443.057283780166
2030-01-05 18:00:00,18380.64283639825
2030-01-05 18:15:00,18280.43288017782
2030-01-05 18:30:00,18208.123621195227
2030-01-05 18:45:00,18101.039609573316
2030-01-05 19:00:00,17915.757450120207
2030-01-05 19:15:00,17707.53436869821
2030-01-05 19:30:00,17487.568599368256
2030-01-05 19:45:00,17217.54537263529
2030-01-05 20:00:00,16977.941801087974
2030-01-05 20:15:00,16685.38218892113
2030-01-05 20:30:00,16286.786732233824
2030-01-05 20:45:00,15970.863521751646
2030-01-05 21:00:00,15681.053818873408
2030-01-05 21:15:00,15364.54324563338
2030-01-05 21:30:00,15102.913585413593
2030-01-05 21:45:00,14787.493191532778
2030-01-05 22:00:00,14760.59587709661
2030-01-05 22:15:00,14484.978345220676
2030-01-05 22:30:00,14216.507470689961
2030-01-05 22:45:00,13902.228899853098
2030-01-05 23:00:00,13425.68033690326
2030-01-05 23:15:00,13213.227633432496
2030-01-05 23:30:00,13050.251056085997
2030-01-05 23:45:00,12863.359256637388
2030-01-06 00:00:00,12624.229664527298
2030-01-06 00:15:00,12395.275807356655
2030-01-06 00:30:00,12181.698262483304
2030-01-06 00:45:00,12042.195412896988
2030-01-06 01:00:00,11814.79165811813
2030-01-06 01:15:00,11733.800019129212
2030-01-06 01:30:00,11790.884670585383
2030-01-06 01:45:00,11776.26151050092
2030-01-06 02:00:00,11712.669839030008
2030-01-06 02:15:00,11679.681376064545
2030-01-06 02:30:00,11743.194937770098
2030-01-06 02:45:00,11743.159425832477
2030-01-06 03:00:00,11835.315539483414
2030-01-06 03:15:00,11994.922809289936
2030-01-06 03:30:00,12140.240807057067
2030-01-06 03:45:00,12222.661457266538
2030-01-06 04:00:00,12459.304124346369
2030-01-06 04:15:00,12641.110047885104
2030-01-06 04:30:00,12824.073021233547
2030-01-06 04:45:00,12981.60246608753
2030-01-06 05:00:00,13345.328410809343
2030-01-06 05:15:00,13457.439785560178
2030-01-06 05:30:00,13654.283129833588
2030-01-06 05:45:00,14012.441714486826
2030-01-06 06:00:00,14607.617652404253
2030-01-06 06:15:00,15175.061996835459
2030-01-06 06:30:00,15376.943786644933
2030-01-06 06:45:00,15795.153978111379
2030-01-06 07:00:00,16238.950550910839
2030-01-06 07:15:00,16581.369304133314
2030-01-06 07:30:00,16857.950894303758
2030-01-06 07:45:00,17163.806033840276
2030-01-06 08:00:00,17359.989229621217
2030-01-06 08:15:00,17521.040474178742
2030-01-06 08:30:00,17569.990765479153
2030-01-06 08:45:00,17565.12781157251
2030-01-06 09:00:00,17417.633298777942
2030-01-06 09:15:00,17181.86890992576
2030-01-06 09:30:00,16986.265326810353
2030-01-06 09:45:00,16778.85109198355
2030-01-06 10:00:00,16506.75102019474
2030-01-06 10:15:00,16417.845185044513
2030-01-06 10:30:00,16237.34423606113
2030-01-06 10:45:00,15958.233470415133
2030-01-06 11:00:00,15224.382558037949
2030-01-06 11:15:00,15162.634108480685
2030-01-06 11:30:00,15041.55033010091
2030-01-06 11:45:00,14874.665122987975
2030-01-06 12:00:00,14939.829455366662
2030-01-06 12:15:00,14900.142977734427
2030-01-06 12:30:00,14901.290856018773
2030-01-06 12:45:00,14896.660989098196
2030-01-06 13:00:00,15624.596734831244
2030-01-06 13:15:00,15587.977314452397
2030-01-06 13:30:00,15564.140036861922
2030-01-06 13:45:00,15488.48488663595
2030-01-06 14:00:00,15801.067816456045
2030-01-06 14:15:00,16057.9765964519
2030-01-06 14:30:00,16304.77735547789
2030-01-06 14:45:00,16554.154827428833
2030-01-06 15:00:00,16788.982231740236
2030-01-06 15:15:00,16996.371228354503
2030-01-06 15:30:00,17257.794005946133
2030-01-06 15:45:00,17459.210957804287
2030-01-06 16:00:00,17838.06764268361
2030-01-06 16:15:00,17950.79136087599
2030-01-06 16:30:00,18020.25638077467
2030-01-06 16:45:00,18069.387578107442
2030-01-06 17:00:00,18395.223849401627
2030-01-06 17:15:00,18508.83426333795
2030-01-06 17:30:00,18606.04642286394
2030-01-06 17:45:00,18512.244615907945
2030-01-06 18:00:00,18636.291185054477
2030-01-06 18:15:00,18496.121416678918
2030-01-06 18:30:00,18439.07794510956
2030-01-06 18:45:00,18152.000790672988
2030-01-06 19:00:00,17982.532030873874
2030-01-06 19:15:00,17623.420717502882
2030-01-06 19:30:00,17315.328896812614
2030-01-06 19:45:00,16920.538787776557
2030-01-06 20:00:00,16438.98206320648
2030-01-06 20:15:00,16125.645940417071
2030-01-06 20:30:00,15877.065503154965
2030-01-06 20:45:00,15613.88291022458
2030-01-06 21:00:00,15497.100614027855
2030-01-06 21:15:00,15235.743746654
2030-01-06 21:30:00,15099.78224903197
2030-01-06 21:45:00,14581.094185399004
2030-01-06 22:00:00,14652.074213377218
2030-01-06 22:15:00,14288.947970231216
2030-01-06 22:30:00,14038.821400668508
2030-01-06 22:45:00,13794.833664990669
2030-01-06 23:00:00,13422.325439249384
2030-01-06 23:15:00,13060.149418916593
2030-01-06 23:30:00,12688.99573411195
2030-01-06 23:45:00,12347.666363446744
2030-01-07 00:00:00,11939.66654789076
2030-01-07 00:15:00,11645.115697255611
2030-01-07 00:30:00,11377.83373465294
2030-01-07 00:45:00,11168.573052083371
2030-01-07 01:00:00,10969.53537884756
2030-01-07 01:15:00,10951.252022100722
2030-01-07 01:30:00,10748.499762827827
2030-01-07 01:45:00,10609.835812327256
2030-01-07 02:00:00,10459.158238914813
2030-01-07 02:15:00,10361.703633018406
2030-01-07 02:30:00,10296.52737932538
2030-01-07 02:45:00,10327.421487007745
2030-01-07 03:00:00,10229.502443053952
2030-01-07 03:15:00,10209.242719711528
2030-01-07 03:30:00,10165.821885873058
2030-01-07 03:45:00,10129.394509204223
2030-01-07 04:00:00,10156.826749831527
2030-01-07 04:15:00,10306.971788132474
2030-01-07 04:30:00,10390.697214401966
2030-01-07 04:45:00,10450.054695804163
2030-01-07 05:00:00,10613.230828354757
2030-01-07 05:15:00,10639.007013346101
2030-01-07 05:30:00,10722.793027589503
2030-01-07 05:45:00,10830.408407097175
2030-01-07 06:00:00,10945.456241600801
2030-01-07 06:15:00,10959.357236376465
2030-01-07 06:30:00,11098.278077427683
2030-01-07 06:45:00,11297.884308347311
2030-01-07 07:00:00,11669.210151976971
2030-01-07 07:15:00,11921.540979456942
2030-01-07 07:30:00,12171.764998007762
2030-01-07 07:45:00,12435.206186196447
2030-01-07 08:00:00,12640.589105120398
2030-01-07 08:15:00,12927.299823418594
2030-01-07 08:30:00,13116.408371922857
2030-01-07 08:45:00,13285.497921294784
2030-01-07 09:00:00,13381.918721288825
2030-01-07 09:15:00,13492.482390807716
2030-01-07 09:30:00,13454.698754167042
2030-01-07 09:45:00,13462.321791785915
2030-01-07 10:00:00,13334.2527191085
2030-01-07 10:15:00,13172.854418983634
2030-01-07 10:30:00,13045.655625726517
2030-01-07 10:45:00,12913.214415027584
2030-01-07 11:00:00,12534.221673771266
2030-01-07 11:15:00,12601.106703011941
2030-01-07 11:30:00,12537.030807598958
2030-01-07 11:45:00,12372.582271467825
2030-01-07 12:00:00,12252.164864429596
2030-01-07 12:15:00,12067.960671236322
2030-01-07 12:30:00,12138.361134097828
2030-01-07 12:45:00,12147.471567905024
2030-01-07 13:00:00,12576.002303982168
2030-01-07 13:15:00,12363.980277834027
2030-01-07 13:30:00,12187.978529766824
2030-01-07 13:45:00,11764.453439854004
2030-01-07 14:00:00,11639.936873761377
2030-01-07 14:15:00,11893.936617245236
2030-01-07 14:30:00,12036.126529306992
2030-01-07 14:45:00,12268.69136699886
2030-01-07 15:00:00,12620.845571931553
2030-01-07 15:15:00,12789.395311996755
2030-01-07 15:30:00,13071.3346814685
2030-01-07 15:45:00,13208.350874277325
2030-01-07 16:00:00,13511.192009966544
2030-01-07 16:15:00,13601.684584230159
2030-01-07 16:30:00,13854.7793201329
2030-01-07 16:45:00,14034.800224904146
2030-01-07 17:00:00,14552.40481198633
2030-01-07 17:15:00,14553.361044048566
2030-01-07 17:30:00,14731.33205977323
2030-01-07 17:45:00,14745.69014632162
2030-01-07 18:00:00,14819.270246981363
2030-01-07 18:15:00,14690.573834112649
2030-01-07 18:30:00,14667.728596600646
2030-01-07 18:45:00,14443.042143098603
2030-01-07 19:00:00,14192.625647887508
2030-01-07 19:15:00,14027.498712539611
2030-01-07 19:30:00,13901.292633842339
2030-01-07 19:45:00,13636.996087339288
2030-01-07 20:00:00,13244.396107861432
2030-01-07 20:15:00,12936.533120233153
2030-01-07 20:30:00,12586.330139753649
2030-01-07 20:45:00,12274.014664299768
2030-01-07 21:00:00,12093.498360653124
2030-01-07 21:15:00,11843.327915963368
2030-01-07 21:30:00,11694.497648990255
2030-01-07 21:45:00,11587.431120303376
