Datum,Restenergiebedarf in MWh
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,935.5552813840841
2030-01-01 18:00:00,6058.65462859187
2030-01-01 18:15:00,5892.53695364679
2030-01-01 18:30:00,5639.500744594216
2030-01-01 18:45:00,5456.4829403922395
2030-01-01 19:00:00,5564.62311494423
2030-01-01 19:15:00,5349.658497629
2030-01-01 19:30:00,5210.177052025436
2030-01-01 19:45:00,4993.789986795449
2030-01-01 20:00:00,4681.334915264866
2030-01-01 20:15:00,4503.974779094453
2030-01-01 20:30:00,4287.655687791799
2030-01-01 20:45:00,4040.6121019138263
2030-01-01 21:00:00,4153.27413727883
2030-01-01 21:15:00,4153.894799760619
2030-01-01 21:30:00,4252.3838236852425
2030-01-01 21:45:00,4172.115662540278
2030-01-01 22:00:00,4615.690733553083
2030-01-01 22:15:00,4640.111680762553
2030-01-01 22:30:00,4426.892677949298
2030-01-01 22:45:00,4155.7312707916335
2030-01-01 23:00:00,3993.7865423587245
2030-01-01 23:15:00,3574.2229302338856
2030-01-01 23:30:00,3178.061861631966
2030-01-01 23:45:00,2799.4487727231826
2030-01-02 00:00:00,2481.5538485207253
2030-01-02 00:15:00,2101.6792583259776
2030-01-02 00:30:00,1750.8683323793994
2030-01-02 00:45:00,1563.777951155931
2030-01-02 01:00:00,1117.6324203642307
2030-01-02 01:15:00,736.3795160722912
2030-01-02 01:30:00,683.2655202782371
2030-01-02 01:45:00,763.1363792653228
2030-01-02 02:00:00,221.5392728324514
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,0.0
2030-01-02 07:15:00,605.1288323914832
2030-01-02 07:30:00,2736.7168207514915
2030-01-02 07:45:00,2756.7314811176075
2030-01-02 08:00:00,3001.0001080652182
2030-01-02 08:15:00,3025.242519897889
2030-01-02 08:30:00,2970.528767678945
2030-01-02 08:45:00,2737.9770106636934
2030-01-02 09:00:00,2274.4525196559116
2030-01-02 09:15:00,1861.748026900459
2030-01-02 09:30:00,1699.1514801544545
2030-01-02 09:45:00,1899.2877054466699
2030-01-02 10:00:00,1730.220157090047
2030-01-02 10:15:00,1393.8203326118019
2030-01-02 10:30:00,1446.5126706471601
2030-01-02 10:45:00,1319.9788103180654
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,0.0
2030-01-02 13:00:00,0.0
2030-01-02 13:15:00,1043.348856522818
2030-01-02 13:30:00,2276.0495695039317
2030-01-02 13:45:00,2223.5150781802695
2030-01-02 14:00:00,1905.790120577738
2030-01-02 14:15:00,2050.877024856334
2030-01-02 14:30:00,2587.1231249589364
2030-01-02 14:45:00,3162.9488989281817
2030-01-02 15:00:00,4037.839075070602
2030-01-02 15:15:00,4458.319793489147
2030-01-02 15:30:00,4727.017971217734
2030-01-02 15:45:00,4924.94321030541
2030-01-02 16:00:00,5466.5048057828135
2030-01-02 16:15:00,5987.798664801521
2030-01-02 16:30:00,6238.936073994162
2030-01-02 16:45:00,6568.544884367224
2030-01-02 17:00:00,6861.4981922976
2030-01-02 17:15:00,6755.5664356478665
2030-01-02 17:30:00,6485.65358484575
2030-01-02 17:45:00,6207.99485807915
2030-01-02 18:00:00,6043.498053224317
2030-01-02 18:15:00,5960.175166072888
2030-01-02 18:30:00,5828.575079079837
2030-01-02 18:45:00,5751.935936271624
2030-01-02 19:00:00,5774.029388541938
2030-01-02 19:15:00,5895.569685396935
2030-01-02 19:30:00,5760.764782032911
2030-01-02 19:45:00,5649.012178869576
2030-01-02 20:00:00,5344.257978501471
2030-01-02 20:15:00,4877.8446343016985
2030-01-02 20:30:00,4472.77772295379
2030-01-02 20:45:00,4146.976194700328
2030-01-02 21:00:00,4276.705719425856
2030-01-02 21:15:00,4105.634951107269
2030-01-02 21:30:00,3954.215206630033
2030-01-02 21:45:00,4019.5347090257965
2030-01-02 22:00:00,4125.343151961282
2030-01-02 22:15:00,3924.414229589649
2030-01-02 22:30:00,3654.4225258647493
2030-01-02 22:45:00,3312.2507707279474
2030-01-02 23:00:00,3148.4420538238555
2030-01-02 23:15:00,3000.3969776162303
2030-01-02 23:30:00,2838.262079933349
2030-01-02 23:45:00,2643.2157101809553
2030-01-03 00:00:00,2512.2175972547902
2030-01-03 00:15:00,2247.312524580826
2030-01-03 00:30:00,2061.350258765655
2030-01-03 00:45:00,2040.7174671056073
2030-01-03 01:00:00,2038.7303684856233
2030-01-03 01:15:00,1911.0420630212811
2030-01-03 01:30:00,2001.3536108352964
2030-01-03 01:45:00,2067.5777221212793
2030-01-03 02:00:00,2075.995336111313
2030-01-03 02:15:00,2248.1732223814834
2030-01-03 02:30:00,2645.670212773157
2030-01-03 02:45:00,2911.894634627526
2030-01-03 03:00:00,3142.3365202979876
2030-01-03 03:15:00,3213.6814272715183
2030-01-03 03:30:00,3392.3978510445813
2030-01-03 03:45:00,3609.8930138084615
2030-01-03 04:00:00,4119.793740563458
2030-01-03 04:15:00,4522.646589328317
2030-01-03 04:30:00,4962.439379791904
2030-01-03 04:45:00,5202.864638444211
2030-01-03 05:00:00,5707.237512097603
2030-01-03 05:15:00,5966.067983735806
2030-01-03 05:30:00,6280.053788159974
2030-01-03 05:45:00,6868.207599803918
2030-01-03 06:00:00,7597.086028853075
2030-01-03 06:15:00,8118.374224808344
2030-01-03 06:30:00,8645.559728788621
2030-01-03 06:45:00,9160.11297104434
2030-01-03 07:00:00,9757.174246043276
2030-01-03 07:15:00,10341.12344769197
2030-01-03 07:30:00,10665.405447565274
2030-01-03 07:45:00,10980.760434806878
2030-01-03 08:00:00,11249.199231937157
2030-01-03 08:15:00,11421.351039571035
2030-01-03 08:30:00,11626.986506321395
2030-01-03 08:45:00,11621.721131610371
2030-01-03 09:00:00,11415.828913537829
2030-01-03 09:15:00,11656.818831998698
2030-01-03 09:30:00,11784.673504424434
2030-01-03 09:45:00,11755.590831887637
2030-01-03 10:00:00,11623.44631077926
2030-01-03 10:15:00,11811.898300229854
2030-01-03 10:30:00,11753.898418986313
2030-01-03 10:45:00,11935.908048065643
2030-01-03 11:00:00,10653.941386268023
2030-01-03 11:15:00,10512.370058462888
2030-01-03 11:30:00,10938.4901916663
2030-01-03 11:45:00,10990.378947508118
2030-01-03 12:00:00,11008.529805680526
2030-01-03 12:15:00,11300.232809375251
2030-01-03 12:30:00,11263.017289999303
2030-01-03 12:45:00,11325.416714531231
2030-01-03 13:00:00,12622.43303691195
2030-01-03 13:15:00,12124.59121013818
2030-01-03 13:30:00,11580.7502034446
2030-01-03 13:45:00,10873.574939134622
2030-01-03 14:00:00,10341.467548770104
2030-01-03 14:15:00,10754.379278797616
2030-01-03 14:30:00,11284.758187560972
2030-01-03 14:45:00,11897.448633656342
2030-01-03 15:00:00,12463.266254421002
2030-01-03 15:15:00,12755.418277722072
2030-01-03 15:30:00,12648.780551296757
2030-01-03 15:45:00,12231.297240492242
2030-01-03 16:00:00,12212.935598267126
2030-01-03 16:15:00,12211.367380942549
2030-01-03 16:30:00,12293.245629390127
2030-01-03 16:45:00,11992.968870327033
2030-01-03 17:00:00,11933.146881150215
2030-01-03 17:15:00,11783.551092185293
2030-01-03 17:30:00,11862.707900600346
2030-01-03 17:45:00,11833.21912022012
2030-01-03 18:00:00,11313.455790480664
2030-01-03 18:15:00,11176.709773009656
2030-01-03 18:30:00,10972.994689222469
2030-01-03 18:45:00,10626.260414211649
2030-01-03 19:00:00,10148.700368520822
2030-01-03 19:15:00,9388.621038247458
2030-01-03 19:30:00,8994.19130275475
2030-01-03 19:45:00,8666.94447803857
2030-01-03 20:00:00,8040.185199036328
2030-01-03 20:15:00,7262.189295088328
2030-01-03 20:30:00,6395.368332330807
2030-01-03 20:45:00,5714.888413204604
2030-01-03 21:00:00,5319.187144333566
2030-01-03 21:15:00,4688.434171849771
2030-01-03 21:30:00,4298.085696862076
2030-01-03 21:45:00,3972.977923182243
2030-01-03 22:00:00,3872.9684920606633
2030-01-03 22:15:00,3327.4017006969625
2030-01-03 22:30:00,2906.4007835324956
2030-01-03 22:45:00,2423.086055791631
2030-01-03 23:00:00,2042.3653250260977
2030-01-03 23:15:00,1329.562702822841
2030-01-03 23:30:00,986.8467516380188
2030-01-03 23:45:00,907.5023075794452
2030-01-04 00:00:00,573.1061771329041
2030-01-04 00:15:00,184.4627308982017
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,0.0
2030-01-04 08:45:00,0.0
2030-01-04 09:00:00,0.0
2030-01-04 09:15:00,0.0
2030-01-04 09:30:00,0.0
2030-01-04 09:45:00,0.0
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,6920.046756705706
2030-01-05 15:45:00,9117.090495959872
2030-01-05 16:00:00,9751.234386154101
2030-01-05 16:15:00,10076.727018626338
2030-01-05 16:30:00,10602.942075958388
2030-01-05 16:45:00,11204.662577184912
2030-01-05 17:00:00,11639.773352244461
2030-01-05 17:15:00,11826.803891194768
2030-01-05 17:30:00,11987.347003696792
2030-01-05 17:45:00,12265.250272431775
2030-01-05 18:00:00,12454.735924988174
2030-01-05 18:15:00,12516.199463391898
2030-01-05 18:30:00,12626.101947677344
2030-01-05 18:45:00,12620.090247027621
2030-01-05 19:00:00,12854.08540183644
2030-01-05 19:15:00,12759.234789519496
2030-01-05 19:30:00,12410.920109010134
2030-01-05 19:45:00,12114.178507499259
2030-01-05 20:00:00,11848.904629621116
2030-01-05 20:15:00,11634.091218340065
2030-01-05 20:30:00,11149.873659701601
2030-01-05 20:45:00,10729.3274874228
2030-01-05 21:00:00,10538.363381495205
2030-01-05 21:15:00,10299.16627352352
2030-01-05 21:30:00,10099.11829574378
2030-01-05 21:45:00,9772.346437952765
2030-01-05 22:00:00,9570.050918997902
2030-01-05 22:15:00,9210.096709199714
2030-01-05 22:30:00,8863.138924815905
2030-01-05 22:45:00,8612.496354303621
2030-01-05 23:00:00,8067.6341552418235
2030-01-05 23:15:00,7784.825732722198
2030-01-05 23:30:00,7585.218118178567
2030-01-05 23:45:00,7232.624435686708
2030-01-06 00:00:00,6866.104833938509
2030-01-06 00:15:00,6476.288047189428
2030-01-06 00:30:00,6119.877023140087
2030-01-06 00:45:00,5759.00429605719
2030-01-06 01:00:00,5644.2068470190625
2030-01-06 01:15:00,5565.352711725587
2030-01-06 01:30:00,5419.845951157786
2030-01-06 01:45:00,5167.995007173857
2030-01-06 02:00:00,4889.857038063561
2030-01-06 02:15:00,4723.480378035882
2030-01-06 02:30:00,4487.537961480382
2030-01-06 02:45:00,4297.778878875533
2030-01-06 03:00:00,4166.218603852865
2030-01-06 03:15:00,4048.491314164816
2030-01-06 03:30:00,3852.9807696853077
2030-01-06 03:45:00,3625.073763651255
2030-01-06 04:00:00,3725.6324839322733
2030-01-06 04:15:00,3597.587061632994
2030-01-06 04:30:00,3315.4003812561878
2030-01-06 04:45:00,3224.256423789622
2030-01-06 05:00:00,3349.350629317163
2030-01-06 05:15:00,3288.107359399206
2030-01-06 05:30:00,3253.2308830643997
2030-01-06 05:45:00,3263.8714548775242
2030-01-06 06:00:00,3606.1917109822243
2030-01-06 06:15:00,3956.5499527468273
2030-01-06 06:30:00,3881.7836278006325
2030-01-06 06:45:00,4138.027079063861
2030-01-06 07:00:00,4392.89116246147
2030-01-06 07:15:00,4629.749035393463
2030-01-06 07:30:00,4747.515963452384
2030-01-06 07:45:00,4935.43157867698
2030-01-06 08:00:00,4971.034270313212
2030-01-06 08:15:00,4799.283648723569
2030-01-06 08:30:00,4282.966002411289
2030-01-06 08:45:00,3748.385959470168
2030-01-06 09:00:00,3047.8897467173956
2030-01-06 09:15:00,2445.7660420855864
2030-01-06 09:30:00,1564.4424485846357
2030-01-06 09:45:00,636.1420513452067
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,0.0
2030-01-06 15:30:00,0.0
2030-01-06 15:45:00,0.0
2030-01-06 16:00:00,0.0
2030-01-06 16:15:00,0.0
2030-01-06 16:30:00,0.0
2030-01-06 16:45:00,0.0
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,4209.9052361525155
2030-01-06 17:30:00,7610.542305635605
2030-01-06 17:45:00,7703.258378548109
2030-01-06 18:00:00,7942.456968052573
2030-01-06 18:15:00,7912.696121258421
2030-01-06 18:30:00,7933.703609643195
2030-01-06 18:45:00,7679.2704898994525
2030-01-06 19:00:00,7899.011956456741
2030-01-06 19:15:00,7717.4030072815185
2030-01-06 19:30:00,7630.106767219373
2030-01-06 19:45:00,7378.454784477302
2030-01-06 20:00:00,6859.470329836544
2030-01-06 20:15:00,6691.181973207245
2030-01-06 20:30:00,6639.994340563664
2030-01-06 20:45:00,6380.129391551007
2030-01-06 21:00:00,6290.226593557376
2030-01-06 21:15:00,5969.775539649867
2030-01-06 21:30:00,5912.6922566832745
2030-01-06 21:45:00,5648.496577762206
2030-01-06 22:00:00,5887.617787842992
2030-01-06 22:15:00,5586.164009112777
2030-01-06 22:30:00,5589.673057356516
2030-01-06 22:45:00,5553.2382909387325
2030-01-06 23:00:00,5239.846086258705
2030-01-06 23:15:00,5060.258463461891
2030-01-06 23:30:00,4748.994975223293
2030-01-06 23:45:00,4418.946095996656
2030-01-07 00:00:00,4141.076973703281
2030-01-07 00:15:00,3949.603297301719
2030-01-07 00:30:00,3782.292998029281
2030-01-07 00:45:00,3634.4675978597697
2030-01-07 01:00:00,3593.176512399219
2030-01-07 01:15:00,3724.8343702060283
2030-01-07 01:30:00,3528.3594806506535
2030-01-07 01:45:00,3413.0867277389007
2030-01-07 02:00:00,3345.7690954931113
2030-01-07 02:15:00,3371.350309113297
2030-01-07 02:30:00,3612.234355679482
2030-01-07 02:45:00,3835.200451307088
2030-01-07 03:00:00,3930.640553618354
2030-01-07 03:15:00,4055.3421719492962
2030-01-07 03:30:00,3933.1858977982683
2030-01-07 03:45:00,3976.6898196076636
2030-01-07 04:00:00,4035.203296416328
2030-01-07 04:15:00,4271.233328477541
2030-01-07 04:30:00,4277.706129344815
2030-01-07 04:45:00,4328.889644645449
2030-01-07 05:00:00,4416.025391644871
2030-01-07 05:15:00,4399.568674720193
2030-01-07 05:30:00,4506.456129284021
2030-01-07 05:45:00,4659.180954685451
2030-01-07 06:00:00,4862.180104796656
2030-01-07 06:15:00,4957.387024737487
2030-01-07 06:30:00,5396.92975935281
2030-01-07 06:45:00,5660.3739084612935
2030-01-07 07:00:00,5947.275188358091
2030-01-07 07:15:00,6320.779099094338
2030-01-07 07:30:00,6657.24278324765
2030-01-07 07:45:00,7007.82719513659
2030-01-07 08:00:00,7318.970706319695
2030-01-07 08:15:00,8037.381346751263
2030-01-07 08:30:00,8509.694786672724
2030-01-07 08:45:00,8780.398646446187
2030-01-07 09:00:00,8847.556544023828
2030-01-07 09:15:00,9001.12466535225
2030-01-07 09:30:00,9063.195073001509
2030-01-07 09:45:00,9137.73472067272
2030-01-07 10:00:00,8668.346118653473
2030-01-07 10:15:00,8110.601635644864
2030-01-07 10:30:00,7747.335838112582
2030-01-07 10:45:00,7394.643995296423
2030-01-07 11:00:00,6329.933086909532
2030-01-07 11:15:00,6227.732782663334
2030-01-07 11:30:00,5674.4296184028735
2030-01-07 11:45:00,4841.924378039259
2030-01-07 12:00:00,4126.300792806294
2030-01-07 12:15:00,3392.6376411556666
2030-01-07 12:30:00,3091.8350955020906
2030-01-07 12:45:00,3004.072488830072
2030-01-07 13:00:00,3863.2813594574473
2030-01-07 13:15:00,3626.2280791079465
2030-01-07 13:30:00,3295.204534422679
2030-01-07 13:45:00,2621.3520382386523
2030-01-07 14:00:00,2440.190454157855
2030-01-07 14:15:00,2931.467389136411
2030-01-07 14:30:00,3031.646960054215
2030-01-07 14:45:00,3328.518027574075
2030-01-07 15:00:00,3882.3535255553234
2030-01-07 15:15:00,4188.197602909868
2030-01-07 15:30:00,4304.848979373202
2030-01-07 15:45:00,4496.702716061258
2030-01-07 16:00:00,4765.291848066852
2030-01-07 16:15:00,4538.13819180555
2030-01-07 16:30:00,4560.242325781177
2030-01-07 16:45:00,4375.031263893894
2030-01-07 17:00:00,4697.097337679257
2030-01-07 17:15:00,4397.755795955774
2030-01-07 17:30:00,4180.747285753332
2030-01-07 17:45:00,3956.291442012538
2030-01-07 18:00:00,3726.9554573247915
2030-01-07 18:15:00,3773.9171033246275
2030-01-07 18:30:00,4225.186297530279
2030-01-07 18:45:00,3817.481199182039
2030-01-07 19:00:00,3562.0337228387507
2030-01-07 19:15:00,3344.553190190556
2030-01-07 19:30:00,3285.4085979834344
2030-01-07 19:45:00,3294.3510744005507
2030-01-07 20:00:00,2962.119019641701
2030-01-07 20:15:00,2738.945732756114
2030-01-07 20:30:00,2348.1180341159306
2030-01-07 20:45:00,1976.4705544103163
2030-01-07 21:00:00,1846.9030628377332
2030-01-07 21:15:00,1610.522047964594
2030-01-07 21:30:00,1579.2733559590451
2030-01-07 21:45:00,1627.2303954506824
2030-01-07 22:00:00,1890.3403386899954
2030-01-07 22:15:00,1517.0262923070732
2030-01-07 22:30:00,1169.3854418648407
2030-01-07 22:45:00,893.18864040259
2030-01-07 23:00:00,568.9400356197148
2030-01-07 23:15:00,220.21529060186003
2030-01-07 23:30:00,5.561807160589524
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,343.70422487134965
2030-01-08 04:45:00,857.1094843455849
2030-01-08 05:00:00,810.0630580605575
2030-01-08 05:15:00,991.3511379335396
2030-01-08 05:30:00,1132.4158022251322
2030-01-08 05:45:00,1261.0835436188445
2030-01-08 06:00:00,1358.059511444124
2030-01-08 06:15:00,1504.8547711235424
2030-01-08 06:30:00,1692.2556646835328
2030-01-08 06:45:00,1729.1785471033218
2030-01-08 07:00:00,1732.6482622665972
2030-01-08 07:15:00,1745.1644787542336
2030-01-08 07:30:00,1645.5777757170908
2030-01-08 07:45:00,1583.2142655327443
2030-01-08 08:00:00,1766.7605107927557
2030-01-08 08:15:00,1977.5484565046045
2030-01-08 08:30:00,2002.902758911565
2030-01-08 08:45:00,1960.0190864090837
2030-01-08 09:00:00,1424.1468928491304
2030-01-08 09:15:00,1137.1207490110137
