Datum,Restenergiebedarf in MWh
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,926.1048476535689
2030-01-03 08:00:00,8068.092725204171
2030-01-03 08:15:00,8268.620846192704
2030-01-03 08:30:00,8506.387569558405
2030-01-03 08:45:00,8506.91139528103
2030-01-03 09:00:00,8456.599304553149
2030-01-03 09:15:00,8664.799528242547
2030-01-03 09:30:00,8794.499857594703
2030-01-03 09:45:00,8769.595310313549
2030-01-03 10:00:00,8885.986902685252
2030-01-03 10:15:00,9068.279151986955
2030-01-03 10:30:00,9048.611821402634
2030-01-03 10:45:00,9303.732130831953
2030-01-03 11:00:00,9470.665086405688
2030-01-03 11:15:00,9230.299634113826
2030-01-03 11:30:00,9631.326326107239
2030-01-03 11:45:00,9627.448982640792
2030-01-03 12:00:00,9619.057119317327
2030-01-03 12:15:00,9909.820429856873
2030-01-03 12:30:00,9863.460961206143
2030-01-03 12:45:00,9622.65428060383
2030-01-03 13:00:00,9401.590564941682
2030-01-03 13:15:00,9020.761028051626
2030-01-03 13:30:00,8640.552824775183
2030-01-03 13:45:00,8108.241637736626
2030-01-03 14:00:00,7959.345893497206
2030-01-03 14:15:00,8486.060827697827
2030-01-03 14:30:00,9142.187469625027
2030-01-03 14:45:00,9858.013927749915
2030-01-03 15:00:00,10509.656938626207
2030-01-03 15:15:00,10897.380001673331
2030-01-03 15:30:00,10896.997085639572
2030-01-03 15:45:00,10593.200639435423
2030-01-03 16:00:00,10663.664945600463
2030-01-03 16:15:00,10704.166293049271
2030-01-03 16:30:00,10805.780500249897
2030-01-03 16:45:00,10510.884252843716
2030-01-03 17:00:00,10437.64911882295
2030-01-03 17:15:00,10280.878275461017
2030-01-03 17:30:00,10342.04601022144
2030-01-03 17:45:00,10309.390557826971
2030-01-03 18:00:00,9799.331054909864
2030-01-03 18:15:00,9650.549837659519
2030-01-03 18:30:00,9423.107802931878
2030-01-03 18:45:00,9068.00080144299
2030-01-03 19:00:00,8454.8888702855
2030-01-03 19:15:00,7683.81865621486
2030-01-03 19:30:00,7273.137244443204
2030-01-03 19:45:00,6928.994804840155
2030-01-03 20:00:00,6207.178028824896
2030-01-03 20:15:00,5447.6988261513525
2030-01-03 20:30:00,4595.99194192158
2030-01-03 20:45:00,3922.9061106646586
2030-01-03 21:00:00,3489.8178388182205
2030-01-03 21:15:00,2873.2678443759432
2030-01-03 21:30:00,2481.5006304842354
2030-01-03 21:45:00,2167.01395274634
2030-01-03 22:00:00,2034.2002984134706
2030-01-03 22:15:00,1494.8839452057655
2030-01-03 22:30:00,1081.223605327792
2030-01-03 22:45:00,606.0087874365818
2030-01-03 23:00:00,57.526234784701956
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,0.0
2030-01-04 08:45:00,0.0
2030-01-04 09:00:00,0.0
2030-01-04 09:15:00,0.0
2030-01-04 09:30:00,0.0
2030-01-04 09:45:00,0.0
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,0.0
2030-01-06 06:15:00,0.0
2030-01-06 06:30:00,0.0
2030-01-06 06:45:00,0.0
2030-01-06 07:00:00,0.0
2030-01-06 07:15:00,0.0
2030-01-06 07:30:00,0.0
2030-01-06 07:45:00,0.0
2030-01-06 08:00:00,0.0
2030-01-06 08:15:00,0.0
2030-01-06 08:30:00,0.0
2030-01-06 08:45:00,0.0
2030-01-06 09:00:00,0.0
2030-01-06 09:15:00,0.0
2030-01-06 09:30:00,0.0
2030-01-06 09:45:00,0.0
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,0.0
2030-01-06 15:30:00,0.0
2030-01-06 15:45:00,0.0
2030-01-06 16:00:00,0.0
2030-01-06 16:15:00,0.0
2030-01-06 16:30:00,0.0
2030-01-06 16:45:00,0.0
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,0.0
2030-01-06 17:30:00,0.0
2030-01-06 17:45:00,0.0
2030-01-06 18:00:00,0.0
2030-01-06 18:15:00,0.0
2030-01-06 18:30:00,0.0
2030-01-06 18:45:00,0.0
2030-01-06 19:00:00,0.0
2030-01-06 19:15:00,0.0
2030-01-06 19:30:00,0.0
2030-01-06 19:45:00,0.0
2030-01-06 20:00:00,0.0
2030-01-06 20:15:00,0.0
2030-01-06 20:30:00,0.0
2030-01-06 20:45:00,0.0
2030-01-06 21:00:00,0.0
2030-01-06 21:15:00,0.0
2030-01-06 21:30:00,0.0
2030-01-06 21:45:00,0.0
2030-01-06 22:00:00,0.0
2030-01-06 22:15:00,0.0
2030-01-06 22:30:00,0.0
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,2899.1637081999434
2030-01-06 23:15:00,3364.1721451637204
2030-01-06 23:30:00,3108.1618522640165
2030-01-06 23:45:00,2847.1505456364903
2030-01-07 00:00:00,2350.1339326466605
2030-01-07 00:15:00,2164.026406250281
2030-01-07 00:30:00,2003.3611233271877
2030-01-07 00:45:00,1854.071244307317
2030-01-07 01:00:00,1684.4783080465677
2030-01-07 01:15:00,1806.3542336326318
2030-01-07 01:30:00,1617.245879918588
2030-01-07 01:45:00,1499.0260587309022
2030-01-07 02:00:00,1437.3222864059408
2030-01-07 02:15:00,1457.9519806505032
2030-01-07 02:30:00,1669.7419087627259
2030-01-07 02:45:00,1856.526620967852
2030-01-07 03:00:00,1938.098855972521
2030-01-07 03:15:00,2037.308738719903
2030-01-07 03:30:00,1875.432369541175
2030-01-07 03:45:00,1872.2626616455345
2030-01-07 04:00:00,1975.206397717513
2030-01-07 04:15:00,2165.9325249259527
2030-01-07 04:30:00,2137.6855375300183
2030-01-07 04:45:00,2160.119030284699
2030-01-07 05:00:00,2226.647668506719
2030-01-07 05:15:00,2180.450588571046
2030-01-07 05:30:00,2252.3381188770254
2030-01-07 05:45:00,2361.3790379695893
2030-01-07 06:00:00,2443.3460777600467
2030-01-07 06:15:00,2518.6631659097184
2030-01-07 06:30:00,2932.696068424717
2030-01-07 06:45:00,3181.671911116682
2030-01-07 07:00:00,3500.2984385899745
2030-01-07 07:15:00,3870.453839087657
2030-01-07 07:30:00,4205.350141352887
2030-01-07 07:45:00,4567.946277996965
2030-01-07 08:00:00,4885.329115601233
2030-01-07 08:15:00,5612.9237138853805
2030-01-07 08:30:00,6100.703808997932
2030-01-07 08:45:00,6353.913653414211
2030-01-07 09:00:00,6633.474258421184
2030-01-07 09:15:00,6734.084524695543
2030-01-07 09:30:00,6793.280585027658
2030-01-07 09:45:00,6810.297957166647
2030-01-07 10:00:00,6604.190499653594
2030-01-07 10:15:00,5993.348174009414
2030-01-07 10:30:00,5618.632285371154
2030-01-07 10:45:00,5301.87895840895
2030-01-07 11:00:00,5067.177766733545
2030-01-07 11:15:00,4902.706739439516
2030-01-07 11:30:00,4319.162303364386
2030-01-07 11:45:00,3454.6595670375173
2030-01-07 12:00:00,2731.2648858215325
2030-01-07 12:15:00,1998.5002835431224
2030-01-07 12:30:00,1693.998432139164
2030-01-07 12:45:00,1226.078118467136
2030-01-07 13:00:00,1343.0468054376288
2030-01-07 13:15:00,1262.8195411919696
2030-01-07 13:30:00,1176.0518684845229
2030-01-07 13:45:00,687.0105995561935
2030-01-07 14:00:00,636.9772844284489
2030-01-07 14:15:00,1230.453838894271
2030-01-07 14:30:00,1455.140493492294
2030-01-07 14:45:00,1865.069990352109
2030-01-07 15:00:00,2422.9748032429834
2030-01-07 15:15:00,2848.7952405968335
2030-01-07 15:30:00,3087.764822131863
2030-01-07 15:45:00,3406.0380273972714
2030-01-07 16:00:00,3639.045377661936
2030-01-07 16:15:00,3462.932846295271
2030-01-07 16:30:00,3503.1767730079246
2030-01-07 16:45:00,3330.3944342907616
2030-01-07 17:00:00,3568.8437939977557
2030-01-07 17:15:00,3271.434234594817
2030-01-07 17:30:00,3034.965600020969
2030-01-07 17:45:00,2799.8996023206164
2030-01-07 18:00:00,2516.7682895643047
2030-01-07 18:15:00,2551.8269508924823
2030-01-07 18:30:00,2977.6281886924917
2030-01-07 18:45:00,2556.380710632162
2030-01-07 19:00:00,2159.819482517112
2030-01-07 19:15:00,1913.3204153690858
2030-01-07 19:30:00,1824.8130698019777
2030-01-07 19:45:00,1808.1437555641787
2030-01-07 20:00:00,1365.4761033130999
2030-01-07 20:15:00,1147.8039298062686
2030-01-07 20:30:00,766.24792908155
2030-01-07 20:45:00,394.65613345582096
2030-01-07 21:00:00,226.71228500777215
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,214.78670387800958
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,1773.6716744343976
2030-01-08 19:45:00,7814.400154683135
2030-01-08 20:00:00,7646.496402305676
2030-01-08 20:15:00,7529.545263123002
2030-01-08 20:30:00,7209.915836562057
2030-01-08 20:45:00,6827.017008065526
2030-01-08 21:00:00,6709.885929716624
2030-01-08 21:15:00,6658.263961148494
2030-01-08 21:30:00,6715.275037835991
2030-01-08 21:45:00,6587.3381744818835
2030-01-08 22:00:00,6701.996373960979
2030-01-08 22:15:00,6419.142037417498
2030-01-08 22:30:00,6062.729124942434
2030-01-08 22:45:00,5644.415867097223
2030-01-08 23:00:00,5310.285909013595
2030-01-08 23:15:00,5037.043640279324
2030-01-08 23:30:00,4654.44551129126
2030-01-08 23:45:00,4606.447723803447
2030-01-09 00:00:00,4134.835170360671
2030-01-09 00:15:00,4112.64690577659
2030-01-09 00:30:00,4083.6007640834305
2030-01-09 00:45:00,4055.975764503508
2030-01-09 01:00:00,3881.0204402847085
2030-01-09 01:15:00,3902.3921949053165
2030-01-09 01:30:00,4024.3295451185422
2030-01-09 01:45:00,4258.679405356801
