Datum,Restenergiebedarf in MWh
2030-01-02 01:00:00,7984.044118752563
2030-01-02 01:15:00,7747.328395490301
2030-01-02 01:30:00,7776.935695610743
2030-01-02 01:45:00,7963.11261527669
2030-01-02 02:00:00,7666.072230985316
2030-01-02 02:15:00,7363.866598114937
2030-01-02 02:30:00,7438.447298972106
2030-01-02 02:45:00,7561.535321005162
2030-01-02 03:00:00,7579.844930399948
2030-01-02 03:15:00,7494.713858445066
2030-01-02 03:30:00,7549.822787466703
2030-01-02 03:45:00,7632.884796845356
2030-01-02 04:00:00,7660.9291066120495
2030-01-02 04:15:00,7903.300849201583
2030-01-02 04:30:00,8071.974065927709
2030-01-02 04:45:00,8177.339291641889
2030-01-02 05:00:00,8548.24617826447
2030-01-02 05:15:00,8880.121645055999
2030-01-02 05:30:00,9180.54349362512
2030-01-02 05:45:00,9647.184469738317
2030-01-02 06:00:00,10495.169851226681
2030-01-02 06:15:00,10996.014769954061
2030-01-02 06:30:00,11615.059160325776
2030-01-02 06:45:00,12131.673104080708
2030-01-02 07:00:00,12809.711814866168
2030-01-02 07:15:00,13246.71043115434
2030-01-02 07:30:00,13675.04090185421
2030-01-02 07:45:00,13925.659411421451
2030-01-02 08:00:00,14498.221445760453
2030-01-02 08:15:00,14721.54303862546
2030-01-02 08:30:00,14856.134480488467
2030-01-02 08:45:00,14813.89483820895
2030-01-02 09:00:00,14682.363540536666
2030-01-02 09:15:00,14308.976043095327
2030-01-02 09:30:00,14101.809011310997
2030-01-02 09:45:00,14085.70229919308
2030-01-02 10:00:00,14025.834824897114
2030-01-02 10:15:00,13943.531532215586
2030-01-02 10:30:00,14056.102888837951
2030-01-02 10:45:00,14064.82068905781
2030-01-02 11:00:00,13702.048482007149
2030-01-02 11:15:00,13841.601428109947
2030-01-02 11:30:00,13940.093164428872
2030-01-02 11:45:00,13989.330899676888
2030-01-02 12:00:00,14142.631868312767
2030-01-02 12:15:00,14081.02834051307
2030-01-02 12:30:00,14148.039980578575
2030-01-02 12:45:00,14037.446126213294
2030-01-02 13:00:00,13990.552619146607
2030-01-02 13:15:00,14186.678372013152
2030-01-02 13:30:00,14401.135686971464
2030-01-02 13:45:00,14275.867795070577
2030-01-02 14:00:00,14176.32068772057
2030-01-02 14:15:00,14349.214210090657
2030-01-02 14:30:00,14850.523208004724
2030-01-02 14:45:00,15340.607089335546
2030-01-02 15:00:00,16084.181194573383
2030-01-02 15:15:00,16502.32142036513
2030-01-02 15:30:00,16705.83315710276
2030-01-02 15:45:00,16859.658167712027
2030-01-02 16:00:00,17345.126872084154
2030-01-02 16:15:00,17830.71914520461
2030-01-02 16:30:00,18001.693011019684
2030-01-02 16:45:00,18273.145859243614
2030-01-02 17:00:00,18493.88654720723
2030-01-02 17:15:00,18389.25307777781
2030-01-02 17:30:00,18195.959538178013
2030-01-02 17:45:00,18017.591964843115
2030-01-02 18:00:00,18033.86375858744
2030-01-02 18:15:00,17887.952137652384
2030-01-02 18:30:00,17762.65114233236
2030-01-02 18:45:00,17760.4818558713
2030-01-02 19:00:00,17698.669759478114
2030-01-02 19:15:00,17710.359161571934
2030-01-02 19:30:00,17520.58486669205
2030-01-02 19:45:00,17340.310618757485
2030-01-02 20:00:00,16860.932561106256
2030-01-02 20:15:00,16358.350297719877
2030-01-02 20:30:00,15918.046036544321
2030-01-02 20:45:00,15584.37798101544
2030-01-02 21:00:00,15557.12006904976
2030-01-02 21:15:00,15357.585487189444
2030-01-02 21:30:00,15177.501681984562
2030-01-02 21:45:00,14837.547117221222
2030-01-02 22:00:00,14621.687129346305
2030-01-02 22:15:00,14345.366274968486
2030-01-02 22:30:00,14006.243691512116
2030-01-02 22:45:00,13623.170116703475
2030-01-02 23:00:00,13362.904672103894
2030-01-02 23:15:00,13178.171146826453
2030-01-02 23:30:00,12917.414074079077
2030-01-02 23:45:00,12558.559241166287
2030-01-03 00:00:00,12332.231017645156
2030-01-03 00:15:00,12062.490486907287
2030-01-03 00:30:00,11862.410522598659
2030-01-03 00:45:00,11759.178963896742
2030-01-03 01:00:00,11627.172989875162
2030-01-03 01:15:00,11395.243420598212
2030-01-03 01:30:00,11411.28164300901
2030-01-03 01:45:00,11436.521472740425
2030-01-03 02:00:00,11371.318663066875
2030-01-03 02:15:00,11378.220629534298
2030-01-03 02:30:00,11603.359385940646
2030-01-03 02:45:00,11662.537379040212
2030-01-03 03:00:00,11733.7051534239
2030-01-03 03:15:00,11825.609257295237
2030-01-03 03:30:00,11801.281441495772
2030-01-03 03:45:00,11902.485841825419
2030-01-03 04:00:00,12285.678808951154
2030-01-03 04:15:00,12580.134924059217
2030-01-03 04:30:00,12905.189095420643
2030-01-03 04:45:00,13048.602263074925
2030-01-03 05:00:00,13488.147489062232
2030-01-03 05:15:00,13725.384126352586
2030-01-03 05:30:00,14006.163146896251
2030-01-03 05:45:00,14564.29027876761
2030-01-03 06:00:00,15428.168045617651
2030-01-03 06:15:00,15973.403750563353
2030-01-03 06:30:00,16545.191102504326
2030-01-03 06:45:00,17114.938211272147
2030-01-03 07:00:00,17759.886412721018
2030-01-03 07:15:00,18380.917312505884
2030-01-03 07:30:00,18742.9569346871
2030-01-03 07:45:00,19106.4548192335
2030-01-03 08:00:00,19442.693614194002
2030-01-03 08:15:00,19609.72162680718
2030-01-03 08:30:00,19793.221443809438
2030-01-03 08:45:00,19749.853443961598
2030-01-03 09:00:00,19680.37915471295
2030-01-03 09:15:00,19827.7815881472
2030-01-03 09:30:00,19712.065164771037
2030-01-03 09:45:00,19536.400051785946
2030-01-03 10:00:00,19536.094387496374
2030-01-03 10:15:00,19658.25603398015
2030-01-03 10:30:00,19673.06407781632
2030-01-03 10:45:00,19733.620244936385
2030-01-03 11:00:00,19670.093334758032
2030-01-03 11:15:00,19496.18260939
2030-01-03 11:30:00,19672.106207486264
2030-01-03 11:45:00,19508.82496672321
2030-01-03 12:00:00,19186.94671598874
2030-01-03 12:15:00,19027.06462491611
2030-01-03 12:30:00,18876.774466768296
2030-01-03 12:45:00,18853.547196948537
2030-01-03 13:00:00,18668.460649743105
2030-01-03 13:15:00,18455.378199465795
2030-01-03 13:30:00,18353.793076117134
2030-01-03 13:45:00,18464.859228565132
2030-01-03 14:00:00,18618.769483272234
2030-01-03 14:15:00,18792.924073568684
2030-01-03 14:30:00,18979.122822122146
2030-01-03 14:45:00,19266.79463424209
2030-01-03 15:00:00,19564.18612231622
2030-01-03 15:15:00,19705.277435952506
2030-01-03 15:30:00,19935.437456787247
2030-01-03 15:45:00,20064.776322296468
2030-01-03 16:00:00,20561.901010732465
2030-01-03 16:15:00,20713.38140945526
2030-01-03 16:30:00,20957.849076528135
2030-01-03 16:45:00,21012.397858555145
2030-01-03 17:00:00,21261.334150121813
2030-01-03 17:15:00,21302.3638215229
2030-01-03 17:30:00,21403.859797123976
2030-01-03 17:45:00,21257.739823071963
2030-01-03 18:00:00,20919.440805266233
2030-01-03 18:15:00,20758.196514973188
2030-01-03 18:30:00,20615.88378906797
2030-01-03 18:45:00,20253.572295281774
2030-01-03 19:00:00,19892.750048534344
2030-01-03 19:15:00,19328.983862325396
2030-01-03 19:30:00,18853.511444217358
2030-01-03 19:45:00,18374.097441891685
2030-01-03 20:00:00,17765.98735795098
2030-01-03 20:15:00,17151.25498977534
2030-01-03 20:30:00,16569.992338253807
2030-01-03 20:45:00,16033.233402519943
2030-01-03 21:00:00,15506.138648898108
2030-01-03 21:15:00,15089.834295809014
2030-01-03 21:30:00,14810.991777502413
2030-01-03 21:45:00,14524.926852389695
2030-01-03 22:00:00,14354.842518123414
2030-01-03 22:15:00,13963.455738964742
2030-01-03 22:30:00,13402.437998679994
2030-01-03 22:45:00,12878.752386661094
2030-01-03 23:00:00,12408.568334831296
2030-01-03 23:15:00,11806.726196771424
2030-01-03 23:30:00,11528.863164177199
2030-01-03 23:45:00,11103.579420273023
2030-01-04 00:00:00,10952.284145507643
2030-01-04 00:15:00,10699.49078098867
2030-01-04 00:30:00,10209.85263988532
2030-01-04 00:45:00,9980.379597522446
2030-01-04 01:00:00,9643.113040219381
2030-01-04 01:15:00,9351.382820997034
2030-01-04 01:30:00,9302.708366752877
2030-01-04 01:45:00,9293.674999180548
2030-01-04 02:00:00,9181.79181214723
2030-01-04 02:15:00,9150.031305150036
2030-01-04 02:30:00,9231.691832258288
2030-01-04 02:45:00,9278.786001752096
2030-01-04 03:00:00,9557.439349765189
2030-01-04 03:15:00,9608.43558054258
2030-01-04 03:30:00,9770.884675765987
2030-01-04 03:45:00,10033.43773157039
2030-01-04 04:00:00,10460.883488472491
2030-01-04 04:15:00,10386.085964981137
2030-01-04 04:30:00,10313.94036127494
2030-01-04 04:45:00,10495.548052820006
2030-01-04 05:00:00,10503.688952926701
2030-01-04 05:15:00,10659.546699762197
2030-01-04 05:30:00,10753.463095127137
2030-01-04 05:45:00,10964.207417590022
2030-01-04 06:00:00,11368.069224290502
2030-01-04 06:15:00,11381.009254987577
2030-01-04 06:30:00,11613.916915829868
2030-01-04 06:45:00,11926.113182007359
2030-01-04 07:00:00,12452.387427311833
2030-01-04 07:15:00,12806.26924087945
2030-01-04 07:30:00,13157.37897967181
2030-01-04 07:45:00,13530.751250811545
2030-01-04 08:00:00,13921.991341985833
2030-01-04 08:15:00,14049.664521394003
2030-01-04 08:30:00,14040.755184184713
2030-01-04 08:45:00,14005.70537919653
2030-01-04 09:00:00,13762.083734450274
2030-01-04 09:15:00,13781.630928828421
2030-01-04 09:30:00,13664.63046148494
2030-01-04 09:45:00,13525.684715141175
2030-01-04 10:00:00,13433.815104023082
2030-01-04 10:15:00,13288.349365371627
2030-01-04 10:30:00,13281.157683026364
2030-01-04 10:45:00,13288.735460430886
2030-01-04 11:00:00,13386.873849068872
2030-01-04 11:15:00,13376.567427396605
2030-01-04 11:30:00,13352.08533339087
2030-01-04 11:45:00,13417.650206879658
2030-01-04 12:00:00,13428.22814866043
2030-01-04 12:15:00,13387.643495925786
2030-01-04 12:30:00,13307.899815264347
2030-01-04 12:45:00,13188.255654083736
2030-01-04 13:00:00,13199.76867466678
2030-01-04 13:15:00,13262.03314586208
2030-01-04 13:30:00,13203.910827504462
2030-01-04 13:45:00,13031.402806818644
2030-01-04 14:00:00,13133.85756719185
2030-01-04 14:15:00,13419.21063664383
2030-01-04 14:30:00,13605.900677195159
2030-01-04 14:45:00,13802.248483494011
2030-01-04 15:00:00,13785.00884985509
2030-01-04 15:15:00,13883.460922843073
2030-01-04 15:30:00,13881.997748582255
2030-01-04 15:45:00,13886.590697216983
2030-01-04 16:00:00,13916.645784095615
2030-01-04 16:15:00,14048.521102966302
2030-01-04 16:30:00,14301.084130245237
2030-01-04 16:45:00,14535.519014688723
2030-01-04 17:00:00,14773.488111501312
2030-01-04 17:15:00,14888.985166558914
2030-01-04 17:30:00,14969.921448687724
2030-01-04 17:45:00,15091.131093754157
2030-01-04 18:00:00,15085.027075137443
2030-01-04 18:15:00,14958.106746938525
2030-01-04 18:30:00,14812.269511502316
2030-01-04 18:45:00,14600.729136867005
2030-01-04 19:00:00,14529.667839604597
2030-01-04 19:15:00,14129.105962953741
2030-01-04 19:30:00,13830.99438720015
2030-01-04 19:45:00,13516.10131505869
2030-01-04 20:00:00,13043.310889431383
2030-01-04 20:15:00,12450.946967878699
2030-01-04 20:30:00,11978.118520900965
2030-01-04 20:45:00,11553.517675905408
2030-01-04 21:00:00,11375.68359331551
2030-01-04 21:15:00,11072.465088481897
2030-01-04 21:30:00,10729.995267808057
2030-01-04 21:45:00,10517.237114882459
2030-01-04 22:00:00,10523.384688917627
2030-01-04 22:15:00,10289.761569662518
2030-01-04 22:30:00,9967.24662674359
2030-01-04 22:45:00,9588.514392421584
2030-01-04 23:00:00,9284.492399754237
2030-01-04 23:15:00,9198.504399720427
2030-01-04 23:30:00,9031.797964297872
2030-01-04 23:45:00,8473.054226454977
2030-01-05 00:00:00,8156.840060725652
2030-01-05 00:15:00,8156.823310424312
2030-01-05 00:30:00,8259.064529846697
2030-01-05 00:45:00,8185.137152216748
2030-01-05 01:00:00,7805.00802838247
2030-01-05 01:15:00,7702.870987562144
2030-01-05 01:30:00,7544.432902690565
2030-01-05 01:45:00,7618.620222553311
2030-01-05 02:00:00,7850.218875858445
2030-01-05 02:15:00,7826.236898244397
2030-01-05 02:30:00,7795.216927988427
2030-01-05 02:45:00,7786.160723620091
2030-01-05 03:00:00,7984.196306767813
2030-01-05 03:15:00,8011.479055067242
2030-01-05 03:30:00,8020.826884644352
2030-01-05 03:45:00,8160.034714865629
2030-01-05 04:00:00,8213.438304684889
2030-01-05 04:15:00,8114.443169982198
2030-01-05 04:30:00,8140.263627465056
2030-01-05 04:45:00,8273.4858926512
2030-01-05 05:00:00,8198.160370522324
2030-01-05 05:15:00,8290.727879821448
2030-01-05 05:30:00,8609.750682156151
2030-01-05 05:45:00,9150.783221407497
2030-01-05 06:00:00,9947.427222196811
2030-01-05 06:15:00,10363.646650602921
2030-01-05 06:30:00,10865.501521082611
2030-01-05 06:45:00,11513.018085760197
2030-01-05 07:00:00,12846.772410080197
2030-01-05 07:15:00,13215.325206420617
2030-01-05 07:30:00,13655.350301440298
2030-01-05 07:45:00,14109.804626570825
2030-01-05 08:00:00,14633.93578090423
2030-01-05 08:15:00,14498.663553763385
2030-01-05 08:30:00,14627.878074022752
2030-01-05 08:45:00,14767.474755071547
2030-01-05 09:00:00,14689.459527604362
2030-01-05 09:15:00,14514.281128039564
2030-01-05 09:30:00,14257.053694862916
2030-01-05 09:45:00,13958.989941371674
2030-01-05 10:00:00,13688.280454702197
2030-01-05 10:15:00,13368.16507372868
2030-01-05 10:30:00,12970.81811960116
2030-01-05 10:45:00,13070.582149875825
2030-01-05 11:00:00,13209.20877920514
2030-01-05 11:15:00,13454.847770468961
2030-01-05 11:30:00,13906.541906054767
2030-01-05 11:45:00,13981.649011361595
2030-01-05 12:00:00,14366.806787430547
2030-01-05 12:15:00,14838.307218999236
2030-01-05 12:30:00,15332.10651468116
2030-01-05 12:45:00,15633.31394177143
2030-01-05 13:00:00,15771.697832733027
2030-01-05 13:15:00,16074.453900957944
2030-01-05 13:30:00,16370.284700115988
2030-01-05 13:45:00,16489.727692867975
2030-01-05 14:00:00,16902.168688895385
2030-01-05 14:15:00,17434.45826816475
2030-01-05 14:30:00,17937.34840513694
2030-01-05 14:45:00,18313.03365997067
2030-01-05 15:00:00,18771.22794214656
2030-01-05 15:15:00,18917.8692181942
2030-01-05 15:30:00,19296.458919073844
2030-01-05 15:45:00,19535.435495507198
2030-01-05 16:00:00,19916.513019547892
2030-01-05 16:15:00,20292.881865553285
2030-01-05 16:30:00,20688.121910783047
2030-01-05 16:45:00,21108.459185862404
2030-01-05 17:00:00,21610.42322898572
2030-01-05 17:15:00,21952.874265800914
2030-01-05 17:30:00,22131.95754649917
2030-01-05 17:45:00,22301.74466684021
2030-01-05 18:00:00,22371.074942847707
2030-01-05 18:15:00,22357.14232914993
2030-01-05 18:30:00,22391.07874726134
2030-01-05 18:45:00,22354.095421757993
2030-01-05 19:00:00,22114.25499382019
2030-01-05 19:15:00,21884.736486984977
2030-01-05 19:30:00,21667.787978469925
2030-01-05 19:45:00,21386.01323750199
2030-01-05 20:00:00,21091.13418585842
2030-01-05 20:15:00,20836.41365626263
2030-01-05 20:30:00,20427.523986491233
2030-01-05 20:45:00,20050.620275285703
2030-01-05 21:00:00,19633.81141650019
2030-01-05 21:15:00,19307.92961537094
2030-01-05 21:30:00,19046.00172510644
2030-01-05 21:45:00,18706.65088542926
2030-01-05 22:00:00,18549.753040241423
2030-01-05 22:15:00,18196.356706605362
2030-01-05 22:30:00,17826.250850873766
2030-01-05 22:45:00,17390.609028974097
2030-01-05 23:00:00,16777.829470611956
2030-01-05 23:15:00,16469.69794791232
2030-01-05 23:30:00,16305.726372324589
2030-01-05 23:45:00,16022.78362909603
2030-01-06 00:00:00,15537.112975851258
2030-01-06 00:15:00,15167.02258578725
2030-01-06 00:30:00,14805.38456644952
2030-01-06 00:45:00,14509.043518649407
2030-01-06 01:00:00,14071.147334483434
2030-01-06 01:15:00,13876.620416807651
2030-01-06 01:30:00,13851.644182774646
2030-01-06 01:45:00,13691.43622663982
2030-01-06 02:00:00,13376.021167469855
2030-01-06 02:15:00,13185.62336405925
2030-01-06 02:30:00,13068.320774668911
2030-01-06 02:45:00,12900.715804049127
2030-01-06 03:00:00,12909.926563333916
2030-01-06 03:15:00,12990.125081266506
2030-01-06 03:30:00,13017.87331816597
2030-01-06 03:45:00,12902.731685600062
2030-01-06 04:00:00,12970.675462354893
2030-01-06 04:15:00,12974.096492738543
2030-01-06 04:30:00,12960.504151178015
2030-01-06 04:45:00,12979.827981763305
2030-01-06 05:00:00,13235.814429166201
2030-01-06 05:15:00,13237.052336587029
2030-01-06 05:30:00,13319.832520293243
2030-01-06 05:45:00,13464.094154274764
2030-01-06 06:00:00,13889.812651806631
2030-01-06 06:15:00,14335.12967018308
2030-01-06 06:30:00,14338.115070853464
2030-01-06 06:45:00,14677.72199456305
2030-01-06 07:00:00,15051.023064900543
2030-01-06 07:15:00,15242.132422298644
2030-01-06 07:30:00,15379.238761440025
2030-01-06 07:45:00,15641.701357318765
2030-01-06 08:00:00,15787.607904738681
2030-01-06 08:15:00,15824.230246704712
2030-01-06 08:30:00,15636.012172301045
2030-01-06 08:45:00,15348.054433629728
2030-01-06 09:00:00,14974.016804607945
2030-01-06 09:15:00,14443.065727475589
2030-01-06 09:30:00,13908.181765570962
2030-01-06 09:45:00,13344.466630794144
2030-01-06 10:00:00,12831.56003086288
2030-01-06 10:15:00,12523.808013478483
2030-01-06 10:30:00,12144.538342472933
2030-01-06 10:45:00,11780.952817458334
2030-01-06 11:00:00,11776.47808867299
2030-01-06 11:15:00,11600.621025876768
2030-01-06 11:30:00,11388.064948388208
2030-01-06 11:45:00,11043.160696077022
2030-01-06 12:00:00,11229.076762029892
2030-01-06 12:15:00,11377.237327868477
2030-01-06 12:30:00,11334.36484864668
2030-01-06 12:45:00,11100.292909751759
2030-01-06 13:00:00,11240.393448469093
2030-01-06 13:15:00,11339.05168385052
2030-01-06 13:30:00,11469.075651157495
2030-01-06 13:45:00,11608.663603803157
2030-01-06 14:00:00,12385.834503029813
2030-01-06 14:15:00,12948.651591152773
2030-01-06 14:30:00,13435.309249006492
2030-01-06 14:45:00,13961.881763514371
2030-01-06 15:00:00,14584.95383440535
2030-01-06 15:15:00,15121.694070531532
2030-01-06 15:30:00,15731.444918371004
2030-01-06 15:45:00,16288.505418146435
2030-01-06 16:00:00,16943.90345711203
2030-01-06 16:15:00,17323.404994919372
2030-01-06 16:30:00,17687.271200173273
2030-01-06 16:45:00,18020.002455112528
2030-01-06 17:00:00,18530.13628301861
2030-01-06 17:15:00,18733.0450279403
2030-01-06 17:30:00,18937.902681500495
2030-01-06 17:45:00,18902.693148087616
2030-01-06 18:00:00,19198.600556903406
2030-01-06 18:15:00,19078.610924369594
2030-01-06 18:30:00,19033.060581725338
2030-01-06 18:45:00,18655.36096454568
2030-01-06 19:00:00,18382.153164958087
2030-01-06 19:15:00,18018.081311765105
2030-01-06 19:30:00,17769.696356576234
2030-01-06 19:45:00,17360.788523739342
2030-01-06 20:00:00,16848.844675563625
2030-01-06 20:15:00,16598.015434770503
2030-01-06 20:30:00,16421.43163426919
2030-01-06 20:45:00,16111.571698673786
2030-01-06 21:00:00,15943.153077418507
2030-01-06 21:15:00,15612.72164101199
2030-01-06 21:30:00,15518.612786059184
2030-01-06 21:45:00,15030.367324628722
2030-01-06 22:00:00,15168.97026631426
2030-01-06 22:15:00,14779.706700170536
2030-01-06 22:30:00,14621.365831642455
2030-01-06 22:45:00,14413.82590373777
2030-01-06 23:00:00,13994.876310193573
2030-01-06 23:15:00,13706.883121147137
2030-01-06 23:30:00,13317.120457538731
2030-01-06 23:45:00,12962.63120661171
2030-01-07 00:00:00,12596.786801650338
2030-01-07 00:15:00,12293.470619319416
2030-01-07 00:30:00,12079.445974095612
2030-01-07 00:45:00,11876.99240266419
2030-01-07 01:00:00,11590.937160086658
2030-01-07 01:15:00,11638.210274371642
2030-01-07 01:30:00,11425.036644775344
2030-01-07 01:45:00,11248.86334518484
2030-01-07 02:00:00,11095.594265203395
2030-01-07 02:15:00,10980.93013625588
2030-01-07 02:30:00,10888.374246135598
2030-01-07 02:45:00,10965.953418485477
2030-01-07 03:00:00,10866.670651506749
2030-01-07 03:15:00,10828.38110803207
2030-01-07 03:30:00,10737.86360275415
2030-01-07 03:45:00,10682.73282196384
2030-01-07 04:00:00,10734.32547317262
2030-01-07 04:15:00,10867.286689273626
2030-01-07 04:30:00,10955.127150538934
2030-01-07 04:45:00,10988.095369124181
2030-01-07 05:00:00,11137.829659211024
2030-01-07 05:15:00,11163.957481963287
2030-01-07 05:30:00,11258.730542318399
2030-01-07 05:45:00,11351.999690253675
2030-01-07 06:00:00,11466.644526284725
2030-01-07 06:15:00,11501.298314033667
2030-01-07 06:30:00,11661.770892289816
2030-01-07 06:45:00,11847.920544377055
2030-01-07 07:00:00,12291.303672839156
2030-01-07 07:15:00,12580.572881303047
2030-01-07 07:30:00,12890.803053532722
2030-01-07 07:45:00,13209.236200094336
2030-01-07 08:00:00,13462.454748989076
2030-01-07 08:15:00,13877.907137173885
2030-01-07 08:30:00,14135.47247383533
2030-01-07 08:45:00,14318.697180197418
2030-01-07 09:00:00,14576.364979238788
2030-01-07 09:15:00,14691.760996235816
2030-01-07 09:30:00,14697.76093731996
2030-01-07 09:45:00,14719.40577203449
2030-01-07 10:00:00,14822.2222070307
2030-01-07 10:15:00,14547.58187178209
2030-01-07 10:30:00,14362.759989999327
2030-01-07 10:45:00,14215.668946831158
2030-01-07 11:00:00,14233.088672079013
2030-01-07 11:15:00,14293.374496881683
2030-01-07 11:30:00,14245.603173413518
2030-01-07 11:45:00,14058.559781271495
2030-01-07 12:00:00,14009.79561219554
2030-01-07 12:15:00,13796.142866425062
2030-01-07 12:30:00,13906.25437511133
2030-01-07 12:45:00,13732.640033865177
2030-01-07 13:00:00,13962.339024759756
2030-01-07 13:15:00,13896.465203812602
2030-01-07 13:30:00,13825.309853464874
2030-01-07 13:45:00,13297.707193421296
2030-01-07 14:00:00,13181.2168873843
2030-01-07 14:15:00,13554.960968341056
2030-01-07 14:30:00,13728.310503434934
2030-01-07 14:45:00,14033.268509853004
2030-01-07 15:00:00,14415.36892585359
2030-01-07 15:15:00,14729.546521612454
2030-01-07 15:30:00,15026.074001211122
2030-01-07 15:45:00,15220.233394386158
2030-01-07 16:00:00,15520.931433580734
2030-01-07 16:15:00,15510.387227882533
2030-01-07 16:30:00,15759.28815886523
2030-01-07 16:45:00,15829.454554252436
2030-01-07 17:00:00,16377.849434546062
2030-01-07 17:15:00,16300.018006991299
2030-01-07 17:30:00,16316.886527816287
2030-01-07 17:45:00,16196.053548598104
2030-01-07 18:00:00,16151.000602537331
2030-01-07 18:15:00,15955.507034588802
2030-01-07 18:30:00,15849.764821422197
2030-01-07 18:45:00,15410.01047801292
2030-01-07 19:00:00,15014.244283907427
2030-01-07 19:15:00,14807.1971379662
2030-01-07 19:30:00,14667.498923139798
2030-01-07 19:45:00,14317.26186176102
2030-01-07 20:00:00,13832.71278013365
2030-01-07 20:15:00,13512.118907715398
2030-01-07 20:30:00,13148.95300974045
2030-01-07 20:45:00,12825.366985308743
2030-01-07 21:00:00,12589.467288305075
2030-01-07 21:15:00,12324.73794356257
2030-01-07 21:30:00,12181.206783802307
2030-01-07 21:45:00,12191.089757513468
