Datum,Restenergiebedarf in MWh
2030-01-01 19:15:00,5049.364048894644
2030-01-01 19:30:00,4912.663966086297
2030-01-01 19:45:00,4700.25875628305
2030-01-01 20:00:00,4446.916736924693
2030-01-01 20:15:00,4277.814410939827
2030-01-01 20:30:00,4064.4377969892867
2030-01-01 20:45:00,3817.053830116005
2030-01-01 21:00:00,3986.217199705301
2030-01-01 21:15:00,3981.924885334396
2030-01-01 21:30:00,4076.4693932178234
2030-01-01 21:45:00,3987.151371062382
2030-01-01 22:00:00,4438.8868347376465
2030-01-01 22:15:00,4455.896364682509
2030-01-01 22:30:00,4234.450191423664
2030-01-01 22:45:00,3954.670787764475
2030-01-01 23:00:00,3826.0537905937963
2030-01-01 23:15:00,3421.7783618580434
2030-01-01 23:30:00,3025.3215336732064
2030-01-01 23:45:00,2646.965136841587
2030-01-02 00:00:00,2317.2528203472357
2030-01-02 00:15:00,1935.7279133078173
2030-01-02 00:30:00,1582.2081121491901
2030-01-02 00:45:00,1392.9142003247343
2030-01-02 01:00:00,991.3510722297251
2030-01-02 01:15:00,607.7254856201889
2030-01-02 01:30:00,551.8400054822196
2030-01-02 01:45:00,630.0411116142623
2030-01-02 02:00:00,11.58370446734807
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,0.0
2030-01-02 07:15:00,0.0
2030-01-02 07:30:00,103.40305648853428
2030-01-02 07:45:00,2448.4947875364523
2030-01-02 08:00:00,2780.922121968728
2030-01-02 08:15:00,2806.413122206086
2030-01-02 08:30:00,2752.4683874189323
2030-01-02 08:45:00,2524.043217790171
2030-01-02 09:00:00,1988.4629688879395
2030-01-02 09:15:00,1584.3995902244787
2030-01-02 09:30:00,1425.2483389700901
2030-01-02 09:45:00,1640.024669833594
2030-01-02 10:00:00,1518.6609870852735
2030-01-02 10:15:00,1197.249689700202
2030-01-02 10:30:00,1268.0502667587389
2030-01-02 10:45:00,1148.1999603351833
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,0.0
2030-01-02 13:00:00,205.6507791562908
2030-01-02 13:15:00,1863.0765208150806
2030-01-02 13:30:00,2032.299087206382
2030-01-02 13:45:00,1994.7589834404462
2030-01-02 14:00:00,1818.488735756382
2030-01-02 14:15:00,1980.0105622296105
2030-01-02 14:30:00,2533.0834198699595
2030-01-02 14:45:00,3118.0465656360757
2030-01-02 15:00:00,3917.172881581908
2030-01-02 15:15:00,4339.1275927105235
2030-01-02 15:30:00,4607.219443596619
2030-01-02 15:45:00,4807.602631343485
2030-01-02 16:00:00,5318.1921926620635
2030-01-02 16:15:00,5845.661340121427
2030-01-02 16:30:00,6106.090956070078
2030-01-02 16:45:00,6434.012794410333
2030-01-02 17:00:00,6656.863043140231
2030-01-02 17:15:00,6552.9347571491635
2030-01-02 17:30:00,6282.942713773467
2030-01-02 17:45:00,6009.888496622632
2030-01-02 18:00:00,6013.41977808845
2030-01-02 18:15:00,5926.291012045811
2030-01-02 18:30:00,5793.3188290897015
2030-01-02 18:45:00,5717.891741168147
2030-01-02 19:00:00,5563.880287708282
2030-01-02 19:15:00,5679.4102096592505
2030-01-02 19:30:00,5544.319876428068
2030-01-02 19:45:00,5434.877379036832
2030-01-02 20:00:00,5140.071782934065
2030-01-02 20:15:00,4685.131190888256
2030-01-02 20:30:00,4286.917415008305
2030-01-02 20:45:00,3962.6732400770998
2030-01-02 21:00:00,3971.8498753398853
2030-01-02 21:15:00,3808.5887850461077
2030-01-02 21:30:00,3671.441169012338
2030-01-02 21:45:00,3731.1715438432147
2030-01-02 22:00:00,3567.6945250331446
2030-01-02 22:15:00,3356.2307494739616
2030-01-02 22:30:00,3070.0080972434625
2030-01-02 22:45:00,2713.1323494525896
2030-01-02 23:00:00,2483.5039863663333
2030-01-02 23:15:00,2343.0363903836806
2030-01-02 23:30:00,2176.049534480804
2030-01-02 23:45:00,1972.7206526303762
2030-01-03 00:00:00,1753.0275098686452
2030-01-03 00:15:00,1488.6790808001606
2030-01-03 00:30:00,1290.4579602529338
2030-01-03 00:45:00,1257.482496546325
2030-01-03 01:00:00,1224.271325091624
2030-01-03 01:15:00,1094.706266707255
2030-01-03 01:30:00,1179.1563955595157
2030-01-03 01:45:00,1230.2519191593074
2030-01-03 02:00:00,1281.977586218165
2030-01-03 02:15:00,1427.7484797605393
2030-01-03 02:30:00,1813.8052978076284
2030-01-03 02:45:00,2072.474638288135
2030-01-03 03:00:00,2301.3687567072375
2030-01-03 03:15:00,2374.6640510781417
2030-01-03 03:30:00,2560.0697603768604
2030-01-03 03:45:00,2775.291935423247
2030-01-03 04:00:00,3253.966152976318
2030-01-03 04:15:00,3659.855256191473
2030-01-03 04:30:00,4099.675721206513
2030-01-03 04:45:00,4334.4919131617535
2030-01-03 05:00:00,4866.98019728814
2030-01-03 05:15:00,5133.90749865625
2030-01-03 05:30:00,5464.851168031459
2030-01-03 05:45:00,6062.967097535293
2030-01-03 06:00:00,6874.726928784436
2030-01-03 06:15:00,7400.023531091581
2030-01-03 06:30:00,7929.670019993
2030-01-03 06:45:00,8448.52594624055
2030-01-03 07:00:00,8990.609590567929
2030-01-03 07:15:00,9571.75527244935
2030-01-03 07:30:00,9901.590827896656
2030-01-03 07:45:00,10214.62172826565
2030-01-03 08:00:00,10548.54050510337
2030-01-03 08:15:00,10722.131520280554
2030-01-03 08:30:00,10929.873652362832
2030-01-03 08:45:00,10931.082038206954
2030-01-03 09:00:00,10859.75323135842
2030-01-03 09:15:00,11102.998462429052
2030-01-03 09:30:00,11219.678293488887
2030-01-03 09:45:00,11206.51292933057
2030-01-03 10:00:00,11223.328042047406
2030-01-03 10:15:00,11438.626273007181
2030-01-03 10:30:00,11413.806927208132
2030-01-03 10:45:00,11597.844179440604
2030-01-03 11:00:00,10834.47004807762
2030-01-03 11:15:00,10692.724874656966
2030-01-03 11:30:00,11117.357269759948
2030-01-03 11:45:00,11167.0106254173
2030-01-03 12:00:00,11182.986925724963
2030-01-03 12:15:00,11471.778680146701
2030-01-03 12:30:00,11430.433117756585
2030-01-03 12:45:00,11534.876416569725
2030-01-03 13:00:00,12270.906613406894
2030-01-03 13:15:00,11719.45388794817
2030-01-03 13:30:00,11126.407626242017
2030-01-03 13:45:00,10449.032611595216
2030-01-03 14:00:00,10268.951831497367
2030-01-03 14:15:00,10694.483827242755
2030-01-03 14:30:00,11237.627605101963
2030-01-03 14:45:00,11858.948973634222
2030-01-03 15:00:00,12608.673649216204
2030-01-03 15:15:00,12902.689535121206
2030-01-03 15:30:00,12794.629362223463
2030-01-03 15:45:00,12379.692491075455
2030-01-03 16:00:00,12358.763558136809
2030-01-03 16:15:00,12359.275920368938
2030-01-03 16:30:00,12444.668956055408
2030-01-03 16:45:00,12143.353975215603
2030-01-03 17:00:00,12087.379112789919
2030-01-03 17:15:00,11938.384163956804
2030-01-03 17:30:00,12018.19914546782
2030-01-03 17:45:00,11991.586382222586
2030-01-03 18:00:00,11472.462177655194
2030-01-03 18:15:00,11335.224373116731
2030-01-03 18:30:00,11132.399612244575
2030-01-03 18:45:00,10787.790584327382
2030-01-03 19:00:00,10192.0453300331
2030-01-03 19:15:00,9428.333398838246
2030-01-03 19:30:00,9033.739974910875
2030-01-03 19:45:00,8705.319377133603
2030-01-03 20:00:00,7956.317231100416
2030-01-03 20:15:00,7185.792981035467
2030-01-03 20:30:00,6323.206886859723
2030-01-03 20:45:00,5642.286343388514
2030-01-03 21:00:00,5287.033168460501
2030-01-03 21:15:00,4656.8401931312765
2030-01-03 21:30:00,4270.440504611655
2030-01-03 21:45:00,3937.7703556074084
2030-01-03 22:00:00,3828.4581445737385
2030-01-03 22:15:00,3274.598472991871
2030-01-03 22:30:00,2842.004938350725
2030-01-03 22:45:00,2347.3013195576495
2030-01-03 23:00:00,1824.9061534137181
2030-01-03 23:15:00,1122.9095978907062
2030-01-03 23:30:00,777.3730299865128
2030-01-03 23:45:00,694.6620604075688
2030-01-04 00:00:00,475.12867649388863
2030-01-04 00:15:00,86.32270984218121
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,0.0
2030-01-04 08:45:00,0.0
2030-01-04 09:00:00,0.0
2030-01-04 09:15:00,0.0
2030-01-04 09:30:00,0.0
2030-01-04 09:45:00,0.0
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,6123.494065110623
2030-01-05 15:00:00,8191.614078799077
2030-01-05 15:15:00,8812.070757826245
2030-01-05 15:30:00,9277.592327056562
2030-01-05 15:45:00,9539.627778125918
2030-01-05 16:00:00,10032.982086945114
2030-01-05 16:15:00,10363.076376922189
2030-01-05 16:30:00,10895.893569640248
2030-01-05 16:45:00,11495.047325549016
2030-01-05 17:00:00,11951.54797511029
2030-01-05 17:15:00,12138.390106328212
2030-01-05 17:30:00,12296.915482647102
2030-01-05 17:45:00,12574.445881144926
2030-01-05 18:00:00,12731.714838062788
2030-01-05 18:15:00,12786.840455957423
2030-01-05 18:30:00,12894.541190754982
2030-01-05 18:45:00,12882.266836643577
2030-01-05 19:00:00,13020.233208772232
2030-01-05 19:15:00,12920.385330967065
2030-01-05 19:30:00,12570.299230801666
2030-01-05 19:45:00,12275.97410765359
2030-01-05 20:00:00,12085.179391147318
2030-01-05 20:15:00,11876.49369547904
2030-01-05 20:30:00,11393.337332874542
2030-01-05 20:45:00,10971.707311197924
2030-01-05 21:00:00,10721.607781386032
2030-01-05 21:15:00,10483.387471481341
2030-01-05 21:30:00,10288.212323528953
2030-01-05 21:45:00,9960.02216596892
2030-01-05 22:00:00,9715.779882982682
2030-01-05 22:15:00,9348.489393114343
2030-01-05 22:30:00,8990.394534324207
2030-01-05 22:45:00,8728.217258768833
2030-01-05 23:00:00,8124.073208002563
2030-01-05 23:15:00,7858.119732008199
2030-01-05 23:30:00,7631.714355989097
2030-01-05 23:45:00,7275.9556704566185
2030-01-06 00:00:00,6904.495840013591
2030-01-06 00:15:00,6512.760834413093
2030-01-06 00:30:00,6150.979333013713
2030-01-06 00:45:00,5783.754203227092
2030-01-06 01:00:00,5563.393927558014
2030-01-06 01:15:00,5481.611721504276
2030-01-06 01:30:00,5332.867961665772
2030-01-06 01:45:00,5073.339165900532
2030-01-06 02:00:00,4816.386358429969
2030-01-06 02:15:00,4643.8632260529375
2030-01-06 02:30:00,4402.7223088409955
2030-01-06 02:45:00,4210.251012701085
2030-01-06 03:00:00,4205.478336273065
2030-01-06 03:15:00,4084.072108475657
2030-01-06 03:30:00,3885.663174865649
2030-01-06 03:45:00,3653.8122793195016
2030-01-06 04:00:00,3713.129007886495
2030-01-06 04:15:00,3584.137113945735
2030-01-06 04:30:00,3298.7687808900173
2030-01-06 04:45:00,3203.51345649836
2030-01-06 05:00:00,3354.4173728323076
2030-01-06 05:15:00,3290.050303777405
2030-01-06 05:30:00,3254.7911005751994
2030-01-06 05:45:00,3262.252251505768
2030-01-06 06:00:00,3587.420608394008
2030-01-06 06:15:00,3937.3756270302038
2030-01-06 06:30:00,3862.787045433044
2030-01-06 06:45:00,4119.285283863959
2030-01-06 07:00:00,4478.371602425785
2030-01-06 07:15:00,4715.355087946817
2030-01-06 07:30:00,4829.343379245951
2030-01-06 07:45:00,5015.839091975991
2030-01-06 08:00:00,5231.277982134605
2030-01-06 08:15:00,5059.3160048277605
2030-01-06 08:30:00,4542.208155364839
2030-01-06 08:45:00,4009.1563624549635
2030-01-06 09:00:00,3483.1443134985893
2030-01-06 09:15:00,2892.010529481817
2030-01-06 09:30:00,2031.093863707465
2030-01-06 09:45:00,1106.6028698162372
2030-01-06 10:00:00,56.60328222750104
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,0.0
2030-01-06 15:30:00,0.0
2030-01-06 15:45:00,0.0
2030-01-06 16:00:00,0.0
2030-01-06 16:15:00,1538.1736188984396
2030-01-06 16:30:00,7325.661660000918
2030-01-06 16:45:00,7808.157783891602
2030-01-06 17:00:00,8370.48345003947
2030-01-06 17:15:00,8521.253140789042
2030-01-06 17:30:00,8747.08519675793
2030-01-06 17:45:00,8830.55761341881
2030-01-06 18:00:00,9228.937692715235
2030-01-06 18:15:00,9204.320643961222
2030-01-06 18:30:00,9218.38744599709
2030-01-06 18:45:00,8961.429706086543
2030-01-06 19:00:00,9038.244637083722
2030-01-06 19:15:00,8856.655527905576
2030-01-06 19:30:00,8761.823062472313
2030-01-06 19:45:00,8496.16276874245
2030-01-06 20:00:00,8089.943149279292
2030-01-06 20:15:00,7890.58110258007
2030-01-06 20:30:00,7824.442681811843
2030-01-06 20:45:00,7546.268829150948
2030-01-06 21:00:00,7361.097109695429
2030-01-06 21:15:00,7017.45067928991
2030-01-06 21:30:00,6923.214025174419
2030-01-06 21:45:00,6646.724224582693
2030-01-06 22:00:00,6945.689490491932
2030-01-06 22:15:00,6635.944586129543
2030-01-06 22:30:00,6641.948985723926
2030-01-06 22:45:00,6607.046689042449
2030-01-06 23:00:00,6264.281367431195
2030-01-06 23:15:00,6090.149160657609
2030-01-06 23:30:00,5780.0277104998895
2030-01-06 23:45:00,5458.831281693801
2030-01-07 00:00:00,5112.7206495285845
2030-01-07 00:15:00,4915.293024196597
2030-01-07 00:30:00,4750.308356243333
2030-01-07 00:45:00,4605.674337644647
2030-01-07 01:00:00,4433.774692200084
2030-01-07 01:15:00,4556.835239739046
2030-01-07 01:30:00,4357.221490308932
2030-01-07 01:45:00,4249.134030941124
2030-01-07 02:00:00,4237.640353893386
2030-01-07 02:15:00,4284.891692137191
2030-01-07 02:30:00,4528.385512305862
2030-01-07 02:45:00,4750.204253620597
2030-01-07 03:00:00,4829.843405162012
2030-01-07 03:15:00,4945.050323456968
2030-01-07 03:30:00,4807.047823634553
2030-01-07 03:45:00,4845.345753658463
2030-01-07 04:00:00,5015.130069992911
2030-01-07 04:15:00,5247.99471339133
2030-01-07 04:30:00,5251.898420126721
2030-01-07 04:45:00,5312.845273648421
2030-01-07 05:00:00,5396.410284746984
2030-01-07 05:15:00,5377.6660189124905
2030-01-07 05:30:00,5478.058899595397
2030-01-07 05:45:00,5629.204362361315
2030-01-07 06:00:00,5745.511418136908
2030-01-07 06:15:00,5841.070212864437
2030-01-07 06:30:00,6283.272647358481
2030-01-07 06:45:00,6549.294861660324
2030-01-07 07:00:00,6923.876902488011
2030-01-07 07:15:00,7302.509035107732
2030-01-07 07:30:00,7638.009259063561
2030-01-07 07:45:00,7995.13208644601
2030-01-07 08:00:00,8264.849428363334
2030-01-07 08:15:00,8990.843823506046
2030-01-07 08:30:00,9472.84881028669
2030-01-07 08:45:00,9751.648880160055
2030-01-07 09:00:00,10077.149907136536
2030-01-07 09:15:00,10261.128306032737
2030-01-07 09:30:00,10372.280776937077
2030-01-07 09:45:00,10461.673063373746
2030-01-07 10:00:00,10312.748593743709
2030-01-07 10:15:00,9745.180766319208
2030-01-07 10:30:00,9350.162984000517
2030-01-07 10:45:00,9022.420722366382
2030-01-07 11:00:00,6510.461748719128
2030-01-07 11:15:00,6408.087598857412
2030-01-07 11:30:00,5853.296696496522
2030-01-07 11:45:00,5018.556055948442
2030-01-07 12:00:00,4300.757912850731
2030-01-07 12:15:00,3564.1835119271163
2030-01-07 12:30:00,3259.250923259373
2030-01-07 12:45:00,3664.429429845386
2030-01-07 13:00:00,5890.238997425895
2030-01-07 13:15:00,5891.343993278999
2030-01-07 13:30:00,5743.117446083037
2030-01-07 13:45:00,4999.161647775723
2030-01-07 14:00:00,4756.9687505376605
2030-01-07 14:15:00,5175.021808194775
2030-01-07 14:30:00,5201.220644047069
2030-01-07 14:45:00,5456.431117055745
2030-01-07 15:00:00,5926.9844489518455
2030-01-07 15:15:00,6237.358735812477
2030-01-07 15:30:00,6376.284648011779
2030-01-07 15:45:00,6572.121434887371
2030-01-07 16:00:00,6778.9502989626235
2030-01-07 16:15:00,6531.937028761617
2030-01-07 16:30:00,6524.682311437189
2030-01-07 16:45:00,6339.099625895049
2030-01-07 17:00:00,6584.87697477618
2030-01-07 17:15:00,6277.439893613999
2030-01-07 17:30:00,6057.5880678751855
2030-01-07 17:45:00,5821.16477956032
2030-01-07 18:00:00,5529.612562793471
2030-01-07 18:15:00,5584.483117318956
2030-01-07 18:30:00,6027.9984666634955
2030-01-07 18:45:00,5618.1968942602725
2030-01-07 19:00:00,5262.691750493956
2030-01-07 19:15:00,5042.740627092244
2030-01-07 19:30:00,4977.757007128999
2030-01-07 19:45:00,4967.1721918134135
2030-01-07 20:00:00,4599.368261188552
2030-01-07 20:15:00,4346.029873267515
2030-01-07 20:30:00,3940.2440188570617
2030-01-07 20:45:00,3550.0336539153504
2030-01-07 21:00:00,3412.06507636232
2030-01-07 21:15:00,3155.8998940858764
2030-01-07 21:30:00,3087.3540943508087
2030-01-07 21:45:00,3121.040166543411
2030-01-07 22:00:00,3407.117711447103
2030-01-07 22:15:00,3024.486609414442
2030-01-07 22:30:00,2674.7096786528455
2030-01-07 22:45:00,2397.5074019402855
2030-01-07 23:00:00,2073.111148957967
2030-01-07 23:15:00,1745.5509533070872
2030-01-07 23:30:00,1531.7307995546616
2030-01-07 23:45:00,1328.4579787587754
2030-01-08 00:00:00,1239.2536747524719
2030-01-08 00:15:00,1100.1628921892006
2030-01-08 00:30:00,1081.5912673289095
2030-01-08 00:45:00,1115.287371012233
2030-01-08 01:00:00,974.9450658151036
2030-01-08 01:15:00,810.5860288324475
2030-01-08 01:30:00,917.2347455400995
2030-01-08 01:45:00,952.4110515725515
2030-01-08 02:00:00,951.4711950878736
2030-01-08 02:15:00,1085.9367311281312
2030-01-08 02:30:00,1239.324264422121
2030-01-08 02:45:00,1474.6478393922625
2030-01-08 03:00:00,1814.415003662105
2030-01-08 03:15:00,2011.3047491684138
2030-01-08 03:30:00,2144.6042729106084
2030-01-08 03:45:00,2301.411239777748
2030-01-08 04:00:00,2444.598829947996
2030-01-08 04:15:00,2376.8479458743623
2030-01-08 04:30:00,2391.889073651246
2030-01-08 04:45:00,2386.2060316035368
2030-01-08 05:00:00,2422.9751001456207
2030-01-08 05:15:00,2595.233859256594
2030-01-08 05:30:00,2723.372803634473
2030-01-08 05:45:00,2844.4964353997148
2030-01-08 06:00:00,2936.3736086850913
2030-01-08 06:15:00,3080.3196406011866
2030-01-08 06:30:00,3267.495077391799
2030-01-08 06:45:00,3304.933942938991
2030-01-08 07:00:00,3251.6772638604707
2030-01-08 07:15:00,3271.888053958557
2030-01-08 07:30:00,3176.8629926828653
2030-01-08 07:45:00,3127.1044027589196
2030-01-08 08:00:00,3323.760421034207
2030-01-08 08:15:00,3552.1744808469793
2030-01-08 08:30:00,3599.4765110391454
2030-01-08 08:45:00,3573.480594567165
2030-01-08 09:00:00,3095.7559985922962
2030-01-08 09:15:00,2845.6167371971787
