Datum,Restenergiebedarf in MWh
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,7919.91193939808
2030-01-05 15:45:00,9053.662169941594
2030-01-05 16:00:00,9688.39031389077
2030-01-05 16:15:00,10014.061962478412
2030-01-05 16:30:00,10540.23634247405
2030-01-05 16:45:00,11143.595575103225
2030-01-05 17:00:00,11578.682976278498
2030-01-05 17:15:00,11766.021104250924
2030-01-05 17:30:00,11929.32733584596
2030-01-05 17:45:00,12210.313264476103
2030-01-05 18:00:00,12401.473484913953
2030-01-05 18:15:00,12464.738519440867
2030-01-05 18:30:00,12581.074975580133
2030-01-05 18:45:00,12582.569017056057
2030-01-05 19:00:00,12818.548763481169
2030-01-05 19:15:00,12729.152602852466
2030-01-05 19:30:00,12378.786268990985
2030-01-05 19:45:00,12089.483746824943
2030-01-05 20:00:00,11822.605801886744
2030-01-05 20:15:00,11611.288997630527
2030-01-05 20:30:00,11130.594220632842
2030-01-05 20:45:00,10713.17071448545
2030-01-05 21:00:00,10522.153748917153
2030-01-05 21:15:00,10288.765279805682
2030-01-05 21:30:00,10088.554209135405
2030-01-05 21:45:00,9763.687387592574
2030-01-05 22:00:00,9564.56304635257
2030-01-05 22:15:00,9206.082117718479
2030-01-05 22:30:00,8866.16306028607
2030-01-05 22:45:00,8617.917874582366
2030-01-05 23:00:00,8080.366339358712
2030-01-05 23:15:00,7841.969826822224
2030-01-05 23:30:00,7560.275890174864
2030-01-05 23:45:00,7201.564592061031
2030-01-06 00:00:00,6911.14232657586
2030-01-06 00:15:00,6519.410510706413
2030-01-06 00:30:00,6168.629501217891
2030-01-06 00:45:00,5810.4240019522495
2030-01-06 01:00:00,5700.845383231399
2030-01-06 01:15:00,5620.699727801439
2030-01-06 01:30:00,5479.899830761959
2030-01-06 01:45:00,5229.837234417235
2030-01-06 02:00:00,4961.202852339324
2030-01-06 02:15:00,4797.850476167139
2030-01-06 02:30:00,4566.092356776277
2030-01-06 02:45:00,4380.229844915832
2030-01-06 03:00:00,4243.758412777255
2030-01-06 03:15:00,4123.703949823148
2030-01-06 03:30:00,3926.936100979334
2030-01-06 03:45:00,3696.3480313914824
2030-01-06 04:00:00,3785.9173838696333
2030-01-06 04:15:00,3644.402559862481
2030-01-06 04:30:00,3350.0074514298194
2030-01-06 04:45:00,3245.4040431803514
2030-01-06 05:00:00,3358.294959535546
2030-01-06 05:15:00,3282.5937712807845
2030-01-06 05:30:00,3231.336054309144
2030-01-06 05:45:00,3227.8098576248485
2030-01-06 06:00:00,3562.404366361923
2030-01-06 06:15:00,3908.006947709946
2030-01-06 06:30:00,3827.930069924303
2030-01-06 06:45:00,4077.6192621423725
2030-01-06 07:00:00,4332.645327595037
2030-01-06 07:15:00,4571.666821661864
2030-01-06 07:30:00,4691.90331607925
2030-01-06 07:45:00,4882.223777247713
2030-01-06 08:00:00,4927.379623862231
2030-01-06 08:15:00,4767.178276845982
2030-01-06 08:30:00,4264.348049942375
2030-01-06 08:45:00,3740.3221186568153
2030-01-06 09:00:00,3053.919943799694
2030-01-06 09:15:00,2468.3003662840383
2030-01-06 09:30:00,1597.329519537794
2030-01-06 09:45:00,680.4371968255473
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,0.0
2030-01-06 15:30:00,0.0
2030-01-06 15:45:00,0.0
2030-01-06 16:00:00,0.0
2030-01-06 16:15:00,0.0
2030-01-06 16:30:00,0.0
2030-01-06 16:45:00,0.0
2030-01-06 17:00:00,0.0
2030-01-06 17:15:00,3852.5068402257
2030-01-06 17:30:00,7565.430056058693
2030-01-06 17:45:00,7661.552882451624
2030-01-06 18:00:00,7901.855887278272
2030-01-06 18:15:00,7879.465474030858
2030-01-06 18:30:00,7905.577788528779
2030-01-06 18:45:00,7655.944221598955
2030-01-06 19:00:00,7879.466261849759
2030-01-06 19:15:00,7699.304316483769
2030-01-06 19:30:00,7617.8523510469295
2030-01-06 19:45:00,7367.388912034117
2030-01-06 20:00:00,6852.542548150452
2030-01-06 20:15:00,6686.712786319118
2030-01-06 20:30:00,6633.773994983823
2030-01-06 20:45:00,6375.13345439636
2030-01-06 21:00:00,6287.384626119861
2030-01-06 21:15:00,5969.185967545984
2030-01-06 21:30:00,5911.535214578778
2030-01-06 21:45:00,5648.260434011325
2030-01-06 22:00:00,5890.517161559303
2030-01-06 22:15:00,5588.758975555651
2030-01-06 22:30:00,5595.892962174514
2030-01-06 22:45:00,5560.738508517252
2030-01-06 23:00:00,5247.047091240282
2030-01-06 23:15:00,5035.088248600816
2030-01-06 23:30:00,4720.174403309524
2030-01-06 23:45:00,4399.612800282663
2030-01-07 00:00:00,4107.630027825993
2030-01-07 00:15:00,3912.836473909809
2030-01-07 00:30:00,3744.257073268005
2030-01-07 00:45:00,3595.1763130530344
2030-01-07 01:00:00,3552.0262192427726
2030-01-07 01:15:00,3682.0239695446016
2030-01-07 01:30:00,3483.251503616766
2030-01-07 01:45:00,3365.1151506273054
2030-01-07 02:00:00,3295.9527853746094
2030-01-07 02:15:00,3319.6719409352972
2030-01-07 02:30:00,3559.6079482068108
2030-01-07 02:45:00,3780.4960478394696
2030-01-07 03:00:00,3876.5754293892915
2030-01-07 03:15:00,4002.2065319241283
2030-01-07 03:30:00,3880.887464223988
2030-01-07 03:45:00,3927.741042419706
2030-01-07 04:00:00,3999.585141167254
2030-01-07 04:15:00,4249.085399517986
2030-01-07 04:30:00,4271.877899328489
2030-01-07 04:45:00,4336.436710430367
2030-01-07 05:00:00,4452.514840638625
2030-01-07 05:15:00,4466.233374405523
2030-01-07 05:30:00,4602.354600807883
2030-01-07 05:45:00,4783.886049701834
2030-01-07 06:00:00,5005.31185821739
2030-01-07 06:15:00,5113.779627912809
2030-01-07 06:30:00,5568.638360382854
2030-01-07 06:45:00,5846.156666793999
2030-01-07 07:00:00,6135.289471572991
2030-01-07 07:15:00,6506.70912574457
2030-01-07 07:30:00,6839.70985464791
2030-01-07 07:45:00,7187.858276254665
2030-01-07 08:00:00,7481.036124016053
2030-01-07 08:15:00,8178.299388864751
2030-01-07 08:30:00,8627.887478325443
2030-01-07 08:45:00,8874.499167963533
2030-01-07 09:00:00,8914.490708518668
2030-01-07 09:15:00,9033.09275984015
2030-01-07 09:30:00,9062.204474900336
2030-01-07 09:45:00,9102.531256523649
2030-01-07 10:00:00,8606.349902241382
2030-01-07 10:15:00,8029.792024504102
2030-01-07 10:30:00,7652.844131585693
2030-01-07 10:45:00,7290.975227303612
2030-01-07 11:00:00,6226.523396237895
2030-01-07 11:15:00,6130.7003874170405
2030-01-07 11:30:00,5583.894604606785
2030-01-07 11:45:00,4760.49471586164
2030-01-07 12:00:00,4054.1177358990135
2030-01-07 12:15:00,3330.1744479419795
2030-01-07 12:30:00,3039.613125662141
2030-01-07 12:45:00,2958.3912347013356
2030-01-07 13:00:00,3824.287322854394
2030-01-07 13:15:00,3594.054782486768
2030-01-07 13:30:00,3269.746924756382
2030-01-07 13:45:00,2603.285521881622
2030-01-07 14:00:00,2422.419544682227
2030-01-07 14:15:00,2915.548936236788
2030-01-07 14:30:00,3017.8667754754315
2030-01-07 14:45:00,3316.849923823276
2030-01-07 15:00:00,3870.0526865652555
2030-01-07 15:15:00,4178.393346625051
2030-01-07 15:30:00,4297.0072912741325
2030-01-07 15:45:00,4492.488820276854
2030-01-07 16:00:00,4763.346201174794
2030-01-07 16:15:00,4537.250452370905
2030-01-07 16:30:00,4560.118498856942
2030-01-07 16:45:00,4376.571460787463
2030-01-07 17:00:00,4701.520103447932
2030-01-07 17:15:00,4404.0917131063325
2030-01-07 17:30:00,4187.01515894273
2030-01-07 17:45:00,3961.4020958010915
2030-01-07 18:00:00,3732.0671521351323
2030-01-07 18:15:00,3777.214885733996
2030-01-07 18:30:00,4224.0329130213795
2030-01-07 18:45:00,3809.060302834987
2030-01-07 19:00:00,3549.1469008444874
2030-01-07 19:15:00,3325.580746564752
2030-01-07 19:30:00,3262.087722999626
2030-01-07 19:45:00,3263.497626265271
2030-01-07 20:00:00,2928.852018474525
2030-01-07 20:15:00,2701.462691460594
2030-01-07 20:30:00,2306.6854960213604
2030-01-07 20:45:00,1934.4662227718036
2030-01-07 21:00:00,1806.2627953246483
2030-01-07 21:15:00,1568.7116309811427
2030-01-07 21:30:00,1540.5489476115981
2030-01-07 21:45:00,1592.1972062401728
2030-01-07 22:00:00,1858.0059080986612
2030-01-07 22:15:00,1488.7002588232644
2030-01-07 22:30:00,1141.923494032846
2030-01-07 22:45:00,869.0339676812691
2030-01-07 23:00:00,545.2045814650337
2030-01-07 23:15:00,228.1286053105796
2030-01-07 23:30:00,75.41579130802347
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,599.582547947557
2030-01-08 05:00:00,874.5636909395143
2030-01-08 05:15:00,1083.1591308059978
2030-01-08 05:30:00,1250.33523655904
2030-01-08 05:45:00,1404.789267627997
2030-01-08 06:00:00,1517.0880258561556
2030-01-08 06:15:00,1675.0309818702244
2030-01-08 06:30:00,1874.369545688558
2030-01-08 06:45:00,1923.4673099165338
2030-01-08 07:00:00,1926.6361325747457
2030-01-08 07:15:00,1935.1332780422945
2030-01-08 07:30:00,1830.5981430487154
2030-01-08 07:45:00,1764.1234528204332
2030-01-08 08:00:00,1929.9291385468423
2030-01-08 08:15:00,2120.019162844843
2030-01-08 08:30:00,2121.447960073787
2030-01-08 08:45:00,2054.93631786275
2030-01-08 09:00:00,1490.8213191256145
2030-01-08 09:15:00,1169.4792390763068
2030-01-08 09:30:00,933.1058942412164
