Datum,Restenergiebedarf in MWh
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,0.0
2030-01-02 07:15:00,0.0
2030-01-02 07:30:00,0.0
2030-01-02 07:45:00,0.0
2030-01-02 08:00:00,0.0
2030-01-02 08:15:00,0.0
2030-01-02 08:30:00,0.0
2030-01-02 08:45:00,0.0
2030-01-02 09:00:00,1548.9480409946882
2030-01-02 09:15:00,1723.5241676655241
2030-01-02 09:30:00,1639.7645449517768
2030-01-02 09:45:00,1908.5992839088394
2030-01-02 10:00:00,1939.4072485056422
2030-01-02 10:15:00,1662.9251194205426
2030-01-02 10:30:00,1815.0871299394894
2030-01-02 10:45:00,1807.8883361664703
2030-01-02 11:00:00,1419.148866542142
2030-01-02 11:15:00,1457.6731182787044
2030-01-02 11:30:00,1521.008670252846
2030-01-02 11:45:00,1635.3935744301489
2030-01-02 12:00:00,1822.4596653152767
2030-01-02 12:15:00,1754.800701322445
2030-01-02 12:30:00,1759.3069706009446
2030-01-02 12:45:00,1743.6309941643012
2030-01-02 13:00:00,1733.518529757388
2030-01-02 13:15:00,1859.811441259335
2030-01-02 13:30:00,2172.936248157788
2030-01-02 13:45:00,2263.3146708696295
2030-01-02 14:00:00,2188.410843810365
2030-01-02 14:15:00,2415.063965737758
2030-01-02 14:30:00,3039.992428069956
2030-01-02 14:45:00,3664.2343019677246
2030-01-02 15:00:00,4602.275526693033
2030-01-02 15:15:00,5028.127980689882
2030-01-02 15:30:00,5323.205778582313
2030-01-02 15:45:00,5556.546229013533
2030-01-02 16:00:00,6072.889421076077
2030-01-02 16:15:00,6624.856242599162
2030-01-02 16:30:00,6904.143520516733
2030-01-02 16:45:00,7243.395487154146
2030-01-02 17:00:00,7441.5376558284115
2030-01-02 17:15:00,7332.949877258434
2030-01-02 17:30:00,7050.151123083826
2030-01-02 17:45:00,6765.9312079592055
2030-01-02 18:00:00,6798.443456593581
2030-01-02 18:15:00,6691.123899939219
2030-01-02 18:30:00,6534.653083745641
2030-01-02 18:45:00,6446.0191030838
2030-01-02 19:00:00,6345.273536740391
2030-01-02 19:15:00,6445.42568957754
2030-01-02 19:30:00,6288.460002831907
2030-01-02 19:45:00,6155.376965413892
2030-01-02 20:00:00,5826.664671520026
2030-01-02 20:15:00,5351.595885094834
2030-01-02 20:30:00,4935.358731072414
2030-01-02 20:45:00,4590.686048145653
2030-01-02 21:00:00,4601.252624033121
2030-01-02 21:15:00,4426.331281894254
2030-01-02 21:30:00,4265.866355699116
2030-01-02 21:45:00,4313.187263435426
2030-01-02 22:00:00,4227.677436069058
2030-01-02 22:15:00,3999.5552223773775
2030-01-02 22:30:00,3688.3553240078545
2030-01-02 22:45:00,3308.485792880081
2030-01-02 23:00:00,3074.2732446915907
2030-01-02 23:15:00,2924.0512756164644
2030-01-02 23:30:00,2737.1304262739177
2030-01-02 23:45:00,2527.18147793117
2030-01-03 00:00:00,2198.193362267144
2030-01-03 00:15:00,1917.2554028824234
2030-01-03 00:30:00,1714.265006493235
2030-01-03 00:45:00,1670.4291708694818
2030-01-03 01:00:00,1601.327659524828
2030-01-03 01:15:00,1456.642183026166
2030-01-03 01:30:00,1538.7498832886922
2030-01-03 01:45:00,1586.8782839430987
2030-01-03 02:00:00,1621.5325891967386
2030-01-03 02:15:00,1760.4416180222033
2030-01-03 02:30:00,2120.2751023768888
2030-01-03 02:45:00,2343.5531083952155
2030-01-03 03:00:00,2484.8444883930206
2030-01-03 03:15:00,2526.2498787831482
2030-01-03 03:30:00,2671.542813505679
2030-01-03 03:45:00,2839.014722918506
2030-01-03 04:00:00,3287.6604364932355
2030-01-03 04:15:00,3665.601448527559
2030-01-03 04:30:00,4084.4845900986984
2030-01-03 04:45:00,4302.645160611846
2030-01-03 05:00:00,4786.759976493628
2030-01-03 05:15:00,5025.484146895289
2030-01-03 05:30:00,5325.766116811192
2030-01-03 05:45:00,5904.824594914622
2030-01-03 06:00:00,6680.792123829178
2030-01-03 06:15:00,7208.516300626623
2030-01-03 06:30:00,7742.203304043776
2030-01-03 06:45:00,8280.031460205539
2030-01-03 07:00:00,8882.196492370389
2030-01-03 07:15:00,9510.752460365027
2030-01-03 07:30:00,9876.954788006326
2030-01-03 07:45:00,10239.681254971914
2030-01-03 08:00:00,10586.234961786413
2030-01-03 08:15:00,10808.8112729347
2030-01-03 08:30:00,11080.97818319677
2030-01-03 08:45:00,11119.489180943157
2030-01-03 09:00:00,11126.161068484816
2030-01-03 09:15:00,11428.16426047372
2030-01-03 09:30:00,11628.410024668443
2030-01-03 09:45:00,11656.06111660211
2030-01-03 10:00:00,11830.361799395478
2030-01-03 10:15:00,12072.906765027035
2030-01-03 10:30:00,12106.08725048433
2030-01-03 10:45:00,12406.404965846124
2030-01-03 11:00:00,12615.221604429844
2030-01-03 11:15:00,12473.035988164293
2030-01-03 11:30:00,12897.685170179742
2030-01-03 11:45:00,12938.145450795939
2030-01-03 12:00:00,12941.611775695786
2030-01-03 12:15:00,13223.941487457309
2030-01-03 12:30:00,13174.699493820355
2030-01-03 12:45:00,12881.678901812109
2030-01-03 13:00:00,12614.517565925647
2030-01-03 13:15:00,12198.615958204937
2030-01-03 13:30:00,11782.782501852042
2030-01-03 13:45:00,11207.98766505783
2030-01-03 14:00:00,11006.185128587987
2030-01-03 14:15:00,11471.137298798509
2030-01-03 14:30:00,12052.913293527152
2030-01-03 14:45:00,12700.171146680874
2030-01-03 15:00:00,13296.542774423675
2030-01-03 15:15:00,13596.31531142014
2030-01-03 15:30:00,13527.081586806678
2030-01-03 15:45:00,13138.922853707207
2030-01-03 16:00:00,13161.587005879846
2030-01-03 16:15:00,13179.8145589786
2030-01-03 16:30:00,13284.925382663034
2030-01-03 16:45:00,12994.053851850134
2030-01-03 17:00:00,12947.560858896706
2030-01-03 17:15:00,12805.172178870214
2030-01-03 17:30:00,12885.44377786176
2030-01-03 17:45:00,12844.699996447851
2030-01-03 18:00:00,12303.410221421243
2030-01-03 18:15:00,12153.30473093239
2030-01-03 18:30:00,11934.916366065656
2030-01-03 18:45:00,11571.978887393832
2030-01-03 19:00:00,10948.519257546232
2030-01-03 19:15:00,10155.621167670126
2030-01-03 19:30:00,9738.837745884359
2030-01-03 19:45:00,9380.541656822117
2030-01-03 20:00:00,8639.71688156738
2030-01-03 20:15:00,7849.271289967068
2030-01-03 20:30:00,6973.264852229331
2030-01-03 20:45:00,6268.035493537143
2030-01-03 21:00:00,5803.551255502454
2030-01-03 21:15:00,5159.149647991617
2030-01-03 21:30:00,4745.615027574586
2030-01-03 21:45:00,4403.579749107761
2030-01-03 22:00:00,4263.870758400808
2030-01-03 22:15:00,3691.2938747824264
2030-01-03 22:30:00,3230.9009926241306
2030-01-03 22:45:00,2715.311124041127
2030-01-03 23:00:00,2132.899070728894
2030-01-03 23:15:00,1412.0295345648556
2030-01-03 23:30:00,1054.0669666124813
2030-01-03 23:45:00,959.4255949972285
2030-01-04 00:00:00,660.5626823935818
2030-01-04 00:15:00,262.5435040848861
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,0.0
2030-01-04 08:45:00,0.0
2030-01-04 09:00:00,0.0
2030-01-04 09:15:00,0.0
2030-01-04 09:30:00,0.0
2030-01-04 09:45:00,0.0
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,6139.2731520239395
2030-01-05 15:00:00,8242.655651712099
2030-01-05 15:15:00,8862.191558773007
2030-01-05 15:30:00,9348.56446035119
2030-01-05 15:45:00,9635.058679741267
2030-01-05 16:00:00,10049.534640477446
2030-01-05 16:15:00,10407.899656661571
2030-01-05 16:30:00,10976.098279083548
2030-01-05 16:45:00,11583.463520969586
2030-01-05 17:00:00,12054.48663634303
2030-01-05 17:15:00,12255.645207951029
2030-01-05 17:30:00,12409.354379837812
2030-01-05 17:45:00,12685.37360846327
2030-01-05 18:00:00,12824.566702568027
2030-01-05 18:15:00,12856.244875897497
2030-01-05 18:30:00,12944.30178084339
2030-01-05 18:45:00,12916.188738034942
2030-01-05 19:00:00,13031.5951083182
2030-01-05 19:15:00,12903.374562841467
2030-01-05 19:30:00,12531.777990784558
2030-01-05 19:45:00,12217.6393201637
2030-01-05 20:00:00,11924.337912605166
2030-01-05 20:15:00,11726.782440970102
2030-01-05 20:30:00,11237.577913417446
2030-01-05 20:45:00,10802.634651026272
2030-01-05 21:00:00,10543.698671344733
2030-01-05 21:15:00,10304.231991947405
2030-01-05 21:30:00,10108.96636865596
2030-01-05 21:45:00,9770.680204927372
2030-01-05 22:00:00,9470.384204770595
2030-01-05 22:15:00,9082.417519043638
2030-01-05 22:30:00,8691.192667073612
2030-01-05 22:45:00,8397.344942317337
2030-01-05 23:00:00,7802.146198895556
2030-01-05 23:15:00,7517.810863215229
2030-01-05 23:30:00,7276.593704474562
2030-01-05 23:45:00,6906.460864317052
2030-01-06 00:00:00,6607.572737881506
2030-01-06 00:15:00,6203.972570222384
2030-01-06 00:30:00,5827.073685466838
2030-01-06 00:45:00,5442.49133646034
2030-01-06 01:00:00,5197.70270631779
2030-01-06 01:15:00,5106.245261741544
2030-01-06 01:30:00,4957.614048623651
2030-01-06 01:45:00,4682.421764624825
2030-01-06 02:00:00,4346.865484147431
2030-01-06 02:15:00,4141.603952155965
2030-01-06 02:30:00,3861.688847342386
2030-01-06 02:45:00,3628.6440813923127
2030-01-06 03:00:00,3591.9624247313823
2030-01-06 03:15:00,3451.5279547195805
2030-01-06 03:30:00,3222.59180454588
2030-01-06 03:45:00,2940.6068313357264
2030-01-06 04:00:00,2921.2486270738445
2030-01-06 04:15:00,2762.679681890897
2030-01-06 04:30:00,2449.660656892642
2030-01-06 04:45:00,2327.2851164458116
2030-01-06 05:00:00,2465.621272184504
2030-01-06 05:15:00,2371.7260779089793
2030-01-06 05:30:00,2313.489488829411
2030-01-06 05:45:00,2298.555640830218
2030-01-06 06:00:00,2622.991938416213
2030-01-06 06:15:00,2981.0220087254856
2030-01-06 06:30:00,2893.107094642106
2030-01-06 06:45:00,3165.6632172685277
2030-01-06 07:00:00,3473.8927660361733
2030-01-06 07:15:00,3744.319759861166
2030-01-06 07:30:00,3898.248754358083
2030-01-06 07:45:00,4133.661424358932
2030-01-06 08:00:00,4332.493028235887
2030-01-06 08:15:00,4214.748106559204
2030-01-06 08:30:00,3762.9357206752284
2030-01-06 08:45:00,3278.5240252987533
2030-01-06 09:00:00,2801.387426604022
2030-01-06 09:15:00,2241.908733409862
2030-01-06 09:30:00,1431.837404102076
2030-01-06 09:45:00,562.3766179832019
2030-01-06 10:00:00,0.0
2030-01-06 10:15:00,0.0
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,0.0
2030-01-06 15:30:00,0.0
2030-01-06 15:45:00,0.0
2030-01-06 16:00:00,0.0
2030-01-06 16:15:00,4862.107023671942
2030-01-06 16:30:00,6921.83672750774
2030-01-06 16:45:00,7408.630313927675
2030-01-06 17:00:00,7965.444190091939
2030-01-06 17:15:00,8131.548346728829
2030-01-06 17:30:00,8360.151406968413
2030-01-06 17:45:00,8446.606651628596
2030-01-06 18:00:00,8797.85758289413
2030-01-06 18:15:00,8746.674190241945
2030-01-06 18:30:00,8750.018330644798
2030-01-06 18:45:00,8470.164980168414
2030-01-06 19:00:00,8536.195588496876
2030-01-06 19:15:00,8321.389438464601
2030-01-06 19:30:00,8206.777531160295
2030-01-06 19:45:00,7925.945476379335
2030-01-06 20:00:00,7472.154936380461
2030-01-06 20:15:00,7298.678891198268
2030-01-06 20:30:00,7241.514874828876
2030-01-06 20:45:00,6961.875144148518
2030-01-06 21:00:00,6833.720113520192
2030-01-06 21:15:00,6501.331699788176
2030-01-06 21:30:00,6430.822554576016
2030-01-06 21:45:00,6137.696116859661
2030-01-06 22:00:00,6383.381733582177
2030-01-06 22:15:00,6051.085259576605
2030-01-06 22:30:00,6024.465070477339
2030-01-06 22:45:00,5960.348433694746
2030-01-06 23:00:00,5568.607971910984
2030-01-06 23:15:00,5367.758980345177
2030-01-06 23:30:00,5028.7047202409885
2030-01-06 23:45:00,4684.0438191979265
2030-01-07 00:00:00,4269.078718854393
2030-01-07 00:15:00,4059.074893504434
2030-01-07 00:30:00,3876.9165600212928
2030-01-07 00:45:00,3709.7040888825068
2030-01-07 01:00:00,3511.6524211517753
2030-01-07 01:15:00,3633.6309904475293
2030-01-07 01:30:00,3421.552604923918
2030-01-07 01:45:00,3289.0151866321467
2030-01-07 02:00:00,3212.2499977597417
2030-01-07 02:15:00,3218.9086774354237
2030-01-07 02:30:00,3419.47016774684
2030-01-07 02:45:00,3606.2393773757976
2030-01-07 03:00:00,3671.908110317496
2030-01-07 03:15:00,3765.314877648214
2030-01-07 03:30:00,3596.3564319218312
2030-01-07 03:45:00,3582.895971830905
2030-01-07 04:00:00,3688.086186125729
2030-01-07 04:15:00,3893.031736092069
2030-01-07 04:30:00,3867.024705404381
2030-01-07 04:45:00,3896.123824718874
2030-01-07 05:00:00,3982.446693806949
2030-01-07 05:15:00,3932.9036247661734
2030-01-07 05:30:00,4009.9945392340687
2030-01-07 05:45:00,4129.538836653146
2030-01-07 06:00:00,4221.245463872989
2030-01-07 06:15:00,4299.9951616052385
2030-01-07 06:30:00,4728.03262302393
2030-01-07 06:45:00,5001.3102504567105
2030-01-07 07:00:00,5369.835948744234
2030-01-07 07:15:00,5775.627855714682
2030-01-07 07:30:00,6148.80559420172
2030-01-07 07:45:00,6549.7191586320005
2030-01-07 08:00:00,6906.503295960738
2030-01-07 08:15:00,7688.427433104211
2030-01-07 08:30:00,8235.441116820493
2030-01-07 08:45:00,8562.920823262875
2030-01-07 09:00:00,8942.018970713387
2030-01-07 09:15:00,9166.409254056747
2030-01-07 09:30:00,9322.59615690531
2030-01-07 09:45:00,9464.913519409889
2030-01-07 10:00:00,9397.650939060673
2030-01-07 10:15:00,8878.216804859447
2030-01-07 10:30:00,8576.78809060122
2030-01-07 10:45:00,8341.8311161486
2030-01-07 11:00:00,8184.8044684377965
2030-01-07 11:15:00,8086.367787502488
2030-01-07 11:30:00,7528.959086217206
2030-01-07 11:45:00,6682.035556726261
2030-01-07 12:00:00,5958.238573383773
2030-01-07 12:15:00,5212.036391240828
2030-01-07 12:30:00,4907.304172418269
2030-01-07 12:45:00,4387.322328556202
2030-01-07 13:00:00,4453.32299115213
2030-01-07 13:15:00,4320.912587736217
2030-01-07 13:30:00,4159.680429020278
2030-01-07 13:45:00,3554.4427466453017
2030-01-07 14:00:00,3417.094571054833
2030-01-07 14:15:00,3946.339579924457
2030-01-07 14:30:00,4076.406213576145
2030-01-07 14:45:00,4394.476558873692
2030-01-07 15:00:00,4874.54728524601
2030-01-07 15:15:00,5194.038275251272
2030-01-07 15:30:00,5351.175614591159
2030-01-07 15:45:00,5578.07680785949
2030-01-07 16:00:00,5751.450224935499
2030-01-07 16:15:00,5538.548721506073
2030-01-07 16:30:00,5584.588981402825
2030-01-07 16:45:00,5411.0621080980545
2030-01-07 17:00:00,5694.22789580443
2030-01-07 17:15:00,5397.837976511841
2030-01-07 17:30:00,5186.407457476082
2030-01-07 17:45:00,4959.951927502625
2030-01-07 18:00:00,4690.00598780275
2030-01-07 18:15:00,4721.941991855878
2030-01-07 18:30:00,5158.355200363007
2030-01-07 18:45:00,4732.226081341178
2030-01-07 19:00:00,4321.229804041544
2030-01-07 19:15:00,4082.3447788711783
2030-01-07 19:30:00,4007.740529113493
2030-01-07 19:45:00,3989.3479724261233
2030-01-07 20:00:00,3520.9368787399508
2030-01-07 20:15:00,3290.8027064479284
2030-01-07 20:30:00,2889.557571296562
2030-01-07 20:45:00,2495.8605238700657
2030-01-07 21:00:00,2312.08828675119
2030-01-07 21:15:00,2064.6021507003607
2030-01-07 21:30:00,2014.3803186749647
2030-01-07 21:45:00,2052.0363823119187
2030-01-07 22:00:00,2274.4427922523246
2030-01-07 22:15:00,1873.970402019986
2030-01-07 22:30:00,1491.0938193195943
2030-01-07 22:45:00,1186.0372391816127
2030-01-07 23:00:00,815.8374870069565
2030-01-07 23:15:00,462.4435582347214
2030-01-07 23:30:00,227.06906106855604
2030-01-07 23:45:00,9.420689092876273
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,754.5693738535119
2030-01-08 06:00:00,916.9601218750377
2030-01-08 06:15:00,1047.7003744713256
2030-01-08 06:30:00,1226.9685347414415
2030-01-08 06:45:00,1264.7680630724753
2030-01-08 07:00:00,1204.022485280835
2030-01-08 07:15:00,1243.9417558622936
2030-01-08 07:30:00,1176.5722528505576
2030-01-08 07:45:00,1156.7232629054452
2030-01-08 08:00:00,1394.2471022110803
2030-01-08 08:15:00,1668.2365857881978
2030-01-08 08:30:00,1770.4960457960879
2030-01-08 08:45:00,1788.9793360071708
2030-01-08 09:00:00,1464.6041420351285
2030-01-08 09:15:00,1250.0663713500944
2030-01-08 09:30:00,1148.4487012746722
2030-01-08 09:45:00,659.5856498658395
2030-01-08 10:00:00,403.3987695685064
2030-01-08 10:15:00,238.47765727205115
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
