Datum,Restenergiebedarf in MWh
2030-01-01 22:45:00,5461.164035977925
2030-01-01 23:00:00,5343.75596936998
2030-01-01 23:15:00,4916.773902612298
2030-01-01 23:30:00,4491.22721567141
2030-01-01 23:45:00,4091.306921267169
2030-01-02 00:00:00,3812.6094033325826
2030-01-02 00:15:00,3450.598035008017
2030-01-02 00:30:00,3085.7680072397015
2030-01-02 00:45:00,2876.133007526423
2030-01-02 01:00:00,2436.2798155456494
2030-01-02 01:15:00,2035.878691185244
2030-01-02 01:30:00,1977.497820577395
2030-01-02 01:45:00,2050.3708819510375
2030-01-02 02:00:00,1385.8411760297367
2030-01-02 02:15:00,733.0804295242269
2030-01-02 02:30:00,570.3930648575406
2030-01-02 02:45:00,559.3680219877533
2030-01-02 03:00:00,502.14672459953545
2030-01-02 03:15:00,326.91358484345074
2030-01-02 03:30:00,151.0659940877522
2030-01-02 03:45:00,68.13488793288707
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,76.55838832545851
2030-01-02 04:45:00,154.14685166594427
2030-01-02 05:00:00,485.56011343556384
2030-01-02 05:15:00,760.6808677123445
2030-01-02 05:30:00,1004.8168988590114
2030-01-02 05:45:00,1285.4401974338143
2030-01-02 06:00:00,1077.770919047187
2030-01-02 06:15:00,1290.0376393104816
2030-01-02 06:30:00,1768.396385661872
2030-01-02 06:45:00,2036.0971964781638
2030-01-02 07:00:00,2219.7497138932486
2030-01-02 07:15:00,2582.5825439010696
2030-01-02 07:30:00,2960.9776206056595
2030-01-02 07:45:00,3032.771611215285
2030-01-02 08:00:00,3444.0133963493863
2030-01-02 08:15:00,3518.357358640478
2030-01-02 08:30:00,3534.5126749677147
2030-01-02 08:45:00,3341.74109465515
2030-01-02 09:00:00,2819.9978197309138
2030-01-02 09:15:00,2449.5532676010043
2030-01-02 09:30:00,2360.284945417232
2030-01-02 09:45:00,2625.886309072135
2030-01-02 10:00:00,2601.1785451311553
2030-01-02 10:15:00,2319.225377125942
2030-01-02 10:30:00,2466.3803625571745
2030-01-02 10:45:00,2455.565693619388
2030-01-02 11:00:00,720.2342410591009
2030-01-02 11:15:00,766.3755743374895
2030-01-02 11:30:00,835.7345661489053
2030-01-02 11:45:00,959.5554207425885
2030-01-02 12:00:00,2404.2175441017607
2030-01-02 12:15:00,2334.2132622747486
2030-01-02 12:30:00,2334.0426831124278
2030-01-02 12:45:00,2316.641254069691
2030-01-02 13:00:00,2328.918032775
2030-01-02 13:15:00,2451.6431012967078
2030-01-02 13:30:00,2763.3596468734177
2030-01-02 13:45:00,2852.7113738903463
2030-01-02 14:00:00,2777.6592866430146
2030-01-02 14:15:00,3004.109577034218
2030-01-02 14:30:00,3627.332383903162
2030-01-02 14:45:00,4251.716913952856
2030-01-02 15:00:00,5069.5009959566305
2030-01-02 15:15:00,5494.505813320742
2030-01-02 15:30:00,5787.416941489861
2030-01-02 15:45:00,6020.824059382223
2030-01-02 16:00:00,6581.852696780043
2030-01-02 16:15:00,7135.365491919976
2030-01-02 16:30:00,7418.2031167954665
2030-01-02 16:45:00,7758.088030790357
2030-01-02 17:00:00,6778.973843010721
2030-01-02 17:15:00,6668.399532509095
2030-01-02 17:30:00,6385.879142781945
2030-01-02 17:45:00,6101.425703507124
2030-01-02 18:00:00,7310.747458885213
2030-01-02 18:15:00,7207.153261961605
2030-01-02 18:30:00,7054.902185052713
2030-01-02 18:45:00,6972.427923054867
2030-01-02 19:00:00,6778.247225949217
2030-01-02 19:15:00,6881.7993002170115
2030-01-02 19:30:00,6728.02868992959
2030-01-02 19:45:00,6595.985549950517
2030-01-02 20:00:00,6284.798258074719
2030-01-02 20:15:00,5814.549641013502
2030-01-02 20:30:00,5403.213677942003
2030-01-02 20:45:00,5059.761502589077
2030-01-02 21:00:00,5046.252404897441
2030-01-02 21:15:00,4871.867263226908
2030-01-02 21:30:00,4713.673817414601
2030-01-02 21:45:00,4763.08115171325
2030-01-02 22:00:00,4874.303800259939
2030-01-02 22:15:00,4646.516781163995
2030-01-02 22:30:00,4332.376134690781
2030-01-02 22:45:00,3948.9655626043605
2030-01-02 23:00:00,3668.7457754211537
2030-01-02 23:15:00,3519.2710309468603
2030-01-02 23:30:00,3331.2633885522882
2030-01-02 23:45:00,3119.297509179125
2030-01-03 00:00:00,2880.148320719638
2030-01-03 00:15:00,2612.1401584978703
2030-01-03 00:30:00,2410.5693965954742
2030-01-03 00:45:00,2366.4403949269927
2030-01-03 01:00:00,2329.5300438827435
2030-01-03 01:15:00,2183.1225875272958
2030-01-03 01:30:00,2265.2193950444853
2030-01-03 01:45:00,2314.865617463127
2030-01-03 02:00:00,2350.2873379214743
2030-01-03 02:15:00,2489.1416357220696
2030-01-03 02:30:00,2847.8914557149383
2030-01-03 02:45:00,3072.1767722374025
2030-01-03 03:00:00,3290.647218518261
2030-01-03 03:15:00,3336.230625706461
2030-01-03 03:30:00,3481.3061260930117
2030-01-03 03:45:00,3647.8468471711385
2030-01-03 04:00:00,4096.056478534185
2030-01-03 04:15:00,4473.134646496474
2030-01-03 04:30:00,4892.8505289811
2030-01-03 04:45:00,5112.046006932429
2030-01-03 05:00:00,5636.829946525286
2030-01-03 05:15:00,5874.442183848876
2030-01-03 05:30:00,6176.56081905821
2030-01-03 05:45:00,6756.331466602602
2030-01-03 06:00:00,7225.43911992442
2030-01-03 06:15:00,7754.813856680223
2030-01-03 06:30:00,8288.174060808384
2030-01-03 06:45:00,8826.416947828131
2030-01-03 07:00:00,9398.880724268027
2030-01-03 07:15:00,10028.19719159523
2030-01-03 07:30:00,10393.765406866292
2030-01-03 07:45:00,10755.683345211473
2030-01-03 08:00:00,11131.729831934474
2030-01-03 08:15:00,11353.651995196551
2030-01-03 08:30:00,11626.049556048401
2030-01-03 08:45:00,11663.229896461642
2030-01-03 09:00:00,11610.61491346492
2030-01-03 09:15:00,11911.790530488917
2030-01-03 09:30:00,12110.140695950256
2030-01-03 09:45:00,12136.58731248602
2030-01-03 10:00:00,12233.067071170952
2030-01-03 10:15:00,12474.081254496012
2030-01-03 10:30:00,12506.130108418367
2030-01-03 10:45:00,12805.705671268652
2030-01-03 11:00:00,12032.872110406941
2030-01-03 11:15:00,11899.644999633381
2030-01-03 11:30:00,12331.378392541792
2030-01-03 11:45:00,12382.936364800458
2030-01-03 12:00:00,13171.5050234558
2030-01-03 12:15:00,13453.895433247562
2030-01-03 12:30:00,13404.830759807237
2030-01-03 12:45:00,13111.812418658203
2030-01-03 13:00:00,12774.442411283007
2030-01-03 13:15:00,12358.966245862972
2030-01-03 13:30:00,11943.178083654428
2030-01-03 13:45:00,11368.628129894689
2030-01-03 14:00:00,11241.447751307898
2030-01-03 14:15:00,11706.495136319882
2030-01-03 14:30:00,12288.317761979008
2030-01-03 14:45:00,12935.406014408156
2030-01-03 15:00:00,13773.300034549835
2030-01-03 15:15:00,14072.656345284371
2030-01-03 15:30:00,14002.304600862706
2030-01-03 15:45:00,13614.184884459677
2030-01-03 16:00:00,13628.64154029878
2030-01-03 16:15:00,13647.471519260023
2030-01-03 16:30:00,13754.16517645881
2030-01-03 16:45:00,13463.601049243614
2030-01-03 17:00:00,12407.963819908624
2030-01-03 17:15:00,12263.238770706603
2030-01-03 17:30:00,12343.837755270428
2030-01-03 17:45:00,12302.819324165763
2030-01-03 18:00:00,12775.27164769408
2030-01-03 18:15:00,12626.856362331639
2030-01-03 18:30:00,12410.422126432553
2030-01-03 18:45:00,12050.18766165689
2030-01-03 19:00:00,11428.381371745516
2030-01-03 19:15:00,10637.291217401415
2030-01-03 19:30:00,10222.280159370674
2030-01-03 19:45:00,9864.515610095377
2030-01-03 20:00:00,9091.443944192877
2030-01-03 20:15:00,8303.298748395287
2030-01-03 20:30:00,7429.59575176346
2030-01-03 20:45:00,6724.869738387399
2030-01-03 21:00:00,6371.475047234304
2030-01-03 21:15:00,5727.405078264917
2030-01-03 21:30:00,5315.429401595513
2030-01-03 21:45:00,4975.112803095875
2030-01-03 22:00:00,5251.412028653194
2030-01-03 22:15:00,4679.165529002836
2030-01-03 22:30:00,4215.468497737256
2030-01-03 22:45:00,3695.753939925584
2030-01-03 23:00:00,3169.5560653203283
2030-01-03 23:15:00,2449.7115954310357
2030-01-03 23:30:00,2090.2599261198666
2030-01-03 23:45:00,1992.8808991966616
2030-01-04 00:00:00,1844.9024332439585
2030-01-04 00:15:00,1465.1162395360589
2030-01-04 00:30:00,879.6068168011225
2030-01-04 00:45:00,737.5927662044087
2030-01-04 01:00:00,454.44493090773904
2030-01-04 01:15:00,144.5722051199118
2030-01-04 01:30:00,29.254690770547313
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,361.88270941671726
2030-01-04 03:15:00,934.5119466679134
2030-01-04 03:30:00,1003.0466393747192
2030-01-04 03:45:00,1093.674522563455
2030-01-04 04:00:00,1476.077267503475
2030-01-04 04:15:00,1153.4050216926516
2030-01-04 04:30:00,1026.2961000911273
2030-01-04 04:45:00,1006.407707883176
2030-01-04 05:00:00,591.1735349376358
2030-01-04 05:15:00,400.9813223161873
2030-01-04 05:30:00,385.16360479332434
2030-01-04 05:45:00,256.6871875297329
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,918.6713947498829
2030-01-04 08:30:00,1208.4928432140878
2030-01-04 08:45:00,1073.7933980446032
2030-01-04 09:00:00,858.946966030162
2030-01-04 09:15:00,767.1288484943543
2030-01-04 09:30:00,661.8626202596497
2030-01-04 09:45:00,427.6916129993988
2030-01-04 10:00:00,305.4151703394564
2030-01-04 10:15:00,130.11514628674922
2030-01-04 10:30:00,29.247144340090017
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,975.9996490274498
2030-01-04 19:45:00,1648.2404500644734
2030-01-04 20:00:00,1309.4435111935672
2030-01-04 20:15:00,949.9327417966633
2030-01-04 20:30:00,840.7512765017418
2030-01-04 20:45:00,637.9878191180396
2030-01-04 21:00:00,828.6843707617336
2030-01-04 21:15:00,787.879050370062
2030-01-04 21:30:00,632.8820560100576
2030-01-04 21:45:00,645.0264259291253
2030-01-04 22:00:00,1777.7292138711528
2030-01-04 22:15:00,1585.1127310602278
2030-01-04 22:30:00,1206.7650205689533
2030-01-04 22:45:00,926.4769339770355
2030-01-04 23:00:00,692.7722251507439
2030-01-04 23:15:00,757.3789309921558
2030-01-04 23:30:00,713.9189224932343
2030-01-04 23:45:00,236.60008536748137
2030-01-05 00:00:00,561.9826288712502
2030-01-05 00:15:00,1031.2894907421687
2030-01-05 00:30:00,1284.6779606065065
2030-01-05 00:45:00,1429.02926088604
2030-01-05 01:00:00,1089.7921740482489
2030-01-05 01:15:00,968.3572927476816
2030-01-05 01:30:00,927.2134836005534
2030-01-05 01:45:00,1211.3164314493079
2030-01-05 02:00:00,1625.7469494991274
2030-01-05 02:15:00,1753.8191801603862
2030-01-05 02:30:00,1588.4675237466436
2030-01-05 02:45:00,1606.8220045882044
2030-01-05 03:00:00,1830.6519028983275
2030-01-05 03:15:00,1806.5933114911677
2030-01-05 03:30:00,1856.7396795356399
2030-01-05 03:45:00,1980.067012997406
2030-01-05 04:00:00,1703.807337324699
2030-01-05 04:15:00,1243.4826787264064
2030-01-05 04:30:00,1045.623467538091
2030-01-05 04:45:00,890.4195533880775
2030-01-05 05:00:00,486.1398740436198
2030-01-05 05:15:00,338.19332069815937
2030-01-05 05:30:00,569.077840655671
2030-01-05 05:45:00,810.9391907377321
2030-01-05 06:00:00,788.624750523315
2030-01-05 06:15:00,967.1132651124753
2030-01-05 06:30:00,1320.308593486683
2030-01-05 06:45:00,1903.5151806767826
2030-01-05 07:00:00,3220.7054794143332
2030-01-05 07:15:00,3441.2830775740367
2030-01-05 07:30:00,3688.0689581460465
2030-01-05 07:45:00,4070.9707020706082
2030-01-05 08:00:00,4539.7658671302415
2030-01-05 08:15:00,4448.954478358173
2030-01-05 08:30:00,4539.264162604555
2030-01-05 08:45:00,4654.519238599267
2030-01-05 09:00:00,4423.500079870137
2030-01-05 09:15:00,4295.693478998783
2030-01-05 09:30:00,3995.980992432742
2030-01-05 09:45:00,3654.8655238930223
2030-01-05 10:00:00,3315.328026318537
2030-01-05 10:15:00,2797.3926082499747
2030-01-05 10:30:00,2197.3864445317595
2030-01-05 10:45:00,2156.6137656209394
2030-01-05 11:00:00,276.6500753341461
2030-01-05 11:15:00,333.58083980262745
2030-01-05 11:30:00,653.3429484212029
2030-01-05 11:45:00,675.6308823195322
2030-01-05 12:00:00,2827.2512947040013
2030-01-05 12:15:00,3425.5120367524723
2030-01-05 12:30:00,4126.562348722524
2030-01-05 12:45:00,4618.58436328264
2030-01-05 13:00:00,4838.68319813571
2030-01-05 13:15:00,5260.367586764281
2030-01-05 13:30:00,5633.1277632981655
2030-01-05 13:45:00,5874.256520048613
2030-01-05 14:00:00,6648.174286972007
2030-01-05 14:15:00,7404.953118919922
2030-01-05 14:30:00,8130.784673796472
2030-01-05 14:45:00,8510.200367149155
2030-01-05 15:00:00,9355.983282655132
2030-01-05 15:15:00,9973.984232577215
2030-01-05 15:30:00,10456.280964038608
2030-01-05 15:45:00,10743.018581404662
2030-01-05 16:00:00,11262.07978152348
2030-01-05 16:15:00,11623.706307764427
2030-01-05 16:30:00,12198.638836826707
2030-01-05 16:45:00,12807.333287260213
2030-01-05 17:00:00,11515.222915570892
2030-01-05 17:15:00,11714.046561218112
2030-01-05 17:30:00,11868.082916445568
2030-01-05 17:45:00,12143.827665036028
2030-01-05 18:00:00,14058.038811972703
2030-01-05 18:15:00,14096.615387777925
2030-01-05 18:30:00,14192.966356707737
2030-01-05 18:45:00,14176.761902623994
2030-01-05 19:00:00,14298.990282077699
2030-01-05 19:15:00,14178.583505846937
2030-01-05 19:30:00,13814.616944951467
2030-01-05 19:45:00,13502.979889197391
2030-01-05 20:00:00,13324.217990627363
2030-01-05 20:15:00,13138.583354515747
2030-01-05 20:30:00,12661.822421695599
2030-01-05 20:45:00,12229.94468491092
2030-01-05 21:00:00,11974.354701172146
2030-01-05 21:15:00,11736.333712031725
2030-01-05 21:30:00,11546.735209038945
2030-01-05 21:45:00,11214.33075097193
2030-01-05 22:00:00,11642.232262342983
2030-01-05 22:15:00,11255.13535144917
2030-01-05 22:30:00,10855.168936258257
2030-01-05 22:45:00,10551.01562569026
2030-01-05 23:00:00,9856.718620218868
2030-01-05 23:15:00,9574.763900006845
2030-01-05 23:30:00,9330.015575318994
2030-01-05 23:45:00,8953.764007213636
2030-01-06 00:00:00,8583.929191512816
2030-01-06 00:15:00,8205.943307148824
2030-01-06 00:30:00,7834.808191478014
2030-01-06 00:45:00,7448.654926770154
2030-01-06 01:00:00,7202.748759887711
2030-01-06 01:15:00,7104.6648436657415
2030-01-06 01:30:00,6955.730983899997
2030-01-06 01:45:00,6686.36767957305
2030-01-06 02:00:00,6436.001556870036
2030-01-06 02:15:00,6230.063929249511
2030-01-06 02:30:00,5946.335815950868
2030-01-06 02:45:00,5716.694274569303
2030-01-06 03:00:00,5691.831068561745
2030-01-06 03:15:00,5566.626465460349
2030-01-06 03:30:00,5336.742935089374
2030-01-06 03:45:00,5051.402842298967
2030-01-06 04:00:00,5102.63228511281
2030-01-06 04:15:00,4940.744581075514
2030-01-06 04:30:00,4630.354060615247
2030-01-06 04:45:00,4512.081405282719
2030-01-06 05:00:00,4651.347710501523
2030-01-06 05:15:00,4553.658252890071
2030-01-06 05:30:00,4501.731479231323
2030-01-06 05:45:00,4489.0117701856325
2030-01-06 06:00:00,4120.247258839128
2030-01-06 06:15:00,4485.57136833822
2030-01-06 06:30:00,4396.851828214745
2030-01-06 06:45:00,4670.546131586329
2030-01-06 07:00:00,5107.848119802795
2030-01-06 07:15:00,5381.150882482489
2030-01-06 07:30:00,5532.002542909191
2030-01-06 07:45:00,5762.916655557492
2030-01-06 08:00:00,6036.874831784266
2030-01-06 08:15:00,5915.421166843946
2030-01-06 08:30:00,5464.846349185405
2030-01-06 08:45:00,4973.844086892514
2030-01-06 09:00:00,4496.924492023347
2030-01-06 09:15:00,3932.36815002804
2030-01-06 09:30:00,3109.984235098771
2030-01-06 09:45:00,2233.1330658320767
2030-01-06 10:00:00,1293.2480521929065
2030-01-06 10:15:00,817.9067781005506
2030-01-06 10:30:00,454.2599349429038
2030-01-06 10:45:00,237.1325025848928
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,5049.213084592135
2030-01-06 15:30:00,6097.468235859964
2030-01-06 15:45:00,6869.776384440036
2030-01-06 16:00:00,7641.257605896339
2030-01-06 16:15:00,8074.085228243068
2030-01-06 16:30:00,8578.751767927992
2030-01-06 16:45:00,9067.626529644484
2030-01-06 17:00:00,7344.5814962641725
2030-01-06 17:15:00,7508.584863270644
2030-01-06 17:30:00,7737.482300559201
2030-01-06 17:45:00,7823.690588390504
2030-01-06 18:00:00,10549.950918301072
2030-01-06 18:15:00,10510.44075186006
2030-01-06 18:30:00,10527.66051046097
2030-01-06 18:45:00,10267.962568121919
2030-01-06 19:00:00,10345.509164532496
2030-01-06 19:15:00,10143.704291907296
2030-01-06 19:30:00,10042.111889339167
2030-01-06 19:45:00,9765.355208406314
2030-01-06 20:00:00,9350.285312854181
2030-01-06 20:15:00,9195.326065696192
2030-01-06 20:30:00,9157.37631828453
2030-01-06 20:45:00,8882.402670143969
2030-01-06 21:00:00,8727.804652439665
2030-01-06 21:15:00,8397.47718655487
2030-01-06 21:30:00,8335.759228711415
2030-01-06 21:45:00,8051.5135410792245
2030-01-06 22:00:00,9154.534859678639
2030-01-06 22:15:00,8823.64755312298
2030-01-06 22:30:00,8784.610375838458
2030-01-06 22:45:00,8706.227851856516
2030-01-06 23:00:00,8309.834830603992
2030-01-06 23:15:00,8112.603139766838
2030-01-06 23:30:00,7768.266349476995
2030-01-06 23:45:00,7414.580906665575
2030-01-07 00:00:00,7069.808253271129
2030-01-07 00:15:00,6892.153720681947
2030-01-07 00:30:00,6718.067663262069
2030-01-07 00:45:00,6548.691254244393
2030-01-07 01:00:00,6348.827877352003
2030-01-07 01:15:00,6461.705647996014
2030-01-07 01:30:00,6249.239437707174
2030-01-07 01:45:00,6124.857679745011
2030-01-07 02:00:00,6073.471085603871
2030-01-07 02:15:00,6079.319794059878
2030-01-07 02:30:00,6274.618307571358
2030-01-07 02:45:00,6466.044712115372
2030-01-07 03:00:00,6524.751688856233
2030-01-07 03:15:00,6638.4268239354515
2030-01-07 03:30:00,6468.17317934066
2030-01-07 03:45:00,6450.413923450857
2030-01-07 04:00:00,6572.6204949175535
2030-01-07 04:15:00,6773.33769304879
2030-01-07 04:30:00,6750.68020930861
2030-01-07 04:45:00,6785.086045290831
2030-01-07 05:00:00,6853.632852257164
2030-01-07 05:15:00,6799.177195811813
2030-01-07 05:30:00,6884.363315194756
2030-01-07 05:45:00,7006.757602123887
2030-01-07 06:00:00,6249.462955563211
2030-01-07 06:15:00,6337.809090153009
2030-01-07 06:30:00,6764.809647521048
2030-01-07 06:45:00,7039.538462016371
2030-01-07 07:00:00,7459.850458613784
2030-01-07 07:15:00,7869.283053264486
2030-01-07 07:30:00,8238.56999959358
2030-01-07 07:45:00,8633.804497886209
2030-01-07 08:00:00,8940.310579583387
2030-01-07 08:15:00,9717.924981368993
2030-01-07 08:30:00,10266.347610566649
2030-01-07 08:45:00,10586.286825253703
2030-01-07 09:00:00,10967.493450613936
2030-01-07 09:15:00,11185.81871012169
2030-01-07 09:30:00,11327.8825072338
2030-01-07 09:45:00,11461.568144175933
2030-01-07 10:00:00,11423.50163696878
2030-01-07 10:15:00,10888.524463267211
2030-01-07 10:30:00,10572.904124679351
2030-01-07 10:45:00,10327.834673805415
2030-01-07 11:00:00,7564.439231835859
2030-01-07 11:15:00,7474.5026168592885
2030-01-07 11:30:00,6923.815599168041
2030-01-07 11:45:00,6087.421856555857
2030-01-07 12:00:00,7785.514939175391
2030-01-07 12:15:00,7032.638623431041
2030-01-07 12:30:00,6714.290230500184
2030-01-07 12:45:00,6189.604279212843
2030-01-07 13:00:00,6306.787186872312
2030-01-07 13:15:00,6164.953716751668
2030-01-07 13:30:00,5999.404984183318
2030-01-07 13:45:00,5391.364797301518
2030-01-07 14:00:00,5287.930577149702
2030-01-07 14:15:00,5816.481385666892
2030-01-07 14:30:00,5941.610512314568
2030-01-07 14:45:00,6260.09584873791
2030-01-07 15:00:00,6771.469104308997
2030-01-07 15:15:00,7087.9730714799025
2030-01-07 15:30:00,7236.901867495084
2030-01-07 15:45:00,7464.258528593191
2030-01-07 16:00:00,7691.559480844193
2030-01-07 16:15:00,7484.7788242222905
2030-01-07 16:30:00,7543.043614891501
2030-01-07 16:45:00,7371.96854621163
2030-01-07 17:00:00,5114.427317784124
2030-01-07 17:15:00,4815.820583220437
2030-01-07 17:30:00,4604.70069776112
2030-01-07 17:45:00,4377.984574259855
2030-01-07 18:00:00,6653.530887615372
2030-01-07 18:15:00,6698.009832759504
2030-01-07 18:30:00,7149.485858890501
2030-01-07 18:45:00,6745.106668866487
2030-01-07 19:00:00,6373.6184938098995
2030-01-07 19:15:00,6148.815489720546
2030-01-07 19:30:00,6088.571760552211
2030-01-07 19:45:00,6074.564244047619
2030-01-07 20:00:00,5668.866604845629
2030-01-07 20:15:00,5459.219783409164
2030-01-07 20:30:00,5079.238587630782
2030-01-07 20:45:00,4690.764060698224
2030-01-07 21:00:00,4541.558559164845
2030-01-07 21:15:00,4296.545609312907
2030-01-07 21:30:00,4256.366359662377
2030-01-07 21:45:00,4304.021540425016
2030-01-07 22:00:00,5468.135160998874
2030-01-07 22:15:00,5069.161690538051
2030-01-07 22:30:00,4672.333719381844
2030-01-07 22:45:00,4351.140977444873
2030-01-07 23:00:00,3972.8164699124864
2030-01-07 23:15:00,3623.3509186685696
2030-01-07 23:30:00,3382.0951971308714
2030-01-07 23:45:00,3154.2042190544744
2030-01-08 00:00:00,3068.8438901908376
2030-01-08 00:15:00,2955.597548223468
2030-01-08 00:30:00,2936.385404601995
2030-01-08 00:45:00,2948.9085757419125
2030-01-08 01:00:00,2775.8708706941507
2030-01-08 01:15:00,2587.562635912549
