Datum,Restenergiebedarf in MWh
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,922.8629687107477
2030-01-02 06:15:00,1730.1718093368108
2030-01-02 06:30:00,2230.4366185253275
2030-01-02 06:45:00,2501.646458412608
2030-01-02 07:00:00,2710.104254085607
2030-01-02 07:15:00,3054.7113196112623
2030-01-02 07:30:00,3413.058021737492
2030-01-02 07:45:00,3454.7617050564695
2030-01-02 08:00:00,3817.3449020590597
2030-01-02 08:15:00,3853.702838655532
2030-01-02 08:30:00,3813.0968773424793
2030-01-02 08:45:00,3588.045626290077
2030-01-02 09:00:00,3065.968281214631
2030-01-02 09:15:00,2659.228903872474
2030-01-02 09:30:00,2512.0470833764048
2030-01-02 09:45:00,2738.868147103807
2030-01-02 10:00:00,2631.4867464461277
2030-01-02 10:15:00,2319.4967881301673
2030-01-02 10:30:00,2402.0856268513344
2030-01-02 10:45:00,2293.0245571429077
2030-01-02 11:00:00,720.2342410591009
2030-01-02 11:15:00,766.3755743374895
2030-01-02 11:30:00,835.7345661489053
2030-01-02 11:45:00,959.5554207425885
2030-01-02 12:00:00,1151.2157851910015
2030-01-02 12:15:00,1086.2314610453868
2030-01-02 12:30:00,1096.2130547213055
2030-01-02 12:45:00,1416.899076931586
2030-01-02 13:00:00,2998.9397099494236
2030-01-02 13:15:00,3000.2685889276363
2030-01-02 13:30:00,3172.1254650798764
2030-01-02 13:45:00,3129.2069606679433
2030-01-02 14:00:00,2945.5230586830767
2030-01-02 14:15:00,3104.9409423989964
2030-01-02 14:30:00,3662.862291595382
2030-01-02 14:45:00,4246.033796817646
2030-01-02 15:00:00,5057.825844074854
2030-01-02 15:15:00,5470.84225107836
2030-01-02 15:30:00,5734.289746452319
2030-01-02 15:45:00,5936.906399860134
2030-01-02 16:00:00,6454.874236622261
2030-01-02 16:15:00,6992.586686056082
2030-01-02 16:30:00,7259.7717432201935
2030-01-02 16:45:00,7601.464788202462
2030-01-02 17:00:00,7834.06137948883
2030-01-02 17:15:00,7727.768067553057
2030-01-02 17:30:00,7455.328474375743
2030-01-02 17:45:00,7180.810166260955
2030-01-02 18:00:00,7187.126610843068
2030-01-02 18:15:00,7092.701385169239
2030-01-02 18:30:00,6952.6036231364415
2030-01-02 18:45:00,6875.337621270515
2030-01-02 19:00:00,6718.748587510378
2030-01-02 19:15:00,6830.8131558115965
2030-01-02 19:30:00,6682.88443958099
2030-01-02 19:45:00,6561.140730610776
2030-01-02 20:00:00,6243.8527930049095
2030-01-02 20:15:00,5763.4760587375495
2030-01-02 20:30:00,5343.67112113738
2030-01-02 20:45:00,5004.0381904058195
2030-01-02 21:00:00,5006.912205070625
2030-01-02 21:15:00,4830.154031348218
2030-01-02 21:30:00,4678.804471577674
2030-01-02 21:45:00,4723.731627482124
2030-01-02 22:00:00,4550.496629728859
2030-01-02 22:15:00,4325.620352494607
2030-01-02 22:30:00,4022.1016998954656
2030-01-02 22:45:00,3647.4573586170554
2030-01-02 23:00:00,3403.216771898522
2030-01-02 23:15:00,3249.7722508843217
2030-01-02 23:30:00,3067.3724211143017
2030-01-02 23:45:00,2850.6461990517328
2030-01-03 00:00:00,2616.9278105807443
2030-01-03 00:15:00,2337.3999623820346
2030-01-03 00:30:00,2128.7004283410133
2030-01-03 00:45:00,2085.6145240388123
2030-01-03 01:00:00,2040.971607352345
2030-01-03 01:15:00,1901.5440408883169
2030-01-03 01:30:00,1983.6022840489168
2030-01-03 01:45:00,2033.063059124217
2030-01-03 02:00:00,2079.344992576667
2030-01-03 02:15:00,2221.267824629278
2030-01-03 02:30:00,2611.1009429861133
2030-01-03 02:45:00,2867.0544196550727
2030-01-03 03:00:00,3092.043371615455
2030-01-03 03:15:00,3161.261581928624
2030-01-03 03:30:00,3350.258384664423
2030-01-03 03:45:00,3568.2064249768264
2030-01-03 04:00:00,4057.8973459650915
2030-01-03 04:15:00,4471.632994179596
2030-01-03 04:30:00,4923.256161265388
2030-01-03 04:45:00,5162.042455985411
2030-01-03 05:00:00,5707.429441002449
2030-01-03 05:15:00,5983.3591492600335
2030-01-03 05:30:00,6324.014231960857
2030-01-03 05:45:00,6944.416069250325
2030-01-03 06:00:00,7791.9252930333205
2030-01-03 06:15:00,8338.497398849351
2030-01-03 06:30:00,8891.161391562224
2030-01-03 06:45:00,9433.82562773138
2030-01-03 07:00:00,10007.024289701494
2030-01-03 07:15:00,10617.370426947338
2030-01-03 07:30:00,10966.608760081079
2030-01-03 07:45:00,11296.849992474134
2030-01-03 08:00:00,11642.59592574208
2030-01-03 08:15:00,11824.013153012535
2030-01-03 08:30:00,12041.11044264165
2030-01-03 08:45:00,12045.572981299389
2030-01-03 09:00:00,11978.519581988785
2030-01-03 09:15:00,12235.289539033758
2030-01-03 09:30:00,12357.55159576593
2030-01-03 09:45:00,12343.72531580545
2030-01-03 10:00:00,12368.575017394332
2030-01-03 10:15:00,12589.206480601142
2030-01-03 10:30:00,12569.26227751374
2030-01-03 10:45:00,12761.363664821338
2030-01-03 11:00:00,12032.872110406941
2030-01-03 11:15:00,11899.644999633381
2030-01-03 11:30:00,12331.378392541792
2030-01-03 11:45:00,12382.936364800458
2030-01-03 12:00:00,12391.806049669849
2030-01-03 12:15:00,12677.281423411427
2030-01-03 12:30:00,12634.478997404118
2030-01-03 12:45:00,12719.012472968789
2030-01-03 13:00:00,13409.784406023935
2030-01-03 13:15:00,12853.288317801325
2030-01-03 13:30:00,12259.770336936697
2030-01-03 13:45:00,11584.372514490493
2030-01-03 14:00:00,11399.237002143176
2030-01-03 14:15:00,11822.712457408827
2030-01-03 14:30:00,12363.758785564783
2030-01-03 14:45:00,12985.82583784419
2030-01-03 15:00:00,13731.802373165441
2030-01-03 15:15:00,14019.174486987818
2030-01-03 15:30:00,13913.160334021384
2030-01-03 15:45:00,13495.297162714987
2030-01-03 16:00:00,13488.977289305793
2030-01-03 16:15:00,13497.341476479505
2030-01-03 16:30:00,13596.276496927618
2030-01-03 16:45:00,13307.556197500933
2030-01-03 17:00:00,13271.56646540038
2030-01-03 17:15:00,13132.777504915843
2030-01-03 17:30:00,13223.706523859748
2030-01-03 17:45:00,13195.312996122202
2030-01-03 18:00:00,12663.484805680833
2030-01-03 18:15:00,12523.386686322925
2030-01-03 18:30:00,12321.811254995231
2030-01-03 18:45:00,11969.049338922761
2030-01-03 19:00:00,11363.351569553946
2030-01-03 19:15:00,10582.369255625405
2030-01-03 19:30:00,10175.55146917458
2030-01-03 19:45:00,9832.304509140797
2030-01-03 20:00:00,9068.260053578393
2030-01-03 20:15:00,8278.505009093727
2030-01-03 20:30:00,7400.373714283993
2030-01-03 20:45:00,6702.7595843819945
2030-01-03 21:00:00,6328.5885542089345
2030-01-03 21:15:00,5685.134262381391
2030-01-03 21:30:00,5288.824419871729
2030-01-03 21:45:00,4944.990490145185
2030-01-03 22:00:00,4832.722276606401
2030-01-03 22:15:00,4265.647459430256
2030-01-03 22:30:00,3813.361514139033
2030-01-03 22:45:00,3302.0870324413263
2030-01-03 23:00:00,2764.3550875654073
2030-01-03 23:15:00,2041.6210879841528
2030-01-03 23:30:00,1689.8675205774343
2030-01-03 23:45:00,1592.064842093936
2030-01-04 00:00:00,1363.3386826263268
2030-01-04 00:15:00,967.9371017469748
2030-01-04 00:30:00,377.53401158060296
2030-01-04 00:45:00,240.4544621370551
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,892.6782996675829
2030-01-04 04:30:00,842.3580599550478
2030-01-04 04:45:00,847.0085467205572
2030-01-04 05:00:00,464.9894964366795
2030-01-04 05:15:00,313.76933654007007
2030-01-04 05:30:00,332.26069363978604
2030-01-04 05:45:00,245.48638193943407
2030-01-04 06:00:00,22.70026736654836
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,418.7178470289946
2030-01-04 07:30:00,895.1875883621433
2030-01-04 07:45:00,1127.7323151143391
2030-01-04 08:00:00,1488.078468025058
2030-01-04 08:15:00,1533.6823295319373
2030-01-04 08:30:00,1490.440050227211
2030-01-04 08:45:00,1322.4106730555504
2030-01-04 09:00:00,1082.7555687386484
2030-01-04 09:15:00,955.0334565895137
2030-01-04 09:30:00,793.5251347546327
2030-01-04 09:45:00,517.9108644875851
2030-01-04 10:00:00,302.3160475389159
2030-01-04 10:15:00,101.08505287999651
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,1458.9944842149198
2030-01-04 19:45:00,1504.0815684958397
2030-01-04 20:00:00,1153.4735732215304
2030-01-04 20:15:00,757.8281659598542
2030-01-04 20:30:00,621.533158799466
2030-01-04 20:45:00,411.69938881837516
2030-01-04 21:00:00,590.9725492759062
2030-01-04 21:15:00,534.7681890265849
2030-01-04 21:30:00,363.1156435516132
2030-01-04 21:45:00,363.2254013711754
2030-01-04 22:00:00,842.7181187351744
2030-01-04 22:15:00,654.8892177254347
2030-01-04 22:30:00,301.24758372182987
2030-01-04 22:45:00,43.20370537393683
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,191.2719130875994
2030-01-05 01:15:00,113.59993380144806
2030-01-05 01:30:00,74.97274107237172
2030-01-05 01:45:00,366.2687873515715
2030-01-05 02:00:00,765.4715424147689
2030-01-05 02:15:00,921.6434039909327
2030-01-05 02:30:00,799.1657979291631
2030-01-05 02:45:00,852.3145572088833
2030-01-05 03:00:00,1101.4875745168865
2030-01-05 03:15:00,1088.1452567518136
2030-01-05 03:30:00,1175.5197870371958
2030-01-05 03:45:00,1353.5914777568578
2030-01-05 04:00:00,1124.6585505183648
2030-01-05 04:15:00,704.3621784790739
2030-01-05 04:30:00,539.4605273684065
2030-01-05 04:45:00,412.2197909699862
2030-01-05 05:00:00,37.531453959476494
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,111.0714707711013
2030-01-05 05:45:00,462.9917663490269
2030-01-05 06:00:00,1144.3072765011857
2030-01-05 06:15:00,1335.5774388932623
2030-01-05 06:30:00,1710.1678677723758
2030-01-05 06:45:00,2296.362298287764
2030-01-05 07:00:00,3591.2270403720977
2030-01-05 07:15:00,3793.9622794425413
2030-01-05 07:30:00,4020.7811485629463
2030-01-05 07:45:00,4375.939293844942
2030-01-05 08:00:00,4826.451132484701
2030-01-05 08:15:00,4696.417179717744
2030-01-05 08:30:00,4731.283703845576
2030-01-05 08:45:00,4815.144146343289
2030-01-05 09:00:00,4574.460886560555
2030-01-05 09:15:00,4415.537629584498
2030-01-05 09:30:00,4069.7599926707626
2030-01-05 09:45:00,3689.630260564809
2030-01-05 10:00:00,3263.231752686941
2030-01-05 10:15:00,2717.944773436866
2030-01-05 10:30:00,2045.901346106246
2030-01-05 10:45:00,1907.7689741721297
2030-01-05 11:00:00,276.6500753341461
2030-01-05 11:15:00,333.58083980262745
2030-01-05 11:30:00,653.3429484212029
2030-01-05 11:45:00,675.6308823195322
2030-01-05 12:00:00,1188.7981269207412
2030-01-05 12:15:00,1793.6214972629678
2030-01-05 12:30:00,2508.021365419154
2030-01-05 12:45:00,3599.449358688169
2030-01-05 13:00:00,5470.589763109649
2030-01-05 13:15:00,5817.008403825468
2030-01-05 13:30:00,6081.768107102671
2030-01-05 13:45:00,6187.430063468426
2030-01-05 14:00:00,6865.9448734053
2030-01-05 14:15:00,7544.149602855516
2030-01-05 14:30:00,8193.707506864674
2030-01-05 14:45:00,8525.477993765628
2030-01-05 15:00:00,9336.826935290137
2030-01-05 15:15:00,9944.729162049218
2030-01-05 15:30:00,10404.240149729467
2030-01-05 15:45:00,10661.088732020622
2030-01-05 16:00:00,11155.104030089096
2030-01-05 16:15:00,11490.942027624613
2030-01-05 16:30:00,12034.615213194418
2030-01-05 16:45:00,12644.604955503828
2030-01-05 17:00:00,13117.108819315454
2030-01-05 17:15:00,13316.992870424228
2030-01-05 17:30:00,13479.6466403093
2030-01-05 17:45:00,13759.695782490238
2030-01-05 18:00:00,13911.705334519524
2030-01-05 18:15:00,13959.545369396132
2030-01-05 18:30:00,14061.027920938825
2030-01-05 18:45:00,14041.960163429396
2030-01-05 19:00:00,14164.873924906293
2030-01-05 19:15:00,14050.487389749518
2030-01-05 19:30:00,13686.362891751913
2030-01-05 19:45:00,13376.861441261568
2030-01-05 20:00:00,13167.068113941561
2030-01-05 20:15:00,12942.619656482013
2030-01-05 20:30:00,12437.137927364123
2030-01-05 20:45:00,11997.144657116356
2030-01-05 21:00:00,11728.512276640184
2030-01-05 21:15:00,11473.883771130657
2030-01-05 21:30:00,11265.111724404056
2030-01-05 21:45:00,10919.915574063536
2030-01-05 22:00:00,10667.286920120787
2030-01-05 22:15:00,10284.935083230119
2030-01-05 22:30:00,9910.770141594361
2030-01-05 22:45:00,9630.219383059171
2030-01-05 23:00:00,9001.792078209695
2030-01-05 23:15:00,8721.553419241194
2030-01-05 23:30:00,8489.099319460842
2030-01-05 23:45:00,8121.334399967212
2030-01-06 00:00:00,7733.5848832801385
2030-01-06 00:15:00,7329.230358772056
2030-01-06 00:30:00,6954.438347813584
2030-01-06 00:45:00,6578.363469021531
2030-01-06 01:00:00,6341.261629919727
2030-01-06 01:15:00,6253.388972513221
2030-01-06 01:30:00,6106.9755239592705
2030-01-06 01:45:00,5844.72409229241
2030-01-06 02:00:00,5579.98980208793
2030-01-06 02:15:00,5402.837976774208
2030-01-06 02:30:00,5161.878946047713
2030-01-06 02:45:00,4966.763163742309
2030-01-06 03:00:00,4966.913589343863
2030-01-06 03:15:00,4851.631368364358
2030-01-06 03:30:00,4658.489204489555
2030-01-06 03:45:00,4427.64553158224
2030-01-06 04:00:00,4492.248478636688
2030-01-06 04:15:00,4370.224778021749
2030-01-06 04:30:00,4092.618205657929
2030-01-06 04:45:00,4003.137506421248
2030-01-06 05:00:00,4171.377677084933
2030-01-06 05:15:00,4111.144129353494
2030-01-06 05:30:00,4083.4486731042743
2030-01-06 05:45:00,4107.375961691592
2030-01-06 06:00:00,4461.92147972207
2030-01-06 06:15:00,4839.291432062055
2030-01-06 06:30:00,4772.312657398481
2030-01-06 06:45:00,5048.945121003166
2030-01-06 07:00:00,5429.241963310469
2030-01-06 07:15:00,5685.192690399865
2030-01-06 07:30:00,5814.89750308343
2030-01-06 07:45:00,6019.153225994167
2030-01-06 08:00:00,6248.253939174214
2030-01-06 08:15:00,6088.782515315139
2030-01-06 08:30:00,5582.153273755674
2030-01-06 08:45:00,5060.490842662155
2030-01-06 09:00:00,4546.725423524746
2030-01-06 09:15:00,3958.0898998804805
2030-01-06 09:30:00,3105.7497849904576
2030-01-06 09:45:00,2190.8417893015903
2030-01-06 10:00:00,1157.734425888586
2030-01-06 10:15:00,647.8502635091136
2030-01-06 10:30:00,202.6684700272708
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,0.0
2030-01-06 14:30:00,0.0
2030-01-06 14:45:00,0.0
2030-01-06 15:00:00,0.0
2030-01-06 15:15:00,329.76431318244795
2030-01-06 15:30:00,6088.802880548927
2030-01-06 15:45:00,6829.610935518696
2030-01-06 16:00:00,7552.872834547306
2030-01-06 16:15:00,7947.612020150871
2030-01-06 16:30:00,8402.094255243366
2030-01-06 16:45:00,8891.777524437672
2030-01-06 17:00:00,9470.843875344397
2030-01-06 17:15:00,9631.433019532491
2030-01-06 17:30:00,9866.234088129826
2030-01-06 17:45:00,9948.478021384193
2030-01-06 18:00:00,10358.330185660177
2030-01-06 18:15:00,10327.709515294278
2030-01-06 18:30:00,10340.989884815604
2030-01-06 18:45:00,10069.663837877284
2030-01-06 19:00:00,10134.866157335362
2030-01-06 19:15:00,9934.784143302903
2030-01-06 19:30:00,9825.375220066298
2030-01-06 19:45:00,9540.454180562569
2030-01-06 20:00:00,9112.506757753565
2030-01-06 20:15:00,8899.546426853887
2030-01-06 20:30:00,8821.063533936804
2030-01-06 20:45:00,8530.56722640439
2030-01-06 21:00:00,8340.840560614664
2030-01-06 21:15:00,7985.609244445945
2030-01-06 21:30:00,7886.305386547598
2030-01-06 21:45:00,7584.134091596308
2030-01-06 22:00:00,7885.424715423222
2030-01-06 22:15:00,7558.409738569393
2030-01-06 22:30:00,7551.265095145582
2030-01-06 22:45:00,7503.101461776494
2030-01-06 23:00:00,7138.66016393336
2030-01-06 23:15:00,6945.069063874518
2030-01-06 23:30:00,6615.631197358125
2030-01-06 23:45:00,6276.017106890689
2030-01-07 00:00:00,5910.755043426974
2030-01-07 00:15:00,5697.739958110344
2030-01-07 00:30:00,5519.918202754032
2030-01-07 00:45:00,5363.891947744825
2030-01-07 01:00:00,5177.033487183657
2030-01-07 01:15:00,5300.310100540997
2030-01-07 01:30:00,5090.540768130015
2030-01-07 01:45:00,4975.023368484253
2030-01-07 02:00:00,4955.138778841267
2030-01-07 02:15:00,4997.192069260158
2030-01-07 02:30:00,5236.518153339786
2030-01-07 02:45:00,5459.373818385573
2030-01-07 03:00:00,5533.589185267652
2030-01-07 03:15:00,5647.321562804702
2030-01-07 03:30:00,5507.012181361739
2030-01-07 03:45:00,5541.030292302816
2030-01-07 04:00:00,5711.29121695972
2030-01-07 04:15:00,5949.197743147281
2030-01-07 04:30:00,5955.564921379029
2030-01-07 04:45:00,6017.558124075858
2030-01-07 05:00:00,6109.480422177963
2030-01-07 05:15:00,6090.201176754448
2030-01-07 05:30:00,6192.186356880202
2030-01-07 05:45:00,6346.132575423033
2030-01-07 06:00:00,6467.333753886711
2030-01-07 06:15:00,6563.179579719588
2030-01-07 06:30:00,7010.996649327284
2030-01-07 06:45:00,7287.855769923608
2030-01-07 07:00:00,7683.948360810022
2030-01-07 07:15:00,8077.002628677381
2030-01-07 07:30:00,8427.81817192124
2030-01-07 07:45:00,8801.49422389287
2030-01-07 08:00:00,9086.846399620958
2030-01-07 08:15:00,9830.706584124568
2030-01-07 08:30:00,10327.211616598208
2030-01-07 08:45:00,10620.712114713091
2030-01-07 09:00:00,10966.209093573456
2030-01-07 09:15:00,11165.0797799209
2030-01-07 09:30:00,11285.311981242914
2030-01-07 09:45:00,11386.2158668983
2030-01-07 10:00:00,11252.476054102219
2030-01-07 10:15:00,10688.167921452397
2030-01-07 10:30:00,10299.515469099742
2030-01-07 10:45:00,9980.947918420714
2030-01-07 11:00:00,7564.439231835859
2030-01-07 11:15:00,7474.5026168592885
2030-01-07 11:30:00,6923.815599168041
2030-01-07 11:45:00,6087.421856555857
2030-01-07 12:00:00,5368.751720610173
2030-01-07 12:15:00,4625.534227117099
2030-01-07 12:30:00,4326.912037572176
2030-01-07 12:45:00,4688.458227456453
2030-01-07 13:00:00,6837.746678045922
2030-01-07 13:15:00,6823.958731222818
2030-01-07 13:30:00,6666.221562389372
2030-01-07 13:45:00,5900.736668499907
2030-01-07 14:00:00,5648.7228999150975
2030-01-07 14:15:00,6074.1932401855665
2030-01-07 14:30:00,6100.302514838251
2030-01-07 14:45:00,6358.527567098532
2030-01-07 15:00:00,6834.428516891579
2030-01-07 15:15:00,7143.731635067621
2030-01-07 15:30:00,7290.210355275694
2030-01-07 15:45:00,7489.127671865683
2030-01-07 16:00:00,7704.241766367315
2030-01-07 16:15:00,7462.402590349446
2030-01-07 16:30:00,7473.47805919892
2030-01-07 16:45:00,7302.269672008262
2030-01-07 17:00:00,7579.616400761926
2030-01-07 17:15:00,7278.033482424587
2030-01-07 17:30:00,7072.059801939842
2030-01-07 17:45:00,6841.887944588776
2030-01-07 18:00:00,6558.063760493391
2030-01-07 18:15:00,6607.647902294819
2030-01-07 18:30:00,7052.0322199134025
2030-01-07 18:45:00,6632.203547837526
2030-01-07 19:00:00,6262.201996572345
2030-01-07 19:15:00,6035.301494285439
2030-01-07 19:30:00,5964.310051240536
2030-01-07 19:45:00,5942.020098644916
2030-01-07 20:00:00,5550.412229379868
2030-01-07 20:15:00,5284.892210225578
2030-01-07 20:30:00,4863.789188198087
2030-01-07 20:45:00,4460.395935327106
2030-01-07 21:00:00,4311.233309284311
2030-01-07 21:15:00,4044.729218860146
2030-01-07 21:30:00,3969.9343084837565
2030-01-07 21:45:00,3999.2726829366584
2030-01-07 22:00:00,4283.488226019639
2030-01-07 22:15:00,3887.245653102691
2030-01-07 22:30:00,3521.131207376955
2030-01-07 22:45:00,3230.095064912097
2030-01-07 23:00:00,2888.6770197067017
2030-01-07 23:15:00,2540.9640891334093
2030-01-07 23:30:00,2313.7897183416826
2030-01-07 23:45:00,2100.877248309327
2030-01-08 00:00:00,1995.4554745493297
2030-01-08 00:15:00,1848.358191136569
2030-01-08 00:30:00,1822.9845491673113
2030-01-08 00:45:00,1847.2352848613082
2030-01-08 01:00:00,1694.5119157727459
2030-01-08 01:15:00,1518.3421824575998
2030-01-08 01:30:00,1620.540683737312
2030-01-08 01:45:00,1649.8159899859493
2030-01-08 02:00:00,1644.1542714376883
2030-01-08 02:15:00,1772.6117362225414
2030-01-08 02:30:00,1923.8121032559102
