Datum,Restenergiebedarf in MWh
2030-01-01 18:00:00,9798.190328855339
2030-01-01 18:15:00,9681.147261666982
2030-01-01 18:30:00,9549.026910067609
2030-01-01 18:45:00,9354.216262040642
2030-01-01 19:00:00,9223.582645799765
2030-01-01 19:15:00,8982.853320647133
2030-01-01 19:30:00,8734.086764022044
2030-01-01 19:45:00,8458.763682058092
2030-01-01 20:00:00,8274.139262163282
2030-01-01 20:15:00,8063.307833380104
2030-01-01 20:30:00,7851.856653735309
2030-01-01 20:45:00,7600.113318516251
2030-01-01 21:00:00,7504.727975114249
2030-01-01 21:15:00,7311.904170760227
2030-01-01 21:30:00,7153.067521935276
2030-01-01 21:45:00,7070.999040853364
2030-01-01 22:00:00,7138.2405731452955
2030-01-01 22:15:00,6943.719959440511
2030-01-01 22:30:00,6722.801550769425
2030-01-01 22:45:00,6471.17626983296
2030-01-01 23:00:00,6257.948150630451
2030-01-01 23:15:00,5914.17963141606
2030-01-01 23:30:00,5645.711355122229
2030-01-01 23:45:00,5510.94631292165
2030-01-02 00:00:00,5506.022625575803
2030-01-02 00:15:00,5474.537046058455
2030-01-02 00:30:00,5256.1388210096975
2030-01-02 00:45:00,5041.189655152897
2030-01-02 01:00:00,4907.992721074588
2030-01-02 01:15:00,4732.0367887030625
2030-01-02 01:30:00,4576.740375391511
2030-01-02 01:45:00,4485.719311946884
2030-01-02 02:00:00,4316.748109484968
2030-01-02 02:15:00,4079.9967424045753
2030-01-02 02:30:00,3916.0936306037374
2030-01-02 02:45:00,3802.2302081651196
2030-01-02 03:00:00,3814.1134865454605
2030-01-02 03:15:00,3743.7845643140936
2030-01-02 03:30:00,3666.418504414405
2030-01-02 03:45:00,3603.4500345765155
2030-01-02 04:00:00,3571.7055913093373
2030-01-02 04:15:00,3595.7653665369435
2030-01-02 04:30:00,3627.027454194602
2030-01-02 04:45:00,3641.3605473543284
2030-01-02 05:00:00,3655.1090555330775
2030-01-02 05:15:00,3649.0918123279143
2030-01-02 05:30:00,3781.6216668461384
2030-01-02 05:45:00,4061.0721490492515
2030-01-02 06:00:00,4386.258610854212
2030-01-02 06:15:00,4625.991253030535
2030-01-02 06:30:00,4916.347203616789
2030-01-02 06:45:00,5123.035321082909
2030-01-02 07:00:00,5406.807766454574
2030-01-02 07:15:00,5623.6803320215495
2030-01-02 07:30:00,5893.87730179147
2030-01-02 07:45:00,6078.108507746581
2030-01-02 08:00:00,6324.027061786252
2030-01-02 08:15:00,6439.165482492483
2030-01-02 08:30:00,6582.0331502498875
2030-01-02 08:45:00,6559.782654651412
2030-01-02 09:00:00,6654.772542302997
2030-01-02 09:15:00,6569.038870570301
2030-01-02 09:30:00,6595.1433058368575
2030-01-02 09:45:00,6648.987572068181
2030-01-02 10:00:00,6687.059969149813
2030-01-02 10:15:00,6805.1592337836
2030-01-02 10:30:00,6825.214719439509
2030-01-02 10:45:00,6868.3599945595
2030-01-02 11:00:00,6836.2660593417295
2030-01-02 11:15:00,7014.8148659088165
2030-01-02 11:30:00,7027.847538184389
2030-01-02 11:45:00,7110.272182958328
2030-01-02 12:00:00,7212.045521148833
2030-01-02 12:15:00,7183.619323391222
2030-01-02 12:30:00,7212.341991307101
2030-01-02 12:45:00,7139.628164915228
2030-01-02 13:00:00,7037.241830629846
2030-01-02 13:15:00,6902.844171372028
2030-01-02 13:30:00,6872.51917525383
2030-01-02 13:45:00,6732.161462090429
2030-01-02 14:00:00,6553.738204189252
2030-01-02 14:15:00,6452.560375043373
2030-01-02 14:30:00,6450.717213944583
2030-01-02 14:45:00,6384.00764940077
2030-01-02 15:00:00,6491.389926478347
2030-01-02 15:15:00,6342.180166406975
2030-01-02 15:30:00,6230.272033571477
2030-01-02 15:45:00,6178.824616304941
2030-01-02 16:00:00,6201.149345951671
2030-01-02 16:15:00,6272.362110222402
2030-01-02 16:30:00,6294.139295927613
2030-01-02 16:45:00,6390.687184338676
2030-01-02 17:00:00,6464.138602129675
2030-01-02 17:15:00,6366.730389211152
2030-01-02 17:30:00,6230.220213578017
2030-01-02 17:45:00,6169.675687619412
2030-01-02 18:00:00,6145.830531911428
2030-01-02 18:15:00,6064.830747263304
2030-01-02 18:30:00,6013.132512299122
2030-01-02 18:45:00,5972.8020486985515
2030-01-02 19:00:00,5877.907511044417
2030-01-02 19:15:00,5872.674712654505
2030-01-02 19:30:00,5727.33911513483
2030-01-02 19:45:00,5649.48913694745
2030-01-02 20:00:00,5451.623394918841
2030-01-02 20:15:00,5191.67880803974
2030-01-02 20:30:00,4916.5862655627025
2030-01-02 20:45:00,4780.745440673067
2030-01-02 21:00:00,4756.869724114287
2030-01-02 21:15:00,4679.51319464657
2030-01-02 21:30:00,4593.932252006238
2030-01-02 21:45:00,4397.808001498464
2030-01-02 22:00:00,4489.749516931874
2030-01-02 22:15:00,4339.335262710203
2030-01-02 22:30:00,4074.4934527552614
2030-01-02 22:45:00,3840.5450368295133
2030-01-02 23:00:00,3623.417190240267
2030-01-02 23:15:00,3441.223627034713
2030-01-02 23:30:00,3235.0371093723006
2030-01-02 23:45:00,2981.112146015519
2030-01-03 00:00:00,2799.6033561861295
2030-01-03 00:15:00,2618.030617522747
2030-01-03 00:30:00,2480.350676075661
2030-01-03 00:45:00,2371.468372797095
2030-01-03 01:00:00,2356.7568753108408
2030-01-03 01:15:00,2209.850979256118
2030-01-03 01:30:00,2176.141405448534
2030-01-03 01:45:00,2152.6165153884103
2030-01-03 02:00:00,2100.134261636009
2030-01-03 02:15:00,1986.569882878246
2030-01-03 02:30:00,2028.4936904315728
2030-01-03 02:45:00,2046.326625886315
2030-01-03 03:00:00,2068.332698148144
2030-01-03 03:15:00,2066.7500100902216
2030-01-03 03:30:00,2161.9073174163022
2030-01-03 03:45:00,2250.728307321624
2030-01-03 04:00:00,2414.4035351653692
2030-01-03 04:15:00,2569.8558570970526
2030-01-03 04:30:00,2706.217993897917
2030-01-03 04:45:00,2786.5858682805483
2030-01-03 05:00:00,2976.1056266100004
2030-01-03 05:15:00,3116.7286269879532
2030-01-03 05:30:00,3247.980116341758
2030-01-03 05:45:00,3542.887276523619
2030-01-03 06:00:00,3863.1928930456234
2030-01-03 06:15:00,4189.361757913841
2030-01-03 06:30:00,4554.108356722176
2030-01-03 06:45:00,4888.93410355987
2030-01-03 07:00:00,5257.763822263072
2030-01-03 07:15:00,5609.2919114460165
2030-01-03 07:30:00,5851.946805186006
2030-01-03 07:45:00,6060.666810270548
2030-01-03 08:00:00,6289.557031588255
2030-01-03 08:15:00,6424.111352834668
2030-01-03 08:30:00,6552.363556064538
2030-01-03 08:45:00,6618.871874065171
2030-01-03 09:00:00,6691.703652590919
2030-01-03 09:15:00,6923.212500108891
2030-01-03 09:30:00,7082.793583734256
2030-01-03 09:45:00,7132.621822117305
2030-01-03 10:00:00,7218.776049472234
2030-01-03 10:15:00,7280.4094340427955
2030-01-03 10:30:00,7347.329509662658
2030-01-03 10:45:00,7504.90976555843
2030-01-03 11:00:00,7682.830725276818
2030-01-03 11:15:00,7881.214810242282
2030-01-03 11:30:00,8079.725393704556
2030-01-03 11:45:00,8217.353344874784
2030-01-03 12:00:00,8351.225188692797
2030-01-03 12:15:00,8314.845347284823
2030-01-03 12:30:00,8345.150967630192
2030-01-03 12:45:00,8322.019832135213
2030-01-03 13:00:00,8194.833375665936
2030-01-03 13:15:00,8048.962816339084
2030-01-03 13:30:00,7992.40446955271
2030-01-03 13:45:00,7980.7617680658595
2030-01-03 14:00:00,7917.1308104833215
2030-01-03 14:15:00,7873.8664064362965
2030-01-03 14:30:00,7765.066982094322
2030-01-03 14:45:00,7688.72535019736
2030-01-03 15:00:00,7641.610081513517
2030-01-03 15:15:00,7499.259664093
2030-01-03 15:30:00,7445.892658698007
2030-01-03 15:45:00,7319.0320002499375
2030-01-03 16:00:00,7464.86110867047
2030-01-03 16:15:00,7514.76001183375
2030-01-03 16:30:00,7651.55715219286
2030-01-03 16:45:00,7623.4891408579415
2030-01-03 17:00:00,7785.6041942682805
2030-01-03 17:15:00,7887.306432244315
2030-01-03 17:30:00,7743.894568102552
2030-01-03 17:45:00,7634.512285526903
2030-01-03 18:00:00,7426.359517934925
2030-01-03 18:15:00,7332.962435986163
2030-01-03 18:30:00,7298.536440205655
2030-01-03 18:45:00,7219.994177076441
2030-01-03 19:00:00,7088.288292841315
2030-01-03 19:15:00,6869.04795901726
2030-01-03 19:30:00,6672.134852750193
2030-01-03 19:45:00,6449.468056719477
2030-01-03 20:00:00,6244.772155068233
2030-01-03 20:15:00,6026.825422257973
2030-01-03 20:30:00,5866.574092644634
2030-01-03 20:45:00,5729.623475927175
2030-01-03 21:00:00,5578.114301570914
2030-01-03 21:15:00,5369.354686709435
2030-01-03 21:30:00,5258.665879837877
2030-01-03 21:45:00,5156.038223252526
2030-01-03 22:00:00,5284.4138119885865
2030-01-03 22:15:00,5200.389927423076
2030-01-03 22:30:00,4971.56041196444
2030-01-03 22:45:00,4762.593431133582
2030-01-03 23:00:00,4604.806148908894
2030-01-03 23:15:00,4362.504978927883
2030-01-03 23:30:00,4324.913497314837
2030-01-03 23:45:00,4192.4676754776465
2030-01-04 00:00:00,4151.979165105031
2030-01-04 00:15:00,4088.738143480232
2030-01-04 00:30:00,3877.054695953395
2030-01-04 00:45:00,3859.1929413588805
2030-01-04 01:00:00,3863.2920286041663
2030-01-04 01:15:00,3875.9038138696824
2030-01-04 01:30:00,3965.8243520794467
2030-01-04 01:45:00,4024.7984761516946
2030-01-04 02:00:00,3988.0834599755262
2030-01-04 02:15:00,4062.4831009600994
2030-01-04 02:30:00,4105.968908935804
2030-01-04 02:45:00,4133.668307218749
2030-01-04 03:00:00,4250.746618491731
2030-01-04 03:15:00,4498.730375897081
2030-01-04 03:30:00,4695.249517253312
2030-01-04 03:45:00,4834.998597276809
2030-01-04 04:00:00,5064.698445549243
2030-01-04 04:15:00,5197.846074363499
2030-01-04 04:30:00,5407.423866330806
2030-01-04 04:45:00,5570.464075527781
2030-01-04 05:00:00,5911.763521630246
2030-01-04 05:15:00,6017.68853129639
2030-01-04 05:30:00,6262.548979325672
2030-01-04 05:45:00,6641.886781965393
2030-01-04 06:00:00,7202.808662795672
2030-01-04 06:15:00,7494.881697759443
2030-01-04 06:30:00,7716.499225127345
2030-01-04 06:45:00,7996.308883213447
2030-01-04 07:00:00,8337.314175869367
2030-01-04 07:15:00,8657.205353757261
2030-01-04 07:30:00,8926.938897197804
2030-01-04 07:45:00,9171.35836071876
2030-01-04 08:00:00,9406.717390219315
2030-01-04 08:15:00,9595.94242298061
2030-01-04 08:30:00,9708.071536719024
2030-01-04 08:45:00,9669.156836698912
2030-01-04 09:00:00,9794.326710265199
2030-01-04 09:15:00,10013.554829154291
2030-01-04 09:30:00,10198.973050943496
2030-01-04 09:45:00,10392.119782784255
2030-01-04 10:00:00,10534.373205286254
2030-01-04 10:15:00,10664.89754092805
2030-01-04 10:30:00,10827.96994224826
2030-01-04 10:45:00,10970.509123240674
2030-01-04 11:00:00,11175.562484266484
2030-01-04 11:15:00,11304.404826477868
2030-01-04 11:30:00,11501.106400772274
2030-01-04 11:45:00,11599.607958455694
2030-01-04 12:00:00,11636.394432875662
2030-01-04 12:15:00,11665.991394390989
2030-01-04 12:30:00,11714.33923445822
2030-01-04 12:45:00,11640.32038060436
2030-01-04 13:00:00,11645.299981729337
2030-01-04 13:15:00,11681.566509311797
2030-01-04 13:30:00,11580.419370397649
2030-01-04 13:45:00,11376.676762896594
2030-01-04 14:00:00,11354.464407790229
2030-01-04 14:15:00,11355.577185835278
2030-01-04 14:30:00,11334.267966690553
2030-01-04 14:45:00,11267.203109722013
2030-01-04 15:00:00,11158.632821050178
2030-01-04 15:15:00,11116.018281304605
2030-01-04 15:30:00,11100.018472895623
2030-01-04 15:45:00,11075.584643866341
2030-01-04 16:00:00,11046.642363900497
2030-01-04 16:15:00,10999.61420105657
2030-01-04 16:30:00,11082.662549217055
2030-01-04 16:45:00,11156.409505727499
2030-01-04 17:00:00,11249.987949728315
2030-01-04 17:15:00,11354.66907773887
2030-01-04 17:30:00,11345.862309788645
2030-01-04 17:45:00,11346.177096658463
2030-01-04 18:00:00,11281.280738898478
2030-01-04 18:15:00,11184.6499917322
2030-01-04 18:30:00,11141.741117566935
2030-01-04 18:45:00,10962.057411564589
2030-01-04 19:00:00,10945.201884893642
2030-01-04 19:15:00,10780.59421300756
2030-01-04 19:30:00,10637.066476706957
2030-01-04 19:45:00,10428.832243967025
2030-01-04 20:00:00,10285.515594708784
2030-01-04 20:15:00,10025.79648952784
2030-01-04 20:30:00,9785.94376276098
2030-01-04 20:45:00,9564.92090052239
2030-01-04 21:00:00,9522.973996705265
2030-01-04 21:15:00,9409.33147693024
2030-01-04 21:30:00,9253.848135451286
2030-01-04 21:45:00,9106.410180498435
2030-01-04 22:00:00,8935.284234486568
2030-01-04 22:15:00,8843.027188127557
2030-01-04 22:30:00,8718.079965027067
2030-01-04 22:45:00,8554.955803987648
2030-01-04 23:00:00,8347.166190089745
2030-01-04 23:15:00,8197.863457057934
2030-01-04 23:30:00,8089.268957466371
2030-01-04 23:45:00,7749.409748075015
2030-01-05 00:00:00,7165.2334233889915
2030-01-05 00:15:00,7012.386214231607
2030-01-05 00:30:00,6912.59312228372
2030-01-05 00:45:00,6769.543043425016
2030-01-05 01:00:00,6647.556025103826
2030-01-05 01:15:00,6590.6496248004905
2030-01-05 01:30:00,6482.067014125871
2030-01-05 01:45:00,6472.214280610086
2030-01-05 02:00:00,6571.376022151179
2030-01-05 02:15:00,6539.968615877353
2030-01-05 02:30:00,6620.695266932593
2030-01-05 02:45:00,6614.863874608899
2030-01-05 03:00:00,6666.94504214417
2030-01-05 03:15:00,6696.555311628184
2030-01-05 03:30:00,6749.284908705009
2030-01-05 03:45:00,6834.4249508748235
2030-01-05 04:00:00,6954.55937363599
2030-01-05 04:15:00,6981.371504082324
2030-01-05 04:30:00,7005.66006660964
2030-01-05 04:45:00,7101.75696684942
2030-01-05 05:00:00,7254.254176848603
2030-01-05 05:15:00,7338.571045199777
2030-01-05 05:30:00,7499.514781058522
2030-01-05 05:45:00,7786.452688576635
2030-01-05 06:00:00,8178.617436356597
2030-01-05 06:15:00,8507.835301524488
2030-01-05 06:30:00,8790.490897046016
2030-01-05 06:45:00,9132.6348577244
2030-01-05 07:00:00,9767.504180913376
2030-01-05 07:15:00,10000.26003339118
2030-01-05 07:30:00,10267.275026719417
2030-01-05 07:45:00,10487.967107541588
2030-01-05 08:00:00,10742.517955878822
2030-01-05 08:15:00,10706.500315028197
2030-01-05 08:30:00,10737.480751436895
2030-01-05 08:45:00,10803.668665399317
2030-01-05 09:00:00,10870.81195213262
2030-01-05 09:15:00,10951.572631049858
2030-01-05 09:30:00,10939.14048170017
2030-01-05 09:45:00,10969.402721262812
2030-01-05 10:00:00,10994.86407953789
2030-01-05 10:15:00,11043.529423035949
2030-01-05 10:30:00,11036.46214867012
2030-01-05 10:45:00,11158.263804374443
2030-01-05 11:00:00,11342.489400303806
2030-01-05 11:15:00,11478.418864985935
2030-01-05 11:30:00,11590.047981719928
2030-01-05 11:45:00,11585.72082635175
2030-01-05 12:00:00,11635.224413085472
2030-01-05 12:15:00,11624.600418871876
2030-01-05 12:30:00,11643.343724550556
2030-01-05 12:45:00,11626.006630784834
2030-01-05 13:00:00,11485.392176928337
2030-01-05 13:15:00,11335.090987844424
2030-01-05 13:30:00,11132.85097087615
2030-01-05 13:45:00,10941.969007548869
2030-01-05 14:00:00,10868.906229950817
2030-01-05 14:15:00,10889.72247240028
2030-01-05 14:30:00,10936.652045662699
2030-01-05 14:45:00,10852.822356594144
2030-01-05 15:00:00,10792.279856756106
2030-01-05 15:15:00,10659.49470495646
2030-01-05 15:30:00,10600.107843109377
2030-01-05 15:45:00,10499.318457666704
2030-01-05 16:00:00,10538.219393516418
2030-01-05 16:15:00,10637.287787725634
2030-01-05 16:30:00,10801.919047458066
2030-01-05 16:45:00,10941.09238242011
2030-01-05 17:00:00,11093.492657880965
2030-01-05 17:15:00,11257.926976313403
2030-01-05 17:30:00,11289.475632556003
2030-01-05 17:45:00,11342.018635942155
2030-01-05 18:00:00,11249.56816466582
2030-01-05 18:15:00,11119.89625241626
2030-01-05 18:30:00,11027.986124372566
2030-01-05 18:45:00,10954.961368479364
2030-01-05 19:00:00,10785.923486751784
2030-01-05 19:15:00,10638.101778211332
2030-01-05 19:30:00,10523.375911266707
2030-01-05 19:45:00,10328.712423348235
2030-01-05 20:00:00,10164.822482919226
2030-01-05 20:15:00,9960.90088344227
2030-01-05 20:30:00,9728.069574959625
2030-01-05 20:45:00,9534.74668804975
2030-01-05 21:00:00,9376.079994399948
2030-01-05 21:15:00,9157.797540245927
2030-01-05 21:30:00,8973.850663243187
2030-01-05 21:45:00,8797.007259438407
2030-01-05 22:00:00,8766.3302595866
2030-01-05 22:15:00,8558.824124650562
2030-01-05 22:30:00,8378.981869259253
2030-01-05 22:45:00,8122.316529113958
2030-01-05 23:00:00,7806.583964943154
2030-01-05 23:15:00,7653.1808430647125
2030-01-05 23:30:00,7538.671302042734
2030-01-05 23:45:00,7394.86596011309
2030-01-06 00:00:00,7191.80046748774
2030-01-06 00:15:00,7065.861743981573
2030-01-06 00:30:00,7030.663240541808
2030-01-06 00:45:00,6959.034438178087
2030-01-06 01:00:00,6714.308771565113
2030-01-06 01:15:00,6654.739786488185
2030-01-06 01:30:00,6716.64626935243
2030-01-06 01:45:00,6763.301338440588
2030-01-06 02:00:00,6723.67695104568
2030-01-06 02:15:00,6695.367419567006
2030-01-06 02:30:00,6763.702352576992
2030-01-06 02:45:00,6758.24913251117
2030-01-06 03:00:00,6871.184684669854
2030-01-06 03:15:00,6973.604881453296
2030-01-06 03:30:00,7073.9259927930425
2030-01-06 03:45:00,7114.359433003043
2030-01-06 04:00:00,7253.914850189351
2030-01-06 04:15:00,7352.955987271524
2030-01-06 04:30:00,7477.069013900823
2030-01-06 04:45:00,7545.859227828855
2030-01-06 05:00:00,7771.874360013426
2030-01-06 05:15:00,7758.7162881107615
2030-01-06 05:30:00,7848.576495777008
2030-01-06 05:45:00,8092.773780165651
2030-01-06 06:00:00,8481.808669805334
2030-01-06 06:15:00,8841.532210683858
2030-01-06 06:30:00,8963.868794641905
2030-01-06 06:45:00,9207.850219057014
2030-01-06 07:00:00,9479.575364312484
2030-01-06 07:15:00,9701.906316396657
2030-01-06 07:30:00,9897.437889866775
2030-01-06 07:45:00,10102.925115468759
2030-01-06 08:00:00,10281.902023385683
2030-01-06 08:15:00,10402.12377093133
2030-01-06 08:30:00,10531.100461909467
2030-01-06 08:45:00,10647.607943755767
2030-01-06 09:00:00,10800.56931505829
2030-01-06 09:15:00,10898.950061937252
2030-01-06 09:30:00,11043.423919927527
2030-01-06 09:45:00,11169.274219309165
2030-01-06 10:00:00,11359.944674260669
2030-01-06 10:15:00,11519.36978838245
2030-01-06 10:30:00,11629.63105234015
2030-01-06 10:45:00,11670.767868578123
2030-01-06 11:00:00,11837.65388736254
2030-01-06 11:15:00,11913.96260569408
2030-01-06 11:30:00,11950.363146544858
2030-01-06 11:45:00,11962.339027073263
2030-01-06 12:00:00,12068.073433679136
2030-01-06 12:15:00,12089.82973744288
2030-01-06 12:30:00,12133.975632647565
2030-01-06 12:45:00,11982.882909034925
2030-01-06 13:00:00,11924.186628998754
2030-01-06 13:15:00,11836.26527248155
2030-01-06 13:30:00,11755.39608032782
2030-01-06 13:45:00,11595.944105023164
2030-01-06 14:00:00,11655.606033052256
2030-01-06 14:15:00,11649.071391677444
2030-01-06 14:30:00,11617.607962164526
2030-01-06 14:45:00,11575.287017159786
2030-01-06 15:00:00,11469.529051907368
2030-01-06 15:15:00,11390.547588916215
2030-01-06 15:30:00,11243.432179021707
2030-01-06 15:45:00,11207.538734975838
2030-01-06 16:00:00,11318.512625123783
2030-01-06 16:15:00,11368.507670773019
2030-01-06 16:30:00,11391.93195747555
2030-01-06 16:45:00,11404.564331089008
2030-01-06 17:00:00,11558.458595732944
2030-01-06 17:15:00,11660.98131973492
2030-01-06 17:30:00,11738.009859164289
2030-01-06 17:45:00,11732.716619529532
2030-01-06 18:00:00,11877.025683569811
2030-01-06 18:15:00,11795.58310391748
2030-01-06 18:30:00,11759.12747156905
2030-01-06 18:45:00,11584.338392098172
2030-01-06 19:00:00,11405.614396377892
2030-01-06 19:15:00,11188.141028837657
2030-01-06 19:30:00,11020.96961430725
2030-01-06 19:45:00,10756.167944157243
2030-01-06 20:00:00,10486.048795065375
2030-01-06 20:15:00,10265.228747199406
2030-01-06 20:30:00,10080.747494689027
2030-01-06 20:45:00,9936.621337635539
2030-01-06 21:00:00,9923.10863318863
2030-01-06 21:15:00,9784.29889431142
2030-01-06 21:30:00,9695.036111707424
2030-01-06 21:45:00,9332.792013135835
2030-01-06 22:00:00,9363.981755309605
2030-01-06 22:15:00,9122.108434461084
2030-01-06 22:30:00,8973.973654859117
2030-01-06 22:45:00,8834.005745156874
2030-01-06 23:00:00,8546.36868726864
2030-01-06 23:15:00,8333.950743536647
2030-01-06 23:30:00,8095.791957488181
2030-01-06 23:45:00,7860.205941488079
2030-01-07 00:00:00,7609.247019630121
2030-01-07 00:15:00,7407.485123086212
2030-01-07 00:30:00,7188.210171658684
2030-01-07 00:45:00,7003.2421314389985
2030-01-07 01:00:00,6837.374864877704
2030-01-07 01:15:00,6838.943708597853
2030-01-07 01:30:00,6677.151737275381
2030-01-07 01:45:00,6606.065405924834
2030-01-07 02:00:00,6540.5485530846345
2030-01-07 02:15:00,6483.811450709917
2030-01-07 02:30:00,6468.872454567363
2030-01-07 02:45:00,6470.012581247422
2030-01-07 03:00:00,6380.83592573514
2030-01-07 03:15:00,6327.464914085836
2030-01-07 03:30:00,6299.211521128889
2030-01-07 03:45:00,6253.53608473092
2030-01-07 04:00:00,6281.337532385955
2030-01-07 04:15:00,6325.6976638918495
2030-01-07 04:30:00,6410.818605934439
2030-01-07 04:45:00,6487.955453691662
2030-01-07 05:00:00,6608.232433056135
2030-01-07 05:15:00,6596.472401357418
2030-01-07 05:30:00,6613.6085770693935
2030-01-07 05:45:00,6643.5577895276065
2030-01-07 06:00:00,6648.983707979676
2030-01-07 06:15:00,6604.523097815484
2030-01-07 06:30:00,6669.723781063709
2030-01-07 06:45:00,6729.972557491263
2030-01-07 07:00:00,6914.462364563818
2030-01-07 07:15:00,6968.870963826885
2030-01-07 07:30:00,7014.62830568654
2030-01-07 07:45:00,7119.843489257319
2030-01-07 08:00:00,7214.299161192384
2030-01-07 08:15:00,7362.652524309884
2030-01-07 08:30:00,7417.177538854109
2030-01-07 08:45:00,7455.425280579465
2030-01-07 09:00:00,7533.940456617142
2030-01-07 09:15:00,7558.783173228554
2030-01-07 09:30:00,7494.554211469853
2030-01-07 09:45:00,7509.047566124489
2030-01-07 10:00:00,7557.41428141317
2030-01-07 10:15:00,7572.890815022516
2030-01-07 10:30:00,7614.590210999184
2030-01-07 10:45:00,7659.044606473506
2030-01-07 11:00:00,7800.189538507637
2030-01-07 11:15:00,7971.458719017002
2030-01-07 11:30:00,8064.503352419513
2030-01-07 11:45:00,8049.008933555077
2030-01-07 12:00:00,8055.5754175576
2030-01-07 12:15:00,7942.1161420114495
2030-01-07 12:30:00,7979.59857080453
2030-01-07 12:45:00,7802.974352357022
2030-01-07 13:00:00,7762.935264575054
2030-01-07 13:15:00,7582.502988814677
2030-01-07 13:30:00,7411.492984907196
2030-01-07 13:45:00,6981.143389335352
2030-01-07 14:00:00,6714.766531977263
2030-01-07 14:15:00,6624.364344175282
2030-01-07 14:30:00,6421.513361746297
2030-01-07 14:45:00,6309.246427858181
2030-01-07 15:00:00,6210.859451102537
2030-01-07 15:15:00,6034.730044532391
2030-01-07 15:30:00,5981.036988296315
2030-01-07 15:45:00,5817.294527253019
2030-01-07 16:00:00,5784.784057366768
2030-01-07 16:15:00,5739.767866439027
2030-01-07 16:30:00,5817.492274986737
2030-01-07 16:45:00,5869.243009277505
2030-01-07 17:00:00,6167.455874672204
2030-01-07 17:15:00,6206.94509275536
2030-01-07 17:30:00,6242.667129686809
2030-01-07 17:45:00,6120.170178662759
2030-01-07 18:00:00,6019.094247565514
2030-01-07 18:15:00,5918.783266419987
2030-01-07 18:30:00,5813.319997537401
2030-01-07 18:45:00,5613.523532997699
2030-01-07 19:00:00,5348.902661532502
2030-01-07 19:15:00,5175.216272663938
2030-01-07 19:30:00,5013.366924928578
2030-01-07 19:45:00,4772.054798011512
2030-01-07 20:00:00,4414.05510238607
2030-01-07 20:15:00,4104.495983089295
2030-01-07 20:30:00,3741.1128178200597
2030-01-07 20:45:00,3467.5248430306856
2030-01-07 21:00:00,3284.809049623742
