Datum,Restenergiebedarf in MWh
2030-01-01 13:15:00,4749.892762856731
2030-01-01 13:30:00,5047.504101850016
2030-01-01 13:45:00,5363.673204634069
2030-01-01 14:00:00,5810.370168549989
2030-01-01 14:15:00,6260.046706480882
2030-01-01 14:30:00,6929.682690158694
2030-01-01 14:45:00,7452.053086738828
2030-01-01 15:00:00,8175.262447591294
2030-01-01 15:15:00,8687.50764112603
2030-01-01 15:30:00,9263.158940046886
2030-01-01 15:45:00,9707.873635641667
2030-01-01 16:00:00,10243.4787447114
2030-01-01 16:15:00,10554.751480004492
2030-01-01 16:30:00,10840.423882725176
2030-01-01 16:45:00,11133.653800901971
2030-01-01 17:00:00,11551.955000453218
2030-01-01 17:15:00,11630.814523042343
2030-01-01 17:30:00,11729.033766429704
2030-01-01 17:45:00,11783.831839548053
2030-01-01 18:00:00,11763.8148196207
2030-01-01 18:15:00,11650.963861012191
2030-01-01 18:30:00,11486.67908275858
2030-01-01 18:45:00,11279.135690230421
2030-01-01 19:00:00,11211.459382933424
2030-01-01 19:15:00,10978.24574080492
2030-01-01 19:30:00,10750.711820188299
2030-01-01 19:45:00,10439.243580534006
2030-01-01 20:00:00,10197.156406792154
2030-01-01 20:15:00,9916.528572096093
2030-01-01 20:30:00,9586.738891912042
2030-01-01 20:45:00,9290.809343037356
2030-01-01 21:00:00,9234.21024187608
2030-01-01 21:15:00,9064.942871789779
2030-01-01 21:30:00,8938.571630255676
2030-01-01 21:45:00,8843.225948097275
2030-01-01 22:00:00,9045.453788117342
2030-01-01 22:15:00,8841.740683821463
2030-01-01 22:30:00,8602.935484119385
2030-01-01 22:45:00,8240.818521273297
2030-01-01 23:00:00,8026.824992265136
2030-01-01 23:15:00,7626.800836284506
2030-01-01 23:30:00,7319.164238790904
2030-01-01 23:45:00,7068.6025577944365
2030-01-02 00:00:00,6991.206887429447
2030-01-02 00:15:00,6938.383287886206
2030-01-02 00:30:00,6684.490637079501
2030-01-02 00:45:00,6506.8357261517285
2030-01-02 01:00:00,6378.240523353199
2030-01-02 01:15:00,6193.673727460638
2030-01-02 01:30:00,6146.601774295093
2030-01-02 01:45:00,6243.392608891374
2030-01-02 02:00:00,6177.8747700947315
2030-01-02 02:15:00,6029.032422262403
2030-01-02 02:30:00,6071.830670039148
2030-01-02 02:45:00,6155.387013394111
2030-01-02 03:00:00,6241.698413978053
2030-01-02 03:15:00,6225.205500620087
2030-01-02 03:30:00,6274.265259171189
2030-01-02 03:45:00,6377.578848280815
2030-01-02 04:00:00,6534.407161163046
2030-01-02 04:15:00,6695.81472467542
2030-01-02 04:30:00,6881.761067775855
2030-01-02 04:45:00,7099.279114978559
2030-01-02 05:00:00,7304.846816882501
2030-01-02 05:15:00,7525.746243727324
2030-01-02 05:30:00,7846.893910784029
2030-01-02 05:45:00,8373.994661709195
2030-01-02 06:00:00,9073.636424064229
2030-01-02 06:15:00,9558.743332961483
2030-01-02 06:30:00,10040.0055172853
2030-01-02 06:45:00,10430.556272609607
2030-01-02 07:00:00,10939.64474291142
2030-01-02 07:15:00,11339.902450956037
2030-01-02 07:30:00,11797.145278052902
2030-01-02 07:45:00,12172.641142119788
2030-01-02 08:00:00,12650.278896758533
2030-01-02 08:15:00,12771.145461683556
2030-01-02 08:30:00,12849.818092042635
2030-01-02 08:45:00,12705.50996323751
2030-01-02 09:00:00,12587.79647550083
2030-01-02 09:15:00,12226.551953163573
2030-01-02 09:30:00,12102.9260138258
2030-01-02 09:45:00,11957.017866798109
2030-01-02 10:00:00,11721.319235710263
2030-01-02 10:15:00,11530.891162789454
2030-01-02 10:30:00,11406.595531225315
2030-01-02 10:45:00,11221.14859689724
2030-01-02 11:00:00,10868.972143293533
2030-01-02 11:15:00,10903.303657809704
2030-01-02 11:30:00,10809.617565085671
2030-01-02 11:45:00,10831.221896350518
2030-01-02 12:00:00,10841.713283463872
2030-01-02 12:15:00,10739.167843072759
2030-01-02 12:30:00,10818.110452126237
2030-01-02 12:45:00,10773.38236891117
2030-01-02 13:00:00,10813.59031919461
2030-01-02 13:15:00,10825.507577513721
2030-01-02 13:30:00,11011.598204293614
2030-01-02 13:45:00,11097.71974104845
2030-01-02 14:00:00,11213.390438268356
2030-01-02 14:15:00,11517.86439881893
2030-01-02 14:30:00,11956.701804301889
2030-01-02 14:45:00,12323.370780156103
2030-01-02 15:00:00,12875.846651696316
2030-01-02 15:15:00,13116.640334896538
2030-01-02 15:30:00,13281.034027216687
2030-01-02 15:45:00,13529.151778734846
2030-01-02 16:00:00,13830.398342956798
2030-01-02 16:15:00,14096.610295256232
2030-01-02 16:30:00,14193.005904372068
2030-01-02 16:45:00,14390.827643286
2030-01-02 17:00:00,14547.28056243217
2030-01-02 17:15:00,14466.314375856204
2030-01-02 17:30:00,14351.839258070055
2030-01-02 17:45:00,14265.184462338711
2030-01-02 18:00:00,14233.116596873499
2030-01-02 18:15:00,14049.686915849075
2030-01-02 18:30:00,13915.905283476997
2030-01-02 18:45:00,13881.581554150873
2030-01-02 19:00:00,13775.569014943181
2030-01-02 19:15:00,13713.367917391477
2030-01-02 19:30:00,13523.932392006896
2030-01-02 19:45:00,13327.244728427348
2030-01-02 20:00:00,12933.221714947653
2030-01-02 20:15:00,12483.973838658001
2030-01-02 20:30:00,12095.844897622004
2030-01-02 20:45:00,11814.03974785967
2030-01-02 21:00:00,11718.249904281536
2030-01-02 21:15:00,11493.768651040413
2030-01-02 21:30:00,11247.811936966425
2030-01-02 21:45:00,10958.820452570333
2030-01-02 22:00:00,10804.529198090624
2030-01-02 22:15:00,10534.012494824738
2030-01-02 22:30:00,10179.045782619276
2030-01-02 22:45:00,9838.425929149515
2030-01-02 23:00:00,9533.97056144089
2030-01-02 23:15:00,9282.135730050282
2030-01-02 23:30:00,9005.04575982576
2030-01-02 23:45:00,8682.580487381445
2030-01-03 00:00:00,8390.098616231851
2030-01-03 00:15:00,8081.180818994475
2030-01-03 00:30:00,7865.401560110156
2030-01-03 00:45:00,7670.990121031662
2030-01-03 01:00:00,7498.237183641451
2030-01-03 01:15:00,7322.411968232778
2030-01-03 01:30:00,7285.260742560071
2030-01-03 01:45:00,7201.771679786454
2030-01-03 02:00:00,7110.846550655153
2030-01-03 02:15:00,7023.568458459944
2030-01-03 02:30:00,7134.574973609044
2030-01-03 02:45:00,7138.473326376177
2030-01-03 03:00:00,7118.1732264884395
2030-01-03 03:15:00,6991.314763873612
2030-01-03 03:30:00,7057.485562749651
2030-01-03 03:45:00,7110.485351101403
2030-01-03 04:00:00,7322.480815049983
2030-01-03 04:15:00,7428.983985127694
2030-01-03 04:30:00,7624.65211305206
2030-01-03 04:45:00,7665.381857245669
2030-01-03 05:00:00,7853.206817684051
2030-01-03 05:15:00,8006.36741171064
2030-01-03 05:30:00,8166.313300106525
2030-01-03 05:45:00,8545.105531727164
2030-01-03 06:00:00,9047.031284988032
2030-01-03 06:15:00,9401.670133137712
2030-01-03 06:30:00,9821.383122907817
2030-01-03 06:45:00,10239.024173024462
2030-01-03 07:00:00,10731.844604085987
2030-01-03 07:15:00,11239.992813841114
2030-01-03 07:30:00,11542.351037831735
2030-01-03 07:45:00,11798.99335861456
2030-01-03 08:00:00,12029.274439534847
2030-01-03 08:15:00,12119.688866144932
2030-01-03 08:30:00,12196.135757764605
2030-01-03 08:45:00,12060.307159989421
2030-01-03 09:00:00,11865.405940326582
2030-01-03 09:15:00,11872.910951032563
2030-01-03 09:30:00,11664.073982108044
2030-01-03 09:45:00,11362.097840994282
2030-01-03 10:00:00,11183.44633502266
2030-01-03 10:15:00,10982.77916056572
2030-01-03 10:30:00,10731.83880988166
2030-01-03 10:45:00,10557.123706315024
2030-01-03 11:00:00,10366.825171938319
2030-01-03 11:15:00,10298.204549155387
2030-01-03 11:30:00,10299.015320647564
2030-01-03 11:45:00,10222.08199416382
2030-01-03 12:00:00,10093.067333842915
2030-01-03 12:15:00,10049.582912442678
2030-01-03 12:30:00,10123.05592965922
2030-01-03 12:45:00,10119.856650401978
2030-01-03 13:00:00,10110.68964274885
2030-01-03 13:15:00,10103.741626399002
2030-01-03 13:30:00,10192.014707577226
2030-01-03 13:45:00,10360.314869968282
2030-01-03 14:00:00,10538.995109307836
2030-01-03 14:15:00,10777.112682672843
2030-01-03 14:30:00,11014.242223296967
2030-01-03 14:45:00,11332.192652069582
2030-01-03 15:00:00,11700.101383770301
2030-01-03 15:15:00,11858.549645653657
2030-01-03 15:30:00,12119.894743162427
2030-01-03 15:45:00,12205.6982936104
2030-01-03 16:00:00,12575.815898705016
2030-01-03 16:15:00,12750.501225922673
2030-01-03 16:30:00,13035.455663118819
2030-01-03 16:45:00,13139.870812647729
2030-01-03 17:00:00,13421.029691202095
2030-01-03 17:15:00,13537.653915935805
2030-01-03 17:30:00,13672.784113532764
2030-01-03 17:45:00,13603.244756142487
2030-01-03 18:00:00,13385.467829764864
2030-01-03 18:15:00,13336.942694089423
2030-01-03 18:30:00,13360.505933311091
2030-01-03 18:45:00,13222.253343896256
2030-01-03 19:00:00,13091.158759262627
2030-01-03 19:15:00,12798.464979378523
2030-01-03 19:30:00,12628.458149947366
2030-01-03 19:45:00,12360.714973556245
2030-01-03 20:00:00,12040.60880432738
2030-01-03 20:15:00,11673.147065604864
2030-01-03 20:30:00,11367.732368001167
2030-01-03 20:45:00,11063.087000645311
2030-01-03 21:00:00,10792.270845427027
2030-01-03 21:15:00,10555.940790811006
2030-01-03 21:30:00,10395.053652134267
2030-01-03 21:45:00,10216.245223609632
2030-01-03 22:00:00,10315.026294122641
2030-01-03 22:15:00,10050.45985691446
2030-01-03 22:30:00,9695.625872562352
2030-01-03 22:45:00,9393.867219572363
2030-01-03 23:00:00,9124.69147473078
2030-01-03 23:15:00,8735.874572757284
2030-01-03 23:30:00,8644.741627071335
2030-01-03 23:45:00,8414.20035770187
2030-01-04 00:00:00,8329.559751571558
2030-01-04 00:15:00,8219.003251223723
2030-01-04 00:30:00,7850.056878415609
2030-01-04 00:45:00,7770.853825729639
2030-01-04 01:00:00,7604.328175079967
2030-01-04 01:15:00,7533.858714195612
2030-01-04 01:30:00,7521.543920648546
2030-01-04 01:45:00,7551.727267639344
2030-01-04 02:00:00,7462.925175974353
2030-01-04 02:15:00,7484.920286489425
2030-01-04 02:30:00,7533.450313126301
2030-01-04 02:45:00,7546.831034177907
2030-01-04 03:00:00,7701.724019645437
2030-01-04 03:15:00,7875.801626641989
2030-01-04 03:30:00,8030.130844034829
2030-01-04 03:45:00,8173.697527188724
2030-01-04 04:00:00,8427.128098812806
2030-01-04 04:15:00,8555.06072761549
2030-01-04 04:30:00,8706.043410081287
2030-01-04 04:45:00,8917.720455685088
2030-01-04 05:00:00,9278.644050014947
2030-01-04 05:15:00,9378.848587409258
2030-01-04 05:30:00,9708.753836664897
2030-01-04 05:45:00,10206.845277075847
2030-01-04 06:00:00,10986.41791080609
2030-01-04 06:15:00,11405.72494445467
2030-01-04 06:30:00,11727.509724252866
2030-01-04 06:45:00,12102.804224873516
2030-01-04 07:00:00,12536.884363029269
2030-01-04 07:15:00,12974.218523119509
2030-01-04 07:30:00,13269.458386217128
2030-01-04 07:45:00,13609.123714477242
2030-01-04 08:00:00,13996.657538636562
2030-01-04 08:15:00,14158.422955190514
2030-01-04 08:30:00,14194.267347141827
2030-01-04 08:45:00,14113.95457239475
2030-01-04 09:00:00,14001.272373765916
2030-01-04 09:15:00,14046.937146544824
2030-01-04 09:30:00,14063.869584189457
2030-01-04 09:45:00,13947.224530352729
2030-01-04 10:00:00,13788.820718797346
2030-01-04 10:15:00,13691.393885390444
2030-01-04 10:30:00,13645.79449830356
2030-01-04 10:45:00,13546.408505130914
2030-01-04 11:00:00,13549.469477899715
2030-01-04 11:15:00,13504.112323798849
2030-01-04 11:30:00,13508.914287278696
2030-01-04 11:45:00,13489.853995742154
2030-01-04 12:00:00,13459.105907476112
2030-01-04 12:15:00,13441.550211309032
2030-01-04 12:30:00,13416.938768725711
2030-01-04 12:45:00,13258.42928458328
2030-01-04 13:00:00,13267.990963838027
2030-01-04 13:15:00,13406.00014416921
2030-01-04 13:30:00,13392.772845764672
2030-01-04 13:45:00,13266.211102805317
2030-01-04 14:00:00,13458.124290281059
2030-01-04 14:15:00,13737.723238675446
2030-01-04 14:30:00,14057.072887950815
2030-01-04 14:45:00,14267.272623190189
2030-01-04 15:00:00,14343.3499642704
2030-01-04 15:15:00,14528.39081784091
2030-01-04 15:30:00,14690.546378662255
2030-01-04 15:45:00,14776.233730979267
2030-01-04 16:00:00,14835.550058164094
2030-01-04 16:15:00,14977.63598552918
2030-01-04 16:30:00,15204.973382844064
2030-01-04 16:45:00,15404.825213994292
2030-01-04 17:00:00,15648.524477075942
2030-01-04 17:15:00,15847.929461632068
2030-01-04 17:30:00,15926.451199531983
2030-01-04 17:45:00,15989.557621880109
2030-01-04 18:00:00,15925.044795292572
2030-01-04 18:15:00,15812.313498537986
2030-01-04 18:30:00,15697.144898752274
2030-01-04 18:45:00,15446.848943051427
2030-01-04 19:00:00,15376.16746725353
2030-01-04 19:15:00,15049.272038400513
2030-01-04 19:30:00,14821.995346342655
2030-01-04 19:45:00,14587.350781578658
2030-01-04 20:00:00,14296.059661223266
2030-01-04 20:15:00,13867.381149253259
2030-01-04 20:30:00,13505.003095362279
2030-01-04 20:45:00,13172.572165341286
2030-01-04 21:00:00,13079.312489134896
2030-01-04 21:15:00,12859.60293954503
2030-01-04 21:30:00,12582.750494292053
2030-01-04 21:45:00,12388.478654281347
2030-01-04 22:00:00,12258.061811480344
2030-01-04 22:15:00,12093.76713124218
2030-01-04 22:30:00,11838.32054920605
2030-01-04 22:45:00,11478.34482071406
2030-01-04 23:00:00,11153.090397346927
2030-01-04 23:15:00,10926.983525351856
2030-01-04 23:30:00,10710.15520602734
2030-01-04 23:45:00,10194.012883087331
2030-01-05 00:00:00,9428.206350074339
2030-01-05 00:15:00,9171.48752429483
2030-01-05 00:30:00,8986.32403428307
2030-01-05 00:45:00,8745.769871524426
2030-01-05 01:00:00,8534.130728158576
2030-01-05 01:15:00,8414.627923622651
2030-01-05 01:30:00,8226.723784841743
2030-01-05 01:45:00,8233.875986046924
2030-01-05 02:00:00,8333.317193700113
2030-01-05 02:15:00,8264.269111899857
2030-01-05 02:30:00,8345.160064972597
2030-01-05 02:45:00,8363.10851971134
2030-01-05 03:00:00,8426.38296524175
2030-01-05 03:15:00,8424.38719732399
2030-01-05 03:30:00,8435.588178510836
2030-01-05 03:45:00,8505.212871799142
2030-01-05 04:00:00,8656.389910897034
2030-01-05 04:15:00,8703.462365491545
2030-01-05 04:30:00,8828.288679038369
2030-01-05 04:45:00,9009.567855800486
2030-01-05 05:00:00,9188.516124787317
2030-01-05 05:15:00,9318.159662275704
2030-01-05 05:30:00,9546.405631556107
2030-01-05 05:45:00,9987.06111306249
2030-01-05 06:00:00,10565.972833117019
2030-01-05 06:15:00,10992.642724529263
2030-01-05 06:30:00,11442.88294756869
2030-01-05 06:45:00,11972.433898212279
2030-01-05 07:00:00,12966.460939127135
2030-01-05 07:15:00,13317.550250870208
2030-01-05 07:30:00,13700.76712543979
2030-01-05 07:45:00,14043.667381675363
2030-01-05 08:00:00,14427.317713460841
2030-01-05 08:15:00,14355.545054612301
2030-01-05 08:30:00,14375.882688341619
2030-01-05 08:45:00,14399.659371880141
2030-01-05 09:00:00,14337.723121850031
2030-01-05 09:15:00,14184.648127165443
2030-01-05 09:30:00,13926.430600052423
2030-01-05 09:45:00,13635.681592999159
2030-01-05 10:00:00,13387.914235670887
2030-01-05 10:15:00,13128.912609408759
2030-01-05 10:30:00,12794.577297854212
2030-01-05 10:45:00,12680.620324411966
2030-01-05 11:00:00,12686.062203298623
2030-01-05 11:15:00,12676.975711984122
2030-01-05 11:30:00,12755.161699372757
2030-01-05 11:45:00,12647.987029153843
2030-01-05 12:00:00,12653.547022548535
2030-01-05 12:15:00,12673.397441531662
2030-01-05 12:30:00,12758.480046757031
2030-01-05 12:45:00,12864.07961528064
2030-01-05 13:00:00,12860.083892231894
2030-01-05 13:15:00,12867.127542190145
2030-01-05 13:30:00,12925.638197238586
2030-01-05 13:45:00,12946.843759487521
2030-01-05 14:00:00,13189.87832999306
2030-01-05 14:15:00,13578.897408951632
2030-01-05 14:30:00,13997.070775167072
2030-01-05 14:45:00,14282.268340806751
2030-01-05 15:00:00,14679.5419724809
2030-01-05 15:15:00,14855.687273157102
2030-01-05 15:30:00,15101.396147177693
2030-01-05 15:45:00,15257.2231242067
2030-01-05 16:00:00,15563.286664845607
2030-01-05 16:15:00,15843.277284626347
2030-01-05 16:30:00,16143.316388921448
2030-01-05 16:45:00,16405.64427582149
2030-01-05 17:00:00,16744.265292039814
2030-01-05 17:15:00,16965.09433767515
2030-01-05 17:30:00,17047.56752503052
2030-01-05 17:45:00,17097.352445177647
2030-01-05 18:00:00,17017.00334582119
2030-01-05 18:15:00,16907.770034914873
2030-01-05 18:30:00,16824.430128088195
2030-01-05 18:45:00,16714.62450628248
2030-01-05 19:00:00,16471.598801077602
2030-01-05 19:15:00,16256.45539422658
2030-01-05 19:30:00,16036.004418637553
2030-01-05 19:45:00,15767.659093325507
2030-01-05 20:00:00,15526.977658184425
2030-01-05 20:15:00,15258.822136195995
2030-01-05 20:30:00,14878.505810763236
2030-01-05 20:45:00,14576.366032820682
2030-01-05 21:00:00,14267.336117411769
2030-01-05 21:15:00,13963.792566297318
2030-01-05 21:30:00,13711.315020037971
2030-01-05 21:45:00,13394.12108002408
2030-01-05 22:00:00,13331.46527592461
2030-01-05 22:15:00,13059.276852846284
2030-01-05 22:30:00,12787.303747966833
2030-01-05 22:45:00,12471.239390775972
2030-01-05 23:00:00,11994.550011409123
2030-01-05 23:15:00,11755.446238921293
2030-01-05 23:30:00,11644.294445155596
2030-01-05 23:45:00,11460.085934117775
2030-01-06 00:00:00,11133.296434276785
2030-01-06 00:15:00,10911.754053565963
2030-01-06 00:30:00,10697.142050478047
2030-01-06 00:45:00,10556.329212737568
2030-01-06 01:00:00,10272.996595173185
2030-01-06 01:15:00,10201.30157883038
2030-01-06 01:30:00,10260.050380314058
2030-01-06 01:45:00,10239.018238618504
2030-01-06 02:00:00,10149.750134392065
2030-01-06 02:15:00,10105.984509913967
2030-01-06 02:30:00,10157.044459962857
2030-01-06 02:45:00,10137.250352036815
2030-01-06 03:00:00,10280.95017458183
2030-01-06 03:15:00,10432.88719985238
2030-01-06 03:30:00,10567.973398987018
2030-01-06 03:45:00,10629.811702531777
2030-01-06 04:00:00,10814.866599950961
2030-01-06 04:15:00,10984.340384811552
2030-01-06 04:30:00,11162.207568274616
2030-01-06 04:45:00,11319.979638003799
2030-01-06 05:00:00,11686.643624606342
2030-01-06 05:15:00,11794.033615923334
2030-01-06 05:30:00,11979.488826131477
2030-01-06 05:45:00,12334.22382494822
2030-01-06 06:00:00,12908.20012017091
2030-01-06 06:15:00,13469.243243456898
2030-01-06 06:30:00,13667.896582065672
2030-01-06 06:45:00,14085.600684638554
2030-01-06 07:00:00,14544.553795054662
2030-01-06 07:15:00,14891.568041592745
2030-01-06 07:30:00,15180.132614708627
2030-01-06 07:45:00,15505.393487262765
2030-01-06 08:00:00,15780.617141619941
2030-01-06 08:15:00,15957.124565108985
2030-01-06 08:30:00,16016.109288355165
2030-01-06 08:45:00,15971.196181936564
2030-01-06 09:00:00,15846.783476403467
2030-01-06 09:15:00,15525.337425506168
2030-01-06 09:30:00,15251.705222273407
2030-01-06 09:45:00,14959.118612975908
2030-01-06 10:00:00,14702.091598969007
2030-01-06 10:15:00,14500.274238840524
2030-01-06 10:30:00,14249.287992416525
2030-01-06 10:45:00,13896.610384489764
2030-01-06 11:00:00,13782.00929173484
2030-01-06 11:15:00,13594.44956625018
2030-01-06 11:30:00,13368.724641598952
2030-01-06 11:45:00,13105.509379140716
2030-01-06 12:00:00,13103.850533083412
2030-01-06 12:15:00,13019.86562643257
2030-01-06 12:30:00,12994.652529552084
2030-01-06 12:45:00,12790.926036349527
2030-01-06 13:00:00,12815.155592957368
2030-01-06 13:15:00,12873.461043708194
2030-01-06 13:30:00,13009.885713074404
2030-01-06 13:45:00,13075.786381119266
2030-01-06 14:00:00,13574.500564946546
2030-01-06 14:15:00,13969.889143598333
2030-01-06 14:30:00,14376.229779608402
2030-01-06 14:45:00,14783.948037045084
2030-01-06 15:00:00,15141.288822574326
2030-01-06 15:15:00,15494.99447107655
2030-01-06 15:30:00,15910.849035725547
2030-01-06 15:45:00,16247.988080787149
2030-01-06 16:00:00,16624.899171138975
2030-01-06 16:15:00,16785.37480118739
2030-01-06 16:30:00,16881.51491990529
2030-01-06 16:45:00,16924.922712829473
2030-01-06 17:00:00,17146.118901999293
2030-01-06 17:15:00,17247.341722570276
2030-01-06 17:30:00,17334.824607969134
2030-01-06 17:45:00,17227.449451909677
2030-01-06 18:00:00,17389.757744184015
2030-01-06 18:15:00,17238.39424293853
2030-01-06 18:30:00,17167.818247461208
2030-01-06 18:45:00,16872.310943783883
2030-01-06 19:00:00,16620.825485726044
2030-01-06 19:15:00,16246.653491390163
2030-01-06 19:30:00,15934.89723718868
2030-01-06 19:45:00,15529.043559088124
2030-01-06 20:00:00,15091.292547021974
2030-01-06 20:15:00,14785.151400441753
2030-01-06 20:30:00,14535.038868531776
2030-01-06 20:45:00,14275.34388619284
2030-01-06 21:00:00,14158.107798520847
2030-01-06 21:15:00,13910.193302510048
2030-01-06 21:30:00,13773.483562279554
2030-01-06 21:45:00,13249.08140310109
2030-01-06 22:00:00,13331.734642282987
2030-01-06 22:15:00,12973.336850122258
2030-01-06 22:30:00,12723.691558920338
2030-01-06 22:45:00,12486.667845226735
2030-01-06 23:00:00,12092.591687074462
2030-01-06 23:15:00,11750.766747360554
2030-01-06 23:30:00,11380.757876374832
2030-01-06 23:45:00,11038.594597753981
2030-01-07 00:00:00,10691.26233820133
2030-01-07 00:15:00,10401.489215604874
2030-01-07 00:30:00,10135.626454610065
2030-01-07 00:45:00,9930.899059917521
2030-01-07 01:00:00,9670.702590554261
2030-01-07 01:15:00,9658.46009137211
2030-01-07 01:30:00,9460.346791283864
2030-01-07 01:45:00,9323.361394127067
2030-01-07 02:00:00,9182.134946260212
2030-01-07 02:15:00,9086.805021293374
2030-01-07 02:30:00,9010.685522429296
2030-01-07 02:45:00,9029.982439515928
2030-01-07 03:00:00,8917.509279288415
2030-01-07 03:15:00,8872.320997925242
2030-01-07 03:30:00,8809.022125259524
2030-01-07 03:45:00,8744.663717768359
2030-01-07 04:00:00,8787.099798073425
2030-01-07 04:15:00,8907.254916606342
2030-01-07 04:30:00,8973.464261048868
2030-01-07 04:45:00,9011.984048374641
2030-01-07 05:00:00,9148.044674503495
2030-01-07 05:15:00,9140.458256908765
2030-01-07 05:30:00,9188.067339844301
2030-01-07 05:45:00,9254.470907388139
2030-01-07 06:00:00,9297.832091276048
2030-01-07 06:15:00,9290.717293211645
2030-01-07 06:30:00,9419.528612494792
2030-01-07 06:45:00,9614.478440848736
2030-01-07 07:00:00,10012.94097883482
2030-01-07 07:15:00,10273.440329555793
2030-01-07 07:30:00,10525.660999799125
2030-01-07 07:45:00,10807.70053404105
2030-01-07 08:00:00,11034.052353580253
2030-01-07 08:15:00,11332.816111895561
2030-01-07 08:30:00,11529.145257587745
2030-01-07 08:45:00,11659.14865825473
2030-01-07 09:00:00,11832.314515904047
2030-01-07 09:15:00,11878.835065603198
2030-01-07 09:30:00,11797.369265949543
2030-01-07 09:45:00,11722.378954263411
2030-01-07 10:00:00,11686.411655752272
2030-01-07 10:15:00,11441.243471462387
2030-01-07 10:30:00,11257.16311164985
2030-01-07 10:45:00,11102.728862889027
2030-01-07 11:00:00,11130.610753046183
2030-01-07 11:15:00,11157.132008533768
2030-01-07 11:30:00,11083.01833283434
2030-01-07 11:45:00,10913.213180582932
2030-01-07 12:00:00,10812.64961834246
2030-01-07 12:15:00,10657.586566017026
2030-01-07 12:30:00,10769.71834222688
2030-01-07 12:45:00,10610.774041541248
2030-01-07 13:00:00,10672.762921356629
2030-01-07 13:15:00,10576.20438833725
2030-01-07 13:30:00,10556.731998778401
2030-01-07 13:45:00,10252.624971055578
2030-01-07 14:00:00,10215.28267629951
2030-01-07 14:15:00,10546.750991087509
2030-01-07 14:30:00,10767.041952847158
2030-01-07 14:45:00,11070.97707422244
2030-01-07 15:00:00,11432.34927577003
2030-01-07 15:15:00,11665.781245348888
2030-01-07 15:30:00,12013.025205426795
2030-01-07 15:45:00,12205.422591944
2030-01-07 16:00:00,12481.0092111263
2030-01-07 16:15:00,12592.069076035636
2030-01-07 16:30:00,12847.66324760257
2030-01-07 16:45:00,13025.252305091704
2030-01-07 17:00:00,13497.05169506439
2030-01-07 17:15:00,13491.183614431597
2030-01-07 17:30:00,13662.42101633036
2030-01-07 17:45:00,13664.432531653267
2030-01-07 18:00:00,13702.481960591085
2030-01-07 18:15:00,13561.348469477305
2030-01-07 18:30:00,13525.216258134766
2030-01-07 18:45:00,13275.053073734076
2030-01-07 19:00:00,12934.806900314416
2030-01-07 19:15:00,12756.634989759728
2030-01-07 19:30:00,12615.971920328213
2030-01-07 19:45:00,12342.357585503105
2030-01-07 20:00:00,11887.866374364894
2030-01-07 20:15:00,11574.889116924933
2030-01-07 20:30:00,11219.468789754355
2030-01-07 20:45:00,10907.512888889149
2030-01-07 21:00:00,10712.421380374464
2030-01-07 21:15:00,10469.4668994667
2030-01-07 21:30:00,10324.746748815098
2030-01-07 21:45:00,10236.865191237353
