Datum,Restenergiebedarf in MWh
2030-01-02 14:00:00,13383.52097566297
2030-01-02 14:15:00,13568.866390481222
2030-01-02 14:30:00,13886.863853082355
2030-01-02 14:45:00,14155.013616779619
2030-01-02 15:00:00,14610.89905704335
2030-01-02 15:15:00,14774.228677177072
2030-01-02 15:30:00,14874.772230406074
2030-01-02 15:45:00,15071.229253144302
2030-01-02 16:00:00,15365.296416791754
2030-01-02 16:15:00,15613.786556115816
2030-01-02 16:30:00,15706.515305509702
2030-01-02 16:45:00,15913.31572634872
2030-01-02 17:00:00,16140.074276970383
2030-01-02 17:15:00,16065.292921403212
2030-01-02 17:30:00,15963.659108504984
2030-01-02 17:45:00,15884.87484264608
2030-01-02 18:00:00,15758.217047585302
2030-01-02 18:15:00,15589.377786703342
2030-01-02 18:30:00,15466.270016455128
2030-01-02 18:45:00,15444.705579283878
2030-01-02 19:00:00,15403.422249727802
2030-01-02 19:15:00,15348.870040139715
2030-01-02 19:30:00,15159.971798259372
2030-01-02 19:45:00,14954.950491968051
2030-01-02 20:00:00,14554.858824127465
2030-01-02 20:15:00,14091.099050794674
2030-01-02 20:30:00,13695.20519745211
2030-01-02 20:45:00,13406.346895831794
2030-01-02 21:00:00,13356.716468702773
2030-01-02 21:15:00,13106.581937918476
2030-01-02 21:30:00,12851.446230080528
2030-01-02 21:45:00,12560.219763295278
2030-01-02 22:00:00,12480.99086668819
2030-01-02 22:15:00,12209.810872838545
2030-01-02 22:30:00,11860.628782350079
2030-01-02 22:45:00,11514.677497157347
2030-01-02 23:00:00,11221.628968506691
2030-01-02 23:15:00,10991.787484761777
2030-01-02 23:30:00,10705.718450726075
2030-01-02 23:45:00,10393.574524131043
2030-01-03 00:00:00,10060.374532105412
2030-01-03 00:15:00,9745.841269493896
2030-01-03 00:30:00,9524.93060507571
2030-01-03 00:45:00,9327.09160514461
2030-01-03 01:00:00,9171.978662206515
2030-01-03 01:15:00,8991.923022139821
2030-01-03 01:30:00,8952.650345372038
2030-01-03 01:45:00,8875.512373832626
2030-01-03 02:00:00,8759.994499278127
2030-01-03 02:15:00,8686.524694407948
2030-01-03 02:30:00,8813.177986950295
2030-01-03 02:45:00,8834.463773405914
2030-01-03 03:00:00,8862.311301926638
2030-01-03 03:15:00,8755.207994809112
2030-01-03 03:30:00,8845.316760465987
2030-01-03 03:45:00,8927.952008581004
2030-01-03 04:00:00,9181.978187124983
2030-01-03 04:15:00,9314.57189323024
2030-01-03 04:30:00,9537.742668543153
2030-01-03 04:45:00,9604.03789414697
2030-01-03 05:00:00,9827.279798233852
2030-01-03 05:15:00,10005.404910725665
2030-01-03 05:30:00,10195.67931565638
2030-01-03 05:45:00,10606.591078954218
2030-01-03 06:00:00,11119.254744171114
2030-01-03 06:15:00,11493.260064181488
2030-01-03 06:30:00,11928.805855022323
2030-01-03 06:45:00,12352.5827496945
2030-01-03 07:00:00,12864.380768757945
2030-01-03 07:15:00,13366.784019624294
2030-01-03 07:30:00,13659.235444428325
2030-01-03 07:45:00,13897.384327733062
2030-01-03 08:00:00,14090.012201789521
2030-01-03 08:15:00,14162.68665257817
2030-01-03 08:30:00,14221.941928575396
2030-01-03 08:45:00,14097.319977483927
2030-01-03 09:00:00,13842.736259027151
2030-01-03 09:15:00,13885.887467697677
2030-01-03 09:30:00,13703.99969337543
2030-01-03 09:45:00,13439.808975917533
2030-01-03 10:00:00,13169.082840695008
2030-01-03 10:15:00,13016.439577166313
2030-01-03 10:30:00,12787.548688687762
2030-01-03 10:45:00,12615.397504564653
2030-01-03 11:00:00,11701.389848950377
2030-01-03 11:15:00,11692.768025753921
2030-01-03 11:30:00,11734.379751841268
2030-01-03 11:45:00,11693.875219062722
2030-01-03 12:00:00,11561.338703063693
2030-01-03 12:15:00,11544.514661740606
2030-01-03 12:30:00,11606.170463815966
2030-01-03 12:45:00,11776.491626200705
2030-01-03 13:00:00,12544.251923202326
2030-01-03 13:15:00,12454.225981065623
2030-01-03 13:30:00,12422.495298858063
2030-01-03 13:45:00,12474.694892997122
2030-01-03 14:00:00,12419.722883285422
2030-01-03 14:15:00,12559.546767791304
2030-01-03 14:30:00,12696.450951762816
2030-01-03 14:45:00,12928.200166010993
2030-01-03 15:00:00,13213.974111790938
2030-01-03 15:15:00,13301.843534163916
2030-01-03 15:30:00,13486.522522806064
2030-01-03 15:45:00,13521.088564040867
2030-01-03 16:00:00,13851.986745144051
2030-01-03 16:15:00,14010.013863575452
2030-01-03 16:30:00,14293.314208561696
2030-01-03 16:45:00,14410.314776371732
2030-01-03 17:00:00,14710.994754604064
2030-01-03 17:15:00,14841.3917063512
2030-01-03 17:30:00,14986.815096049977
2030-01-03 17:45:00,14931.041850786325
2030-01-03 18:00:00,14728.211906527897
2030-01-03 18:15:00,14686.01487014804
2030-01-03 18:30:00,14720.105076417
2030-01-03 18:45:00,14589.524279781032
2030-01-03 19:00:00,14530.129418214077
2030-01-03 19:15:00,14239.422765798816
2030-01-03 19:30:00,14069.204929791225
2030-01-03 19:45:00,13802.508394075583
2030-01-03 20:00:00,13528.248210453714
2030-01-03 20:15:00,13156.04562115624
2030-01-03 20:30:00,12847.28373280607
2030-01-03 20:45:00,12540.602962517743
2030-01-03 21:00:00,12288.203427674482
2030-01-03 21:15:00,12043.969039745974
2030-01-03 21:30:00,11880.070652327307
2030-01-03 21:45:00,11692.041331293567
2030-01-03 22:00:00,11794.286919783663
2030-01-03 22:15:00,11531.76158951066
2030-01-03 22:30:00,11176.59977597267
2030-01-03 22:45:00,10870.726874134809
2030-01-03 23:00:00,10688.566815097487
2030-01-03 23:15:00,10322.890792370818
2030-01-03 23:30:00,10230.725015784523
2030-01-03 23:45:00,9992.875273093077
2030-01-04 00:00:00,9801.876709995071
2030-01-04 00:15:00,9684.353306562169
2030-01-04 00:30:00,9310.140493426008
2030-01-04 00:45:00,9232.873781873916
2030-01-04 01:00:00,9131.50141477229
2030-01-04 01:15:00,9056.139813288733
2030-01-04 01:30:00,9042.533238827164
2030-01-04 01:45:00,9071.198988484459
2030-01-04 02:00:00,8975.293916974479
2030-01-04 02:15:00,9006.079091115123
2030-01-04 02:30:00,9074.712626310768
2030-01-04 02:45:00,9108.401030150979
2030-01-04 03:00:00,9274.113056805585
2030-01-04 03:15:00,9469.636758785327
2030-01-04 03:30:00,9644.193861786101
2030-01-04 03:45:00,9817.153625320223
2030-01-04 04:00:00,10151.906410371494
2030-01-04 04:15:00,10301.354908978192
2030-01-04 04:30:00,10473.557637131384
2030-01-04 04:45:00,10700.338065484772
2030-01-04 05:00:00,11090.538771765157
2030-01-04 05:15:00,11210.14228172597
2030-01-04 05:30:00,11571.31287608074
2030-01-04 05:45:00,12102.079325141389
2030-01-04 06:00:00,12954.271133091499
2030-01-04 06:15:00,13392.53499318751
2030-01-04 06:30:00,13731.670102789802
2030-01-04 06:45:00,14117.683770655216
2030-01-04 07:00:00,14527.697344621674
2030-01-04 07:15:00,14955.625874437292
2030-01-04 07:30:00,15237.59825054889
2030-01-04 07:45:00,15559.234789470758
2030-01-04 08:00:00,15922.302759878552
2030-01-04 08:15:00,16063.446085810041
2030-01-04 08:30:00,16086.400874523237
2030-01-04 08:45:00,16000.112409104886
2030-01-04 09:00:00,15842.51669252528
2030-01-04 09:15:00,15913.64166169658
2030-01-04 09:30:00,15962.074857014102
2030-01-04 09:45:00,15884.564020439078
2030-01-04 10:00:00,15693.535871002741
2030-01-04 10:15:00,15631.070956504944
2030-01-04 10:30:00,15591.314897555681
2030-01-04 10:45:00,15484.853779079076
2030-01-04 11:00:00,14762.54782703944
2030-01-04 11:15:00,14753.13304923277
2030-01-04 11:30:00,14787.258928280235
2030-01-04 11:45:00,14794.871278054632
2030-01-04 12:00:00,14785.446517583856
2030-01-04 12:15:00,14777.34439919509
2030-01-04 12:30:00,14764.261311888626
2030-01-04 12:45:00,14764.883155035866
2030-01-04 13:00:00,15675.360782123
2030-01-04 13:15:00,15722.110654262377
2030-01-04 13:30:00,15597.231177733453
2030-01-04 13:45:00,15350.019686228077
2030-01-04 14:00:00,15419.189343276998
2030-01-04 14:15:00,15601.555867864927
2030-01-04 14:30:00,15824.783030404293
2030-01-04 14:45:00,15955.616123683418
2030-01-04 15:00:00,16036.878084023901
2030-01-04 15:15:00,16169.08906419325
2030-01-04 15:30:00,16268.349724807025
2030-01-04 15:45:00,16309.191206095282
2030-01-04 16:00:00,16384.841676193893
2030-01-04 16:15:00,16502.53554784669
2030-01-04 16:30:00,16719.049892927054
2030-01-04 16:45:00,16924.696729224517
2030-01-04 17:00:00,17191.65844164996
2030-01-04 17:15:00,17394.37783904025
2030-01-04 17:30:00,17477.400316550928
2030-01-04 17:45:00,17546.40876991536
2030-01-04 18:00:00,17499.121477426124
2030-01-04 18:15:00,17396.96453992872
2030-01-04 18:30:00,17290.438017680128
2030-01-04 18:45:00,17040.693968022442
2030-01-04 19:00:00,16978.873975701707
2030-01-04 19:15:00,16658.010550808016
2030-01-04 19:30:00,16430.920745672054
2030-01-04 19:45:00,16191.368416532436
2030-01-04 20:00:00,15813.841163224482
2030-01-04 20:15:00,15377.71622757705
2030-01-04 20:30:00,15007.40751259125
2030-01-04 20:45:00,14666.921733640058
2030-01-04 21:00:00,14541.950760574291
2030-01-04 21:15:00,14309.0787628312
2030-01-04 21:30:00,14027.069357804365
2030-01-04 21:45:00,13826.098076011333
2030-01-04 22:00:00,13724.111862419646
2030-01-04 22:15:00,13559.949172112749
2030-01-04 22:30:00,13309.64665257425
2030-01-04 22:45:00,12951.787815487463
2030-01-04 23:00:00,12653.859817407469
2030-01-04 23:15:00,12444.857832988644
2030-01-04 23:30:00,12227.89087104033
2030-01-04 23:45:00,11713.649512852491
2030-01-05 00:00:00,11032.968692097504
2030-01-05 00:15:00,10766.279288727033
2030-01-05 00:30:00,10570.260234412404
2030-01-05 00:45:00,10323.715395735973
2030-01-05 01:00:00,10109.334685804086
2030-01-05 01:15:00,9986.884519968644
2030-01-05 01:30:00,9798.731403198744
2030-01-05 01:45:00,9804.558920927282
2030-01-05 02:00:00,9907.414285981544
2030-01-05 02:15:00,9852.29072058628
2030-01-05 02:30:00,9953.483430940298
2030-01-05 02:45:00,9990.902596573189
2030-01-05 03:00:00,10106.786001122442
2030-01-05 03:15:00,10118.19262768084
2030-01-05 03:30:00,10152.97370875554
2030-01-05 03:45:00,10249.971874526385
2030-01-05 04:00:00,10451.77120217543
2030-01-05 04:15:00,10514.80034582179
2030-01-05 04:30:00,10656.975572575077
2030-01-05 04:45:00,10849.428166409634
2030-01-05 05:00:00,11047.281061397935
2030-01-05 05:15:00,11178.809010251312
2030-01-05 05:30:00,11406.603942344344
2030-01-05 05:45:00,11845.205155412743
2030-01-05 06:00:00,12396.480678836917
2030-01-05 06:15:00,12820.26080205789
2030-01-05 06:30:00,13272.747733786915
2030-01-05 06:45:00,13794.148920668242
2030-01-05 07:00:00,14742.54877552747
2030-01-05 07:15:00,15083.923540579897
2030-01-05 07:30:00,15450.493335526786
2030-01-05 07:45:00,15769.733927939009
2030-01-05 08:00:00,16117.945698406627
2030-01-05 08:15:00,16031.793034310876
2030-01-05 08:30:00,16039.964751201414
2030-01-05 08:45:00,16087.408785284435
2030-01-05 09:00:00,16076.96895223432
2030-01-05 09:15:00,15994.320449781324
2030-01-05 09:30:00,15801.50533100839
2030-01-05 09:45:00,15610.749627232917
2030-01-05 10:00:00,15373.674249412585
2030-01-05 10:15:00,15202.249127259374
2030-01-05 10:30:00,14916.520251512213
2030-01-05 10:45:00,14839.988549671843
2030-01-05 11:00:00,14131.331859260104
2030-01-05 11:15:00,14201.383862585424
2030-01-05 11:30:00,14349.001915029798
2030-01-05 11:45:00,14297.034864272744
2030-01-05 12:00:00,14340.653666629134
2030-01-05 12:15:00,14374.855834505424
2030-01-05 12:30:00,14457.823593643147
2030-01-05 12:45:00,14712.231337129335
2030-01-05 13:00:00,15581.397409200801
2030-01-05 13:15:00,15476.466996314204
2030-01-05 13:30:00,15388.253433938296
2030-01-05 13:45:00,15253.12555659384
2030-01-05 14:00:00,15406.268643696123
2030-01-05 14:15:00,15654.189501538538
2030-01-05 14:30:00,15920.239135051292
2030-01-05 14:45:00,16082.867021194037
2030-01-05 15:00:00,16390.48405126604
2030-01-05 15:15:00,16448.362032554134
2030-01-05 15:30:00,16568.866632959463
2030-01-05 15:45:00,16618.33374667583
2030-01-05 16:00:00,16969.19505384637
2030-01-05 16:15:00,17184.36521230073
2030-01-05 16:30:00,17439.756513112556
2030-01-05 16:45:00,17684.31151618304
2030-01-05 17:00:00,18000.67319691586
2030-01-05 17:15:00,18219.437600396835
2030-01-05 17:30:00,18307.626005016384
2030-01-05 17:45:00,18353.516599915725
2030-01-05 18:00:00,18294.410577324037
2030-01-05 18:15:00,18197.52977559183
2030-01-05 18:30:00,18129.410027656966
2030-01-05 18:45:00,18031.63269657774
2030-01-05 19:00:00,17849.224667108174
2030-01-05 19:15:00,17646.359440468586
2030-01-05 19:30:00,17428.762926907366
2030-01-05 19:45:00,17164.4050397606
2030-01-05 20:00:00,16925.705941307013
2030-01-05 20:15:00,16638.34641364949
2030-01-05 20:30:00,16245.066236459712
2030-01-05 20:45:00,15933.727763959363
2030-01-05 21:00:00,15646.982682995867
2030-01-05 21:15:00,15336.23942763493
2030-01-05 21:30:00,15076.925182978
2030-01-05 21:45:00,14762.99322352301
2030-01-05 22:00:00,14741.013267756996
2030-01-05 22:15:00,14470.306251461898
2030-01-05 22:30:00,14209.604491266415
2030-01-05 22:45:00,13901.437274066868
2030-01-05 23:00:00,13433.458555440364
2030-01-05 23:15:00,13236.932131479043
2030-01-05 23:30:00,13066.323453772498
2030-01-05 23:45:00,12884.189259336443
2030-01-06 00:00:00,12707.138717764807
2030-01-06 00:15:00,12479.491492672874
2030-01-06 00:30:00,12266.485003530586
2030-01-06 00:45:00,12127.542352666373
2030-01-06 01:00:00,11900.560598959117
2030-01-06 01:15:00,11812.710251234701
2030-01-06 01:30:00,11864.076908561168
2030-01-06 01:45:00,11843.309378081962
2030-01-06 02:00:00,11773.63097282764
2030-01-06 02:15:00,11731.817049234385
2030-01-06 02:30:00,11786.815851573036
2030-01-06 02:45:00,11778.175276430375
2030-01-06 03:00:00,11857.77451467204
2030-01-06 03:15:00,12012.443887553069
2030-01-06 03:30:00,12155.758440308913
2030-01-06 03:45:00,12235.609102257375
2030-01-06 04:00:00,12468.02930095947
2030-01-06 04:15:00,12645.54973128224
2030-01-06 04:30:00,12826.091378839512
2030-01-06 04:45:00,12983.894972456703
2030-01-06 05:00:00,13345.306350373197
2030-01-06 05:15:00,13455.829707190554
2030-01-06 05:30:00,13648.59485834829
2030-01-06 05:45:00,14006.915465723867
2030-01-06 06:00:00,14599.584623749968
2030-01-06 06:15:00,15167.313217536317
2030-01-06 06:30:00,15369.782809239834
2030-01-06 06:45:00,15786.682075041143
2030-01-06 07:00:00,16230.50907794276
2030-01-06 07:15:00,16574.10408808108
2030-01-06 07:30:00,16851.56574292936
2030-01-06 07:45:00,17158.96434209348
2030-01-06 08:00:00,17359.387161486407
2030-01-06 08:15:00,17527.08676648268
2030-01-06 08:30:00,17585.654991002182
2030-01-06 08:45:00,17586.024396420347
2030-01-06 09:00:00,17446.845887780633
2030-01-06 09:15:00,17223.00252014737
2030-01-06 09:30:00,17034.113404527932
2030-01-06 09:45:00,16835.96914850868
2030-01-06 10:00:00,16569.613424052903
2030-01-06 10:15:00,16486.52858936872
2030-01-06 10:30:00,16306.381377684884
2030-01-06 10:45:00,16025.747075349336
2030-01-06 11:00:00,15283.65189323073
2030-01-06 11:15:00,15213.15161581321
2030-01-06 11:30:00,15080.64498175691
2030-01-06 11:45:00,14901.045485731862
2030-01-06 12:00:00,14956.000758215347
2030-01-06 12:15:00,14903.207154794058
2030-01-06 12:30:00,14892.993002743393
2030-01-06 12:45:00,14879.725230569573
2030-01-06 13:00:00,15604.231680912035
2030-01-06 13:15:00,15561.858229101792
2030-01-06 13:30:00,15540.65919451712
2030-01-06 13:45:00,15466.745040694692
2030-01-06 14:00:00,15784.14662802048
2030-01-06 14:15:00,16032.641674851122
2030-01-06 14:30:00,16269.771707529413
2030-01-06 14:45:00,16507.446370385325
2030-01-06 15:00:00,16732.142376453936
2030-01-06 15:15:00,16934.539292954534
2030-01-06 15:30:00,17184.41349307409
2030-01-06 15:45:00,17380.922501276225
2030-01-06 16:00:00,17757.9749839295
2030-01-06 16:15:00,17867.039620033796
2030-01-06 16:30:00,17929.663541315414
2030-01-06 16:45:00,17972.623871374206
2030-01-06 17:00:00,18292.12630401977
2030-01-06 17:15:00,18412.57875689374
2030-01-06 17:30:00,18524.256046038958
2030-01-06 17:45:00,18439.527865118092
2030-01-06 18:00:00,18574.29459793931
2030-01-06 18:15:00,18442.737024824375
2030-01-06 18:30:00,18396.404857683483
2030-01-06 18:45:00,18119.186557997265
2030-01-06 19:00:00,17958.26509833648
2030-01-06 19:15:00,17603.00303735849
2030-01-06 19:30:00,17303.701418205157
2030-01-06 19:45:00,16912.57833869587
2030-01-06 20:00:00,16437.07649576908
2030-01-06 20:15:00,16124.636659199972
2030-01-06 20:30:00,15870.909043493466
2030-01-06 20:45:00,15606.23286484744
2030-01-06 21:00:00,15489.077377006848
2030-01-06 21:15:00,15228.19555200126
2030-01-06 21:30:00,15086.751262861708
2030-01-06 21:45:00,14566.967772124539
2030-01-06 22:00:00,14639.935463827424
2030-01-06 22:15:00,14275.793360661162
2030-01-06 22:30:00,14024.908410121836
2030-01-06 22:45:00,13780.258759640381
2030-01-06 23:00:00,13404.98886268285
2030-01-06 23:15:00,13060.523928320876
2030-01-06 23:30:00,12712.158258118108
2030-01-06 23:45:00,12397.600020698654
2030-01-07 00:00:00,11919.21674572205
2030-01-07 00:15:00,11620.079676788611
2030-01-07 00:30:00,11350.959702142394
2030-01-07 00:45:00,11139.896531866987
2030-01-07 01:00:00,10940.2059718631
2030-01-07 01:15:00,10922.497876906393
2030-01-07 01:30:00,10720.16726693203
2030-01-07 01:45:00,10581.057641765368
2030-01-07 02:00:00,10431.171282666837
2030-01-07 02:15:00,10336.419120966391
2030-01-07 02:30:00,10273.968345456738
2030-01-07 02:45:00,10307.388210706482
2030-01-07 03:00:00,10211.854912575882
2030-01-07 03:15:00,10193.365673745417
2030-01-07 03:30:00,10151.836681978908
2030-01-07 03:45:00,10118.060186017567
2030-01-07 04:00:00,10150.353348547998
2030-01-07 04:15:00,10302.330886369566
2030-01-07 04:30:00,10392.327432356422
2030-01-07 04:45:00,10452.853700843138
2030-01-07 05:00:00,10621.353423396213
2030-01-07 05:15:00,10655.133046321123
2030-01-07 05:30:00,10745.041524308208
2030-01-07 05:45:00,10857.14838541546
2030-01-07 06:00:00,10977.720989236652
2030-01-07 06:15:00,10993.037567412128
2030-01-07 06:30:00,11135.021601653636
2030-01-07 06:45:00,11337.442663881702
2030-01-07 07:00:00,11709.218465038051
2030-01-07 07:15:00,11958.077989926009
2030-01-07 07:30:00,12203.794724063733
2030-01-07 07:45:00,12463.893517709854
2030-01-07 08:00:00,12660.260317521159
2030-01-07 08:15:00,12935.534758853286
2030-01-07 08:30:00,13110.927446172924
2030-01-07 08:45:00,13264.842390019207
2030-01-07 09:00:00,13343.96168902055
2030-01-07 09:15:00,13425.662367289155
2030-01-07 09:30:00,13362.028281340172
2030-01-07 09:45:00,13341.279046222924
2030-01-07 10:00:00,13186.627934427335
2030-01-07 10:15:00,13010.366709786447
2030-01-07 10:30:00,12875.665889184469
2030-01-07 10:45:00,12740.490155343252
2030-01-07 11:00:00,12364.894987994921
2030-01-07 11:15:00,12439.293934952719
2030-01-07 11:30:00,12383.664682594032
2030-01-07 11:45:00,12230.013700384297
2030-01-07 12:00:00,12120.257579421857
2030-01-07 12:15:00,11950.776980546545
2030-01-07 12:30:00,12036.100068013471
2030-01-07 12:45:00,12055.811651533219
2030-01-07 13:00:00,12494.580619599605
2030-01-07 13:15:00,12293.297711227038
2030-01-07 13:30:00,12128.81463789978
2030-01-07 13:45:00,11717.59668848427
2030-01-07 14:00:00,11598.654727487596
2030-01-07 14:15:00,11862.899156014322
2030-01-07 14:30:00,12016.19118770324
2030-01-07 14:45:00,12260.172571583418
2030-01-07 15:00:00,12621.412418665837
2030-01-07 15:15:00,12805.975232403085
2030-01-07 15:30:00,13105.167039424945
2030-01-07 15:45:00,13260.323691697007
2030-01-07 16:00:00,13581.992012374056
2030-01-07 16:15:00,13686.81346750871
2030-01-07 16:30:00,13954.10352453691
2030-01-07 16:45:00,14150.395328986848
2030-01-07 17:00:00,14680.855094377876
2030-01-07 17:15:00,14687.829967866552
2030-01-07 17:30:00,14867.963048971975
2030-01-07 17:45:00,14883.843593676302
2030-01-07 18:00:00,14958.047591733906
2030-01-07 18:15:00,14825.026674033896
2030-01-07 18:30:00,14796.95382383771
2030-01-07 18:45:00,14561.31199095236
2030-01-07 19:00:00,14302.842109291578
2030-01-07 19:15:00,14125.42001371917
2030-01-07 19:30:00,13985.38743087176
2030-01-07 19:45:00,13707.374974393915
2030-01-07 20:00:00,13304.45682911758
2030-01-07 20:15:00,12986.793390931436
2030-01-07 20:30:00,12627.513200546964
2030-01-07 20:45:00,12310.553568440173
2030-01-07 21:00:00,12126.74794453448
2030-01-07 21:15:00,11873.044247755635
2030-01-07 21:30:00,11724.268048413855
2030-01-07 21:45:00,11618.90028715304
