Datum,Restenergiebedarf in MWh
2030-01-02 17:00:00,18493.886546770518
2030-01-02 17:15:00,18389.253077339694
2030-01-02 17:30:00,18195.959537731775
2030-01-02 17:45:00,18017.59196438638
2030-01-02 18:00:00,18033.863758131694
2030-01-02 18:15:00,17887.95213719733
2030-01-02 18:30:00,17762.65114187817
2030-01-02 18:45:00,17760.481855415634
2030-01-02 19:00:00,17698.66975902231
2030-01-02 19:15:00,17710.35916112262
2030-01-02 19:30:00,17520.584866246027
2030-01-02 19:45:00,17340.31061831541
2030-01-02 20:00:00,16860.932560667963
2030-01-02 20:15:00,16358.350297284069
2030-01-02 20:30:00,15918.046036110705
2030-01-02 20:45:00,15584.377980580955
2030-01-02 21:00:00,15557.12006862218
2030-01-02 21:15:00,15357.585486767623
2030-01-02 21:30:00,15177.50168156905
2030-01-02 21:45:00,14837.54711680997
2030-01-02 22:00:00,14621.687128942784
2030-01-02 22:15:00,14345.366274567668
2030-01-02 22:30:00,14006.243691114394
2030-01-02 22:45:00,13623.170116306048
2030-01-02 23:00:00,13362.904671711338
2030-01-02 23:15:00,13178.171146435949
2030-01-02 23:30:00,12917.41407369374
2030-01-02 23:45:00,12558.559240783023
2030-01-03 00:00:00,12332.231017267766
2030-01-03 00:15:00,12062.490486531162
2030-01-03 00:30:00,11862.41052222409
2030-01-03 00:45:00,11759.178963529075
2030-01-03 01:00:00,11627.1729895145
2030-01-03 01:15:00,11395.243420240427
2030-01-03 01:30:00,11411.281642657694
2030-01-03 01:45:00,11436.521472392858
2030-01-03 02:00:00,11371.318662724909
2030-01-03 02:15:00,11378.22062920241
2030-01-03 02:30:00,11603.359385618283
2030-01-03 02:45:00,11662.53737872704
2030-01-03 03:00:00,11733.705153117433
2030-01-03 03:15:00,11825.609256992815
2030-01-03 03:30:00,11801.281441195755
2030-01-03 03:45:00,11902.48584152923
2030-01-03 04:00:00,12285.678808663837
2030-01-03 04:15:00,12580.134923780068
2030-01-03 04:30:00,12905.189095147822
2030-01-03 04:45:00,13048.602262806919
2030-01-03 05:00:00,13488.14748880162
2030-01-03 05:15:00,13725.38412609302
2030-01-03 05:30:00,14006.163146640352
2030-01-03 05:45:00,14564.29027851619
2030-01-03 06:00:00,15428.168045367493
2030-01-03 06:15:00,15973.403750317317
2030-01-03 06:30:00,16545.19110226113
2030-01-03 06:45:00,17114.938211032084
2030-01-03 07:00:00,17759.88641248228
2030-01-03 07:15:00,18380.917312269983
2030-01-03 07:30:00,18742.95693444881
2030-01-03 07:45:00,19106.454818995604
2030-01-03 08:00:00,19442.69361396045
2030-01-03 08:15:00,19609.721626578154
2030-01-03 08:30:00,19793.22144358734
2030-01-03 08:45:00,19749.85344374864
2030-01-03 09:00:00,19680.3791545176
2030-01-03 09:15:00,19827.781587973648
2030-01-03 09:30:00,19712.065164616106
2030-01-03 09:45:00,19536.400051643363
2030-01-03 10:00:00,19536.094387367222
2030-01-03 10:15:00,19658.256033874855
2030-01-03 10:30:00,19673.064077732724
2030-01-03 10:45:00,19733.620244871556
2030-01-03 11:00:00,19670.093334712
2030-01-03 11:15:00,19496.18260937633
2030-01-03 11:30:00,19672.106207484852
2030-01-03 11:45:00,19508.82496674147
2030-01-03 12:00:00,19186.946716018683
2030-01-03 12:15:00,19027.064624947427
2030-01-03 12:30:00,18876.774466801326
2030-01-03 12:45:00,18853.547196970758
2030-01-03 13:00:00,18668.460649762514
2030-01-03 13:15:00,18455.378199483137
2030-01-03 13:30:00,18353.79307613125
2030-01-03 13:45:00,18464.85922857077
2030-01-03 14:00:00,18618.76948327105
2030-01-03 14:15:00,18792.924073556052
2030-01-03 14:30:00,18979.12282209123
2030-01-03 14:45:00,19266.79463419412
2030-01-03 15:00:00,19564.186122253268
2030-01-03 15:15:00,19705.277435874676
2030-01-03 15:30:00,19935.43745669252
2030-01-03 15:45:00,20064.776322179077
2030-01-03 16:00:00,20561.901010590984
2030-01-03 16:15:00,20713.38140929967
2030-01-03 16:30:00,20957.8490763624
2030-01-03 16:45:00,21012.39785837794
2030-01-03 17:00:00,21261.33414993015
2030-01-03 17:15:00,21302.363821317274
2030-01-03 17:30:00,21403.85979690551
2030-01-03 17:45:00,21257.73982284275
2030-01-03 18:00:00,20919.440805027927
2030-01-03 18:15:00,20758.196514724903
2030-01-03 18:30:00,20615.88378880448
2030-01-03 18:45:00,20253.57229500231
2030-01-03 19:00:00,19892.75004824135
2030-01-03 19:15:00,19328.983862016466
2030-01-03 19:30:00,18853.511443890755
2030-01-03 19:45:00,18374.0974415526
2030-01-03 20:00:00,17765.987357592327
2030-01-03 20:15:00,17151.254989399808
2030-01-03 20:30:00,16569.992337858726
2030-01-03 20:45:00,16033.233402111473
2030-01-03 21:00:00,15506.138648476048
2030-01-03 21:15:00,15089.834295376757
2030-01-03 21:30:00,14810.991777060335
2030-01-03 21:45:00,14524.926851941029
2030-01-03 22:00:00,14354.842517674591
2030-01-03 22:15:00,13963.455738505683
2030-01-03 22:30:00,13402.437998212177
2030-01-03 22:45:00,12878.752386183829
2030-01-03 23:00:00,12408.568334343974
2030-01-03 23:15:00,11806.72619626939
2030-01-03 23:30:00,11528.863163664457
2030-01-03 23:45:00,11103.579419749334
2030-01-04 00:00:00,10952.284144977388
2030-01-04 00:15:00,10699.490780447091
2030-01-04 00:30:00,10209.852639335202
2030-01-04 00:45:00,9980.379596969075
2030-01-04 01:00:00,9643.113039652046
2030-01-04 01:15:00,9351.38282041406
2030-01-04 01:30:00,9302.708366165485
2030-01-04 01:45:00,9293.674998589606
2030-01-04 02:00:00,9181.7918115583
2030-01-04 02:15:00,9150.03130455716
2030-01-04 02:30:00,9231.69183166547
2030-01-04 02:45:00,9278.786001164643
2030-01-04 03:00:00,9557.439349201777
2030-01-04 03:15:00,9608.435579974062
2030-01-04 03:30:00,9770.88467519603
2030-01-04 03:45:00,10033.437731004475
2030-01-04 04:00:00,10460.883487913163
2030-01-04 04:15:00,10386.085964407333
2030-01-04 04:30:00,10313.940360688946
2030-01-04 04:45:00,10495.548052224014
2030-01-04 05:00:00,10503.688952291777
2030-01-04 05:15:00,10659.546699114553
2030-01-04 05:30:00,10753.463094461567
2030-01-04 05:45:00,10964.207416893387
2030-01-04 06:00:00,11368.069223538329
2030-01-04 06:15:00,11381.009254195524
2030-01-04 06:30:00,11613.916915025844
2030-01-04 06:45:00,11926.11318119233
2030-01-04 07:00:00,12452.38742649067
2030-01-04 07:15:00,12806.269240051544
2030-01-04 07:30:00,13157.378978840037
2030-01-04 07:45:00,13530.75124997504
2030-01-04 08:00:00,13921.991341148734
2030-01-04 08:15:00,14049.664520552848
2030-01-04 08:30:00,14040.755183342913
2030-01-04 08:45:00,14005.705378359477
2030-01-04 09:00:00,13762.083733620571
2030-01-04 09:15:00,13781.630928006802
2030-01-04 09:30:00,13664.630460670758
2030-01-04 09:45:00,13525.68471433609
2030-01-04 10:00:00,13433.8151032375
2030-01-04 10:15:00,13288.349364596059
2030-01-04 10:30:00,13281.157682257597
2030-01-04 10:45:00,13288.735459675903
2030-01-04 11:00:00,13386.873848317317
2030-01-04 11:15:00,13376.567426650798
2030-01-04 11:30:00,13352.085332649593
2030-01-04 11:45:00,13417.650206140213
2030-01-04 12:00:00,13428.228147921804
2030-01-04 12:15:00,13387.64349517768
2030-01-04 12:30:00,13307.899814514509
2030-01-04 12:45:00,13188.255653323982
2030-01-04 13:00:00,13199.768673897403
2030-01-04 13:15:00,13262.033145084224
2030-01-04 13:30:00,13203.910826720019
2030-01-04 13:45:00,13031.402806029066
2030-01-04 14:00:00,13133.857566395704
2030-01-04 14:15:00,13419.210635839132
2030-01-04 14:30:00,13605.900676379593
2030-01-04 14:45:00,13802.2484826669
2030-01-04 15:00:00,13785.008849014728
2030-01-04 15:15:00,13883.460921991793
2030-01-04 15:30:00,13881.997747722786
2030-01-04 15:45:00,13886.590696349976
2030-01-04 16:00:00,13916.645783226115
2030-01-04 16:15:00,14048.521102098513
2030-01-04 16:30:00,14301.084129377725
2030-01-04 16:45:00,14535.519013817682
2030-01-04 17:00:00,14773.488110625993
2030-01-04 17:15:00,14888.985165675547
2030-01-04 17:30:00,14969.921447800747
2030-01-04 17:45:00,15091.131092865622
2030-01-04 18:00:00,15085.027074253641
2030-01-04 18:15:00,14958.106746062142
2030-01-04 18:30:00,14812.269510622027
2030-01-04 18:45:00,14600.729135989295
2030-01-04 19:00:00,14529.667838728466
2030-01-04 19:15:00,14129.10596207716
2030-01-04 19:30:00,13830.994386322856
2030-01-04 19:45:00,13516.101314183843
2030-01-04 20:00:00,13043.310888552847
2030-01-04 20:15:00,12450.946966997442
2030-01-04 20:30:00,11978.11852002324
2030-01-04 20:45:00,11553.517675028568
2030-01-04 21:00:00,11375.683592439953
2030-01-04 21:15:00,11072.465087607108
2030-01-04 21:30:00,10729.995266932876
2030-01-04 21:45:00,10517.237114010648
2030-01-04 22:00:00,10523.384688070946
2030-01-04 22:15:00,10289.761568814965
2030-01-04 22:30:00,9967.246625894382
2030-01-04 22:45:00,9588.514391574485
2030-01-04 23:00:00,9284.492398912369
2030-01-04 23:15:00,9198.50439888877
2030-01-04 23:30:00,9031.797963475783
2030-01-04 23:45:00,8473.054225633736
2030-01-05 00:00:00,8156.84005995279
2030-01-05 00:15:00,8156.823309676298
2030-01-05 00:30:00,8259.064529120064
2030-01-05 00:45:00,8185.137151505025
2030-01-05 01:00:00,7805.00802766205
2030-01-05 01:15:00,7702.870986838607
2030-01-05 01:30:00,7544.432901969552
2030-01-05 01:45:00,7618.620221840503
2030-01-05 02:00:00,7850.218875152954
2030-01-05 02:15:00,7826.23689754214
2030-01-05 02:30:00,7795.216927273923
2030-01-05 02:45:00,7786.160722907029
2030-01-05 03:00:00,7984.196306064392
2030-01-05 03:15:00,8011.479054363152
2030-01-05 03:30:00,8020.826883936632
2030-01-05 03:45:00,8160.034714159527
2030-01-05 04:00:00,8213.438303964349
2030-01-05 04:15:00,8114.443169246255
2030-01-05 04:30:00,8140.263626718603
2030-01-05 04:45:00,8273.485891895103
2030-01-05 05:00:00,8198.160369743979
2030-01-05 05:15:00,8290.72787903695
2030-01-05 05:30:00,8609.75068137611
2030-01-05 05:45:00,9150.78322062576
2030-01-05 06:00:00,9947.42722141383
2030-01-05 06:15:00,10363.64664981022
2030-01-05 06:30:00,10865.501520288626
2030-01-05 06:45:00,11513.01808497207
2030-01-05 07:00:00,12846.772409304693
2030-01-05 07:15:00,13215.325205642312
2030-01-05 07:30:00,13655.350300661345
2030-01-05 07:45:00,14109.804625797016
2030-01-05 08:00:00,14633.935780141226
2030-01-05 08:15:00,14498.663553019473
2030-01-05 08:30:00,14627.878073309414
2030-01-05 08:45:00,14767.474754389425
2030-01-05 09:00:00,14689.459526946705
2030-01-05 09:15:00,14514.281127412893
2030-01-05 09:30:00,14257.05369428231
2030-01-05 09:45:00,13958.989940840896
2030-01-05 10:00:00,13688.280454216809
2030-01-05 10:15:00,13368.1650732858
2030-01-05 10:30:00,12970.818119189667
2030-01-05 10:45:00,13070.58214948515
2030-01-05 11:00:00,13209.208778834907
2030-01-05 11:15:00,13454.847770106939
2030-01-05 11:30:00,13906.541905697975
2030-01-05 11:45:00,13981.649011017103
2030-01-05 12:00:00,14366.806787072957
2030-01-05 12:15:00,14838.307218632437
2030-01-05 12:30:00,15332.106514314313
2030-01-05 12:45:00,15633.313941402299
2030-01-05 13:00:00,15771.697832351667
2030-01-05 13:15:00,16074.45390058239
2030-01-05 13:30:00,16370.284699745422
2030-01-05 13:45:00,16489.72769250051
2030-01-05 14:00:00,16902.168688526177
2030-01-05 14:15:00,17434.45826779579
2030-01-05 14:30:00,17937.348404771587
2030-01-05 14:45:00,18313.033659607572
2030-01-05 15:00:00,18771.22794178966
2030-01-05 15:15:00,18917.869217838735
2030-01-05 15:30:00,19296.458918726483
2030-01-05 15:45:00,19535.43549516307
2030-01-05 16:00:00,19916.513019206042
2030-01-05 16:15:00,20292.88186522236
2030-01-05 16:30:00,20688.1219104648
2030-01-05 16:45:00,21108.45918555588
2030-01-05 17:00:00,21610.42322868963
2030-01-05 17:15:00,21952.874265510207
2030-01-05 17:30:00,22131.957546213787
2030-01-05 17:45:00,22301.74466656248
2030-01-05 18:00:00,22371.074942582854
2030-01-05 18:15:00,22357.142328894803
2030-01-05 18:30:00,22391.07874701637
2030-01-05 18:45:00,22354.09542151967
2030-01-05 19:00:00,22114.25499358721
2030-01-05 19:15:00,21884.736486756516
2030-01-05 19:30:00,21667.787978246768
2030-01-05 19:45:00,21386.013237282677
2030-01-05 20:00:00,21091.134185640723
2030-01-05 20:15:00,20836.413656051896
2030-01-05 20:30:00,20427.523986285174
2030-01-05 20:45:00,20050.620275081004
2030-01-05 21:00:00,19633.811416294564
2030-01-05 21:15:00,19307.929615170186
2030-01-05 21:30:00,19046.00172490811
2030-01-05 21:45:00,18706.650885232746
2030-01-05 22:00:00,18549.753040043073
2030-01-05 22:15:00,18196.356706404724
2030-01-05 22:30:00,17826.250850672008
2030-01-05 22:45:00,17390.60902876989
2030-01-05 23:00:00,16777.82947040513
2030-01-05 23:15:00,16469.697947704484
2030-01-05 23:30:00,16305.726372115649
2030-01-05 23:45:00,16022.783628884921
2030-01-06 00:00:00,15537.112975635238
2030-01-06 00:15:00,15167.022585565352
2030-01-06 00:30:00,14805.384566222081
2030-01-06 00:45:00,14509.043518414728
2030-01-06 01:00:00,14071.147334245385
2030-01-06 01:15:00,13876.620416565205
2030-01-06 01:30:00,13851.644182527012
2030-01-06 01:45:00,13691.436226384909
2030-01-06 02:00:00,13376.021167202576
2030-01-06 02:15:00,13185.623363784794
2030-01-06 02:30:00,13068.320774380965
2030-01-06 02:45:00,12900.715803751082
2030-01-06 03:00:00,12909.926563026225
2030-01-06 03:15:00,12990.125080952683
2030-01-06 03:30:00,13017.873317843645
2030-01-06 03:45:00,12902.731685265608
2030-01-06 04:00:00,12970.675462013616
2030-01-06 04:15:00,12974.09649238423
2030-01-06 04:30:00,12960.504150807767
2030-01-06 04:45:00,12979.827981383984
2030-01-06 05:00:00,13235.814428776506
2030-01-06 05:15:00,13237.052336187471
2030-01-06 05:30:00,13319.832519883628
2030-01-06 05:45:00,13464.094153847005
2030-01-06 06:00:00,13889.812651361968
2030-01-06 06:15:00,14335.129669728656
2030-01-06 06:30:00,14338.115070389042
2030-01-06 06:45:00,14677.721994090598
2030-01-06 07:00:00,15051.02306442036
2030-01-06 07:15:00,15242.132421807772
2030-01-06 07:30:00,15379.238760937971
2030-01-06 07:45:00,15641.701356806554
2030-01-06 08:00:00,15787.607904213924
2030-01-06 08:15:00,15824.230246172738
2030-01-06 08:30:00,15636.012171766808
2030-01-06 08:45:00,15348.05443310504
2030-01-06 09:00:00,14974.016804107148
2030-01-06 09:15:00,14443.065727009107
2030-01-06 09:30:00,13908.181765137582
2030-01-06 09:45:00,13344.466630387513
2030-01-06 10:00:00,12831.560030484614
2030-01-06 10:15:00,12523.808013137384
2030-01-06 10:30:00,12144.53834217122
2030-01-06 10:45:00,11780.952817194186
2030-01-06 11:00:00,11776.478088436183
2030-01-06 11:15:00,11600.621025662102
2030-01-06 11:30:00,11388.064948187126
2030-01-06 11:45:00,11043.160695882838
2030-01-06 12:00:00,11229.076761839002
2030-01-06 12:15:00,11377.237327673412
2030-01-06 12:30:00,11334.364848443982
2030-01-06 12:45:00,11100.292909534102
2030-01-06 13:00:00,11240.393448228066
2030-01-06 13:15:00,11339.051683590782
2030-01-06 13:30:00,11469.075650882065
2030-01-06 13:45:00,11608.66360352116
2030-01-06 14:00:00,12385.834502731233
2030-01-06 14:15:00,12948.65159083391
2030-01-06 14:30:00,13435.309248666257
2030-01-06 14:45:00,13961.8817631579
2030-01-06 15:00:00,14584.953834032305
2030-01-06 15:15:00,15121.694070144653
2030-01-06 15:30:00,15731.444917973875
2030-01-06 15:45:00,16288.505417739572
2030-01-06 16:00:00,16943.903456693683
2030-01-06 16:15:00,17323.40499450537
2030-01-06 16:30:00,17687.27119977068
2030-01-06 16:45:00,18020.002454721158
2030-01-06 17:00:00,18530.136282634558
2030-01-06 17:15:00,18733.04502755305
2030-01-06 17:30:00,18937.90268111338
2030-01-06 17:45:00,18902.693147701946
2030-01-06 18:00:00,19198.600556519472
2030-01-06 18:15:00,19078.610923989505
2030-01-06 18:30:00,19033.060581347025
2030-01-06 18:45:00,18655.360964165062
2030-01-06 19:00:00,18382.15316457837
2030-01-06 19:15:00,18018.081311389964
2030-01-06 19:30:00,17769.69635620721
2030-01-06 19:45:00,17360.788523372506
2030-01-06 20:00:00,16848.844675193475
2030-01-06 20:15:00,16598.01543440475
2030-01-06 20:30:00,16421.431633911976
2030-01-06 20:45:00,16111.571698315252
2030-01-06 21:00:00,15943.153077057745
2030-01-06 21:15:00,15612.721640647009
2030-01-06 21:30:00,15518.612785699173
2030-01-06 21:45:00,15030.367324275809
2030-01-06 22:00:00,15168.97026596533
2030-01-06 22:15:00,14779.706699821763
2030-01-06 22:30:00,14621.365831304176
2030-01-06 22:45:00,14413.825903406494
2030-01-06 23:00:00,13994.876309864248
2030-01-06 23:15:00,13706.883120826253
2030-01-06 23:30:00,13317.120457221712
2030-01-06 23:45:00,12962.631206298855
2030-01-07 00:00:00,12596.786801344206
2030-01-07 00:15:00,12293.470619017742
2030-01-07 00:30:00,12079.445973799284
2030-01-07 00:45:00,11876.992402370837
2030-01-07 01:00:00,11590.937159797017
2030-01-07 01:15:00,11638.210274085885
2030-01-07 01:30:00,11425.036644490516
2030-01-07 01:45:00,11248.863344897642
2030-01-07 02:00:00,11095.594264915704
2030-01-07 02:15:00,10980.930135966099
2030-01-07 02:30:00,10888.374245844396
2030-01-07 02:45:00,10965.953418196188
2030-01-07 03:00:00,10866.670651218545
2030-01-07 03:15:00,10828.381107742822
2030-01-07 03:30:00,10737.863602460722
2030-01-07 03:45:00,10682.732821670292
2030-01-07 04:00:00,10734.325472878638
2030-01-07 04:15:00,10867.286688979702
2030-01-07 04:30:00,10955.1271502458
2030-01-07 04:45:00,10988.09536883016
2030-01-07 05:00:00,11137.829658914417
2030-01-07 05:15:00,11163.957481667785
2030-01-07 05:30:00,11258.730542024376
2030-01-07 05:45:00,11351.999689956576
2030-01-07 06:00:00,11466.644525985042
2030-01-07 06:15:00,11501.29831373363
2030-01-07 06:30:00,11661.770891989661
2030-01-07 06:45:00,11847.920544071418
2030-01-07 07:00:00,12291.30367252991
2030-01-07 07:15:00,12580.572880991767
2030-01-07 07:30:00,12890.803053219726
2030-01-07 07:45:00,13209.236199776962
2030-01-07 08:00:00,13462.454748667282
2030-01-07 08:15:00,13877.907136857037
2030-01-07 08:30:00,14135.472473524553
2030-01-07 08:45:00,14318.697179895837
2030-01-07 09:00:00,14576.364978950049
2030-01-07 09:15:00,14691.760995968654
2030-01-07 09:30:00,14697.760937070503
2030-01-07 09:45:00,14719.405771808106
2030-01-07 10:00:00,14822.222206832914
2030-01-07 10:15:00,14547.581871606717
2030-01-07 10:30:00,14362.759989844952
2030-01-07 10:45:00,14215.668946699065
2030-01-07 11:00:00,14233.088671958201
2030-01-07 11:15:00,14293.37449677748
2030-01-07 11:30:00,14245.603173318277
2030-01-07 11:45:00,14058.559781186312
2030-01-07 12:00:00,14009.79561211352
2030-01-07 12:15:00,13796.14286635045
2030-01-07 12:30:00,13906.2543750381
2030-01-07 12:45:00,13732.640033789497
2030-01-07 13:00:00,13962.33902467804
2030-01-07 13:15:00,13896.46520373124
2030-01-07 13:30:00,13825.309853375327
2030-01-07 13:45:00,13297.707193315839
2030-01-07 14:00:00,13181.216887263408
2030-01-07 14:15:00,13554.960968204627
2030-01-07 14:30:00,13728.310503270537
2030-01-07 14:45:00,14033.268509660733
2030-01-07 15:00:00,14415.368925635996
2030-01-07 15:15:00,14729.546521369033
2030-01-07 15:30:00,15026.07400093466
2030-01-07 15:45:00,15220.23339407826
2030-01-07 16:00:00,15520.93143324576
2030-01-07 16:15:00,15510.387227525867
2030-01-07 16:30:00,15759.288158493222
2030-01-07 16:45:00,15829.454553862128
2030-01-07 17:00:00,16377.849434143252
2030-01-07 17:15:00,16300.018006570579
2030-01-07 17:30:00,16316.886527374802
2030-01-07 17:45:00,16196.05354813875
2030-01-07 18:00:00,16151.000602061033
2030-01-07 18:15:00,15955.507034099666
2030-01-07 18:30:00,15849.764820922726
2030-01-07 18:45:00,15410.01047750353
2030-01-07 19:00:00,15014.244283393697
2030-01-07 19:15:00,14807.197137445666
2030-01-07 19:30:00,14667.498922616798
2030-01-07 19:45:00,14317.261861233506
2030-01-07 20:00:00,13832.712779601321
2030-01-07 20:15:00,13512.118907181452
2030-01-07 20:30:00,13148.953009204572
2030-01-07 20:45:00,12825.366984770144
2030-01-07 21:00:00,12589.467287765845
2030-01-07 21:15:00,12324.737943023832
2030-01-07 21:30:00,12181.20678326771
2030-01-07 21:45:00,12191.089756985835
