Datum,Restenergiebedarf in MWh
2030-01-02 18:00:00,3412.873863004461
2030-01-02 18:15:00,3361.372997717772
2030-01-02 18:30:00,3308.748289089046
2030-01-02 18:45:00,3171.538572535672
2030-01-02 19:00:00,3028.5724716183904
2030-01-02 19:15:00,3064.015894916105
2030-01-02 19:30:00,2921.2505892172558
2030-01-02 19:45:00,2957.3997066407974
2030-01-02 20:00:00,2739.3678924029664
2030-01-02 20:15:00,2290.320856833496
2030-01-02 20:30:00,1896.3672266331523
2030-01-02 20:45:00,1683.819890502571
2030-01-02 21:00:00,1723.927231032536
2030-01-02 21:15:00,1650.9429814692194
2030-01-02 21:30:00,1654.1526071075023
2030-01-02 21:45:00,1496.532189578389
2030-01-02 22:00:00,1747.4507614599897
2030-01-02 22:15:00,1531.6362656032688
2030-01-02 22:30:00,1142.6940042785573
2030-01-02 22:45:00,798.4024114886342
2030-01-02 23:00:00,546.8402761494763
2030-01-02 23:15:00,284.00595019790126
2030-01-02 23:30:00,-29.374294815861504
2030-01-02 23:45:00,-215.5968025270122
2030-01-03 00:00:00,-312.6550771254115
2030-01-03 00:15:00,-608.1118138878737
2030-01-03 00:30:00,-824.2864276029795
2030-01-03 00:45:00,-937.8587952178113
2030-01-03 01:00:00,-874.4667932032498
2030-01-03 01:15:00,-1109.5212612782816
2030-01-03 01:30:00,-1089.5947819238136
2030-01-03 01:45:00,-1121.6044344533202
2030-01-03 02:00:00,-1224.8203041372744
2030-01-03 02:15:00,-1371.8655140454503
2030-01-03 02:30:00,-1298.2667978916306
2030-01-03 02:45:00,-1182.1354834722933
2030-01-03 03:00:00,-1127.356994584523
2030-01-03 03:15:00,-1176.4317945927323
2030-01-03 03:30:00,-961.3276339447057
2030-01-03 03:45:00,-785.7598631060246
2030-01-03 04:00:00,-529.216142143785
2030-01-03 04:15:00,-205.1231747539041
2030-01-03 04:30:00,-181.84262130889329
2030-01-03 04:45:00,49.553685051268985
2030-01-03 05:00:00,425.9192554128749
2030-01-03 05:15:00,700.4446151943275
2030-01-03 05:30:00,929.8661292478646
2030-01-03 05:45:00,1487.4730502570055
2030-01-03 06:00:00,1902.3045258258217
2030-01-03 06:15:00,2365.051132362092
2030-01-03 06:30:00,3070.365702998519
2030-01-03 06:45:00,3668.566565156194
2030-01-03 07:00:00,4258.314879177417
2030-01-03 07:15:00,4795.794980559081
2030-01-03 07:30:00,5163.686816334743
2030-01-03 07:45:00,5584.268840773213
2030-01-03 08:00:00,5925.033055296098
2030-01-03 08:15:00,6041.810039072246
2030-01-03 08:30:00,6227.243125282907
2030-01-03 08:45:00,6104.678245322449
2030-01-03 09:00:00,5832.457830686902
2030-01-03 09:15:00,5872.99781917832
2030-01-03 09:30:00,5635.305721581419
2030-01-03 09:45:00,5217.184372955999
2030-01-03 10:00:00,5018.596803962675
2030-01-03 10:15:00,4754.606765828525
2030-01-03 10:30:00,4387.212253160589
2030-01-03 10:45:00,4241.298927872474
2030-01-03 11:00:00,4151.4808760481865
2030-01-03 11:15:00,4119.6621546416645
2030-01-03 11:30:00,4129.298102662386
2030-01-03 11:45:00,4078.9037029233477
2030-01-03 12:00:00,4177.84535291903
2030-01-03 12:15:00,4206.4703619905595
2030-01-03 12:30:00,4457.148688016965
2030-01-03 12:45:00,4429.803048038659
2030-01-03 13:00:00,4447.5351254395755
2030-01-03 13:15:00,4212.726682894481
2030-01-03 13:30:00,4383.483046011854
2030-01-03 13:45:00,4548.1119138651375
2030-01-03 14:00:00,4686.916977756184
2030-01-03 14:15:00,5108.365009379955
2030-01-03 14:30:00,5231.183394729632
2030-01-03 14:45:00,5465.1118944268665
2030-01-03 15:00:00,5709.164970607006
2030-01-03 15:15:00,5808.564929153435
2030-01-03 15:30:00,6038.297460282141
2030-01-03 15:45:00,5975.671180361314
2030-01-03 16:00:00,6419.831577268982
2030-01-03 16:15:00,6651.196792171023
2030-01-03 16:30:00,6949.467047308327
2030-01-03 16:45:00,6880.564874932075
2030-01-03 17:00:00,6977.591026408947
2030-01-03 17:15:00,6997.84517570932
2030-01-03 17:30:00,6523.984256226093
2030-01-03 17:45:00,6295.5458968707135
2030-01-03 18:00:00,5957.671679128653
2030-01-03 18:15:00,5715.287730694818
2030-01-03 18:30:00,5588.525313553102
2030-01-03 18:45:00,5502.526014211657
2030-01-03 19:00:00,5326.529964501948
2030-01-03 19:15:00,5041.803116220417
2030-01-03 19:30:00,4712.269089984093
2030-01-03 19:45:00,4368.566310166851
2030-01-03 20:00:00,4088.5896294999475
2030-01-03 20:15:00,3788.2369811807257
2030-01-03 20:30:00,3645.4960812654863
2030-01-03 20:45:00,3589.294515383619
2030-01-03 21:00:00,3440.6368125333465
2030-01-03 21:15:00,3149.9028955305694
2030-01-03 21:30:00,2919.93760769843
2030-01-03 21:45:00,2882.441644452949
2030-01-03 22:00:00,3117.4770131281293
2030-01-03 22:15:00,3033.0766022111893
2030-01-03 22:30:00,2695.346463816717
2030-01-03 22:45:00,2458.369147851914
2030-01-03 23:00:00,2299.5289501527295
2030-01-03 23:15:00,1954.3337737918328
2030-01-03 23:30:00,1915.9761747304328
2030-01-03 23:45:00,1729.9950764338964
2030-01-04 00:00:00,1492.3551438822797
2030-01-04 00:15:00,1526.4274015332376
2030-01-04 00:30:00,1267.0385962403552
2030-01-04 00:45:00,1194.2671308067474
2030-01-04 01:00:00,1144.331046717627
2030-01-04 01:15:00,1207.0518496270888
2030-01-04 01:30:00,1328.9734260539954
2030-01-04 01:45:00,1453.0251526623033
2030-01-04 02:00:00,1306.155376387972
2030-01-04 02:15:00,1457.655488887628
2030-01-04 02:30:00,1521.6687495260967
2030-01-04 02:45:00,1605.336085917541
2030-01-04 03:00:00,1799.80226122781
2030-01-04 03:15:00,2156.7466728494774
2030-01-04 03:30:00,2408.9454774744563
2030-01-04 03:45:00,2661.600172523271
2030-01-04 04:00:00,2966.4988724480354
2030-01-04 04:15:00,3147.8099230791204
2030-01-04 04:30:00,3483.477312819584
2030-01-04 04:45:00,3735.655536907856
2030-01-04 05:00:00,4212.828014252242
2030-01-04 05:15:00,4374.931358965827
2030-01-04 05:30:00,4715.664693759234
2030-01-04 05:45:00,5240.370824583548
2030-01-04 06:00:00,6208.510305949163
2030-01-04 06:15:00,6633.403175398984
2030-01-04 06:30:00,6961.40080264585
2030-01-04 06:45:00,7377.774586088929
2030-01-04 07:00:00,7721.534240539913
2030-01-04 07:15:00,8286.622856117767
2030-01-04 07:30:00,8812.727992741478
2030-01-04 07:45:00,9235.77429162498
2030-01-04 08:00:00,9522.8056176043
2030-01-04 08:15:00,9847.295593163883
2030-01-04 08:30:00,10013.37064718688
2030-01-04 08:45:00,9811.557629038492
2030-01-04 09:00:00,9740.865717499706
2030-01-04 09:15:00,9681.53539107885
2030-01-04 09:30:00,9371.11965756273
2030-01-04 09:45:00,9102.182767510982
2030-01-04 10:00:00,8815.827487038756
2030-01-04 10:15:00,8545.575198329294
2030-01-04 10:30:00,8285.821062001261
2030-01-04 10:45:00,7931.265774176951
2030-01-04 11:00:00,7751.279517307805
2030-01-04 11:15:00,7659.2364002549075
2030-01-04 11:30:00,7787.929239562236
2030-01-04 11:45:00,7758.708806328821
2030-01-04 12:00:00,7367.65746500911
2030-01-04 12:15:00,7186.608570957662
2030-01-04 12:30:00,7153.451900763965
2030-01-04 12:45:00,7350.587758318266
2030-01-04 13:00:00,7600.75719940913
2030-01-04 13:15:00,7846.1328358748615
2030-01-04 13:30:00,8029.234319641975
2030-01-04 13:45:00,8168.920990775125
2030-01-04 14:00:00,8809.69807590521
2030-01-04 14:15:00,9324.49984434311
2030-01-04 14:30:00,9764.820533206039
2030-01-04 14:45:00,10280.079830964301
2030-01-04 15:00:00,10678.920824157096
2030-01-04 15:15:00,11142.205676423913
2030-01-04 15:30:00,11571.665737526262
2030-01-04 15:45:00,11897.2953725729
2030-01-04 16:00:00,12088.933802788026
2030-01-04 16:15:00,12235.770249265111
2030-01-04 16:30:00,12421.124515033143
2030-01-04 16:45:00,12554.152876096268
2030-01-04 17:00:00,12752.435606850839
2030-01-04 17:15:00,12816.697165721727
2030-01-04 17:30:00,12825.572253062497
2030-01-04 17:45:00,12932.244022403978
2030-01-04 18:00:00,12742.259661140668
2030-01-04 18:15:00,12592.125556876179
2030-01-04 18:30:00,12529.52800349947
2030-01-04 18:45:00,12219.927916029195
2030-01-04 19:00:00,12142.192068709224
2030-01-04 19:15:00,11935.464529733064
2030-01-04 19:30:00,11706.033403284433
2030-01-04 19:45:00,11377.473516861557
2030-01-04 20:00:00,11376.409594302215
2030-01-04 20:15:00,11011.678195631122
2030-01-04 20:30:00,10684.10061081734
2030-01-04 20:45:00,10388.3965628917
2030-01-04 21:00:00,10197.285046997302
2030-01-04 21:15:00,10080.849100501993
2030-01-04 21:30:00,9837.653170875263
2030-01-04 21:45:00,9656.089093707018
2030-01-04 22:00:00,9434.161933502975
2030-01-04 22:15:00,9281.025181997302
2030-01-04 22:30:00,9082.343395025233
2030-01-04 22:45:00,8860.087917112192
2030-01-04 23:00:00,8631.981035866447
2030-01-04 23:15:00,8373.24135492124
2030-01-04 23:30:00,8192.592961492843
2030-01-04 23:45:00,7879.8041838823365
2030-01-05 00:00:00,7151.251083329069
2030-01-05 00:15:00,7113.114794677615
2030-01-05 00:30:00,6989.928414202489
2030-01-05 00:45:00,6781.752620966443
2030-01-05 01:00:00,6875.201960862186
2030-01-05 01:15:00,6775.505065224534
2030-01-05 01:30:00,6630.203601167741
2030-01-05 01:45:00,6593.704546526871
2030-01-05 02:00:00,6822.469044078556
2030-01-05 02:15:00,6726.930735758586
2030-01-05 02:30:00,6828.828383823752
2030-01-05 02:45:00,6819.498294769613
2030-01-05 03:00:00,6904.158791278354
2030-01-05 03:15:00,6965.3663175774245
2030-01-05 03:30:00,7052.8497847682
2030-01-05 03:45:00,7218.354713896951
2030-01-05 04:00:00,7487.167368188725
2030-01-05 04:15:00,7535.639384394708
2030-01-05 04:30:00,7580.163959571174
2030-01-05 04:45:00,7759.863876313285
2030-01-05 05:00:00,7948.083604495187
2030-01-05 05:15:00,8072.925971741897
2030-01-05 05:30:00,8308.13926526732
2030-01-05 05:45:00,8740.9208050686
2030-01-05 06:00:00,9449.206494675494
2030-01-05 06:15:00,9935.321240457884
2030-01-05 06:30:00,10354.13220018128
2030-01-05 06:45:00,10764.778964402547
2030-01-05 07:00:00,11493.410719084059
2030-01-05 07:15:00,11823.696242793452
2030-01-05 07:30:00,12205.975562968122
2030-01-05 07:45:00,12635.862389750157
2030-01-05 08:00:00,12634.382908431451
2030-01-05 08:15:00,12601.275742555044
2030-01-05 08:30:00,12552.635758821589
2030-01-05 08:45:00,12315.505275469191
2030-01-05 09:00:00,11606.187793895957
2030-01-05 09:15:00,11053.948351909792
2030-01-05 09:30:00,10159.808197729988
2030-01-05 09:45:00,9180.30015946554
2030-01-05 10:00:00,8520.962305871446
2030-01-05 10:15:00,7557.580551936357
2030-01-05 10:30:00,6913.22943980448
2030-01-05 10:45:00,6355.070011684973
2030-01-05 11:00:00,5894.601210382774
2030-01-05 11:15:00,5593.72987852517
2030-01-05 11:30:00,5532.839387870732
2030-01-05 11:45:00,5474.28159098914
2030-01-05 12:00:00,5698.917738514941
2030-01-05 12:15:00,5732.8575130479185
2030-01-05 12:30:00,6005.4110424616265
2030-01-05 12:45:00,6394.953828965892
2030-01-05 13:00:00,6804.317575077817
2030-01-05 13:15:00,6876.752002262114
2030-01-05 13:30:00,7074.271396465825
2030-01-05 13:45:00,7390.383554302451
2030-01-05 14:00:00,8006.598280297552
2030-01-05 14:15:00,8804.421524848924
2030-01-05 14:30:00,9637.426147609553
2030-01-05 14:45:00,10219.06943329901
2030-01-05 15:00:00,10924.503039913146
2030-01-05 15:15:00,11585.117867617275
2030-01-05 15:30:00,12370.546140347853
2030-01-05 15:45:00,12914.32965555238
2030-01-05 16:00:00,13570.025558182404
2030-01-05 16:15:00,14021.759002858302
2030-01-05 16:30:00,14389.231367995973
2030-01-05 16:45:00,14565.888652147085
2030-01-05 17:00:00,14786.182798698452
2030-01-05 17:15:00,14999.53774212721
2030-01-05 17:30:00,15006.92752525718
2030-01-05 17:45:00,15007.916032088799
2030-01-05 18:00:00,14774.996796395744
2030-01-05 18:15:00,14549.614883222826
2030-01-05 18:30:00,14358.844003659866
2030-01-05 18:45:00,14208.08036922681
2030-01-05 19:00:00,13870.27113863858
2030-01-05 19:15:00,13554.560147038868
2030-01-05 19:30:00,13300.579688816077
2030-01-05 19:45:00,12923.124099212027
2030-01-05 20:00:00,12615.203425565984
2030-01-05 20:15:00,12269.972500802145
2030-01-05 20:30:00,11888.642332925305
2030-01-05 20:45:00,11516.383038157921
2030-01-05 21:00:00,11233.628297874831
2030-01-05 21:15:00,10796.578861617454
2030-01-05 21:30:00,10337.877612199125
2030-01-05 21:45:00,9853.368390080224
2030-01-05 22:00:00,9628.549158073634
2030-01-05 22:15:00,9327.43638174699
2030-01-05 22:30:00,8998.296367188075
2030-01-05 22:45:00,8572.792621268985
2030-01-05 23:00:00,8054.090744369861
2030-01-05 23:15:00,7770.413121478242
2030-01-05 23:30:00,7499.787149974483
2030-01-05 23:45:00,7210.282514318128
2030-01-06 00:00:00,6744.192570384534
2030-01-06 00:15:00,6477.456594930588
2030-01-06 00:30:00,6375.244238479514
2030-01-06 00:45:00,6214.674832360153
2030-01-06 01:00:00,5731.1305598939225
2030-01-06 01:15:00,5567.336524964365
2030-01-06 01:30:00,5531.994284192395
2030-01-06 01:45:00,5575.169262716953
2030-01-06 02:00:00,5490.877755770545
2030-01-06 02:15:00,5398.133705831775
2030-01-06 02:30:00,5504.917379686012
2030-01-06 02:45:00,5464.198506083552
2030-01-06 03:00:00,5587.248577178094
2030-01-06 03:15:00,5693.0409169030845
2030-01-06 03:30:00,5803.419172522339
2030-01-06 03:45:00,5865.55108505347
2030-01-06 04:00:00,6074.8165301235995
2030-01-06 04:15:00,6248.634997495027
2030-01-06 04:30:00,6422.7524939387295
2030-01-06 04:45:00,6495.763471572951
2030-01-06 05:00:00,6840.139138108836
2030-01-06 05:15:00,6845.52488874413
2030-01-06 05:30:00,7028.63674284437
2030-01-06 05:45:00,7463.709428469826
2030-01-06 06:00:00,8317.281772215389
2030-01-06 06:15:00,8886.550104083439
2030-01-06 06:30:00,9136.895561150726
2030-01-06 06:45:00,9582.778473211467
2030-01-06 07:00:00,10180.773042777728
2030-01-06 07:15:00,10529.88825220384
2030-01-06 07:30:00,10805.95587462296
2030-01-06 07:45:00,11115.290325536476
2030-01-06 08:00:00,11566.142323345317
2030-01-06 08:15:00,11796.070582349348
2030-01-06 08:30:00,11905.711422903776
2030-01-06 08:45:00,11559.91681893306
2030-01-06 09:00:00,10861.155410187072
2030-01-06 09:15:00,9871.29667644807
2030-01-06 09:30:00,8932.212004243716
2030-01-06 09:45:00,8087.840398227185
2030-01-06 10:00:00,6879.539374734228
2030-01-06 10:15:00,5773.064911115929
2030-01-06 10:30:00,4972.606699560278
2030-01-06 10:45:00,3852.0635389828567
2030-01-06 11:00:00,2382.106408088581
2030-01-06 11:15:00,1150.6055714119466
2030-01-06 11:30:00,362.78786073265655
2030-01-06 11:45:00,-412.715551940295
2030-01-06 12:00:00,-591.0462710981337
2030-01-06 12:15:00,-836.0679241382604
2030-01-06 12:30:00,-1135.138916905431
2030-01-06 12:45:00,-1433.2912497099533
2030-01-06 13:00:00,-1205.8031915802312
2030-01-06 13:15:00,-1013.8067615267719
2030-01-06 13:30:00,-169.89553381763108
2030-01-06 13:45:00,352.93989638506537
2030-01-06 14:00:00,1715.8273134576702
2030-01-06 14:15:00,2866.581568369409
2030-01-06 14:30:00,4242.031344702271
2030-01-06 14:45:00,5634.97819619166
2030-01-06 15:00:00,6823.622688894102
2030-01-06 15:15:00,8215.304168160521
2030-01-06 15:30:00,9430.04933552257
2030-01-06 15:45:00,10731.472101115854
2030-01-06 16:00:00,11809.42245702102
2030-01-06 16:15:00,12604.075063166843
2030-01-06 16:30:00,12766.842941294171
2030-01-06 16:45:00,12857.629307149266
2030-01-06 17:00:00,13021.839875086298
2030-01-06 17:15:00,13204.348382001357
2030-01-06 17:30:00,13340.02251442101
2030-01-06 17:45:00,13361.467386263032
2030-01-06 18:00:00,13258.038578456924
2030-01-06 18:15:00,13177.99596191382
2030-01-06 18:30:00,13256.52813840025
2030-01-06 18:45:00,13038.889081344889
2030-01-06 19:00:00,12835.529989899922
2030-01-06 19:15:00,12631.41866970934
2030-01-06 19:30:00,12420.995098945961
2030-01-06 19:45:00,12110.327280246434
2030-01-06 20:00:00,11717.825183945653
2030-01-06 20:15:00,11265.55695992837
2030-01-06 20:30:00,10953.399324380614
2030-01-06 20:45:00,10758.442665022278
2030-01-06 21:00:00,10806.244147657777
2030-01-06 21:15:00,10673.981745075449
2030-01-06 21:30:00,10675.96014285969
2030-01-06 21:45:00,10250.661461554006
2030-01-06 22:00:00,10394.497199867052
2030-01-06 22:15:00,10160.191987513786
2030-01-06 22:30:00,9873.061835444627
2030-01-06 22:45:00,9768.29283336207
2030-01-06 23:00:00,9408.197286360752
2030-01-06 23:15:00,9045.222734439281
2030-01-06 23:30:00,8796.084326518234
2030-01-06 23:45:00,8665.009473488164
2030-01-07 00:00:00,8417.951544537289
2030-01-07 00:15:00,8115.219049356012
2030-01-07 00:30:00,7768.542890541983
2030-01-07 00:45:00,7545.866085411945
2030-01-07 01:00:00,7373.323612844866
2030-01-07 01:15:00,7191.495676452649
2030-01-07 01:30:00,6845.637439758485
2030-01-07 01:45:00,6660.926917606011
2030-01-07 02:00:00,6472.124225592778
2030-01-07 02:15:00,6302.83786326816
2030-01-07 02:30:00,6203.696032802042
2030-01-07 02:45:00,6052.160719526839
2030-01-07 03:00:00,5698.467790767211
2030-01-07 03:15:00,5577.668316788044
2030-01-07 03:30:00,5466.535095932377
2030-01-07 03:45:00,5359.797707187361
2030-01-07 04:00:00,5392.772954704697
2030-01-07 04:15:00,5398.331580560596
2030-01-07 04:30:00,5446.93617081005
2030-01-07 04:45:00,5479.262883473787
2030-01-07 05:00:00,5618.407005517889
2030-01-07 05:15:00,5626.4929526662145
2030-01-07 05:30:00,5601.564384975209
2030-01-07 05:45:00,5620.142687817808
2030-01-07 06:00:00,5632.8646811811
2030-01-07 06:15:00,5510.262996235294
2030-01-07 06:30:00,5531.624221738097
2030-01-07 06:45:00,5559.509417476317
2030-01-07 07:00:00,5809.121918009548
2030-01-07 07:15:00,5849.447885208268
2030-01-07 07:30:00,5949.995948743672
2030-01-07 07:45:00,6069.8295447508035
2030-01-07 08:00:00,6202.950333344749
2030-01-07 08:15:00,6343.850249972504
2030-01-07 08:30:00,6271.598403555748
2030-01-07 08:45:00,6113.99700847916
2030-01-07 09:00:00,6022.436841478334
2030-01-07 09:15:00,5636.915841733603
2030-01-07 09:30:00,5060.833889676345
2030-01-07 09:45:00,4713.61883779128
2030-01-07 10:00:00,4364.631416778109
2030-01-07 10:15:00,4042.31980583979
2030-01-07 10:30:00,3826.740278375336
2030-01-07 10:45:00,3554.768035925008
2030-01-07 11:00:00,3576.2015223813432
2030-01-07 11:15:00,3720.025968433333
2030-01-07 11:30:00,3886.8750109338944
2030-01-07 11:45:00,3739.5822750228117
2030-01-07 12:00:00,3729.04060992819
2030-01-07 12:15:00,3638.3626530134497
2030-01-07 12:30:00,3747.5978773768984
2030-01-07 12:45:00,3606.713656458527
2030-01-07 13:00:00,3628.1446721806215
2030-01-07 13:15:00,3467.059795627756
2030-01-07 13:30:00,3514.3358771698013
2030-01-07 13:45:00,3174.904690381649
2030-01-07 14:00:00,3106.377201211206
2030-01-07 14:15:00,3306.583679027114
2030-01-07 14:30:00,3252.9638157977497
2030-01-07 14:45:00,3325.1240596929056
2030-01-07 15:00:00,3409.832498504711
2030-01-07 15:15:00,3378.7962147097787
2030-01-07 15:30:00,3522.126850908251
2030-01-07 15:45:00,3414.278272638141
2030-01-07 16:00:00,3418.860537965361
2030-01-07 16:15:00,3382.953425059004
2030-01-07 16:30:00,3512.3474094048033
2030-01-07 16:45:00,3602.668131863491
2030-01-07 17:00:00,3986.7390131708307
2030-01-07 17:15:00,3992.3346229250456
2030-01-07 17:30:00,4013.194684621445
2030-01-07 17:45:00,3728.871564729172
2030-01-07 18:00:00,3669.5328431814087
2030-01-07 18:15:00,3488.123691084944
2030-01-07 18:30:00,3268.358833114111
2030-01-07 18:45:00,2935.1936403182335
2030-01-07 19:00:00,2553.8163271358535
2030-01-07 19:15:00,2250.7162030463223
2030-01-07 19:30:00,1966.971600099594
2030-01-07 19:45:00,1540.5925398869113
