Datum,Restenergiebedarf in MWh
2030-01-01 21:00:00,-9468.667019751825
2030-01-01 21:15:00,-9355.28459659326
2030-01-01 21:30:00,-9240.217967443557
2030-01-01 21:45:00,-9306.91290594295
2030-01-01 22:00:00,-9585.555572065465
2030-01-01 22:15:00,-10088.728494107387
2030-01-01 22:30:00,-10580.27055606666
2030-01-01 22:45:00,-11352.394982736781
2030-01-01 23:00:00,-11386.210733601274
2030-01-01 23:15:00,-11827.429534501247
2030-01-01 23:30:00,-12644.694142639428
2030-01-01 23:45:00,-13199.85154290289
2030-01-02 00:00:00,-13540.853758480802
2030-01-02 00:15:00,-14103.138594035045
2030-01-02 00:30:00,-15311.975560998591
2030-01-02 00:45:00,-15867.58482326665
2030-01-02 01:00:00,-16392.919303853658
2030-01-02 01:15:00,-17173.47699858254
2030-01-02 01:30:00,-16909.427646079104
2030-01-02 01:45:00,-15865.09153482002
2030-01-02 02:00:00,-17116.04424951927
2030-01-02 02:15:00,-18169.226561014853
2030-01-02 02:30:00,-17731.06766762286
2030-01-02 02:45:00,-17261.657561258726
2030-01-02 03:00:00,-17686.880357709084
2030-01-02 03:15:00,-18236.631130372833
2030-01-02 03:30:00,-17960.80712645217
2030-01-02 03:45:00,-18139.601416597816
2030-01-02 04:00:00,-18565.221349403393
2030-01-02 04:15:00,-17587.190499431723
2030-01-02 04:30:00,-17857.768020563402
2030-01-02 04:45:00,-18528.044186541745
2030-01-02 05:00:00,-17650.30821588573
2030-01-02 05:15:00,-16812.731413139365
2030-01-02 05:30:00,-16853.752159652257
2030-01-02 05:45:00,-17025.383942979483
2030-01-02 06:00:00,-16311.512799053282
2030-01-02 06:15:00,-16027.595354346791
2030-01-02 06:30:00,-15133.450590258613
2030-01-02 06:45:00,-13468.52888018811
2030-01-02 07:00:00,-11537.057445248278
2030-01-02 07:15:00,-11253.287528652032
2030-01-02 07:30:00,-11458.064900471221
2030-01-02 07:45:00,-12148.877666192537
2030-01-02 08:00:00,-11322.373406345803
2030-01-02 08:15:00,-10627.424528603926
2030-01-02 08:30:00,-10646.916749811946
2030-01-02 08:45:00,-10775.933516476849
2030-01-02 09:00:00,-15158.719078658185
2030-01-02 09:15:00,-16158.430955026652
2030-01-02 09:30:00,-17517.82893391997
2030-01-02 09:45:00,-18135.586093117206
2030-01-02 10:00:00,-18634.92740047598
2030-01-02 10:15:00,-19068.417223701337
2030-01-02 10:30:00,-18975.617700229235
2030-01-02 10:45:00,-19259.716050412826
2030-01-02 11:00:00,-20354.82101497474
2030-01-02 11:15:00,-20637.342120634054
2030-01-02 11:30:00,-20432.46549994419
2030-01-02 11:45:00,-21046.820517379438
2030-01-02 12:00:00,-20928.775571400376
2030-01-02 12:15:00,-20782.510001043538
2030-01-02 12:30:00,-20614.60775528559
2030-01-02 12:45:00,-20554.598301777507
2030-01-02 13:00:00,-20357.249371291153
2030-01-02 13:15:00,-18507.918044984806
2030-01-02 13:30:00,-17615.726310594502
2030-01-02 13:45:00,-18193.95314328313
2030-01-02 14:00:00,-18229.42194943046
2030-01-02 14:15:00,-17606.6596740721
2030-01-02 14:30:00,-16285.850910175264
2030-01-02 14:45:00,-14638.473355754319
2030-01-02 15:00:00,-12742.780257742681
2030-01-02 15:15:00,-10901.37318610007
2030-01-02 15:30:00,-10435.460480381716
2030-01-02 15:45:00,-10546.436867554825
2030-01-02 16:00:00,-9338.856784813946
2030-01-02 16:15:00,-8114.55854915276
2030-01-02 16:30:00,-8066.888185196138
2030-01-02 16:45:00,-8164.683862813272
2030-01-02 17:00:00,-8080.920705096625
2030-01-02 17:15:00,-8411.266803578139
2030-01-02 17:30:00,-9109.166752253725
2030-01-02 17:45:00,-9742.536107396074
2030-01-02 18:00:00,-9878.553674490558
2030-01-02 18:15:00,-10031.491208956053
2030-01-02 18:30:00,-10093.857975686402
2030-01-02 18:45:00,-9918.161366801807
2030-01-02 19:00:00,-9696.59227205273
2030-01-02 19:15:00,-9490.588063300263
2030-01-02 19:30:00,-9414.057117088025
2030-01-02 19:45:00,-9199.911421408793
2030-01-02 20:00:00,-9820.095789035542
2030-01-02 20:15:00,-10036.110483652177
2030-01-02 20:30:00,-10266.483338996542
2030-01-02 20:45:00,-10493.775193183123
2030-01-02 21:00:00,-10121.708831800723
2030-01-02 21:15:00,-9914.353796569274
2030-01-02 21:30:00,-9561.77553267474
2030-01-02 21:45:00,-10007.10124384523
2030-01-02 22:00:00,-10004.631356919981
2030-01-02 22:15:00,-10274.542042295692
2030-01-02 22:30:00,-10392.805734076814
2030-01-02 22:45:00,-10573.905566136098
2030-01-02 23:00:00,-10396.605259650685
2030-01-02 23:15:00,-10268.73240440113
2030-01-02 23:30:00,-10220.32225927043
2030-01-02 23:45:00,-10881.966498144695
2030-01-03 00:00:00,-10567.071909837774
2030-01-03 00:15:00,-10463.304669308058
2030-01-03 00:30:00,-10467.766408688669
2030-01-03 00:45:00,-10091.073038814744
2030-01-03 01:00:00,-9823.305725927672
2030-01-03 01:15:00,-10204.713527340591
2030-01-03 01:30:00,-10010.24894683589
2030-01-03 01:45:00,-9718.85227345451
2030-01-03 02:00:00,-9694.231590111021
2030-01-03 02:15:00,-9446.116243866418
2030-01-03 02:30:00,-8901.070942939177
2030-01-03 02:45:00,-8692.338589977726
2030-01-03 03:00:00,-8377.47738971001
2030-01-03 03:15:00,-7604.3245440701685
2030-01-03 03:30:00,-8504.467713233398
2030-01-03 03:45:00,-8552.990214917143
2030-01-03 04:00:00,-7940.79882295931
2030-01-03 04:15:00,-7441.209154369035
2030-01-03 04:30:00,-7197.901668530831
2030-01-03 04:45:00,-7038.755421085209
2030-01-03 05:00:00,-6374.390009017916
2030-01-03 05:15:00,-6184.217888436324
2030-01-03 05:30:00,-5919.360145363706
2030-01-03 05:45:00,-5431.45410208435
2030-01-03 06:00:00,-4634.649571684131
2030-01-03 06:15:00,-4040.4080370273186
2030-01-03 06:30:00,-3430.3833909715104
2030-01-03 06:45:00,-2820.9033479804093
2030-01-03 07:00:00,-2311.9827431141457
2030-01-03 07:15:00,-1866.5558478080384
2030-01-03 07:30:00,-1795.4880517900056
2030-01-03 07:45:00,-1287.187510583186
2030-01-03 08:00:00,-822.7797371451597
2030-01-03 08:15:00,-622.2250623017608
2030-01-03 08:30:00,-400.8241737474309
2030-01-03 08:45:00,-589.2832675331774
2030-01-03 09:00:00,-732.0968016623883
2030-01-03 09:15:00,-694.1342262495637
2030-01-03 09:30:00,-1052.98859041592
2030-01-03 09:45:00,-1368.780011859326
2030-01-03 10:00:00,-1419.1930565618277
2030-01-03 10:15:00,-1084.9149433552739
2030-01-03 10:30:00,-998.8791539642989
2030-01-03 10:45:00,-871.821702598063
2030-01-03 11:00:00,-988.2757522801767
2030-01-03 11:15:00,-1641.2210143687953
2030-01-03 11:30:00,-1328.2915056277416
2030-01-03 11:45:00,-1709.3275198951342
2030-01-03 12:00:00,-2248.4082208142718
2030-01-03 12:15:00,-2533.6016629289297
2030-01-03 12:30:00,-2881.9902772569476
2030-01-03 12:45:00,-2734.750305346868
2030-01-03 13:00:00,-2784.6233151035303
2030-01-03 13:15:00,-2977.261289657472
2030-01-03 13:30:00,-2950.753897016839
2030-01-03 13:45:00,-2605.8111616101705
2030-01-03 14:00:00,-1987.64891523408
2030-01-03 14:15:00,-1384.057553232953
2030-01-03 14:30:00,-764.4017376160482
2030-01-03 14:45:00,-5.369883467650652
2030-01-03 15:00:00,632.3149201783817
2030-01-03 15:15:00,1260.2680600176427
2030-01-03 15:30:00,1825.178360146143
2030-01-03 15:45:00,2157.2657710664025
2030-01-03 16:00:00,2755.9245674248305
2030-01-03 16:15:00,2776.8466641174164
2030-01-03 16:30:00,2762.6768804300846
2030-01-03 16:45:00,2480.8625964782295
2030-01-03 17:00:00,2188.548578264945
2030-01-03 17:15:00,1693.1824675363423
2030-01-03 17:30:00,1257.4692319305796
2030-01-03 17:45:00,707.9592262186488
2030-01-03 18:00:00,51.59798815453905
2030-01-03 18:15:00,-459.3129897525905
2030-01-03 18:30:00,-1151.6736763715744
2030-01-03 18:45:00,-2051.265128246694
2030-01-03 19:00:00,-2870.878515726985
2030-01-03 19:15:00,-3942.5177330361003
2030-01-03 19:30:00,-5003.136962725421
2030-01-03 19:45:00,-5874.598623753805
2030-01-03 20:00:00,-7101.563570115737
2030-01-03 20:15:00,-8160.090415484396
2030-01-03 20:30:00,-9332.288819231584
2030-01-03 20:45:00,-10341.554672526934
2030-01-03 21:00:00,-11361.57674792501
2030-01-03 21:15:00,-12059.47703324771
2030-01-03 21:30:00,-12272.365021893958
2030-01-03 21:45:00,-12495.221119985232
2030-01-03 22:00:00,-13218.021621541218
2030-01-03 22:15:00,-13854.50024551956
2030-01-03 22:30:00,-14727.288076642551
2030-01-03 22:45:00,-15637.35859863922
2030-01-03 23:00:00,-16435.118594875006
2030-01-03 23:15:00,-17469.460825698734
2030-01-03 23:30:00,-18182.39205736831
2030-01-03 23:45:00,-19134.866220995445
2030-01-04 00:00:00,-18857.77597430558
2030-01-04 00:15:00,-19486.751444776586
2030-01-04 00:30:00,-20331.23821672419
2030-01-04 00:45:00,-21833.198095598287
2030-01-04 01:00:00,-22552.752620494975
2030-01-04 01:15:00,-23705.973617676304
2030-01-04 01:30:00,-23860.59762191956
2030-01-04 01:45:00,-23417.26708460189
2030-01-04 02:00:00,-23408.63848388702
2030-01-04 02:15:00,-23394.29574701509
2030-01-04 02:30:00,-22963.660027486556
2030-01-04 02:45:00,-22699.081452355713
2030-01-04 03:00:00,-22205.09724264878
2030-01-04 03:15:00,-23021.803790592116
2030-01-04 03:30:00,-22785.489723769388
2030-01-04 03:45:00,-21716.44705287565
2030-01-04 04:00:00,-20136.127018819447
2030-01-04 04:15:00,-21275.45091246062
2030-01-04 04:30:00,-22695.55883053653
2030-01-04 04:45:00,-22183.000972665308
2030-01-04 05:00:00,-24198.589321818465
2030-01-04 05:15:00,-22864.47935116543
2030-01-04 05:30:00,-24388.261239580745
2030-01-04 05:45:00,-25777.40584084125
2030-01-04 06:00:00,-27901.37825844549
2030-01-04 06:15:00,-27358.391207167126
2030-01-04 06:30:00,-27362.642729665484
2030-01-04 06:45:00,-27778.192709311745
2030-01-04 07:00:00,-26999.44242548904
2030-01-04 07:15:00,-27275.47929192796
2030-01-04 07:30:00,-27019.44196917007
2030-01-04 07:45:00,-26826.855623838273
2030-01-04 08:00:00,-26811.53466903378
2030-01-04 08:15:00,-27014.504374228596
2030-01-04 08:30:00,-27683.297202795766
2030-01-04 08:45:00,-27337.928249458557
2030-01-04 09:00:00,-28282.111632599146
2030-01-04 09:15:00,-28514.58763705187
2030-01-04 09:30:00,-29751.41707736092
2030-01-04 09:45:00,-30420.776150471334
2030-01-04 10:00:00,-30766.42438735456
2030-01-04 10:15:00,-31419.469360015453
2030-01-04 10:30:00,-31599.206587295535
2030-01-04 10:45:00,-31409.164209920757
2030-01-04 11:00:00,-31232.05356239365
2030-01-04 11:15:00,-31575.83251848653
2030-01-04 11:30:00,-32350.76202590147
2030-01-04 11:45:00,-32373.112111516704
2030-01-04 12:00:00,-32462.72450699406
2030-01-04 12:15:00,-32692.5029849291
2030-01-04 12:30:00,-32822.96444909417
2030-01-04 12:45:00,-32866.46956222473
2030-01-04 13:00:00,-32765.004184442212
2030-01-04 13:15:00,-32602.723303306695
2030-01-04 13:30:00,-32324.454973627824
2030-01-04 13:45:00,-32015.847444144478
2030-01-04 14:00:00,-31501.05655095345
2030-01-04 14:15:00,-30484.19421811343
2030-01-04 14:30:00,-30151.96426137603
2030-01-04 14:45:00,-29487.63733271233
2030-01-04 15:00:00,-29235.38023102619
2030-01-04 15:15:00,-28995.795131056173
2030-01-04 15:30:00,-29185.250323140117
2030-01-04 15:45:00,-29396.783756488516
2030-01-04 16:00:00,-29216.33715012777
2030-01-04 16:15:00,-29018.66911925394
2030-01-04 16:30:00,-28726.341749568557
2030-01-04 16:45:00,-28348.46715594366
2030-01-04 17:00:00,-28387.51689309961
2030-01-04 17:15:00,-28812.095318172866
2030-01-04 17:30:00,-28656.328712482424
2030-01-04 17:45:00,-28224.828328626896
2030-01-04 18:00:00,-27930.358393178758
2030-01-04 18:15:00,-28107.284193508684
2030-01-04 18:30:00,-28137.889759833914
2030-01-04 18:45:00,-27711.25828746772
2030-01-04 19:00:00,-27722.24058959678
2030-01-04 19:15:00,-28141.12428230235
2030-01-04 19:30:00,-28544.616684495457
2030-01-04 19:45:00,-28976.608246219326
2030-01-04 20:00:00,-29746.44859306204
2030-01-04 20:15:00,-30698.883182465663
2030-01-04 20:30:00,-31106.554023792203
2030-01-04 20:45:00,-31471.102715619647
2030-01-04 21:00:00,-31646.495501393623
2030-01-04 21:15:00,-31823.92966885935
2030-01-04 21:30:00,-32014.07556541627
2030-01-04 21:45:00,-32031.744542874283
2030-01-04 22:00:00,-31145.04337661057
2030-01-04 22:15:00,-31471.39386896649
2030-01-04 22:30:00,-31857.51633576871
2030-01-04 22:45:00,-32115.331802851397
2030-01-04 23:00:00,-32017.78460372363
2030-01-04 23:15:00,-31365.551426710223
2030-01-04 23:30:00,-31294.803696547107
2030-01-04 23:45:00,-31629.430719324406
2030-01-05 00:00:00,-29684.570162140713
2030-01-05 00:15:00,-28736.56155387786
2030-01-05 00:30:00,-27409.92474599776
2030-01-05 00:45:00,-26743.43037004655
2030-01-05 01:00:00,-27356.114771364664
2030-01-05 01:15:00,-27223.313331916248
2030-01-05 01:30:00,-27164.148551336577
2030-01-05 01:45:00,-26699.450102490766
2030-01-05 02:00:00,-26217.428864138208
2030-01-05 02:15:00,-26290.355748907998
2030-01-05 02:30:00,-26880.756938773604
2030-01-05 02:45:00,-27110.022373640895
2030-01-05 03:00:00,-26530.43957162493
2030-01-05 03:15:00,-26213.02571303581
2030-01-05 03:30:00,-26244.933427933465
2030-01-05 03:45:00,-25922.25771641209
2030-01-05 04:00:00,-26198.5563314943
2030-01-05 04:15:00,-26745.43977452542
2030-01-05 04:30:00,-27188.481219182802
2030-01-05 04:45:00,-27326.025193539455
2030-01-05 05:00:00,-28402.217515008357
2030-01-05 05:15:00,-28619.699499818485
2030-01-05 05:30:00,-28217.989871864207
2030-01-05 05:45:00,-27564.474051440735
2030-01-05 06:00:00,-26624.985288022963
2030-01-05 06:15:00,-26452.785398495453
2030-01-05 06:30:00,-26125.97685807538
2030-01-05 06:45:00,-25461.500084675245
2030-01-05 07:00:00,-23766.371641709273
2030-01-05 07:15:00,-23587.223028105294
2030-01-05 07:30:00,-23150.009251925298
2030-01-05 07:45:00,-22453.0747708238
2030-01-05 08:00:00,-21545.669965116384
2030-01-05 08:15:00,-21905.75808636791
2030-01-05 08:30:00,-20662.89001046126
2030-01-05 08:45:00,-19841.20818300171
2030-01-05 09:00:00,-20220.412116781645
2030-01-05 09:15:00,-20962.494796712483
2030-01-05 09:30:00,-21131.66270326539
2030-01-05 09:45:00,-21909.81675699835
2030-01-05 10:00:00,-22559.704049589975
2030-01-05 10:15:00,-23711.483109014127
2030-01-05 10:30:00,-24668.383769029275
2030-01-05 10:45:00,-24099.46598626345
2030-01-05 11:00:00,-23730.82579128455
2030-01-05 11:15:00,-22607.943798083532
2030-01-05 11:30:00,-20706.266033589105
2030-01-05 11:45:00,-19962.812361599223
2030-01-05 12:00:00,-18139.466165113558
2030-01-05 12:15:00,-15785.82940328867
2030-01-05 12:30:00,-13180.358038353093
2030-01-05 12:45:00,-11406.855262104058
2030-01-05 13:00:00,-9921.798274935736
2030-01-05 13:15:00,-7403.517173407796
2030-01-05 13:30:00,-4977.356574641206
2030-01-05 13:45:00,-3130.980131922048
2030-01-05 14:00:00,-2167.013626089525
2030-01-05 14:15:00,-6276.436509571962
2030-01-05 14:30:00,-4610.303832354715
2030-01-05 14:45:00,-3171.8587861302767
2030-01-05 15:00:00,-1723.6392104224979
2030-01-05 15:15:00,-634.7870199830468
2030-01-05 15:30:00,859.6183708422213
2030-01-05 15:45:00,1916.6320508276367
2030-01-05 16:00:00,2980.752887122413
2030-01-05 16:15:00,3995.5500320888787
2030-01-05 16:30:00,4845.428477894831
2030-01-05 16:45:00,5710.789798191618
2030-01-05 17:00:00,6485.906999588715
2030-01-05 17:15:00,6938.633216238323
2030-01-05 17:30:00,7400.8553566454575
2030-01-05 17:45:00,7954.615971030636
2030-01-05 18:00:00,8536.036008959683
2030-01-05 18:15:00,8946.214161344276
2030-01-05 18:30:00,9492.48949856919
2030-01-05 18:45:00,9750.055681718699
2030-01-05 19:00:00,9812.435532214804
2030-01-05 19:15:00,9862.108084115764
2030-01-05 19:30:00,9940.350208770746
2030-01-05 19:45:00,9846.821698057021
2030-01-05 20:00:00,9773.744205993109
2030-01-05 20:15:00,9928.544162476737
2030-01-05 20:30:00,9855.530565933477
2030-01-05 20:45:00,9691.392234067902
2030-01-05 21:00:00,9306.289471497315
2030-01-05 21:15:00,9200.81167404084
2030-01-05 21:30:00,9130.761618671102
2030-01-05 21:45:00,9015.026630557793
2030-01-05 22:00:00,8891.56445600091
2030-01-05 22:15:00,8569.818481624803
2030-01-05 22:30:00,8203.840491335519
2030-01-05 22:45:00,7749.304919037168
2030-01-05 23:00:00,7121.03025115515
2030-01-05 23:15:00,6781.385633337559
2030-01-05 23:30:00,6568.250864906714
2030-01-05 23:45:00,6193.566835622466
2030-01-06 00:00:00,5515.707222990561
2030-01-06 00:15:00,4889.0951048373145
2030-01-06 00:30:00,4331.016470381351
2030-01-06 00:45:00,3763.7862257986953
2030-01-06 01:00:00,3152.5662511445
2030-01-06 01:15:00,2796.5787166933433
2030-01-06 01:30:00,2531.488464504422
2030-01-06 01:45:00,2050.47967924973
2030-01-06 02:00:00,1207.9793942286697
2030-01-06 02:15:00,719.2503621034703
2030-01-06 02:30:00,217.8272299076325
2030-01-06 02:45:00,-336.6232373971925
2030-01-06 03:00:00,-774.9993969260631
2030-01-06 03:15:00,-935.321855256976
2030-01-06 03:30:00,-1260.722528812832
2030-01-06 03:45:00,-1933.5312445415948
2030-01-06 04:00:00,-2304.31004017729
2030-01-06 04:15:00,-2898.154542365657
2030-01-06 04:30:00,-3570.2377815121363
2030-01-06 04:45:00,-4021.907378266442
2030-01-06 05:00:00,-4298.300100165336
2030-01-06 05:15:00,-4622.834635744322
2030-01-06 05:30:00,-4869.564033936058
2030-01-06 05:45:00,-5564.581181946658
2030-01-06 06:00:00,-5947.8904033618965
2030-01-06 06:15:00,-6254.819017953007
2030-01-06 06:30:00,-6910.001834383842
2030-01-06 06:45:00,-6976.532196268752
2030-01-06 07:00:00,-7110.404014780586
2030-01-06 07:15:00,-7745.675386229745
2030-01-06 07:30:00,-8295.770528245099
2030-01-06 07:45:00,-8275.395658879683
2030-01-06 08:00:00,-8612.27685746974
2030-01-06 08:15:00,-9018.493295159722
2030-01-06 08:30:00,-9956.58087152099
2030-01-06 08:45:00,-11227.894579162898
2030-01-06 09:00:00,-12713.554443550813
2030-01-06 09:15:00,-14169.618028511471
2030-01-06 09:30:00,-15878.251233440089
2030-01-06 09:45:00,-17774.206244535744
2030-01-06 10:00:00,-19660.83677942777
2030-01-06 10:15:00,-20936.220213732737
2030-01-06 10:30:00,-22212.948422675803
2030-01-06 10:45:00,-23619.854627745663
2030-01-06 11:00:00,-24300.16729220533
2030-01-06 11:15:00,-25223.936982657175
2030-01-06 11:30:00,-26071.2219927843
2030-01-06 11:45:00,-27559.70798373645
2030-01-06 12:00:00,-27201.508206561484
2030-01-06 12:15:00,-26433.745293436532
2030-01-06 12:30:00,-26847.948583810525
2030-01-06 12:45:00,-27348.182950556908
2030-01-06 13:00:00,-26890.616322314807
2030-01-06 13:15:00,-26333.964437099403
2030-01-06 13:30:00,-25336.910502171115
2030-01-06 13:45:00,-23792.08986406235
2030-01-06 14:00:00,-20740.493384361223
2030-01-06 14:15:00,-18409.19373979344
2030-01-06 14:30:00,-16351.57520885341
2030-01-06 14:45:00,-13819.376509019356
2030-01-06 15:00:00,-11019.67287087395
2030-01-06 15:15:00,-8588.93033047974
2030-01-06 15:30:00,-9295.710724631928
2030-01-06 15:45:00,-9346.49667146516
2030-01-06 16:00:00,-7939.781778437595
2030-01-06 16:15:00,-6997.273464569942
2030-01-06 16:30:00,-6161.461528635955
2030-01-06 16:45:00,-5243.855250482986
2030-01-06 17:00:00,-4363.95980860656
2030-01-06 17:15:00,-4287.582071748919
2030-01-06 17:30:00,-4177.703507316455
2030-01-06 17:45:00,-4291.746670603901
2030-01-06 18:00:00,-4184.5375148546555
2030-01-06 18:15:00,-4483.606758846912
2030-01-06 18:30:00,-4789.192029253638
2030-01-06 18:45:00,-5473.778845745019
2030-01-06 19:00:00,-5885.186146480613
2030-01-06 19:15:00,-6174.728128047143
2030-01-06 19:30:00,-6241.86605189908
2030-01-06 19:45:00,-6551.9407124759455
2030-01-06 20:00:00,-7179.497379011427
2030-01-06 20:15:00,-7200.173416383612
2030-01-06 20:30:00,-7044.1652481415185
2030-01-06 20:45:00,-7378.422502902791
2030-01-06 21:00:00,-7623.114387949139
2030-01-06 21:15:00,-8069.383456086256
2030-01-06 21:30:00,-8031.593679900532
2030-01-06 21:45:00,-8189.074378806155
2030-01-06 22:00:00,-7952.561788965995
2030-01-06 22:15:00,-8304.40522678446
2030-01-06 22:30:00,-8129.985289542692
2030-01-06 22:45:00,-8063.232679028191
2030-01-06 23:00:00,-8278.433379021488
2030-01-06 23:15:00,-8186.940490284378
2030-01-06 23:30:00,-8404.919589309415
2030-01-06 23:45:00,-8632.143162635457
2030-01-07 00:00:00,-8855.758438509441
2030-01-07 00:15:00,-9035.326833298222
2030-01-07 00:30:00,-9031.962663504917
2030-01-07 00:45:00,-9048.023097278478
2030-01-07 01:00:00,-9203.982876950693
2030-01-07 01:15:00,-9067.526116934661
2030-01-07 01:30:00,-9207.374782432926
2030-01-07 01:45:00,-9416.724078804686
2030-01-07 02:00:00,-9627.533553567597
2030-01-07 02:15:00,-9816.200591085497
2030-01-07 02:30:00,-10001.173795752982
2030-01-07 02:45:00,-9852.528972088376
2030-01-07 03:00:00,-9909.10868772736
2030-01-07 03:15:00,-10036.519777457448
2030-01-07 03:30:00,-10324.717264678624
2030-01-07 03:45:00,-10362.780701823824
2030-01-07 04:00:00,-10349.137220741508
2030-01-07 04:15:00,-10245.224248005481
2030-01-07 04:30:00,-10160.124166940079
2030-01-07 04:45:00,-10170.603878240974
2030-01-07 05:00:00,-10153.590332788226
2030-01-07 05:15:00,-10034.545098248562
2030-01-07 05:30:00,-9773.589744947025
2030-01-07 05:45:00,-9532.147223122944
2030-01-07 06:00:00,-9369.42274005349
2030-01-07 06:15:00,-9177.91957840512
2030-01-07 06:30:00,-8903.02355124147
2030-01-07 06:45:00,-8855.113686429948
2030-01-07 07:00:00,-8532.444798184233
2030-01-07 07:15:00,-8296.25419715382
2030-01-07 07:30:00,-7991.874780640326
2030-01-07 07:45:00,-7650.284567692495
2030-01-07 08:00:00,-7365.5965816214775
2030-01-07 08:15:00,-6671.737804364264
2030-01-07 08:30:00,-6354.850367453462
2030-01-07 08:45:00,-6316.9043613597605
2030-01-07 09:00:00,-6276.8588762953
2030-01-07 09:15:00,-6336.37883852989
2030-01-07 09:30:00,-6465.181716020841
2030-01-07 09:45:00,-6369.860774038538
2030-01-07 10:00:00,-5976.3843282817215
2030-01-07 10:15:00,-6680.410897244183
2030-01-07 10:30:00,-7283.501549539385
2030-01-07 10:45:00,-7787.54176513906
2030-01-07 11:00:00,-8415.678038611997
2030-01-07 11:15:00,-8704.822325227142
2030-01-07 11:30:00,-8985.6120311503
2030-01-07 11:45:00,-9287.848401926945
2030-01-07 12:00:00,-9233.42201762127
2030-01-07 12:15:00,-9388.285097688895
2030-01-07 12:30:00,-9256.102731875366
2030-01-07 12:45:00,-9145.005469894815
2030-01-07 13:00:00,-8286.699487598798
2030-01-07 13:15:00,-7882.5347044733535
2030-01-07 13:30:00,-8047.002752786637
2030-01-07 13:45:00,-8712.871781861602
2030-01-07 14:00:00,-8722.418974795328
2030-01-07 14:15:00,-7995.9300724387285
2030-01-07 14:30:00,-7588.108630030925
