Datum,Restenergiebedarf in MWh
2030-01-03 11:30:00,-19975.395341691874
2030-01-03 11:45:00,-20383.233674291507
2030-01-03 12:00:00,-20812.059383889355
2030-01-03 12:15:00,-21043.952761138742
2030-01-03 12:30:00,-21366.14820073297
2030-01-03 12:45:00,-21117.79039147849
2030-01-03 13:00:00,-20996.798621867067
2030-01-03 13:15:00,-21034.104978813655
2030-01-03 13:30:00,-20901.911171840173
2030-01-03 13:45:00,-20530.166118101253
2030-01-03 14:00:00,-19844.388932296075
2030-01-03 14:15:00,-19187.802077228916
2030-01-03 14:30:00,-18513.932481349046
2030-01-03 14:45:00,-17753.68234000373
2030-01-03 15:00:00,-17142.799854689947
2030-01-03 15:15:00,-16407.942013320917
2030-01-03 15:30:00,-15854.300869763934
2030-01-03 15:45:00,-15463.735673391495
2030-01-03 16:00:00,-15074.01313130492
2030-01-03 16:15:00,-15169.132890119006
2030-01-03 16:30:00,-15390.106925483582
2030-01-03 16:45:00,-15864.106014749632
2030-01-03 17:00:00,-16468.301555374546
2030-01-03 17:15:00,-17121.74042990358
2030-01-03 17:30:00,-17731.364162869737
2030-01-03 17:45:00,-18261.077001631704
2030-01-03 18:00:00,-18732.56315756314
2030-01-03 18:15:00,-19207.839234960345
2030-01-03 18:30:00,-19931.2662451008
2030-01-03 18:45:00,-20719.079846658475
2030-01-03 19:00:00,-21401.331352685986
2030-01-03 19:15:00,-22218.043974039494
2030-01-03 19:30:00,-23101.70698837613
2030-01-03 19:45:00,-23754.48609755728
2030-01-03 20:00:00,-24739.925607129746
2030-01-03 20:15:00,-25509.41381502904
2030-01-03 20:30:00,-26447.396505168268
2030-01-03 20:45:00,-27203.25862150417
2030-01-03 21:00:00,-27980.232401116613
2030-01-03 21:15:00,-28471.633006561307
2030-01-03 21:30:00,-28538.02195977787
2030-01-03 21:45:00,-28583.008127118766
2030-01-03 22:00:00,-29266.214294774836
2030-01-03 22:15:00,-29697.106954272855
2030-01-03 22:30:00,-30264.713842567282
2030-01-03 22:45:00,-30914.680048021437
2030-01-03 23:00:00,-31492.234633413853
2030-01-03 23:15:00,-32225.355354799
2030-01-03 23:30:00,-32723.961428025657
2030-01-03 23:45:00,-33032.425170693656
2030-01-04 00:00:00,-32656.836624291565
2030-01-04 00:15:00,-32934.505111878694
2030-01-04 00:30:00,-33081.965518440506
2030-01-04 00:45:00,-34022.07653197004
2030-01-04 01:00:00,-34277.53843017239
2030-01-04 01:15:00,-34935.087751226834
2030-01-04 01:30:00,-35034.746892197225
2030-01-04 01:45:00,-34697.68291728501
2030-01-04 02:00:00,-34543.86290809694
2030-01-04 02:15:00,-34512.90403023365
2030-01-04 02:30:00,-34268.60765711197
2030-01-04 02:45:00,-34080.667531585794
2030-01-04 03:00:00,-33857.9020504589
2030-01-04 03:15:00,-34593.23479769663
2030-01-04 03:30:00,-34605.584689540614
2030-01-04 03:45:00,-34048.23218243883
2030-01-04 04:00:00,-33267.283951880796
2030-01-04 04:15:00,-34165.48611957566
2030-01-04 04:30:00,-35271.41880804439
2030-01-04 04:45:00,-35147.10763080877
2030-01-04 05:00:00,-36993.23600797241
2030-01-04 05:15:00,-36209.10286301786
2030-01-04 05:30:00,-37630.21764445595
2030-01-04 05:45:00,-39178.54035473705
2030-01-04 06:00:00,-41708.02461926887
2030-01-04 06:15:00,-43695.93237318014
2030-01-04 06:30:00,-44482.31899259062
2030-01-04 06:45:00,-45251.47683114303
2030-01-04 07:00:00,-44822.67954463573
2030-01-04 07:15:00,-45469.07571893846
2030-01-04 07:30:00,-45460.65526895465
2030-01-04 07:45:00,-45568.98586126219
2030-01-04 08:00:00,-45878.338444437
2030-01-04 08:15:00,-46243.035775023
2030-01-04 08:30:00,-47016.2967307261
2030-01-04 08:45:00,-46640.77516926511
2030-01-04 09:00:00,-47595.31399357952
2030-01-04 09:15:00,-47982.20790024191
2030-01-04 09:30:00,-49402.99870728595
2030-01-04 09:45:00,-50180.48076912304
2030-01-04 10:00:00,-50587.043365852296
2030-01-04 10:15:00,-51327.50044489223
2030-01-04 10:30:00,-51630.5892508605
2030-01-04 10:45:00,-51517.298966891714
2030-01-04 11:00:00,-51476.33191362047
2030-01-04 11:15:00,-51892.29438613088
2030-01-04 11:30:00,-52776.56516946943
2030-01-04 11:45:00,-52880.23592547909
2030-01-04 12:00:00,-52966.1934593657
2030-01-04 12:15:00,-53171.60619336232
2030-01-04 12:30:00,-53275.265339195146
2030-01-04 12:45:00,-53175.92627848679
2030-01-04 13:00:00,-53003.80024328289
2030-01-04 13:15:00,-52834.8187825643
2030-01-04 13:30:00,-52387.2085325135
2030-01-04 13:45:00,-51809.35953251073
2030-01-04 14:00:00,-51250.10115663211
2030-01-04 14:15:00,-50269.178296101236
2030-01-04 14:30:00,-49990.55297602834
2030-01-04 14:45:00,-49313.738603596204
2030-01-04 15:00:00,-48915.28703827961
2030-01-04 15:15:00,-48637.325891606604
2030-01-04 15:30:00,-48786.8821779914
2030-01-04 15:45:00,-48949.98869526222
2030-01-04 16:00:00,-48722.3334600208
2030-01-04 16:15:00,-48600.50380715527
2030-01-04 16:30:00,-48470.81777825876
2030-01-04 16:45:00,-48241.26965085893
2030-01-04 17:00:00,-48500.52479885825
2030-01-04 17:15:00,-49102.66858288266
2030-01-04 17:30:00,-49002.334044652096
2030-01-04 17:45:00,-48621.08800766953
2030-01-04 18:00:00,-48264.485425178456
2030-01-04 18:15:00,-48331.15623418708
2030-01-04 18:30:00,-48267.03997095175
2030-01-04 18:45:00,-47611.37050556452
2030-01-04 19:00:00,-47562.04759144601
2030-01-04 19:15:00,-47711.080670033705
2030-01-04 19:30:00,-47927.2614157003
2030-01-04 19:45:00,-48162.49959512151
2030-01-04 20:00:00,-48635.687009514106
2030-01-04 20:15:00,-49242.128034992325
2030-01-04 20:30:00,-49307.764745783454
2030-01-04 20:45:00,-49376.8787923577
2030-01-04 21:00:00,-49416.73712747426
2030-01-04 21:15:00,-49372.138453301246
2030-01-04 21:30:00,-49313.44918988717
2030-01-04 21:45:00,-49151.420805799426
2030-01-04 22:00:00,-48050.91023647618
2030-01-04 22:15:00,-48225.5839728155
2030-01-04 22:30:00,-48413.73477011814
2030-01-04 22:45:00,-48398.34933329143
2030-01-04 23:00:00,-48017.245789080436
2030-01-04 23:15:00,-47174.959809347434
2030-01-04 23:30:00,-46924.819289437786
2030-01-04 23:45:00,-46853.75667564059
2030-01-05 00:00:00,-44205.63983403458
2030-01-05 00:15:00,-43039.86238932218
2030-01-05 00:30:00,-41532.91907629786
2030-01-05 00:45:00,-40663.884453858635
2030-01-05 01:00:00,-41089.25719865023
2030-01-05 01:15:00,-40868.43450922432
2030-01-05 01:30:00,-40663.98898041188
2030-01-05 01:45:00,-40167.919636245366
2030-01-05 02:00:00,-39777.879081260304
2030-01-05 02:15:00,-39832.836229875524
2030-01-05 02:30:00,-40525.87811608167
2030-01-05 02:45:00,-40770.6767127097
2030-01-05 03:00:00,-40234.03853438518
2030-01-05 03:15:00,-39900.48237043686
2030-01-05 03:30:00,-39956.451257473695
2030-01-05 03:45:00,-39695.90819299526
2030-01-05 04:00:00,-40116.26926911331
2030-01-05 04:15:00,-40719.498495002
2030-01-05 04:30:00,-41283.45494395374
2030-01-05 04:45:00,-41591.25455408002
2030-01-05 05:00:00,-42829.78364453857
2030-01-05 05:15:00,-43169.39892083997
2030-01-05 05:30:00,-42952.564375018366
2030-01-05 05:45:00,-42662.70728287565
2030-01-05 06:00:00,-42247.38658593289
2030-01-05 06:15:00,-42432.449416902295
2030-01-05 06:30:00,-42476.60932794449
2030-01-05 06:45:00,-42214.47190132733
2030-01-05 07:00:00,-41327.98158531729
2030-01-05 07:15:00,-41450.05448115189
2030-01-05 07:30:00,-41310.40735281972
2030-01-05 07:45:00,-40869.00861127228
2030-01-05 08:00:00,-40691.142275991544
2030-01-05 08:15:00,-40819.50840536048
2030-01-05 08:30:00,-40007.19144858372
2030-01-05 08:45:00,-39597.2005867468
2030-01-05 09:00:00,-40004.48993396286
2030-01-05 09:15:00,-40579.23669985813
2030-01-05 09:30:00,-40658.20796004115
2030-01-05 09:45:00,-41233.03760879531
2030-01-05 10:00:00,-41726.63549411167
2030-01-05 10:15:00,-42577.08082606297
2030-01-05 10:30:00,-43148.683734232196
2030-01-05 10:45:00,-42935.44634585668
2030-01-05 11:00:00,-42916.922921725665
2030-01-05 11:15:00,-42371.60693243738
2030-01-05 11:30:00,-41338.333460078575
2030-01-05 11:45:00,-40848.2609126053
2030-01-05 12:00:00,-39647.67471891226
2030-01-05 12:15:00,-38050.339434030095
2030-01-05 12:30:00,-36274.41588709978
2030-01-05 12:45:00,-34996.22190423036
2030-01-05 13:00:00,-33755.4104483197
2030-01-05 13:15:00,-31837.337324941567
2030-01-05 13:30:00,-29927.613177931627
2030-01-05 13:45:00,-28353.058873743143
2030-01-05 14:00:00,-26556.541117708293
2030-01-05 14:15:00,-24851.356829218552
2030-01-05 14:30:00,-23185.224152001305
2030-01-05 14:45:00,-21670.027012370883
2030-01-05 15:00:00,-20195.005118330853
2030-01-05 15:15:00,-18909.704117387984
2030-01-05 15:30:00,-17309.30774043064
2030-01-05 15:45:00,-16159.39966168004
2030-01-05 16:00:00,-15151.01546464437
2030-01-05 16:15:00,-14213.27498488312
2030-01-05 16:30:00,-13519.337300282985
2030-01-05 16:45:00,-12819.663038767381
2030-01-05 17:00:00,-12290.944422947441
2030-01-05 17:15:00,-12036.799019395863
2030-01-05 17:30:00,-11641.278103020124
2030-01-05 17:45:00,-11128.63468153101
2030-01-05 18:00:00,-10477.467701578265
2030-01-05 18:15:00,-9967.694570845428
2030-01-05 18:30:00,-9337.05284523378
2030-01-05 18:45:00,-8987.810550515998
2030-01-05 19:00:00,-8704.920717377296
2030-01-05 19:15:00,-8442.961621412955
2030-01-05 19:30:00,-8158.82896047842
2030-01-05 19:45:00,-8022.710334572641
2030-01-05 20:00:00,-7852.130387252465
2030-01-05 20:15:00,-7446.058696404007
2030-01-05 20:30:00,-7173.992444419547
2030-01-05 20:45:00,-7052.442428607285
2030-01-05 21:00:00,-7146.069979314655
2030-01-05 21:15:00,-6988.397742236317
2030-01-05 21:30:00,-6839.156102160379
2030-01-05 21:45:00,-6685.345047955041
2030-01-05 22:00:00,-6697.63851579293
2030-01-05 22:15:00,-6785.777920159548
2030-01-05 22:30:00,-6906.575612068593
2030-01-05 22:45:00,-7078.46855468141
2030-01-05 23:00:00,-7308.058737371213
2030-01-05 23:15:00,-7447.904254893852
2030-01-05 23:30:00,-7572.104057949507
2030-01-05 23:45:00,-7764.349579494919
2030-01-06 00:00:00,-8152.865982858221
2030-01-06 00:15:00,-8585.161293102661
2030-01-06 00:30:00,-8943.745399062904
2030-01-06 00:45:00,-9376.964051984316
2030-01-06 01:00:00,-9732.648287084445
2030-01-06 01:15:00,-9993.00027657735
2030-01-06 01:30:00,-10291.28885488235
2030-01-06 01:45:00,-10736.35816782789
2030-01-06 02:00:00,-11495.710351659134
2030-01-06 02:15:00,-11926.87531372984
2030-01-06 02:30:00,-12449.009328273325
2030-01-06 02:45:00,-12982.139769632044
2030-01-06 03:00:00,-13516.456045918401
2030-01-06 03:15:00,-13785.510636574463
2030-01-06 03:30:00,-14208.98342948241
2030-01-06 03:45:00,-14923.213909906468
2030-01-06 04:00:00,-15421.608289419577
2030-01-06 04:15:00,-16143.677519083822
2030-01-06 04:30:00,-16954.95007047846
2030-01-06 04:45:00,-17517.179230353293
2030-01-06 05:00:00,-18080.17401532772
2030-01-06 05:15:00,-18489.379511092677
2030-01-06 05:30:00,-18875.6027933318
2030-01-06 05:45:00,-19849.607709437183
2030-01-06 06:00:00,-20699.216355473713
2030-01-06 06:15:00,-21439.246068570035
2030-01-06 06:30:00,-22224.785615071363
2030-01-06 06:45:00,-22603.502071167124
2030-01-06 07:00:00,-23101.641761558174
2030-01-06 07:15:00,-24018.946619094408
2030-01-06 07:30:00,-24795.9477515362
2030-01-06 07:45:00,-25028.06290373254
2030-01-06 08:00:00,-25587.281515760576
2030-01-06 08:15:00,-26161.926158424812
2030-01-06 08:30:00,-27234.02532644732
2030-01-06 08:45:00,-28662.193510692738
2030-01-06 09:00:00,-30321.45930064181
2030-01-06 09:15:00,-31810.112068120085
2030-01-06 09:30:00,-33633.26426955923
2030-01-06 09:45:00,-35661.70801331998
2030-01-06 10:00:00,-37727.12219436008
2030-01-06 10:15:00,-39188.598997994646
2030-01-06 10:30:00,-40568.577046876715
2030-01-06 10:45:00,-41580.51600239465
2030-01-06 11:00:00,-42350.30622620916
2030-01-06 11:15:00,-43085.548243823985
2030-01-06 11:30:00,-43661.95932601436
2030-01-06 11:45:00,-44599.93480464617
2030-01-06 12:00:00,-44471.54374813134
2030-01-06 12:15:00,-43874.541533985655
2030-01-06 12:30:00,-44116.44177565043
2030-01-06 12:45:00,-44159.787310977335
2030-01-06 13:00:00,-43735.34733483567
2030-01-06 13:15:00,-43179.37553766886
2030-01-06 13:30:00,-42302.84208689146
2030-01-06 13:45:00,-40960.13674250267
2030-01-06 14:00:00,-38967.67731380132
2030-01-06 14:15:00,-37325.749632299914
2030-01-06 14:30:00,-35874.406906797485
2030-01-06 14:45:00,-34061.31564907453
2030-01-06 15:00:00,-32045.92306613482
2030-01-06 15:15:00,-30282.92366434718
2030-01-06 15:30:00,-28380.86510727813
2030-01-06 15:45:00,-26739.069266500475
2030-01-06 16:00:00,-25471.543685721073
2030-01-06 16:15:00,-24592.99544969174
2030-01-06 16:30:00,-23854.34191771216
2030-01-06 16:45:00,-23046.990630880486
2030-01-06 17:00:00,-22436.032087724245
2030-01-06 17:15:00,-22506.762529894742
2030-01-06 17:30:00,-22535.76870591121
2030-01-06 17:45:00,-22629.405558650244
2030-01-06 18:00:00,-22731.74180077131
2030-01-06 18:15:00,-22952.840664160656
2030-01-06 18:30:00,-23254.466501177398
2030-01-06 18:45:00,-23731.33535059384
2030-01-06 19:00:00,-23969.745869366736
2030-01-06 19:15:00,-23987.000662421542
2030-01-06 19:30:00,-23838.501752418568
2030-01-06 19:45:00,-23851.92348054531
2030-01-06 20:00:00,-24162.725475881478
2030-01-06 20:15:00,-23957.713810024146
2030-01-06 20:30:00,-23605.256831278642
2030-01-06 20:45:00,-23742.45613193803
2030-01-06 21:00:00,-23879.938743655384
2030-01-06 21:15:00,-24132.19557568292
2030-01-06 21:30:00,-23996.3336801451
2030-01-06 21:45:00,-23750.865888669294
2030-01-06 22:00:00,-23570.6990816867
2030-01-06 22:15:00,-23655.128479781128
2030-01-06 22:30:00,-23281.518585842867
2030-01-06 22:45:00,-23011.616585241893
2030-01-06 23:00:00,-22901.2300318582
2030-01-06 23:15:00,-22532.88137762092
2030-01-06 23:30:00,-22460.60355197967
2030-01-06 23:45:00,-22409.44850080939
2030-01-07 00:00:00,-22335.801700634787
2030-01-07 00:15:00,-22272.930943236403
2030-01-07 00:30:00,-22074.3362501366
2030-01-07 00:45:00,-21919.227332742837
2030-01-07 01:00:00,-21850.717696382468
2030-01-07 01:15:00,-21714.870079964894
2030-01-07 01:30:00,-21699.996271454263
2030-01-07 01:45:00,-21805.486584288556
2030-01-07 02:00:00,-21919.137655097064
2030-01-07 02:15:00,-22046.89033276894
2030-01-07 02:30:00,-22187.091482949603
2030-01-07 02:45:00,-22073.472416196455
2030-01-07 03:00:00,-22051.777179433302
2030-01-07 03:15:00,-22169.746543387257
2030-01-07 03:30:00,-22437.842291859248
2030-01-07 03:45:00,-22435.09310790761
2030-01-07 04:00:00,-22464.089678717515
2030-01-07 04:15:00,-22451.85281754975
2030-01-07 04:30:00,-22422.489375743455
2030-01-07 04:45:00,-22465.253697762746
2030-01-07 05:00:00,-22576.16030798664
2030-01-07 05:15:00,-22460.160791439273
2030-01-07 05:30:00,-22236.05862584458
2030-01-07 05:45:00,-22051.571030476534
2030-01-07 06:00:00,-21977.78151278227
2030-01-07 06:15:00,-21799.070366701562
2030-01-07 06:30:00,-21618.896169098476
2030-01-07 06:45:00,-21737.282506666594
2030-01-07 07:00:00,-21758.17060795244
2030-01-07 07:15:00,-21734.57112278464
2030-01-07 07:30:00,-21649.48340171683
2030-01-07 07:45:00,-21541.49975877849
2030-01-07 08:00:00,-21455.3925858055
2030-01-07 08:15:00,-21012.196399314667
2030-01-07 08:30:00,-20891.757772907284
2030-01-07 08:45:00,-21060.006874892366
2030-01-07 09:00:00,-21311.74117349035
2030-01-07 09:15:00,-21589.029972174467
2030-01-07 09:30:00,-21839.35699755823
2030-01-07 09:45:00,-21903.631678372505
2030-01-07 10:00:00,-21711.172620107558
2030-01-07 10:15:00,-22445.656368993026
2030-01-07 10:30:00,-23104.788232346575
2030-01-07 10:45:00,-23712.382859684487
2030-01-07 11:00:00,-24567.729695383077
2030-01-07 11:15:00,-25057.8913694901
2030-01-07 11:30:00,-25413.301166224628
2030-01-07 11:45:00,-25703.050093232843
2030-01-07 12:00:00,-25648.319137127935
2030-01-07 12:15:00,-25711.506105627297
2030-01-07 12:30:00,-25682.87815155201
2030-01-07 12:45:00,-25394.52010241953
2030-01-07 13:00:00,-24514.28495057895
2030-01-07 13:15:00,-23949.915401058464
2030-01-07 13:30:00,-23972.14841913129
2030-01-07 13:45:00,-24223.799801253306
2030-01-07 14:00:00,-24021.060450123652
2030-01-07 14:15:00,-23350.30818702616
2030-01-07 14:30:00,-22882.79067196926
