Datum,Restenergiebedarf in MWh
2030-01-02 06:45:00,10691.541888842845
2030-01-02 07:00:00,9800.708296820045
2030-01-02 07:15:00,9775.382473712594
2030-01-02 07:30:00,9575.00743730608
2030-01-02 07:45:00,9112.500693912485
2030-01-02 08:00:00,8915.130890529193
2030-01-02 08:15:00,8748.580900688485
2030-01-02 08:30:00,8233.46064663192
2030-01-02 08:45:00,7787.934260197075
2030-01-02 09:00:00,6185.56019938648
2030-01-02 09:15:00,5252.090852447618
2030-01-02 09:30:00,4009.754212478543
2030-01-02 09:45:00,3294.7584218322154
2030-01-02 10:00:00,1818.86060889309
2030-01-02 10:15:00,1092.201931756099
2030-01-02 10:30:00,472.1691693123612
2030-01-02 10:45:00,-514.0921451907088
2030-01-02 11:00:00,-10081.076699485102
2030-01-02 11:15:00,-10258.531350659572
2030-01-02 11:30:00,-10226.726241438117
2030-01-02 11:45:00,-10473.683331526543
2030-01-02 12:00:00,-10340.78101057677
2030-01-02 12:15:00,-10309.640287689048
2030-01-02 12:30:00,-10255.930887893188
2030-01-02 12:45:00,-7744.61730504439
2030-01-02 13:00:00,4356.72248473828
2030-01-02 13:15:00,4069.6316861294454
2030-01-02 13:30:00,3531.839306369733
2030-01-02 13:45:00,2621.629660100043
2030-01-02 14:00:00,1985.4699233839856
2030-01-02 14:15:00,1990.9659604958797
2030-01-02 14:30:00,2423.306007805004
2030-01-02 14:45:00,3223.9906147811853
2030-01-02 15:00:00,3546.7676756221044
2030-01-02 15:15:00,4622.411367183824
2030-01-02 15:30:00,5005.273792207798
2030-01-02 15:45:00,5095.930768091075
2030-01-02 16:00:00,5923.334869382121
2030-01-02 16:15:00,6533.08211266937
2030-01-02 16:30:00,6650.34789150504
2030-01-02 16:45:00,6821.307730890669
2030-01-02 17:00:00,7212.402292288734
2030-01-02 17:15:00,7127.06417359761
2030-01-02 17:30:00,6900.535606251837
2030-01-02 17:45:00,6670.852175232685
2030-01-02 18:00:00,6491.546228853687
2030-01-02 18:15:00,6533.270846381707
2030-01-02 18:30:00,6639.3596896422205
2030-01-02 18:45:00,6801.975149325943
2030-01-02 19:00:00,6418.9540528916405
2030-01-02 19:15:00,6622.45861843985
2030-01-02 19:30:00,6695.6154912561
2030-01-02 19:45:00,6764.173196286141
2030-01-02 20:00:00,6569.416186331957
2030-01-02 20:15:00,6351.79649042348
2030-01-02 20:30:00,6152.314692419841
2030-01-02 20:45:00,5991.078978535752
2030-01-02 21:00:00,6074.691605496795
2030-01-02 21:15:00,6076.516272756475
2030-01-02 21:30:00,6225.549123426084
2030-01-02 21:45:00,6002.581063859609
2030-01-02 22:00:00,5288.831990132333
2030-01-02 22:15:00,5168.611212706601
2030-01-02 22:30:00,5051.94466756043
2030-01-02 22:45:00,4842.804178918264
2030-01-02 23:00:00,4664.608067636942
2030-01-02 23:15:00,4717.111685780059
2030-01-02 23:30:00,4666.4987389408925
2030-01-02 23:45:00,4298.0960200444315
2030-01-03 00:00:00,4152.116969292598
2030-01-03 00:15:00,4067.6932500073162
2030-01-03 00:30:00,3944.234828532579
2030-01-03 00:45:00,4023.9885481720958
2030-01-03 01:00:00,4243.313704548648
2030-01-03 01:15:00,4087.9286497818503
2030-01-03 01:30:00,4178.204381771138
2030-01-03 01:45:00,4287.730208111196
2030-01-03 02:00:00,4396.411506940207
2030-01-03 02:15:00,4542.418732514051
2030-01-03 02:30:00,5043.2911359716745
2030-01-03 02:45:00,5457.698474736961
2030-01-03 03:00:00,6282.272956905647
2030-01-03 03:15:00,6814.9192953851025
2030-01-03 03:30:00,6930.175847816721
2030-01-03 03:45:00,7360.483878305047
2030-01-03 04:00:00,8037.223144565086
2030-01-03 04:15:00,8601.411565098988
2030-01-03 04:30:00,9098.911838331787
2030-01-03 04:45:00,9406.548423417633
2030-01-03 05:00:00,10277.894833662116
2030-01-03 05:15:00,10704.55050791725
2030-01-03 05:30:00,11240.662059952003
2030-01-03 05:45:00,11926.772690836096
2030-01-03 06:00:00,12985.058413029517
2030-01-03 06:15:00,13552.66495235332
2030-01-03 06:30:00,14088.16643176645
2030-01-03 06:45:00,14512.62065632519
2030-01-03 07:00:00,14658.827129963209
2030-01-03 07:15:00,14866.711014603581
2030-01-03 07:30:00,14854.297469560765
2030-01-03 07:45:00,14812.488829837
2030-01-03 08:00:00,15070.016681188705
2030-01-03 08:15:00,14876.676706578855
2030-01-03 08:30:00,14593.420490246652
2030-01-03 08:45:00,14156.736008854936
2030-01-03 09:00:00,13404.149392767104
2030-01-03 09:15:00,12953.738633441582
2030-01-03 09:30:00,11998.00703796147
2030-01-03 09:45:00,11366.881744645085
2030-01-03 10:00:00,10121.82517132074
2030-01-03 10:15:00,10013.539088809543
2030-01-03 10:30:00,9515.668179382377
2030-01-03 10:45:00,8674.357730758926
2030-01-03 11:00:00,1441.1199005166409
2030-01-03 11:15:00,844.002349400519
2030-01-03 11:30:00,997.6105961766743
2030-01-03 11:45:00,636.512218566103
2030-01-03 12:00:00,241.8501332751821
2030-01-03 12:15:00,57.996095117045115
2030-01-03 12:30:00,-167.7676595137491
2030-01-03 12:45:00,2830.9268680874848
2030-01-03 13:00:00,10014.32739910733
2030-01-03 13:15:00,8845.155873492216
2030-01-03 13:30:00,7539.8400348791765
2030-01-03 13:45:00,7074.674141391083
2030-01-03 14:00:00,7667.423028845205
2030-01-03 14:15:00,7837.150509867028
2030-01-03 14:30:00,8024.482935354517
2030-01-03 14:45:00,8440.74303876541
2030-01-03 15:00:00,10148.99424118681
2030-01-03 15:15:00,10599.04606666978
2030-01-03 15:30:00,10786.328095170624
2030-01-03 15:45:00,10998.419857160603
2030-01-03 16:00:00,11429.427656186663
2030-01-03 16:15:00,11477.227846350801
2030-01-03 16:30:00,11568.602421506017
2030-01-03 16:45:00,11342.314566504423
2030-01-03 17:00:00,11312.648856638192
2030-01-03 17:15:00,11129.884983034492
2030-01-03 17:30:00,11063.807671615305
2030-01-03 17:45:00,10925.82529802312
2030-01-03 18:00:00,10760.818548107138
2030-01-03 18:15:00,10617.931961280507
2030-01-03 18:30:00,10433.123312779566
2030-01-03 18:45:00,10077.473446824664
2030-01-03 19:00:00,9803.605168693637
2030-01-03 19:15:00,9300.622188781239
2030-01-03 19:30:00,8794.66151865483
2030-01-03 19:45:00,8370.605456367764
2030-01-03 20:00:00,7465.380882146317
2030-01-03 20:15:00,6872.686406779823
2030-01-03 20:30:00,6216.8842335673835
2030-01-03 20:45:00,5709.388509694061
2030-01-03 21:00:00,5819.431173175275
2030-01-03 21:15:00,5398.865223836026
2030-01-03 21:30:00,5269.605230209876
2030-01-03 21:45:00,5046.576054225083
2030-01-03 22:00:00,4937.440626894222
2030-01-03 22:15:00,4595.573619308201
2030-01-03 22:30:00,4110.2212676146555
2030-01-03 22:45:00,3571.6789923193464
2030-01-03 23:00:00,3336.470666834113
2030-01-03 23:15:00,2810.938775605464
2030-01-03 23:30:00,2443.1948703960516
2030-01-03 23:45:00,2015.964489686885
2030-01-04 00:00:00,2430.8586497355172
2030-01-04 00:15:00,2115.3704157556676
2030-01-04 00:30:00,1713.4441252681827
2030-01-04 00:45:00,1327.7857915506502
2030-01-04 01:00:00,1113.2438702578984
2030-01-04 01:15:00,700.1402678201666
2030-01-04 01:30:00,597.9970894671533
2030-01-04 01:45:00,681.2119666394938
2030-01-04 02:00:00,987.347638579653
2030-01-04 02:15:00,1026.0874468190705
2030-01-04 02:30:00,1361.0319890735009
2030-01-04 02:45:00,1742.3711456715755
2030-01-04 03:00:00,2638.749722253855
2030-01-04 03:15:00,2723.955634781094
2030-01-04 03:30:00,3128.717317505798
2030-01-04 03:45:00,3810.2731044593893
2030-01-04 04:00:00,4763.5113894163005
2030-01-04 04:15:00,4702.122368367312
2030-01-04 04:30:00,4609.441376619256
2030-01-04 04:45:00,4878.084199849534
2030-01-04 05:00:00,4425.807314104291
2030-01-04 05:15:00,4866.6101278413225
2030-01-04 05:30:00,4778.208930847213
2030-01-04 05:45:00,4627.006096819956
2030-01-04 06:00:00,4171.085301120576
2030-01-04 06:15:00,3605.033922220249
2030-01-04 06:30:00,3612.677302433902
2030-01-04 06:45:00,3549.242603562934
2030-01-04 07:00:00,4825.768397838112
2030-01-04 07:15:00,4646.258670587984
2030-01-04 07:30:00,4664.298949548438
2030-01-04 07:45:00,4518.695034511793
2030-01-04 08:00:00,4394.864911345381
2030-01-04 08:15:00,3971.546952884961
2030-01-04 08:30:00,3319.188970911815
2030-01-04 08:45:00,3012.9638048884626
2030-01-04 09:00:00,2112.1976254435067
2030-01-04 09:15:00,1532.6480687879011
2030-01-04 09:30:00,407.3120065854164
2030-01-04 09:45:00,-449.9375651307091
2030-01-04 10:00:00,-1947.725692953678
2030-01-04 10:15:00,-2689.472987393394
2030-01-04 10:30:00,-3556.136620003068
2030-01-04 10:45:00,-4536.411825883315
2030-01-04 11:00:00,-14952.081900361649
2030-01-04 11:15:00,-15102.464110086246
2030-01-04 11:30:00,-15355.389272014101
2030-01-04 11:45:00,-15372.600130620991
2030-01-04 12:00:00,-15324.873005881454
2030-01-04 12:15:00,-15330.531314863605
2030-01-04 12:30:00,-15413.930553521634
2030-01-04 12:45:00,-12355.017933034163
2030-01-04 13:00:00,813.790116688635
2030-01-04 13:15:00,238.30692377806008
2030-01-04 13:30:00,-406.91868548407
2030-01-04 13:45:00,-1215.00728961805
2030-01-04 14:00:00,-1312.8506151790534
2030-01-04 14:15:00,-1379.4138875178905
2030-01-04 14:30:00,-1692.0020525433101
2030-01-04 14:45:00,-1598.1058347973376
2030-01-04 15:00:00,-1363.3999674412225
2030-01-04 15:15:00,-1138.7169771789086
2030-01-04 15:30:00,-1246.8779693254728
2030-01-04 15:45:00,-1310.1928547132957
2030-01-04 16:00:00,-909.7527222391618
2030-01-04 16:15:00,-882.8835239874061
2030-01-04 16:30:00,-778.885417584097
2030-01-04 16:45:00,-550.8849148300251
2030-01-04 17:00:00,304.2264033909196
2030-01-04 17:15:00,196.7894560778259
2030-01-04 17:30:00,326.63894097233424
2030-01-04 17:45:00,521.5294188784173
2030-01-04 18:00:00,2290.075262047447
2030-01-04 18:15:00,2436.242464394063
2030-01-04 18:30:00,2473.518458410348
2030-01-04 18:45:00,2655.9927604370605
2030-01-04 19:00:00,1928.322829202145
2030-01-04 19:15:00,1800.537355989116
2030-01-04 19:30:00,1650.9469289213666
2030-01-04 19:45:00,1422.954933208348
2030-01-04 20:00:00,1024.801405306749
2030-01-04 20:15:00,404.0788690303634
2030-01-04 20:30:00,90.77191443925403
2030-01-04 20:45:00,-192.84438676000354
2030-01-04 21:00:00,-347.5914489841416
2030-01-04 21:15:00,-621.9538220622562
2030-01-04 21:30:00,-878.0407964757069
2030-01-04 21:45:00,-986.2006088357884
2030-01-04 22:00:00,-274.4325402267423
2030-01-04 22:15:00,-412.1021512947518
2030-01-04 22:30:00,-582.3944544110673
2030-01-04 22:45:00,-741.9401682167882
2030-01-04 23:00:00,-1092.9265408357714
2030-01-04 23:15:00,-778.5076388559646
2030-01-04 23:30:00,-725.8722499462856
2030-01-04 23:45:00,-1020.8700614027293
2030-01-05 00:00:00,-88.16392474497115
2030-01-05 00:15:00,320.4039108710058
2030-01-05 00:30:00,890.5930637883757
2030-01-05 00:45:00,1182.6598410983024
2030-01-05 01:00:00,775.3025945605877
2030-01-05 01:15:00,735.4934980368489
2030-01-05 01:30:00,714.0220816588044
2030-01-05 01:45:00,1018.9351188956316
2030-01-05 02:00:00,1728.089600504598
2030-01-05 02:15:00,1910.6573581362973
2030-01-05 02:30:00,1900.9947461114934
2030-01-05 02:45:00,2133.6684141009864
2030-01-05 03:00:00,2743.6315651356563
2030-01-05 03:15:00,3065.5959474494157
2030-01-05 03:30:00,3303.9256706378255
2030-01-05 03:45:00,3829.6417095573233
2030-01-05 04:00:00,3982.765156735568
2030-01-05 04:15:00,3946.0830290050144
2030-01-05 04:30:00,4028.5337416537823
2030-01-05 04:45:00,4204.106512495486
2030-01-05 05:00:00,3968.506587219974
2030-01-05 05:15:00,4164.087560551519
2030-01-05 05:30:00,4694.238328635318
2030-01-05 05:45:00,5342.323717586254
2030-01-05 06:00:00,5688.4819933653835
2030-01-05 06:15:00,5961.919080987784
2030-01-05 06:30:00,6355.022038781577
2030-01-05 06:45:00,6858.49405711717
2030-01-05 07:00:00,8205.015877707825
2030-01-05 07:15:00,8209.749578094888
2030-01-05 07:30:00,8289.450472959883
2030-01-05 07:45:00,8412.003459270905
2030-01-05 08:00:00,8118.226075746243
2030-01-05 08:15:00,7684.614977134406
2030-01-05 08:30:00,7514.748228957396
2030-01-05 08:45:00,7295.99685535816
2030-01-05 09:00:00,6428.7437174975275
2030-01-05 09:15:00,5692.366326453732
2030-01-05 09:30:00,4780.574138311484
2030-01-05 09:45:00,3756.0343806446
2030-01-05 10:00:00,2008.5695943930368
2030-01-05 10:15:00,948.4177267345221
2030-01-05 10:30:00,-370.8594028035186
2030-01-05 10:45:00,-1202.2967459327301
2030-01-05 11:00:00,-13304.703465089113
2030-01-05 11:15:00,-13094.510607941545
2030-01-05 11:30:00,-12515.245825186314
2030-01-05 11:45:00,-12351.88397315712
2030-01-05 12:00:00,-11584.878863341215
2030-01-05 12:15:00,-10575.26793071672
2030-01-05 12:30:00,-9509.673875188015
2030-01-05 12:45:00,-4279.392041674073
2030-01-05 13:00:00,8662.697768213795
2030-01-05 13:15:00,9009.322177732733
2030-01-05 13:30:00,9218.464489375776
2030-01-05 13:45:00,8951.446693777034
2030-01-05 14:00:00,9742.899823249123
2030-01-05 14:15:00,10215.438044902541
2030-01-05 14:30:00,10637.555445668018
2030-01-05 14:45:00,11220.211398728225
2030-01-05 15:00:00,12063.840871951452
2030-01-05 15:15:00,12717.495639511955
2030-01-05 15:30:00,13520.337968760708
2030-01-05 15:45:00,14023.611250317335
2030-01-05 16:00:00,15356.316008800935
2030-01-05 16:15:00,15840.143790574662
2030-01-05 16:30:00,16201.51271945409
2030-01-05 16:45:00,16765.702239244558
2030-01-05 17:00:00,17311.21866383532
2030-01-05 17:15:00,17610.22901751408
2030-01-05 17:30:00,17910.402178326083
2030-01-05 17:45:00,18214.804825382867
2030-01-05 18:00:00,18650.0680063694
2030-01-05 18:15:00,18981.672834919016
2030-01-05 18:30:00,19365.174573840923
2030-01-05 18:45:00,19609.94511835326
2030-01-05 19:00:00,19674.93357432955
2030-01-05 19:15:00,19766.03282098672
2030-01-05 19:30:00,19818.98540934259
2030-01-05 19:45:00,19735.176212193597
2030-01-05 20:00:00,20261.44909440825
2030-01-05 20:15:00,20103.042175265873
2030-01-05 20:30:00,19917.26042291438
2030-01-05 20:45:00,19701.947004896443
2030-01-05 21:00:00,19384.384264222597
2030-01-05 21:15:00,19142.060799171188
2030-01-05 21:30:00,18968.238161234673
2030-01-05 21:45:00,18791.664224591514
2030-01-05 22:00:00,19010.411703736725
2030-01-05 22:15:00,18803.93739642641
2030-01-05 22:30:00,18642.41200907425
2030-01-05 22:45:00,18394.417917823488
2030-01-05 23:00:00,17662.486920743402
2030-01-05 23:15:00,17557.377108210523
2030-01-05 23:30:00,17428.381753101865
2030-01-05 23:45:00,17222.991107584447
2030-01-06 00:00:00,16691.170611261907
2030-01-06 00:15:00,16309.269133322654
2030-01-06 00:30:00,15990.128951465582
2030-01-06 00:45:00,15692.224134834341
2030-01-06 01:00:00,15362.07691326327
2030-01-06 01:15:00,15153.047295750821
2030-01-06 01:30:00,15026.458691536562
2030-01-06 01:45:00,14872.494007882247
2030-01-06 02:00:00,14932.313842780373
2030-01-06 02:15:00,14867.892801467853
2030-01-06 02:30:00,14855.55359771936
2030-01-06 02:45:00,14846.526758272008
2030-01-06 03:00:00,14964.023812113555
2030-01-06 03:15:00,15128.473018620025
2030-01-06 03:30:00,15245.651387020498
2030-01-06 03:45:00,15303.366283815514
2030-01-06 04:00:00,15803.610462536022
2030-01-06 04:15:00,15816.545764219733
2030-01-06 04:30:00,15779.518992848614
2030-01-06 04:45:00,15855.19746488291
2030-01-06 05:00:00,16012.228329504347
2030-01-06 05:15:00,16092.846989493999
2030-01-06 05:30:00,16229.985392162373
2030-01-06 05:45:00,16248.893658175828
2030-01-06 06:00:00,16365.312443222261
2030-01-06 06:15:00,16534.56159503391
2030-01-06 06:30:00,16431.10455147067
2030-01-06 06:45:00,16503.315286936344
2030-01-06 07:00:00,17060.27465199931
2030-01-06 07:15:00,16756.95326166392
2030-01-06 07:30:00,16366.852392126872
2030-01-06 07:45:00,16115.345915572207
2030-01-06 08:00:00,16139.097336074672
2030-01-06 08:15:00,15536.956565950044
2030-01-06 08:30:00,14478.84134579559
2030-01-06 08:45:00,13278.791465831979
2030-01-06 09:00:00,11903.520579670374
2030-01-06 09:15:00,10557.601625350137
2030-01-06 09:30:00,8906.24263453133
2030-01-06 09:45:00,7157.511832553268
2030-01-06 10:00:00,4498.000392830378
2030-01-06 10:15:00,3120.941275134879
2030-01-06 10:30:00,1430.739763944297
2030-01-06 10:45:00,-85.23728095775004
2030-01-06 11:00:00,-14741.631437801241
2030-01-06 11:15:00,-15244.034062630899
2030-01-06 11:30:00,-15654.587148020122
2030-01-06 11:45:00,-16370.703921621738
2030-01-06 12:00:00,-15974.843198385852
2030-01-06 12:15:00,-15442.370320163978
2030-01-06 12:30:00,-15563.184899643471
2030-01-06 12:45:00,-11002.434945776342
2030-01-06 13:00:00,5054.393902737969
2030-01-06 13:15:00,6202.590064450515
2030-01-06 13:30:00,6655.489164632767
2030-01-06 13:45:00,6134.539569316512
2030-01-06 14:00:00,7335.492739766392
2030-01-06 14:15:00,7730.467959155476
2030-01-06 14:30:00,7943.235208181512
2030-01-06 14:45:00,8696.990617540381
2030-01-06 15:00:00,10349.877498361338
2030-01-06 15:15:00,11577.86753095571
2030-01-06 15:30:00,12812.583622585276
2030-01-06 15:45:00,13821.656666178955
2030-01-06 16:00:00,14630.063020317755
2030-01-06 16:15:00,15060.323264766437
2030-01-06 16:30:00,15359.035237164622
2030-01-06 16:45:00,15857.57302547303
2030-01-06 17:00:00,16521.070715856084
2030-01-06 17:15:00,16611.991645677623
2030-01-06 17:30:00,16791.88723233185
2030-01-06 17:45:00,16750.63215147257
2030-01-06 18:00:00,17394.495487289067
2030-01-06 18:15:00,17498.000123149017
2030-01-06 18:30:00,17524.95880172211
2030-01-06 18:45:00,17319.586774934527
2030-01-06 19:00:00,17153.435000622885
2030-01-06 19:15:00,17107.02853243902
2030-01-06 19:30:00,17098.823950033067
2030-01-06 19:45:00,16838.772531314087
2030-01-06 20:00:00,16652.116689276074
2030-01-06 20:15:00,16349.90873510034
2030-01-06 20:30:00,16276.670876866068
2030-01-06 20:45:00,15967.983060041119
2030-01-06 21:00:00,15374.449796661442
2030-01-06 21:15:00,14923.599213032998
2030-01-06 21:30:00,14717.339666946798
2030-01-06 21:45:00,14507.4339572383
2030-01-06 22:00:00,15032.692521718127
2030-01-06 22:15:00,14824.460081149744
2030-01-06 22:30:00,15014.887068760549
2030-01-06 22:45:00,15082.950793271115
2030-01-06 23:00:00,15049.597861592261
2030-01-06 23:15:00,15177.828861829637
2030-01-06 23:30:00,15011.86076915417
2030-01-06 23:45:00,14889.837297288861
2030-01-07 00:00:00,14814.894723368317
2030-01-07 00:15:00,14654.686603200696
2030-01-07 00:30:00,14643.777586595177
2030-01-07 00:45:00,14635.325580995006
2030-01-07 01:00:00,14572.95382905635
2030-01-07 01:15:00,14624.329511008924
2030-01-07 01:30:00,14510.341348092705
2030-01-07 01:45:00,14493.541446344232
2030-01-07 02:00:00,14799.17484566522
2030-01-07 02:15:00,14943.908091535486
2030-01-07 02:30:00,15111.064947136325
2030-01-07 02:45:00,15457.52702269668
2030-01-07 03:00:00,15507.964608820286
2030-01-07 03:15:00,15643.803043219115
2030-01-07 03:30:00,15713.245042831404
2030-01-07 03:45:00,16031.756657657039
2030-01-07 04:00:00,16532.99176698084
2030-01-07 04:15:00,16855.485501814976
2030-01-07 04:30:00,17172.895955663123
2030-01-07 04:45:00,17441.553347546705
2030-01-07 05:00:00,17544.101183145267
2030-01-07 05:15:00,17827.626939411246
2030-01-07 05:30:00,18170.22019425754
2030-01-07 05:45:00,18527.330948439812
2030-01-07 06:00:00,18811.502507481156
2030-01-07 06:15:00,19026.46543529066
2030-01-07 06:30:00,19308.244817985913
2030-01-07 06:45:00,19378.86142993444
2030-01-07 07:00:00,19788.965581168784
2030-01-07 07:15:00,19838.568056906835
2030-01-07 07:30:00,19821.88029311596
2030-01-07 07:45:00,19749.937164821757
2030-01-07 08:00:00,19265.055779261806
2030-01-07 08:15:00,19270.8999539289
2030-01-07 08:30:00,19000.732817097894
2030-01-07 08:45:00,18658.880838076126
2030-01-07 09:00:00,18314.935441754664
2030-01-07 09:15:00,17887.567535093025
2030-01-07 09:30:00,17334.099130030365
2030-01-07 09:45:00,16713.10933820456
2030-01-07 10:00:00,15981.55119268387
2030-01-07 10:15:00,15006.667608410411
2030-01-07 10:30:00,13840.786293602412
2030-01-07 10:45:00,12693.199358240721
2030-01-07 11:00:00,-4765.218174861564
2030-01-07 11:15:00,-5045.322361202121
2030-01-07 11:30:00,-5275.6694197703055
2030-01-07 11:45:00,-5604.641781393051
2030-01-07 12:00:00,-5685.308834301812
2030-01-07 12:15:00,-5894.887207490432
2030-01-07 12:30:00,-5870.532583700313
2030-01-07 12:45:00,785.6340685529904
2030-01-07 13:00:00,16975.9378314314
2030-01-07 13:15:00,18062.829348926593
2030-01-07 13:30:00,18262.030599975755
2030-01-07 13:45:00,16885.43767436553
2030-01-07 14:00:00,16260.487378285266
2030-01-07 14:15:00,16134.194283757251
2030-01-07 14:30:00,15831.981624060589
2030-01-07 14:45:00,15993.375252129748
2030-01-07 15:00:00,16610.741085518966
2030-01-07 15:15:00,17251.170136059256
2030-01-07 15:30:00,17575.769963207356
2030-01-07 15:45:00,17743.925464255743
2030-01-07 16:00:00,18443.017754946944
2030-01-07 16:15:00,18133.20858518644
2030-01-07 16:30:00,17896.408954218292
2030-01-07 16:45:00,17649.524811230716
2030-01-07 17:00:00,17750.994125457204
2030-01-07 17:15:00,17419.804361531504
2030-01-07 17:30:00,17072.167387956033
2030-01-07 17:45:00,16638.910806449865
2030-01-07 18:00:00,16273.828523632677
2030-01-07 18:15:00,16194.87841154843
2030-01-07 18:30:00,16043.269989401551
2030-01-07 18:45:00,15583.180523191499
2030-01-07 19:00:00,15537.976691649195
2030-01-07 19:15:00,15422.136638520025
2030-01-07 19:30:00,15354.285237214279
2030-01-07 19:45:00,14969.301251787161
2030-01-07 20:00:00,15224.5626030836
