Datum,Restenergiebedarf in MWh
2030-01-02 15:45:00,11783.14374808244
2030-01-02 16:00:00,13449.663065042016
2030-01-02 16:15:00,13908.38503242527
2030-01-02 16:30:00,13809.804926361265
2030-01-02 16:45:00,13986.048881568759
2030-01-02 17:00:00,14066.720635371363
2030-01-02 17:15:00,13922.232373122919
2030-01-02 17:30:00,13667.128832496957
2030-01-02 17:45:00,13331.60877804773
2030-01-02 18:00:00,13476.244900018855
2030-01-02 18:15:00,13592.354141335334
2030-01-02 18:30:00,13661.96257601808
2030-01-02 18:45:00,13816.738236852469
2030-01-02 19:00:00,13849.843299588027
2030-01-02 19:15:00,14088.515439786654
2030-01-02 19:30:00,14141.489931419164
2030-01-02 19:45:00,14093.875116777845
2030-01-02 20:00:00,13688.989385368966
2030-01-02 20:15:00,13195.747474434937
2030-01-02 20:30:00,12857.000093745359
2030-01-02 20:45:00,12571.144613623897
2030-01-02 21:00:00,12561.381049418958
2030-01-02 21:15:00,12393.455220915805
2030-01-02 21:30:00,12245.529094623878
2030-01-02 21:45:00,11971.19819832039
2030-01-02 22:00:00,12008.442089694203
2030-01-02 22:15:00,11907.696465765834
2030-01-02 22:30:00,11889.399625856973
2030-01-02 22:45:00,11767.441018707885
2030-01-02 23:00:00,11669.03354795622
2030-01-02 23:15:00,11807.046351936295
2030-01-02 23:30:00,11800.523987109384
2030-01-02 23:45:00,11521.552517385855
2030-01-03 00:00:00,11404.025457000984
2030-01-03 00:15:00,11283.859406467385
2030-01-03 00:30:00,11240.738326738316
2030-01-03 00:45:00,11408.359893208506
2030-01-03 01:00:00,11538.094560061996
2030-01-03 01:15:00,11352.849293568228
2030-01-03 01:30:00,11462.79638305536
2030-01-03 01:45:00,11706.290320020416
2030-01-03 02:00:00,11998.612984353149
2030-01-03 02:15:00,12421.825086268884
2030-01-03 02:30:00,13025.550855156185
2030-01-03 02:45:00,13501.778448304758
2030-01-03 03:00:00,13978.881093591714
2030-01-03 03:15:00,14476.582678242325
2030-01-03 03:30:00,14504.439973728924
2030-01-03 03:45:00,14954.019531720976
2030-01-03 04:00:00,15686.669682471394
2030-01-03 04:15:00,16261.173603413305
2030-01-03 04:30:00,16788.214358609104
2030-01-03 04:45:00,17220.898437738717
2030-01-03 05:00:00,17853.568566019316
2030-01-03 05:15:00,18254.49909018404
2030-01-03 05:30:00,18698.082416932994
2030-01-03 05:45:00,19363.32325619193
2030-01-03 06:00:00,20133.185936167007
2030-01-03 06:15:00,20704.984552616028
2030-01-03 06:30:00,21263.91394539585
2030-01-03 06:45:00,21682.507528702896
2030-01-03 07:00:00,21961.90342619519
2030-01-03 07:15:00,22198.199363697095
2030-01-03 07:30:00,22120.308268680586
2030-01-03 07:45:00,22087.06786470887
2030-01-03 08:00:00,22078.466146429397
2030-01-03 08:15:00,21873.423608371922
2030-01-03 08:30:00,21579.549213330487
2030-01-03 08:45:00,21111.4557826584
2030-01-03 09:00:00,20622.153945999315
2030-01-03 09:15:00,20295.249331252366
2030-01-03 09:30:00,19619.06457868321
2030-01-03 09:45:00,18949.4588671044
2030-01-03 10:00:00,18886.95354756483
2030-01-03 10:15:00,18577.29303676656
2030-01-03 10:30:00,17768.363082859985
2030-01-03 10:45:00,17058.371435546465
2030-01-03 11:00:00,1441.1199004245782
2030-01-03 11:15:00,844.0023493731733
2030-01-03 11:30:00,997.6105961738513
2030-01-03 11:45:00,636.5122186026265
2030-01-03 12:00:00,241.8501333350705
2030-01-03 12:15:00,57.99609517967292
2030-01-03 12:30:00,-167.76765944769068
2030-01-03 12:45:00,7201.68010080179
2030-01-03 13:00:00,21288.63378379612
2030-01-03 13:15:00,22124.535588486026
2030-01-03 13:30:00,22178.044407503563
2030-01-03 13:45:00,21179.65416737995
2030-01-03 14:00:00,20387.803903741915
2030-01-03 14:15:00,20017.11841264025
2030-01-03 14:30:00,19656.358525767202
2030-01-03 14:45:00,19770.607692200952
2030-01-03 15:00:00,19991.46176925688
2030-01-03 15:15:00,20448.746769764148
2030-01-03 15:30:00,20820.987532573556
2030-01-03 15:45:00,21022.02921421347
2030-01-03 16:00:00,21378.989196275346
2030-01-03 16:15:00,21252.6380784368
2030-01-03 16:30:00,21092.104354961702
2030-01-03 16:45:00,20870.468785884674
2030-01-03 17:00:00,20712.023523018626
2030-01-03 17:15:00,20459.097129003083
2030-01-03 17:30:00,20360.07004779044
2030-01-03 17:45:00,20097.679543473274
2030-01-03 18:00:00,19975.589019206527
2030-01-03 18:15:00,19911.700671041668
2030-01-03 18:30:00,19672.960915683492
2030-01-03 18:45:00,19300.574531523613
2030-01-03 19:00:00,18883.999276943294
2030-01-03 19:15:00,18400.66422345514
2030-01-03 19:30:00,17856.127089499023
2030-01-03 19:45:00,17286.890869280418
2030-01-03 20:00:00,16432.0832804343
2030-01-03 20:15:00,15522.772410918818
2030-01-03 20:30:00,14712.633330444402
2030-01-03 20:45:00,14062.551550282724
2030-01-03 21:00:00,13349.46204024249
2030-01-03 21:15:00,12746.425863982082
2030-01-03 21:30:00,12265.30760773123
2030-01-03 21:45:00,11984.000158931896
2030-01-03 22:00:00,11762.953945405425
2030-01-03 22:15:00,11420.757021678863
2030-01-03 22:30:00,11028.142084734942
2030-01-03 22:45:00,10583.654483111053
2030-01-03 23:00:00,10030.422410003292
2030-01-03 23:15:00,9575.424536022974
2030-01-03 23:30:00,9237.445531169426
2030-01-03 23:45:00,8874.778852674088
2030-01-04 00:00:00,8654.110794771026
2030-01-04 00:15:00,8295.066989329052
2030-01-04 00:30:00,7942.61645285534
2030-01-04 00:45:00,7615.377147963698
2030-01-04 01:00:00,7317.2029185026695
2030-01-04 01:15:00,6860.410364439878
2030-01-04 01:30:00,6761.779166072729
2030-01-04 01:45:00,6936.480144222896
2030-01-04 02:00:00,7174.09252357773
2030-01-04 02:15:00,7412.266781926184
2030-01-04 02:30:00,7795.8897982025555
2030-01-04 02:45:00,8195.794192339568
2030-01-04 03:00:00,9883.763093882393
2030-01-04 03:15:00,9899.375305487214
2030-01-04 03:30:00,10183.77610353848
2030-01-04 03:45:00,10824.586887677646
2030-01-04 04:00:00,11602.432551797649
2030-01-04 04:15:00,11498.681366283248
2030-01-04 04:30:00,11380.985886623137
2030-01-04 04:45:00,11696.025042281515
2030-01-04 05:00:00,11188.835140961033
2030-01-04 05:15:00,11580.395125386714
2030-01-04 05:30:00,11394.790284055816
2030-01-04 05:45:00,11179.781309249542
2030-01-04 06:00:00,10571.599330046476
2030-01-04 06:15:00,9983.157178066424
2030-01-04 06:30:00,9985.340155198659
2030-01-04 06:45:00,9916.225383165569
2030-01-04 07:00:00,10193.505469245152
2030-01-04 07:15:00,10042.215289254018
2030-01-04 07:30:00,10046.053436444237
2030-01-04 07:45:00,9939.003026256543
2030-01-04 08:00:00,8912.231276702567
2030-01-04 08:15:00,8512.421612855302
2030-01-04 08:30:00,7881.608327026646
2030-01-04 08:45:00,7581.8569632646595
2030-01-04 09:00:00,6805.057688982837
2030-01-04 09:15:00,6312.322766060075
2030-01-04 09:30:00,5371.007189937123
2030-01-04 09:45:00,4524.388072013047
2030-01-04 10:00:00,3289.5870302451895
2030-01-04 10:15:00,2424.739780293785
2030-01-04 10:30:00,1420.0909118639265
2030-01-04 10:45:00,585.3242411997599
2030-01-04 11:00:00,-14952.081901864767
2030-01-04 11:15:00,-15102.464111577869
2030-01-04 11:30:00,-15355.389273496661
2030-01-04 11:45:00,-15372.600132099888
2030-01-04 12:00:00,-15324.873007358707
2030-01-04 12:15:00,-15330.531316359818
2030-01-04 12:30:00,-15413.93055502131
2030-01-04 12:45:00,-9833.042352051762
2030-01-04 13:00:00,6132.098844885697
2030-01-04 13:15:00,7208.923686352202
2030-01-04 13:30:00,7482.243089998898
2030-01-04 13:45:00,6422.09453612654
2030-01-04 14:00:00,5478.341592714207
2030-01-04 14:15:00,5143.950359373819
2030-01-04 14:30:00,4558.642802664128
2030-01-04 14:45:00,4513.507136901508
2030-01-04 15:00:00,4466.039951341612
2030-01-04 15:15:00,4694.944664058588
2030-01-04 15:30:00,4710.687344666885
2030-01-04 15:45:00,4641.132656283671
2030-01-04 16:00:00,4598.5087039754
2030-01-04 16:15:00,4516.7485086814795
2030-01-04 16:30:00,4464.455848465537
2030-01-04 16:45:00,4694.160216863367
2030-01-04 17:00:00,4705.124583802506
2030-01-04 17:15:00,4560.42930632883
2030-01-04 17:30:00,4667.6251396569005
2030-01-04 17:45:00,4793.6484525314245
2030-01-04 18:00:00,5079.809364929359
2030-01-04 18:15:00,5240.439202682966
2030-01-04 18:30:00,5257.292349230978
2030-01-04 18:45:00,5431.2929949272
2030-01-04 19:00:00,5433.403693803339
2030-01-04 19:15:00,5307.713030950923
2030-01-04 19:30:00,5139.557731218423
2030-01-04 19:45:00,4853.5774792193115
2030-01-04 20:00:00,4384.434389559125
2030-01-04 20:15:00,3638.619638505079
2030-01-04 20:30:00,3270.359913460623
2030-01-04 20:45:00,2932.295101772128
2030-01-04 21:00:00,2693.2279024566997
2030-01-04 21:15:00,2348.6986783911834
2030-01-04 21:30:00,1953.8457447937217
2030-01-04 21:45:00,1822.9449268625322
2030-01-04 22:00:00,2318.067528310323
2030-01-04 22:15:00,2178.8882212462267
2030-01-04 22:30:00,2039.5502717919444
2030-01-04 22:45:00,1912.3570925609602
2030-01-04 23:00:00,1823.667016728883
2030-01-04 23:15:00,2168.3521344763285
2030-01-04 23:30:00,2233.282052878665
2030-01-04 23:45:00,1965.464806044678
2030-01-05 00:00:00,2599.4129946106295
2030-01-05 00:15:00,2990.0500249444704
2030-01-05 00:30:00,3580.4261081614604
2030-01-05 00:45:00,3896.2000842887937
2030-01-05 01:00:00,3570.2020154722886
2030-01-05 01:15:00,3511.027238846975
2030-01-05 01:30:00,3491.05905712787
2030-01-05 01:45:00,3836.098562994106
2030-01-05 02:00:00,4348.8318211564365
2030-01-05 02:15:00,4608.435581635944
2030-01-05 02:30:00,4616.176849233845
2030-01-05 02:45:00,4854.349987195939
2030-01-05 03:00:00,5452.461046321645
2030-01-05 03:15:00,5749.699917276188
2030-01-05 03:30:00,5942.670238423481
2030-01-05 03:45:00,6458.452976503162
2030-01-05 04:00:00,6611.553114935219
2030-01-05 04:15:00,6562.047943560492
2030-01-05 04:30:00,6639.421628202261
2030-01-05 04:45:00,6840.809927565082
2030-01-05 05:00:00,6586.082086578044
2030-01-05 05:15:00,6765.335228171498
2030-01-05 05:30:00,7258.30496880092
2030-01-05 05:45:00,7884.898332567873
2030-01-05 06:00:00,8635.756035293285
2030-01-05 06:15:00,8903.424699151416
2030-01-05 06:30:00,9298.879532346824
2030-01-05 06:45:00,9800.588097814862
2030-01-05 07:00:00,10732.765736758389
2030-01-05 07:15:00,10750.05630549616
2030-01-05 07:30:00,10816.51163034644
2030-01-05 07:45:00,10952.858842520902
2030-01-05 08:00:00,11034.33209392734
2030-01-05 08:15:00,10612.000637470155
2030-01-05 08:30:00,10451.136778799431
2030-01-05 08:45:00,10232.857016969565
2030-01-05 09:00:00,9579.224814569514
2030-01-05 09:15:00,8900.369144490454
2030-01-05 09:30:00,8112.658934459221
2030-01-05 09:45:00,7090.027232245062
2030-01-05 10:00:00,4506.644648003607
2030-01-05 10:15:00,3328.7987667580564
2030-01-05 10:30:00,1857.3580263222702
2030-01-05 10:45:00,1080.4115308228575
2030-01-05 11:00:00,-13304.70346582958
2030-01-05 11:15:00,-13094.51060866559
2030-01-05 11:30:00,-12515.245825899896
2030-01-05 11:45:00,-12351.883973846103
2030-01-05 12:00:00,-11584.87886405639
2030-01-05 12:15:00,-10575.267931450322
2030-01-05 12:30:00,-9509.673875921711
2030-01-05 12:45:00,-4927.473841839532
2030-01-05 13:00:00,12401.404990574018
2030-01-05 13:15:00,14352.24263589253
2030-01-05 13:30:00,15414.933874887509
2030-01-05 13:45:00,14814.386484379429
2030-01-05 14:00:00,14595.266408238167
2030-01-05 14:15:00,14761.525929434523
2030-01-05 14:30:00,14871.651519188314
2030-01-05 14:45:00,15291.883347737856
2030-01-05 15:00:00,14795.831448393259
2030-01-05 15:15:00,15440.975113552668
2030-01-05 15:30:00,16342.383283827077
2030-01-05 15:45:00,16809.97628881826
2030-01-05 16:00:00,17227.620704745066
2030-01-05 16:15:00,17608.223530196177
2030-01-05 16:30:00,17828.0540522729
2030-01-05 16:45:00,18396.35312515896
2030-01-05 17:00:00,18875.513428341997
2030-01-05 17:15:00,19138.15209416735
2030-01-05 17:30:00,19422.79563145897
2030-01-05 17:45:00,19661.90624907754
2030-01-05 18:00:00,20130.821788559177
2030-01-05 18:15:00,20515.71995231509
2030-01-05 18:30:00,20883.25573987206
2030-01-05 18:45:00,21133.318350237532
2030-01-05 19:00:00,21135.553814446605
2030-01-05 19:15:00,21248.08445662405
2030-01-05 19:30:00,21289.650290941434
2030-01-05 19:45:00,21136.656219573382
2030-01-05 20:00:00,20902.621464518696
2030-01-05 20:15:00,20608.352619844976
2030-01-05 20:30:00,20363.397844771698
2030-01-05 20:45:00,20093.091128332184
2030-01-05 21:00:00,19688.06397879232
2030-01-05 21:15:00,19366.35462302574
2030-01-05 21:30:00,19050.709021341605
2030-01-05 21:45:00,18849.913296478146
2030-01-05 22:00:00,18812.300142966797
2030-01-05 22:15:00,18609.229267014554
2030-01-05 22:30:00,18486.3142742398
2030-01-05 22:45:00,18274.708248300383
2030-01-05 23:00:00,17803.996815723185
2030-01-05 23:15:00,17731.572145862378
2030-01-05 23:30:00,17619.87233798501
2030-01-05 23:45:00,17439.66693350886
2030-01-06 00:00:00,16901.159495102776
2030-01-06 00:15:00,16498.708950156382
2030-01-06 00:30:00,16205.953410955452
2030-01-06 00:45:00,15941.365398726157
2030-01-06 01:00:00,15651.039629047431
2030-01-06 01:15:00,15421.870714683395
2030-01-06 01:30:00,15298.704679498172
2030-01-06 01:45:00,15201.272650904504
2030-01-06 02:00:00,15014.804315292018
2030-01-06 02:15:00,15053.210890740633
2030-01-06 02:30:00,15089.857750541545
2030-01-06 02:45:00,15118.942715744564
2030-01-06 03:00:00,15258.3336676532
2030-01-06 03:15:00,15422.75807529025
2030-01-06 03:30:00,15522.207337131942
2030-01-06 03:45:00,15610.84352552102
2030-01-06 04:00:00,16896.021273351354
2030-01-06 04:15:00,16912.38408031727
2030-01-06 04:30:00,16885.434266218002
2030-01-06 04:45:00,16995.354825195776
2030-01-06 05:00:00,17148.7406159387
2030-01-06 05:15:00,17228.753467076902
2030-01-06 05:30:00,17348.71687904996
2030-01-06 05:45:00,17365.75780623828
2030-01-06 06:00:00,17504.305542065948
2030-01-06 06:15:00,17677.254306358176
2030-01-06 06:30:00,17582.030882206687
2030-01-06 06:45:00,17654.594777800638
2030-01-06 07:00:00,18397.80224749288
2030-01-06 07:15:00,18101.310279515346
2030-01-06 07:30:00,17709.792707216155
2030-01-06 07:45:00,17468.59695425239
2030-01-06 08:00:00,17005.287664854273
2030-01-06 08:15:00,16412.14889709626
2030-01-06 08:30:00,15364.425440069324
2030-01-06 08:45:00,14171.082306083576
2030-01-06 09:00:00,12796.723652013214
2030-01-06 09:15:00,11464.458635441908
2030-01-06 09:30:00,9839.150902460104
2030-01-06 09:45:00,8098.985813852945
2030-01-06 10:00:00,5780.300816077128
2030-01-06 10:15:00,4385.715508051042
2030-01-06 10:30:00,2679.8224043339596
2030-01-06 10:45:00,1201.0956255735073
2030-01-06 11:00:00,-14741.631438274855
2030-01-06 11:15:00,-15244.034063060231
2030-01-06 11:30:00,-15654.587148422286
2030-01-06 11:45:00,-16370.703922204291
2030-01-06 12:00:00,-15974.843198958517
2030-01-06 12:15:00,-15442.370320169028
2030-01-06 12:30:00,-15563.184900048866
2030-01-06 12:45:00,-11758.865353020901
2030-01-06 13:00:00,5388.22889456462
2030-01-06 13:15:00,6847.780680960952
2030-01-06 13:30:00,7455.758445847498
2030-01-06 13:45:00,6845.5095032168265
2030-01-06 14:00:00,7021.334641729212
2030-01-06 14:15:00,7392.676490550373
2030-01-06 14:30:00,7581.3342431235615
2030-01-06 14:45:00,8321.542437207461
2030-01-06 15:00:00,9444.447035661651
2030-01-06 15:15:00,10667.426304959807
2030-01-06 15:30:00,11895.994116920207
2030-01-06 15:45:00,12892.951872796062
2030-01-06 16:00:00,13688.033960641476
2030-01-06 16:15:00,14106.358623479695
2030-01-06 16:30:00,14391.580146461198
2030-01-06 16:45:00,14891.619431643516
2030-01-06 17:00:00,16446.571319051014
2030-01-06 17:15:00,16537.396388414105
2030-01-06 17:30:00,16717.457740235295
2030-01-06 17:45:00,16676.091346268964
2030-01-06 18:00:00,16997.644141703415
2030-01-06 18:15:00,17105.05418590627
2030-01-06 18:30:00,17134.43684214021
2030-01-06 18:45:00,16931.666156199215
2030-01-06 19:00:00,16766.134536583468
2030-01-06 19:15:00,16722.825955213753
2030-01-06 19:30:00,16716.25848307602
2030-01-06 19:45:00,16455.84310017852
2030-01-06 20:00:00,15954.15890764613
2030-01-06 20:15:00,15642.98309827557
2030-01-06 20:30:00,15565.977059853489
2030-01-06 20:45:00,15254.775631526922
2030-01-06 21:00:00,14978.62221754685
2030-01-06 21:15:00,14524.410132472121
2030-01-06 21:30:00,14314.309685538843
2030-01-06 21:45:00,14103.593295776678
2030-01-06 22:00:00,14302.912792029681
2030-01-06 22:15:00,14096.276450340945
2030-01-06 22:30:00,14291.205407917032
2030-01-06 22:45:00,14362.612160945853
2030-01-06 23:00:00,14134.673018475456
2030-01-06 23:15:00,14265.888769474908
2030-01-06 23:30:00,14102.859612659411
2030-01-06 23:45:00,13981.72600677469
2030-01-07 00:00:00,13706.355869113198
2030-01-07 00:15:00,13544.873603995453
2030-01-07 00:30:00,13536.986385064476
2030-01-07 00:45:00,13533.221612261572
2030-01-07 01:00:00,13475.614758027074
2030-01-07 01:15:00,13526.336365847963
2030-01-07 01:30:00,13413.31905307071
2030-01-07 01:45:00,13405.19984920725
2030-01-07 02:00:00,13540.297916505253
2030-01-07 02:15:00,13703.601785061515
2030-01-07 02:30:00,13890.416420201815
2030-01-07 02:45:00,14256.677737142645
2030-01-07 03:00:00,15507.16714981772
2030-01-07 03:15:00,15643.014932074882
2030-01-07 03:30:00,15712.466908781404
2030-01-07 03:45:00,16030.994823888308
2030-01-07 04:00:00,16369.204731617167
2030-01-07 04:15:00,16694.176658572396
2030-01-07 04:30:00,17014.19796725371
2030-01-07 04:45:00,17285.555348206482
2030-01-07 05:00:00,17543.39934196484
2030-01-07 05:15:00,17826.935254183652
2030-01-07 05:30:00,18169.538175707294
2030-01-07 05:45:00,18526.661372433977
2030-01-07 06:00:00,18810.843513696003
2030-01-07 06:15:00,19025.81394600281
2030-01-07 06:30:00,19307.600147726065
2030-01-07 06:45:00,19378.218278736254
2030-01-07 07:00:00,19504.024510731622
2030-01-07 07:15:00,19551.849164701438
2030-01-07 07:30:00,19531.3334523678
2030-01-07 07:45:00,19454.66980151825
2030-01-07 08:00:00,19264.374428920273
2030-01-07 08:15:00,19270.204517193823
2030-01-07 08:30:00,19000.019750651518
2030-01-07 08:45:00,18658.15463615414
2030-01-07 09:00:00,17382.615255154273
2030-01-07 09:15:00,16942.6879164157
2030-01-07 09:30:00,16370.400890499197
2030-01-07 09:45:00,15729.26428486231
2030-01-07 10:00:00,14582.481458449074
2030-01-07 10:15:00,13575.9663018172
2030-01-07 10:30:00,12352.763224120654
2030-01-07 10:45:00,11151.133595707197
2030-01-07 11:00:00,-4765.218175103184
2030-01-07 11:15:00,-5045.322361410526
2030-01-07 11:30:00,-5275.669419960786
2030-01-07 11:45:00,-5604.641781563418
2030-01-07 12:00:00,-5685.308834465852
2030-01-07 12:15:00,-5894.887207639655
2030-01-07 12:30:00,-5870.532583846771
2030-01-07 12:45:00,-316.2283731035277
2030-01-07 13:00:00,16013.554506439927
2030-01-07 13:15:00,17161.112533154686
2030-01-07 13:30:00,17361.16175596026
2030-01-07 13:45:00,15898.9998629026
2030-01-07 14:00:00,14873.42405717042
2030-01-07 14:15:00,14674.127145600736
2030-01-07 14:30:00,14297.439977075665
2030-01-07 14:45:00,14416.986086716004
2030-01-07 15:00:00,14699.426197917353
2030-01-07 15:15:00,15330.073236639419
2030-01-07 15:30:00,15642.670344472313
2030-01-07 15:45:00,15787.174332077244
2030-01-07 16:00:00,15882.5309709047
2030-01-07 16:15:00,15542.631913969564
2030-01-07 16:30:00,15271.822520452157
2030-01-07 16:45:00,15028.72371255042
2030-01-07 17:00:00,15123.79937834035
2030-01-07 17:15:00,14789.229402469366
2030-01-07 17:30:00,14447.43726377323
2030-01-07 17:45:00,14010.255806714362
2030-01-07 18:00:00,13865.43175698139
2030-01-07 18:15:00,13810.182634001907
2030-01-07 18:30:00,13673.284789536778
2030-01-07 18:45:00,13228.982217081251
2030-01-07 19:00:00,12868.00154080404
2030-01-07 19:15:00,12773.5177065887
2030-01-07 19:30:00,12716.952287034082
2030-01-07 19:45:00,12329.459144875014
2030-01-07 20:00:00,11885.033400209233
2030-01-07 20:15:00,11381.174615770684
2030-01-07 20:30:00,11020.20278650169
2030-01-07 20:45:00,10700.507867641105
