Datum,Restenergiebedarf in MWh
2030-01-02 12:15:00,-1291.8064458884146
2030-01-02 12:30:00,-1192.3982600598101
2030-01-02 12:45:00,-952.2927570614556
2030-01-02 13:00:00,273.0365316254938
2030-01-02 13:15:00,420.67197035400386
2030-01-02 13:30:00,785.0507932966211
2030-01-02 13:45:00,1064.862353033328
2030-01-02 14:00:00,1370.465715881859
2030-01-02 14:15:00,2016.511951841745
2030-01-02 14:30:00,2802.6283822423393
2030-01-02 14:45:00,3568.1605910865946
2030-01-02 15:00:00,4492.107495789696
2030-01-02 15:15:00,5138.625979894747
2030-01-02 15:30:00,5556.082999921768
2030-01-02 15:45:00,6011.734997886197
2030-01-02 16:00:00,6493.67676787631
2030-01-02 16:15:00,6834.4299045289445
2030-01-02 16:30:00,6897.423841549917
2030-01-02 16:45:00,7039.7629297530975
2030-01-02 17:00:00,7204.294929777144
2030-01-02 17:15:00,7084.857025465219
2030-01-02 17:30:00,6900.625963923965
2030-01-02 17:45:00,6750.547404688223
2030-01-02 18:00:00,6548.240799021791
2030-01-02 18:15:00,6316.702705842574
2030-01-02 18:30:00,6179.5945493825675
2030-01-02 18:45:00,6141.0411805106705
2030-01-02 19:00:00,6074.391030958846
2030-01-02 19:15:00,6016.629684721633
2030-01-02 19:30:00,5873.487392679257
2030-01-02 19:45:00,5706.437834987988
2030-01-02 20:00:00,5328.596431867598
2030-01-02 20:15:00,4895.121212590366
2030-01-02 20:30:00,4514.928297095605
2030-01-02 20:45:00,4237.4375519897185
2030-01-02 21:00:00,4230.40638418627
2030-01-02 21:15:00,4030.87546654815
2030-01-02 21:30:00,3797.5242233229874
2030-01-02 21:45:00,3502.3336081712914
2030-01-02 22:00:00,3531.8104553056983
2030-01-02 22:15:00,3249.1339085368127
2030-01-02 22:30:00,2872.353154195662
2030-01-02 22:45:00,2532.5414984929594
2030-01-02 23:00:00,2234.8990772711513
2030-01-02 23:15:00,1957.510240419433
2030-01-02 23:30:00,1691.0539187901486
2030-01-02 23:45:00,1298.8925291353407
2030-01-03 00:00:00,1048.153360476379
2030-01-03 00:15:00,711.8415404662446
2030-01-03 00:30:00,483.5083261361433
2030-01-03 00:45:00,290.5978211290276
2030-01-03 01:00:00,173.44906385950526
2030-01-03 01:15:00,7.235604903733474
2030-01-03 01:30:00,-17.433143993006524
2030-01-03 01:45:00,-144.72647853673334
2030-01-03 02:00:00,-247.4801788003715
2030-01-03 02:15:00,-335.6766545497958
2030-01-03 02:30:00,-178.9568769312391
2030-01-03 02:45:00,-119.12224283112664
2030-01-03 03:00:00,-95.64709116769518
2030-01-03 03:15:00,-277.95892960361743
2030-01-03 03:30:00,-219.48757867551103
2030-01-03 03:45:00,-167.46255348865452
2030-01-03 04:00:00,63.62639569338717
2030-01-03 04:15:00,124.09899646133272
2030-01-03 04:30:00,292.53885481192265
2030-01-03 04:45:00,298.404530471762
2030-01-03 05:00:00,409.51539595736176
2030-01-03 05:15:00,538.2725805623995
2030-01-03 05:30:00,660.450514080956
2030-01-03 05:45:00,991.3733005968061
2030-01-03 06:00:00,1280.5607321297648
2030-01-03 06:15:00,1589.5389051047605
2030-01-03 06:30:00,1997.69963459461
2030-01-03 06:45:00,2387.6805555238025
2030-01-03 07:00:00,2829.814520735483
2030-01-03 07:15:00,3309.185872808721
2030-01-03 07:30:00,3553.0733792826977
2030-01-03 07:45:00,3752.9705804239784
2030-01-03 08:00:00,3960.831013356041
2030-01-03 08:15:00,3999.6314485379517
2030-01-03 08:30:00,3981.760309745652
2030-01-03 08:45:00,3646.9872880892362
2030-01-03 09:00:00,3110.5064237285624
2030-01-03 09:15:00,2871.6756129684945
2030-01-03 09:30:00,2359.2646080494414
2030-01-03 09:45:00,1755.2133514295201
2030-01-03 10:00:00,1177.5788153203393
2030-01-03 10:15:00,658.2844751449447
2030-01-03 10:30:00,49.37056436353669
2030-01-03 10:45:00,-441.8916071574895
2030-01-03 11:00:00,-1638.9960117841583
2030-01-03 11:15:00,-1933.5330720228194
2030-01-03 11:30:00,-2061.4492587690074
2030-01-03 11:45:00,-2247.8853980687345
2030-01-03 12:00:00,-2371.935695389253
2030-01-03 12:15:00,-2394.1356733244575
2030-01-03 12:30:00,-2215.360368157584
2030-01-03 12:45:00,-1916.7900689231246
2030-01-03 13:00:00,-908.4877024891393
2030-01-03 13:15:00,-784.5623970059751
2030-01-03 13:30:00,-552.4272265365216
2030-01-03 13:45:00,-255.59859865570252
2030-01-03 14:00:00,7.207253446391405
2030-01-03 14:15:00,518.8579327476764
2030-01-03 14:30:00,1029.2927496406737
2030-01-03 14:45:00,1648.9929731506927
2030-01-03 15:00:00,2339.211332650688
2030-01-03 15:15:00,2778.3954296072916
2030-01-03 15:30:00,3267.155822396893
2030-01-03 15:45:00,3493.452699954534
2030-01-03 16:00:00,3967.7897676796347
2030-01-03 16:15:00,4171.347082709861
2030-01-03 16:30:00,4488.277308334098
2030-01-03 16:45:00,4465.225981047126
2030-01-03 17:00:00,4653.4466292154975
2030-01-03 17:15:00,4697.297726081317
2030-01-03 17:30:00,4761.09119421582
2030-01-03 17:45:00,4651.699040485673
2030-01-03 18:00:00,4448.711552055793
2030-01-03 18:15:00,4403.420039710822
2030-01-03 18:30:00,4424.769124850234
2030-01-03 18:45:00,4294.578457172924
2030-01-03 19:00:00,4275.220652714259
2030-01-03 19:15:00,4010.355977358413
2030-01-03 19:30:00,3894.431212488431
2030-01-03 19:45:00,3633.3388099429576
2030-01-03 20:00:00,3339.3979172923864
2030-01-03 20:15:00,2956.048324175099
2030-01-03 20:30:00,2630.5594291866328
2030-01-03 20:45:00,2332.2369377395444
2030-01-03 21:00:00,2112.322491366289
2030-01-03 21:15:00,1888.2351311641432
2030-01-03 21:30:00,1750.1246741369032
2030-01-03 21:45:00,1608.909703164485
2030-01-03 22:00:00,1868.6372005173507
2030-01-03 22:15:00,1592.7634404910932
2030-01-03 22:30:00,1258.1223417833353
2030-01-03 22:45:00,972.3135831334439
2030-01-03 23:00:00,792.6960155062989
2030-01-03 23:15:00,382.96312652522465
2030-01-03 23:30:00,317.1461421427084
2030-01-03 23:45:00,137.2170658610812
2030-01-04 00:00:00,95.06013055456424
2030-01-04 00:15:00,-3.0052164788066875
2030-01-04 00:30:00,-380.0221912524903
2030-01-04 00:45:00,-482.2257301764548
2030-01-04 01:00:00,-547.4806707185671
2030-01-04 01:15:00,-591.2430422460347
2030-01-04 01:30:00,-611.7550639329529
2030-01-04 01:45:00,-507.65764206236054
2030-01-04 02:00:00,-559.8625545008363
2030-01-04 02:15:00,-484.251409382352
2030-01-04 02:30:00,-403.44332418308477
2030-01-04 02:45:00,-344.4912738912717
2030-01-04 03:00:00,-115.98876261486657
2030-01-04 03:15:00,85.78255803955108
2030-01-04 03:30:00,269.62676652362643
2030-01-04 03:45:00,451.1832293992593
2030-01-04 04:00:00,801.7971192082587
2030-01-04 04:15:00,958.0779824197489
2030-01-04 04:30:00,1142.980579326053
2030-01-04 04:45:00,1396.688114462857
2030-01-04 05:00:00,1701.2112487235718
2030-01-04 05:15:00,1829.299175117092
2030-01-04 05:30:00,2158.4968236310997
2030-01-04 05:45:00,2639.6490305997577
2030-01-04 06:00:00,3295.6061948997194
2030-01-04 06:15:00,3689.949483115961
2030-01-04 06:30:00,3983.3463853180147
2030-01-04 06:45:00,4306.929015742822
2030-01-04 07:00:00,4730.7338767896545
2030-01-04 07:15:00,5147.462983455516
2030-01-04 07:30:00,5423.3141026753
2030-01-04 07:45:00,5717.612084602519
2030-01-04 08:00:00,6076.862594311966
2030-01-04 08:15:00,6178.746881526524
2030-01-04 08:30:00,6092.447044840901
2030-01-04 08:45:00,5945.711890551254
2030-01-04 09:00:00,5630.59436887339
2030-01-04 09:15:00,5512.614896696108
2030-01-04 09:30:00,5287.598309221779
2030-01-04 09:45:00,4895.024277537017
2030-01-04 10:00:00,4406.963271303084
2030-01-04 10:15:00,4081.205849539874
2030-01-04 10:30:00,3790.4761292857656
2030-01-04 10:45:00,3435.7435689276863
2030-01-04 11:00:00,2498.613756572613
2030-01-04 11:15:00,2320.18389995335
2030-01-04 11:30:00,2196.9191269894327
2030-01-04 11:45:00,2059.9797615219177
2030-01-04 12:00:00,2002.9248785805867
2030-01-04 12:15:00,1997.4221101848416
2030-01-04 12:30:00,1980.7687113504435
2030-01-04 12:45:00,2011.4792477808587
2030-01-04 13:00:00,3044.113067104525
2030-01-04 13:15:00,3262.5358397891796
2030-01-04 13:30:00,3368.0748427871695
2030-01-04 13:45:00,3365.7111301311634
2030-01-04 14:00:00,3740.016810403613
2030-01-04 14:15:00,4215.884367669118
2030-01-04 14:30:00,4748.943900757953
2030-01-04 14:45:00,5160.513731982846
2030-01-04 15:00:00,5550.084358854638
2030-01-04 15:15:00,5959.1767645810105
2030-01-04 15:30:00,6314.153621229558
2030-01-04 15:45:00,6527.117107078931
2030-01-04 16:00:00,6745.303072486611
2030-01-04 16:15:00,6925.739157003751
2030-01-04 16:30:00,7171.632431364105
2030-01-04 16:45:00,7393.2439498292915
2030-01-04 17:00:00,7624.856006048891
2030-01-04 17:15:00,7808.723178391083
2030-01-04 17:30:00,7903.478717006132
2030-01-04 17:45:00,7971.50094453754
2030-01-04 18:00:00,7931.772729909344
2030-01-04 18:15:00,7853.091599512734
2030-01-04 18:30:00,7749.390972984926
2030-01-04 18:45:00,7537.856809474077
2030-01-04 19:00:00,7483.524704180098
2030-01-04 19:15:00,7169.36951847385
2030-01-04 19:30:00,6950.250083208477
2030-01-04 19:45:00,6723.440369943157
2030-01-04 20:00:00,6424.402327335269
2030-01-04 20:15:00,5983.234829966859
2030-01-04 20:30:00,5672.596425907293
2030-01-04 20:45:00,5367.766582632266
2030-01-04 21:00:00,5327.10918570375
2030-01-04 21:15:00,5153.641906689121
2030-01-04 21:30:00,4905.163875174367
2030-01-04 21:45:00,4734.774247022931
2030-01-04 22:00:00,4768.056223190484
2030-01-04 22:15:00,4627.253127866006
2030-01-04 22:30:00,4362.411290605185
2030-01-04 22:45:00,3977.369406697526
2030-01-04 23:00:00,3704.8562569397945
2030-01-04 23:15:00,3485.9647781440945
2030-01-04 23:30:00,3274.143937081917
2030-01-04 23:45:00,2733.991341183584
2030-01-05 00:00:00,2121.228848968789
2030-01-05 00:15:00,1872.3560216211117
2030-01-05 00:30:00,1723.296984716304
2030-01-05 00:45:00,1492.3537940818678
2030-01-05 01:00:00,1300.2651698381633
2030-01-05 01:15:00,1169.0540291065709
2030-01-05 01:30:00,970.9384768870659
2030-01-05 01:45:00,1031.3187879140387
2030-01-05 02:00:00,1123.012506103576
2030-01-05 02:15:00,1018.9983717573596
2030-01-05 02:30:00,1076.0281296544636
2030-01-05 02:45:00,1114.4824962984712
2030-01-05 03:00:00,1250.3293296974261
2030-01-05 03:15:00,1283.746960755867
2030-01-05 03:30:00,1297.5622539596407
2030-01-05 03:45:00,1389.4313297597582
2030-01-05 04:00:00,1574.4023717140517
2030-01-05 04:15:00,1619.7967895632464
2030-01-05 04:30:00,1742.6147289276378
2030-01-05 04:45:00,1916.5730028255566
2030-01-05 05:00:00,2113.203754350143
2030-01-05 05:15:00,2242.2120812319154
2030-01-05 05:30:00,2492.720324517817
2030-01-05 05:45:00,2954.4602136329304
2030-01-05 06:00:00,3462.2796808500207
2030-01-05 06:15:00,3894.874671019199
2030-01-05 06:30:00,4356.272892025132
2030-01-05 06:45:00,4929.185448679695
2030-01-05 07:00:00,5894.737181105975
2030-01-05 07:15:00,6222.9070052649695
2030-01-05 07:30:00,6613.727157941485
2030-01-05 07:45:00,6969.366274359247
2030-01-05 08:00:00,7298.996950576147
2030-01-05 08:15:00,7226.597341723158
2030-01-05 08:30:00,7221.802432591056
2030-01-05 08:45:00,7127.2223356896575
2030-01-05 09:00:00,6843.143568113632
2030-01-05 09:15:00,6446.273606934788
2030-01-05 09:30:00,5924.118398353643
2030-01-05 09:45:00,5266.140101441328
2030-01-05 10:00:00,4622.530166015724
2030-01-05 10:15:00,4007.854237882584
2030-01-05 10:30:00,3346.2033446629102
2030-01-05 10:45:00,2912.3077561545433
2030-01-05 11:00:00,1937.638774945277
2030-01-05 11:15:00,1743.6645876819675
2030-01-05 11:30:00,1697.2174884811357
2030-01-05 11:45:00,1478.0567466533212
2030-01-05 12:00:00,1476.2229604696513
2030-01-05 12:15:00,1540.3509131850878
2030-01-05 12:30:00,1744.1959333657724
2030-01-05 12:45:00,2212.395019979911
2030-01-05 13:00:00,3339.593046924667
2030-01-05 13:15:00,3490.9761835275713
2030-01-05 13:30:00,3784.9464444316873
2030-01-05 13:45:00,4048.9486592178437
2030-01-05 14:00:00,4689.956691748204
2030-01-05 14:15:00,5413.574306178758
2030-01-05 14:30:00,6206.446069167694
2030-01-05 14:45:00,6844.549013568776
2030-01-05 15:00:00,7686.0750720266515
2030-01-05 15:15:00,8269.46713254254
2030-01-05 15:30:00,8871.745625728905
2030-01-05 15:45:00,9279.052952383303
2030-01-05 16:00:00,9942.94949425488
2030-01-05 16:15:00,10395.786281092314
2030-01-05 16:30:00,10792.51337664182
2030-01-05 16:45:00,11118.033349522775
2030-01-05 17:00:00,11485.136448365673
2030-01-05 17:15:00,11685.48171127215
2030-01-05 17:30:00,11774.069516165073
2030-01-05 17:45:00,11825.051137848779
2030-01-05 18:00:00,11774.616592825454
2030-01-05 18:15:00,11690.735760152606
2030-01-05 18:30:00,11637.699283081352
2030-01-05 18:45:00,11540.190075281105
2030-01-05 19:00:00,11379.633564300828
2030-01-05 19:15:00,11219.427054394411
2030-01-05 19:30:00,11035.969292402966
2030-01-05 19:45:00,10779.40822166411
2030-01-05 20:00:00,10601.709288964787
2030-01-05 20:15:00,10355.905985674894
2030-01-05 20:30:00,10008.463431315831
2030-01-05 20:45:00,9747.916684653115
2030-01-05 21:00:00,9509.16333256958
2030-01-05 21:15:00,9211.095481765435
2030-01-05 21:30:00,8962.311600450124
2030-01-05 21:45:00,8653.072383336745
2030-01-05 22:00:00,8706.225316330962
2030-01-05 22:15:00,8449.217592300345
2030-01-05 22:30:00,8212.61658383844
2030-01-05 22:45:00,7930.813737148725
2030-01-05 23:00:00,7467.005256957218
2030-01-05 23:15:00,7235.724760746239
2030-01-05 23:30:00,7126.047528496725
2030-01-05 23:45:00,6980.058316098832
2030-01-06 00:00:00,6687.194150067047
2030-01-06 00:15:00,6478.961233165221
2030-01-06 00:30:00,6295.761111628998
2030-01-06 00:45:00,6182.767812595744
2030-01-06 01:00:00,5984.820174841352
2030-01-06 01:15:00,5957.264779249051
2030-01-06 01:30:00,6035.664323966474
2030-01-06 01:45:00,6047.726156710811
2030-01-06 02:00:00,5997.438002724306
2030-01-06 02:15:00,5996.66327582227
2030-01-06 02:30:00,6094.210476084198
2030-01-06 02:45:00,6101.798665498506
2030-01-06 03:00:00,6226.55023421509
2030-01-06 03:15:00,6415.116540964779
2030-01-06 03:30:00,6585.173775333573
2030-01-06 03:45:00,6685.910508535685
2030-01-06 04:00:00,6965.657996773604
2030-01-06 04:15:00,7167.531594681322
2030-01-06 04:30:00,7373.379802209933
2030-01-06 04:45:00,7572.674142773991
2030-01-06 05:00:00,7960.779953127778
2030-01-06 05:15:00,8089.937749828289
2030-01-06 05:30:00,8309.029202292331
2030-01-06 05:45:00,8700.744490797857
2030-01-06 06:00:00,9307.942430375035
2030-01-06 06:15:00,9915.786109259763
2030-01-06 06:30:00,10165.134770048808
2030-01-06 06:45:00,10623.63994035429
2030-01-06 07:00:00,11085.599512804169
2030-01-06 07:15:00,11429.73602634106
2030-01-06 07:30:00,11718.930315236763
2030-01-06 07:45:00,12045.160240836167
2030-01-06 08:00:00,12244.980722391649
2030-01-06 08:15:00,12369.774157657757
2030-01-06 08:30:00,12295.843737922987
2030-01-06 08:45:00,11994.184323356729
2030-01-06 09:00:00,11423.117712779014
2030-01-06 09:15:00,10719.22983400563
2030-01-06 09:30:00,9997.67777445633
2030-01-06 09:45:00,9224.511530062107
2030-01-06 10:00:00,8344.455578570109
2030-01-06 10:15:00,7690.860521124618
2030-01-06 10:30:00,7014.979951462454
2030-01-06 10:45:00,6209.512753020728
2030-01-06 11:00:00,4947.84129591547
2030-01-06 11:15:00,4469.461768960955
2030-01-06 11:30:00,4008.019009079282
2030-01-06 11:45:00,3528.5921746650347
2030-01-06 12:00:00,3429.786670349058
2030-01-06 12:15:00,3335.468309094158
2030-01-06 12:30:00,3314.650739271601
2030-01-06 12:45:00,3342.097630694556
2030-01-06 13:00:00,4207.822050029819
2030-01-06 13:15:00,4418.593219379651
2030-01-06 13:30:00,4790.410448269067
2030-01-06 13:45:00,5127.017345612228
2030-01-06 14:00:00,6010.510547661001
2030-01-06 14:15:00,6849.439188379358
2030-01-06 14:30:00,7702.52998920103
2030-01-06 14:45:00,8609.133377093352
2030-01-06 15:00:00,9466.603465517379
2030-01-06 15:15:00,10289.596486433671
2030-01-06 15:30:00,11155.089482847248
2030-01-06 15:45:00,11862.840495653887
2030-01-06 16:00:00,12513.923530870776
2030-01-06 16:15:00,12750.05572333462
2030-01-06 16:30:00,12819.364160687697
2030-01-06 16:45:00,12773.917913746618
2030-01-06 17:00:00,12994.97778265766
2030-01-06 17:15:00,13020.009957742073
2030-01-06 17:30:00,13031.195781243052
2030-01-06 17:45:00,12844.864886191612
2030-01-06 18:00:00,12865.986212181208
2030-01-06 18:15:00,12668.260665495221
2030-01-06 18:30:00,12543.552010532328
2030-01-06 18:45:00,12215.498398719668
2030-01-06 19:00:00,12000.731264022317
2030-01-06 19:15:00,11593.920276073264
2030-01-06 19:30:00,11240.47439110499
2030-01-06 19:45:00,10795.007318072956
2030-01-06 20:00:00,10258.82058008491
2030-01-06 20:15:00,9917.546142449431
2030-01-06 20:30:00,9655.865952547945
2030-01-06 20:45:00,9377.70804651951
2030-01-06 21:00:00,9287.898650595569
2030-01-06 21:15:00,9024.793946364
2030-01-06 21:30:00,8873.230542905003
2030-01-06 21:45:00,8313.967737771574
2030-01-06 22:00:00,8403.84945069491
2030-01-06 22:15:00,8014.624014061337
2030-01-06 22:30:00,7761.486726991025
2030-01-06 22:45:00,7536.375252172897
2030-01-06 23:00:00,7167.2849835416455
2030-01-06 23:15:00,6820.489847339475
2030-01-06 23:30:00,6435.793832730742
2030-01-06 23:45:00,6086.72325280073
2030-01-07 00:00:00,5777.30517547945
2030-01-07 00:15:00,5492.881557083588
2030-01-07 00:30:00,5198.742827007147
2030-01-07 00:45:00,4999.380240503502
2030-01-07 01:00:00,4824.01378251883
2030-01-07 01:15:00,4800.6362067586015
2030-01-07 01:30:00,4593.43008303397
2030-01-07 01:45:00,4450.986843900148
2030-01-07 02:00:00,4286.830120334472
2030-01-07 02:15:00,4176.710907390476
2030-01-07 02:30:00,4096.500892228677
2030-01-07 02:45:00,4112.2932676493165
2030-01-07 03:00:00,3997.2747141741875
2030-01-07 03:15:00,3937.138856476311
2030-01-07 03:30:00,3858.04377602318
2030-01-07 03:45:00,3806.3200562917255
2030-01-07 04:00:00,3816.8132347000546
2030-01-07 04:15:00,3966.310792918206
2030-01-07 04:30:00,4051.2963158094863
2030-01-07 04:45:00,4104.9530287290245
2030-01-07 05:00:00,4230.195313384627
2030-01-07 05:15:00,4230.536340359739
2030-01-07 05:30:00,4302.877044043609
2030-01-07 05:45:00,4390.28624158437
2030-01-07 06:00:00,4432.5311520543655
2030-01-07 06:15:00,4415.9768076896535
2030-01-07 06:30:00,4569.488248495713
2030-01-07 06:45:00,4760.042384619435
2030-01-07 07:00:00,5110.666187460031
2030-01-07 07:15:00,5364.786670728285
2030-01-07 07:30:00,5591.100998984712
2030-01-07 07:45:00,5851.896740498206
2030-01-07 08:00:00,6043.9330264546115
2030-01-07 08:15:00,6312.140475904994
2030-01-07 08:30:00,6435.9058697477385
2030-01-07 08:45:00,6423.703061616339
2030-01-07 09:00:00,6264.614782141097
2030-01-07 09:15:00,6067.977624565218
2030-01-07 09:30:00,5713.9443786578595
2030-01-07 09:45:00,5344.727953574136
2030-01-07 10:00:00,4828.674118007025
2030-01-07 10:15:00,4285.114573275834
2030-01-07 10:30:00,3819.4450173661417
2030-01-07 10:45:00,3326.9227946376413
2030-01-07 11:00:00,2633.6646973212846
2030-01-07 11:15:00,2442.436060804579
2030-01-07 11:30:00,2203.532298594346
2030-01-07 11:45:00,1879.0964138599666
2030-01-07 12:00:00,1678.339397178257
2030-01-07 12:15:00,1479.6157400956508
2030-01-07 12:30:00,1578.0426407771192
2030-01-07 12:45:00,1695.3083060375538
2030-01-07 13:00:00,2262.6376040686955
2030-01-07 13:15:00,2201.099574734537
2030-01-07 13:30:00,2238.798968296651
2030-01-07 13:45:00,2081.7554075904773
2030-01-07 14:00:00,2234.633669396728
2030-01-07 14:15:00,2812.11756521416
2030-01-07 14:30:00,3306.82123314657
2030-01-07 14:45:00,3889.0599273339612
2030-01-07 15:00:00,4560.561063566933
2030-01-07 15:15:00,5047.033341206112
2030-01-07 15:30:00,5595.844225860131
2030-01-07 15:45:00,5925.953348200786
2030-01-07 16:00:00,6353.210188330308
2030-01-07 16:15:00,6493.884647744813
2030-01-07 16:30:00,6685.457878266156
2030-01-07 16:45:00,6776.634771218403
2030-01-07 17:00:00,7179.291390022808
2030-01-07 17:15:00,7065.220674493362
2030-01-07 17:30:00,7153.978899403894
2030-01-07 17:45:00,7052.011772373765
2030-01-07 18:00:00,7022.325024055772
2030-01-07 18:15:00,6834.339406466737
2030-01-07 18:30:00,6750.277186440063
2030-01-07 18:45:00,6441.635379709343
2030-01-07 19:00:00,6078.010029309377
