Datum,Restenergiebedarf in MWh
2030-01-02 01:00:00,16305.286524360921
2030-01-02 01:15:00,15976.351152983667
2030-01-02 01:30:00,16035.281235305885
2030-01-02 01:45:00,16485.89872177339
2030-01-02 02:00:00,14997.232259305907
2030-01-02 02:15:00,14896.044208292415
2030-01-02 02:30:00,15330.983287040044
2030-01-02 02:45:00,15795.622350454054
2030-01-02 03:00:00,16028.807478592775
2030-01-02 03:15:00,16082.35584869698
2030-01-02 03:30:00,16370.345304412776
2030-01-02 03:45:00,16781.863216810765
2030-01-02 04:00:00,17029.497077448337
2030-01-02 04:15:00,17600.356201935472
2030-01-02 04:30:00,17961.376570300177
2030-01-02 04:45:00,18188.69382856627
2030-01-02 05:00:00,19820.46700529506
2030-01-02 05:15:00,20422.13573068961
2030-01-02 05:30:00,20794.488293969865
2030-01-02 05:45:00,21285.357176519392
2030-01-02 06:00:00,22084.910009399435
2030-01-02 06:15:00,22548.788253423423
2030-01-02 06:30:00,23231.488144939
2030-01-02 06:45:00,23822.054707707564
2030-01-02 07:00:00,24395.485752599583
2030-01-02 07:15:00,24519.944741525862
2030-01-02 07:30:00,24423.492382742617
2030-01-02 07:45:00,24068.42551778358
2030-01-02 08:00:00,24153.998846570015
2030-01-02 08:15:00,24002.42774646797
2030-01-02 08:30:00,23521.760322059807
2030-01-02 08:45:00,23043.33101127823
2030-01-02 09:00:00,22223.92135410213
2030-01-02 09:15:00,21304.91734812731
2030-01-02 09:30:00,20217.046731713504
2030-01-02 09:45:00,19479.23461252103
2030-01-02 10:00:00,16845.062716381246
2030-01-02 10:15:00,15977.005598223579
2030-01-02 10:30:00,15054.690452255263
2030-01-02 10:45:00,14030.529817234055
2030-01-02 11:00:00,-3156.213710384858
2030-01-02 11:15:00,-3244.807568926164
2030-01-02 11:30:00,-3168.2943675371353
2030-01-02 11:45:00,-3365.7875389697547
2030-01-02 12:00:00,-3192.292853670144
2030-01-02 12:15:00,-3175.9219090439547
2030-01-02 12:30:00,-3095.8172771305217
2030-01-02 12:45:00,-597.1588208507637
2030-01-02 13:00:00,17227.82999040674
2030-01-02 13:15:00,18054.295576854616
2030-01-02 13:30:00,18047.299697957023
2030-01-02 13:45:00,16593.39177966745
2030-01-02 14:00:00,17123.2034026708
2030-01-02 14:15:00,16629.923361996553
2030-01-02 14:30:00,16599.882150215883
2030-01-02 14:45:00,17136.48006436503
2030-01-02 15:00:00,19391.9136709428
2030-01-02 15:15:00,20427.71039408241
2030-01-02 15:30:00,20883.00133899971
2030-01-02 15:45:00,20901.097589527926
2030-01-02 16:00:00,22770.136256353333
2030-01-02 16:15:00,23272.477760356953
2030-01-02 16:30:00,23168.400548983373
2030-01-02 16:45:00,23419.10720576789
2030-01-02 17:00:00,23563.359620527808
2030-01-02 17:15:00,23396.70293604509
2030-01-02 17:30:00,23128.433616881906
2030-01-02 17:45:00,22780.975097249662
2030-01-02 18:00:00,22956.664298209893
2030-01-02 18:15:00,23058.80819667207
2030-01-02 18:30:00,23107.40987448545
2030-01-02 18:45:00,23284.608609569405
2030-01-02 19:00:00,23305.89401277915
2030-01-02 19:15:00,23539.753788824288
2030-01-02 19:30:00,23527.727864840424
2030-01-02 19:45:00,23403.87639214733
2030-01-02 20:00:00,22824.858367018947
2030-01-02 20:15:00,22136.67634869223
2030-01-02 20:30:00,21647.461376554653
2030-01-02 20:45:00,21253.97322496339
2030-01-02 21:00:00,21180.82707426318
2030-01-02 21:15:00,20902.577095277455
2030-01-02 21:30:00,20642.842659098285
2030-01-02 21:45:00,20246.47528827092
2030-01-02 22:00:00,20201.83854346234
2030-01-02 22:15:00,20012.842777882302
2030-01-02 22:30:00,19904.024738579523
2030-01-02 22:45:00,19686.147532795265
2030-01-02 23:00:00,19489.943524472823
2030-01-02 23:15:00,19587.425119731233
2030-01-02 23:30:00,19492.896310933756
2030-01-02 23:45:00,19109.769849558616
2030-01-03 00:00:00,18864.430250397803
2030-01-03 00:15:00,18653.01914362747
2030-01-03 00:30:00,18548.639662067144
2030-01-03 00:45:00,18667.6416169433
2030-01-03 01:00:00,18741.901412858388
2030-01-03 01:15:00,18475.745578360227
2030-01-03 01:30:00,18565.023351120908
2030-01-03 01:45:00,18823.958193262806
2030-01-03 02:00:00,19116.398573474005
2030-01-03 02:15:00,19552.41554750254
2030-01-03 02:30:00,20228.8077164859
2030-01-03 02:45:00,20732.78493424433
2030-01-03 03:00:00,21251.517369911446
2030-01-03 03:15:00,21790.22756542622
2030-01-03 03:30:00,21840.539976653192
2030-01-03 03:45:00,22363.122461568295
2030-01-03 04:00:00,23225.400155345436
2030-01-03 04:15:00,23896.19592965032
2030-01-03 04:30:00,24534.91867897779
2030-01-03 04:45:00,25038.41786106149
2030-01-03 05:00:00,25803.632938670133
2030-01-03 05:15:00,26306.444846318278
2030-01-03 05:30:00,26854.599040909678
2030-01-03 05:45:00,27707.962404690814
2030-01-03 06:00:00,28750.702258796344
2030-01-03 06:15:00,29485.257660845175
2030-01-03 06:30:00,30216.028852324795
2030-01-03 06:45:00,30788.354519987006
2030-01-03 07:00:00,31236.972600701585
2030-01-03 07:15:00,31621.79176042909
2030-01-03 07:30:00,31619.879456983148
2030-01-03 07:45:00,31651.94333637983
2030-01-03 08:00:00,31667.37421835884
2030-01-03 08:15:00,31446.419341394794
2030-01-03 08:30:00,31133.813131252624
2030-01-03 08:45:00,30629.828015011182
2030-01-03 09:00:00,30112.35534049786
2030-01-03 09:15:00,29828.66131679507
2030-01-03 09:30:00,29118.166705954784
2030-01-03 09:45:00,28387.1469981128
2030-01-03 10:00:00,28355.89912006812
2030-01-03 10:15:00,28019.918515973448
2030-01-03 10:30:00,27120.82623678583
2030-01-03 10:45:00,26332.720788594073
2030-01-03 11:00:00,8371.716768323167
2030-01-03 11:15:00,7829.718664287838
2030-01-03 11:30:00,8031.901173349691
2030-01-03 11:45:00,7685.74811137516
2030-01-03 12:00:00,7252.421100827567
2030-01-03 12:15:00,7054.143814431773
2030-01-03 12:30:00,6822.336664735416
2030-01-03 12:45:00,15252.177356125063
2030-01-03 13:00:00,31421.574438299987
2030-01-03 13:15:00,32337.4603161457
2030-01-03 13:30:00,32356.43009636971
2030-01-03 13:45:00,31153.475625316158
2030-01-03 14:00:00,30146.56231530013
2030-01-03 14:15:00,29629.99613854084
2030-01-03 14:30:00,29120.899096648256
2030-01-03 14:45:00,29165.27111883129
2030-01-03 15:00:00,29349.839542773992
2030-01-03 15:15:00,29759.629287927164
2030-01-03 15:30:00,30129.927676772633
2030-01-03 15:45:00,30282.34114412363
2030-01-03 16:00:00,30694.116283335185
2030-01-03 16:15:00,30586.980746187797
2030-01-03 16:30:00,30477.480686836505
2030-01-03 16:45:00,30344.873600279665
2030-01-03 17:00:00,30311.43340828146
2030-01-03 17:15:00,30120.565630029883
2030-01-03 17:30:00,30099.192325983036
2030-01-03 17:45:00,29827.89731200752
2030-01-03 18:00:00,29659.6957517639
2030-01-03 18:15:00,29609.64346292251
2030-01-03 18:30:00,29399.503649236627
2030-01-03 18:45:00,29000.65166693544
2030-01-03 19:00:00,28531.907796293886
2030-01-03 19:15:00,27962.896640848117
2030-01-03 19:30:00,27351.81964217299
2030-01-03 19:45:00,26683.19353930969
2030-01-03 20:00:00,25709.055267788324
2030-01-03 20:15:00,24644.803431717388
2030-01-03 20:30:00,23721.84943354453
2030-01-03 20:45:00,22951.512066423136
2030-01-03 21:00:00,22112.38521874077
2030-01-03 21:15:00,21397.13093438623
2030-01-03 21:30:00,20838.614906850933
2030-01-03 21:45:00,20485.062721278722
2030-01-03 22:00:00,20225.49620310541
2030-01-03 22:15:00,19806.384221633125
2030-01-03 22:30:00,19302.58913007807
2030-01-03 22:45:00,18757.341632968775
2030-01-03 23:00:00,18102.98996660071
2030-01-03 23:15:00,17553.090985209696
2030-01-03 23:30:00,17180.065897509965
2030-01-03 23:45:00,16735.794484675716
2030-01-04 00:00:00,16457.537669626225
2030-01-04 00:15:00,16057.793459986582
2030-01-04 00:30:00,15600.378007163274
2030-01-04 00:45:00,15228.768771567818
2030-01-04 01:00:00,14889.729021707333
2030-01-04 01:15:00,14398.456346589215
2030-01-04 01:30:00,14300.880917405912
2030-01-04 01:45:00,14502.716624417655
2030-01-04 02:00:00,14737.088436922231
2030-01-04 02:15:00,15018.069769065469
2030-01-04 02:30:00,15464.776164848066
2030-01-04 02:45:00,15901.484587920137
2030-01-04 03:00:00,17776.68314343479
2030-01-04 03:15:00,17854.966031515207
2030-01-04 03:30:00,18220.459553068198
2030-01-04 03:45:00,18970.82880960359
2030-01-04 04:00:00,19891.493624698378
2030-01-04 04:15:00,19856.18663056993
2030-01-04 04:30:00,19801.699042037937
2030-01-04 04:45:00,20242.18626241645
2030-01-04 05:00:00,19908.247701438653
2030-01-04 05:15:00,20419.792949122064
2030-01-04 05:30:00,20358.14497413481
2030-01-04 05:45:00,20355.55609649165
2030-01-04 06:00:00,20095.349367124025
2030-01-04 06:15:00,19675.60590458291
2030-01-04 06:30:00,19808.330796313378
2030-01-04 06:45:00,19873.077376631165
2030-01-04 07:00:00,20307.049683385172
2030-01-04 07:15:00,20272.99299581592
2030-01-04 07:30:00,20352.615472995523
2030-01-04 07:45:00,20332.182418008197
2030-01-04 08:00:00,19247.633585718188
2030-01-04 08:15:00,18857.752484916735
2030-01-04 08:30:00,18187.54409753901
2030-01-04 08:45:00,17855.89844121287
2030-01-04 09:00:00,17022.98577836401
2030-01-04 09:15:00,16570.504445477556
2030-01-04 09:30:00,15627.246874017415
2030-01-04 09:45:00,14773.906287300066
2030-01-04 10:00:00,13421.886664779835
2030-01-04 10:15:00,12530.65904871559
2030-01-04 10:30:00,11475.809092417336
2030-01-04 10:45:00,10586.701506650921
2030-01-04 11:00:00,-7229.459726916706
2030-01-04 11:15:00,-7355.477695113041
2030-01-04 11:30:00,-7587.00543165228
2030-01-04 11:45:00,-7569.332062614845
2030-01-04 12:00:00,-7520.0902423927
2030-01-04 12:15:00,-7531.128595081689
2030-01-04 12:30:00,-7616.620874613811
2030-01-04 12:45:00,-1255.7337435262525
2030-01-04 13:00:00,17086.275840642375
2030-01-04 13:15:00,18306.646861875288
2030-01-04 13:30:00,18521.14786903392
2030-01-04 13:45:00,17162.06136455104
2030-01-04 14:00:00,16022.709391513068
2030-01-04 14:15:00,15598.856029115123
2030-01-04 14:30:00,14906.857502508648
2030-01-04 14:45:00,14796.19254061873
2030-01-04 15:00:00,14643.66531695905
2030-01-04 15:15:00,14846.462649632354
2030-01-04 15:30:00,14818.626860842596
2030-01-04 15:45:00,14682.828822649839
2030-01-04 16:00:00,14588.715749048963
2030-01-04 16:15:00,14506.50231074998
2030-01-04 16:30:00,14488.595461245839
2030-01-04 16:45:00,14802.993383968103
2030-01-04 17:00:00,14897.044460372075
2030-01-04 17:15:00,14812.641350261683
2030-01-04 17:30:00,14962.614042460553
2030-01-04 17:45:00,15125.437476071675
2030-01-04 18:00:00,15419.488320395218
2030-01-04 18:15:00,15548.382681864967
2030-01-04 18:30:00,15555.453252823107
2030-01-04 18:45:00,15679.844534598764
2030-01-04 19:00:00,15660.149512252518
2030-01-04 19:15:00,15440.739446283798
2030-01-04 19:30:00,15196.70297376083
2030-01-04 19:45:00,14808.773441833946
2030-01-04 20:00:00,14189.661746392958
2030-01-04 20:15:00,13246.565312600862
2030-01-04 20:30:00,12714.550415740683
2030-01-04 20:45:00,12240.121692501962
2030-01-04 21:00:00,11917.543290869371
2030-01-04 21:15:00,11455.386888437219
2030-01-04 21:30:00,10930.703494170977
2030-01-04 21:45:00,10716.57365634275
2030-01-04 22:00:00,11128.630655107894
2030-01-04 22:15:00,10925.602768161953
2030-01-04 22:30:00,10718.2371726968
2030-01-04 22:45:00,10489.723629123451
2030-01-04 23:00:00,10284.437495145736
2030-01-04 23:15:00,10592.787410873447
2030-01-04 23:30:00,10579.961244450367
2030-01-04 23:45:00,10157.723262019019
2030-01-05 00:00:00,10492.585797231774
2030-01-05 00:15:00,10786.168937175267
2030-01-05 00:30:00,11325.081066177365
2030-01-05 00:45:00,11572.760102608381
2030-01-05 01:00:00,11178.695390313704
2030-01-05 01:15:00,11092.09835474501
2030-01-05 01:30:00,11016.36976015594
2030-01-05 01:45:00,11371.176731460744
2030-01-05 02:00:00,11955.503038079703
2030-01-05 02:15:00,12239.496965387561
2030-01-05 02:30:00,12324.307355780438
2030-01-05 02:45:00,12598.548834168192
2030-01-05 03:00:00,13259.23739521992
2030-01-05 03:15:00,13595.779501266632
2030-01-05 03:30:00,13836.35903412973
2030-01-05 03:45:00,14438.793298205504
2030-01-05 04:00:00,14711.194904799886
2030-01-05 04:15:00,14730.161605544607
2030-01-05 04:30:00,14894.653190464081
2030-01-05 04:45:00,15212.888469644451
2030-01-05 05:00:00,15052.2125392999
2030-01-05 05:15:00,15316.726706353198
2030-01-05 05:30:00,15919.841730495566
2030-01-05 05:45:00,16749.866855104563
2030-01-05 06:00:00,17761.56267357421
2030-01-05 06:15:00,18206.97032674658
2030-01-05 06:30:00,18772.71276317114
2030-01-05 06:45:00,19437.028176446358
2030-01-05 07:00:00,20685.112464321224
2030-01-05 07:15:00,20805.03981959882
2030-01-05 07:30:00,20963.666420413458
2030-01-05 07:45:00,21169.90546105905
2030-01-05 08:00:00,21316.300672644436
2030-01-05 08:15:00,20798.034332757197
2030-01-05 08:30:00,20594.787995468894
2030-01-05 08:45:00,20377.511038111465
2030-01-05 09:00:00,19729.700061079726
2030-01-05 09:15:00,19033.43931747212
2030-01-05 09:30:00,18197.150508453175
2030-01-05 09:45:00,17137.579788698946
2030-01-05 10:00:00,14276.121968688794
2030-01-05 10:15:00,13057.340278823182
2030-01-05 10:30:00,11460.9200449674
2030-01-05 10:45:00,10636.72784829185
2030-01-05 11:00:00,-5859.915105132481
2030-01-05 11:15:00,-5565.161976724787
2030-01-05 11:30:00,-4893.111356606521
2030-01-05 11:45:00,-4711.785856594473
2030-01-05 12:00:00,-3918.8768427065697
2030-01-05 12:15:00,-2896.348486016479
2030-01-05 12:30:00,-1824.7769765474077
2030-01-05 12:45:00,3325.7185443958115
2030-01-05 13:00:00,23143.283174800585
2030-01-05 13:15:00,25194.38233930401
2030-01-05 13:30:00,26191.416291839592
2030-01-05 13:45:00,25299.04156434143
2030-01-05 14:00:00,24838.93627647381
2030-01-05 14:15:00,24885.764640614656
2030-01-05 14:30:00,24865.477195931886
2030-01-05 14:45:00,25186.213166296686
2030-01-05 15:00:00,24458.478921454727
2030-01-05 15:15:00,25021.834302948257
2030-01-05 15:30:00,25873.840837978023
2030-01-05 15:45:00,26277.181746706156
2030-01-05 16:00:00,26689.86873540532
2030-01-05 16:15:00,27072.11370810009
2030-01-05 16:30:00,27316.963637344765
2030-01-05 16:45:00,27967.56577489541
2030-01-05 17:00:00,28544.08895538583
2030-01-05 17:15:00,28884.337169509043
2030-01-05 17:30:00,29212.218129193512
2030-01-05 17:45:00,29472.856959559507
2030-01-05 18:00:00,29946.34791202376
2030-01-05 18:15:00,30325.451175679133
2030-01-05 18:30:00,30684.70320129685
2030-01-05 18:45:00,30920.778066302708
2030-01-05 19:00:00,30841.886652920144
2030-01-05 19:15:00,30891.15534207534
2030-01-05 19:30:00,30858.629560797817
2030-01-05 19:45:00,30601.436773328096
2030-01-05 20:00:00,30250.639487802408
2030-01-05 20:15:00,29812.17341122265
2030-01-05 20:30:00,29410.734367744466
2030-01-05 20:45:00,29012.243296525838
2030-01-05 21:00:00,28462.280088641164
2030-01-05 21:15:00,27999.75361530442
2030-01-05 21:30:00,27559.535864516503
2030-01-05 21:45:00,27241.016043655938
2030-01-05 22:00:00,27167.3922415646
2030-01-05 22:15:00,26874.693215527128
2030-01-05 22:30:00,26667.985332483964
2030-01-05 22:45:00,26353.301240661604
2030-01-05 23:00:00,25710.471224166104
2030-01-05 23:15:00,25578.10258686146
2030-01-05 23:30:00,25436.241889322046
2030-01-05 23:45:00,25183.305277106578
2030-01-06 00:00:00,24475.69736770967
2030-01-06 00:15:00,23978.909027852234
2030-01-06 00:30:00,23604.369605788692
2030-01-06 00:45:00,23288.911851135796
2030-01-06 01:00:00,22897.158939398512
2030-01-06 01:15:00,22622.286380841586
2030-01-06 01:30:00,22508.64742289368
2030-01-06 01:45:00,22415.54429883607
2030-01-06 02:00:00,22230.77741341325
2030-01-06 02:15:00,22289.52628785453
2030-01-06 02:30:00,22387.60405378903
2030-01-06 02:45:00,22455.69695587826
2030-01-06 03:00:00,22679.029061565874
2030-01-06 03:15:00,22922.631031972123
2030-01-06 03:30:00,23098.073233146555
2030-01-06 03:45:00,23260.14944126459
2030-01-06 04:00:00,24805.21477243078
2030-01-06 04:15:00,24910.865158548164
2030-01-06 04:30:00,24981.60125531032
2030-01-06 04:45:00,25176.78985794194
2030-01-06 05:00:00,25476.099693468677
2030-01-06 05:15:00,25631.556869371787
2030-01-06 05:30:00,25848.258188815744
2030-01-06 05:45:00,26017.993174569103
2030-01-06 06:00:00,26375.469950810337
2030-01-06 06:15:00,26734.03913551068
2030-01-06 06:30:00,26703.933036854123
2030-01-06 06:45:00,26904.904040401365
2030-01-06 07:00:00,27898.86781717959
2030-01-06 07:15:00,27681.66452118879
2030-01-06 07:30:00,27339.44595584482
2030-01-06 07:45:00,27169.49885842346
2030-01-06 08:00:00,26749.887389658674
2030-01-06 08:15:00,26179.56650518548
2030-01-06 08:30:00,25129.94852614739
2030-01-06 08:45:00,23952.282879205057
2030-01-06 09:00:00,22602.67779021735
2030-01-06 09:15:00,21249.952136110267
2030-01-06 09:30:00,19620.428727515427
2030-01-06 09:45:00,17879.8845981454
2030-01-06 10:00:00,15490.755104194097
2030-01-06 10:15:00,14103.702628955842
2030-01-06 10:30:00,12313.625106780919
2030-01-06 10:45:00,10733.023432167945
2030-01-06 11:00:00,-7483.23417397455
2030-01-06 11:15:00,-7951.516914723583
2030-01-06 11:30:00,-8354.97299511654
2030-01-06 11:45:00,-8952.973038383592
2030-01-06 12:00:00,-8690.072477950842
2030-01-06 12:15:00,-8263.601101119926
2030-01-06 12:30:00,-8290.09593135662
2030-01-06 12:45:00,-3984.6417010564546
2030-01-06 13:00:00,15666.567666723315
2030-01-06 13:15:00,17217.075498515027
2030-01-06 13:30:00,17770.24790361269
2030-01-06 13:45:00,16867.919297162305
2030-01-06 14:00:00,16852.892895895326
2030-01-06 14:15:00,17058.55456145572
2030-01-06 14:30:00,17085.63276268598
2030-01-06 14:45:00,17716.250919762133
2030-01-06 15:00:00,18735.184993478673
2030-01-06 15:15:00,19900.73466239578
2030-01-06 15:30:00,21100.49302480158
2030-01-06 15:45:00,22045.619273163487
2030-01-06 16:00:00,22860.459845899837
2030-01-06 16:15:00,23269.19542720895
2030-01-06 16:30:00,23554.013145604265
2030-01-06 16:45:00,24114.53063167428
2030-01-06 17:00:00,25953.884261432897
2030-01-06 17:15:00,26103.661518123205
2030-01-06 17:30:00,26344.88502021282
2030-01-06 17:45:00,26287.0241097902
2030-01-06 18:00:00,26707.244210330777
2030-01-06 18:15:00,26795.292813350097
2030-01-06 18:30:00,26823.432394362506
2030-01-06 18:45:00,26542.538986136515
2030-01-06 19:00:00,26300.532763625473
2030-01-06 19:15:00,26157.41162881565
2030-01-06 19:30:00,26064.792687957077
2030-01-06 19:45:00,25672.334710369494
2030-01-06 20:00:00,25018.17908863889
2030-01-06 20:15:00,24575.137910190446
2030-01-06 20:30:00,24398.133441521582
2030-01-06 20:45:00,23990.726476535623
2030-01-06 21:00:00,23645.49270790354
2030-01-06 21:15:00,23082.760734305142
2030-01-06 21:30:00,22794.705384294022
2030-01-06 21:45:00,22411.406438522456
2030-01-06 22:00:00,22636.346341812066
2030-01-06 22:15:00,22323.821612599902
2030-01-06 22:30:00,22449.84483027573
2030-01-06 22:45:00,22448.150637590297
2030-01-06 23:00:00,22083.661070990078
2030-01-06 23:15:00,22131.17561850841
2030-01-06 23:30:00,21845.8754823094
2030-01-06 23:45:00,21609.00472931344
2030-01-07 00:00:00,21187.538354634475
2030-01-07 00:15:00,20914.99326703228
2030-01-07 00:30:00,20829.024303429032
2030-01-07 00:45:00,20764.077075043126
2030-01-07 01:00:00,20620.347949940973
2030-01-07 01:15:00,20660.45256927264
2030-01-07 01:30:00,20483.12882607137
2030-01-07 01:45:00,20452.64227568826
2030-01-07 02:00:00,20581.056319045958
2030-01-07 02:15:00,20758.60513562645
2030-01-07 02:30:00,20965.738320293574
2030-01-07 02:45:00,21388.054353197862
2030-01-07 03:00:00,22801.50708998643
2030-01-07 03:15:00,22959.506998522636
2030-01-07 03:30:00,23049.790603731162
2030-01-07 03:45:00,23404.69694831477
2030-01-07 04:00:00,23807.862139905512
2030-01-07 04:15:00,24206.82924992309
2030-01-07 04:30:00,24587.644472648775
2030-01-07 04:45:00,24913.045139305046
2030-01-07 05:00:00,25256.205227772436
2030-01-07 05:15:00,25580.25252744653
2030-01-07 05:30:00,25979.000920519065
2030-01-07 05:45:00,26416.140741284624
2030-01-07 06:00:00,26779.826068611415
2030-01-07 06:15:00,27034.15307720978
2030-01-07 06:30:00,27384.544416827455
2030-01-07 06:45:00,27532.57679242856
2030-01-07 07:00:00,27790.31404790079
2030-01-07 07:15:00,27911.67210894177
2030-01-07 07:30:00,27954.452928898652
2030-01-07 07:45:00,27946.26301465453
2030-01-07 08:00:00,27802.028184365543
2030-01-07 08:15:00,27872.92040290858
2030-01-07 08:30:00,27630.57308244491
2030-01-07 08:45:00,27329.99770224305
2030-01-07 09:00:00,25991.627987377426
2030-01-07 09:15:00,25610.974672414726
2030-01-07 09:30:00,25042.30464188836
2030-01-07 09:45:00,24433.55263419001
2030-01-07 10:00:00,23255.598842612017
2030-01-07 10:15:00,22202.980166789843
2030-01-07 10:30:00,20885.346409509228
2030-01-07 10:45:00,19624.315695125588
2030-01-07 11:00:00,1435.2192302791773
2030-01-07 11:15:00,1239.8159299238978
2030-01-07 11:30:00,1045.201675670287
2030-01-07 11:45:00,725.7289990015852
2030-01-07 12:00:00,662.9633538279704
2030-01-07 12:15:00,433.899874708477
2030-01-07 12:30:00,511.2692444146305
2030-01-07 12:45:00,6849.446938160188
2030-01-07 13:00:00,25599.349481702513
2030-01-07 13:15:00,26837.754723770944
2030-01-07 13:30:00,26967.232334699635
2030-01-07 13:45:00,25132.84787732686
2030-01-07 14:00:00,23824.873938929202
2030-01-07 14:15:00,23516.780402575023
2030-01-07 14:30:00,22985.791636515343
2030-01-07 14:45:00,23028.612049448602
2030-01-07 15:00:00,23275.422113836285
2030-01-07 15:15:00,23889.54907498009
2030-01-07 15:30:00,24226.790504995573
2030-01-07 15:45:00,24350.645153060766
2030-01-07 16:00:00,24486.2994286237
2030-01-07 16:15:00,24148.013658074153
2030-01-07 16:30:00,23954.3760197475
2030-01-07 16:45:00,23806.707288547128
2030-01-07 17:00:00,24098.177633703337
2030-01-07 17:15:00,23807.13779617475
2030-01-07 17:30:00,23556.44482785857
2030-01-07 17:45:00,23150.157068657114
2030-01-07 18:00:00,23080.81106172953
2030-01-07 18:15:00,23040.65898117343
2030-01-07 18:30:00,22928.66366164032
2030-01-07 18:45:00,22419.709402223016
2030-01-07 19:00:00,21972.59458106807
2030-01-07 19:15:00,21860.56759247827
2030-01-07 19:30:00,21777.455541186573
2030-01-07 19:45:00,21295.926997151342
2030-01-07 20:00:00,20709.33682132668
2030-01-07 20:15:00,20076.890974747723
2030-01-07 20:30:00,19600.746819101667
2030-01-07 20:45:00,19183.417139493962
2030-01-07 21:00:00,18766.228659149783
2030-01-07 21:15:00,18283.073796142096
