Datum,Restenergiebedarf in MWh
2030-01-01 20:00:00,4804.674505104443
2030-01-01 20:15:00,4437.875717516213
2030-01-01 20:30:00,3951.156457591336
2030-01-01 20:45:00,3332.727799692737
2030-01-01 21:00:00,3182.816933342212
2030-01-01 21:15:00,3182.3379747552644
2030-01-01 21:30:00,3214.1194064839983
2030-01-01 21:45:00,3170.929097176483
2030-01-01 22:00:00,3234.6195729822975
2030-01-01 22:15:00,2993.49575187925
2030-01-01 22:30:00,2702.1101025144926
2030-01-01 22:45:00,2278.6728927127833
2030-01-01 23:00:00,2149.4185591972855
2030-01-01 23:15:00,1774.4163945315195
2030-01-01 23:30:00,1283.0484736422804
2030-01-01 23:45:00,936.0085770867845
2030-01-02 00:00:00,693.4753142623522
2030-01-02 00:15:00,439.74760571673323
2030-01-02 00:30:00,-14.981861515303535
2030-01-02 00:45:00,-248.6634175549916
2030-01-02 01:00:00,-511.68609086260403
2030-01-02 01:15:00,-796.8052858141455
2030-01-02 01:30:00,-736.5714917180485
2030-01-02 01:45:00,-442.698044939616
2030-01-02 02:00:00,-906.0885083025751
2030-01-02 02:15:00,-1324.4427282595916
2030-01-02 02:30:00,-1219.8940693977947
2030-01-02 02:45:00,-1086.4242282169507
2030-01-02 03:00:00,-1168.4341752380515
2030-01-02 03:15:00,-1344.80698054174
2030-01-02 03:30:00,-1318.7006592010111
2030-01-02 03:45:00,-1307.7845933651206
2030-01-02 04:00:00,-1447.4825455941773
2030-01-02 04:15:00,-1194.8847227848546
2030-01-02 04:30:00,-1128.3735904272216
2030-01-02 04:45:00,-1211.4628219805054
2030-01-02 05:00:00,-892.9064747434495
2030-01-02 05:15:00,-557.4135569027931
2030-01-02 05:30:00,-417.9507465749193
2030-01-02 05:45:00,-221.9698687216769
2030-01-02 06:00:00,412.3479110507942
2030-01-02 06:15:00,695.1852994496076
2030-01-02 06:30:00,1210.1673380926222
2030-01-02 06:45:00,1718.129370993007
2030-01-02 07:00:00,2271.3002638895887
2030-01-02 07:15:00,2493.876266825242
2030-01-02 07:30:00,2612.640555599268
2030-01-02 07:45:00,2509.2992005761007
2030-01-02 08:00:00,2782.2823225951433
2030-01-02 08:15:00,2943.3580433794305
2030-01-02 08:30:00,2863.0194379244713
2030-01-02 08:45:00,2684.934611034958
2030-01-02 09:00:00,2132.311521758631
2030-01-02 09:15:00,1445.7453680137442
2030-01-02 09:30:00,716.017855777438
2030-01-02 09:45:00,358.88678994377915
2030-01-02 10:00:00,-179.54049669213055
2030-01-02 10:15:00,-602.033340141279
2030-01-02 10:30:00,-704.067912606537
2030-01-02 10:45:00,-981.163559146542
2030-01-02 11:00:00,-3241.937634627524
2030-01-02 11:15:00,-3350.1810548540816
2030-01-02 11:30:00,-3308.456538362312
2030-01-02 11:45:00,-3509.3598213596197
2030-01-02 12:00:00,-3361.2278070565517
2030-01-02 12:15:00,-3382.2844133078906
2030-01-02 12:30:00,-3333.9945887678005
2030-01-02 12:45:00,-2993.3055168735373
2030-01-02 13:00:00,-996.0170228748102
2030-01-02 13:15:00,-447.4646423809427
2030-01-02 13:30:00,-57.81904093396952
2030-01-02 13:45:00,-200.50321783468826
2030-01-02 14:00:00,-362.62605356093627
2030-01-02 14:15:00,13.290377557121246
2030-01-02 14:30:00,866.3269556540799
2030-01-02 14:45:00,1878.8404680288368
2030-01-02 15:00:00,3100.9407457339585
2030-01-02 15:15:00,4164.579952357355
2030-01-02 15:30:00,4688.812242207263
2030-01-02 15:45:00,4934.094332584522
2030-01-02 16:00:00,5746.31165195502
2030-01-02 16:15:00,6445.980107036135
2030-01-02 16:30:00,6604.395807105197
2030-01-02 16:45:00,6794.562227601666
2030-01-02 17:00:00,7059.991662760462
2030-01-02 17:15:00,6910.150064720721
2030-01-02 17:30:00,6587.779129720981
2030-01-02 17:45:00,6265.579050703636
2030-01-02 18:00:00,6056.115379196635
2030-01-02 18:15:00,5957.9998619791295
2030-01-02 18:30:00,5894.695243967744
2030-01-02 18:45:00,5939.237034771424
2030-01-02 19:00:00,6052.401191258963
2030-01-02 19:15:00,6172.406660591347
2030-01-02 19:30:00,6125.596264958986
2030-01-02 19:45:00,6080.149051723463
2030-01-02 20:00:00,5691.890128620998
2030-01-02 20:15:00,5330.147737836487
2030-01-02 20:30:00,4998.855159967334
2030-01-02 20:45:00,4725.395193646524
2030-01-02 21:00:00,4950.950749328509
2030-01-02 21:15:00,4889.378286367271
2030-01-02 21:30:00,4879.352427078033
2030-01-02 21:45:00,4583.3208394977555
2030-01-02 22:00:00,4658.716406654558
2030-01-02 22:15:00,4459.789413452145
2030-01-02 22:30:00,4240.909727948735
2030-01-02 22:45:00,3944.355999459708
2030-01-02 23:00:00,3861.443415777423
2030-01-02 23:15:00,3823.791573053234
2030-01-02 23:30:00,3704.228783332277
2030-01-02 23:45:00,3339.426090667752
2030-01-03 00:00:00,3318.570244661857
2030-01-03 00:15:00,3168.806931373085
2030-01-03 00:30:00,3048.928028160858
2030-01-03 00:45:00,3113.7478744968394
2030-01-03 01:00:00,3176.4020969414696
2030-01-03 01:15:00,2967.7120467723753
2030-01-03 01:30:00,3066.0235614733037
2030-01-03 01:45:00,3173.039712105805
2030-01-03 02:00:00,3139.666709249672
2030-01-03 02:15:00,3278.580696998618
2030-01-03 02:30:00,3645.3902291322947
2030-01-03 02:45:00,3844.4764243686077
2030-01-03 03:00:00,4098.760726277139
2030-01-03 03:15:00,4388.701955715659
2030-01-03 03:30:00,4246.183520017414
2030-01-03 03:45:00,4386.188068006541
2030-01-03 04:00:00,4905.379064727443
2030-01-03 04:15:00,5294.2789899432755
2030-01-03 04:30:00,5644.931868221462
2030-01-03 04:45:00,5839.285836717584
2030-01-03 05:00:00,6367.516944303089
2030-01-03 05:15:00,6607.74432127718
2030-01-03 05:30:00,6909.695425861606
2030-01-03 05:45:00,7449.458608810688
2030-01-03 06:00:00,8182.722575860699
2030-01-03 06:15:00,8725.017107577216
2030-01-03 06:30:00,9276.549456989345
2030-01-03 06:45:00,9800.233500356975
2030-01-03 07:00:00,10340.719299946271
2030-01-03 07:15:00,10831.718939507651
2030-01-03 07:30:00,11048.995285206347
2030-01-03 07:45:00,11330.880764140878
2030-01-03 08:00:00,11632.561724306759
2030-01-03 08:15:00,11759.36290747872
2030-01-03 08:30:00,11878.465785782455
2030-01-03 08:45:00,11699.174477705881
2030-01-03 09:00:00,11309.574903951714
2030-01-03 09:15:00,11252.517665365554
2030-01-03 09:30:00,10882.475925165108
2030-01-03 09:45:00,10531.954325228828
2030-01-03 10:00:00,10163.152765542382
2030-01-03 10:15:00,10244.527637660409
2030-01-03 10:30:00,10111.787626217834
2030-01-03 10:45:00,10012.376545046602
2030-01-03 11:00:00,8359.771046677644
2030-01-03 11:15:00,7792.624617363188
2030-01-03 11:30:00,7962.457858703089
2030-01-03 11:45:00,7588.2557731673805
2030-01-03 12:00:00,7128.956696923989
2030-01-03 12:15:00,6896.455936964081
2030-01-03 12:30:00,6636.031271197153
2030-01-03 12:45:00,7103.622397874147
2030-01-03 13:00:00,8571.658919140471
2030-01-03 13:15:00,8312.16750524037
2030-01-03 13:30:00,8148.9696397406115
2030-01-03 13:45:00,8277.8667075005
2030-01-03 14:00:00,8365.949151854886
2030-01-03 14:15:00,8750.092357144098
2030-01-03 14:30:00,9159.10973270933
2030-01-03 14:45:00,9704.062425507422
2030-01-03 15:00:00,10229.685668093358
2030-01-03 15:15:00,10680.190260467309
2030-01-03 15:30:00,11085.262124379717
2030-01-03 15:45:00,11414.125883667322
2030-01-03 16:00:00,12031.657050680762
2030-01-03 16:15:00,12129.602438787666
2030-01-03 16:30:00,12266.494990611973
2030-01-03 16:45:00,12052.077726906158
2030-01-03 17:00:00,12033.21786528077
2030-01-03 17:15:00,11852.280132537135
2030-01-03 17:30:00,11769.211044045813
2030-01-03 17:45:00,11521.620854124392
2030-01-03 18:00:00,11173.568280012667
2030-01-03 18:15:00,10926.86556218422
2030-01-03 18:30:00,10611.65794991995
2030-01-03 18:45:00,10097.85215110908
2030-01-03 19:00:00,9754.066325863052
2030-01-03 19:15:00,9076.477756277243
2030-01-03 19:30:00,8442.62580714247
2030-01-03 19:45:00,7868.065997784874
2030-01-03 20:00:00,7158.562427412798
2030-01-03 20:15:00,6417.523407176136
2030-01-03 20:30:00,5651.495642726575
2030-01-03 20:45:00,5007.909506145163
2030-01-03 21:00:00,4409.466479113351
2030-01-03 21:15:00,3915.9767317135047
2030-01-03 21:30:00,3609.098816014779
2030-01-03 21:45:00,3328.7095066553775
2030-01-03 22:00:00,3074.368734634667
2030-01-03 22:15:00,2638.066963654808
2030-01-03 22:30:00,2032.5712803307251
2030-01-03 22:45:00,1420.6357363876014
2030-01-03 23:00:00,1018.8790274954772
2030-01-03 23:15:00,344.046669640029
2030-01-03 23:30:00,-48.475477650186804
2030-01-03 23:45:00,-507.57734607850216
2030-01-04 00:00:00,-696.7408169253467
2030-01-04 00:15:00,-1032.8698107092569
2030-01-04 00:30:00,-1512.9226029533893
2030-01-04 00:45:00,-1895.1597184744423
2030-01-04 01:00:00,-2164.8770927727346
2030-01-04 01:15:00,-2616.183791289128
2030-01-04 01:30:00,-2710.8441036209733
2030-01-04 01:45:00,-2667.388811744422
2030-01-04 02:00:00,-2722.165537514309
2030-01-04 02:15:00,-2737.662035723675
2030-01-04 02:30:00,-2589.369031051483
2030-01-04 02:45:00,-2441.7601210784233
2030-01-04 03:00:00,-1993.1713089137083
2030-01-04 03:15:00,-2086.816673691559
2030-01-04 03:30:00,-1926.2230538807416
2030-01-04 03:45:00,-1535.226940791119
2030-01-04 04:00:00,-856.795936820974
2030-01-04 04:15:00,-1131.762594824013
2030-01-04 04:30:00,-1427.145438479165
2030-01-04 04:45:00,-1287.4466702770878
2030-01-04 05:00:00,-1837.407907555098
2030-01-04 05:15:00,-1613.7184401951163
2030-01-04 05:30:00,-1869.3951643392684
2030-01-04 05:45:00,-2146.759509151627
2030-01-04 06:00:00,-2564.766229750261
2030-01-04 06:15:00,-3147.8290624468245
2030-01-04 06:30:00,-3160.4592697253356
2030-01-04 06:45:00,-3126.0720916222745
2030-01-04 07:00:00,-2702.7561651258984
2030-01-04 07:15:00,-2636.1680249167985
2030-01-04 07:30:00,-2377.373010726453
2030-01-04 07:45:00,-2176.3115097104055
2030-01-04 08:00:00,-1983.6070165817982
2030-01-04 08:15:00,-2047.3527210628126
2030-01-04 08:30:00,-2296.1116627189367
2030-01-04 08:45:00,-2352.8754848292774
2030-01-04 09:00:00,-2995.9179612570406
2030-01-04 09:15:00,-3247.116421449762
2030-01-04 09:30:00,-3848.2687155610474
2030-01-04 09:45:00,-4348.09148855268
2030-01-04 10:00:00,-4802.791957880516
2030-01-04 10:15:00,-5275.373801084508
2030-01-04 10:30:00,-5583.408138636987
2030-01-04 10:45:00,-5810.526203990343
2030-01-04 11:00:00,-7311.7597297395405
2030-01-04 11:15:00,-7454.586372004374
2030-01-04 11:30:00,-7689.671467813227
2030-01-04 11:45:00,-7698.439325131978
2030-01-04 12:00:00,-7673.259046300587
2030-01-04 12:15:00,-7716.09891596717
2030-01-04 12:30:00,-7834.466668166766
2030-01-04 12:45:00,-7503.942976811351
2030-01-04 13:00:00,-5606.514930301444
2030-01-04 13:15:00,-5595.086155288416
2030-01-04 13:30:00,-5565.395755292375
2030-01-04 13:45:00,-5600.916713056002
2030-01-04 14:00:00,-5440.869952038185
2030-01-04 14:15:00,-5005.5294296808825
2030-01-04 14:30:00,-4798.531845980004
2030-01-04 14:45:00,-4429.303245430612
2030-01-04 15:00:00,-4102.220367396338
2030-01-04 15:15:00,-3852.946299136187
2030-01-04 15:30:00,-3819.5526262332605
2030-01-04 15:45:00,-3758.5151239965817
2030-01-04 16:00:00,-3538.7570661428254
2030-01-04 16:15:00,-3424.734931353578
2030-01-04 16:30:00,-3214.847542929121
2030-01-04 16:45:00,-2994.557365878045
2030-01-04 17:00:00,-2866.9734055231675
2030-01-04 17:15:00,-2935.3261254925237
2030-01-04 17:30:00,-2858.7351483835264
2030-01-04 17:45:00,-2695.8089075039024
2030-01-04 18:00:00,-2576.2421232720335
2030-01-04 18:15:00,-2619.427365976193
2030-01-04 18:30:00,-2729.739102715477
2030-01-04 18:45:00,-2743.405511353889
2030-01-04 19:00:00,-2755.823377212888
2030-01-04 19:15:00,-3079.8287525918386
2030-01-04 19:30:00,-3343.6634097262213
2030-01-04 19:45:00,-3636.0595114048374
2030-01-04 20:00:00,-4227.023668402351
2030-01-04 20:15:00,-4835.227651935056
2030-01-04 20:30:00,-5205.924755121247
2030-01-04 20:45:00,-5557.84463330124
2030-01-04 21:00:00,-5725.394231319464
2030-01-04 21:15:00,-5969.254068374259
2030-01-04 21:30:00,-6235.186634223897
2030-01-04 21:45:00,-6366.558098901405
2030-01-04 22:00:00,-5935.56345331882
2030-01-04 22:15:00,-6147.3933146540585
2030-01-04 22:30:00,-6454.943826856012
2030-01-04 22:45:00,-6752.442741340357
2030-01-04 23:00:00,-6824.070758642625
2030-01-04 23:15:00,-6654.7002944881715
2030-01-04 23:30:00,-6677.782549288917
2030-01-04 23:45:00,-7109.543554231244
2030-01-05 00:00:00,-6426.247408561812
2030-01-05 00:15:00,-6063.660793752293
2030-01-05 00:30:00,-5553.52025642795
2030-01-05 00:45:00,-5354.554873790465
2030-01-05 01:00:00,-5791.265886100697
2030-01-05 01:15:00,-5845.2136814955775
2030-01-05 01:30:00,-5913.003402993618
2030-01-05 01:45:00,-5696.329261283008
2030-01-05 02:00:00,-5378.289430630484
2030-01-05 02:15:00,-5371.9485425442435
2030-01-05 02:30:00,-5570.608551970574
2030-01-05 02:45:00,-5573.9427005607795
2030-01-05 03:00:00,-5139.1829696012755
2030-01-05 03:15:00,-5025.531028050114
2030-01-05 03:30:00,-5007.845309027216
2030-01-05 03:45:00,-4782.183488995979
2030-01-05 04:00:00,-4811.930347249996
2030-01-05 04:15:00,-5076.926682591089
2030-01-05 04:30:00,-5193.368269634022
2030-01-05 04:45:00,-5191.016035344801
2030-01-05 05:00:00,-5561.521627015649
2030-01-05 05:15:00,-5564.08984689651
2030-01-05 05:30:00,-5216.778038389079
2030-01-05 05:45:00,-4727.720889244414
2030-01-05 06:00:00,-4054.357134636153
2030-01-05 06:15:00,-3812.7705353071433
2030-01-05 06:30:00,-3421.885155561831
2030-01-05 06:45:00,-2808.871467028581
2030-01-05 07:00:00,-1588.7581394010122
2030-01-05 07:15:00,-1379.0404127054571
2030-01-05 07:30:00,-1033.048275410445
2030-01-05 07:45:00,-599.3545319320765
2030-01-05 08:00:00,-179.87758182136895
2030-01-05 08:15:00,-364.8634388504506
2030-01-05 08:30:00,-183.85287495355078
2030-01-05 08:45:00,-114.60589062786676
2030-01-05 09:00:00,-502.83062119994065
2030-01-05 09:15:00,-989.8206074377267
2030-01-05 09:30:00,-1527.9596043031088
2030-01-05 09:45:00,-2240.3772866764048
2030-01-05 10:00:00,-3034.8179204176995
2030-01-05 10:15:00,-3817.2397816469747
2030-01-05 10:30:00,-4615.54780670828
2030-01-05 10:45:00,-4715.242367249881
2030-01-05 11:00:00,-6183.3857758534505
2030-01-05 11:15:00,-5910.720037257652
2030-01-05 11:30:00,-5261.09111040608
2030-01-05 11:45:00,-5086.571020537362
2030-01-05 12:00:00,-4302.802462870539
2030-01-05 12:15:00,-3301.3682770044798
2030-01-05 12:30:00,-2245.177362885661
2030-01-05 12:45:00,-1181.1329585136045
2030-01-05 13:00:00,1149.7157359304583
2030-01-05 13:15:00,1920.1230907000936
2030-01-05 13:30:00,2725.0959989530675
2030-01-05 13:45:00,3240.2285723530185
2030-01-05 14:00:00,4279.514954382685
2030-01-05 14:15:00,5244.954059250551
2030-01-05 14:30:00,6166.221234115783
2030-01-05 14:45:00,6996.729627772354
2030-01-05 15:00:00,7979.019472359811
2030-01-05 15:15:00,8588.543335817893
2030-01-05 15:30:00,9483.182077314032
2030-01-05 15:45:00,10083.264727106558
2030-01-05 16:00:00,10973.491344596612
2030-01-05 16:15:00,11568.872306533873
2030-01-05 16:30:00,12068.273528250691
2030-01-05 16:45:00,12629.128305378636
2030-01-05 17:00:00,13191.757780380389
2030-01-05 17:15:00,13538.17040606994
2030-01-05 17:30:00,13788.670702229503
2030-01-05 17:45:00,14055.698155572962
2030-01-05 18:00:00,14354.665152537644
2030-01-05 18:15:00,14514.893698460532
2030-01-05 18:30:00,14743.286173159726
2030-01-05 18:45:00,14831.508617190491
2030-01-05 19:00:00,14831.216545350115
2030-01-05 19:15:00,14750.821828315435
2030-01-05 19:30:00,14674.176482139637
2030-01-05 19:45:00,14499.103885259156
2030-01-05 20:00:00,14335.324733285754
2030-01-05 20:15:00,14218.324398843075
2030-01-05 20:30:00,13968.35262832438
2030-01-05 20:45:00,13687.275835530105
2030-01-05 21:00:00,13392.513072866524
2030-01-05 21:15:00,13162.596215011257
2030-01-05 21:30:00,12988.479757925936
2030-01-05 21:45:00,12765.94901488835
2030-01-05 22:00:00,12718.383297851518
2030-01-05 22:15:00,12407.74174948231
2030-01-05 22:30:00,12094.719124512827
2030-01-05 22:45:00,11707.819762915111
2030-01-05 23:00:00,11160.466081473467
2030-01-05 23:15:00,10914.894378148281
2030-01-05 23:30:00,10690.936677417609
2030-01-05 23:45:00,10431.966118617278
2030-01-06 00:00:00,10048.99658674324
2030-01-06 00:15:00,9629.708358096508
2030-01-06 00:30:00,9248.960531591882
2030-01-06 00:45:00,8890.787443413392
2030-01-06 01:00:00,8557.473089598945
2030-01-06 01:15:00,8323.661441802367
2030-01-06 01:30:00,8217.318954606555
2030-01-06 01:45:00,7972.9296906214995
2030-01-06 02:00:00,7534.766073907253
2030-01-06 02:15:00,7279.112867461958
2030-01-06 02:30:00,7040.333724434284
2030-01-06 02:45:00,6777.749965386236
2030-01-06 03:00:00,6541.184826286211
2030-01-06 03:15:00,6542.355644713654
2030-01-06 03:30:00,6461.90652417502
2030-01-06 03:45:00,6206.568990752054
2030-01-06 04:00:00,6235.806754514494
2030-01-06 04:15:00,6053.040029675183
2030-01-06 04:30:00,5815.5143195689525
2030-01-06 04:45:00,5684.479238973432
2030-01-06 05:00:00,5709.9657136698115
2030-01-06 05:15:00,5588.246846583152
2030-01-06 05:30:00,5541.135119114566
2030-01-06 05:45:00,5380.569756506469
2030-01-06 06:00:00,5488.8827409861915
2030-01-06 06:15:00,5661.533029906376
2030-01-06 06:30:00,5459.94107628383
2030-01-06 06:45:00,5611.353904729106
2030-01-06 07:00:00,5716.2792226202655
2030-01-06 07:15:00,5607.120800706671
2030-01-06 07:30:00,5471.706977854454
2030-01-06 07:45:00,5535.625737327398
2030-01-06 08:00:00,5298.666518190272
2030-01-06 08:15:00,5040.095679570684
2030-01-06 08:30:00,4377.4867452994295
2030-01-06 08:45:00,3495.998558177569
2030-01-06 09:00:00,2238.1476989559596
2030-01-06 09:15:00,1073.4602094646689
2030-01-06 09:30:00,-260.79062005852757
2030-01-06 09:45:00,-1672.2479090728193
2030-01-06 10:00:00,-3289.700791218005
2030-01-06 10:15:00,-4267.859593867546
2030-01-06 10:30:00,-5290.037397519769
2030-01-06 10:45:00,-6175.027317020835
2030-01-06 11:00:00,-7989.703363371038
2030-01-06 11:15:00,-8464.349968136226
2030-01-06 11:30:00,-8876.674152969761
2030-01-06 11:45:00,-9472.984771642336
2030-01-06 12:00:00,-9210.894633708685
2030-01-06 12:15:00,-8780.60530026049
2030-01-06 12:30:00,-8802.225211667817
2030-01-06 12:45:00,-8552.451338006478
2030-01-06 13:00:00,-6753.985894951289
2030-01-06 13:15:00,-6442.678035555611
2030-01-06 13:30:00,-6071.343562719827
2030-01-06 13:45:00,-5527.691747913697
2030-01-06 14:00:00,-4161.116271225401
2030-01-06 14:15:00,-2979.8463089712313
2030-01-06 14:30:00,-1963.9228728378657
2030-01-06 14:45:00,-787.5809508201419
2030-01-06 15:00:00,665.874021610096
2030-01-06 15:15:00,1899.9950168198593
2030-01-06 15:30:00,3161.623128719817
2030-01-06 15:45:00,4312.065774018971
2030-01-06 16:00:00,5528.835706749684
2030-01-06 16:15:00,6168.5136955358685
2030-01-06 16:30:00,6714.5590304927755
2030-01-06 16:45:00,7199.357617211237
2030-01-06 17:00:00,7956.524422750762
2030-01-06 17:15:00,8119.942256655639
2030-01-06 17:30:00,8302.9741992735
2030-01-06 17:45:00,8277.322403129907
2030-01-06 18:00:00,8424.02352330045
2030-01-06 18:15:00,8332.302009770025
2030-01-06 18:30:00,8268.082075152
2030-01-06 18:45:00,7882.2420151235965
2030-01-06 19:00:00,7775.964758620893
2030-01-06 19:15:00,7529.815994638641
2030-01-06 19:30:00,7405.526915320926
2030-01-06 19:45:00,7102.26259837567
2030-01-06 20:00:00,6522.535684399357
2030-01-06 20:15:00,6389.098101633142
2030-01-06 20:30:00,6366.637002100604
2030-01-06 20:45:00,6077.041037007687
2030-01-06 21:00:00,5941.36131733115
2030-01-06 21:15:00,5596.604537208674
2030-01-06 21:30:00,5575.028957310824
2030-01-06 21:45:00,5276.4113672466265
2030-01-06 22:00:00,5436.542668632217
2030-01-06 22:15:00,5104.8988651082045
2030-01-06 22:30:00,5129.034569621657
2030-01-06 22:45:00,5056.385444065574
2030-01-06 23:00:00,4809.818737581951
2030-01-06 23:15:00,4680.431902537861
2030-01-06 23:30:00,4393.10628818117
2030-01-06 23:45:00,4150.4282688873245
2030-01-07 00:00:00,3887.253300188034
2030-01-07 00:15:00,3692.20657520479
2030-01-07 00:30:00,3590.8688266689232
2030-01-07 00:45:00,3475.803757017813
2030-01-07 01:00:00,3413.2304459488832
2030-01-07 01:15:00,3504.689584701464
2030-01-07 01:30:00,3336.2080336989347
2030-01-07 01:45:00,3165.109536613203
2030-01-07 02:00:00,3015.8516776548668
2030-01-07 02:15:00,2897.9815379510765
2030-01-07 02:30:00,2818.4997987605893
2030-01-07 02:45:00,2947.651263890076
2030-01-07 03:00:00,2909.8993123695773
2030-01-07 03:15:00,2883.6383746315005
2030-01-07 03:30:00,2777.7845012688886
2030-01-07 03:45:00,2787.086045005007
2030-01-07 04:00:00,2778.9946322279684
2030-01-07 04:15:00,2938.158386640138
2030-01-07 04:30:00,3060.7297441420524
2030-01-07 04:45:00,3113.8848096321426
2030-01-07 05:00:00,3230.308844197334
2030-01-07 05:15:00,3328.7158735851917
2030-01-07 05:30:00,3514.6739794022105
2030-01-07 05:45:00,3670.9669384114313
2030-01-07 06:00:00,3878.2277242393757
2030-01-07 06:15:00,3961.9620989511523
2030-01-07 06:30:00,4152.419300117029
2030-01-07 06:45:00,4256.702219724913
2030-01-07 07:00:00,4508.487167195737
2030-01-07 07:15:00,4712.921039320416
2030-01-07 07:30:00,4944.852448941262
2030-01-07 07:45:00,5152.870852112381
2030-01-07 08:00:00,5283.954404018903
2030-01-07 08:15:00,5647.3869836125605
2030-01-07 08:30:00,5778.267985848118
2030-01-07 08:45:00,5763.6523901899345
2030-01-07 09:00:00,5508.3957878660485
2030-01-07 09:15:00,5341.711368417396
2030-01-07 09:30:00,5081.055184286517
2030-01-07 09:45:00,4824.994058806082
2030-01-07 10:00:00,4335.530072668719
2030-01-07 10:15:00,3721.2758468770626
2030-01-07 10:30:00,3209.1404597320507
2030-01-07 10:45:00,2630.0396837335466
2030-01-07 11:00:00,1381.9379129096633
2030-01-07 11:15:00,1147.4685392767242
2030-01-07 11:30:00,907.4938766237392
2030-01-07 11:45:00,534.0604592188101
2030-01-07 12:00:00,416.2538535581989
2030-01-07 12:15:00,126.1388114757865
2030-01-07 12:30:00,152.65465012401546
2030-01-07 12:45:00,509.64361064420154
2030-01-07 13:00:00,1785.1362535191438
2030-01-07 13:15:00,1800.4323102538583
2030-01-07 13:30:00,1712.9987647000125
2030-01-07 13:45:00,1255.1306126119744
2030-01-07 14:00:00,1325.1935941676456
2030-01-07 14:15:00,1947.3657644140876
2030-01-07 14:30:00,2363.1035594056484
2030-01-07 14:45:00,2935.317942181926
2030-01-07 15:00:00,3655.4301692477493
2030-01-07 15:15:00,4310.990620803644
2030-01-07 15:30:00,4699.711805126157
2030-01-07 15:45:00,5008.573256967731
2030-01-07 16:00:00,5467.791388114766
2030-01-07 16:15:00,5332.859963510524
2030-01-07 16:30:00,5387.557286968728
2030-01-07 16:45:00,5160.717584247381
