Datum,Restenergiebedarf in MWh
2030-01-04 02:45:00,15901.484589095038
2030-01-04 03:00:00,17776.68314456161
2030-01-04 03:15:00,17854.966032652243
2030-01-04 03:30:00,18220.459554208108
2030-01-04 03:45:00,18970.828810735424
2030-01-04 04:00:00,19891.493625817027
2030-01-04 04:15:00,19856.186631717537
2030-01-04 04:30:00,19801.699043209926
2030-01-04 04:45:00,20242.186263608433
2030-01-04 05:00:00,19908.247702708497
2030-01-04 05:15:00,20419.79295041736
2030-01-04 05:30:00,20358.144975465948
2030-01-04 05:45:00,20355.556097884924
2030-01-04 06:00:00,20095.349368628373
2030-01-04 06:15:00,19675.605906167017
2030-01-04 06:30:00,19808.330797921422
2030-01-04 06:45:00,19873.077378261216
2030-01-04 07:00:00,20307.0496850275
2030-01-04 07:15:00,20272.992997471738
2030-01-04 07:30:00,20352.61547465907
2030-01-04 07:45:00,20332.182419681216
2030-01-04 08:00:00,19247.633587392385
2030-01-04 08:15:00,18857.75248659905
2030-01-04 08:30:00,18187.544099222607
2030-01-04 08:45:00,17855.898442886966
2030-01-04 09:00:00,17022.985780023424
2030-01-04 09:15:00,16570.504447120795
2030-01-04 09:30:00,15627.246875645777
2030-01-04 09:45:00,14773.906288910235
2030-01-04 10:00:00,13421.886666351
2030-01-04 10:15:00,12530.659050266724
2030-01-04 10:30:00,11475.809093954866
2030-01-04 10:45:00,10586.701508160892
2030-01-04 11:00:00,-7229.4597254135915
2030-01-04 11:15:00,-7355.477693621426
2030-01-04 11:30:00,-7587.005430169731
2030-01-04 11:45:00,-7569.332061135949
2030-01-04 12:00:00,-7520.090240915448
2030-01-04 12:15:00,-7531.128593585476
2030-01-04 12:30:00,-7616.620873114134
2030-01-04 12:45:00,-1255.7337420067415
2030-01-04 13:00:00,17086.275842181127
2030-01-04 13:15:00,18306.646863431
2030-01-04 13:30:00,18521.14787060281
2030-01-04 13:45:00,17162.061366130194
2030-01-04 14:00:00,16022.70939310536
2030-01-04 14:15:00,15598.856030724515
2030-01-04 14:30:00,14906.857504139783
2030-01-04 14:45:00,14796.19254227295
2030-01-04 15:00:00,14643.665318639769
2030-01-04 15:15:00,14846.462651334914
2030-01-04 15:30:00,14818.62686256154
2030-01-04 15:45:00,14682.828824383849
2030-01-04 16:00:00,14588.715750787966
2030-01-04 16:15:00,14506.502312485558
2030-01-04 16:30:00,14488.595462980864
2030-01-04 16:45:00,14802.993385710184
2030-01-04 17:00:00,14897.044462122714
2030-01-04 17:15:00,14812.641352028417
2030-01-04 17:30:00,14962.614044234506
2030-01-04 17:45:00,15125.437477848742
2030-01-04 18:00:00,15419.488322162819
2030-01-04 18:15:00,15548.382683617732
2030-01-04 18:30:00,15555.453254583685
2030-01-04 18:45:00,15679.844536354176
2030-01-04 19:00:00,15660.149514004783
2030-01-04 19:15:00,15440.739448036962
2030-01-04 19:30:00,15196.702975515414
2030-01-04 19:45:00,14808.77344358364
2030-01-04 20:00:00,14189.661748150029
2030-01-04 20:15:00,13246.565314363375
2030-01-04 20:30:00,12714.550417496133
2030-01-04 20:45:00,12240.121694255642
2030-01-04 21:00:00,11917.543292620489
2030-01-04 21:15:00,11455.386890186795
2030-01-04 21:30:00,10930.70349592134
2030-01-04 21:45:00,10716.573658086374
2030-01-04 22:00:00,11128.630656801259
2030-01-04 22:15:00,10925.602769857056
2030-01-04 22:30:00,10718.237174395217
2030-01-04 22:45:00,10489.723630817643
2030-01-04 23:00:00,10284.43749682948
2030-01-04 23:15:00,10592.787412536753
2030-01-04 23:30:00,10579.961246094545
2030-01-04 23:45:00,10157.7232636615
2030-01-05 00:00:00,10492.585798777493
2030-01-05 00:15:00,10786.168938671302
2030-01-05 00:30:00,11325.081067630634
2030-01-05 00:45:00,11572.760104031831
2030-01-05 01:00:00,11178.695391754545
2030-01-05 01:15:00,11092.098356192088
2030-01-05 01:30:00,11016.369761597967
2030-01-05 01:45:00,11371.176732886363
2030-01-05 02:00:00,11955.503039490686
2030-01-05 02:15:00,12239.49696679208
2030-01-05 02:30:00,12324.307357209449
2030-01-05 02:45:00,12598.548835594323
2030-01-05 03:00:00,13259.237396626762
2030-01-05 03:15:00,13595.779502674814
2030-01-05 03:30:00,13836.359035545167
2030-01-05 03:45:00,14438.79329961771
2030-01-05 04:00:00,14711.194906240968
2030-01-05 04:15:00,14730.161607016491
2030-01-05 04:30:00,14894.65319195699
2030-01-05 04:45:00,15212.888471156644
2030-01-05 05:00:00,15052.212540856592
2030-01-05 05:15:00,15316.726707922195
2030-01-05 05:30:00,15919.841732055647
2030-01-05 05:45:00,16749.866856668035
2030-01-05 06:00:00,17761.562675140172
2030-01-05 06:15:00,18206.970328331983
2030-01-05 06:30:00,18772.712764759104
2030-01-05 06:45:00,19437.028178022607
2030-01-05 07:00:00,20685.11246587224
2030-01-05 07:15:00,20805.039821155435
2030-01-05 07:30:00,20963.66642197137
2030-01-05 07:45:00,21169.90546260667
2030-01-05 08:00:00,21316.300674170438
2030-01-05 08:15:00,20798.034334245018
2030-01-05 08:30:00,20594.78799689557
2030-01-05 08:45:00,20377.51103947571
2030-01-05 09:00:00,19729.700062395044
2030-01-05 09:15:00,19033.43931872547
2030-01-05 09:30:00,18197.15050961439
2030-01-05 09:45:00,17137.5797897605
2030-01-05 10:00:00,14276.121969659573
2030-01-05 10:15:00,13057.340279708944
2030-01-05 10:30:00,11460.920045790379
2030-01-05 10:45:00,10636.727849073206
2030-01-05 11:00:00,-5859.915104392014
2030-01-05 11:15:00,-5565.161976000745
2030-01-05 11:30:00,-4893.111355892939
2030-01-05 11:45:00,-4711.785855905491
2030-01-05 12:00:00,-3918.8768419913904
2030-01-05 12:15:00,-2896.3484852828806
2030-01-05 12:30:00,-1824.7769758137074
2030-01-05 12:45:00,3325.718545134074
2030-01-05 13:00:00,23143.28317556331
2030-01-05 13:15:00,25194.38234005512
2030-01-05 13:30:00,26191.41629258072
2030-01-05 13:45:00,25299.04156507636
2030-01-05 14:00:00,24838.936277212233
2030-01-05 14:15:00,24885.764641352573
2030-01-05 14:30:00,24865.477196662596
2030-01-05 14:45:00,25186.213167022874
2030-01-05 15:00:00,24458.478922168528
2030-01-05 15:15:00,25021.83430365919
2030-01-05 15:30:00,25873.840838672746
2030-01-05 15:45:00,26277.181747394417
2030-01-05 16:00:00,26689.868736089018
2030-01-05 16:15:00,27072.113708761928
2030-01-05 16:30:00,27316.963637981255
2030-01-05 16:45:00,27967.565775508465
2030-01-05 17:00:00,28544.088955978015
2030-01-05 17:15:00,28884.337170090454
2030-01-05 17:30:00,29212.218129764282
2030-01-05 17:45:00,29472.856960114976
2030-01-05 18:00:00,29946.347912553465
2030-01-05 18:15:00,30325.451176189395
2030-01-05 18:30:00,30684.703201786797
2030-01-05 18:45:00,30920.778066779356
2030-01-05 19:00:00,30841.8866533861
2030-01-05 19:15:00,30891.155342532267
2030-01-05 19:30:00,30858.62956124414
2030-01-05 19:45:00,30601.43677376673
2030-01-05 20:00:00,30250.6394882378
2030-01-05 20:15:00,29812.17341164412
2030-01-05 20:30:00,29410.73436815658
2030-01-05 20:45:00,29012.24329693523
2030-01-05 21:00:00,28462.280089052416
2030-01-05 21:15:00,27999.75361570593
2030-01-05 21:30:00,27559.53586491316
2030-01-05 21:45:00,27241.016044048964
2030-01-05 22:00:00,27167.392241961294
2030-01-05 22:15:00,26874.693215928404
2030-01-05 22:30:00,26667.98533288749
2030-01-05 22:45:00,26353.30124107001
2030-01-05 23:00:00,25710.471224579764
2030-01-05 23:15:00,25578.102587277135
2030-01-05 23:30:00,25436.24188973992
2030-01-05 23:45:00,25183.3052775288
2030-01-06 00:00:00,24475.697368141708
2030-01-06 00:15:00,23978.90902829603
2030-01-06 00:30:00,23604.36960624357
2030-01-06 00:45:00,23288.911851605153
2030-01-06 01:00:00,22897.158939874615
2030-01-06 01:15:00,22622.286381326485
2030-01-06 01:30:00,22508.647423388946
2030-01-06 01:45:00,22415.544299345896
2030-01-06 02:00:00,22230.777413947806
2030-01-06 02:15:00,22289.526288403442
2030-01-06 02:30:00,22387.60405436493
2030-01-06 02:45:00,22455.69695647435
2030-01-06 03:00:00,22679.029062181253
2030-01-06 03:15:00,22922.63103259977
2030-01-06 03:30:00,23098.073233791198
2030-01-06 03:45:00,23260.1494419335
2030-01-06 04:00:00,24805.21477311333
2030-01-06 04:15:00,24910.86515925679
2030-01-06 04:30:00,24981.601256050824
2030-01-06 04:45:00,25176.789858700577
2030-01-06 05:00:00,25476.09969424807
2030-01-06 05:15:00,25631.556870170898
2030-01-06 05:30:00,25848.258189634973
2030-01-06 05:45:00,26017.99317542462
2030-01-06 06:00:00,26375.46995169966
2030-01-06 06:15:00,26734.03913641953
2030-01-06 06:30:00,26703.93303778297
2030-01-06 06:45:00,26904.904041346264
2030-01-06 07:00:00,27898.86781813996
2030-01-06 07:15:00,27681.664522170544
2030-01-06 07:30:00,27339.44595684893
2030-01-06 07:45:00,27169.498859447875
2030-01-06 08:00:00,26749.887390708187
2030-01-06 08:15:00,26179.56650624943
2030-01-06 08:30:00,25129.948527215864
2030-01-06 08:45:00,23952.282880254428
2030-01-06 09:00:00,22602.677791218943
2030-01-06 09:15:00,21249.952137043227
2030-01-06 09:30:00,19620.428728382183
2030-01-06 09:45:00,17879.884598958663
2030-01-06 10:00:00,15490.75510495063
2030-01-06 10:15:00,14103.702629638035
2030-01-06 10:30:00,12313.625107384347
2030-01-06 10:45:00,10733.023432696238
2030-01-06 11:00:00,-7483.2341735009395
2030-01-06 11:15:00,-7951.5169142942505
2030-01-06 11:30:00,-8354.972994714379
2030-01-06 11:45:00,-8952.973037995216
2030-01-06 12:00:00,-8690.072477569065
2030-01-06 12:15:00,-8263.6011007298
2030-01-06 12:30:00,-8290.095930951225
2030-01-06 12:45:00,-3984.6417006211414
2030-01-06 13:00:00,15666.567667205372
2030-01-06 13:15:00,17217.0754990345
2030-01-06 13:30:00,17770.247904163552
2030-01-06 13:45:00,16867.919297726294
2030-01-06 14:00:00,16852.892896492485
2030-01-06 14:15:00,17058.55456209345
2030-01-06 14:30:00,17085.632763366448
2030-01-06 14:45:00,17716.250920475075
2030-01-06 15:00:00,18735.184994224757
2030-01-06 15:15:00,19900.734663169533
2030-01-06 15:30:00,21100.49302559583
2030-01-06 15:45:00,22045.61927397721
2030-01-06 16:00:00,22860.45984673653
2030-01-06 16:15:00,23269.195428036946
2030-01-06 16:30:00,23554.013146409452
2030-01-06 16:45:00,24114.53063245702
2030-01-06 17:00:00,25953.884262201005
2030-01-06 17:15:00,26103.661518897712
2030-01-06 17:30:00,26344.885020987043
2030-01-06 17:45:00,26287.024110561542
2030-01-06 18:00:00,26707.244211098652
2030-01-06 18:15:00,26795.292814110275
2030-01-06 18:30:00,26823.432395119133
2030-01-06 18:45:00,26542.538986897765
2030-01-06 19:00:00,26300.532764384898
2030-01-06 19:15:00,26157.411629565933
2030-01-06 19:30:00,26064.792688695125
2030-01-06 19:45:00,25672.33471110317
2030-01-06 20:00:00,25018.17908937919
2030-01-06 20:15:00,24575.13791092195
2030-01-06 20:30:00,24398.13344223601
2030-01-06 20:45:00,23990.72647725269
2030-01-06 21:00:00,23645.49270862507
2030-01-06 21:15:00,23082.76073503511
2030-01-06 21:30:00,22794.705385014044
2030-01-06 21:45:00,22411.40643922828
2030-01-06 22:00:00,22636.346342509925
2030-01-06 22:15:00,22323.82161329745
2030-01-06 22:30:00,22449.844830952286
2030-01-06 22:45:00,22448.150638252846
2030-01-06 23:00:00,22083.661071648727
2030-01-06 23:15:00,22131.175619150177
2030-01-06 23:30:00,21845.87548294344
2030-01-06 23:45:00,21609.00472993916
2030-01-07 00:00:00,21187.538355246732
2030-01-07 00:15:00,20914.993267635626
2030-01-07 00:30:00,20829.02430402169
2030-01-07 00:45:00,20764.07707562983
2030-01-07 01:00:00,20620.347950520256
2030-01-07 01:15:00,20660.452569844158
2030-01-07 01:30:00,20483.128826641034
2030-01-07 01:45:00,20452.642276262653
2030-01-07 02:00:00,20581.056319621333
2030-01-07 02:15:00,20758.605136206017
2030-01-07 02:30:00,20965.73832087598
2030-01-07 02:45:00,21388.05435377644
2030-01-07 03:00:00,22801.50709056283
2030-01-07 03:15:00,22959.506999101133
2030-01-07 03:30:00,23049.790604318026
2030-01-07 03:45:00,23404.696948901867
2030-01-07 04:00:00,23807.862140493475
2030-01-07 04:15:00,24206.829250510928
2030-01-07 04:30:00,24587.64447323505
2030-01-07 04:45:00,24913.04513989309
2030-01-07 05:00:00,25256.205228365652
2030-01-07 05:15:00,25580.252528037534
2030-01-07 05:30:00,25979.00092110711
2030-01-07 05:45:00,26416.140741878822
2030-01-07 06:00:00,26779.82606921078
2030-01-07 06:15:00,27034.15307780985
2030-01-07 06:30:00,27384.54441742777
2030-01-07 06:45:00,27532.57679303984
2030-01-07 07:00:00,27790.314048519278
2030-01-07 07:15:00,27911.67210956433
2030-01-07 07:30:00,27954.452929524636
2030-01-07 07:45:00,27946.26301528928
2030-01-07 08:00:00,27802.02818500913
2030-01-07 08:15:00,27872.920403542284
2030-01-07 08:30:00,27630.573083066465
2030-01-07 08:45:00,27329.997702846205
2030-01-07 09:00:00,25991.627987954904
2030-01-07 09:15:00,25610.974672949058
2030-01-07 09:30:00,25042.304642387273
2030-01-07 09:45:00,24433.55263464278
2030-01-07 10:00:00,23255.59884300759
2030-01-07 10:15:00,22202.980167140588
2030-01-07 10:30:00,20885.346409817976
2030-01-07 10:45:00,19624.31569538977
2030-01-07 11:00:00,1435.219230520801
2030-01-07 11:15:00,1239.815930132303
2030-01-07 11:30:00,1045.2016758607679
2030-01-07 11:45:00,725.7289991719517
2030-01-07 12:00:00,662.9633539920142
2030-01-07 12:15:00,433.8998748576996
2030-01-07 12:30:00,511.26924456108827
2030-01-07 12:45:00,6849.446938311545
2030-01-07 13:00:00,25599.349481865946
2030-01-07 13:15:00,26837.754723933664
2030-01-07 13:30:00,26967.232334878725
2030-01-07 13:45:00,25132.847877537777
2030-01-07 14:00:00,23824.873939170993
2030-01-07 14:15:00,23516.78040284788
2030-01-07 14:30:00,22985.79163684413
2030-01-07 14:45:00,23028.612049833144
2030-01-07 15:00:00,23275.422114271467
2030-01-07 15:15:00,23889.549075466923
2030-01-07 15:30:00,24226.790505548503
2030-01-07 15:45:00,24350.64515367656
2030-01-07 16:00:00,24486.29942929365
2030-01-07 16:15:00,24148.01365878748
2030-01-07 16:30:00,23954.376020491516
2030-01-07 16:45:00,23806.70728932775
2030-01-07 17:00:00,24098.177634508953
2030-01-07 17:15:00,23807.137797016192
2030-01-07 17:30:00,23556.444828741536
2030-01-07 17:45:00,23150.157069575827
2030-01-07 18:00:00,23080.81106268213
2030-01-07 18:15:00,23040.658982151705
2030-01-07 18:30:00,22928.663662639257
2030-01-07 18:45:00,22419.709403241795
2030-01-07 19:00:00,21972.59458209553
2030-01-07 19:15:00,21860.567593519336
2030-01-07 19:30:00,21777.455542232565
2030-01-07 19:45:00,21295.92699820637
2030-01-07 20:00:00,20709.336822391342
2030-01-07 20:15:00,20076.890975815615
2030-01-07 20:30:00,19600.746820173423
2030-01-07 20:45:00,19183.41714057116
2030-01-07 21:00:00,18766.228660228247
2030-01-07 21:15:00,18283.07379721957
