Datum,Restenergiebedarf in MWh
2030-01-02 16:45:00,5773.145859243614
2030-01-02 17:00:00,5993.886547207228
2030-01-02 17:15:00,5889.253077777808
2030-01-02 17:30:00,5695.959538178013
2030-01-02 17:45:00,5517.591964843115
2030-01-02 18:00:00,5533.8637585874385
2030-01-02 18:15:00,5387.952137652384
2030-01-02 18:30:00,5262.651142332361
2030-01-02 18:45:00,5260.481855871301
2030-01-02 19:00:00,5198.669759478114
2030-01-02 19:15:00,5210.359161571934
2030-01-02 19:30:00,5020.58486669205
2030-01-02 19:45:00,4840.310618757485
2030-01-02 20:00:00,4360.932561106256
2030-01-02 20:15:00,3858.350297719877
2030-01-02 20:30:00,3418.0460365443214
2030-01-02 20:45:00,3084.377981015439
2030-01-02 21:00:00,3057.120069049761
2030-01-02 21:15:00,2857.5854871894444
2030-01-02 21:30:00,2677.5016819845623
2030-01-02 21:45:00,2337.547117221222
2030-01-02 22:00:00,2121.6871293463046
2030-01-02 22:15:00,1845.3662749684863
2030-01-02 22:30:00,1506.2436915121161
2030-01-02 22:45:00,1123.1701167034753
2030-01-02 23:00:00,862.904672103894
2030-01-02 23:15:00,678.171146826453
2030-01-02 23:30:00,417.4140740790772
2030-01-02 23:45:00,58.55924116628739
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,80.13492405921716
2030-01-03 04:30:00,405.18909542064284
2030-01-03 04:45:00,548.6022630749248
2030-01-03 05:00:00,988.1474890622321
2030-01-03 05:15:00,1225.3841263525865
2030-01-03 05:30:00,1506.1631468962514
2030-01-03 05:45:00,2064.2902787676103
2030-01-03 06:00:00,2928.168045617651
2030-01-03 06:15:00,3473.4037505633532
2030-01-03 06:30:00,4045.1911025043264
2030-01-03 06:45:00,4614.938211272147
2030-01-03 07:00:00,5259.886412721018
2030-01-03 07:15:00,5880.917312505884
2030-01-03 07:30:00,6242.956934687099
2030-01-03 07:45:00,6606.454819233499
2030-01-03 08:00:00,6942.693614194002
2030-01-03 08:15:00,7109.721626807179
2030-01-03 08:30:00,7293.221443809438
2030-01-03 08:45:00,7249.853443961598
2030-01-03 09:00:00,7180.379154712951
2030-01-03 09:15:00,7327.781588147202
2030-01-03 09:30:00,7212.0651647710365
2030-01-03 09:45:00,7036.400051785946
2030-01-03 10:00:00,7036.094387496374
2030-01-03 10:15:00,7158.256033980149
2030-01-03 10:30:00,7173.0640778163215
2030-01-03 10:45:00,7233.620244936385
2030-01-03 11:00:00,7170.093334758032
2030-01-03 11:15:00,6996.182609390002
2030-01-03 11:30:00,7172.106207486264
2030-01-03 11:45:00,7008.8249667232085
2030-01-03 12:00:00,6686.946715988739
2030-01-03 12:15:00,6527.064624916111
2030-01-03 12:30:00,6376.774466768296
2030-01-03 12:45:00,6353.547196948537
2030-01-03 13:00:00,6168.460649743105
2030-01-03 13:15:00,5955.378199465795
2030-01-03 13:30:00,5853.793076117134
2030-01-03 13:45:00,5964.859228565132
2030-01-03 14:00:00,6118.769483272234
2030-01-03 14:15:00,6292.9240735686835
2030-01-03 14:30:00,6479.122822122146
2030-01-03 14:45:00,6766.794634242091
2030-01-03 15:00:00,7064.18612231622
2030-01-03 15:15:00,7205.2774359525065
2030-01-03 15:30:00,7435.437456787247
2030-01-03 15:45:00,7564.776322296468
2030-01-03 16:00:00,8061.901010732465
2030-01-03 16:15:00,8213.381409455262
2030-01-03 16:30:00,8457.849076528135
2030-01-03 16:45:00,8512.397858555145
2030-01-03 17:00:00,8761.334150121813
2030-01-03 17:15:00,8802.3638215229
2030-01-03 17:30:00,8903.859797123976
2030-01-03 17:45:00,8757.739823071963
2030-01-03 18:00:00,8419.440805266233
2030-01-03 18:15:00,8258.196514973188
2030-01-03 18:30:00,8115.8837890679715
2030-01-03 18:45:00,7753.572295281774
2030-01-03 19:00:00,7392.750048534344
2030-01-03 19:15:00,6828.983862325396
2030-01-03 19:30:00,6353.511444217358
2030-01-03 19:45:00,5874.097441891685
2030-01-03 20:00:00,5265.98735795098
2030-01-03 20:15:00,4651.2549897753415
2030-01-03 20:30:00,4069.9923382538072
2030-01-03 20:45:00,3533.2334025199434
2030-01-03 21:00:00,3006.138648898108
2030-01-03 21:15:00,2589.8342958090143
2030-01-03 21:30:00,2310.9917775024132
2030-01-03 21:45:00,2024.9268523896953
2030-01-03 22:00:00,1854.8425181234143
2030-01-03 22:15:00,1463.4557389647416
2030-01-03 22:30:00,902.437998679994
2030-01-03 22:45:00,378.7523866610936
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,306.2692408794501
2030-01-04 07:30:00,657.3789796718102
2030-01-04 07:45:00,1030.751250811545
2030-01-04 08:00:00,1421.991341985833
2030-01-04 08:15:00,1549.6645213940028
2030-01-04 08:30:00,1540.7551841847126
2030-01-04 08:45:00,1505.70537919653
2030-01-04 09:00:00,1262.0837344502743
2030-01-04 09:15:00,1281.630928828421
2030-01-04 09:30:00,1164.6304614849396
2030-01-04 09:45:00,1025.6847151411748
2030-01-04 10:00:00,933.8151040230823
2030-01-04 10:15:00,788.3493653716268
2030-01-04 10:30:00,781.1576830263639
2030-01-04 10:45:00,788.7354604308857
2030-01-04 11:00:00,886.873849068872
2030-01-04 11:15:00,876.5674273966051
2030-01-04 11:30:00,852.0853333908708
2030-01-04 11:45:00,917.6502068796581
2030-01-04 12:00:00,928.2281486604297
2030-01-04 12:15:00,887.6434959257858
2030-01-04 12:30:00,807.8998152643471
2030-01-04 12:45:00,688.2556540837359
2030-01-04 13:00:00,699.7686746667805
2030-01-04 13:15:00,762.0331458620803
2030-01-04 13:30:00,703.9108275044618
2030-01-04 13:45:00,531.4028068186435
2030-01-04 14:00:00,633.8575671918497
2030-01-04 14:15:00,919.2106366438293
2030-01-04 14:30:00,1105.900677195159
2030-01-04 14:45:00,1302.2484834940115
2030-01-04 15:00:00,1285.0088498550904
2030-01-04 15:15:00,1383.4609228430727
2030-01-04 15:30:00,1381.9977485822546
2030-01-04 15:45:00,1386.5906972169832
2030-01-04 16:00:00,1416.6457840956155
2030-01-04 16:15:00,1548.5211029663024
2030-01-04 16:30:00,1801.0841302452372
2030-01-04 16:45:00,2035.5190146887235
2030-01-04 17:00:00,2273.4881115013122
2030-01-04 17:15:00,2388.985166558914
2030-01-04 17:30:00,2469.9214486877245
2030-01-04 17:45:00,2591.1310937541566
2030-01-04 18:00:00,2585.027075137443
2030-01-04 18:15:00,2458.1067469385252
2030-01-04 18:30:00,2312.269511502316
2030-01-04 18:45:00,2100.729136867005
2030-01-04 19:00:00,2029.6678396045972
2030-01-04 19:15:00,1629.1059629537413
2030-01-04 19:30:00,1330.9943872001495
2030-01-04 19:45:00,1016.1013150586896
2030-01-04 20:00:00,543.3108894313827
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,346.772410080197
2030-01-05 07:15:00,715.3252064206172
2030-01-05 07:30:00,1155.3503014402977
2030-01-05 07:45:00,1609.8046265708253
2030-01-05 08:00:00,2133.9357809042303
2030-01-05 08:15:00,1998.6635537633847
2030-01-05 08:30:00,2127.878074022752
2030-01-05 08:45:00,2267.4747550715474
2030-01-05 09:00:00,2189.459527604362
2030-01-05 09:15:00,2014.2811280395636
2030-01-05 09:30:00,1757.053694862916
2030-01-05 09:45:00,1458.989941371674
2030-01-05 10:00:00,1188.280454702197
2030-01-05 10:15:00,868.16507372868
2030-01-05 10:30:00,470.8181196011592
2030-01-05 10:45:00,570.582149875825
2030-01-05 11:00:00,709.2087792051407
2030-01-05 11:15:00,954.8477704689612
2030-01-05 11:30:00,1406.5419060547665
2030-01-05 11:45:00,1481.6490113615946
2030-01-05 12:00:00,1866.806787430547
2030-01-05 12:15:00,2338.3072189992363
2030-01-05 12:30:00,2832.1065146811598
2030-01-05 12:45:00,3133.31394177143
2030-01-05 13:00:00,3271.697832733027
2030-01-05 13:15:00,3574.453900957944
2030-01-05 13:30:00,3870.284700115988
2030-01-05 13:45:00,3989.727692867975
2030-01-05 14:00:00,4402.168688895385
2030-01-05 14:15:00,4934.458268164752
2030-01-05 14:30:00,5437.348405136941
2030-01-05 14:45:00,5813.033659970672
2030-01-05 15:00:00,6271.227942146561
2030-01-05 15:15:00,6417.869218194199
2030-01-05 15:30:00,6796.458919073844
2030-01-05 15:45:00,7035.435495507198
2030-01-05 16:00:00,7416.513019547892
2030-01-05 16:15:00,7792.881865553285
2030-01-05 16:30:00,8188.1219107830475
2030-01-05 16:45:00,8608.459185862404
2030-01-05 17:00:00,9110.423228985721
2030-01-05 17:15:00,9452.874265800914
2030-01-05 17:30:00,9631.957546499169
2030-01-05 17:45:00,9801.744666840212
2030-01-05 18:00:00,9871.074942847707
2030-01-05 18:15:00,9857.14232914993
2030-01-05 18:30:00,9891.078747261341
2030-01-05 18:45:00,9854.095421757993
2030-01-05 19:00:00,9614.254993820188
2030-01-05 19:15:00,9384.736486984977
2030-01-05 19:30:00,9167.787978469925
2030-01-05 19:45:00,8886.01323750199
2030-01-05 20:00:00,8591.13418585842
2030-01-05 20:15:00,8336.41365626263
2030-01-05 20:30:00,7927.523986491233
2030-01-05 20:45:00,7550.6202752857025
2030-01-05 21:00:00,7133.81141650019
2030-01-05 21:15:00,6807.92961537094
2030-01-05 21:30:00,6546.001725106438
2030-01-05 21:45:00,6206.650885429259
2030-01-05 22:00:00,6049.753040241423
2030-01-05 22:15:00,5696.356706605362
2030-01-05 22:30:00,5326.2508508737665
2030-01-05 22:45:00,4890.609028974097
2030-01-05 23:00:00,4277.829470611956
2030-01-05 23:15:00,3969.6979479123183
2030-01-05 23:30:00,3805.7263723245887
2030-01-05 23:45:00,3522.7836290960295
2030-01-06 00:00:00,3037.112975851258
2030-01-06 00:15:00,2667.02258578725
2030-01-06 00:30:00,2305.38456644952
2030-01-06 00:45:00,2009.043518649407
2030-01-06 01:00:00,1571.147334483434
2030-01-06 01:15:00,1376.620416807651
2030-01-06 01:30:00,1351.6441827746457
2030-01-06 01:45:00,1191.4362266398202
2030-01-06 02:00:00,876.0211674698548
2030-01-06 02:15:00,685.6233640592509
2030-01-06 02:30:00,568.3207746689113
2030-01-06 02:45:00,400.71580404912675
2030-01-06 03:00:00,409.9265633339164
2030-01-06 03:15:00,490.12508126650573
2030-01-06 03:30:00,517.87331816597
2030-01-06 03:45:00,402.7316856000616
2030-01-06 04:00:00,470.67546235489317
2030-01-06 04:15:00,474.096492738543
2030-01-06 04:30:00,460.5041511780146
2030-01-06 04:45:00,479.8279817633047
2030-01-06 05:00:00,735.8144291662011
2030-01-06 05:15:00,737.0523365870285
2030-01-06 05:30:00,819.8325202932429
2030-01-06 05:45:00,964.0941542747642
2030-01-06 06:00:00,1389.812651806631
2030-01-06 06:15:00,1835.1296701830797
2030-01-06 06:30:00,1838.1150708534642
2030-01-06 06:45:00,2177.7219945630495
2030-01-06 07:00:00,2551.0230649005425
2030-01-06 07:15:00,2742.132422298644
2030-01-06 07:30:00,2879.238761440025
2030-01-06 07:45:00,3141.701357318765
2030-01-06 08:00:00,3287.607904738681
2030-01-06 08:15:00,3324.230246704712
2030-01-06 08:30:00,3136.012172301045
2030-01-06 08:45:00,2848.054433629728
2030-01-06 09:00:00,2474.0168046079452
2030-01-06 09:15:00,1943.0657274755886
2030-01-06 09:30:00,1408.181765570962
2030-01-06 09:45:00,844.4666307941443
2030-01-06 10:00:00,331.56003086288
2030-01-06 10:15:00,23.80801347848319
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,448.6515911527731
2030-01-06 14:30:00,935.3092490064919
2030-01-06 14:45:00,1461.8817635143714
2030-01-06 15:00:00,2084.953834405351
2030-01-06 15:15:00,2621.694070531532
2030-01-06 15:30:00,3231.444918371004
2030-01-06 15:45:00,3788.5054181464347
2030-01-06 16:00:00,4443.903457112028
2030-01-06 16:15:00,4823.404994919372
2030-01-06 16:30:00,5187.2712001732725
2030-01-06 16:45:00,5520.002455112528
2030-01-06 17:00:00,6030.136283018612
2030-01-06 17:15:00,6233.045027940301
2030-01-06 17:30:00,6437.9026815004945
2030-01-06 17:45:00,6402.693148087616
2030-01-06 18:00:00,6698.600556903406
2030-01-06 18:15:00,6578.610924369594
2030-01-06 18:30:00,6533.060581725338
2030-01-06 18:45:00,6155.360964545682
2030-01-06 19:00:00,5882.153164958087
2030-01-06 19:15:00,5518.081311765105
2030-01-06 19:30:00,5269.696356576234
2030-01-06 19:45:00,4860.788523739342
2030-01-06 20:00:00,4348.844675563625
2030-01-06 20:15:00,4098.015434770503
2030-01-06 20:30:00,3921.431634269189
2030-01-06 20:45:00,3611.571698673786
2030-01-06 21:00:00,3443.1530774185067
2030-01-06 21:15:00,3112.721641011991
2030-01-06 21:30:00,3018.612786059184
2030-01-06 21:45:00,2530.3673246287217
2030-01-06 22:00:00,2668.97026631426
2030-01-06 22:15:00,2279.7067001705364
2030-01-06 22:30:00,2121.3658316424553
2030-01-06 22:45:00,1913.8259037377702
2030-01-06 23:00:00,1494.8763101935729
2030-01-06 23:15:00,1206.883121147137
2030-01-06 23:30:00,817.120457538731
2030-01-06 23:45:00,462.6312066117098
2030-01-07 00:00:00,96.78680165033802
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,80.57288130304732
2030-01-07 07:30:00,390.8030535327216
2030-01-07 07:45:00,709.2362000943358
2030-01-07 08:00:00,962.4547489890756
2030-01-07 08:15:00,1377.9071371738846
2030-01-07 08:30:00,1635.4724738353307
2030-01-07 08:45:00,1818.6971801974178
2030-01-07 09:00:00,2076.364979238788
2030-01-07 09:15:00,2191.7609962358165
2030-01-07 09:30:00,2197.7609373199593
2030-01-07 09:45:00,2219.40577203449
2030-01-07 10:00:00,2322.2222070307
2030-01-07 10:15:00,2047.5818717820894
2030-01-07 10:30:00,1862.7599899993274
2030-01-07 10:45:00,1715.6689468311579
2030-01-07 11:00:00,1733.0886720790131
2030-01-07 11:15:00,1793.3744968816827
2030-01-07 11:30:00,1745.6031734135177
2030-01-07 11:45:00,1558.559781271495
2030-01-07 12:00:00,1509.7956121955394
2030-01-07 12:15:00,1296.1428664250616
2030-01-07 12:30:00,1406.2543751113299
2030-01-07 12:45:00,1232.6400338651765
2030-01-07 13:00:00,1462.3390247597563
2030-01-07 13:15:00,1396.4652038126023
2030-01-07 13:30:00,1325.3098534648743
2030-01-07 13:45:00,797.7071934212963
2030-01-07 14:00:00,681.2168873843002
2030-01-07 14:15:00,1054.9609683410563
2030-01-07 14:30:00,1228.3105034349337
2030-01-07 14:45:00,1533.2685098530037
2030-01-07 15:00:00,1915.3689258535906
2030-01-07 15:15:00,2229.546521612454
2030-01-07 15:30:00,2526.074001211122
2030-01-07 15:45:00,2720.2333943861577
2030-01-07 16:00:00,3020.931433580734
2030-01-07 16:15:00,3010.387227882533
2030-01-07 16:30:00,3259.288158865231
2030-01-07 16:45:00,3329.4545542524356
2030-01-07 17:00:00,3877.849434546062
2030-01-07 17:15:00,3800.0180069912985
2030-01-07 17:30:00,3816.8865278162866
2030-01-07 17:45:00,3696.0535485981036
2030-01-07 18:00:00,3651.0006025373314
2030-01-07 18:15:00,3455.5070345888016
2030-01-07 18:30:00,3349.764821422197
2030-01-07 18:45:00,2910.0104780129204
2030-01-07 19:00:00,2514.2442839074265
2030-01-07 19:15:00,2307.197137966201
2030-01-07 19:30:00,2167.4989231397976
2030-01-07 19:45:00,1817.2618617610206
2030-01-07 20:00:00,1332.71278013365
2030-01-07 20:15:00,1012.1189077153977
2030-01-07 20:30:00,648.9530097404495
2030-01-07 20:45:00,325.3669853087431
2030-01-07 21:00:00,89.46728830507527
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,70.07498083593782
2030-01-08 08:30:00,253.16607354339976
2030-01-08 08:45:00,418.3517725179081
2030-01-08 09:00:00,441.8977818102103
2030-01-08 09:15:00,346.93068988879895
2030-01-08 09:30:00,336.5577728447497
2030-01-08 09:45:00,31.73294720683225
