Datum,Restenergiebedarf in MWh
2030-01-02 17:00:00,5993.886546770518
2030-01-02 17:15:00,5889.253077339694
2030-01-02 17:30:00,5695.959537731775
2030-01-02 17:45:00,5517.591964386382
2030-01-02 18:00:00,5533.863758131694
2030-01-02 18:15:00,5387.9521371973315
2030-01-02 18:30:00,5262.65114187817
2030-01-02 18:45:00,5260.481855415634
2030-01-02 19:00:00,5198.669759022308
2030-01-02 19:15:00,5210.359161122618
2030-01-02 19:30:00,5020.584866246027
2030-01-02 19:45:00,4840.310618315409
2030-01-02 20:00:00,4360.932560667963
2030-01-02 20:15:00,3858.350297284069
2030-01-02 20:30:00,3418.0460361107052
2030-01-02 20:45:00,3084.3779805809554
2030-01-02 21:00:00,3057.12006862218
2030-01-02 21:15:00,2857.5854867676226
2030-01-02 21:30:00,2677.5016815690506
2030-01-02 21:45:00,2337.5471168099702
2030-01-02 22:00:00,2121.6871289427836
2030-01-02 22:15:00,1845.3662745676684
2030-01-02 22:30:00,1506.243691114394
2030-01-02 22:45:00,1123.170116306048
2030-01-02 23:00:00,862.9046717113379
2030-01-02 23:15:00,678.1711464359487
2030-01-02 23:30:00,417.41407369374065
2030-01-02 23:45:00,58.55924078302269
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,80.13492378006777
2030-01-03 04:30:00,405.1890951478217
2030-01-03 04:45:00,548.6022628069186
2030-01-03 05:00:00,988.14748880162
2030-01-03 05:15:00,1225.3841260930203
2030-01-03 05:30:00,1506.1631466403524
2030-01-03 05:45:00,2064.2902785161896
2030-01-03 06:00:00,2928.1680453674926
2030-01-03 06:15:00,3473.4037503173167
2030-01-03 06:30:00,4045.191102261131
2030-01-03 06:45:00,4614.938211032084
2030-01-03 07:00:00,5259.886412482279
2030-01-03 07:15:00,5880.917312269983
2030-01-03 07:30:00,6242.956934448812
2030-01-03 07:45:00,6606.454818995604
2030-01-03 08:00:00,6942.693613960451
2030-01-03 08:15:00,7109.7216265781535
2030-01-03 08:30:00,7293.221443587339
2030-01-03 08:45:00,7249.853443748641
2030-01-03 09:00:00,7180.379154517599
2030-01-03 09:15:00,7327.781587973648
2030-01-03 09:30:00,7212.065164616106
2030-01-03 09:45:00,7036.4000516433625
2030-01-03 10:00:00,7036.094387367222
2030-01-03 10:15:00,7158.256033874855
2030-01-03 10:30:00,7173.064077732724
2030-01-03 10:45:00,7233.620244871556
2030-01-03 11:00:00,7170.093334712001
2030-01-03 11:15:00,6996.18260937633
2030-01-03 11:30:00,7172.106207484852
2030-01-03 11:45:00,7008.824966741471
2030-01-03 12:00:00,6686.946716018683
2030-01-03 12:15:00,6527.064624947427
2030-01-03 12:30:00,6376.774466801326
2030-01-03 12:45:00,6353.547196970758
2030-01-03 13:00:00,6168.460649762514
2030-01-03 13:15:00,5955.378199483137
2030-01-03 13:30:00,5853.793076131249
2030-01-03 13:45:00,5964.859228570771
2030-01-03 14:00:00,6118.769483271051
2030-01-03 14:15:00,6292.9240735560525
2030-01-03 14:30:00,6479.122822091231
2030-01-03 14:45:00,6766.794634194121
2030-01-03 15:00:00,7064.186122253268
2030-01-03 15:15:00,7205.277435874676
2030-01-03 15:30:00,7435.437456692522
2030-01-03 15:45:00,7564.776322179077
2030-01-03 16:00:00,8061.901010590984
2030-01-03 16:15:00,8213.381409299669
2030-01-03 16:30:00,8457.8490763624
2030-01-03 16:45:00,8512.397858377939
2030-01-03 17:00:00,8761.33414993015
2030-01-03 17:15:00,8802.363821317274
2030-01-03 17:30:00,8903.859796905512
2030-01-03 17:45:00,8757.739822842748
2030-01-03 18:00:00,8419.440805027927
2030-01-03 18:15:00,8258.196514724903
2030-01-03 18:30:00,8115.88378880448
2030-01-03 18:45:00,7753.572295002308
2030-01-03 19:00:00,7392.750048241349
2030-01-03 19:15:00,6828.983862016466
2030-01-03 19:30:00,6353.511443890755
2030-01-03 19:45:00,5874.0974415526
2030-01-03 20:00:00,5265.987357592327
2030-01-03 20:15:00,4651.2549893998075
2030-01-03 20:30:00,4069.9923378587264
2030-01-03 20:45:00,3533.233402111473
2030-01-03 21:00:00,3006.138648476048
2030-01-03 21:15:00,2589.834295376757
2030-01-03 21:30:00,2310.991777060335
2030-01-03 21:45:00,2024.9268519410289
2030-01-03 22:00:00,1854.8425176745914
2030-01-03 22:15:00,1463.4557385056833
2030-01-03 22:30:00,902.4379982121773
2030-01-03 22:45:00,378.752386183829
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,306.26924005154433
2030-01-04 07:30:00,657.3789788400372
2030-01-04 07:45:00,1030.7512499750392
2030-01-04 08:00:00,1421.9913411487341
2030-01-04 08:15:00,1549.6645205528475
2030-01-04 08:30:00,1540.7551833429134
2030-01-04 08:45:00,1505.7053783594765
2030-01-04 09:00:00,1262.0837336205714
2030-01-04 09:15:00,1281.6309280068017
2030-01-04 09:30:00,1164.630460670758
2030-01-04 09:45:00,1025.68471433609
2030-01-04 10:00:00,933.8151032375008
2030-01-04 10:15:00,788.3493645960589
2030-01-04 10:30:00,781.1576822575971
2030-01-04 10:45:00,788.7354596759033
2030-01-04 11:00:00,886.8738483173165
2030-01-04 11:15:00,876.5674266507976
2030-01-04 11:30:00,852.0853326495926
2030-01-04 11:45:00,917.6502061402134
2030-01-04 12:00:00,928.2281479218036
2030-01-04 12:15:00,887.6434951776791
2030-01-04 12:30:00,807.8998145145088
2030-01-04 12:45:00,688.2556533239822
2030-01-04 13:00:00,699.7686738974026
2030-01-04 13:15:00,762.0331450842241
2030-01-04 13:30:00,703.910826720019
2030-01-04 13:45:00,531.4028060290657
2030-01-04 14:00:00,633.8575663957035
2030-01-04 14:15:00,919.210635839132
2030-01-04 14:30:00,1105.9006763795933
2030-01-04 14:45:00,1302.2484826669006
2030-01-04 15:00:00,1285.0088490147282
2030-01-04 15:15:00,1383.460921991793
2030-01-04 15:30:00,1381.9977477227858
2030-01-04 15:45:00,1386.5906963499765
2030-01-04 16:00:00,1416.6457832261149
2030-01-04 16:15:00,1548.5211020985134
2030-01-04 16:30:00,1801.0841293777248
2030-01-04 16:45:00,2035.5190138176822
2030-01-04 17:00:00,2273.4881106259927
2030-01-04 17:15:00,2388.9851656755473
2030-01-04 17:30:00,2469.921447800747
2030-01-04 17:45:00,2591.131092865622
2030-01-04 18:00:00,2585.0270742536413
2030-01-04 18:15:00,2458.1067460621416
2030-01-04 18:30:00,2312.269510622027
2030-01-04 18:45:00,2100.729135989295
2030-01-04 19:00:00,2029.6678387284664
2030-01-04 19:15:00,1629.1059620771593
2030-01-04 19:30:00,1330.9943863228564
2030-01-04 19:45:00,1016.101314183843
2030-01-04 20:00:00,543.3108885528472
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,346.7724093046927
2030-01-05 07:15:00,715.3252056423116
2030-01-05 07:30:00,1155.3503006613446
2030-01-05 07:45:00,1609.8046257970163
2030-01-05 08:00:00,2133.935780141226
2030-01-05 08:15:00,1998.6635530194726
2030-01-05 08:30:00,2127.8780733094136
2030-01-05 08:45:00,2267.4747543894246
2030-01-05 09:00:00,2189.4595269467045
2030-01-05 09:15:00,2014.2811274128926
2030-01-05 09:30:00,1757.0536942823092
2030-01-05 09:45:00,1458.9899408408965
2030-01-05 10:00:00,1188.2804542168087
2030-01-05 10:15:00,868.1650732857997
2030-01-05 10:30:00,470.8181191896674
2030-01-05 10:45:00,570.5821494851498
2030-01-05 11:00:00,709.2087788349072
2030-01-05 11:15:00,954.8477701069387
2030-01-05 11:30:00,1406.5419056979754
2030-01-05 11:45:00,1481.6490110171035
2030-01-05 12:00:00,1866.8067870729574
2030-01-05 12:15:00,2338.307218632437
2030-01-05 12:30:00,2832.1065143143132
2030-01-05 12:45:00,3133.313941402299
2030-01-05 13:00:00,3271.697832351667
2030-01-05 13:15:00,3574.45390058239
2030-01-05 13:30:00,3870.2846997454217
2030-01-05 13:45:00,3989.72769250051
2030-01-05 14:00:00,4402.168688526177
2030-01-05 14:15:00,4934.4582677957915
2030-01-05 14:30:00,5437.3484047715865
2030-01-05 14:45:00,5813.033659607572
2030-01-05 15:00:00,6271.227941789661
2030-01-05 15:15:00,6417.8692178387355
2030-01-05 15:30:00,6796.458918726483
2030-01-05 15:45:00,7035.43549516307
2030-01-05 16:00:00,7416.513019206042
2030-01-05 16:15:00,7792.88186522236
2030-01-05 16:30:00,8188.121910464801
2030-01-05 16:45:00,8608.45918555588
2030-01-05 17:00:00,9110.42322868963
2030-01-05 17:15:00,9452.874265510207
2030-01-05 17:30:00,9631.957546213787
2030-01-05 17:45:00,9801.744666562481
2030-01-05 18:00:00,9871.074942582854
2030-01-05 18:15:00,9857.142328894803
2030-01-05 18:30:00,9891.07874701637
2030-01-05 18:45:00,9854.095421519669
2030-01-05 19:00:00,9614.254993587208
2030-01-05 19:15:00,9384.736486756516
2030-01-05 19:30:00,9167.787978246768
2030-01-05 19:45:00,8886.013237282677
2030-01-05 20:00:00,8591.134185640723
2030-01-05 20:15:00,8336.413656051896
2030-01-05 20:30:00,7927.523986285174
2030-01-05 20:45:00,7550.620275081004
2030-01-05 21:00:00,7133.811416294564
2030-01-05 21:15:00,6807.929615170186
2030-01-05 21:30:00,6546.00172490811
2030-01-05 21:45:00,6206.650885232746
2030-01-05 22:00:00,6049.753040043073
2030-01-05 22:15:00,5696.356706404724
2030-01-05 22:30:00,5326.250850672008
2030-01-05 22:45:00,4890.60902876989
2030-01-05 23:00:00,4277.8294704051295
2030-01-05 23:15:00,3969.6979477044842
2030-01-05 23:30:00,3805.7263721156487
2030-01-05 23:45:00,3522.783628884921
2030-01-06 00:00:00,3037.1129756352384
2030-01-06 00:15:00,2667.0225855653516
2030-01-06 00:30:00,2305.384566222081
2030-01-06 00:45:00,2009.0435184147282
2030-01-06 01:00:00,1571.1473342453846
2030-01-06 01:15:00,1376.6204165652052
2030-01-06 01:30:00,1351.6441825270122
2030-01-06 01:45:00,1191.4362263849089
2030-01-06 02:00:00,876.0211672025762
2030-01-06 02:15:00,685.6233637847945
2030-01-06 02:30:00,568.3207743809653
2030-01-06 02:45:00,400.7158037510817
2030-01-06 03:00:00,409.92656302622527
2030-01-06 03:15:00,490.12508095268277
2030-01-06 03:30:00,517.873317843645
2030-01-06 03:45:00,402.73168526560767
2030-01-06 04:00:00,470.6754620136162
2030-01-06 04:15:00,474.09649238422935
2030-01-06 04:30:00,460.50415080776656
2030-01-06 04:45:00,479.82798138398357
2030-01-06 05:00:00,735.8144287765062
2030-01-06 05:15:00,737.0523361874712
2030-01-06 05:30:00,819.8325198836283
2030-01-06 05:45:00,964.0941538470051
2030-01-06 06:00:00,1389.8126513619682
2030-01-06 06:15:00,1835.1296697286562
2030-01-06 06:30:00,1838.1150703890416
2030-01-06 06:45:00,2177.721994090598
2030-01-06 07:00:00,2551.0230644203602
2030-01-06 07:15:00,2742.1324218077716
2030-01-06 07:30:00,2879.238760937971
2030-01-06 07:45:00,3141.701356806554
2030-01-06 08:00:00,3287.6079042139245
2030-01-06 08:15:00,3324.2302461727377
2030-01-06 08:30:00,3136.012171766808
2030-01-06 08:45:00,2848.0544331050405
2030-01-06 09:00:00,2474.0168041071483
2030-01-06 09:15:00,1943.065727009107
2030-01-06 09:30:00,1408.1817651375823
2030-01-06 09:45:00,844.4666303875129
2030-01-06 10:00:00,331.5600304846139
2030-01-06 10:15:00,23.808013137384478
2030-01-06 10:30:00,0.0
2030-01-06 10:45:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 11:15:00,0.0
2030-01-06 11:30:00,0.0
2030-01-06 11:45:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 12:15:00,0.0
2030-01-06 12:30:00,0.0
2030-01-06 12:45:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 13:15:00,0.0
2030-01-06 13:30:00,0.0
2030-01-06 13:45:00,0.0
2030-01-06 14:00:00,0.0
2030-01-06 14:15:00,448.6515908339097
2030-01-06 14:30:00,935.3092486662572
2030-01-06 14:45:00,1461.8817631579004
2030-01-06 15:00:00,2084.953834032305
2030-01-06 15:15:00,2621.694070144653
2030-01-06 15:30:00,3231.444917973875
2030-01-06 15:45:00,3788.5054177395723
2030-01-06 16:00:00,4443.9034566936825
2030-01-06 16:15:00,4823.40499450537
2030-01-06 16:30:00,5187.271199770679
2030-01-06 16:45:00,5520.002454721158
2030-01-06 17:00:00,6030.136282634558
2030-01-06 17:15:00,6233.045027553049
2030-01-06 17:30:00,6437.902681113381
2030-01-06 17:45:00,6402.693147701946
2030-01-06 18:00:00,6698.600556519472
2030-01-06 18:15:00,6578.610923989505
2030-01-06 18:30:00,6533.060581347025
2030-01-06 18:45:00,6155.360964165062
2030-01-06 19:00:00,5882.153164578369
2030-01-06 19:15:00,5518.081311389964
2030-01-06 19:30:00,5269.696356207209
2030-01-06 19:45:00,4860.7885233725065
2030-01-06 20:00:00,4348.844675193475
2030-01-06 20:15:00,4098.015434404751
2030-01-06 20:30:00,3921.431633911976
2030-01-06 20:45:00,3611.5716983152524
2030-01-06 21:00:00,3443.1530770577447
2030-01-06 21:15:00,3112.721640647009
2030-01-06 21:30:00,3018.6127856991734
2030-01-06 21:45:00,2530.3673242758086
2030-01-06 22:00:00,2668.9702659653303
2030-01-06 22:15:00,2279.7066998217633
2030-01-06 22:30:00,2121.365831304176
2030-01-06 22:45:00,1913.825903406494
2030-01-06 23:00:00,1494.8763098642485
2030-01-06 23:15:00,1206.8831208262527
2030-01-06 23:30:00,817.1204572217121
2030-01-06 23:45:00,462.6312062988545
2030-01-07 00:00:00,96.78680134420574
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,80.5728809917673
2030-01-07 07:30:00,390.8030532197263
2030-01-07 07:45:00,709.2361997769622
2030-01-07 08:00:00,962.4547486672818
2030-01-07 08:15:00,1377.9071368570367
2030-01-07 08:30:00,1635.4724735245527
2030-01-07 08:45:00,1818.6971798958366
2030-01-07 09:00:00,2076.3649789500487
2030-01-07 09:15:00,2191.7609959686542
2030-01-07 09:30:00,2197.760937070503
2030-01-07 09:45:00,2219.405771808106
2030-01-07 10:00:00,2322.222206832914
2030-01-07 10:15:00,2047.581871606717
2030-01-07 10:30:00,1862.7599898449516
2030-01-07 10:45:00,1715.6689466990647
2030-01-07 11:00:00,1733.0886719582013
2030-01-07 11:15:00,1793.37449677748
2030-01-07 11:30:00,1745.6031733182772
2030-01-07 11:45:00,1558.5597811863117
2030-01-07 12:00:00,1509.7956121135194
2030-01-07 12:15:00,1296.1428663504503
2030-01-07 12:30:00,1406.2543750380992
2030-01-07 12:45:00,1232.6400337894975
2030-01-07 13:00:00,1462.33902467804
2030-01-07 13:15:00,1396.4652037312408
2030-01-07 13:30:00,1325.3098533753273
2030-01-07 13:45:00,797.7071933158386
2030-01-07 14:00:00,681.2168872634084
2030-01-07 14:15:00,1054.9609682046266
2030-01-07 14:30:00,1228.310503270537
2030-01-07 14:45:00,1533.268509660733
2030-01-07 15:00:00,1915.3689256359958
2030-01-07 15:15:00,2229.546521369033
2030-01-07 15:30:00,2526.074000934659
2030-01-07 15:45:00,2720.233394078259
2030-01-07 16:00:00,3020.9314332457598
2030-01-07 16:15:00,3010.3872275258673
2030-01-07 16:30:00,3259.288158493222
2030-01-07 16:45:00,3329.454553862128
2030-01-07 17:00:00,3877.8494341432524
2030-01-07 17:15:00,3800.018006570579
2030-01-07 17:30:00,3816.8865273748015
2030-01-07 17:45:00,3696.0535481387506
2030-01-07 18:00:00,3651.0006020610326
2030-01-07 18:15:00,3455.5070340996663
2030-01-07 18:30:00,3349.7648209227264
2030-01-07 18:45:00,2910.0104775035306
2030-01-07 19:00:00,2514.2442833936966
2030-01-07 19:15:00,2307.197137445666
2030-01-07 19:30:00,2167.498922616798
2030-01-07 19:45:00,1817.2618612335064
2030-01-07 20:00:00,1332.712779601321
2030-01-07 20:15:00,1012.1189071814515
2030-01-07 20:30:00,648.9530092045716
2030-01-07 20:45:00,325.366984770144
2030-01-07 21:00:00,89.46728776584496
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,70.07498044621025
2030-01-08 08:30:00,253.16607315448528
2030-01-08 08:45:00,418.3517721385215
2030-01-08 09:00:00,441.89778144527736
2030-01-08 09:15:00,346.9306895506779
2030-01-08 09:30:00,336.5577725368148
2030-01-08 09:45:00,31.732946938334862
