Datum,Restenergiebedarf in MWh
2030-01-02 18:30:00,2300.6359717033083
2030-01-02 18:45:00,2278.8788448599316
2030-01-02 19:00:00,2240.225274065053
2030-01-02 19:15:00,2187.5095831021554
2030-01-02 19:30:00,2006.5314504965063
2030-01-02 19:45:00,1812.0973860845152
2030-01-02 20:00:00,1417.5497109247153
2030-01-02 20:15:00,961.0282334766143
2030-01-02 20:30:00,569.3358136206425
2030-01-02 20:45:00,283.0258953538123
2030-01-02 21:00:00,239.09491905096365
2030-01-02 21:15:00,0.8147278728320089
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,212.40557009170698
2030-01-03 07:30:00,504.49540493679706
2030-01-03 07:45:00,743.9772872987123
2030-01-03 08:00:00,936.9385674318055
2030-01-03 08:15:00,1006.3122753323823
2030-01-03 08:30:00,1058.4408383984555
2030-01-03 08:45:00,907.4842289675144
2030-01-03 09:00:00,612.616249023562
2030-01-03 09:15:00,611.4195835336159
2030-01-03 09:30:00,378.53229331220246
2030-01-03 09:45:00,64.51685283563165
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,59.60734751730706
2030-01-03 15:30:00,302.875284325577
2030-01-03 15:45:00,374.4639758042649
2030-01-03 16:00:00,732.344362792137
2030-01-03 16:15:00,902.770922938782
2030-01-03 16:30:00,1187.3286803505962
2030-01-03 16:45:00,1292.143650486989
2030-01-03 17:00:00,1580.254776131651
2030-01-03 17:15:00,1699.1040816832992
2030-01-03 17:30:00,1838.2563248973656
2030-01-03 17:45:00,1774.8135717725654
2030-01-03 18:00:00,1565.5061608110918
2030-01-03 18:15:00,1524.888464435444
2030-01-03 18:30:00,1559.7734605830046
2030-01-03 18:45:00,1433.7239382654407
2030-01-03 19:00:00,1380.0993173713396
2030-01-03 19:15:00,1096.1388137518898
2030-01-03 19:30:00,935.5331775390387
2030-01-03 19:45:00,674.0689529760239
2030-01-03 20:00:00,404.6084695957743
2030-01-03 20:15:00,35.97129989182031
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,291.2842655970144
2030-01-04 06:30:00,628.0327206606435
2030-01-04 06:45:00,1009.3883986912315
2030-01-04 07:00:00,1424.2798626588701
2030-01-04 07:15:00,1854.2548772612008
2030-01-04 07:30:00,2137.682779644427
2030-01-04 07:45:00,2458.49280936948
2030-01-04 08:00:00,2824.723597868302
2030-01-04 08:15:00,2963.552805695983
2030-01-04 08:30:00,2972.6807507686462
2030-01-04 08:45:00,2875.413224440361
2030-01-04 09:00:00,2693.0418046006325
2030-01-04 09:15:00,2729.383564114476
2030-01-04 09:30:00,2721.7089320283503
2030-01-04 09:45:00,2591.135443882702
2030-01-04 10:00:00,2351.7291861938393
2030-01-04 10:15:00,2242.648618033025
2030-01-04 10:30:00,2156.7975190654615
2030-01-04 10:45:00,2001.4368325051346
2030-01-04 11:00:00,1232.8243235758455
2030-01-04 11:15:00,1187.2906022989719
2030-01-04 11:30:00,1190.5815370752443
2030-01-04 11:45:00,1169.2508500694403
2030-01-04 12:00:00,1136.294161142925
2030-01-04 12:15:00,1115.7816399718777
2030-01-04 12:30:00,1086.975498375632
2030-01-04 12:45:00,1100.6975753339048
2030-01-04 13:00:00,2036.107588422332
2030-01-04 13:15:00,2108.44943461237
2030-01-04 13:30:00,2020.3918393045478
2030-01-04 13:45:00,1815.7633190316828
2030-01-04 14:00:00,1944.4962844268193
2030-01-04 14:15:00,2185.4263697981423
2030-01-04 14:30:00,2465.3608132044665
2030-01-04 14:45:00,2652.5801653771396
2030-01-04 15:00:00,2789.3189187390653
2030-01-04 15:15:00,2968.475941515646
2030-01-04 15:30:00,3114.9717685996166
2030-01-04 15:45:00,3185.5568238755986
2030-01-04 16:00:00,3286.8267273033143
2030-01-04 16:15:00,3417.877227291059
2030-01-04 16:30:00,3635.3494424319015
2030-01-04 16:45:00,3836.0950536100063
2030-01-04 17:00:00,4093.654755210333
2030-01-04 17:15:00,4293.426275566679
2030-01-04 17:30:00,4376.177115057813
2030-01-04 17:45:00,4442.627757279093
2030-01-04 18:00:00,4392.468963418945
2030-01-04 18:15:00,4291.991399259423
2030-01-04 18:30:00,4187.704001665123
2030-01-04 18:45:00,3949.8628470964286
2030-01-04 19:00:00,3894.4880897365
2030-01-04 19:15:00,3577.3034425732967
2030-01-04 19:30:00,3358.1893334179204
2030-01-04 19:45:00,3124.55694805253
2030-01-04 20:00:00,2754.1947541808295
2030-01-04 20:15:00,2319.7462950171976
2030-01-04 20:30:00,1954.4624328876107
2030-01-04 20:45:00,1618.1578524627312
2030-01-04 21:00:00,1500.3194841415825
2030-01-04 21:15:00,1270.7475627618714
2030-01-04 21:30:00,989.1471158407658
2030-01-04 21:45:00,784.9879041420918
2030-01-04 22:00:00,680.5747326454293
2030-01-04 22:15:00,511.7163843693743
2030-01-04 22:30:00,253.61713637154935
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,271.0115163468654
2030-01-05 06:45:00,797.2361507465939
2030-01-05 07:00:00,1748.6761583929638
2030-01-05 07:15:00,2089.4640481735623
2030-01-05 07:30:00,2455.038468031271
2030-01-05 07:45:00,2773.023179789272
2030-01-05 08:00:00,3114.002188577335
2030-01-05 08:15:00,3015.653762370346
2030-01-05 08:30:00,3006.4808465764618
2030-01-05 08:45:00,3007.0022834368756
2030-01-05 09:00:00,2922.8655375464223
2030-01-05 09:15:00,2748.673582196172
2030-01-05 09:30:00,2457.470682386527
2030-01-05 09:45:00,2143.005616051114
2030-01-05 10:00:00,1800.6539906412218
2030-01-05 10:15:00,1521.5010926297946
2030-01-05 10:30:00,1148.8070444716686
2030-01-05 10:45:00,991.7423375042727
2030-01-05 11:00:00,230.78163282341302
2030-01-05 11:15:00,248.4589325612851
2030-01-05 11:30:00,355.88825815228665
2030-01-05 11:45:00,279.9526816172729
2030-01-05 12:00:00,317.35094641319847
2030-01-05 12:15:00,361.88213810791785
2030-01-05 12:30:00,468.8628138937165
2030-01-05 12:45:00,765.1773615377533
2030-01-05 13:00:00,1692.776547681231
2030-01-05 13:15:00,1638.9024523057706
2030-01-05 13:30:00,1626.4218070497118
2030-01-05 13:45:00,1577.4883119637561
2030-01-05 14:00:00,1818.5569935204494
2030-01-05 14:15:00,2163.139496103993
2030-01-05 14:30:00,2535.7241964578625
2030-01-05 14:45:00,2793.0135659645803
2030-01-05 15:00:00,3197.948790132774
2030-01-05 15:15:00,3364.5436240486815
2030-01-05 15:30:00,3584.280171289156
2030-01-05 15:45:00,3720.3394466191494
2030-01-05 16:00:00,4142.113900314234
2030-01-05 16:15:00,4407.284834279308
2030-01-05 16:30:00,4692.618041672795
2030-01-05 16:45:00,4953.728648877579
2030-01-05 17:00:00,5277.790724484559
2030-01-05 17:15:00,5496.316276360922
2030-01-05 17:30:00,5579.950055160156
2030-01-05 17:45:00,5625.671452423539
2030-01-05 18:00:00,5564.778605323299
2030-01-05 18:15:00,5462.94195474387
2030-01-05 18:30:00,5387.455687194255
2030-01-05 18:45:00,5275.0959665889495
2030-01-05 19:00:00,5086.752263856011
2030-01-05 19:15:00,4880.066608305693
2030-01-05 19:30:00,4661.845513634777
2030-01-05 19:45:00,4392.2052768765025
2030-01-05 20:00:00,4158.298328694997
2030-01-05 20:15:00,3870.4957768796485
2030-01-05 20:30:00,3479.3053759703034
2030-01-05 20:45:00,3169.3434056270926
2030-01-05 21:00:00,2883.2396142492526
2030-01-05 21:15:00,2565.5957776301184
2030-01-05 21:30:00,2300.8398776871763
2030-01-05 21:45:00,1985.6779355782273
2030-01-05 22:00:00,1962.3459437794008
2030-01-05 22:15:00,1687.715808654215
2030-01-05 22:30:00,1419.3983814369149
2030-01-05 22:45:00,1103.0440578157977
2030-01-05 23:00:00,624.9757082697288
2030-01-05 23:15:00,414.55104197573746
2030-01-05 23:30:00,252.70083983674704
2030-01-05 23:45:00,65.82920379528878
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,43.06178915588862
2030-01-06 04:45:00,202.05905486547272
2030-01-06 05:00:00,564.6699771567291
2030-01-06 05:15:00,675.82622561877
2030-01-06 05:30:00,869.0286558314838
2030-01-06 05:45:00,1227.914420966803
2030-01-06 06:00:00,1825.0369596310047
2030-01-06 06:15:00,2390.352319976675
2030-01-06 06:30:00,2592.5747872994416
2030-01-06 06:45:00,3008.8039591127963
2030-01-06 07:00:00,3454.56093904529
2030-01-06 07:15:00,3793.786185108933
2030-01-06 07:30:00,4067.599845913741
2030-01-06 07:45:00,4375.107895389763
2030-01-06 08:00:00,4569.9009646461855
2030-01-06 08:15:00,4720.883684693705
2030-01-06 08:30:00,4746.638425468511
2030-01-06 08:45:00,4680.651322942613
2030-01-06 09:00:00,4439.759367246974
2030-01-06 09:15:00,4089.743682370674
2030-01-06 09:30:00,3776.8572395873507
2030-01-06 09:45:00,3448.6184265944685
2030-01-06 10:00:00,3035.510222689427
2030-01-06 10:15:00,2807.254761576991
2030-01-06 10:30:00,2510.4526139957125
2030-01-06 10:45:00,2107.9028960355154
2030-01-06 11:00:00,1246.7700582935886
2030-01-06 11:15:00,1080.0607993754893
2030-01-06 11:30:00,880.994660751594
2030-01-06 11:45:00,645.642273775753
2030-01-06 12:00:00,667.1528766563315
2030-01-06 12:15:00,614.4225811709293
2030-01-06 12:30:00,611.9087179622256
2030-01-06 12:45:00,611.9962857781647
2030-01-06 13:00:00,1372.4180446892005
2030-01-06 13:15:00,1380.5345481649529
2030-01-06 13:30:00,1448.262924623814
2030-01-06 13:45:00,1460.4776118141963
2030-01-06 14:00:00,1891.3347305480966
2030-01-06 14:15:00,2261.278511343784
2030-01-06 14:30:00,2639.6586242033445
2030-01-06 14:45:00,3035.1012772478643
2030-01-06 15:00:00,3407.58914923024
2030-01-06 15:15:00,3756.873290367761
2030-01-06 15:30:00,4157.996169265127
2030-01-06 15:45:00,4476.436339498992
2030-01-06 16:00:00,4935.594371782521
2030-01-06 16:15:00,5091.275547590965
2030-01-06 16:30:00,5174.516366167605
2030-01-06 16:45:00,5222.483976742093
2030-01-06 17:00:00,5541.809574335126
2030-01-06 17:15:00,5648.5348968876715
2030-01-06 17:30:00,5739.975311899972
2030-01-06 17:45:00,5639.465797074703
2030-01-06 18:00:00,5754.939827480943
2030-01-06 18:15:00,5610.377056256031
2030-01-06 18:30:00,5549.304262490659
2030-01-06 18:45:00,5262.010010865008
2030-01-06 19:00:00,5087.896445047099
2030-01-06 19:15:00,4725.055318534058
2030-01-06 19:30:00,4413.435234004952
2030-01-06 19:45:00,4014.684726599593
2030-01-06 20:00:00,3525.4816521057764
2030-01-06 20:15:00,3208.375008060504
2030-01-06 20:30:00,2956.503700007872
2030-01-06 20:45:00,2691.6861642269178
2030-01-06 21:00:00,2581.231136065744
2030-01-06 21:15:00,2323.64584345579
2030-01-06 21:30:00,2185.075655611716
2030-01-06 21:45:00,1656.4036546076077
2030-01-06 22:00:00,1723.579335038663
2030-01-06 22:15:00,1356.9420298144032
2030-01-06 22:30:00,1107.1330520469674
2030-01-06 22:45:00,866.7154990658146
2030-01-06 23:00:00,491.8541102677991
2030-01-06 23:15:00,127.51582589395912
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,39.44240593564609
2030-01-07 08:30:00,211.23136720807088
2030-01-07 08:45:00,328.6632331199653
2030-01-07 09:00:00,360.1125092423754
2030-01-07 09:15:00,400.3555663363295
2030-01-07 09:30:00,290.9040988601191
2030-01-07 09:45:00,209.79664356198555
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,16.867324293565616
2030-01-07 15:45:00,197.75343306885043
2030-01-07 16:00:00,532.8274852901341
2030-01-07 16:15:00,641.7073787695608
2030-01-07 16:30:00,899.5142302980348
2030-01-07 16:45:00,1078.3775044523318
2030-01-07 17:00:00,1593.6865534304488
2030-01-07 17:15:00,1590.7500741504737
2030-01-07 17:30:00,1766.4724802084693
2030-01-07 17:45:00,1776.8030363157159
2030-01-07 18:00:00,1847.1635860444912
2030-01-07 18:15:00,1716.5504986876567
2030-01-07 18:30:00,1692.6948020551317
2030-01-07 18:45:00,1462.6413773274344
2030-01-07 19:00:00,1205.2152877108456
2030-01-07 19:15:00,1035.9167799057213
2030-01-07 19:30:00,906.8952381193976
2030-01-07 19:45:00,638.827218445007
2030-01-07 20:00:00,243.09938951662843
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
