Datum,Restenergiebedarf in MWh
2030-01-02 19:15:00,1213.367917391477
2030-01-02 19:30:00,1023.9323920068964
2030-01-02 19:45:00,827.2447284273476
2030-01-02 20:00:00,433.2217149476528
2030-01-02 20:15:00,0.0
2030-01-02 20:30:00,0.0
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,0.0
2030-01-03 08:00:00,0.0
2030-01-03 08:15:00,0.0
2030-01-03 08:30:00,0.0
2030-01-03 08:45:00,0.0
2030-01-03 09:00:00,0.0
2030-01-03 09:15:00,0.0
2030-01-03 09:30:00,0.0
2030-01-03 09:45:00,0.0
2030-01-03 10:00:00,0.0
2030-01-03 10:15:00,0.0
2030-01-03 10:30:00,0.0
2030-01-03 10:45:00,0.0
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,0.0
2030-01-03 13:00:00,0.0
2030-01-03 13:15:00,0.0
2030-01-03 13:30:00,0.0
2030-01-03 13:45:00,0.0
2030-01-03 14:00:00,0.0
2030-01-03 14:15:00,0.0
2030-01-03 14:30:00,0.0
2030-01-03 14:45:00,0.0
2030-01-03 15:00:00,0.0
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,75.81589870501557
2030-01-03 16:15:00,250.50122592267326
2030-01-03 16:30:00,535.4556631188188
2030-01-03 16:45:00,639.8708126477286
2030-01-03 17:00:00,921.0296912020949
2030-01-03 17:15:00,1037.6539159358053
2030-01-03 17:30:00,1172.7841135327635
2030-01-03 17:45:00,1103.244756142487
2030-01-03 18:00:00,885.4678297648643
2030-01-03 18:15:00,836.9426940894227
2030-01-03 18:30:00,860.5059333110912
2030-01-03 18:45:00,722.2533438962564
2030-01-03 19:00:00,591.1587592626274
2030-01-03 19:15:00,298.4649793785229
2030-01-03 19:30:00,128.4581499473661
2030-01-03 19:45:00,0.0
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,36.88436302926857
2030-01-04 07:15:00,474.218523119509
2030-01-04 07:30:00,769.4583862171276
2030-01-04 07:45:00,1109.1237144772422
2030-01-04 08:00:00,1496.657538636562
2030-01-04 08:15:00,1658.4229551905137
2030-01-04 08:30:00,1694.2673471418275
2030-01-04 08:45:00,1613.9545723947504
2030-01-04 09:00:00,1501.2723737659162
2030-01-04 09:15:00,1546.937146544824
2030-01-04 09:30:00,1563.8695841894569
2030-01-04 09:45:00,1447.2245303527288
2030-01-04 10:00:00,1288.8207187973458
2030-01-04 10:15:00,1191.3938853904438
2030-01-04 10:30:00,1145.7944983035595
2030-01-04 10:45:00,1046.408505130914
2030-01-04 11:00:00,1049.4694778997145
2030-01-04 11:15:00,1004.1123237988486
2030-01-04 11:30:00,1008.9142872786961
2030-01-04 11:45:00,989.8539957421544
2030-01-04 12:00:00,959.1059074761124
2030-01-04 12:15:00,941.5502113090315
2030-01-04 12:30:00,916.9387687257113
2030-01-04 12:45:00,758.4292845832806
2030-01-04 13:00:00,767.9909638380268
2030-01-04 13:15:00,906.0001441692093
2030-01-04 13:30:00,892.7728457646717
2030-01-04 13:45:00,766.2111028053168
2030-01-04 14:00:00,958.1242902810591
2030-01-04 14:15:00,1237.7232386754458
2030-01-04 14:30:00,1557.0728879508151
2030-01-04 14:45:00,1767.2726231901888
2030-01-04 15:00:00,1843.3499642703991
2030-01-04 15:15:00,2028.3908178409092
2030-01-04 15:30:00,2190.546378662255
2030-01-04 15:45:00,2276.2337309792674
2030-01-04 16:00:00,2335.5500581640936
2030-01-04 16:15:00,2477.6359855291794
2030-01-04 16:30:00,2704.973382844064
2030-01-04 16:45:00,2904.8252139942924
2030-01-04 17:00:00,3148.524477075942
2030-01-04 17:15:00,3347.9294616320676
2030-01-04 17:30:00,3426.4511995319826
2030-01-04 17:45:00,3489.557621880109
2030-01-04 18:00:00,3425.0447952925715
2030-01-04 18:15:00,3312.3134985379857
2030-01-04 18:30:00,3197.1448987522745
2030-01-04 18:45:00,2946.8489430514273
2030-01-04 19:00:00,2876.16746725353
2030-01-04 19:15:00,2549.2720384005133
2030-01-04 19:30:00,2321.9953463426555
2030-01-04 19:45:00,2087.350781578658
2030-01-04 20:00:00,1796.0596612232657
2030-01-04 20:15:00,1367.3811492532586
2030-01-04 20:30:00,1005.003095362279
2030-01-04 20:45:00,672.5721653412857
2030-01-04 21:00:00,579.3124891348962
2030-01-04 21:15:00,359.6029395450296
2030-01-04 21:30:00,82.75049429205319
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,466.46093912713513
2030-01-05 07:15:00,817.5502508702084
2030-01-05 07:30:00,1200.76712543979
2030-01-05 07:45:00,1543.6673816753628
2030-01-05 08:00:00,1927.3177134608413
2030-01-05 08:15:00,1855.545054612301
2030-01-05 08:30:00,1875.8826883416186
2030-01-05 08:45:00,1899.6593718801414
2030-01-05 09:00:00,1837.723121850031
2030-01-05 09:15:00,1684.648127165443
2030-01-05 09:30:00,1426.430600052423
2030-01-05 09:45:00,1135.681592999159
2030-01-05 10:00:00,887.9142356708871
2030-01-05 10:15:00,628.9126094087587
2030-01-05 10:30:00,294.5772978542118
2030-01-05 10:45:00,180.62032441196607
2030-01-05 11:00:00,186.062203298623
2030-01-05 11:15:00,176.97571198412152
2030-01-05 11:30:00,255.16169937275663
2030-01-05 11:45:00,147.98702915384274
2030-01-05 12:00:00,153.5470225485351
2030-01-05 12:15:00,173.39744153166248
2030-01-05 12:30:00,258.48004675703123
2030-01-05 12:45:00,364.0796152806397
2030-01-05 13:00:00,360.0838922318944
2030-01-05 13:15:00,367.1275421901446
2030-01-05 13:30:00,425.63819723858614
2030-01-05 13:45:00,446.8437594875213
2030-01-05 14:00:00,689.8783299930601
2030-01-05 14:15:00,1078.8974089516323
2030-01-05 14:30:00,1497.0707751670725
2030-01-05 14:45:00,1782.2683408067514
2030-01-05 15:00:00,2179.5419724809
2030-01-05 15:15:00,2355.687273157102
2030-01-05 15:30:00,2601.396147177693
2030-01-05 15:45:00,2757.223124206699
2030-01-05 16:00:00,3063.2866648456074
2030-01-05 16:15:00,3343.277284626347
2030-01-05 16:30:00,3643.3163889214484
2030-01-05 16:45:00,3905.6442758214907
2030-01-05 17:00:00,4244.265292039814
2030-01-05 17:15:00,4465.094337675149
2030-01-05 17:30:00,4547.567525030521
2030-01-05 17:45:00,4597.352445177647
2030-01-05 18:00:00,4517.003345821191
2030-01-05 18:15:00,4407.770034914873
2030-01-05 18:30:00,4324.4301280881955
2030-01-05 18:45:00,4214.624506282478
2030-01-05 19:00:00,3971.598801077602
2030-01-05 19:15:00,3756.4553942265793
2030-01-05 19:30:00,3536.0044186375526
2030-01-05 19:45:00,3267.6590933255065
2030-01-05 20:00:00,3026.9776581844253
2030-01-05 20:15:00,2758.822136195995
2030-01-05 20:30:00,2378.505810763236
2030-01-05 20:45:00,2076.3660328206824
2030-01-05 21:00:00,1767.336117411769
2030-01-05 21:15:00,1463.7925662973175
2030-01-05 21:30:00,1211.3150200379714
2030-01-05 21:45:00,894.1210800240806
2030-01-05 22:00:00,831.4652759246092
2030-01-05 22:15:00,559.2768528462839
2030-01-05 22:30:00,287.3037479668328
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,408.20012017090994
2030-01-06 06:15:00,969.2432434568982
2030-01-06 06:30:00,1167.8965820656722
2030-01-06 06:45:00,1585.6006846385535
2030-01-06 07:00:00,2044.5537950546623
2030-01-06 07:15:00,2391.5680415927454
2030-01-06 07:30:00,2680.1326147086274
2030-01-06 07:45:00,3005.393487262765
2030-01-06 08:00:00,3280.6171416199413
2030-01-06 08:15:00,3457.124565108985
2030-01-06 08:30:00,3516.1092883551646
2030-01-06 08:45:00,3471.1961819365642
2030-01-06 09:00:00,3346.783476403467
2030-01-06 09:15:00,3025.337425506168
2030-01-06 09:30:00,2751.7052222734073
2030-01-06 09:45:00,2459.118612975908
2030-01-06 10:00:00,2202.0915989690075
2030-01-06 10:15:00,2000.274238840524
2030-01-06 10:30:00,1749.2879924165245
2030-01-06 10:45:00,1396.6103844897643
2030-01-06 11:00:00,1282.0092917348393
2030-01-06 11:15:00,1094.4495662501795
2030-01-06 11:30:00,868.7246415989521
2030-01-06 11:45:00,605.5093791407162
2030-01-06 12:00:00,603.8505330834123
2030-01-06 12:15:00,519.8656264325691
2030-01-06 12:30:00,494.65252955208416
2030-01-06 12:45:00,290.92603634952684
2030-01-06 13:00:00,315.15559295736784
2030-01-06 13:15:00,373.46104370819376
2030-01-06 13:30:00,509.8857130744036
2030-01-06 13:45:00,575.7863811192656
2030-01-06 14:00:00,1074.5005649465456
2030-01-06 14:15:00,1469.8891435983332
2030-01-06 14:30:00,1876.2297796084022
2030-01-06 14:45:00,2283.9480370450838
2030-01-06 15:00:00,2641.2888225743263
2030-01-06 15:15:00,2994.9944710765503
2030-01-06 15:30:00,3410.849035725547
2030-01-06 15:45:00,3747.9880807871486
2030-01-06 16:00:00,4124.899171138975
2030-01-06 16:15:00,4285.37480118739
2030-01-06 16:30:00,4381.51491990529
2030-01-06 16:45:00,4424.922712829473
2030-01-06 17:00:00,4646.118901999293
2030-01-06 17:15:00,4747.341722570276
2030-01-06 17:30:00,4834.824607969134
2030-01-06 17:45:00,4727.449451909677
2030-01-06 18:00:00,4889.757744184015
2030-01-06 18:15:00,4738.3942429385315
2030-01-06 18:30:00,4667.818247461208
2030-01-06 18:45:00,4372.310943783883
2030-01-06 19:00:00,4120.825485726044
2030-01-06 19:15:00,3746.6534913901633
2030-01-06 19:30:00,3434.8972371886794
2030-01-06 19:45:00,3029.0435590881243
2030-01-06 20:00:00,2591.2925470219743
2030-01-06 20:15:00,2285.151400441753
2030-01-06 20:30:00,2035.0388685317757
2030-01-06 20:45:00,1775.3438861928407
2030-01-06 21:00:00,1658.1077985208467
2030-01-06 21:15:00,1410.193302510048
2030-01-06 21:30:00,1273.4835622795545
2030-01-06 21:45:00,749.0814031010905
2030-01-06 22:00:00,831.7346422829869
2030-01-06 22:15:00,473.3368501222576
2030-01-06 22:30:00,223.69155892033814
2030-01-06 22:45:00,0.0
2030-01-06 23:00:00,0.0
2030-01-06 23:15:00,0.0
2030-01-06 23:30:00,0.0
2030-01-06 23:45:00,0.0
2030-01-07 00:00:00,0.0
2030-01-07 00:15:00,0.0
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,0.0
2030-01-07 11:45:00,0.0
2030-01-07 12:00:00,0.0
2030-01-07 12:15:00,0.0
2030-01-07 12:30:00,0.0
2030-01-07 12:45:00,0.0
2030-01-07 13:00:00,0.0
2030-01-07 13:15:00,0.0
2030-01-07 13:30:00,0.0
2030-01-07 13:45:00,0.0
2030-01-07 14:00:00,0.0
2030-01-07 14:15:00,0.0
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,92.06907603563559
2030-01-07 16:30:00,347.66324760256975
2030-01-07 16:45:00,525.2523050917043
2030-01-07 17:00:00,997.0516950643905
2030-01-07 17:15:00,991.1836144315967
2030-01-07 17:30:00,1162.4210163303596
2030-01-07 17:45:00,1164.4325316532668
2030-01-07 18:00:00,1202.4819605910852
2030-01-07 18:15:00,1061.3484694773051
2030-01-07 18:30:00,1025.2162581347657
2030-01-07 18:45:00,775.053073734076
2030-01-07 19:00:00,434.80690031441554
2030-01-07 19:15:00,256.63498975972834
2030-01-07 19:30:00,115.97192032821295
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,140.13033379081025
2030-01-08 17:45:00,378.36581903959086
2030-01-08 18:00:00,544.7653205683055
2030-01-08 18:15:00,451.1715865395672
2030-01-08 18:30:00,390.1546910411853
2030-01-08 18:45:00,183.06890158368878
2030-01-08 19:00:00,0.105187439963629
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
