Datum,Restenergiebedarf in MWh
2030-01-02 15:45:00,585.492416974057
2030-01-02 16:00:00,645.8953956481091
2030-01-02 16:15:00,766.3156643506354
2030-01-02 16:30:00,823.1189222720477
2030-01-02 16:45:00,985.6307762278939
2030-01-02 17:00:00,1115.2042555759235
2030-01-02 17:15:00,1007.2421525939735
2030-01-02 17:30:00,859.3339851626806
2030-01-02 17:45:00,794.1466285664828
2030-01-02 18:00:00,782.558596842322
2030-01-02 18:15:00,670.3746761107868
2030-01-02 18:30:00,589.300195435655
2030-01-02 18:45:00,549.0281708549719
2030-01-02 19:00:00,436.8257018764707
2030-01-02 19:15:00,417.10426244096743
2030-01-02 19:30:00,214.58806522542181
2030-01-02 19:45:00,76.73453543805772
2030-01-02 20:00:00,0.0
2030-01-02 20:15:00,0.0
2030-01-02 20:30:00,0.0
2030-01-02 20:45:00,0.0
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,0.0
2030-01-03 06:45:00,0.0
2030-01-03 07:00:00,0.0
2030-01-03 07:15:00,0.0
2030-01-03 07:30:00,0.0
2030-01-03 07:45:00,211.48502652260504
2030-01-03 08:00:00,495.13060196501465
2030-01-03 08:15:00,662.3606144567475
2030-01-03 08:30:00,832.7619009559567
2030-01-03 08:45:00,915.1365769748118
2030-01-03 09:00:00,1006.3209046464654
2030-01-03 09:15:00,1310.9546981680833
2030-01-03 09:30:00,1495.0772948164704
2030-01-03 09:45:00,1551.4770176706716
2030-01-03 10:00:00,1670.0969649421822
2030-01-03 10:15:00,1767.6961149494346
2030-01-03 10:30:00,1858.262553476421
2030-01-03 10:45:00,2042.8018777442066
2030-01-03 11:00:00,2231.344485767657
2030-01-03 11:15:00,2467.1209428365146
2030-01-03 11:30:00,2695.079695116794
2030-01-03 11:45:00,2834.287975359952
2030-01-03 12:00:00,2928.4692710849486
2030-01-03 12:15:00,2870.657660952278
2030-01-03 12:30:00,2885.496374418024
2030-01-03 12:45:00,2827.1889180089056
2030-01-03 13:00:00,2643.409100340199
2030-01-03 13:15:00,2446.3619208136843
2030-01-03 13:30:00,2354.205285293252
2030-01-03 13:45:00,2331.7212679003314
2030-01-03 14:00:00,2246.8760869339603
2030-01-03 14:15:00,2187.6832108322014
2030-01-03 14:30:00,2061.8506255312604
2030-01-03 14:45:00,1986.311088041246
2030-01-03 15:00:00,1950.0387329656405
2030-01-03 15:15:00,1774.936927973089
2030-01-03 15:30:00,1725.992218134812
2030-01-03 15:45:00,1582.8920498125262
2030-01-03 16:00:00,1796.9721752084515
2030-01-03 16:15:00,1885.4671533002656
2030-01-03 16:30:00,2091.666049985268
2030-01-03 16:45:00,2123.90311745512
2030-01-03 17:00:00,2387.652935992539
2030-01-03 17:15:00,2540.161391954958
2030-01-03 17:30:00,2451.108802027873
2030-01-03 17:45:00,2336.0331175068277
2030-01-03 18:00:00,2071.6631897277675
2030-01-03 18:15:00,1968.567140350824
2030-01-03 18:30:00,1946.0090627962345
2030-01-03 18:45:00,1837.5397613843816
2030-01-03 19:00:00,1665.9609337467919
2030-01-03 19:15:00,1365.8582489394066
2030-01-03 19:30:00,1115.4365080367224
2030-01-03 19:45:00,821.3366946627848
2030-01-03 20:00:00,538.9278316544496
2030-01-03 20:15:00,230.78530914874864
2030-01-03 20:30:00,0.0
2030-01-03 20:45:00,0.0
2030-01-03 21:00:00,0.0
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,0.0
2030-01-03 22:15:00,0.0
2030-01-03 22:30:00,0.0
2030-01-03 22:45:00,0.0
2030-01-03 23:00:00,0.0
2030-01-03 23:15:00,0.0
2030-01-03 23:30:00,0.0
2030-01-03 23:45:00,0.0
2030-01-04 00:00:00,0.0
2030-01-04 00:15:00,0.0
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,197.6472692868556
2030-01-04 06:00:00,1014.1489652349555
2030-01-04 06:15:00,1431.5510532190656
2030-01-04 06:30:00,1751.545140560007
2030-01-04 06:45:00,2147.908492483648
2030-01-04 07:00:00,2602.212645835316
2030-01-04 07:15:00,3041.3165179267344
2030-01-04 07:30:00,3391.258480380642
2030-01-04 07:45:00,3731.0388440148163
2030-01-04 08:00:00,4068.10960757648
2030-01-04 08:15:00,4310.383956662696
2030-01-04 08:30:00,4460.684530534472
2030-01-04 08:45:00,4416.971751548808
2030-01-04 09:00:00,4553.509090172736
2030-01-04 09:15:00,4834.026219380354
2030-01-04 09:30:00,5086.867645364862
2030-01-04 09:45:00,5327.818696895403
2030-01-04 10:00:00,5504.769749015977
2030-01-04 10:15:00,5674.268052984
2030-01-04 10:30:00,5884.076881294484
2030-01-04 10:45:00,6056.389249623848
2030-01-04 11:00:00,6307.961122154567
2030-01-04 11:15:00,6455.957656953087
2030-01-04 11:30:00,6682.981434320995
2030-01-04 11:45:00,6800.430307866693
2030-01-04 12:00:00,6831.482214147549
2030-01-04 12:15:00,6848.864552708699
2030-01-04 12:30:00,6881.552076246473
2030-01-04 12:45:00,6759.065984765526
2030-01-04 13:00:00,6739.370205594467
2030-01-04 13:15:00,6771.804605374651
2030-01-04 13:30:00,6614.7830434072785
2030-01-04 13:45:00,6322.9739806103025
2030-01-04 14:00:00,6286.920691799125
2030-01-04 14:15:00,6300.434323851998
2030-01-04 14:30:00,6296.435365228121
2030-01-04 14:45:00,6226.583580961906
2030-01-04 15:00:00,6073.750083910323
2030-01-04 15:15:00,6020.213233782859
2030-01-04 15:30:00,5992.337129668267
2030-01-04 15:45:00,5954.865637849176
2030-01-04 16:00:00,5912.583237426981
2030-01-04 16:15:00,5891.34462496002
2030-01-04 16:30:00,6029.726519227301
2030-01-04 16:45:00,6149.807850086756
2030-01-04 17:00:00,6315.819570838194
2030-01-04 17:15:00,6477.515650081677
2030-01-04 17:30:00,6485.328562846669
2030-01-04 17:45:00,6502.263837707746
2030-01-04 18:00:00,6420.247978511907
2030-01-04 18:15:00,6290.148536932444
2030-01-04 18:30:00,6219.039092555147
2030-01-04 18:45:00,5972.075996882748
2030-01-04 19:00:00,5939.8918448766635
2030-01-04 19:15:00,5689.66796239189
2030-01-04 19:30:00,5489.332031402479
2030-01-04 19:45:00,5216.64992314679
2030-01-04 20:00:00,4978.059774902642
2030-01-04 20:15:00,4610.002190638148
2030-01-04 20:30:00,4263.318446838712
2030-01-04 20:45:00,3943.8175220554695
2030-01-04 21:00:00,3853.5215400255183
2030-01-04 21:15:00,3663.1137915159707
2030-01-04 21:30:00,3421.8986897873965
2030-01-04 21:45:00,3208.5380765718655
2030-01-04 22:00:00,2959.2469766599515
2030-01-04 22:15:00,2810.223127436857
2030-01-04 22:30:00,2611.8895465997484
2030-01-04 22:45:00,2351.1378795935016
2030-01-04 23:00:00,2042.2994015685654
2030-01-04 23:15:00,1849.3798533604386
2030-01-04 23:30:00,1682.1108976996838
2030-01-04 23:45:00,1212.442501548634
2030-01-05 00:00:00,410.14409689407694
2030-01-05 00:15:00,181.88904507802
2030-01-05 00:30:00,22.065304535895848
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,26.11936190576671
2030-01-05 04:30:00,87.9732815508687
2030-01-05 04:45:00,228.91945788317753
2030-01-05 05:00:00,420.43979589271294
2030-01-05 05:15:00,528.0271803686101
2030-01-05 05:30:00,736.3072150585922
2030-01-05 05:45:00,1120.59324716009
2030-01-05 06:00:00,1672.6406045341755
2030-01-05 06:15:00,2106.5357063477186
2030-01-05 06:30:00,2500.456148135627
2030-01-05 06:45:00,2965.2544715358636
2030-01-05 07:00:00,3856.895465346386
2030-01-05 07:15:00,4183.982558383783
2030-01-05 07:30:00,4541.573440922188
2030-01-05 07:45:00,4837.386103695255
2030-01-05 08:00:00,5196.8645133457685
2030-01-05 08:15:00,5133.75303531198
2030-01-05 08:30:00,5170.885188365373
2030-01-05 08:45:00,5267.027206553608
2030-01-05 09:00:00,5374.178952159615
2030-01-05 09:15:00,5473.2352968470295
2030-01-05 09:30:00,5453.2085522751
2030-01-05 09:45:00,5499.856819762463
2030-01-05 10:00:00,5539.368660437773
2030-01-05 10:15:00,5609.950672640494
2030-01-05 10:30:00,5597.894120966135
2030-01-05 10:45:00,5775.216860791148
2030-01-05 11:00:00,6030.593994621668
2030-01-05 11:15:00,6235.709111025109
2030-01-05 11:30:00,6426.751327817732
2030-01-05 11:45:00,6450.239779534393
2030-01-05 12:00:00,6532.616123346481
2030-01-05 12:15:00,6538.773431167523
2030-01-05 12:30:00,6567.658870593903
2030-01-05 12:45:00,6544.160335722809
2030-01-05 13:00:00,6359.612576147007
2030-01-05 13:15:00,6161.987918033792
2030-01-05 13:30:00,5897.439749083642
2030-01-05 13:45:00,5633.467525589942
2030-01-05 14:00:00,5518.691936781768
2030-01-05 14:15:00,5540.717176719227
2030-01-05 14:30:00,5584.683364578392
2030-01-05 14:45:00,5474.223556210789
2030-01-05 15:00:00,5399.803155156886
2030-01-05 15:15:00,5202.072719813863
2030-01-05 15:30:00,5099.563263819684
2030-01-05 15:45:00,4966.877530255806
2030-01-05 16:00:00,5021.674125757774
2030-01-05 16:15:00,5145.063725953114
2030-01-05 16:30:00,5360.765162997439
2030-01-05 16:45:00,5549.639340721918
2030-01-05 17:00:00,5776.919642446508
2030-01-05 17:15:00,6003.225687944367
2030-01-05 17:30:00,6052.291753324513
2030-01-05 17:45:00,6112.637896912864
2030-01-05 18:00:00,5994.030392632118
2030-01-05 18:15:00,5828.669955885318
2030-01-05 18:30:00,5709.239158668632
2030-01-05 18:45:00,5597.716606448532
2030-01-05 19:00:00,5357.906998500683
2030-01-05 19:15:00,5141.156334975367
2030-01-05 19:30:00,4958.337438292161
2030-01-05 19:45:00,4688.762518000949
2030-01-05 20:00:00,4447.806759460287
2030-01-05 20:15:00,4162.418882014335
2030-01-05 20:30:00,3818.446181088406
2030-01-05 20:45:00,3530.2565589066653
2030-01-05 21:00:00,3277.123754926439
2030-01-05 21:15:00,2971.637848249684
2030-01-05 21:30:00,2716.9944335204527
2030-01-05 21:45:00,2459.714572366034
2030-01-05 22:00:00,2387.8119953699716
2030-01-05 22:15:00,2099.5397022757224
2030-01-05 22:30:00,1833.655101684113
2030-01-05 22:45:00,1477.3469654806431
2030-01-05 23:00:00,1024.2436577114695
2030-01-05 23:15:00,833.3105007112463
2030-01-05 23:30:00,634.4878154700091
2030-01-05 23:45:00,428.0424337952245
2030-01-06 00:00:00,246.47116778813324
2030-01-06 00:15:00,52.78048452194162
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,54.93563919985536
2030-01-06 04:15:00,186.46242227837683
2030-01-06 04:30:00,344.2066135715577
2030-01-06 04:45:00,432.2643136059087
2030-01-06 05:00:00,743.0842480139981
2030-01-06 05:15:00,743.1336444002973
2030-01-06 05:30:00,868.9290653227872
2030-01-06 05:45:00,1185.7332941371023
2030-01-06 06:00:00,1720.9451669152004
2030-01-06 06:15:00,2212.719693038065
2030-01-06 06:30:00,2369.77155216298
2030-01-06 06:45:00,2709.7774838845635
2030-01-06 07:00:00,3099.3572402102272
2030-01-06 07:15:00,3411.552672571821
2030-01-06 07:30:00,3676.3027068947576
2030-01-06 07:45:00,3961.0385302811173
2030-01-06 08:00:00,4209.3372870615785
2030-01-06 08:15:00,4380.667851465259
2030-01-06 08:30:00,4548.698197778478
2030-01-06 08:45:00,4714.4755819087
2030-01-06 09:00:00,4918.121099230033
2030-01-06 09:15:00,5019.581748033954
2030-01-06 09:30:00,5194.772211144453
2030-01-06 09:45:00,5353.727547993003
2030-01-06 10:00:00,5593.291371003383
2030-01-06 10:15:00,5807.767220871981
2030-01-06 10:30:00,5951.865355744107
2030-01-06 10:45:00,6014.455110125025
2030-01-06 11:00:00,6262.821401285986
2030-01-06 11:15:00,6383.752531925173
2030-01-06 11:30:00,6446.725405031706
2030-01-06 11:45:00,6470.011310742208
2030-01-06 12:00:00,6621.804744669833
2030-01-06 12:15:00,6654.141443262422
2030-01-06 12:30:00,6710.560470038243
2030-01-06 12:45:00,6512.580141325798
2030-01-06 13:00:00,6448.657041739039
2030-01-06 13:15:00,6332.77157388856
2030-01-06 13:30:00,6218.610747502415
2030-01-06 13:45:00,5999.697975866624
2030-01-06 14:00:00,6078.630245568056
2030-01-06 14:15:00,6054.45803234465
2030-01-06 14:30:00,6004.662810851416
2030-01-06 14:45:00,5938.799655031664
2030-01-06 15:00:00,5801.708869530841
2030-01-06 15:15:00,5693.282827720279
2030-01-06 15:30:00,5535.800127103816
2030-01-06 15:45:00,5484.8265389475855
2030-01-06 16:00:00,5657.718673779371
2030-01-06 16:15:00,5731.372643507191
2030-01-06 16:30:00,5779.784928618024
2030-01-06 16:45:00,5830.680316341153
2030-01-06 17:00:00,6063.119774034953
2030-01-06 17:15:00,6217.477627307417
2030-01-06 17:30:00,6337.532792376329
2030-01-06 17:45:00,6329.117541634168
2030-01-06 18:00:00,6544.105544006248
2030-01-06 18:15:00,6436.348808328959
2030-01-06 18:30:00,6398.858270945824
2030-01-06 18:45:00,6159.143330565628
2030-01-06 19:00:00,5926.804938432997
2030-01-06 19:15:00,5625.371970114986
2030-01-06 19:30:00,5383.881128768917
2030-01-06 19:45:00,5026.458016890538
2030-01-06 20:00:00,4650.786089295612
2030-01-06 20:15:00,4353.390865423797
2030-01-06 20:30:00,4107.898147214355
2030-01-06 20:45:00,3894.547567747617
2030-01-06 21:00:00,3839.748233847935
2030-01-06 21:15:00,3632.427714526648
2030-01-06 21:30:00,3508.3424997141683
2030-01-06 21:45:00,3014.4111674124633
2030-01-06 22:00:00,3053.3792767037885
2030-01-06 22:15:00,2715.03716418516
2030-01-06 22:30:00,2497.156154273818
2030-01-06 22:45:00,2284.741168312743
2030-01-06 23:00:00,1885.6345367552294
2030-01-06 23:15:00,1563.6130745058144
2030-01-06 23:30:00,1228.1198899710507
2030-01-06 23:45:00,903.481704799462
2030-01-07 00:00:00,465.55172361986115
2030-01-07 00:15:00,186.406302307465
2030-01-07 00:30:00,0.0
2030-01-07 00:45:00,0.0
2030-01-07 01:00:00,0.0
2030-01-07 01:15:00,0.0
2030-01-07 01:30:00,0.0
2030-01-07 01:45:00,0.0
2030-01-07 02:00:00,0.0
2030-01-07 02:15:00,0.0
2030-01-07 02:30:00,0.0
2030-01-07 02:45:00,0.0
2030-01-07 03:00:00,0.0
2030-01-07 03:15:00,0.0
2030-01-07 03:30:00,0.0
2030-01-07 03:45:00,0.0
2030-01-07 04:00:00,0.0
2030-01-07 04:15:00,0.0
2030-01-07 04:30:00,0.0
2030-01-07 04:45:00,0.0
2030-01-07 05:00:00,0.0
2030-01-07 05:15:00,0.0
2030-01-07 05:30:00,0.0
2030-01-07 05:45:00,0.0
2030-01-07 06:00:00,0.0
2030-01-07 06:15:00,0.0
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,20.391859616549482
2030-01-07 07:45:00,202.50018861188073
2030-01-07 08:00:00,356.47574369338145
2030-01-07 08:15:00,587.9170356009854
2030-01-07 08:30:00,711.1256902019159
2030-01-07 08:45:00,823.006589807972
2030-01-07 09:00:00,1004.0867330247656
2030-01-07 09:15:00,1116.4865362298588
2030-01-07 09:30:00,1104.3477955609887
2030-01-07 09:45:00,1188.0128456633593
2030-01-07 10:00:00,1323.3446872108798
2030-01-07 10:15:00,1363.8045824582587
2030-01-07 10:30:00,1429.6189858361831
2030-01-07 10:45:00,1506.1430803210787
2030-01-07 11:00:00,1714.6691344848496
2030-01-07 11:15:00,1932.7169748326014
2030-01-07 11:30:00,2029.6469767060426
2030-01-07 11:45:00,1986.5339024437744
2030-01-07 12:00:00,1971.3593040379055
2030-01-07 12:15:00,1810.3595465618127
2030-01-07 12:30:00,1860.6671554521818
2030-01-07 12:45:00,1615.3026444128445
2030-01-07 13:00:00,1558.5085927588516
2030-01-07 13:15:00,1321.0938111927935
2030-01-07 13:30:00,1099.9134786367504
2030-01-07 13:45:00,531.7519913005399
2030-01-07 14:00:00,198.63508764411017
2030-01-07 14:15:00,128.38285753998935
2030-01-07 14:30:00,0.0
2030-01-07 14:45:00,0.0
2030-01-07 15:00:00,0.0
2030-01-07 15:15:00,0.0
2030-01-07 15:30:00,0.0
2030-01-07 15:45:00,0.0
2030-01-07 16:00:00,0.0
2030-01-07 16:15:00,0.0
2030-01-07 16:30:00,0.0
2030-01-07 16:45:00,0.0
2030-01-07 17:00:00,131.56922653213041
2030-01-07 17:15:00,199.8474986832225
2030-01-07 17:30:00,303.42138116825663
2030-01-07 17:45:00,213.52124423364694
2030-01-07 18:00:00,153.4688114900291
2030-01-07 18:15:00,34.92512718881153
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
